rownames,CL,YR,PR,LOSS
555,83,2,383030593,7947246
556,83,3,444858785,9957382
557,83,4,494127462,10696279
558,83,5,573459505,14952185
559,83,6,460471568,11975633
560,83,7,411094525,8088591
561,84,1,1678351,268983
562,84,2,2766610,293717
563,84,3,683652,0
564,84,4,572365,0
565,84,5,1233345,0
566,84,6,790382,0
567,84,7,2410747,46983
568,85,1,19139111,146591
569,85,2,15250014,450069
570,85,3,5937661,120038
571,85,4,5748909,54334
572,85,5,6099707,79225
573,85,6,6393692,104842
574,85,7,6396749,54913
575,86,1,233478,0
576,86,2,7248724,38297
577,86,3,20372214,380450
578,86,4,24438753,599656
579,86,5,30284192,733591
580,86,6,25440184,541206
581,86,7,19053737,216545
582,87,1,2555760,3999
583,87,2,3793129,0
584,87,3,3516163,0
585,87,4,4147374,20000
586,87,5,5415438,10200
587,87,6,3949638,0
588,87,7,4637883,0
589,88,1,1882882,491155
590,88,2,595706,0
591,88,3,699763,9500
592,88,4,2642635,41239
593,88,5,880862,0
594,88,6,1031491,0
595,88,7,571529,0
596,89,1,433689,23110
597,89,2,579295,52965
598,89,3,1888551,129363
599,89,4,1062573,72931
600,89,5,764529,119664
601,89,6,575091,212263
602,89,7,518852,32000
603,90,1,992135,17446
604,90,2,1018086,18753
605,90,3,899186,0
606,90,4,1145576,96760
607,90,5,3892916,286605
608,90,6,2179505,29287
609,90,7,1374750,0
610,91,1,286652537,2468560
611,91,2,327549794,3401366
612,91,3,363596957,5422494
613,91,4,384610394,6009402
614,91,5,410095260,7682568
615,91,6,425206918,6919518
616,91,7,409026813,5092578
617,92,1,250065709,4785125
618,92,2,303706645,6422628
619,92,3,315668497,7722638
620,92,4,395667661,10047060
621,92,5,394518644,11384364
622,92,6,349603983,9324049
623,92,7,319726088,6369069
624,93,1,60318819,121210
625,93,2,74169286,32054
626,93,3,89774403,12235
627,93,4,102539406,58805
628,93,5,130862582,84184
629,93,6,157126568,696627
630,93,7,163636648,247033
631,94,1,36903323,350667
632,94,2,40984574,306021
633,94,3,39119635,497597
634,94,4,34256426,208057
635,94,5,30784622,526764
636,94,6,27546781,457679
637,94,7,22519552,159473
638,95,1,76861184,543694
639,95,2,84860361,559360
640,95,3,97459955,439502
641,95,4,91556250,302649
642,95,5,104160964,931385
643,95,6,108159477,641728
644,95,7,122262246,547258
645,96,1,22455361,574249
646,96,2,24508893,696819
647,96,3,24573769,672280
648,96,4,24264175,513825
649,96,5,22564774,533450
650,96,6,21114872,697521
651,96,7,19292975,757987
652,97,1,75482127,864694
653,97,2,83118489,839390
654,97,3,88285454,908835
655,97,4,100002977,1088671
656,97,5,110779799,2269138
657,97,6,102279747,1852660
658,97,7,90206335,1118383
659,98,1,653956492,4689667
660,98,2,590077975,4001950
661,98,3,563942403,5410725
662,98,4,671763488,3635426
663,98,5,721014971,7149183
664,98,6,747547369,5500193
665,98,7,675097746,4281574
666,99,1,192750431,2057381
667,99,2,211141349,2732913
668,99,3,229248184,2697519
669,99,4,245337377,4117435
670,99,5,287634618,4119698
671,99,6,293068300,4022960
672,99,7,273133614,3032105
673,100,1,21709931,177713
674,100,2,23832098,174695
675,100,3,25989455,155791
676,100,4,28210859,458737
677,100,5,33382788,372560
678,100,6,35185420,260230
679,100,7,38657390,118634
680,101,1,477018232,1916583
681,101,2,537842107,2218605
682,101,3,586805062,2382946
683,101,4,647922253,2360265
684,101,5,730285763,5256806
685,101,6,784741752,4312805
686,101,7,748156291,2634603
687,102,1,31405266,478173
688,102,2,36263323,872631
689,102,3,39662202,672755
690,102,4,45620069,920983
691,102,5,49803495,510466
692,102,6,48965697,739138
693,102,7,44321882,914435
694,103,1,59054933,1738019
695,103,2,72098358,2358683
696,103,3,79607959,2679043
697,103,4,80316693,3855668
698,103,5,90814765,4293751
699,103,6,76619602,242582
700,103,7,72978774,1418296
701,104,1,8678921,346227
702,104,2,9803526,354702
703,104,3,8784862,181314
704,104,4,9394166,400532
705,104,5,10068619,114668
706,104,6,9650435,156866
707,104,7,8764544,198038
708,105,1,514054148,5610971
709,105,2,557293311,5608315
710,105,3,606081740,5094525
711,105,4,291197602,3413845
712,105,5,302054660,4433195
713,105,6,283185968,3833388
714,105,7,272699866,3606637
715,106,1,4147121,13100
716,106,2,4538955,0
717,106,3,4790566,222410
718,106,4,4937697,76865
719,106,5,6350938,29800
720,106,6,5599943,346534
721,106,7,5245733,52363
722,107,1,48764143,21015
723,107,2,54368435,26185
724,107,3,70495113,60000
725,107,4,83575874,48904
726,107,5,94560530,97347
727,107,6,110016620,77243
728,107,7,115686229,289763
729,108,1,220681335,2680864
730,108,2,237076525,3533857
731,108,3,263297154,4362730
732,108,4,284208600,5659167
733,108,5,299761668,6522245
734,108,6,290714989,6439913
735,108,7,229984443,5159319
736,109,1,18690811,553599
737,109,2,21991832,686131
738,109,3,25431630,373331
739,109,4,29757498,621559
740,109,5,29583030,930449
741,109,6,31972861,625163
742,109,7,29803131,303244
743,110,1,18370543,421173
744,110,2,19169416,476994
745,110,3,20941825,200669
746,110,4,21343008,155689
747,110,5,21285402,329873
748,110,6,23113364,300760
749,110,7,24134032,183234
750,111,1,14092284,444330
751,111,2,13612973,551408
752,111,3,14699823,609969
753,111,4,17100322,736448
754,111,5,18024042,781660
755,111,6,15469163,651095
756,111,7,14063564,731923
757,112,1,3416861519,2052161
758,112,2,3784782293,2779991
759,112,3,4284555751,2814303
760,112,4,4866862481,4196086
761,112,5,5559891691,6202670
762,112,6,5948227717,5357248
763,112,7,6137275140,6633541
764,113,1,690442346,2841730
765,113,2,630445853,3072933
766,113,3,470504472,2469680
767,113,4,462726271,1737875
768,113,5,347548389,1698106
769,113,6,269458657,1457243
770,113,7,302096838,706363
771,114,1,1773712734,1912434
772,114,2,2169653363,1863796
773,114,3,2253443315,1708796
774,114,4,2262445806,2437372
775,114,5,2140274698,2723582
776,114,6,1892565179,2069504
777,114,7,1886357964,1014231
778,115,1,61527503,384495
779,115,2,57870396,593615
780,115,3,70838124,266751
781,115,4,76543560,400315
782,115,5,91358603,1085454
783,115,6,98839324,471234
784,115,7,95944888,418734
785,116,1,142604414,567583
786,116,2,153758493,512948
787,116,3,187642951,1419591
788,116,4,211609452,895304
789,116,5,258710007,819245
790,116,6,257181827,1231375
791,116,7,272490770,733850
792,117,1,58773481,956162
793,117,2,58952303,1212906
794,117,3,62416901,885291
795,117,4,65321406,576135
796,117,5,55164886,632216
797,117,6,32777500,916972
798,117,7,30099988,431813
799,118,1,22640141,353000
800,118,2,26982541,300183
801,118,3,25879842,514545
802,118,4,32376841,556276
803,118,5,31025023,426913
804,118,6,34728096,682990
805,118,7,28692495,69744
806,119,1,1223456875,2018392
807,119,2,1434190104,1698731
808,119,3,1621261681,2602445
809,119,4,1976427753,2691596
810,119,5,2240090280,4959226
811,119,6,2257188913,5748591
812,119,7,2142352263,3234049
813,120,1,480721919,5930220
814,120,2,489791825,6883545
815,120,3,468110661,7867316
816,120,4,477107053,8691719
817,120,5,435089059,8643069
818,120,6,398898500,7134252
819,120,7,412578720,6249488
820,121,1,17532972,6961
821,121,2,19607417,83190
822,121,3,22462641,98328
823,121,4,22253695,101140
824,121,5,24729365,148597
825,121,6,29264458,128268
826,121,7,28043076,112138
827,122,1,688447555,4742669
828,122,2,821766634,5096536
829,122,3,830349943,6008706
830,122,4,955695913,7061399
831,122,5,1048747380,9200630
832,122,6,1080858674,10075347
833,122,7,1053140929,6244481
834,123,1,36052962,205307
835,123,2,40316407,340822
836,123,3,39483537,158653
837,123,4,42927612,128628
838,123,5,44164598,143564
839,123,6,37715617,461927
840,123,7,34613171,375239
841,124,1,3788569,57571
842,124,2,4216515,46100
843,124,3,5397424,150931
844,124,4,5585309,196756
845,124,5,5623680,367050
846,124,6,4792099,229725
847,124,7,3544705,161360
