rownames,policyID,agecat,valuecat,period,numclaims,claim
291,97,1,9,3,0,0
292,98,4,9,1,0,0
293,98,4,9,2,0,0
294,98,4,9,3,1,1
295,99,5,9,1,0,0
296,99,5,9,2,0,0
297,99,5,9,3,0,0
298,100,1,9,1,0,0
299,100,1,9,2,0,0
300,100,1,9,3,0,0
301,101,4,9,1,0,0
302,101,4,9,2,0,0
303,101,4,9,3,0,0
304,102,4,9,1,0,0
305,102,4,9,2,0,0
306,102,4,9,3,0,0
307,103,2,9,1,0,0
308,103,2,9,2,0,0
309,103,2,9,3,0,0
310,104,10,2,1,1,1
311,104,10,2,2,0,0
312,104,10,2,3,0,0
313,105,6,9,1,0,0
314,105,6,9,2,0,0
315,105,6,9,3,0,0
316,106,10,2,1,1,1
317,106,10,2,2,1,1
318,106,10,2,3,4,1
319,107,10,9,1,0,0
320,107,10,9,2,0,0
321,107,10,9,3,0,0
322,108,2,9,1,0,0
323,108,2,9,2,0,0
324,108,2,9,3,0,0
325,109,10,9,1,0,0
326,109,10,9,2,0,0
327,109,10,9,3,0,0
328,110,2,2,1,0,0
329,110,2,2,2,0,0
330,110,2,2,3,0,0
331,111,4,9,1,0,0
332,111,4,9,2,0,0
333,111,4,9,3,0,0
334,112,4,9,1,0,0
335,112,4,9,2,0,0
336,112,4,9,3,0,0
337,113,4,9,1,0,0
338,113,4,9,2,1,1
339,113,4,9,3,0,0
340,114,5,9,1,1,1
341,114,5,9,2,0,0
342,114,5,9,3,0,0
343,115,2,9,1,0,0
344,115,2,9,2,0,0
345,115,2,9,3,1,1
346,116,2,9,1,3,1
347,116,2,9,2,4,1
348,116,2,9,3,1,1
349,117,5,9,1,2,1
350,117,5,9,2,0,0
351,117,5,9,3,2,1
352,118,10,9,1,0,0
353,118,10,9,2,1,1
354,118,10,9,3,0,0
355,119,5,2,1,1,1
356,119,5,2,2,1,1
357,119,5,2,3,0,0
358,120,6,9,1,1,1
359,120,6,9,2,0,0
360,120,6,9,3,1,1
361,121,2,9,1,0,0
362,121,2,9,2,0,0
363,121,2,9,3,0,0
364,122,2,2,1,0,0
365,122,2,2,2,0,0
366,122,2,2,3,2,1
367,123,6,9,1,0,0
368,123,6,9,2,0,0
369,123,6,9,3,0,0
370,124,5,9,1,0,0
371,124,5,9,2,0,0
372,124,5,9,3,0,0
373,125,4,2,1,0,0
374,125,4,2,2,0,0
375,125,4,2,3,0,0
376,126,10,2,1,0,0
377,126,10,2,2,0,0
378,126,10,2,3,0,0
379,127,5,9,1,1,1
380,127,5,9,2,0,0
381,127,5,9,3,1,1
382,128,1,2,1,0,0
383,128,1,2,2,1,1
384,128,1,2,3,0,0
385,129,4,9,1,0,0
386,129,4,9,2,0,0
387,129,4,9,3,0,0
388,130,5,9,1,0,0
389,130,5,9,2,0,0
390,130,5,9,3,0,0
391,131,2,9,1,0,0
392,131,2,9,2,0,0
393,131,2,9,3,0,0
394,132,1,2,1,1,1
395,132,1,2,2,0,0
396,132,1,2,3,3,1
397,133,1,9,1,0,0
398,133,1,9,2,0,0
399,133,1,9,3,1,1
400,134,5,9,1,0,0
401,134,5,9,2,0,0
402,134,5,9,3,0,0
403,135,1,9,1,0,0
404,135,1,9,2,0,0
405,135,1,9,3,0,0
406,136,2,9,1,0,0
407,136,2,9,2,0,0
408,136,2,9,3,0,0
409,137,5,2,1,0,0
410,137,5,2,2,0,0
411,137,5,2,3,0,0
412,138,10,9,1,0,0
413,138,10,9,2,0,0
414,138,10,9,3,0,0
415,139,5,9,1,0,0
416,139,5,9,2,0,0
417,139,5,9,3,0,0
418,140,10,2,1,1,1
419,140,10,2,2,0,0
420,140,10,2,3,2,1
421,141,10,9,1,0,0
422,141,10,9,2,0,0
423,141,10,9,3,0,0
424,142,10,9,1,0,0
425,142,10,9,2,1,1
426,142,10,9,3,0,0
427,143,10,9,1,0,0
428,143,10,9,2,2,1
429,143,10,9,3,2,1
430,144,4,9,1,0,0
431,144,4,9,2,0,0
432,144,4,9,3,0,0
433,145,6,9,1,0,0
434,145,6,9,2,0,0
435,145,6,9,3,0,0
436,146,10,9,1,0,0
437,146,10,9,2,0,0
438,146,10,9,3,0,0
439,147,6,9,1,0,0
440,147,6,9,2,0,0
441,147,6,9,3,0,0
442,148,10,9,1,0,0
443,148,10,9,2,0,0
444,148,10,9,3,0,0
445,149,5,9,1,0,0
446,149,5,9,2,2,1
447,149,5,9,3,1,1
448,150,4,9,1,0,0
449,150,4,9,2,0,0
450,150,4,9,3,0,0
451,151,5,2,1,0,0
452,151,5,2,2,0,0
453,151,5,2,3,0,0
454,152,6,9,1,0,0
455,152,6,9,2,0,0
456,152,6,9,3,0,0
457,153,6,9,1,2,1
458,153,6,9,2,1,1
459,153,6,9,3,2,1
460,154,5,9,1,0,0
461,154,5,9,2,0,0
462,154,5,9,3,0,0
463,155,5,9,1,0,0
464,155,5,9,2,0,0
465,155,5,9,3,0,0
466,156,4,9,1,0,0
467,156,4,9,2,3,1
468,156,4,9,3,5,1
469,157,5,9,1,0,0
470,157,5,9,2,0,0
471,157,5,9,3,0,0
472,158,5,9,1,0,0
473,158,5,9,2,0,0
474,158,5,9,3,0,0
475,159,5,9,1,0,0
476,159,5,9,2,1,1
477,159,5,9,3,0,0
478,160,6,9,1,0,0
479,160,6,9,2,1,1
480,160,6,9,3,0,0
481,161,6,9,1,0,0
482,161,6,9,2,0,0
483,161,6,9,3,0,0
484,162,6,2,1,0,0
485,162,6,2,2,0,0
486,162,6,2,3,0,0
487,163,10,9,1,0,0
488,163,10,9,2,0,0
489,163,10,9,3,0,0
490,164,5,9,1,0,0
491,164,5,9,2,0,0
492,164,5,9,3,0,0
493,165,6,9,1,0,0
494,165,6,9,2,1,1
495,165,6,9,3,0,0
496,166,2,2,1,0,0
497,166,2,2,2,0,0
498,166,2,2,3,0,0
499,167,5,9,1,0,0
500,167,5,9,2,0,0
501,167,5,9,3,0,0
502,168,4,2,1,0,0
503,168,4,2,2,0,0
504,168,4,2,3,0,0
505,169,6,9,1,0,0
506,169,6,9,2,0,0
507,169,6,9,3,0,0
508,170,2,9,1,0,0
509,170,2,9,2,1,1
510,170,2,9,3,1,1
511,171,6,9,1,0,0
512,171,6,9,2,0,0
513,171,6,9,3,0,0
514,172,5,9,1,0,0
515,172,5,9,2,0,0
516,172,5,9,3,0,0
517,173,2,9,1,5,1
518,173,2,9,2,5,1
519,173,2,9,3,4,1
520,174,10,9,1,2,1
521,174,10,9,2,0,0
522,174,10,9,3,2,1
523,175,4,3,1,0,0
524,175,4,3,2,0,0
525,175,4,3,3,0,0
526,176,6,3,1,0,0
527,176,6,3,2,0,0
528,176,6,3,3,0,0
529,177,4,9,1,0,0
530,177,4,9,2,0,0
531,177,4,9,3,0,0
532,178,2,9,1,0,0
533,178,2,9,2,0,0
534,178,2,9,3,0,0
535,179,10,2,1,0,0
536,179,10,2,2,0,0
537,179,10,2,3,0,0
538,180,2,9,1,0,0
539,180,2,9,2,0,0
540,180,2,9,3,0,0
541,181,2,9,1,0,0
542,181,2,9,2,0,0
543,181,2,9,3,1,1
544,182,5,9,1,0,0
545,182,5,9,2,1,1
546,182,5,9,3,0,0
547,183,2,9,1,0,0
548,183,2,9,2,0,0
549,183,2,9,3,0,0
550,184,1,2,1,0,0
551,184,1,2,2,0,0
552,184,1,2,3,0,0
553,185,10,9,1,0,0
554,185,10,9,2,0,0
555,185,10,9,3,0,0
556,186,1,9,1,0,0
557,186,1,9,2,0,0
558,186,1,9,3,0,0
559,187,2,9,1,0,0
560,187,2,9,2,0,0
561,187,2,9,3,0,0
562,188,10,9,1,0,0
563,188,10,9,2,0,0
564,188,10,9,3,0,0
565,189,10,3,1,0,0
566,189,10,3,2,0,0
567,189,10,3,3,0,0
568,190,4,9,1,0,0
569,190,4,9,2,0,0
570,190,4,9,3,0,0
571,191,5,9,1,0,0
572,191,5,9,2,0,0
573,191,5,9,3,0,0
574,192,5,2,1,0,0
575,192,5,2,2,0,0
576,192,5,2,3,0,0
577,193,4,9,1,0,0
578,193,4,9,2,0,0
579,193,4,9,3,0,0
580,194,6,9,1,0,0
581,194,6,9,2,0,0
582,194,6,9,3,0,0
583,195,1,9,1,0,0
584,195,1,9,2,0,0
585,195,1,9,3,0,0
586,196,4,9,1,0,0
587,196,4,9,2,0,0
588,196,4,9,3,0,0
589,197,2,2,1,0,0
590,197,2,2,2,0,0
591,197,2,2,3,0,0
592,198,6,9,1,0,0
593,198,6,9,2,1,1
594,198,6,9,3,0,0
595,199,10,9,1,0,0
596,199,10,9,2,0,0
597,199,10,9,3,0,0
598,200,5,9,1,0,0
599,200,5,9,2,0,0
600,200,5,9,3,0,0
601,201,10,9,1,0,0
602,201,10,9,2,0,0
603,201,10,9,3,0,0
604,202,10,9,1,0,0
605,202,10,9,2,1,1
606,202,10,9,3,1,1
607,203,4,9,1,0,0
608,203,4,9,2,0,0
609,203,4,9,3,0,0
610,204,4,9,1,0,0
611,204,4,9,2,0,0
612,204,4,9,3,0,0
613,205,10,2,1,0,0
614,205,10,2,2,0,0
615,205,10,2,3,0,0
616,206,2,9,1,0,0
617,206,2,9,2,1,1
618,206,2,9,3,1,1
619,207,6,9,1,0,0
620,207,6,9,2,0,0
621,207,6,9,3,0,0
622,208,6,9,1,0,0
623,208,6,9,2,0,0
624,208,6,9,3,0,0
625,209,10,2,1,1,1
626,209,10,2,2,0,0
627,209,10,2,3,0,0
628,210,4,9,1,1,1
629,210,4,9,2,2,1
630,210,4,9,3,1,1
631,211,1,9,1,0,0
632,211,1,9,2,0,0
633,211,1,9,3,0,0
634,212,5,2,1,0,0
635,212,5,2,2,0,0
636,212,5,2,3,0,0
637,213,4,9,1,0,0
638,213,4,9,2,0,0
639,213,4,9,3,0,0
640,214,6,9,1,0,0
641,214,6,9,2,1,1
642,214,6,9,3,0,0
643,215,5,9,1,0,0
644,215,5,9,2,0,0
645,215,5,9,3,0,0
646,216,4,9,1,0,0
647,216,4,9,2,3,1
648,216,4,9,3,0,0
649,217,5,9,1,0,0
650,217,5,9,2,1,1
651,217,5,9,3,0,0
652,218,10,9,1,0,0
653,218,10,9,2,0,0
654,218,10,9,3,0,0
655,219,6,3,1,0,0
656,219,6,3,2,0,0
657,219,6,3,3,0,0
658,220,4,9,1,0,0
659,220,4,9,2,0,0
660,220,4,9,3,0,0
661,221,10,9,1,1,1
662,221,10,9,2,0,0
663,221,10,9,3,2,1
664,222,10,2,1,0,0
665,222,10,2,2,0,0
666,222,10,2,3,0,0
667,223,10,9,1,0,0
668,223,10,9,2,0,0
669,223,10,9,3,0,0
670,224,4,9,1,0,0
671,224,4,9,2,0,0
672,224,4,9,3,0,0
673,225,4,2,1,0,0
674,225,4,2,2,1,1
675,225,4,2,3,0,0
676,226,1,9,1,0,0
677,226,1,9,2,0,0
678,226,1,9,3,0,0
679,227,10,9,1,0,0
680,227,10,9,2,0,0
681,227,10,9,3,0,0
682,228,2,9,1,2,1
683,228,2,9,2,0,0
684,228,2,9,3,0,0
685,229,4,9,1,0,0
686,229,4,9,2,0,0
687,229,4,9,3,0,0
688,230,4,2,1,0,0
689,230,4,2,2,0,0
690,230,4,2,3,0,0
691,231,2,9,1,2,1
692,231,2,9,2,0,0
693,231,2,9,3,3,1
694,232,10,9,1,0,0
695,232,10,9,2,0,0
696,232,10,9,3,1,1
697,233,10,2,1,0,0
698,233,10,2,2,0,0
699,233,10,2,3,3,1
700,234,10,3,1,0,0
701,234,10,3,2,0,0
702,234,10,3,3,2,1
703,235,10,9,1,0,0
704,235,10,9,2,0,0
705,235,10,9,3,0,0
706,236,5,9,1,0,0
707,236,5,9,2,0,0
708,236,5,9,3,0,0
709,237,10,9,1,0,0
710,237,10,9,2,0,0
711,237,10,9,3,0,0
712,238,4,2,1,0,0
713,238,4,2,2,1,1
714,238,4,2,3,2,1
715,239,4,9,1,0,0
716,239,4,9,2,0,0
717,239,4,9,3,0,0
718,240,10,9,1,2,1
719,240,10,9,2,0,0
720,240,10,9,3,0,0
721,241,5,9,1,0,0
722,241,5,9,2,1,1
723,241,5,9,3,0,0
724,242,10,9,1,0,0
725,242,10,9,2,0,0
726,242,10,9,3,2,1
727,243,4,9,1,0,0
728,243,4,9,2,0,0
729,243,4,9,3,0,0
730,244,1,9,1,0,0
731,244,1,9,2,0,0
732,244,1,9,3,0,0
733,245,10,9,1,0,0
734,245,10,9,2,0,0
735,245,10,9,3,0,0
736,246,2,9,1,0,0
737,246,2,9,2,0,0
738,246,2,9,3,0,0
739,247,5,9,1,0,0
740,247,5,9,2,0,0
741,247,5,9,3,0,0
742,248,10,9,1,0,0
743,248,10,9,2,1,1
744,248,10,9,3,0,0
745,249,4,9,1,3,1
746,249,4,9,2,2,1
747,249,4,9,3,2,1
748,250,5,9,1,2,1
749,250,5,9,2,0,0
750,250,5,9,3,1,1
751,251,10,2,1,2,1
752,251,10,2,2,1,1
753,251,10,2,3,2,1
754,252,1,2,1,0,0
755,252,1,2,2,0,0
756,252,1,2,3,0,0
757,253,2,9,1,0,0
758,253,2,9,2,0,0
759,253,2,9,3,0,0
760,254,4,9,1,1,1
761,254,4,9,2,4,1
762,254,4,9,3,1,1
763,255,10,9,1,0,0
764,255,10,9,2,0,0
765,255,10,9,3,0,0
766,256,4,9,1,0,0
767,256,4,9,2,0,0
768,256,4,9,3,0,0
769,257,2,9,1,0,0
770,257,2,9,2,2,1
771,257,2,9,3,0,0
772,258,10,9,1,0,0
773,258,10,9,2,0,0
774,258,10,9,3,0,0
775,259,6,9,1,0,0
776,259,6,9,2,0,0
777,259,6,9,3,0,0
778,260,2,9,1,0,0
779,260,2,9,2,0,0
780,260,2,9,3,0,0
781,261,4,9,1,0,0
782,261,4,9,2,0,0
783,261,4,9,3,0,0
784,262,10,9,1,0,0
785,262,10,9,2,0,0
786,262,10,9,3,0,0
787,263,5,9,1,0,0
788,263,5,9,2,3,1
789,263,5,9,3,1,1
790,264,4,9,1,0,0
791,264,4,9,2,1,1
792,264,4,9,3,0,0
793,265,6,9,1,0,0
794,265,6,9,2,0,0
795,265,6,9,3,0,0
796,266,10,2,1,0,0
797,266,10,2,2,1,1
798,266,10,2,3,0,0
799,267,10,9,1,0,0
800,267,10,9,2,0,0
801,267,10,9,3,0,0
802,268,5,9,1,0,0
803,268,5,9,2,0,0
804,268,5,9,3,0,0
805,269,10,9,1,0,0
806,269,10,9,2,1,1
807,269,10,9,3,0,0
808,270,6,9,1,0,0
809,270,6,9,2,0,0
810,270,6,9,3,0,0
811,271,4,9,1,0,0
812,271,4,9,2,0,0
813,271,4,9,3,0,0
814,272,10,9,1,0,0
815,272,10,9,2,1,1
816,272,10,9,3,0,0
817,273,5,9,1,0,0
818,273,5,9,2,0,0
819,273,5,9,3,0,0
820,274,6,9,1,1,1
821,274,6,9,2,0,0
822,274,6,9,3,1,1
823,275,1,9,1,1,1
824,275,1,9,2,0,0
825,275,1,9,3,0,0
826,276,6,9,1,0,0
827,276,6,9,2,0,0
828,276,6,9,3,0,0
829,277,5,9,1,1,1
830,277,5,9,2,0,0
831,277,5,9,3,0,0
832,278,5,9,1,0,0
833,278,5,9,2,0,0
834,278,5,9,3,0,0
835,279,1,9,1,0,0
836,279,1,9,2,0,0
837,279,1,9,3,0,0
838,280,10,9,1,2,1
839,280,10,9,2,0,0
840,280,10,9,3,1,1
841,281,2,9,1,1,1
842,281,2,9,2,0,0
843,281,2,9,3,0,0
844,282,10,2,1,0,0
845,282,10,2,2,0,0
846,282,10,2,3,0,0
847,283,4,9,1,0,0
848,283,4,9,2,0,0
849,283,4,9,3,0,0
850,284,1,9,1,0,0
851,284,1,9,2,0,0
852,284,1,9,3,0,0
853,285,10,9,1,0,0
854,285,10,9,2,0,0
855,285,10,9,3,0,0
856,286,1,9,1,0,0
857,286,1,9,2,0,0
858,286,1,9,3,5,1
859,287,2,9,1,0,0
860,287,2,9,2,0,0
861,287,2,9,3,0,0
862,288,1,9,1,0,0
863,288,1,9,2,0,0
864,288,1,9,3,0,0
865,289,1,9,1,0,0
866,289,1,9,2,0,0
867,289,1,9,3,0,0
868,290,6,9,1,0,0
869,290,6,9,2,0,0
870,290,6,9,3,0,0
871,291,4,9,1,0,0
872,291,4,9,2,0,0
873,291,4,9,3,0,0
874,292,10,9,1,0,0
875,292,10,9,2,0,0
876,292,10,9,3,0,0
877,293,2,9,1,1,1
878,293,2,9,2,0,0
879,293,2,9,3,0,0
880,294,10,2,1,0,0
881,294,10,2,2,0,0
882,294,10,2,3,0,0
883,295,10,2,1,0,0
884,295,10,2,2,1,1
885,295,10,2,3,1,1
886,296,4,9,1,0,0
887,296,4,9,2,0,0
888,296,4,9,3,0,0
889,297,6,9,1,0,0
890,297,6,9,2,0,0
891,297,6,9,3,0,0
892,298,4,9,1,0,0
893,298,4,9,2,0,0
894,298,4,9,3,0,0
895,299,4,2,1,0,0
896,299,4,2,2,0,0
897,299,4,2,3,0,0
898,300,2,2,1,0,0
899,300,2,2,2,0,0
900,300,2,2,3,0,0
901,301,2,9,1,0,0
902,301,2,9,2,0,0
903,301,2,9,3,0,0
904,302,5,3,1,0,0
905,302,5,3,2,0,0
906,302,5,3,3,0,0
907,303,2,2,1,0,0
908,303,2,2,2,1,1
909,303,2,2,3,0,0
910,304,10,2,1,2,1
911,304,10,2,2,2,1
912,304,10,2,3,0,0
913,305,5,9,1,0,0
914,305,5,9,2,0,0
915,305,5,9,3,0,0
916,306,5,9,1,0,0
917,306,5,9,2,0,0
918,306,5,9,3,0,0
919,307,4,2,1,0,0
920,307,4,2,2,0,0
921,307,4,2,3,0,0
922,308,10,9,1,0,0
923,308,10,9,2,0,0
924,308,10,9,3,0,0
925,309,5,2,1,0,0
926,309,5,2,2,0,0
927,309,5,2,3,0,0
928,310,10,9,1,0,0
929,310,10,9,2,0,0
930,310,10,9,3,0,0
931,311,4,9,1,0,0
932,311,4,9,2,0,0
933,311,4,9,3,0,0
934,312,10,3,1,0,0
935,312,10,3,2,0,0
936,312,10,3,3,0,0
937,313,10,3,1,0,0
938,313,10,3,2,0,0
939,313,10,3,3,0,0
940,314,2,9,1,0,0
941,314,2,9,2,0,0
942,314,2,9,3,0,0
943,315,6,9,1,0,0
944,315,6,9,2,0,0
945,315,6,9,3,0,0
946,316,10,9,1,0,0
947,316,10,9,2,0,0
948,316,10,9,3,0,0
949,317,4,9,1,0,0
950,317,4,9,2,1,1
951,317,4,9,3,2,1
952,318,10,2,1,0,0
953,318,10,2,2,0,0
954,318,10,2,3,0,0
955,319,5,2,1,0,0
956,319,5,2,2,0,0
957,319,5,2,3,0,0
958,320,4,2,1,0,0
959,320,4,2,2,0,0
960,320,4,2,3,0,0
961,321,4,9,1,0,0
962,321,4,9,2,0,0
963,321,4,9,3,2,1
964,322,5,9,1,0,0
965,322,5,9,2,0,0
966,322,5,9,3,0,0
967,323,2,9,1,1,1
968,323,2,9,2,0,0
969,323,2,9,3,0,0
970,324,6,9,1,0,0
971,324,6,9,2,0,0
972,324,6,9,3,0,0
973,325,10,9,1,0,0
974,325,10,9,2,0,0
975,325,10,9,3,0,0
976,326,4,9,1,1,1
977,326,4,9,2,0,0
978,326,4,9,3,0,0
979,327,4,9,1,0,0
980,327,4,9,2,0,0
981,327,4,9,3,1,1
982,328,5,9,1,0,0
983,328,5,9,2,0,0
984,328,5,9,3,0,0
985,329,2,9,1,0,0
986,329,2,9,2,1,1
987,329,2,9,3,1,1
988,330,6,9,1,0,0
989,330,6,9,2,0,0
990,330,6,9,3,0,0
991,331,1,9,1,0,0
992,331,1,9,2,0,0
993,331,1,9,3,0,0
994,332,10,2,1,0,0
995,332,10,2,2,0,0
996,332,10,2,3,0,0
