rownames,CASENUM,ATTORNEY,CLMSEX,MARITAL,CLMINSUR,SEATBELT,CLMAGE,LOSS
107,2325,1,1,2,2,1,29,40.364
108,2349,1,2,1,1,1,20,3.975
109,2388,2,2,2,2,1,32,1.595
110,2404,1,1,2,2,1,,0.755
111,2470,1,1,1,2,1,69,2.051
112,2473,2,2,1,2,1,33,0.421
113,2492,1,2,1,1,1,41,5.444
114,2496,2,2,,2,1,,1.365
115,2568,2,2,2,2,1,18,0.38
116,2589,1,1,1,2,1,,3.06
117,2599,2,2,1,2,1,,0.765
118,2616,1,2,1,2,1,42,3.595
119,2655,1,2,,2,1,43,3.132
120,2662,2,2,2,2,1,,6.35
121,2691,1,2,2,2,1,21,11.315
122,2741,1,2,2,2,1,19,5.823
123,2755,1,2,1,2,1,46,10.05
124,2758,1,2,2,2,1,17,2.991
125,2838,1,2,1,2,1,31,4.424
126,2846,2,2,1,2,1,43,3.863
127,2879,2,1,1,2,1,,0.25
128,2896,1,1,2,2,1,33,7.762
129,2939,2,1,2,2,1,54,0.747
130,2958,2,1,2,2,,40,2.577
131,2991,2,2,2,2,1,48,0.345
132,3067,2,2,1,2,1,50,1.156
133,3087,1,,,,,,3.14
134,3093,1,2,4,2,1,,9.796
135,3147,1,2,1,2,1,32,4.46
136,3252,2,1,2,2,1,12,0.18
137,3257,2,1,2,2,1,,0.085
138,3291,1,1,2,2,2,10,2.005
139,3298,2,2,4,2,1,62,0.535
140,3305,1,1,2,2,1,18,1.973
141,3324,1,2,2,2,1,17,1.655
142,3337,2,2,1,2,1,37,3.667
143,3384,1,1,,2,1,,1.625
144,3443,1,1,1,2,1,4,18.626
145,3446,1,1,1,2,1,75,3.01
146,3465,2,2,1,2,1,81,0.192
147,3510,2,1,1,2,1,33,2.38
148,3532,1,1,2,2,1,16,49.561
149,3546,1,2,1,2,1,40,59.497
150,3562,2,2,2,2,1,21,0.443
151,3572,1,2,1,2,1,40,8.741
152,3580,1,2,2,2,1,,2.79
153,3605,2,2,2,2,1,16,0.175
154,3667,1,1,2,2,1,66,11.517
155,3668,1,2,1,2,1,42,2.579
156,3677,1,2,1,2,1,56,6.44
157,3699,1,1,2,2,1,27,33.452
158,3717,1,2,1,2,1,23,40.461
159,3763,1,1,2,,,10,9.032
160,3792,2,1,1,1,1,52,0.15
161,3810,2,1,2,1,1,33,2.509
162,3848,2,1,2,2,1,21,0.375
163,3874,2,2,2,2,1,,0.81
164,3902,1,2,1,2,1,28,4.189
165,3906,2,1,1,1,,39,0.248
166,3910,2,1,2,2,1,0,0.12
167,3915,2,1,2,2,1,46,0.678
168,3921,2,2,2,1,1,39,0.24
169,3939,1,1,1,2,1,20,14.239
170,3974,1,2,2,2,1,34,1.21
171,3995,1,1,1,2,1,18,0.471
172,4066,1,2,4,2,1,42,4.84
173,4083,1,2,2,2,1,17,4.503
174,4100,1,2,1,2,1,28,2.638
175,4116,1,2,1,2,1,42,3.489
176,4184,2,1,2,2,1,21,4.375
177,4188,2,2,2,2,1,12,1.48
178,4196,2,2,2,2,1,16,0.614
179,4202,2,2,2,2,1,14,4.227
180,4231,1,1,2,2,1,25,9.898
181,4237,2,1,2,1,1,18,2.667
182,4248,2,1,2,2,1,5,0.1
183,4296,2,1,2,2,1,11,1.44
184,4409,1,2,2,2,1,,12.009
185,4465,2,1,2,2,1,,7.164
186,4491,1,2,1,2,1,41,2.53
187,4517,1,2,2,2,1,,1.377
188,4562,1,1,1,2,1,62,1.317
189,4593,1,1,2,,1,43,1.123
190,4682,2,2,1,1,1,65,1.373
191,4684,2,2,2,2,1,24,2.595
192,4695,1,1,2,2,1,21,5.345
193,4707,2,2,2,2,1,6,0.1
194,4708,2,2,1,2,1,49,3.968
195,4780,1,2,1,2,1,33,0.627
196,4789,2,2,2,2,1,18,2.478
197,4799,1,1,1,2,1,31,3.677
198,4835,2,2,1,2,1,50,1.245
199,4844,1,1,1,2,1,49,0.39
200,4925,2,2,2,,1,19,3.611
201,4929,2,2,1,2,1,27,1.054
202,4935,2,2,2,2,1,55,0.5
203,4970,1,2,2,2,1,28,3.086
204,5001,1,2,2,1,1,20,2.847
205,5020,1,2,1,1,1,38,0.724
206,5152,1,2,1,2,1,22,2.21
207,5176,2,2,2,2,1,,0.208
208,5208,2,1,1,2,1,42,1.795
209,5211,1,2,1,2,1,37,25.826
210,5252,2,1,1,1,1,23,4.508
211,5284,2,2,1,2,1,49,0.618
212,5287,2,2,2,2,1,21,0.886
213,5304,2,2,2,2,1,4,0.1
214,5340,2,2,1,2,1,40,3.751
215,5359,1,2,2,2,1,60,0.466
216,5376,2,2,3,2,1,77,0.944
217,5380,2,2,2,2,1,21,3.435
218,5382,1,2,2,2,1,18,5.419
219,5410,2,2,2,2,1,11,0.14
220,5492,2,2,2,2,1,24,0.818
221,5514,2,2,2,2,2,17,1.983
222,5547,2,1,1,2,1,44,0.035
223,5560,2,1,1,2,1,,3.023
224,5639,2,1,2,2,1,19,2.38
225,5642,2,1,2,2,1,16,0.64
226,5666,1,1,1,2,1,29,2.644
227,5685,2,2,2,2,1,16,2.462
228,5718,1,1,2,2,1,17,0.64
229,5730,1,2,1,2,1,35,114.604
230,5745,2,2,1,2,1,32,3.95
231,5748,2,1,1,2,1,49,0.25
232,5758,2,1,1,2,1,39,2.041
233,5800,2,2,2,2,1,34,4.091
234,5829,1,1,1,1,1,37,2.571
235,5882,1,2,3,,1,40,3.068
236,5900,1,2,1,2,1,27,2.629
237,5928,1,2,2,2,1,5,0.912
238,5949,1,2,2,1,1,29,1.885
239,5954,2,2,2,2,1,26,1.968
240,5956,2,2,1,2,1,16,1.122
241,5992,2,1,1,2,1,34,1.66
242,6024,2,2,1,2,1,38,6.509
243,6081,1,1,1,2,1,42,40
244,6101,1,1,1,2,1,35,3.033
245,6105,2,2,2,2,1,5,1.094
246,6118,2,2,2,2,1,41,3.7
247,6234,2,2,1,2,1,23,1.958
248,6295,2,2,2,2,1,17,0.5
249,6323,1,1,2,2,1,,2.835
250,6330,2,2,2,2,1,18,0.234
251,6331,2,2,2,2,1,49,0.52
252,6368,1,2,1,2,1,51,6.608
253,6419,2,1,1,2,1,50,0.35
254,6434,1,1,2,2,1,20,5.317
255,6492,1,2,1,2,1,,3.974
256,6543,1,1,2,2,1,31,4.01
257,6571,1,2,2,2,,27,3.63
258,6579,1,1,2,2,1,25,3.17
259,6593,1,1,2,2,1,11,0.709
260,6642,1,1,2,2,2,66,4.53
261,6680,2,2,1,2,1,30,1.877
262,6690,2,1,2,2,1,31,0.228
263,6697,2,1,1,1,1,16,0.598
264,6791,2,2,1,2,1,30,1.76
265,6869,1,1,4,2,1,50,1.675
266,6882,1,2,3,2,1,29,2.74
267,6936,2,2,1,2,1,49,4.264
268,6976,2,1,1,2,,40,1.386
269,7005,2,2,1,2,1,54,0.084
270,7035,1,1,2,1,1,3,0.852
271,7107,1,2,2,2,1,5,0.057
272,7109,1,2,2,2,1,16,4.311
273,7123,1,1,2,2,1,39,2.188
274,7135,2,2,1,2,1,19,3
275,7138,1,2,1,2,1,,10.919
276,7142,1,2,2,2,1,15,1.78
277,7157,1,2,2,2,1,37,4.028
278,7160,2,1,1,2,1,,82
279,7197,2,2,2,2,1,5,1.528
280,7217,1,1,4,2,1,47,10.25
281,7218,1,2,1,2,1,69,2.176
282,7241,2,1,1,2,1,38,2.032
283,7263,2,1,1,2,1,,1.122
284,7309,1,2,1,2,2,29,3.724
285,7351,2,2,3,2,1,,0.03
286,7382,2,2,2,2,1,17,7.45
287,7386,1,1,2,2,1,20,2.627
288,7406,1,2,2,2,1,29,68.56
289,7477,2,1,2,2,1,16,0.708
290,7484,1,2,2,2,1,15,6.08
291,7498,2,2,2,2,1,32,1.02
292,7586,1,2,2,2,1,27,3.34
293,7605,1,1,2,2,1,16,2.47
294,7647,1,2,1,2,1,21,3.33
295,7667,2,2,2,2,1,,3.199
296,7671,1,2,2,1,1,16,2.627
297,7694,2,1,2,2,1,11,0.5
298,7704,2,2,1,2,1,39,0.434
299,7707,2,1,1,2,1,,0.04
300,7723,2,2,1,2,1,46,2.47
301,7748,1,1,2,2,1,17,0.4
302,7769,2,2,4,1,1,,0.018
303,7776,2,1,2,2,1,42,3.321
304,7779,1,2,2,2,1,8,0.2
305,7792,2,2,1,2,1,18,0.7
306,7855,2,1,2,2,1,33,1.886
307,7883,2,2,2,2,1,15,4.058
308,7904,2,1,2,2,1,57,0.5
309,7919,2,2,1,2,1,36,0.25
310,7930,2,1,1,2,1,35,9.162
311,7972,2,1,2,2,1,42,1.746
312,7981,1,2,1,2,1,25,2.377
313,7996,1,2,2,1,1,23,2.156
314,7999,1,1,1,1,1,49,1.998
315,8115,2,2,1,2,1,0,2.381
316,8133,2,2,2,2,1,23,0.21
317,8136,2,1,2,2,1,1,0.105
318,8152,2,2,2,2,1,16,0.14
319,8274,2,2,1,2,1,,0.15
320,8300,1,1,2,2,1,36,2.214
321,8336,2,2,1,2,1,48,0.471
322,8338,2,1,2,2,1,20,1.505
323,8354,2,2,1,2,1,39,2.223
324,8381,2,1,1,2,1,16,4.478
325,8397,1,1,1,,1,,28.161
326,8400,2,2,1,2,1,46,1.005
327,8416,1,2,2,2,1,0,0.057
328,8420,1,2,2,2,1,19,3.319
329,8424,2,1,1,2,1,38,2.418
330,8428,2,2,2,2,1,16,5.149
331,8434,1,1,2,1,1,5,0.368
332,8472,2,1,1,2,1,54,2.415
333,8509,2,2,1,2,1,,2.01
334,8529,1,1,2,1,1,32,42.225
335,8570,1,1,2,2,1,18,5.831
336,8582,2,1,2,2,1,,0.9
337,8647,1,1,1,2,1,46,4.259
338,8673,2,2,1,2,1,33,1.78
339,8686,2,1,2,2,1,17,0.702
340,8699,2,2,2,2,1,22,4.29
341,8716,1,2,2,2,1,6,0.24
342,8723,2,2,1,2,1,42,4.692
343,8748,1,1,1,2,1,39,2.043
344,8771,2,2,2,2,1,26,0.862
345,8822,1,1,1,2,1,36,1.73
346,8826,1,1,1,1,1,29,2.43
347,8831,2,2,1,1,1,62,0.83
348,8846,2,2,1,2,1,56,3.119
349,8886,1,2,2,2,1,24,2.83
350,8938,2,2,1,2,1,34,4.349
351,8939,1,1,1,2,1,45,5.735
352,8941,1,2,2,2,1,53,7.549
353,8999,2,1,1,2,1,38,1.299
354,9047,2,2,2,,,20,0.263
355,9082,1,2,1,1,1,23,3.192
356,9131,1,2,1,1,1,36,4.405
357,9134,2,1,2,2,1,26,2.85
358,9172,1,2,2,2,1,32,9.127
359,9186,2,2,1,2,1,42,0.672
360,9197,1,2,1,2,1,61,3.997
361,9203,2,1,2,2,1,20,0.19
362,9223,1,2,,2,1,44,3.299
363,9224,2,1,2,,1,19,2.771
364,9246,1,2,1,2,1,46,273.604
365,9252,2,2,2,2,1,18,1.415
366,9273,2,2,1,2,1,38,3.155
367,9304,1,1,1,2,1,,4.14
368,9331,1,1,1,2,1,34,0.567
369,9378,2,1,1,2,1,26,2.17
370,9407,2,1,2,2,1,11,1.135
371,9410,2,1,1,2,1,59,1
372,9437,1,2,1,2,1,30,3.634
373,9443,2,2,2,2,1,19,1.471
374,9520,1,2,1,2,1,,3.335
375,9524,1,2,4,2,1,46,8.802
376,9544,2,2,1,2,1,40,5.44
377,9546,1,2,1,2,1,54,2.249
378,9553,1,2,1,2,1,37,4.86
379,9555,1,2,1,2,1,67,2.135
380,9582,1,1,1,2,1,34,3.85
381,9600,1,2,2,2,1,18,1.989
382,9603,2,2,2,2,1,59,3.595
383,9604,1,2,2,2,1,35,8.518
384,9608,1,2,2,2,1,42,12.316
385,9615,1,1,2,2,1,16,10.915
386,9647,2,1,2,1,1,,0.372
387,9653,1,2,1,2,1,35,0.86
388,9661,2,2,1,2,1,55,0.604
389,9704,1,1,1,2,1,,3.595
390,9714,1,2,2,2,1,26,4.665
391,9758,2,2,1,2,1,36,2.352
392,9792,2,1,2,2,1,18,0.183
393,9793,2,2,2,2,1,16,1.495
394,9806,1,2,2,2,1,13,0.135
395,9811,1,2,2,,,15,5.263
396,9827,2,2,1,2,1,,1.756
397,9879,2,2,1,2,1,54,2.677
398,9920,2,1,,,1,40,2.408
399,10038,2,2,1,2,1,,0.156
400,10106,1,1,2,2,1,,0.14
401,10115,1,2,1,2,1,43,6.209
402,10117,2,2,2,,,23,1.647
403,10129,1,1,1,2,1,83,28.209
404,10206,1,1,2,2,1,21,150
405,10226,2,1,2,1,1,,0.684
406,10256,1,1,2,2,1,23,4.776
407,10288,1,2,1,2,1,35,5.405
408,10298,2,2,2,2,,10,0.584
409,10308,1,2,2,2,1,25,2.998
410,10329,1,2,2,2,1,,2.995
411,10479,1,2,4,2,1,45,49.025
412,10545,2,2,2,2,1,40,1.834
413,10564,1,1,2,1,1,15,2.61
414,10565,2,1,1,2,1,49,2.681
415,10575,1,1,1,2,1,24,4.926
416,10591,1,1,1,2,1,48,68.548
417,10593,2,1,2,2,1,43,0.745
418,10606,1,1,1,2,1,61,5.087
419,10758,2,2,2,2,1,19,0.285
420,10862,1,1,1,1,1,51,3.729
421,10870,2,2,2,2,1,21,2.97
422,10876,2,1,2,2,1,40,0.505
423,10884,1,1,2,2,1,16,1.396
424,10895,2,2,2,2,1,22,0.487
425,10945,2,1,1,1,1,25,0.54
426,10960,1,2,2,2,1,22,2.231
427,10993,2,2,2,2,1,20,1.385
428,10997,1,2,2,,,,2.7
429,11016,1,2,2,2,,4,0.057
430,11030,1,2,1,2,1,26,1.089
431,11064,1,1,2,1,1,25,0.984
432,11094,1,2,2,2,1,,0.416
433,11117,1,2,1,2,1,22,6.184
434,11134,1,2,1,2,1,59,54.722
435,11195,2,2,2,2,1,,3.584
436,11199,1,1,2,2,1,36,4.145
437,11258,1,2,2,2,1,16,3.471
438,11269,2,2,1,2,1,41,4
439,11272,1,2,2,2,1,16,3.883
440,11289,2,1,2,2,1,57,3.889
441,11296,2,1,1,2,1,,0.2
442,11301,1,1,1,2,1,,2.631
443,11308,1,2,1,2,1,41,1.857
444,11330,2,2,2,2,1,17,0.557
445,11332,1,2,2,2,1,20,3.064
446,11363,1,2,1,2,1,,13.5
447,11364,2,2,2,2,2,15,1.555
448,11450,2,2,1,2,1,33,3.189
449,11453,1,1,1,2,1,64,3.457
450,11456,1,2,1,2,1,29,3.95
451,11461,2,2,1,1,1,37,2.868
452,11579,2,2,2,1,1,17,0.6
453,11590,1,2,2,2,,5,0.488
454,11627,1,2,2,2,1,5,1.995
455,11656,1,2,2,,,11,1.219
456,11696,2,1,1,,1,35,0.5
457,11701,1,2,2,1,1,43,7.168
458,11713,2,2,2,2,1,48,1.226
459,11733,1,2,2,2,1,,193
460,11763,2,2,1,,,66,1.985
461,11768,2,2,1,2,1,20,2.169
462,11873,2,2,1,2,1,0,0.081
463,11883,2,1,1,2,1,34,2.361
464,11890,2,1,1,2,1,24,2.086
465,11907,2,1,2,2,1,31,0.51
466,11912,1,,2,,,,2.169
467,11914,2,2,1,2,1,50,0.145
468,11915,2,1,1,2,,38,0.405
469,11917,1,2,2,2,1,12,3.417
470,11933,2,1,2,2,1,16,0.548
471,11936,1,1,2,1,1,15,2.83
472,12003,2,1,1,2,1,,0.47
473,12091,1,2,1,2,1,51,4.115
474,12121,1,1,2,2,1,16,5.515
475,12131,1,1,1,1,1,30,8.07
476,12132,1,2,2,2,1,24,1.18
477,12158,1,1,1,2,2,39,162.047
478,12185,1,2,1,2,1,48,2.15
479,12221,1,1,2,2,2,20,2.328
480,12239,1,2,2,2,1,23,1.26
481,12250,2,1,1,2,1,47,0.09
482,12286,1,2,3,2,1,70,1.566
483,12318,2,2,1,2,1,35,0.975
484,12404,2,1,1,,,,1.37
485,12454,2,2,1,2,1,,1.783
486,12474,1,2,1,2,1,70,2.698
487,12478,2,2,,2,1,39,0.841
488,12495,2,1,1,2,1,43,3.049
489,12510,1,1,2,1,1,,10.182
490,12544,1,2,2,2,1,35,3.603
491,12545,2,1,2,2,1,,0.4
492,12581,1,,2,2,1,24,5.51
493,12598,2,2,2,2,1,47,0.619
494,12670,1,2,2,2,1,25,3.185
495,12701,2,1,1,1,1,18,0.166
496,12767,2,2,1,2,1,,0.085
497,12785,1,2,2,2,1,19,2.645
498,12821,2,2,2,2,1,17,0.405
499,12843,2,2,2,2,1,13,0.21
500,12847,1,2,1,2,1,35,16.426
501,12902,1,1,1,2,1,55,6.85
502,12920,2,1,2,2,1,45,3.955
503,12935,1,1,2,2,1,40,7.701
504,12944,2,1,2,2,1,12,0.3
505,12980,2,1,1,2,2,49,2.633
506,12985,2,1,2,2,1,,3.854
507,12993,1,1,1,2,1,50,3.054
508,13013,2,1,2,2,1,47,0.25
509,13034,1,1,2,2,1,18,2.918
510,13071,1,2,1,2,2,,2.629
511,13090,2,1,1,2,1,29,0.957
512,13143,1,2,1,2,1,18,3.186
513,13160,1,1,2,2,1,5,0.453
514,13196,2,2,1,2,1,64,1.062
515,13233,2,1,1,2,1,29,0.615
516,13236,1,1,2,1,1,6,0.195
517,13249,2,2,1,2,1,64,0.232
518,13304,2,1,1,2,1,37,3.719
519,13309,1,2,2,1,1,15,3.06
520,13334,2,2,2,2,1,0,0.252
521,13412,1,2,1,2,1,63,1.341
522,13491,2,2,2,2,1,13,0.726
523,13571,1,,2,2,1,,17.857
524,13608,1,2,2,,,17,7.717
525,13700,1,1,2,2,1,5,0.065
526,13718,2,1,2,2,1,23,1.185
527,13734,1,1,1,2,1,57,6.063
528,13748,1,1,2,,1,,1.015
529,13753,1,2,2,2,1,52,4.366
530,13818,1,1,2,2,1,30,2.548
531,13841,2,1,1,2,1,,0.432
532,13906,2,2,1,2,1,51,0.435
533,13930,1,1,2,2,1,2,0.195
534,13957,2,2,1,2,2,31,2.069
535,13978,2,2,1,2,1,47,0.077
536,13991,1,2,2,2,1,3,0.843
537,14050,2,2,2,2,1,22,5.525
538,14084,1,1,2,2,1,17,2.305
539,14101,2,2,2,2,1,,3.52
540,14105,2,1,2,2,1,19,8.181
541,14130,1,1,2,2,1,32,3.135
542,14141,1,1,2,1,1,15,1.656
543,14144,1,1,,2,1,56,3.12
544,14147,1,1,4,2,1,44,3.666
545,14167,2,1,1,2,1,34,3.394
546,14174,1,2,2,2,1,49,3.76
547,14186,2,2,1,2,1,,3.09
548,14211,1,2,2,,,1,0.92
549,14262,1,1,1,1,1,43,5.183
550,14263,2,2,1,2,1,64,1.948
551,14272,1,1,1,2,1,,7.438
552,14279,1,1,1,1,1,26,1.831
553,14315,1,1,1,2,1,29,4.782
554,14329,1,2,2,1,1,3,0.579
555,14351,2,2,2,,,,0.51
556,14357,2,2,1,2,1,34,8.411
557,14366,2,1,1,2,1,58,1.895
558,14375,2,1,1,2,1,31,1.565
559,14404,1,1,1,2,1,57,4.996
560,14458,2,2,4,2,1,,0.215
561,14489,1,2,1,1,1,24,13.814
562,14517,1,2,1,2,1,22,3.754
563,14565,2,2,2,2,1,,0.16
564,14610,2,2,2,2,1,14,2.883
565,14614,2,2,4,2,1,37,0.5
566,14633,1,1,1,1,1,29,3.14
567,14679,2,2,1,2,1,39,0.1
568,14697,2,2,1,1,1,40,8.416
569,14740,1,1,2,2,1,54,2.077
570,14767,1,1,2,2,1,15,2.737
571,14799,1,1,2,2,1,26,1.192
572,14806,2,2,1,2,1,44,3.323
573,14831,1,1,2,2,1,13,1.61
574,14845,2,1,2,2,1,19,2.692
575,14859,1,2,1,2,1,49,6.372
576,14863,1,1,1,2,1,71,3.706
577,14893,2,1,2,2,1,20,0.315
578,14908,1,2,2,2,1,25,4.554
579,14967,2,1,2,2,1,17,1.778
580,14975,1,1,1,2,1,,66.689
581,14992,1,2,2,2,1,18,6.047
582,14995,2,1,2,2,1,30,0.384
583,14998,2,2,2,2,1,20,1.217
584,15022,2,2,2,1,1,,3.362
585,15072,2,2,1,2,1,63,1.284
586,15143,1,1,1,1,1,36,3.275
587,15161,1,2,2,2,1,27,42.434
588,15182,1,2,1,2,1,70,3.781
589,15195,1,2,1,2,1,,1.536
590,15218,2,2,1,2,1,30,0.831
591,15369,2,2,2,2,1,16,0.2
592,15414,2,2,1,2,1,22,0.546
593,15425,1,2,1,2,1,38,4.977
594,15429,2,1,2,2,1,18,2.991
595,15432,2,2,1,2,1,43,1.117
596,15436,1,1,1,2,1,32,5.55
597,15457,2,2,1,2,1,70,1.218
598,15511,2,1,1,2,1,60,0.073
599,15528,2,2,2,2,1,19,0.55
600,15529,1,2,1,2,1,37,63.362
601,15548,1,1,1,2,1,51,1.935
602,15551,2,2,1,2,,29,0.125
603,15557,2,2,1,2,1,23,0.25
604,15589,1,2,2,2,1,18,3.005
605,15599,1,2,1,2,1,22,3.611
606,15670,2,2,2,2,1,,0.224
607,15680,1,1,1,2,,51,3.042
608,15704,1,2,2,2,1,4,1.655
609,15791,2,1,2,2,1,11,0.25
610,15848,1,2,2,2,1,19,5.5
611,15931,2,1,2,2,1,33,0.596
612,15932,1,1,2,2,1,,0.299
613,15954,2,1,1,2,1,30,1.13
614,15990,1,1,2,2,1,26,4.94
615,16026,2,2,2,2,1,,2.64
616,16100,2,2,2,2,1,0,0.407
617,16126,1,2,2,2,1,39,3.47
618,16137,1,2,1,2,1,36,25.766
619,16220,2,1,3,2,1,83,0.38
620,16275,1,1,2,1,1,17,2.825
621,16295,2,2,1,2,1,42,3.043
622,16327,2,1,2,2,1,38,3.787
623,16330,1,1,2,2,1,12,1.891
624,16353,1,2,1,2,1,67,4.219
625,16379,2,1,2,,1,20,0.558
626,16408,1,2,3,2,1,72,18.708
627,16409,1,1,1,2,1,73,8.218
628,16445,1,2,1,2,1,41,6.337
629,16453,2,2,1,2,1,48,1.058
630,16462,1,1,2,2,1,17,1.33
631,16495,1,2,2,1,1,,3.635
632,16532,1,1,1,1,1,50,1.12
633,16543,1,2,2,2,1,12,3.404
634,16556,1,2,1,2,1,37,2.852
635,16568,1,2,2,2,2,21,18.053
636,16585,1,1,1,2,1,95,1.08
637,16605,2,2,2,2,1,0,0.275
638,16665,1,1,1,2,1,44,3.91
639,16697,1,1,2,2,1,32,10.255
640,16703,1,1,2,2,1,20,1.235
641,16709,1,1,1,2,1,44,2.645
642,16721,1,1,1,2,1,45,3.901
643,16727,1,1,2,2,1,30,6.818
644,16755,2,2,2,2,1,20,1.042
645,16794,1,1,1,2,1,,2.905
646,16795,1,1,2,2,1,27,5.228
647,16842,2,2,2,1,1,21,2.64
648,16843,2,2,1,2,1,70,0.06
649,16917,1,1,2,2,1,17,3.436
650,16924,1,2,2,2,2,20,1.936
651,16958,1,1,2,2,1,12,1.035
652,17020,2,1,1,2,1,33,1.393
653,17022,1,2,2,2,1,0,0.226
654,17098,1,1,4,2,1,34,6.57
655,17133,1,1,1,2,1,43,0.415
656,17144,1,2,2,2,1,,1.935
657,17157,1,1,1,2,1,35,3.361
658,17159,2,2,1,2,1,43,3.498
659,17163,1,1,2,2,1,24,4.479
660,17185,1,2,2,2,1,21,2.406
661,17187,1,2,2,,,,0.3
662,17222,2,2,1,2,1,42,19.26
663,17275,2,2,2,2,1,10,0.005
664,17286,2,2,1,2,1,47,0.5
665,17363,1,1,1,1,1,32,1.738
666,17373,1,1,1,2,1,39,14.308
667,17397,2,1,2,2,1,,0.075
668,17403,2,1,1,2,1,,0.233
669,17416,1,2,1,2,1,39,3.186
670,17417,2,2,1,2,1,60,0.064
671,17488,1,1,1,,1,49,1.71
