rownames,STATE,CLASS,GENDER,AGE,PAID
146,STATE 10,C11,F,86,1973.82
147,STATE 15,C6 ,F,86,1892.19
148,STATE 15,C6 ,M,86,1887.92
149,STATE 02,C11,M,86,1702.24
150,STATE 10,C6 ,F,86,1541.1
151,STATE 15,C6 ,M,86,1354.93
152,STATE 02,F6 ,F,86,1302.65
153,STATE 04,F6 ,M,86,1302.13
154,STATE 02,C11,M,86,1263.51
155,STATE 15,C6 ,M,86,1092.8
156,STATE 02,F6 ,F,86,1045
157,STATE 02,C11,M,86,1008.53
158,STATE 15,C6 ,M,86,879.3
159,STATE 04,C11,M,86,811.51
160,STATE 15,C6 ,F,86,701.52
161,STATE 02,C11,M,86,625.52
162,STATE 17,C11,M,86,557.18
163,STATE 15,F6 ,M,86,519.75
164,STATE 02,F6 ,F,86,499.59
165,STATE 02,C1 ,M,86,499.28
166,STATE 15,F11,M,86,484.03
167,STATE 15,F6 ,F,86,435
168,STATE 02,F11,M,86,402.32
169,STATE 17,F6 ,F,86,376
170,STATE 15,C6 ,F,86,365.26
171,STATE 15,C6 ,F,86,357
172,STATE 03,C6 ,M,86,351.38
173,STATE 14,C6 ,M,86,333.37
174,STATE 04,F6 ,M,86,329.16
175,STATE 17,C6 ,F,86,322.34
176,STATE 03,C11,F,86,318.07
177,STATE 15,C6 ,F,86,239.4
178,STATE 14,C11,M,86,196.1
179,STATE 01,C6 ,M,86,122.41
180,STATE 15,C6 ,F,86,71.19
181,STATE 15,C6 ,F,85,12234.82
182,STATE 17,C11,M,85,10829.25
183,STATE 14,C6 ,F,85,10630.81
184,STATE 01,C11,M,85,10524.64
185,STATE 15,F6 ,M,85,7238.13
186,STATE 15,C11,M,85,7186.92
187,STATE 17,C6 ,M,85,6854.02
188,STATE 15,C11,M,85,6710.3
189,STATE 06,C11,F,85,6130.31
190,STATE 12,C6 ,F,85,4338.29
191,STATE 02,C6 ,F,85,4277.12
192,STATE 15,C6 ,F,85,3783.74
193,STATE 06,C6 ,F,85,3735.9
194,STATE 15,F6 ,M,85,3610.27
195,STATE 15,F6 ,M,85,3549.95
196,STATE 15,C11,M,85,3425.62
197,STATE 02,F6 ,F,85,3376.9
198,STATE 12,C6 ,M,85,3206.76
199,STATE 15,C6 ,F,85,2788.24
200,STATE 15,C6 ,M,85,2764.49
201,STATE 02,C6 ,M,85,2724.04
202,STATE 15,C6 ,M,85,2334.58
203,STATE 15,F6 ,M,85,2300
204,STATE 15,C11,F,85,2269
205,STATE 04,C6 ,F,85,2249.45
206,STATE 04,C11,M,85,2169.88
207,STATE 02,C11,M,85,2015.32
208,STATE 15,C6 ,M,85,1929.81
209,STATE 17,F6 ,F,85,1924.69
210,STATE 15,C6 ,M,85,1638.49
211,STATE 15,C11,M,85,1209.52
212,STATE 02,C11,F,85,1200
213,STATE 14,C11,M,85,1134.63
214,STATE 15,C11,F,85,1061.8
215,STATE 04,C11,M,85,1056.18
216,STATE 04,C6 ,M,85,1006.41
217,STATE 15,F6 ,M,85,989.28
218,STATE 15,F6 ,M,85,970.31
219,STATE 17,C11,F,85,945.8
220,STATE 02,C11,M,85,899.13
221,STATE 04,C11,F,85,892.6
222,STATE 15,C6 ,F,85,865.12
223,STATE 06,C11,M,85,782.2
224,STATE 04,F6 ,M,85,774.68
225,STATE 03,C11,F,85,742.91
226,STATE 06,C1 ,M,85,683.57
227,STATE 04,C1 ,F,85,666.33
228,STATE 02,C6 ,F,85,649.74
229,STATE 02,C6 ,M,85,628.19
230,STATE 17,C11,F,85,503.78
231,STATE 02,C6 ,M,85,498.74
232,STATE 04,C11,M,85,444.39
233,STATE 03,C11,F,85,405.39
234,STATE 15,C1 ,F,85,382.33
235,STATE 07,C6 ,M,85,304.22
236,STATE 01,F6 ,M,85,274.8
237,STATE 03,C11,F,85,248.49
238,STATE 15,C6 ,F,85,195.3
239,STATE 02,C6 ,M,85,193.23
240,STATE 15,F6 ,F,85,187.72
241,STATE 15,C6 ,F,85,179.55
242,STATE 15,C6 ,F,85,135.67
243,STATE 02,C6 ,M,85,101.16
244,STATE 15,C6 ,F,85,86.43
245,STATE 03,C1 ,M,84,14639.15
246,STATE 12,C1 ,F,84,11010.46
247,STATE 07,C1B,M,84,10174.4
248,STATE 06,F6 ,M,84,9475.74
249,STATE 07,C11,F,84,9437.95
250,STATE 15,C11,M,84,8124.98
251,STATE 04,C11,F,84,7833.52
252,STATE 06,C11,M,84,7610
253,STATE 17,C11,M,84,7326.67
254,STATE 17,F6 ,M,84,6986.85
255,STATE 15,C6 ,M,84,6746.98
256,STATE 02,C6 ,M,84,5301.72
257,STATE 15,C6 ,M,84,4831.97
258,STATE 10,C6 ,F,84,4476.68
259,STATE 15,C11,M,84,4076.88
260,STATE 06,C6 ,M,84,3740.21
261,STATE 02,C11,M,84,3596.5
262,STATE 15,C6 ,M,84,3043
263,STATE 04,C11,M,84,2606.03
264,STATE 02,C1 ,M,84,2589.5
265,STATE 17,C6 ,F,84,2528.13
266,STATE 03,F6 ,M,84,2501.97
267,STATE 15,C11,M,84,2322.72
268,STATE 15,C1 ,M,84,2133.62
269,STATE 04,C11,M,84,1944.45
270,STATE 06,C11,M,84,1879.54
271,STATE 12,C1 ,F,84,1522.65
272,STATE 14,C6 ,F,84,1491.69
273,STATE 10,C6 ,F,84,1485.52
274,STATE 12,C6 ,F,84,1472.05
275,STATE 01,F6 ,M,84,1314.4
276,STATE 15,F6 ,F,84,1223.3
277,STATE 15,C6 ,M,84,1106.86
278,STATE 04,C11,M,84,1032.14
279,STATE 04,C11,F,84,1015.62
280,STATE 15,C11,F,84,953.72
281,STATE 02,C11,F,84,937.96
282,STATE 07,C11,M,84,906.62
283,STATE 17,C6 ,M,84,836.78
284,STATE 02,C6 ,M,84,820.64
285,STATE 01,C6 ,M,84,774.87
286,STATE 10,C6 ,F,84,696.57
287,STATE 10,C6 ,F,84,687.56
288,STATE 02,C11,F,84,685.88
289,STATE 15,C6 ,M,84,581.7
290,STATE 15,C6 ,M,84,570.89
291,STATE 15,C1 ,F,84,548.94
292,STATE 04,F6 ,M,84,522.75
293,STATE 04,C11,M,84,517.97
294,STATE 03,C11,M,84,504.46
295,STATE 14,C1 ,M,84,491.4
296,STATE 15,C11,M,84,479
297,STATE 15,C6 ,F,84,462.17
298,STATE 01,C6 ,M,84,451.53
299,STATE 07,C1B,M,84,426.19
300,STATE 02,F6 ,M,84,403.61
301,STATE 15,C6 ,F,84,398.95
302,STATE 15,C6 ,F,84,393
303,STATE 02,C11,M,84,368.32
304,STATE 02,C6 ,F,84,363.75
305,STATE 15,C6 ,M,84,359.44
306,STATE 02,C11,M,84,356.07
307,STATE 12,C6 ,M,84,343.25
308,STATE 15,C11,M,84,340.03
309,STATE 15,C11,M,84,339.51
310,STATE 04,C11,M,84,305.69
311,STATE 04,C11,F,84,288.3
312,STATE 14,C6 ,F,84,266.8
313,STATE 13,C6 ,M,84,224.6
314,STATE 02,C6 ,F,84,186.97
315,STATE 06,C6 ,M,84,143.7
316,STATE 10,F6 ,F,84,125
317,STATE 04,C6 ,M,83,12124.64
318,STATE 15,C1 ,M,83,11051.5
319,STATE 04,C11,F,83,11043.09
320,STATE 12,C6 ,M,83,8324.07
321,STATE 02,C11,M,83,7885.15
322,STATE 15,F11,F,83,7834.57
323,STATE 17,C11,M,83,7415.03
324,STATE 15,C11,M,83,6180.88
325,STATE 15,C11,F,83,4369.38
326,STATE 15,C1 ,F,83,3992.63
327,STATE 15,C11,F,83,3651.67
328,STATE 15,C6 ,F,83,3634.26
329,STATE 03,C11,F,83,3599.2
330,STATE 15,C6 ,M,83,3505.61
331,STATE 03,C11,M,83,3112.89
332,STATE 15,C6 ,M,83,3092.83
333,STATE 12,C1B,F,83,2683.16
334,STATE 15,C11,F,83,2606
335,STATE 15,C6 ,M,83,2520
336,STATE 02,C11,M,83,2500
337,STATE 15,C6 ,M,83,2460.3
338,STATE 04,C11,M,83,2253.16
339,STATE 15,C6 ,F,83,2229.05
340,STATE 15,C11,F,83,2130.6
341,STATE 04,F6 ,M,83,2049
342,STATE 15,C6 ,M,83,1994.56
343,STATE 15,C11,M,83,1921.22
344,STATE 15,C6 ,M,83,1701.82
345,STATE 15,C1 ,M,83,1472.87
346,STATE 15,C11,M,83,1468.48
347,STATE 15,C11,M,83,1444.89
348,STATE 07,C6 ,M,83,1392.52
349,STATE 17,C11,F,83,1368.76
350,STATE 17,C6 ,M,83,1346.36
351,STATE 17,C11,F,83,1335.27
352,STATE 15,C1 ,F,83,1304.64
353,STATE 04,F11,M,83,1275
354,STATE 17,C11,F,83,1264.87
355,STATE 15,C6 ,F,83,1231.08
356,STATE 13,C11,M,83,1073.61
357,STATE 06,C6 ,M,83,1028.87
358,STATE 15,C6 ,F,83,997.05
359,STATE 15,C1 ,M,83,944.7
360,STATE 15,C6 ,F,83,910.68
361,STATE 03,C11,M,83,904.68
362,STATE 15,C6 ,F,83,872.18
363,STATE 15,C6 ,M,83,868.69
364,STATE 17,C11,M,83,801.39
365,STATE 15,C11,M,83,772.23
366,STATE 12,C6 ,M,83,764.1
367,STATE 15,C6 ,M,83,730.53
368,STATE 15,C11,M,83,714.55
369,STATE 01,F6 ,M,83,708.92
370,STATE 04,C11,M,83,701.82
371,STATE 15,C6 ,M,83,688.67
372,STATE 15,C11,M,83,685.59
373,STATE 02,F6 ,M,83,640.86
374,STATE 15,C6 ,M,83,596
375,STATE 15,C6 ,M,83,565.39
376,STATE 15,C11,M,83,557.57
377,STATE 15,C6 ,M,83,549.96
378,STATE 06,C6 ,M,83,515
379,STATE 15,C11,M,83,505
380,STATE 04,C11,M,83,495.48
381,STATE 07,C6 ,F,83,461.84
382,STATE 02,C11,M,83,456.56
383,STATE 02,C11,F,83,447.66
384,STATE 04,C11,M,83,362.63
385,STATE 15,C1 ,M,83,359.41
386,STATE 15,F6 ,M,83,358.47
387,STATE 14,C6 ,M,83,358.46
388,STATE 02,C6 ,F,83,354.29
389,STATE 02,F11,M,83,354.27
390,STATE 15,C6 ,F,83,332.84
391,STATE 02,C1 ,M,83,331.59
392,STATE 15,C11,M,83,322.41
393,STATE 15,C6 ,M,83,264.6
394,STATE 17,C6 ,M,83,262.81
395,STATE 02,C1 ,F,83,250
396,STATE 02,C6 ,F,83,244.11
397,STATE 14,C1 ,F,83,226.41
398,STATE 15,C6 ,F,83,119.98
399,STATE 15,C6 ,F,83,53.7
400,STATE 15,C6 ,M,82,9619.48
401,STATE 02,F6 ,F,82,9377.82
402,STATE 06,C1 ,F,82,7487.11
403,STATE 15,C6 ,F,82,7444.98
404,STATE 06,C6 ,M,82,6621.64
405,STATE 15,C6 ,F,82,6460.23
406,STATE 15,C6 ,M,82,6282.92
407,STATE 03,C6 ,F,82,5871.55
408,STATE 15,C6 ,M,82,5792.79
409,STATE 04,F1 ,F,82,5748.28
410,STATE 02,C6 ,M,82,5540.07
411,STATE 04,C1 ,M,82,5390.83
412,STATE 02,C6 ,F,82,4318.67
413,STATE 15,C1B,M,82,4218.09
414,STATE 15,C1 ,F,82,4173.63
415,STATE 13,C11,M,82,4043.46
416,STATE 15,C6 ,M,82,3367.26
417,STATE 06,C6 ,M,82,3234.22
418,STATE 15,C11,M,82,3118.5
419,STATE 12,C6 ,F,82,3023
420,STATE 01,C6 ,M,82,2983.48
421,STATE 12,C6 ,F,82,2815.14
422,STATE 15,C11,M,82,2495.8
423,STATE 15,C6 ,F,82,2362.89
424,STATE 14,C11,F,82,2288
425,STATE 15,C11,F,82,2007.78
426,STATE 07,C6 ,F,82,1936.69
427,STATE 02,C6 ,M,82,1816.41
428,STATE 17,C6 ,F,82,1595.67
429,STATE 02,C11,F,82,1553.53
430,STATE 01,F6 ,M,82,1500
431,STATE 12,C6 ,M,82,1463.34
432,STATE 15,C1 ,F,82,1441.76
433,STATE 15,C11,M,82,1388.48
434,STATE 14,C6 ,M,82,1384.13
435,STATE 02,C6 ,F,82,1298.89
436,STATE 02,C11,F,82,1278.84
437,STATE 15,C11,M,82,1176.97
438,STATE 15,C6 ,M,82,1139.6
439,STATE 04,C11,F,82,1113.15
440,STATE 14,F1 ,M,82,1111.55
441,STATE 07,C11,M,82,1061.67
442,STATE 03,C6 ,M,82,1061.34
443,STATE 15,C6 ,F,82,1039.33
444,STATE 15,C11,M,82,1029
445,STATE 02,C11,M,82,1007.6
446,STATE 15,C6 ,M,82,1000
447,STATE 02,C6 ,F,82,958.34
448,STATE 02,C11,M,82,952.05
449,STATE 15,C11,M,82,921.93
450,STATE 04,C11,F,82,870.19
451,STATE 04,C6 ,F,82,821.81
452,STATE 15,C6 ,M,82,806.61
453,STATE 17,C6 ,F,82,761.19
454,STATE 15,C6 ,M,82,746.89
455,STATE 04,C11,M,82,733.99
456,STATE 15,C11,M,82,724.77
457,STATE 15,C11,F,82,713.42
458,STATE 10,C11,F,82,688.55
459,STATE 15,C6 ,F,82,688.3
460,STATE 04,C11,M,82,685.13
461,STATE 02,C6 ,M,82,644.87
462,STATE 03,C6 ,F,82,640.85
463,STATE 02,C6 ,F,82,638.2
464,STATE 15,C6 ,F,82,618.13
465,STATE 17,C11,M,82,595.65
466,STATE 04,F1 ,F,82,512.28
467,STATE 15,C1 ,F,82,507.31
468,STATE 06,C11,M,82,502.28
469,STATE 07,C11,F,82,489.86
470,STATE 15,C6 ,F,82,489.1
471,STATE 15,C6 ,F,82,485.66
472,STATE 15,F6 ,M,82,443.1
473,STATE 14,F6 ,M,82,420.14
474,STATE 15,C6 ,F,82,411.9
475,STATE 15,C6 ,F,82,293.75
476,STATE 17,C6 ,F,82,257.41
477,STATE 17,C6 ,F,82,248.86
478,STATE 03,C11,M,82,189.84
479,STATE 02,C6 ,F,82,188.61
480,STATE 06,C6 ,M,82,152.41
481,STATE 17,C11,M,82,150.01
482,STATE 02,C11,F,82,117.4
483,STATE 15,C1 ,M,82,68
484,STATE 04,C11,M,82,42.32
485,STATE 02,C1 ,M,81,12714.43
486,STATE 15,C6 ,M,81,10116.07
487,STATE 15,F6 ,M,81,9704.25
488,STATE 02,C1B,M,81,8523.02
489,STATE 06,C6 ,M,81,7063.08
490,STATE 17,C1 ,F,81,5881.62
491,STATE 04,C11,F,81,4962.54
492,STATE 11,C6 ,F,81,4635
493,STATE 15,C6 ,M,81,4516.61
494,STATE 17,C11,F,81,4387.11
495,STATE 06,C6 ,F,81,4288.59
496,STATE 15,C6 ,M,81,4098.25
497,STATE 15,C6 ,F,81,3334.19
498,STATE 15,C6 ,M,81,3076.32
499,STATE 15,C6 ,F,81,2866.99
500,STATE 07,C6 ,M,81,2786.21
501,STATE 06,C11,F,81,2679.55
502,STATE 15,C6 ,F,81,2591.51
503,STATE 15,C6 ,M,81,2500
504,STATE 15,C6 ,M,81,2440.38
505,STATE 15,C11,F,81,2425
506,STATE 15,C11,F,81,2330
507,STATE 15,C6 ,M,81,2266
508,STATE 06,C6 ,F,81,2203.94
509,STATE 15,C6 ,F,81,2186.7
510,STATE 17,C11,F,81,2144.46
511,STATE 15,C11,M,81,1972.9
512,STATE 04,C11,M,81,1949.14
513,STATE 17,C6 ,F,81,1887.98
514,STATE 15,C6 ,M,81,1852.5
515,STATE 15,C6 ,M,81,1834.35
516,STATE 06,C1B,M,81,1765.83
517,STATE 15,C6 ,M,81,1722.82
518,STATE 15,C6 ,M,81,1705
519,STATE 03,C11,M,81,1699.52
520,STATE 15,C6 ,F,81,1595.28
521,STATE 15,C6 ,M,81,1539.07
522,STATE 17,C6 ,M,81,1494.41
523,STATE 10,C1 ,M,81,1476.43
524,STATE 02,C6 ,F,81,1465.95
525,STATE 15,C6 ,F,81,1460.96
526,STATE 15,C6 ,F,81,1460.2
527,STATE 15,C11,M,81,1458.13
528,STATE 04,C11,M,81,1371.66
529,STATE 02,C11,M,81,1370.45
530,STATE 04,C11,F,81,1349.86
531,STATE 04,C11,M,81,1327.24
532,STATE 15,C6 ,F,81,1256.02
533,STATE 07,C6 ,F,81,1253.41
534,STATE 15,C6 ,M,81,1216.32
535,STATE 01,C6 ,M,81,1172.96
536,STATE 15,F6 ,M,81,1119.52
537,STATE 04,C11,F,81,1115.91
538,STATE 12,C6 ,M,81,1077.66
539,STATE 02,C6 ,M,81,1072.24
540,STATE 02,C11,M,81,1064.77
541,STATE 02,C1 ,M,81,1051.47
542,STATE 03,C11,M,81,1025.02
543,STATE 02,C6 ,F,81,1018.5
544,STATE 15,C11,M,81,990.07
545,STATE 01,F11,M,81,988.75
546,STATE 15,C11,M,81,987.73
547,STATE 10,C6 ,F,81,987
548,STATE 15,C11,F,81,966.85
549,STATE 15,C6 ,F,81,961.55
550,STATE 03,C6 ,M,81,924.61
551,STATE 06,C11,F,81,904.84
552,STATE 15,C6 ,F,81,887.04
553,STATE 03,F6 ,M,81,856.26
554,STATE 01,C11,M,81,853.88
555,STATE 15,C6 ,F,81,822.2
556,STATE 15,C1 ,M,81,782.44
557,STATE 02,C11,F,81,729.32
558,STATE 15,C6 ,F,81,706.22
559,STATE 15,C1 ,F,81,700
560,STATE 04,C11,M,81,699.49
561,STATE 17,F6 ,F,81,677.76
562,STATE 14,C1 ,M,81,646.17
563,STATE 02,C11,M,81,629.84
564,STATE 15,C11,F,81,604.75
565,STATE 02,C11,M,81,601.23
566,STATE 15,C11,F,81,596.32
567,STATE 04,C6 ,F,81,563.78
568,STATE 15,C6 ,F,81,563.58
569,STATE 03,C11,M,81,527.81
570,STATE 02,F6 ,M,81,500.37
571,STATE 15,C1B,M,81,492.56
572,STATE 15,C11,M,81,477.96
573,STATE 04,C11,M,81,459
574,STATE 14,F6 ,M,81,414.34
575,STATE 03,C11,M,81,408.9
576,STATE 04,C11,F,81,407.66
577,STATE 17,C6 ,M,81,397.99
578,STATE 03,C11,F,81,397.51
579,STATE 15,C11,F,81,380
580,STATE 14,C1 ,M,81,377.36
581,STATE 02,C11,F,81,368.93
582,STATE 15,C6 ,M,81,356.25
583,STATE 15,C11,F,81,329.98
584,STATE 15,C1 ,M,81,319.67
585,STATE 15,C6 ,F,81,317.56
586,STATE 13,C1 ,M,81,309.39
587,STATE 06,C6 ,M,81,297.49
588,STATE 15,C6 ,F,81,294.84
589,STATE 17,C6 ,M,81,279.1
590,STATE 15,C1B,F,81,244.4
591,STATE 03,C11,F,81,201.81
592,STATE 15,C6 ,F,81,200
593,STATE 04,F6 ,M,81,196
594,STATE 17,F6 ,M,81,176.07
595,STATE 10,F6 ,F,81,169.5
596,STATE 15,C11,M,81,161.43
597,STATE 17,F6 ,F,81,154.75
598,STATE 11,C11,M,81,146.11
599,STATE 15,C6 ,M,81,79.59
600,STATE 15,C6 ,M,80,28083.99
601,STATE 15,C6 ,M,80,15566.84
602,STATE 15,C11,F,80,13193.1
603,STATE 03,C6 ,F,80,9811.3
604,STATE 02,F6 ,F,80,8493.76
605,STATE 15,C11,M,80,6132.24
606,STATE 15,C6 ,M,80,5037.9
607,STATE 03,C11,M,80,4885.08
608,STATE 15,C6 ,F,80,3978.09
609,STATE 15,C6 ,F,80,3846.07
610,STATE 17,F6 ,M,80,3809.83
611,STATE 06,C1 ,M,80,3334.21
612,STATE 02,C11,M,80,3222.66
613,STATE 03,C11,F,80,2997.83
614,STATE 14,F6 ,M,80,2750
615,STATE 02,C6 ,M,80,2607.81
616,STATE 13,C11,M,80,2511.41
617,STATE 17,C11,M,80,2254.87
618,STATE 15,C6 ,M,80,2179.51
619,STATE 13,C6 ,F,80,2149.17
620,STATE 15,C6 ,M,80,1975
621,STATE 17,C6 ,F,80,1897.85
622,STATE 02,C6 ,M,80,1857.92
623,STATE 15,C6 ,F,80,1697.72
624,STATE 01,F6 ,M,80,1619.1
625,STATE 02,C11,F,80,1513.56
626,STATE 04,C11,F,80,1500.65
627,STATE 07,C6 ,M,80,1488.14
628,STATE 15,C11,M,80,1442.94
629,STATE 15,C6 ,M,80,1437.68
630,STATE 15,C6 ,M,80,1350.04
631,STATE 04,C6 ,F,80,1237.06
632,STATE 14,C6 ,M,80,1200
633,STATE 15,C6 ,M,80,1122.33
634,STATE 02,F6 ,M,80,1113.38
635,STATE 15,C1 ,M,80,1082.25
636,STATE 06,C6 ,F,80,1059.58
637,STATE 17,C11,M,80,1037.14
638,STATE 14,C6 ,F,80,1000.03
639,STATE 17,C11,M,80,957.72
640,STATE 12,C11,F,80,954.6
641,STATE 14,F6 ,M,80,953.15
642,STATE 12,C6 ,M,80,917.88
643,STATE 02,C6 ,M,80,903.93
644,STATE 02,C11,M,80,870.6
645,STATE 15,C6 ,F,80,860.34
646,STATE 15,C6 ,M,80,849.68
647,STATE 01,C6 ,F,80,846.97
648,STATE 02,C6 ,M,80,842.8
649,STATE 02,C6 ,F,80,818.55
650,STATE 10,C11,M,80,787.62
651,STATE 04,C6 ,M,80,783.6
652,STATE 17,F6 ,F,80,766.4
653,STATE 17,C11,F,80,743.42
654,STATE 03,C1 ,M,80,706.58
655,STATE 15,C6 ,F,80,703.76
656,STATE 02,C6 ,F,80,677.88
657,STATE 02,C1 ,F,80,673.76
658,STATE 15,C6 ,F,80,663.17
659,STATE 15,C11,M,80,640.4
660,STATE 02,F6 ,M,80,633.48
661,STATE 14,F6 ,M,80,619.06
662,STATE 01,F1 ,F,80,605.43
663,STATE 07,C6 ,F,80,600
664,STATE 06,C2 ,M,80,544.9
665,STATE 15,C6 ,F,80,497.35
666,STATE 02,C11,F,80,465.45
667,STATE 15,C6 ,M,80,454.65
668,STATE 06,C1B,F,80,419.18
669,STATE 04,C11,F,80,408.73
670,STATE 15,C6 ,F,80,399.29
671,STATE 15,C11,M,80,371.6
672,STATE 15,C6 ,M,80,370.79
673,STATE 17,C11,F,80,366.19
674,STATE 03,C11,F,80,342.08
675,STATE 03,C11,M,80,312.58
676,STATE 15,C11,M,80,308.7
677,STATE 17,C11,M,80,298.62
