rownames,lga.sd.claims.accidents.ki.population.pop_density
TWEED;5;381;1196;812;130100;0,3318
BELLINGEN;6;198;428;307;30000;0,627
COFFSHARBOUR;6;552;1192;923;122750;0,4259
COPMANHURST;6;28;104;110;11500;0,122
GRAFTON;6;278;416;320;49650;0,20117
GREATERTAREE;6;703;1208;940;106400;0,949
HASTINGS;6;535;1245;977;119600;0,1063
KEMPSEY;6;407;638;525;67200;0,675
MACLEAN;6;138;351;280;32600;0,104
NAMBUCCA;6;193;425;367;41500;0,925
NYMBOIDA;6;27;132;84;8450;0,55
ULMARRA;6;88;350;268;13600;0,27
ARMIDALE;7;318;578;396;60800;0,59329
BARRABA;7;11;65;46;8300;0,9
BINGARA;7;8;71;38;6900;0,82
DUMARESQ;7;38;163;120;11050;0,87
GLENINNES;7;53;118;69;18450;0,9015
GUNNEDAH;7;88;364;257;40200;0,266
GUYRA;7;49;232;149;14300;0,108
INVERELL;7;99;386;276;48000;0,187
MANILLA;7;12;65;43;9850;0,148
MOREEPLAINS;7;123;548;402;50900;0,95
NARRABRI;7;125;486;370;47300;0,12
NUNDLE;7;10;69;31;3950;0,83
PARRY;7;77;358;271;33800;0,258
QUIRINDI;7;43;171;112;16600;0,181
SEVERN;7;21;249;163;9300;0,56
TAMWORTH;7;382;755;463;100400;0,18097
TENTERFIELD;7;64;365;262;19750;0,92
URALLA;7;61;173;125;16750;0,174
WALCHA;7;42;169;133;10750;0,57
YALLAROI;7;9;89;65;11600;0,72
BOGAN;9;56;112;112;10950;0,25
BOURKE;9;44;131;127;13000;0,1
BREWARRINA;9;26;71;74;7250;0,13
COBAR;9;41;150;113;17050;0,12
COOLAH;9;44;196;119;12900;0,9
COONABARABRAN;9;91;297;236;21750;0,97
COONAMBLE;9;40;139;109;17450;0,55
DUBBO;9;509;971;741;91650;0,99
GILGANDRA;9;47;140;109;14700;0,114
MUDGEE;9;143;474;343;44550;0,268
NARROMINE;9;59;160;127;19750;0,125
WALGETT;8;70;214;177;22350;0,33
WARREN;9;19;72;64;11300;0,35
WELLINGTON;8;153;303;255;26900;0,217
BATHURST;9;483;753;507;74550;0,10382
BLAND;9;107;250;255;23250;0,91
BLAYNEY;9;93;200;171;18250;0,397
CABONNE;9;135;506;428;38400;0,213
COWRA;9;122;392;282;35200;0,419
EVANS;9;62;307;265;13700;0,106
FORBES;9;150;205;188;33000;0,233
GREATERLITHGOW;9;370;930;696;60750;0,58
LACHLAN;9;48;166;128;25000;0,56
OBERON;9;73;199;142;11500;0,132
ORANGE;9;656;877;577;96350;0,11212
PARKES;9;172;314;274;43250;0,243
RYLSTONE;9;54;207;139;12000;0,105
WEDDIN;9;34;142;111;12650;0,124
BEGAVALLEY;10;143;636;429;67650;0,359
BOMBALA;10;26;117;97;9500;0,8
BOOROWA;10;22;118;83;7700;0,1
COOMA-MONARO;10;116;339;225;28100;0,19
CROOKWELL;10;70;130;91;13450;0,124
EUROBODALLA;10;243;856;557;60600;0,59
GOULBURN;10;462;616;453;65500;0,40136
GUNNING;10;49;425;304;6150;0,92
MARDEN;10;69;232;154;12350;0,22
MULWAREE;10;157;491;403;14500;0,94
QUEANBEYAN;10;215;655;428;66400;0,62969
SNOWYRIVER;10;128;465;310;15650;0,86
TALLAGANDA;10;46;238;150;7250;0,73
YARROWLUMLA;10;45;377;284;18200;0,203
YASS;10;190;582;449;24100;0,244
YOUNG;10;90;233;130;32800;0,408
CARRATHOOL;11;46;141;117;10200;0,18
COOLAMON;11;37;116;90;12200;0,166
COOTAMUNDRA;11;91;231;200;24600;0,545
GRIFFITH;11;519;514;401;64000;0,1306
GUNDAGAI;11;111;267;227;12200;0,166
HAY;11;44;114;89;11750;0,34
JUNEE;11;21;119;92;16300;0,27
LEETON;11;102;255;195;33750;0,953
LOCKHART;11;25;101;71;11250;0,129
MURRUMBIDGEE;11;32;85;71;7200;0,69
NARRANDERA;11;95;201;171;22300;0,179
TEMORA;11;64;138;108;19550;0,232
TUMUT;11;113;353;232;35950;0,314
WAGGAWAGGA;11;617;1456;962;149500;0,103
ALBURY;12;511;1390;978;116450;0,36569
BALRANALD;12;46;96;102;8800;0,14
BERRIGAN;12;65;123;127;23100;0,373
COHARGO;12;0;22;17;5400;0,49
CORONA;12;34;130;101;21000;0,324
CULCAIRN;12;24;109;78;13250;0,276
DENILIQUIN;12;71;185;133;23850;0,5383
HOLBROOK;12;97;149;165;7750;0,1
HUME;12;30;181;152;16450;0,285
JERILDERIE;12;11;52;36;6750;0,66
MURRAY;12;17;96;82;13050;0,1
TUMBARUMBA;12;35;112;92;12050;0,93
URANA;12;15;63;69;5350;0,53
WAKOOL;12;24;130;150;14650;0,65
WENTWORTH;12;35;174;153;21950;0,28
WINDOURAN;12;0;17;11;1450;0,1
BROKENHILL;13;912;540;505;77400;0,38558
CENTRALDARLING;13;75;130;160;9550;0,6
UNINCORPORATEDAREA;13;5;110;122;3650;0,1
