"","year","quarter","delay","dud","time","y"
"76",1984,4,0,0,6,5
"77",1984,4,2,0,6,22
"78",1984,4,5,0,6,1
"79",1984,4,8,0,6,5
"80",1984,4,11,0,6,2
"81",1984,4,14,0,6,1
"82",1984,4,17,0,6,0
"83",1984,4,20,0,6,2
"84",1984,4,23,0,6,1
"85",1984,4,26,0,6,0
"86",1984,4,29,0,6,0
"87",1984,4,32,0,6,0
"88",1984,4,35,0,6,0
"89",1984,4,38,0,6,0
"90",1984,4,41,0,6,0
"91",1985,1,0,0,7,4
"92",1985,1,2,0,7,23
"93",1985,1,5,0,7,4
"94",1985,1,8,0,7,5
"95",1985,1,11,0,7,2
"96",1985,1,14,0,7,1
"97",1985,1,17,0,7,3
"98",1985,1,20,0,7,0
"99",1985,1,23,0,7,1
"100",1985,1,26,0,7,2
"101",1985,1,29,0,7,0
"102",1985,1,32,0,7,0
"103",1985,1,35,0,7,0
"104",1985,1,38,0,7,0
"105",1985,1,41,0,7,2
"106",1985,2,0,0,8,11
"107",1985,2,2,0,8,11
"108",1985,2,5,0,8,6
"109",1985,2,8,0,8,1
"110",1985,2,11,0,8,1
"111",1985,2,14,0,8,5
"112",1985,2,17,0,8,0
"113",1985,2,20,0,8,1
"114",1985,2,23,0,8,1
"115",1985,2,26,0,8,1
"116",1985,2,29,0,8,1
"117",1985,2,32,0,8,0
"118",1985,2,35,0,8,0
"119",1985,2,38,0,8,0
"120",1985,2,41,0,8,1
"121",1985,3,0,0,9,9
"122",1985,3,2,0,9,22
"123",1985,3,5,0,9,6
"124",1985,3,8,0,9,2
"125",1985,3,11,0,9,4
"126",1985,3,14,0,9,3
"127",1985,3,17,0,9,3
"128",1985,3,20,0,9,4
"129",1985,3,23,0,9,7
"130",1985,3,26,0,9,1
"131",1985,3,29,0,9,2
"132",1985,3,32,0,9,0
"133",1985,3,35,0,9,0
"134",1985,3,38,0,9,0
"135",1985,3,41,0,9,0
"136",1985,4,0,0,10,2
"137",1985,4,2,0,10,28
"138",1985,4,5,0,10,8
"139",1985,4,8,0,10,8
"140",1985,4,11,0,10,5
"141",1985,4,14,0,10,2
"142",1985,4,17,0,10,2
"143",1985,4,20,0,10,4
"144",1985,4,23,0,10,3
"145",1985,4,26,0,10,0
"146",1985,4,29,0,10,1
"147",1985,4,32,0,10,1
"148",1985,4,35,0,10,0
"149",1985,4,38,0,10,0
"150",1985,4,41,0,10,1
"151",1986,1,0,0,11,5
"152",1986,1,2,0,11,26
"153",1986,1,5,0,11,14
"154",1986,1,8,0,11,6
"155",1986,1,11,0,11,9
"156",1986,1,14,0,11,2
"157",1986,1,17,0,11,5
"158",1986,1,20,0,11,5
"159",1986,1,23,0,11,5
"160",1986,1,26,0,11,1
"161",1986,1,29,0,11,2
"162",1986,1,32,0,11,0
"163",1986,1,35,0,11,0
"164",1986,1,38,0,11,0
"165",1986,1,41,0,11,2
"166",1986,2,0,0,12,7
"167",1986,2,2,0,12,49
"168",1986,2,5,0,12,17
"169",1986,2,8,0,12,11
"170",1986,2,11,0,12,4
"171",1986,2,14,0,12,7
"172",1986,2,17,0,12,5
"173",1986,2,20,0,12,7
"174",1986,2,23,0,12,3
"175",1986,2,26,0,12,1
"176",1986,2,29,0,12,2
"177",1986,2,32,0,12,2
"178",1986,2,35,0,12,0
"179",1986,2,38,0,12,1
"180",1986,2,41,0,12,4
"181",1986,3,0,0,13,13
"182",1986,3,2,0,13,37
"183",1986,3,5,0,13,21
"184",1986,3,8,0,13,9
"185",1986,3,11,0,13,3
"186",1986,3,14,0,13,5
"187",1986,3,17,0,13,7
"188",1986,3,20,0,13,3
"189",1986,3,23,0,13,1
"190",1986,3,26,0,13,3
"191",1986,3,29,0,13,1
"192",1986,3,32,0,13,0
"193",1986,3,35,0,13,0
"194",1986,3,38,0,13,0
"195",1986,3,41,0,13,6
"196",1986,4,0,0,14,12
"197",1986,4,2,0,14,53
"198",1986,4,5,0,14,16
"199",1986,4,8,0,14,21
"200",1986,4,11,0,14,2
"201",1986,4,14,0,14,7
"202",1986,4,17,0,14,0
"203",1986,4,20,0,14,7
"204",1986,4,23,0,14,0
"205",1986,4,26,0,14,0
"206",1986,4,29,0,14,0
"207",1986,4,32,0,14,0
"208",1986,4,35,0,14,0
"209",1986,4,38,0,14,1
"210",1986,4,41,0,14,1
"211",1987,1,0,0,15,21
"212",1987,1,2,0,15,44
"213",1987,1,5,0,15,29
"214",1987,1,8,0,15,11
"215",1987,1,11,0,15,6
"216",1987,1,14,0,15,4
"217",1987,1,17,0,15,2
"218",1987,1,20,0,15,2
"219",1987,1,23,0,15,1
"220",1987,1,26,0,15,0
"221",1987,1,29,0,15,2
"222",1987,1,32,0,15,0
"223",1987,1,35,0,15,2
"224",1987,1,38,0,15,2
"225",1987,1,41,0,15,8
"226",1987,2,0,0,16,17
"227",1987,2,2,0,16,74
"228",1987,2,5,0,16,13
"229",1987,2,8,0,16,13
"230",1987,2,11,0,16,3
"231",1987,2,14,0,16,5
"232",1987,2,17,0,16,3
"233",1987,2,20,0,16,1
"234",1987,2,23,0,16,2
"235",1987,2,26,0,16,2
"236",1987,2,29,0,16,0
"237",1987,2,32,0,16,0
"238",1987,2,35,0,16,0
"239",1987,2,38,0,16,3
"240",1987,2,41,0,16,5
"241",1987,3,0,0,17,36
"242",1987,3,2,0,17,58
"243",1987,3,5,0,17,23
"244",1987,3,8,0,17,14
"245",1987,3,11,0,17,7
"246",1987,3,14,0,17,4
"247",1987,3,17,0,17,1
"248",1987,3,20,0,17,2
"249",1987,3,23,0,17,1
"250",1987,3,26,0,17,3
"251",1987,3,29,0,17,0
"252",1987,3,32,0,17,0
"253",1987,3,35,0,17,0
"254",1987,3,38,0,17,3
"255",1987,3,41,0,17,1
"256",1987,4,0,0,18,28
"257",1987,4,2,0,18,74
"258",1987,4,5,0,18,23
"259",1987,4,8,0,18,11
"260",1987,4,11,0,18,8
"261",1987,4,14,0,18,3
"262",1987,4,17,0,18,3
"263",1987,4,20,0,18,6
"264",1987,4,23,0,18,2
"265",1987,4,26,0,18,5
"266",1987,4,29,0,18,4
"267",1987,4,32,0,18,1
"268",1987,4,35,0,18,1
"269",1987,4,38,0,18,1
"270",1987,4,41,0,18,3
"271",1988,1,0,0,19,31
"272",1988,1,2,0,19,80
"273",1988,1,5,0,19,16
"274",1988,1,8,0,19,9
"275",1988,1,11,0,19,3
"276",1988,1,14,0,19,2
"277",1988,1,17,0,19,8
"278",1988,1,20,0,19,3
"279",1988,1,23,0,19,1
"280",1988,1,26,0,19,4
"281",1988,1,29,0,19,6
"282",1988,1,32,0,19,2
"283",1988,1,35,0,19,1
"284",1988,1,38,0,19,2
"285",1988,1,41,0,19,6
"286",1988,2,0,0,20,26
"287",1988,2,2,0,20,99
"288",1988,2,5,0,20,27
"289",1988,2,8,0,20,9
"290",1988,2,11,0,20,8
"291",1988,2,14,0,20,11
"292",1988,2,17,0,20,3
"293",1988,2,20,0,20,4
"294",1988,2,23,0,20,6
"295",1988,2,26,0,20,3
"296",1988,2,29,0,20,5
"297",1988,2,32,0,20,5
"298",1988,2,35,0,20,1
"299",1988,2,38,0,20,1
"300",1988,2,41,0,20,3
"301",1988,3,0,0,21,31
"302",1988,3,2,0,21,95
"303",1988,3,5,0,21,35
"304",1988,3,8,0,21,13
"305",1988,3,11,0,21,18
"306",1988,3,14,0,21,4
"307",1988,3,17,0,21,6
"308",1988,3,20,0,21,4
"309",1988,3,23,0,21,4
"310",1988,3,26,0,21,3
"311",1988,3,29,0,21,3
"312",1988,3,32,0,21,2
"313",1988,3,35,0,21,0
"314",1988,3,38,0,21,3
"315",1988,3,41,0,21,3
"316",1988,4,0,0,22,36
"317",1988,4,2,0,22,77
"318",1988,4,5,0,22,20
"319",1988,4,8,0,22,26
"320",1988,4,11,0,22,11
"321",1988,4,14,0,22,3
"322",1988,4,17,0,22,8
"323",1988,4,20,0,22,4
"324",1988,4,23,0,22,8
"325",1988,4,26,0,22,7
"326",1988,4,29,0,22,1
"327",1988,4,32,0,22,0
"328",1988,4,35,0,22,0
"329",1988,4,38,0,22,2
"330",1988,4,41,0,22,2
"331",1989,1,0,0,23,32
"332",1989,1,2,0,23,92
"333",1989,1,5,0,23,32
"334",1989,1,8,0,23,10
"335",1989,1,11,0,23,12
"336",1989,1,14,0,23,19
"337",1989,1,17,0,23,12
"338",1989,1,20,0,23,4
"339",1989,1,23,0,23,3
"340",1989,1,26,0,23,2
"341",1989,1,29,0,23,0
"342",1989,1,32,0,23,2
"343",1989,1,35,0,23,2
"344",1989,1,38,0,23,0
"345",1989,1,41,0,23,2
"346",1989,2,0,0,24,15
"347",1989,2,2,0,24,92
"348",1989,2,5,0,24,14
"349",1989,2,8,0,24,27
"350",1989,2,11,0,24,22
"351",1989,2,14,0,24,21
"352",1989,2,17,0,24,12
"353",1989,2,20,0,24,5
"354",1989,2,23,0,24,3
"355",1989,2,26,0,24,0
"356",1989,2,29,0,24,3
"357",1989,2,32,0,24,3
"358",1989,2,35,0,24,0
"359",1989,2,38,0,24,1
"360",1989,2,41,0,24,1
"361",1989,3,0,0,25,34
"362",1989,3,2,0,25,104
"363",1989,3,5,0,25,29
"364",1989,3,8,0,25,31
"365",1989,3,11,0,25,18
"366",1989,3,14,0,25,8
"367",1989,3,17,0,25,6
"368",1989,3,20,0,25,7
"369",1989,3,23,0,25,3
"370",1989,3,26,0,25,8
"371",1989,3,29,0,25,0
"372",1989,3,32,0,25,2
"373",1989,3,35,0,25,1
"374",1989,3,38,0,25,2
"375",1989,3,41,1,25,0
"376",1989,4,0,0,26,38
"377",1989,4,2,0,26,101
"378",1989,4,5,0,26,34
"379",1989,4,8,0,26,18
"380",1989,4,11,0,26,9
"381",1989,4,14,0,26,15
"382",1989,4,17,0,26,6
"383",1989,4,20,0,26,1
"384",1989,4,23,0,26,2
"385",1989,4,26,0,26,2
"386",1989,4,29,0,26,2
"387",1989,4,32,0,26,3
"388",1989,4,35,0,26,2
"389",1989,4,38,1,26,0
"390",1989,4,41,1,26,0
"391",1990,1,0,0,27,31
"392",1990,1,2,0,27,124
"393",1990,1,5,0,27,47
"394",1990,1,8,0,27,24
"395",1990,1,11,0,27,11
"396",1990,1,14,0,27,15
"397",1990,1,17,0,27,8
"398",1990,1,20,0,27,6
"399",1990,1,23,0,27,5
"400",1990,1,26,0,27,3
"401",1990,1,29,0,27,3
"402",1990,1,32,0,27,4
"403",1990,1,35,1,27,0
"404",1990,1,38,1,27,0
"405",1990,1,41,1,27,0
"406",1990,2,0,0,28,32
"407",1990,2,2,0,28,132
"408",1990,2,5,0,28,36
"409",1990,2,8,0,28,10
"410",1990,2,11,0,28,9
"411",1990,2,14,0,28,7
"412",1990,2,17,0,28,6
"413",1990,2,20,0,28,4
"414",1990,2,23,0,28,4
"415",1990,2,26,0,28,5
"416",1990,2,29,0,28,0
"417",1990,2,32,1,28,0
"418",1990,2,35,1,28,0
"419",1990,2,38,1,28,0
"420",1990,2,41,1,28,0
"421",1990,3,0,0,29,49
"422",1990,3,2,0,29,107
"423",1990,3,5,0,29,51
"424",1990,3,8,0,29,17
"425",1990,3,11,0,29,15
"426",1990,3,14,0,29,8
"427",1990,3,17,0,29,9
"428",1990,3,20,0,29,2
"429",1990,3,23,0,29,1
"430",1990,3,26,0,29,1
"431",1990,3,29,1,29,0
"432",1990,3,32,1,29,0
"433",1990,3,35,1,29,0
"434",1990,3,38,1,29,0
"435",1990,3,41,1,29,0
"436",1990,4,0,0,30,44
"437",1990,4,2,0,30,153
"438",1990,4,5,0,30,41
"439",1990,4,8,0,30,16
"440",1990,4,11,0,30,11
"441",1990,4,14,0,30,6
"442",1990,4,17,0,30,5
"443",1990,4,20,0,30,7
"444",1990,4,23,0,30,2
"445",1990,4,26,1,30,0
"446",1990,4,29,1,30,0
"447",1990,4,32,1,30,0
"448",1990,4,35,1,30,0
"449",1990,4,38,1,30,0
"450",1990,4,41,1,30,0
"451",1991,1,0,0,31,41
"452",1991,1,2,0,31,137
"453",1991,1,5,0,31,29
"454",1991,1,8,0,31,33
"455",1991,1,11,0,31,7
"456",1991,1,14,0,31,11
"457",1991,1,17,0,31,6
"458",1991,1,20,0,31,4
"459",1991,1,23,1,31,3
"460",1991,1,26,1,31,0
"461",1991,1,29,1,31,0
"462",1991,1,32,1,31,0
"463",1991,1,35,1,31,0
"464",1991,1,38,1,31,0
"465",1991,1,41,1,31,0
"466",1991,2,0,0,32,56
"467",1991,2,2,0,32,124
"468",1991,2,5,0,32,39
"469",1991,2,8,0,32,14
"470",1991,2,11,0,32,12
"471",1991,2,14,0,32,7
"472",1991,2,17,0,32,10
"473",1991,2,20,1,32,1
"474",1991,2,23,1,32,0
"475",1991,2,26,1,32,0
"476",1991,2,29,1,32,0
"477",1991,2,32,1,32,0
"478",1991,2,35,1,32,0
"479",1991,2,38,1,32,0
"480",1991,2,41,1,32,0
"481",1991,3,0,0,33,53
"482",1991,3,2,0,33,175
"483",1991,3,5,0,33,35
"484",1991,3,8,0,33,17
"485",1991,3,11,0,33,13
"486",1991,3,14,0,33,11
"487",1991,3,17,1,33,2
"488",1991,3,20,1,33,0
"489",1991,3,23,1,33,0
"490",1991,3,26,1,33,0
"491",1991,3,29,1,33,0
"492",1991,3,32,1,33,0
"493",1991,3,35,1,33,0
"494",1991,3,38,1,33,0
"495",1991,3,41,1,33,0
"496",1991,4,0,0,34,63
"497",1991,4,2,0,34,135
"498",1991,4,5,0,34,24
"499",1991,4,8,0,34,23
"500",1991,4,11,0,34,12
"501",1991,4,14,1,34,1
"502",1991,4,17,1,34,0
"503",1991,4,20,1,34,0
"504",1991,4,23,1,34,0
"505",1991,4,26,1,34,0
"506",1991,4,29,1,34,0
"507",1991,4,32,1,34,0
"508",1991,4,35,1,34,0
"509",1991,4,38,1,34,0
"510",1991,4,41,1,34,0
"511",1992,1,0,0,35,71
"512",1992,1,2,0,35,161
"513",1992,1,5,0,35,48
"514",1992,1,8,0,35,25
"515",1992,1,11,1,35,5
"516",1992,1,14,1,35,0
"517",1992,1,17,1,35,0
"518",1992,1,20,1,35,0
"519",1992,1,23,1,35,0
"520",1992,1,26,1,35,0
"521",1992,1,29,1,35,0
"522",1992,1,32,1,35,0
"523",1992,1,35,1,35,0
"524",1992,1,38,1,35,0
"525",1992,1,41,1,35,0
"526",1992,2,0,0,36,95
"527",1992,2,2,0,36,178
"528",1992,2,5,0,36,39
"529",1992,2,8,1,36,6
"530",1992,2,11,1,36,0
"531",1992,2,14,1,36,0
"532",1992,2,17,1,36,0
"533",1992,2,20,1,36,0
"534",1992,2,23,1,36,0
"535",1992,2,26,1,36,0
"536",1992,2,29,1,36,0
"537",1992,2,32,1,36,0
"538",1992,2,35,1,36,0
"539",1992,2,38,1,36,0
"540",1992,2,41,1,36,0
"541",1992,3,0,0,37,76
"542",1992,3,2,0,37,181
"543",1992,3,5,1,37,16
"544",1992,3,8,1,37,0
"545",1992,3,11,1,37,0
"546",1992,3,14,1,37,0
"547",1992,3,17,1,37,0
"548",1992,3,20,1,37,0
"549",1992,3,23,1,37,0
"550",1992,3,26,1,37,0
"551",1992,3,29,1,37,0
"552",1992,3,32,1,37,0
"553",1992,3,35,1,37,0
"554",1992,3,38,1,37,0
"555",1992,3,41,1,37,0
"556",1992,4,0,0,38,67
"557",1992,4,2,1,38,66
"558",1992,4,5,1,38,0
"559",1992,4,8,1,38,0
"560",1992,4,11,1,38,0
"561",1992,4,14,1,38,0
"562",1992,4,17,1,38,0
"563",1992,4,20,1,38,0
"564",1992,4,23,1,38,0
"565",1992,4,26,1,38,0
"566",1992,4,29,1,38,0
"567",1992,4,32,1,38,0
"568",1992,4,35,1,38,0
"569",1992,4,38,1,38,0
"570",1992,4,41,1,38,0
