rownames,gender,education
678,Male,High school dropout
679,Male,High school dropout
680,Male,High school dropout
681,Male,High school dropout
682,Male,High school dropout
683,Male,High school dropout
684,Male,High school dropout
685,Male,High school dropout
686,Male,High school dropout
687,Male,High school dropout
688,Male,High school dropout
689,Male,High school dropout
690,Male,High school dropout
691,Male,High school dropout
692,Male,High school dropout
693,Male,High school dropout
694,Male,High school dropout
695,Male,High school dropout
696,Male,High school dropout
697,Male,High school dropout
698,Male,High school dropout
699,Male,High school dropout
700,Male,High school dropout
701,Male,High school dropout
702,Male,High school dropout
703,Male,High school dropout
704,Male,High school dropout
705,Male,High school dropout
706,Male,High school dropout
707,Male,High school dropout
708,Male,High school dropout
709,Male,High school dropout
710,Male,High school dropout
711,Male,High school dropout
712,Male,High school dropout
713,Male,High school dropout
714,Male,High school dropout
715,Male,High school dropout
716,Male,High school dropout
717,Male,High school dropout
718,Male,High school dropout
719,Male,High school dropout
720,Male,High school dropout
721,Male,High school dropout
722,Male,High school dropout
723,Male,High school dropout
724,Male,High school dropout
725,Male,High school dropout
726,Male,High school dropout
727,Male,High school dropout
728,Male,High school dropout
729,Male,High school dropout
730,Male,High school dropout
731,Male,High school dropout
732,Male,High school dropout
733,Male,High school dropout
734,Male,High school dropout
735,Male,High school dropout
736,Male,High school dropout
737,Male,High school dropout
738,Male,High school dropout
739,Male,High school dropout
740,Male,High school dropout
741,Male,High school dropout
742,Male,High school dropout
743,Male,High school dropout
744,Male,High school dropout
745,Male,High school dropout
746,Male,High school dropout
747,Male,High school dropout
748,Male,High school dropout
749,Male,High school dropout
750,Male,High school dropout
751,Male,High school dropout
752,Male,High school dropout
753,Male,High school dropout
754,Male,High school dropout
755,Male,High school dropout
756,Male,High school dropout
757,Male,High school dropout
758,Male,High school dropout
759,Male,High school dropout
760,Male,High school dropout
761,Male,High school dropout
762,Male,High school dropout
763,Male,High school dropout
764,Male,High school dropout
765,Male,High school dropout
766,Male,High school dropout
767,Male,High school dropout
768,Male,High school dropout
769,Male,High school dropout
770,Male,High school dropout
771,Male,High school dropout
772,Male,High school dropout
773,Male,High school dropout
774,Male,High school dropout
775,Male,High school dropout
776,Male,High school dropout
777,Male,High school dropout
778,Male,High school dropout
779,Male,High school dropout
780,Male,High school dropout
781,Male,High school dropout
782,Male,High school dropout
783,Male,High school dropout
784,Male,High school dropout
785,Male,High school dropout
786,Male,High school dropout
787,Male,High school dropout
788,Male,High school dropout
789,Male,High school dropout
790,Male,High school dropout
791,Male,High school dropout
792,Male,High school dropout
793,Male,High school dropout
794,Male,High school dropout
795,Male,High school dropout
796,Male,High school dropout
797,Male,High school dropout
798,Male,High school dropout
799,Male,High school dropout
800,Male,High school dropout
801,Male,High school dropout
802,Male,High school dropout
803,Male,High school dropout
804,Male,High school dropout
805,Male,High school dropout
806,Male,High school dropout
807,Male,High school dropout
808,Male,High school dropout
809,Male,High school dropout
810,Male,High school dropout
811,Male,High school dropout
812,Male,High school dropout
813,Male,High school dropout
814,Male,High school dropout
815,Male,High school dropout
816,Male,High school dropout
817,Male,High school dropout
818,Male,High school dropout
819,Male,High school dropout
820,Male,High school dropout
821,Male,High school dropout
822,Male,High school dropout
823,Male,High school dropout
824,Male,High school dropout
825,Male,High school dropout
826,Male,High school dropout
827,Male,High school dropout
828,Male,High school dropout
829,Male,High school dropout
830,Male,High school dropout
831,Male,High school dropout
832,Male,High school dropout
833,Male,High school dropout
834,Male,High school dropout
835,Male,High school dropout
836,Male,High school dropout
837,Male,High school dropout
838,Male,High school dropout
839,Male,High school dropout
840,Male,High school dropout
841,Male,High school dropout
842,Male,High school dropout
843,Male,High school dropout
844,Male,High school dropout
845,Male,High school dropout
846,Male,High school dropout
847,Male,High school dropout
848,Male,High school dropout
849,Male,High school dropout
850,Male,High school dropout
851,Male,High school dropout
852,Male,High school dropout
853,Male,High school dropout
854,Male,High school dropout
855,Male,High school dropout
856,Male,High school dropout
857,Male,High school dropout
858,Male,High school dropout
859,Male,High school dropout
860,Male,High school dropout
861,Male,High school dropout
862,Male,High school dropout
863,Male,High school dropout
864,Male,High school dropout
865,Male,High school dropout
866,Male,High school dropout
867,Male,High school dropout
868,Male,High school dropout
869,Male,High school dropout
870,Male,High school dropout
871,Male,High school dropout
872,Male,High school dropout
873,Male,High school dropout
874,Male,High school dropout
875,Male,High school dropout
876,Male,High school dropout
877,Male,High school dropout
878,Male,High school dropout
879,Male,High school dropout
880,Male,High school dropout
881,Male,High school dropout
882,Male,High school dropout
883,Male,High school dropout
884,Male,High school dropout
885,Male,High school dropout
886,Male,High school dropout
887,Male,High school dropout
888,Male,High school dropout
889,Male,High school dropout
890,Male,High school dropout
891,Male,High school dropout
892,Male,High school dropout
893,Male,High school dropout
894,Male,High school dropout
895,Male,High school dropout
896,Male,High school dropout
897,Male,High school dropout
898,Male,High school dropout
899,Male,High school dropout
900,Male,High school dropout
901,Male,High school dropout
902,Male,High school dropout
903,Male,High school dropout
904,Male,High school dropout
905,Male,High school dropout
906,Male,High school dropout
907,Male,High school dropout
908,Male,High school dropout
909,Male,High school dropout
910,Male,High school dropout
911,Male,High school dropout
912,Male,High school dropout
913,Male,High school dropout
914,Male,High school dropout
915,Male,High school dropout
916,Male,High school dropout
917,Male,High school dropout
918,Male,High school dropout
919,Male,High school dropout
920,Male,High school dropout
921,Male,High school dropout
922,Male,High school dropout
923,Male,High school dropout
924,Male,High school dropout
925,Male,High school dropout
926,Male,High school dropout
927,Male,High school dropout
928,Male,High school dropout
929,Male,High school dropout
930,Male,High school dropout
931,Male,High school dropout
932,Male,High school dropout
933,Male,High school dropout
934,Male,High school dropout
935,Male,High school dropout
936,Male,High school dropout
937,Male,High school dropout
938,Male,High school dropout
939,Male,High school dropout
940,Male,High school dropout
941,Male,High school dropout
942,Male,High school dropout
943,Male,High school dropout
944,Male,High school dropout
945,Male,High school dropout
946,Male,High school dropout
947,Male,High school dropout
948,Male,High school dropout
949,Male,High school dropout
950,Male,High school dropout
951,Male,High school dropout
952,Male,High school dropout
953,Male,High school dropout
954,Male,High school dropout
955,Male,High school dropout
956,Male,High school dropout
957,Male,High school dropout
958,Male,High school dropout
959,Male,High school dropout
960,Male,High school dropout
961,Male,High school dropout
962,Male,High school dropout
963,Male,High school dropout
964,Male,High school dropout
965,Male,High school dropout
966,Male,High school dropout
967,Male,High school dropout
968,Male,High school dropout
969,Male,High school dropout
970,Male,High school dropout
971,Male,High school dropout
972,Male,High school dropout
973,Male,High school dropout
974,Male,High school dropout
975,Male,High school dropout
976,Male,High school dropout
977,Male,High school dropout
978,Male,High school dropout
979,Male,High school dropout
980,Male,High school dropout
981,Male,High school dropout
982,Male,High school dropout
983,Female,High school graduate
984,Female,High school graduate
985,Female,High school graduate
986,Female,High school graduate
987,Female,High school graduate
988,Female,High school graduate
989,Female,High school graduate
990,Female,High school graduate
991,Female,High school graduate
992,Female,High school graduate
993,Female,High school graduate
994,Female,High school graduate
995,Female,High school graduate
996,Female,High school graduate
997,Female,High school graduate
998,Female,High school graduate
999,Female,High school graduate
1000,Female,High school graduate
1001,Female,High school graduate
1002,Female,High school graduate
1003,Female,High school graduate
1004,Female,High school graduate
1005,Female,High school graduate
1006,Female,High school graduate
1007,Female,High school graduate
1008,Female,High school graduate
1009,Female,High school graduate
1010,Female,High school graduate
1011,Female,High school graduate
1012,Female,High school graduate
1013,Female,High school graduate
1014,Female,High school graduate
1015,Female,High school graduate
1016,Female,High school graduate
1017,Female,High school graduate
1018,Female,High school graduate
1019,Female,High school graduate
1020,Female,High school graduate
1021,Female,High school graduate
1022,Female,High school graduate
1023,Female,High school graduate
1024,Female,High school graduate
1025,Female,High school graduate
1026,Female,High school graduate
1027,Female,High school graduate
1028,Female,High school graduate
1029,Female,High school graduate
1030,Female,High school graduate
1031,Female,High school graduate
1032,Female,High school graduate
1033,Female,High school graduate
1034,Female,High school graduate
1035,Female,High school graduate
1036,Female,High school graduate
1037,Female,High school graduate
1038,Female,High school graduate
1039,Female,High school graduate
1040,Female,High school graduate
1041,Female,High school graduate
1042,Female,High school graduate
1043,Female,High school graduate
1044,Female,High school graduate
1045,Female,High school graduate
1046,Female,High school graduate
1047,Female,High school graduate
1048,Female,High school graduate
1049,Female,High school graduate
1050,Female,High school graduate
1051,Female,High school graduate
1052,Female,High school graduate
1053,Female,High school graduate
1054,Female,High school graduate
1055,Female,High school graduate
1056,Female,High school graduate
1057,Female,High school graduate
1058,Female,High school graduate
1059,Female,High school graduate
1060,Female,High school graduate
1061,Female,High school graduate
1062,Female,High school graduate
1063,Female,High school graduate
1064,Female,High school graduate
1065,Female,High school graduate
1066,Female,High school graduate
1067,Female,High school graduate
1068,Female,High school graduate
1069,Female,High school graduate
1070,Female,High school graduate
1071,Female,High school graduate
1072,Female,High school graduate
1073,Female,High school graduate
1074,Female,High school graduate
1075,Female,High school graduate
1076,Female,High school graduate
1077,Female,High school graduate
1078,Female,High school graduate
1079,Female,High school graduate
1080,Female,High school graduate
1081,Female,High school graduate
1082,Female,High school graduate
1083,Female,High school graduate
1084,Female,High school graduate
1085,Female,High school graduate
1086,Female,High school graduate
1087,Female,High school graduate
1088,Female,High school graduate
1089,Female,High school graduate
1090,Female,High school graduate
1091,Female,High school graduate
1092,Female,High school graduate
1093,Female,High school graduate
1094,Female,High school graduate
1095,Female,High school graduate
1096,Female,High school graduate
1097,Female,High school graduate
1098,Female,High school graduate
1099,Female,High school graduate
1100,Female,High school graduate
1101,Female,High school graduate
1102,Female,High school graduate
1103,Female,High school graduate
1104,Female,High school graduate
1105,Female,High school graduate
1106,Female,High school graduate
1107,Female,High school graduate
1108,Female,High school graduate
1109,Female,High school graduate
1110,Female,High school graduate
1111,Female,High school graduate
1112,Female,High school graduate
1113,Female,High school graduate
1114,Female,High school graduate
1115,Female,High school graduate
1116,Female,High school graduate
1117,Female,High school graduate
1118,Female,High school graduate
1119,Female,High school graduate
1120,Female,High school graduate
1121,Female,High school graduate
1122,Female,High school graduate
1123,Female,High school graduate
1124,Female,High school graduate
1125,Female,High school graduate
1126,Female,High school graduate
1127,Female,High school graduate
1128,Female,High school graduate
1129,Female,High school graduate
1130,Female,High school graduate
1131,Female,High school graduate
1132,Female,High school graduate
1133,Female,High school graduate
1134,Female,High school graduate
1135,Female,High school graduate
1136,Female,High school graduate
1137,Female,High school graduate
1138,Female,High school graduate
1139,Female,High school graduate
1140,Female,High school graduate
1141,Female,High school graduate
1142,Female,High school graduate
1143,Female,High school graduate
1144,Female,High school graduate
1145,Female,High school graduate
1146,Female,High school graduate
1147,Female,High school graduate
1148,Female,High school graduate
1149,Female,High school graduate
1150,Female,High school graduate
1151,Female,High school graduate
1152,Female,High school graduate
1153,Female,High school graduate
1154,Female,High school graduate
1155,Female,High school graduate
1156,Female,High school graduate
1157,Female,High school graduate
1158,Female,High school graduate
1159,Female,High school graduate
1160,Female,High school graduate
1161,Female,High school graduate
1162,Female,High school graduate
1163,Female,High school graduate
1164,Female,High school graduate
1165,Female,High school graduate
1166,Female,High school graduate
1167,Female,High school graduate
1168,Female,High school graduate
1169,Female,High school graduate
1170,Female,High school graduate
1171,Female,High school graduate
1172,Female,High school graduate
1173,Female,High school graduate
1174,Female,High school graduate
1175,Female,High school graduate
1176,Female,High school graduate
1177,Female,High school graduate
1178,Female,High school graduate
1179,Female,High school graduate
1180,Female,High school graduate
1181,Female,High school graduate
1182,Female,High school graduate
1183,Female,High school graduate
1184,Female,High school graduate
1185,Female,High school graduate
1186,Female,High school graduate
1187,Female,High school graduate
1188,Female,High school graduate
1189,Female,High school graduate
1190,Female,High school graduate
1191,Female,High school graduate
1192,Female,High school graduate
1193,Female,High school graduate
1194,Female,High school graduate
1195,Female,High school graduate
1196,Female,High school graduate
1197,Female,High school graduate
1198,Female,High school graduate
1199,Female,High school graduate
1200,Female,High school graduate
1201,Female,High school graduate
1202,Female,High school graduate
1203,Female,High school graduate
1204,Female,High school graduate
1205,Female,High school graduate
1206,Female,High school graduate
1207,Female,High school graduate
1208,Female,High school graduate
1209,Female,High school graduate
1210,Female,High school graduate
1211,Female,High school graduate
1212,Female,High school graduate
1213,Female,High school graduate
1214,Female,High school graduate
1215,Female,High school graduate
1216,Female,High school graduate
1217,Female,High school graduate
1218,Female,High school graduate
1219,Female,High school graduate
1220,Female,High school graduate
1221,Female,High school graduate
1222,Female,High school graduate
1223,Female,High school graduate
1224,Female,High school graduate
1225,Female,High school graduate
1226,Female,High school graduate
1227,Female,High school graduate
1228,Female,High school graduate
1229,Female,High school graduate
1230,Female,High school graduate
1231,Female,High school graduate
1232,Female,High school graduate
1233,Female,High school graduate
1234,Female,High school graduate
1235,Female,High school graduate
1236,Female,High school graduate
1237,Female,High school graduate
1238,Female,High school graduate
1239,Female,High school graduate
1240,Female,High school graduate
1241,Female,High school graduate
1242,Female,High school graduate
1243,Female,High school graduate
1244,Female,High school graduate
1245,Female,High school graduate
1246,Female,High school graduate
1247,Female,High school graduate
1248,Female,High school graduate
