rownames,race,college
219,African American,Two-year
220,African American,Two-year
221,African American,Two-year
222,African American,Two-year
223,African American,Two-year
224,African American,Two-year
225,African American,Two-year
226,African American,Two-year
227,African American,Two-year
228,African American,Two-year
229,African American,Two-year
230,African American,Two-year
231,African American,Two-year
232,African American,Two-year
233,African American,Two-year
234,African American,Two-year
235,African American,Two-year
236,African American,Two-year
237,African American,Two-year
238,African American,Two-year
239,African American,Two-year
240,African American,Two-year
241,African American,Two-year
242,African American,Two-year
243,African American,Two-year
244,African American,Two-year
245,African American,Two-year
246,African American,Two-year
247,African American,Two-year
248,African American,Two-year
249,African American,Two-year
250,African American,Two-year
251,African American,Two-year
252,African American,Two-year
253,African American,Two-year
254,African American,Two-year
255,African American,Two-year
256,African American,Two-year
257,African American,Two-year
258,African American,Two-year
259,African American,Two-year
260,African American,Two-year
261,African American,Two-year
262,African American,Two-year
263,African American,Two-year
264,African American,Two-year
265,African American,Two-year
266,African American,Two-year
267,African American,Two-year
268,African American,Two-year
269,African American,Two-year
270,African American,Two-year
271,African American,Two-year
272,African American,Two-year
273,African American,Two-year
274,African American,Two-year
275,African American,Two-year
276,African American,Two-year
277,African American,Two-year
278,African American,Two-year
279,African American,Two-year
280,African American,Two-year
281,African American,Two-year
282,African American,Two-year
283,African American,Two-year
284,African American,Two-year
285,African American,Two-year
286,African American,Two-year
287,African American,Two-year
288,African American,Two-year
289,African American,Two-year
290,African American,Two-year
291,African American,Two-year
292,African American,Two-year
293,African American,Two-year
294,African American,Two-year
295,African American,Two-year
296,African American,Two-year
297,African American,Two-year
298,African American,Two-year
299,African American,Two-year
300,African American,Two-year
301,African American,Two-year
302,African American,Two-year
303,African American,Two-year
304,African American,Two-year
305,African American,Two-year
306,African American,Two-year
307,African American,Two-year
308,African American,Two-year
309,African American,Two-year
310,African American,Two-year
311,African American,Two-year
312,African American,Two-year
313,African American,Two-year
314,African American,Two-year
315,African American,Two-year
316,African American,Two-year
317,African American,Two-year
318,African American,Two-year
319,African American,Two-year
320,African American,Two-year
321,African American,Two-year
322,African American,Two-year
323,African American,Two-year
324,African American,Two-year
325,African American,Two-year
326,African American,Two-year
327,African American,Two-year
328,African American,Two-year
329,African American,Two-year
330,African American,Two-year
331,African American,Two-year
332,African American,Two-year
333,African American,Two-year
334,African American,Two-year
335,African American,Two-year
336,African American,Two-year
337,African American,Two-year
338,African American,Two-year
339,African American,Two-year
340,African American,Two-year
341,African American,Two-year
342,African American,Two-year
343,African American,Two-year
344,African American,Two-year
345,African American,Two-year
346,African American,Two-year
347,African American,Two-year
348,African American,Two-year
349,African American,Two-year
350,African American,Two-year
351,African American,Two-year
352,African American,Two-year
353,African American,Two-year
354,African American,Two-year
355,African American,Two-year
356,African American,Two-year
357,African American,Two-year
358,African American,Two-year
359,African American,Two-year
360,African American,Two-year
361,African American,Two-year
362,African American,Two-year
363,African American,Two-year
364,African American,Two-year
365,African American,Two-year
366,African American,Two-year
367,African American,Two-year
368,African American,Two-year
369,African American,Two-year
370,African American,Two-year
371,African American,Two-year
372,African American,Two-year
373,African American,Two-year
374,African American,Two-year
375,African American,Two-year
376,African American,Two-year
377,African American,Two-year
378,African American,Two-year
379,African American,Two-year
380,African American,Two-year
381,African American,Two-year
382,African American,Two-year
383,African American,Two-year
384,African American,Two-year
385,African American,Two-year
386,African American,Two-year
387,African American,Two-year
388,African American,Two-year
389,African American,Two-year
390,African American,Two-year
391,African American,Two-year
392,African American,Two-year
393,African American,Two-year
394,African American,Two-year
395,African American,Two-year
396,African American,Two-year
397,African American,Two-year
398,African American,Two-year
399,African American,Two-year
400,African American,Two-year
401,African American,Two-year
402,African American,Two-year
403,African American,Two-year
404,African American,Two-year
405,African American,Two-year
406,African American,Two-year
407,African American,Two-year
408,African American,Two-year
409,African American,Two-year
410,African American,Two-year
411,African American,Two-year
412,African American,Two-year
413,African American,Two-year
414,African American,Two-year
415,African American,Two-year
416,African American,Two-year
417,African American,Two-year
418,African American,Two-year
419,African American,Two-year
420,African American,Two-year
421,African American,Two-year
422,African American,Two-year
423,African American,Two-year
424,African American,Two-year
425,African American,Two-year
426,African American,Two-year
427,African American,Two-year
428,African American,Two-year
429,African American,Two-year
430,African American,Two-year
431,African American,Two-year
432,African American,Two-year
433,African American,Two-year
434,African American,Two-year
435,African American,Two-year
436,African American,Two-year
437,African American,Two-year
438,African American,Two-year
439,African American,Two-year
440,African American,Two-year
441,African American,Two-year
442,African American,Two-year
443,African American,Two-year
444,African American,Two-year
445,African American,Two-year
446,African American,Two-year
447,African American,Two-year
448,African American,Two-year
449,African American,Two-year
450,African American,Two-year
451,African American,Two-year
452,African American,Two-year
453,African American,Two-year
454,African American,Two-year
455,African American,Two-year
456,African American,Two-year
457,African American,Two-year
458,African American,Two-year
459,African American,Two-year
460,African American,Two-year
461,African American,Two-year
462,African American,Two-year
463,African American,Two-year
464,African American,Two-year
465,African American,Two-year
466,African American,Two-year
467,African American,Two-year
468,African American,Two-year
469,African American,Two-year
470,African American,Two-year
471,African American,Two-year
472,African American,Two-year
473,African American,Two-year
474,African American,Two-year
475,African American,Two-year
476,African American,Two-year
477,African American,Two-year
478,African American,Two-year
479,African American,Two-year
480,African American,Two-year
481,African American,Two-year
482,African American,Two-year
483,African American,Two-year
484,African American,Two-year
485,African American,Two-year
486,African American,Two-year
487,African American,Two-year
488,African American,Two-year
489,African American,Two-year
490,African American,Two-year
491,African American,Two-year
492,African American,Two-year
493,African American,Two-year
494,African American,Two-year
495,African American,Two-year
496,African American,Two-year
497,African American,Two-year
498,African American,Two-year
499,African American,Two-year
500,African American,Two-year
501,African American,Two-year
502,African American,Two-year
503,African American,Two-year
504,African American,Two-year
505,African American,Two-year
506,African American,Two-year
507,African American,Two-year
508,African American,Two-year
509,African American,Two-year
510,African American,Two-year
511,African American,Two-year
512,African American,Two-year
513,African American,Two-year
514,African American,Two-year
515,African American,Two-year
516,African American,Two-year
517,African American,Two-year
518,African American,Two-year
519,African American,Two-year
520,African American,Two-year
521,African American,Two-year
522,African American,Two-year
523,African American,Two-year
524,African American,Two-year
525,African American,Two-year
526,African American,Two-year
527,African American,Two-year
528,African American,Two-year
529,African American,Two-year
530,African American,Two-year
531,African American,Two-year
532,African American,Two-year
533,African American,Two-year
534,African American,Two-year
535,African American,Two-year
536,African American,Two-year
537,African American,Two-year
538,African American,Two-year
539,African American,Two-year
540,African American,Two-year
541,African American,Two-year
542,African American,Two-year
543,African American,Two-year
544,African American,Two-year
545,African American,Two-year
546,American Indian,Two-year
547,American Indian,Two-year
548,American Indian,Two-year
549,American Indian,Two-year
550,American Indian,Two-year
551,American Indian,Two-year
552,American Indian,Two-year
553,American Indian,Two-year
554,American Indian,Two-year
555,American Indian,Two-year
556,American Indian,Two-year
557,American Indian,Two-year
558,American Indian,Two-year
559,American Indian,Two-year
560,American Indian,Two-year
561,American Indian,Two-year
562,American Indian,Two-year
563,American Indian,Two-year
564,American Indian,Two-year
565,American Indian,Two-year
566,American Indian,Two-year
567,American Indian,Two-year
568,American Indian,Two-year
569,American Indian,Two-year
570,Asian,Two-year
571,Asian,Two-year
572,Asian,Two-year
573,Asian,Two-year
574,Asian,Two-year
575,Asian,Two-year
576,Asian,Two-year
577,Asian,Two-year
578,Asian,Two-year
579,Asian,Two-year
580,Asian,Two-year
581,Asian,Two-year
582,Asian,Two-year
583,Asian,Two-year
584,Asian,Two-year
585,Asian,Two-year
586,Asian,Two-year
587,Asian,Two-year
588,Asian,Two-year
589,Asian,Two-year
590,Asian,Two-year
591,Asian,Two-year
592,Asian,Two-year
593,Asian,Two-year
594,Asian,Two-year
595,Asian,Two-year
596,Asian,Two-year
597,Asian,Two-year
598,Asian,Two-year
599,Asian,Two-year
600,Asian,Two-year
601,Asian,Two-year
602,Asian,Two-year
603,Asian,Two-year
604,Asian,Two-year
605,Asian,Two-year
606,Asian,Two-year
607,Asian,Two-year
608,Asian,Two-year
609,Asian,Two-year
610,Asian,Two-year
611,Asian,Two-year
612,Asian,Two-year
613,Asian,Two-year
614,Asian,Two-year
615,Asian,Two-year
616,Asian,Two-year
617,Asian,Two-year
618,Asian,Two-year
619,Asian,Two-year
620,Asian,Two-year
621,Asian,Two-year
622,Asian,Two-year
623,Asian,Two-year
624,Asian,Two-year
625,Asian,Two-year
626,Asian,Two-year
627,Asian,Two-year
628,Asian,Two-year
629,Asian,Two-year
630,Asian,Two-year
631,Asian,Two-year
632,Asian,Two-year
633,Asian,Two-year
634,Asian,Two-year
635,Asian,Two-year
636,Asian,Two-year
637,Asian,Two-year
638,Asian,Two-year
639,Asian,Two-year
640,Asian,Two-year
641,Latino,Two-year
642,Latino,Two-year
643,Latino,Two-year
644,Latino,Two-year
645,Latino,Two-year
646,Latino,Two-year
647,Latino,Two-year
648,Latino,Two-year
649,Latino,Two-year
650,Latino,Two-year
651,Latino,Two-year
652,Latino,Two-year
653,Latino,Two-year
654,Latino,Two-year
655,Latino,Two-year
656,Latino,Two-year
657,Latino,Two-year
658,Latino,Two-year
659,Latino,Two-year
660,Latino,Two-year
661,Latino,Two-year
662,Latino,Two-year
663,Latino,Two-year
664,Latino,Two-year
665,Latino,Two-year
666,Latino,Two-year
667,Latino,Two-year
668,Latino,Two-year
669,Latino,Two-year
670,Latino,Two-year
671,Latino,Two-year
672,Latino,Two-year
673,Latino,Two-year
674,Latino,Two-year
675,Latino,Two-year
676,Latino,Two-year
677,Latino,Two-year
678,Latino,Two-year
679,Latino,Two-year
680,Latino,Two-year
681,Latino,Two-year
682,Latino,Two-year
683,Latino,Two-year
684,Latino,Two-year
685,Latino,Two-year
686,Latino,Two-year
687,Latino,Two-year
688,Latino,Two-year
689,Latino,Two-year
690,Latino,Two-year
691,Latino,Two-year
692,Latino,Two-year
693,Latino,Two-year
694,Latino,Two-year
695,Latino,Two-year
696,Latino,Two-year
697,Latino,Two-year
698,Latino,Two-year
699,Latino,Two-year
700,Latino,Two-year
701,Latino,Two-year
702,Latino,Two-year
703,Latino,Two-year
704,Latino,Two-year
705,Latino,Two-year
706,Latino,Two-year
707,Latino,Two-year
708,Latino,Two-year
709,Latino,Two-year
710,Latino,Two-year
711,Latino,Two-year
712,Latino,Two-year
713,Latino,Two-year
714,Latino,Two-year
715,Latino,Two-year
716,Latino,Two-year
717,Latino,Two-year
718,Latino,Two-year
719,Latino,Two-year
720,Latino,Two-year
721,Latino,Two-year
722,Latino,Two-year
723,Latino,Two-year
724,Latino,Two-year
725,Latino,Two-year
726,Latino,Two-year
727,Latino,Two-year
728,Latino,Two-year
729,Latino,Two-year
730,Latino,Two-year
731,Latino,Two-year
732,Latino,Two-year
733,Latino,Two-year
734,Latino,Two-year
735,Latino,Two-year
736,Latino,Two-year
737,Latino,Two-year
738,Latino,Two-year
739,Latino,Two-year
740,Latino,Two-year
741,Latino,Two-year
742,Latino,Two-year
743,Latino,Two-year
744,Latino,Two-year
745,Latino,Two-year
746,Latino,Two-year
747,Latino,Two-year
748,Latino,Two-year
749,Latino,Two-year
750,Latino,Two-year
751,Latino,Two-year
752,Latino,Two-year
753,Latino,Two-year
754,Latino,Two-year
755,Latino,Two-year
756,Latino,Two-year
757,Latino,Two-year
758,Latino,Two-year
759,Latino,Two-year
760,Latino,Two-year
761,Latino,Two-year
762,Latino,Two-year
763,Latino,Two-year
764,Latino,Two-year
765,Latino,Two-year
766,Latino,Two-year
767,Latino,Two-year
768,Latino,Two-year
769,Latino,Two-year
770,Latino,Two-year
771,Latino,Two-year
772,Latino,Two-year
773,Latino,Two-year
774,Latino,Two-year
775,Latino,Two-year
776,Latino,Two-year
777,Latino,Two-year
778,Latino,Two-year
779,Latino,Two-year
780,Latino,Two-year
781,Latino,Two-year
782,Latino,Two-year
783,White,Two-year
784,White,Two-year
785,White,Two-year
786,White,Two-year
787,White,Two-year
788,White,Two-year
789,White,Two-year
790,White,Two-year
791,White,Two-year
792,White,Two-year
793,White,Two-year
794,White,Two-year
795,White,Two-year
796,White,Two-year
797,White,Two-year
798,White,Two-year
799,White,Two-year
800,White,Two-year
801,White,Two-year
802,White,Two-year
803,White,Two-year
804,White,Two-year
805,White,Two-year
806,White,Two-year
807,White,Two-year
808,White,Two-year
809,White,Two-year
810,White,Two-year
811,White,Two-year
812,White,Two-year
813,White,Two-year
814,White,Two-year
815,White,Two-year
816,White,Two-year
817,White,Two-year
818,White,Two-year
819,White,Two-year
820,White,Two-year
821,White,Two-year
822,White,Two-year
823,White,Two-year
824,White,Two-year
825,White,Two-year
826,White,Two-year
827,White,Two-year
828,White,Two-year
829,White,Two-year
830,White,Two-year
831,White,Two-year
832,White,Two-year
833,White,Two-year
834,White,Two-year
835,White,Two-year
836,White,Two-year
837,White,Two-year
838,White,Two-year
839,White,Two-year
840,White,Two-year
841,White,Two-year
842,White,Two-year
843,White,Two-year
844,White,Two-year
845,White,Two-year
846,White,Two-year
847,White,Two-year
848,White,Two-year
849,White,Two-year
850,White,Two-year
851,White,Two-year
852,White,Two-year
853,White,Two-year
854,White,Two-year
855,White,Two-year
856,White,Two-year
857,White,Two-year
858,White,Two-year
859,White,Two-year
860,White,Two-year
861,White,Two-year
862,White,Two-year
863,White,Two-year
864,White,Two-year
865,White,Two-year
866,White,Two-year
867,White,Two-year
868,White,Two-year
869,White,Two-year
870,White,Two-year
871,White,Two-year
872,White,Two-year
873,White,Two-year
874,White,Two-year
875,White,Two-year
876,White,Two-year
877,White,Two-year
878,White,Two-year
879,White,Two-year
880,White,Two-year
881,White,Two-year
882,White,Two-year
883,White,Two-year
884,White,Two-year
885,White,Two-year
886,White,Two-year
887,White,Two-year
888,White,Two-year
889,White,Two-year
890,White,Two-year
891,White,Two-year
892,White,Two-year
893,White,Two-year
894,White,Two-year
895,White,Two-year
896,White,Two-year
897,White,Two-year
898,White,Two-year
899,White,Two-year
900,White,Two-year
901,White,Two-year
902,White,Two-year
903,White,Two-year
904,White,Two-year
905,White,Two-year
906,White,Two-year
907,White,Two-year
908,White,Two-year
909,White,Two-year
910,White,Two-year
911,White,Two-year
912,White,Two-year
913,White,Two-year
914,White,Two-year
915,White,Two-year
916,White,Two-year
917,White,Two-year
918,White,Two-year
919,White,Two-year
920,White,Two-year
921,White,Two-year
922,White,Two-year
923,White,Two-year
924,White,Two-year
925,White,Two-year
926,White,Two-year
927,White,Two-year
928,White,Two-year
929,White,Two-year
930,White,Two-year
931,White,Two-year
932,White,Two-year
933,White,Two-year
934,White,Two-year
935,White,Two-year
936,White,Two-year
937,White,Two-year
938,White,Two-year
939,White,Two-year
940,White,Two-year
941,White,Two-year
942,White,Two-year
943,White,Two-year
944,White,Two-year
945,White,Two-year
946,White,Two-year
947,White,Two-year
948,White,Two-year
949,White,Two-year
950,White,Two-year
951,White,Two-year
952,White,Two-year
953,White,Two-year
954,White,Two-year
955,White,Two-year
956,White,Two-year
957,White,Two-year
958,White,Two-year
959,White,Two-year
960,White,Two-year
961,White,Two-year
962,White,Two-year
963,White,Two-year
964,White,Two-year
965,White,Two-year
966,White,Two-year
967,White,Two-year
968,White,Two-year
969,White,Two-year
970,White,Two-year
971,White,Two-year
972,White,Two-year
973,White,Two-year
974,White,Two-year
975,White,Two-year
976,White,Two-year
977,White,Two-year
978,White,Two-year
979,White,Two-year
980,White,Two-year
981,White,Two-year
982,White,Two-year
983,White,Two-year
984,White,Two-year
985,White,Two-year
986,White,Two-year
987,White,Two-year
988,White,Two-year
989,White,Two-year
990,White,Two-year
991,White,Two-year
992,White,Two-year
993,White,Two-year
994,White,Two-year
995,White,Two-year
996,White,Two-year
997,White,Two-year
998,White,Two-year
999,White,Two-year
1000,White,Two-year
1001,White,Two-year
1002,White,Two-year
1003,White,Two-year
1004,White,Two-year
1005,White,Two-year
1006,White,Two-year
1007,White,Two-year
1008,White,Two-year
1009,White,Two-year
1010,White,Two-year
1011,White,Two-year
1012,White,Two-year
1013,White,Two-year
1014,White,Two-year
1015,White,Two-year
1016,White,Two-year
1017,White,Two-year
1018,White,Two-year
1019,White,Two-year
1020,White,Two-year
1021,White,Two-year
1022,White,Two-year
1023,White,Two-year
1024,White,Two-year
1025,White,Two-year
1026,White,Two-year
1027,White,Two-year
1028,White,Two-year
1029,White,Two-year
1030,White,Two-year
1031,White,Two-year
1032,White,Two-year
1033,White,Two-year
1034,White,Two-year
1035,White,Two-year
1036,White,Two-year
1037,White,Two-year
1038,White,Two-year
1039,White,Two-year
1040,White,Two-year
1041,White,Two-year
1042,White,Two-year
1043,White,Two-year
1044,White,Two-year
1045,White,Two-year
1046,White,Two-year
1047,White,Two-year
1048,White,Two-year
1049,White,Two-year
1050,White,Two-year
1051,White,Two-year
1052,White,Two-year
1053,White,Two-year
1054,White,Two-year
1055,White,Two-year
1056,White,Two-year
1057,White,Two-year
1058,White,Two-year
1059,White,Two-year
1060,White,Two-year
1061,White,Two-year
1062,White,Two-year
1063,White,Two-year
1064,White,Two-year
1065,White,Two-year
1066,White,Two-year
1067,White,Two-year
1068,White,Two-year
1069,White,Two-year
1070,White,Two-year
1071,White,Two-year
1072,White,Two-year
1073,White,Two-year
1074,White,Two-year
1075,White,Two-year
1076,White,Two-year
1077,White,Two-year
1078,White,Two-year
1079,White,Two-year
1080,White,Two-year
1081,White,Two-year
1082,White,Two-year
1083,White,Two-year
1084,White,Two-year
1085,White,Two-year
1086,White,Two-year
1087,White,Two-year
1088,White,Two-year
1089,White,Two-year
1090,White,Two-year
1091,White,Two-year
1092,White,Two-year
1093,White,Two-year
1094,White,Two-year
1095,White,Two-year
1096,White,Two-year
1097,White,Two-year
1098,White,Two-year
1099,White,Two-year
1100,White,Two-year
1101,White,Two-year
1102,White,Two-year
1103,White,Two-year
1104,White,Two-year
1105,White,Two-year
1106,White,Two-year
1107,White,Two-year
1108,White,Two-year
1109,White,Two-year
1110,White,Two-year
1111,White,Two-year
1112,White,Two-year
1113,White,Two-year
1114,White,Two-year
1115,White,Two-year
1116,White,Two-year
1117,White,Two-year
1118,White,Two-year
1119,White,Two-year
1120,White,Two-year
1121,White,Two-year
1122,White,Two-year
1123,White,Two-year
1124,White,Two-year
1125,White,Two-year
1126,White,Two-year
1127,White,Two-year
1128,White,Two-year
1129,White,Two-year
1130,White,Two-year
1131,White,Two-year
1132,White,Two-year
1133,White,Two-year
1134,White,Two-year
1135,White,Two-year
1136,White,Two-year
1137,White,Two-year
1138,White,Two-year
1139,White,Two-year
1140,White,Two-year
1141,White,Two-year
1142,White,Two-year
1143,White,Two-year
1144,White,Two-year
1145,White,Two-year
1146,White,Two-year
1147,White,Two-year
1148,White,Two-year
1149,White,Two-year
1150,White,Two-year
1151,White,Two-year
1152,White,Two-year
1153,White,Two-year
1154,White,Two-year
1155,White,Two-year
1156,White,Two-year
1157,White,Two-year
1158,White,Two-year
1159,White,Two-year
1160,White,Two-year
1161,White,Two-year
1162,White,Two-year
1163,White,Two-year
1164,White,Two-year
1165,White,Two-year
1166,White,Two-year
1167,White,Two-year
1168,White,Two-year
1169,White,Two-year
1170,White,Two-year
1171,White,Two-year
1172,White,Two-year
1173,White,Two-year
1174,White,Two-year
1175,White,Two-year
1176,White,Two-year
1177,White,Two-year
1178,White,Two-year
1179,White,Two-year
1180,White,Two-year
1181,White,Two-year
1182,White,Two-year
1183,White,Two-year
1184,White,Two-year
1185,White,Two-year
1186,White,Two-year
1187,White,Two-year
1188,White,Two-year
1189,White,Two-year
1190,White,Two-year
1191,White,Two-year
1192,White,Two-year
1193,White,Two-year
1194,White,Two-year
1195,White,Two-year
1196,White,Two-year
1197,White,Two-year
1198,White,Two-year
1199,White,Two-year
1200,White,Two-year
1201,White,Two-year
1202,White,Two-year
1203,White,Two-year
1204,White,Two-year
1205,White,Two-year
1206,White,Two-year
1207,White,Two-year
1208,White,Two-year
1209,White,Two-year
1210,White,Two-year
1211,White,Two-year
1212,White,Two-year
1213,White,Two-year
1214,White,Two-year
1215,White,Two-year
1216,White,Two-year
1217,White,Two-year
1218,White,Two-year
1219,White,Two-year
1220,White,Two-year
1221,White,Two-year
1222,White,Two-year
1223,White,Two-year
1224,White,Two-year
1225,White,Two-year
1226,White,Two-year
1227,White,Two-year
1228,White,Two-year
1229,White,Two-year
1230,White,Two-year
1231,White,Two-year
1232,White,Two-year
1233,White,Two-year
1234,White,Two-year
1235,White,Two-year
1236,White,Two-year
1237,White,Two-year
1238,White,Two-year
1239,White,Two-year
1240,White,Two-year
1241,White,Two-year
1242,White,Two-year
1243,White,Two-year
1244,White,Two-year
1245,White,Two-year
1246,White,Two-year
1247,White,Two-year
1248,White,Two-year
1249,White,Two-year
1250,White,Two-year
1251,White,Two-year
1252,White,Two-year
1253,White,Two-year
1254,White,Two-year
1255,White,Two-year
1256,White,Two-year
1257,White,Two-year
1258,White,Two-year
1259,White,Two-year
1260,White,Two-year
1261,White,Two-year
1262,White,Two-year
1263,White,Two-year
1264,White,Two-year
1265,White,Two-year
1266,White,Two-year
1267,White,Two-year
1268,White,Two-year
1269,White,Two-year
1270,White,Two-year
1271,White,Two-year
1272,White,Two-year
1273,White,Two-year
1274,White,Two-year
1275,White,Two-year
1276,White,Two-year
1277,White,Two-year
1278,White,Two-year
1279,White,Two-year
1280,White,Two-year
1281,White,Two-year
1282,White,Two-year
1283,White,Two-year
1284,White,Two-year
1285,White,Two-year
1286,White,Two-year
1287,White,Two-year
1288,White,Two-year
1289,White,Two-year
1290,White,Two-year
1291,White,Two-year
1292,White,Two-year
1293,White,Two-year
1294,White,Two-year
1295,White,Two-year
1296,White,Two-year
1297,White,Two-year
1298,White,Two-year
1299,White,Two-year
1300,White,Two-year
1301,White,Two-year
1302,White,Two-year
1303,White,Two-year
1304,White,Two-year
1305,White,Two-year
1306,White,Two-year
1307,White,Two-year
1308,White,Two-year
1309,White,Two-year
1310,White,Two-year
1311,White,Two-year
1312,White,Two-year
1313,White,Two-year
1314,White,Two-year
1315,White,Two-year
1316,White,Two-year
1317,White,Two-year
1318,White,Two-year
1319,White,Two-year
1320,White,Two-year
1321,White,Two-year
1322,White,Two-year
1323,White,Two-year
1324,White,Two-year
1325,White,Two-year
1326,White,Two-year
1327,White,Two-year
1328,White,Two-year
1329,White,Two-year
1330,White,Two-year
1331,White,Two-year
1332,White,Two-year
1333,White,Two-year
1334,White,Two-year
1335,White,Two-year
1336,White,Two-year
1337,White,Two-year
1338,White,Two-year
1339,White,Two-year
1340,White,Two-year
1341,White,Two-year
1342,White,Two-year
1343,White,Two-year
1344,White,Two-year
1345,White,Two-year
1346,White,Two-year
1347,White,Two-year
1348,White,Two-year
1349,White,Two-year
1350,White,Two-year
1351,White,Two-year
1352,White,Two-year
1353,White,Two-year
1354,White,Two-year
1355,White,Two-year
1356,White,Two-year
1357,White,Two-year
1358,White,Two-year
1359,White,Two-year
1360,White,Two-year
1361,White,Two-year
1362,White,Two-year
1363,White,Two-year
1364,White,Two-year
1365,White,Two-year
1366,White,Two-year
1367,White,Two-year
1368,White,Two-year
1369,White,Two-year
1370,White,Two-year
1371,White,Two-year
1372,White,Two-year
1373,White,Two-year
1374,White,Two-year
1375,White,Two-year
1376,White,Two-year
1377,White,Two-year
1378,White,Two-year
1379,White,Two-year
1380,White,Two-year
1381,White,Two-year
1382,White,Two-year
1383,White,Two-year
1384,White,Two-year
1385,White,Two-year
1386,White,Two-year
1387,White,Two-year
1388,White,Two-year
1389,White,Two-year
1390,White,Two-year
1391,White,Two-year
1392,White,Two-year
1393,White,Two-year
1394,White,Two-year
