"","year","temp_anomaly","land_anomaly","ocean_anomaly","carbon_emissions"
"71",1950,-0.15,-0.32,-0.09,1630
"72",1951,0,-0.06,0.02,1767
"73",1952,0.05,-0.05,0.08,1795
"74",1953,0.13,0.2,0.1,1841
"75",1954,-0.1,-0.12,-0.09,1865
"76",1955,-0.13,-0.11,-0.13,2042
"77",1956,-0.18,-0.4,-0.1,2177
"78",1957,0.07,-0.04,0.11,2270
"79",1958,0.13,0.15,0.12,2330
"80",1959,0.08,0.09,0.08,2454
"81",1960,0.05,0,0.07,2569
"82",1961,0.1,0.12,0.09,2580
"83",1962,0.11,0.16,0.09,2686
"84",1963,0.12,0.21,0.08,2833
"85",1964,-0.14,-0.22,-0.11,2995
"86",1965,-0.07,-0.12,-0.05,3130
"87",1966,-0.01,-0.05,0.01,3288
"88",1967,0,0.01,-0.01,3393
"89",1968,-0.03,-0.11,0.01,3566
"90",1969,0.11,-0.08,0.17,3780
"91",1970,0.06,0.05,0.06,4053
"92",1971,-0.07,-0.02,-0.09,4208
"93",1972,0.04,-0.17,0.11,4376
"94",1973,0.19,0.34,0.14,4614
"95",1974,-0.06,-0.18,-0.02,4623
"96",1975,0.01,0.14,-0.04,4596
"97",1976,-0.07,-0.23,-0.01,4864
"98",1977,0.21,0.25,0.19,5016
"99",1978,0.12,0.1,0.12,5074
"100",1979,0.23,0.17,0.24,5357
"101",1980,0.28,0.31,0.26,5301
"102",1981,0.32,0.52,0.25,5138
"103",1982,0.19,0.11,0.22,5094
"104",1983,0.36,0.5,0.3,5075
"105",1984,0.17,0.06,0.2,5258
"106",1985,0.16,0.1,0.18,5417
"107",1986,0.23,0.3,0.21,5583
"108",1987,0.38,0.45,0.36,5725
"109",1988,0.39,0.58,0.32,5936
"110",1989,0.29,0.36,0.27,6066
"111",1990,0.45,0.66,0.37,6074
"112",1991,0.39,0.53,0.34,6142
"113",1992,0.24,0.24,0.23,6078
"114",1993,0.28,0.35,0.25,6070
"115",1994,0.34,0.48,0.29,6174
"116",1995,0.47,0.78,0.35,6305
"117",1996,0.32,0.35,0.31,6448
"118",1997,0.51,0.64,0.46,6556
"119",1998,0.65,0.98,0.52,6576
"120",1999,0.44,0.78,0.31,6561
"121",2000,0.42,0.62,0.34,6733
"122",2001,0.57,0.84,0.46,6893
"123",2002,0.62,0.95,0.49,6994
"124",2003,0.63,0.94,0.52,7376
"125",2004,0.58,0.81,0.49,7743
"126",2005,0.66,1.08,0.5,8042
"127",2006,0.63,0.97,0.5,8336
"128",2007,0.61,1.12,0.43,8503
"129",2008,0.54,0.89,0.41,8776
"130",2009,0.64,0.9,0.54,8697
"131",2010,0.72,1.14,0.56,9128
"132",2011,0.57,0.91,0.44,9503
"133",2012,0.63,0.95,0.51,9673
"134",2013,0.67,1.03,0.53,9773
"135",2014,0.73,1.01,0.63,9855
"136",2015,0.92,1.39,0.75,NA
"137",2016,0.98,1.5,0.79,NA
"138",2017,0.9,1.38,0.72,NA
"139",2018,0.82,1.18,0.68,NA
"140",1751,NA,NA,NA,3
"141",1752,NA,NA,NA,3
"142",1753,NA,NA,NA,3
"143",1754,NA,NA,NA,3
"144",1755,NA,NA,NA,3
"145",1756,NA,NA,NA,3
"146",1757,NA,NA,NA,3
"147",1758,NA,NA,NA,3
"148",1759,NA,NA,NA,3
"149",1760,NA,NA,NA,3
"150",1761,NA,NA,NA,3
"151",1762,NA,NA,NA,3
"152",1763,NA,NA,NA,3
"153",1764,NA,NA,NA,3
"154",1765,NA,NA,NA,3
"155",1766,NA,NA,NA,3
"156",1767,NA,NA,NA,3
"157",1768,NA,NA,NA,3
"158",1769,NA,NA,NA,3
"159",1770,NA,NA,NA,3
"160",1771,NA,NA,NA,4
"161",1772,NA,NA,NA,4
"162",1773,NA,NA,NA,4
"163",1774,NA,NA,NA,4
"164",1775,NA,NA,NA,4
"165",1776,NA,NA,NA,4
"166",1777,NA,NA,NA,4
"167",1778,NA,NA,NA,4
"168",1779,NA,NA,NA,4
"169",1780,NA,NA,NA,4
"170",1781,NA,NA,NA,5
"171",1782,NA,NA,NA,5
"172",1783,NA,NA,NA,5
"173",1784,NA,NA,NA,5
"174",1785,NA,NA,NA,5
"175",1786,NA,NA,NA,5
"176",1787,NA,NA,NA,5
"177",1788,NA,NA,NA,5
"178",1789,NA,NA,NA,5
"179",1790,NA,NA,NA,5
"180",1791,NA,NA,NA,6
"181",1792,NA,NA,NA,6
"182",1793,NA,NA,NA,6
"183",1794,NA,NA,NA,6
"184",1795,NA,NA,NA,6
"185",1796,NA,NA,NA,6
"186",1797,NA,NA,NA,7
"187",1798,NA,NA,NA,7
"188",1799,NA,NA,NA,7
"189",1800,NA,NA,NA,8
"190",1801,NA,NA,NA,8
"191",1802,NA,NA,NA,10
"192",1803,NA,NA,NA,9
"193",1804,NA,NA,NA,9
"194",1805,NA,NA,NA,9
"195",1806,NA,NA,NA,10
"196",1807,NA,NA,NA,10
"197",1808,NA,NA,NA,10
"198",1809,NA,NA,NA,10
"199",1810,NA,NA,NA,10
"200",1811,NA,NA,NA,11
"201",1812,NA,NA,NA,11
"202",1813,NA,NA,NA,11
"203",1814,NA,NA,NA,11
"204",1815,NA,NA,NA,12
"205",1816,NA,NA,NA,13
"206",1817,NA,NA,NA,14
"207",1818,NA,NA,NA,14
"208",1819,NA,NA,NA,14
"209",1820,NA,NA,NA,14
"210",1821,NA,NA,NA,14
"211",1822,NA,NA,NA,15
"212",1823,NA,NA,NA,16
"213",1824,NA,NA,NA,16
"214",1825,NA,NA,NA,17
"215",1826,NA,NA,NA,17
"216",1827,NA,NA,NA,18
"217",1828,NA,NA,NA,18
"218",1829,NA,NA,NA,18
"219",1830,NA,NA,NA,24
"220",1831,NA,NA,NA,23
"221",1832,NA,NA,NA,23
"222",1833,NA,NA,NA,24
"223",1834,NA,NA,NA,24
"224",1835,NA,NA,NA,25
"225",1836,NA,NA,NA,29
"226",1837,NA,NA,NA,29
"227",1838,NA,NA,NA,30
"228",1839,NA,NA,NA,31
"229",1840,NA,NA,NA,33
"230",1841,NA,NA,NA,34
"231",1842,NA,NA,NA,36
"232",1843,NA,NA,NA,37
"233",1844,NA,NA,NA,39
"234",1845,NA,NA,NA,43
"235",1846,NA,NA,NA,43
"236",1847,NA,NA,NA,46
"237",1848,NA,NA,NA,47
"238",1849,NA,NA,NA,50
"239",1850,NA,NA,NA,54
"240",1851,NA,NA,NA,54
"241",1852,NA,NA,NA,57
"242",1853,NA,NA,NA,59
"243",1854,NA,NA,NA,69
"244",1855,NA,NA,NA,71
"245",1856,NA,NA,NA,76
"246",1857,NA,NA,NA,77
"247",1858,NA,NA,NA,78
"248",1859,NA,NA,NA,83
"249",1860,NA,NA,NA,91
"250",1861,NA,NA,NA,95
"251",1862,NA,NA,NA,97
"252",1863,NA,NA,NA,104
"253",1864,NA,NA,NA,112
"254",1865,NA,NA,NA,119
"255",1866,NA,NA,NA,122
"256",1867,NA,NA,NA,130
"257",1868,NA,NA,NA,135
"258",1869,NA,NA,NA,142
"259",1870,NA,NA,NA,147
"260",1871,NA,NA,NA,156
"261",1872,NA,NA,NA,173
"262",1873,NA,NA,NA,184
"263",1874,NA,NA,NA,174
"264",1875,NA,NA,NA,188
"265",1876,NA,NA,NA,191
"266",1877,NA,NA,NA,194
"267",1878,NA,NA,NA,196
"268",1879,NA,NA,NA,210
