"","startdate","enddate","pollster","poll_type","samplesize","remain","leave","undecided","spread"
"54",2016-04-29,2016-04-29,"YouGov","Online",1973,0.38,0.4,0.16,-0.02
"55",2016-05-06,2016-05-08,"ICM","Online",2005,0.44,0.46,0.11,-0.02
"56",2016-05-04,2016-05-06,"YouGov","Online",3378,0.42,0.4,0.13,0.02
"57",2016-04-29,2016-04-29,"ICM","Online",2040,0.44,0.45,0.11,-0.01
"58",2016-04-27,2016-04-29,"ICM","Online",2029,0.43,0.46,0.11,-0.03
"59",2016-04-26,2016-04-29,"Opinium","Online",2005,0.42,0.41,0.14,0.01
"60",2016-04-27,2016-04-29,"ORB","Online",2000,0.49,0.51,0,-0.02
"61",2016-04-26,2016-04-28,"TNS","Online",1221,0.39,0.36,0.26,0.03
"62",2016-04-25,2016-04-26,"YouGov","Online",1650,0.41,0.42,0.13,-0.01
"63",2016-04-25,2016-04-26,"Survation","Telephone",1003,0.45,0.38,0.17,0.07
"64",2016-04-22,2016-04-26,"BMG Research","Online",2001,0.43,0.45,0.13,-0.02
"65",2016-04-22,2016-04-24,"ICM","Online",2001,0.44,0.46,0.1,-0.02
"66",2016-04-20,2016-04-24,"ORB","Telephone",800,0.51,0.43,0.06,0.08
"67",2016-04-16,2016-04-19,"ComRes","Telephone",1002,0.51,0.4,0.09,0.11
"68",2016-04-16,2016-04-18,"Ipsos MORI","Telephone",1026,0.49,0.39,0.08,0.1
"69",2016-04-15,2016-04-17,"ICM","Telephone",1003,0.48,0.41,0.11,0.07
"70",2016-04-15,2016-04-17,"ICM","Online",2008,0.43,0.44,0.13,-0.01
"71",2016-04-13,2016-04-17,"ORB","Telephone",800,0.53,0.41,0.06,0.12
"72",2016-04-12,2016-04-14,"TNS","Online",1198,0.38,0.34,0.28,0.04
"73",2016-04-12,2016-04-14,"YouGov","Online",3371,0.4,0.39,0.16,0.01
"74",2016-04-11,2016-04-12,"YouGov","Online",1693,0.39,0.39,0.17,0
"75",2016-04-07,2016-04-11,"TNS","Online",1198,0.35,0.35,0.3,0
"76",2016-04-08,2016-04-10,"ComRes","Telephone",1002,0.45,0.38,0.17,0.07
"77",2016-04-08,2016-04-10,"ICM","Online",2030,0.42,0.45,0.12,-0.03
"78",2016-04-06,2016-04-07,"YouGov","Online",1612,0.4,0.38,0.16,0.02
"79",2016-03-29,2016-03-29,"YouGov","Online",3754,0.39,0.38,0.18,0.01
"80",2016-04-01,2016-04-03,"ICM","Online",2007,0.44,0.43,0.13,0.01
"81",2016-03-29,2016-03-29,"ORB","Telephone",800,0.51,0.44,0.05,0.07
"82",2016-03-29,2016-03-29,"Opinium","Online",1966,0.39,0.43,0.18,-0.04
"83",2016-03-24,2016-03-29,"TNS","Online",1193,0.35,0.35,0.3,0
"84",2016-03-24,2016-03-29,"BMG Research","Online",1518,0.41,0.45,0.14,-0.04
"85",2016-03-24,2016-03-28,"ORB","Online",2002,0.51,0.49,0,0.02
"86",2016-03-22,2016-03-24,"ICM","Online",1970,0.45,0.43,0.12,0.02
"87",2016-03-19,2016-03-22,"Ipsos MORI","Telephone",1023,0.49,0.41,0.1,0.08
"88",2016-03-17,2016-03-22,"YouGov","Online",1688,0.4,0.37,0.19,0.03
"89",2016-03-18,2016-03-20,"ComRes","Telephone",1002,0.48,0.41,0.11,0.07
"90",2016-03-18,2016-03-20,"ICM","Online",2000,0.41,0.43,0.17,-0.02
"91",2016-03-17,2016-03-19,"Survation","Telephone",1006,0.46,0.35,0.19,0.11
"92",2016-03-11,2016-03-14,"ORB","Telephone",823,0.47,0.49,0.04,-0.02
"93",2016-03-11,2016-03-13,"ICM","Online",2031,0.43,0.41,0.16,0.02
"94",2016-03-04,2016-03-11,"Greenberg Quinlan Rosner Research","Online",2282,0.45,0.4,0.16,0.05
"95",2016-03-02,2016-03-10,"Populus/Number Cruncher Politics","Online",4047,0.48,0.45,0.07,0.03
"96",2016-03-04,2016-03-06,"Populus/Number Cruncher Politics","Telephone",966,0.49,0.35,0.15,0.14
"97",2016-03-04,2016-03-06,"ICM","Online",2051,0.4,0.41,0.19,-0.00999999999999995
"98",2016-03-02,2016-03-03,"YouGov","Online",1695,0.4,0.37,0.18,0.03
"99",2016-03-01,2016-03-02,"YouGov","Online",1705,0.4,0.35,0.19,0.05
"100",2016-02-29,2016-02-29,"YouGov","Online",2233,0.39,0.37,0.19,0.02
"101",2016-02-26,2016-02-29,"ICM","Online",2003,0.41,0.41,0.18,0
"102",2016-02-26,2016-02-28,"Populus/Number Cruncher Politics","Online",2071,0.39,0.45,0.18,-0.06
"103",2016-02-26,2016-02-28,"Populus/Number Cruncher Politics","Telephone",1002,0.48,0.37,0.15,0.11
"104",2016-02-24,2016-02-25,"ORB","Online",2014,0.48,0.52,0,-0.04
"105",2016-02-21,2016-02-23,"YouGov","Online",3482,0.37,0.38,0.25,-0.01
"106",2016-02-17,2016-02-23,"BMG Research","Online",1517,0.38,0.36,0.25,0.02
"107",2016-02-19,2016-02-22,"ICM","Online",2021,0.42,0.4,0.17,0.02
"108",2016-02-19,2016-02-22,"ComRes","Telephone",1000,0.51,0.39,0.1,0.12
"109",2016-02-13,2016-02-20,"Survation","Telephone",938,0.45,0.32,0.23,0.13
"110",2016-02-18,2016-02-19,"Opinium","Online",1033,0.4,0.41,0.19,-0.00999999999999995
"111",2016-02-13,2016-02-16,"Ipsos MORI","Telephone",497,0.54,0.36,0.1,0.18
"112",2016-02-11,2016-02-15,"TNS","Online",1079,0.36,0.39,0.25,-0.03
"113",2016-02-12,2016-02-14,"ICM","Online",2001,0.43,0.39,0.18,0.04
"114",2016-02-11,2016-02-14,"ComRes","Telephone",1105,0.49,0.41,0.1,0.08
"115",2016-02-05,2016-02-07,"ICM","Online",2018,0.41,0.42,0.17,-0.01
"116",2016-02-03,2016-02-04,"YouGov/The Times","Online",1675,0.36,0.45,0.19,-0.09
"117",2016-01-29,2016-01-31,"ICM","Online",2002,0.42,0.39,0.19,0.03
"118",2016-01-27,2016-01-28,"YouGov","Online",1735,0.38,0.42,0.2,-0.04
"119",2016-01-23,2016-01-25,"Ipsos MORI","Telephone",513,0.55,0.36,0.09,0.19
"120",2016-01-21,2016-01-25,"BMG Research","Online",1511,0.44,0.42,0.14,0.02
"121",2016-01-22,2016-01-24,"ComRes","Telephone",1006,0.54,0.36,0.1,0.18
"122",2016-01-22,2016-01-24,"ICM","Online",2010,0.41,0.41,0.18,0
"123",2016-01-20,2016-01-21,"ORB","Online",2015,0.52,0.48,0,0.04
"124",2016-01-15,2016-01-17,"ICM","Online",2023,0.42,0.4,0.17,0.02
"125",2016-01-15,2016-01-16,"Survation","Online",1017,0.38,0.4,0.22,-0.02
"126",2016-01-08,2016-01-14,"Panelbase","Online",2087,0.42,0.45,0.12,-0.03
"127",2016-01-08,2016-01-10,"ICM","Online",2055,0.44,0.38,0.18,0.06
