rownames,state,electoral_votes,clinton,trump,johnson,stein,mcmullin,others
21,Wisconsin,10,46.45384137224266,47.21818456731012,3.584295146413991,1.0440333988542245,0.39833341733447575,1.3013120978445307
22,Alabama,9,34.35794575797364,62.08309236440906,2.0941690857748902,0.4422682412690758,0,1.0225245505733334
23,Colorado,9,48.156512712719405,43.25097734122184,5.18374806267213,1.3825030653751267,1.0400874454679747,0.9861713725435187
24,South Carolina,9,40.67341978966509,54.93933268569543,2.3396751444465522,0.6197733077131202,0.9993214542656846,0.4284776182141266
25,Kentucky,8,32.68218833364776,62.519638551900094,2.7935466536115445,0.7230729013189727,1.1838999994283186,0.09765356009331917
26,Louisiana,8,38.44956609851397,58.0886846535688,1.8717299677875954,0.6915120116390475,0.42123534769289,0.47727192079770064
27,Connecticut,7,54.56630109670987,40.92691437881478,2.9591712666877417,1.3885781679352187,0.12815212897891692,0.03088296087347713
28,Oklahoma,7,28.931680284543894,65.32286481962736,5.745454895828745,0,0,0
29,Oregon,7,50.07185200286208,39.094035184496754,4.708404785603217,2.4984310480598957,0,3.6272769789780424
30,Arkansas,6,33.651903816831705,60.571905656439164,2.648769408743088,0.8378173765075053,1.1653205692877535,1.1242831721907955
31,Iowa,6,41.740489172947406,51.147327224046016,3.779363243767205,0.7329995383233154,0.7896395409797123,1.8101812799363488
32,Kansas,6,36.05237073223449,56.65458180583958,4.677972512711056,1.9846302184562337,0.5504887698602333,0.07995596089841117
33,Mississippi,6,40.11478827178409,57.94103808883564,1.1936094966167972,0.3085110517407184,0,0.4420530910227501
34,Nevada,6,47.91782367811904,45.50069531760242,3.321885399218934,0,0,3.2595956050596016
35,Utah,6,27.4587027036582,45.53803593682331,3.500702650627966,0.8341656134272558,21.538230381022245,1.1301627144410171
36,New Mexico,5,48.255647178634106,40.04251433324272,9.337244885816322,1.2374752448582584,0.7296581942807324,0.3974601631678565
37,West Virginia,5,26.426080907249627,68.49877453553427,3.21994112731533,1.1302827596535945,0.15453029927647907,0.5703903709706994
38,Hawaii,4,62.22149173421738,30.038677008511737,3.719427328488799,2.9694337396867136,0,1.0509701890953684
39,Idaho,4,27.492013820979206,59.26143236919689,4.104425176202998,1.2308494686746203,6.7331638307581985,1.17811533418809
40,New Hampshire,4,46.82626266969056,46.458666981953414,4.135048421595709,0.8727710480776465,0.1429538785644421,1.5642970001182324
41,Rhode Island,4,54.40660657037471,38.898057499396735,3.1770312661587785,1.3401013478575614,0.11117239477403565,2.067030921438174
42,Alaska,3,36.550871290111985,51.281512077537286,5.877128006829709,1.8000175764575905,0,4.490471049063426
43,Delaware,3,53.08597745902562,41.71274452811313,3.325041571469129,1.3751256156858505,0.1590756488078339,0.3420351768984304
44,District of Columbia,3,90.86382152999987,4.087474459308377,1.576133749694797,1.3679530179780768,0,2.1046172430188776
45,Montana,3,35.745765337013,56.16849744642932,5.639579440286274,1.60314755997723,0.46203637958189425,0.38097383671228024
46,North Dakota,3,27.226739458706007,62.9556278313393,6.224300151004762,1.0976884655592984,0,2.4956440933906374
47,South Dakota,3,31.737428159948987,61.5307503789588,5.63371909222817,0,0,1.0981023688640423
48,Vermont,3,56.67778599472493,30.269434755147316,3.1986847242015193,2.144940599935887,0.20281400464028285,7.506339921350063
49,Wyoming,3,21.877357347497938,68.17263307654125,5.193297609136639,0.9830016924045042,0,3.7737102744196775
50,Maine,2,47.830202680208096,44.86975333154171,5.094748551663464,1.9053998585423444,0.25229734987505464,0.047598228169326684
51,Nebraska,2,33.69875637713554,58.74735112712576,4.613214218450725,1.0394123855313795,0,1.901265891756601
52,Maine CD-1,1,53.95849658533864,39.151064212878076,4.714844710888624,1.9179416172789725,0.2046514458738769,0.0530014277418095
53,Maine CD-2,1,40.97635647508885,51.264515471851865,5.52040654639292,1.8915385834257645,0.30558888109197097,0.04159404214862938
54,Nebraska CD-1,1,35.46227891855136,56.183905766356666,4.969861383613942,1.194919996316785,0,2.189033935161247
55,Nebraska CD-2,1,44.92251782775645,47.16264399341744,4.540935271530444,1.147490400438837,0,2.2264125068568292
56,Nebraska CD-3,1,19.7335898764153,73.91215866202916,4.317324058314216,0.7600088803374528,0,1.2769185229038704
