rownames,year,co2,source
166,-6402,258.3,Ice Cores
167,-6761,261.8,Ice Cores
168,-7043,260.4,Ice Cores
169,-7345,263.7,Ice Cores
170,-7568,260.6,Ice Cores
171,-7623,263.8,Ice Cores
172,-8184,264,Ice Cores
173,-8417,264.9,Ice Cores
174,-8852,266,Ice Cores
175,-9140,264.8,Ice Cores
176,-9251,265.3,Ice Cores
177,-9389,264.81,Ice Cores
178,-9467,264.48,Ice Cores
179,-9523,269.1,Ice Cores
180,-9574,269.51,Ice Cores
181,-9626,267.09,Ice Cores
182,-9679,266.22,Ice Cores
183,-9733,254.62,Ice Cores
184,-9791,255.89,Ice Cores
185,-9853,258.53,Ice Cores
186,-9913,253.63,Ice Cores
187,-9977,258.57,Ice Cores
188,-10041,255.39,Ice Cores
189,-10109,253.1,Ice Cores
190,-10175,253.02,Ice Cores
191,-10240,250.97,Ice Cores
192,-10306,248.95,Ice Cores
193,-10371,250.73,Ice Cores
194,-10438,243,Ice Cores
195,-10505,245.83,Ice Cores
196,-10571,246.74,Ice Cores
197,-10637,247.02,Ice Cores
198,-10704,243.95,Ice Cores
199,-10770,241.59,Ice Cores
200,-10836,241.5,Ice Cores
201,-10903,239.35,Ice Cores
202,-10967,238.79,Ice Cores
203,-11031,237.15,Ice Cores
204,-11094,238.86,Ice Cores
205,-11178,234.82,Ice Cores
206,-11317,240.42,Ice Cores
207,-11537,240.25,Ice Cores
208,-11695,238.55,Ice Cores
209,-11877,239.08,Ice Cores
210,-12052,235.92,Ice Cores
211,-12134,232.88,Ice Cores
212,-12230,239.36,Ice Cores
213,-12323,240.21,Ice Cores
214,-12393,242.08,Ice Cores
215,-12461,242.55,Ice Cores
216,-12514,238.61,Ice Cores
217,-12581,243.17,Ice Cores
218,-12614,239.86,Ice Cores
219,-12645,235.31,Ice Cores
220,-12680,240.1,Ice Cores
221,-12714,233.42,Ice Cores
222,-12747,228.91,Ice Cores
223,-12781,234.54,Ice Cores
224,-12813,224.64,Ice Cores
225,-12849,228.5,Ice Cores
226,-12885,228.4,Ice Cores
227,-12919,232.22,Ice Cores
228,-12954,228.72,Ice Cores
229,-13004,228.89,Ice Cores
230,-13061,228.37,Ice Cores
231,-13146,234.47,Ice Cores
232,-13231,227.84,Ice Cores
233,-13331,225.77,Ice Cores
234,-13433,225.39,Ice Cores
235,-13596,223.53,Ice Cores
236,-13818,224.86,Ice Cores
237,-13987,223.77,Ice Cores
238,-14065,222.39,Ice Cores
239,-14164,222.41,Ice Cores
240,-14237,221.49,Ice Cores
241,-14291,220.49,Ice Cores
242,-14347,212.84,Ice Cores
243,-14404,214.83,Ice Cores
244,-14461,212.95,Ice Cores
245,-14522,213.94,Ice Cores
246,-14640,208.46,Ice Cores
247,-14848,205.53,Ice Cores
248,-15045,204.32,Ice Cores
249,-15286,198.29,Ice Cores
250,-15410,190.5,Ice Cores
251,-15485,190.76,Ice Cores
252,-15561,191.59,Ice Cores
253,-15636,196.96,Ice Cores
254,-15715,194.38,Ice Cores
255,-15794,190.41,Ice Cores
256,-15875,191.21,Ice Cores
257,-15957,191.72,Ice Cores
258,-16042,188.96,Ice Cores
259,-16132,188.64,Ice Cores
260,-16223,189.01,Ice Cores
261,-16315,188.52,Ice Cores
262,-16410,188.73,Ice Cores
263,-16508,187.45,Ice Cores
264,-16633,188.57,Ice Cores
265,-16854,192.97,Ice Cores
266,-17044,192.71,Ice Cores
267,-17493,191.52,Ice Cores
268,-17841,193.6,Ice Cores
269,-18263,190.47,Ice Cores
270,-18716,187.76,Ice Cores
271,-19118,188.4,Ice Cores
272,-19613,185.23,Ice Cores
273,-20106,187.38,Ice Cores
274,-20398,187.02,Ice Cores
275,-20701,188.49,Ice Cores
276,-21044,189.4,Ice Cores
277,-21235,188.6,Ice Cores
278,-21495,186.78,Ice Cores
279,-22128,184.68,Ice Cores
280,-23214,180.69,Ice Cores
281,-23836,186.54,Ice Cores
282,-24365,183.77,Ice Cores
283,-24754,185.44,Ice Cores
284,-25092,187.39,Ice Cores
285,-25330,190.06,Ice Cores
286,-25600,191.53,Ice Cores
287,-25737,192.71,Ice Cores
288,-25871,187.59,Ice Cores
289,-25977,188.99,Ice Cores
290,-26264,191.82,Ice Cores
291,-26464,189.16,Ice Cores
292,-26676,192.82,Ice Cores
293,-26953,192.69,Ice Cores
294,-27201,192.26,Ice Cores
295,-27374,191.01,Ice Cores
296,-27659,189.24,Ice Cores
297,-27888,190.97,Ice Cores
298,-28152,188.25,Ice Cores
299,-28363,185.99,Ice Cores
300,-28763,187.14,Ice Cores
301,-29406,188.48,Ice Cores
302,-29868,192.93,Ice Cores
303,-30130,193.91,Ice Cores
304,-30358,192.47,Ice Cores
305,-30561,194.61,Ice Cores
306,-30764,195.94,Ice Cores
307,-31059,196.33,Ice Cores
308,-31541,197.13,Ice Cores
309,-31891,195.63,Ice Cores
310,-31976,194.47,Ice Cores
311,-32114,195.93,Ice Cores
312,-32363,196.27,Ice Cores
313,-32653,199.49,Ice Cores
314,-32761,197.16,Ice Cores
315,-33140,198.78,Ice Cores
316,-33387,204.47,Ice Cores
317,-33496,200.3,Ice Cores
318,-33581,201.89,Ice Cores
319,-33752,200.5,Ice Cores
320,-34136,204.12,Ice Cores
321,-34556,198.96,Ice Cores
322,-34763,203.75,Ice Cores
323,-35073,206.36,Ice Cores
324,-35346,208.25,Ice Cores
325,-35481,212.51,Ice Cores
326,-35698,212.14,Ice Cores
327,-36050,211.21,Ice Cores
328,-36242,206.52,Ice Cores
329,-36463,210.79,Ice Cores
330,-36624,208.23,Ice Cores
331,-36773,206.54,Ice Cores
332,-37006,205.99,Ice Cores
333,-37170,207.32,Ice Cores
334,-37370,209.33,Ice Cores
335,-37453,191.53,Ice Cores
336,-37671,195.7,Ice Cores
337,-37935,193.87,Ice Cores
338,-38162,193.08,Ice Cores
339,-38536,201.32,Ice Cores
340,-38957,200.97,Ice Cores
341,-39656,205.49,Ice Cores
342,-40366,200.9,Ice Cores
343,-41018,204.26,Ice Cores
344,-41566,204.22,Ice Cores
345,-42145,204.31,Ice Cores
346,-42540,204.83,Ice Cores
347,-43046,211.49,Ice Cores
348,-43510,214.5,Ice Cores
349,-44107,221.77,Ice Cores
350,-44686,216.42,Ice Cores
351,-45136,210.27,Ice Cores
352,-45760,203.79,Ice Cores
353,-46478,200.98,Ice Cores
354,-47513,204.06,Ice Cores
355,-48271,206.74,Ice Cores
356,-49481,211.57,Ice Cores
357,-50435,219.08,Ice Cores
358,-51158,223.72,Ice Cores
359,-52207,220.37,Ice Cores
360,-53064,216.86,Ice Cores
361,-53960,210.27,Ice Cores
362,-55261,215.7,Ice Cores
363,-56267,224.35,Ice Cores
364,-57430,226.35,Ice Cores
365,-58423,212.87,Ice Cores
366,-59111,207.95,Ice Cores
367,-59951,206.38,Ice Cores
368,-61011,200.15,Ice Cores
369,-62164,199.73,Ice Cores
370,-63097,199.17,Ice Cores
371,-63987,200.59,Ice Cores
372,-65365,201.14,Ice Cores
373,-66670,203.43,Ice Cores
374,-68102,215.55,Ice Cores
375,-69329,235.02,Ice Cores
376,-70540,232.79,Ice Cores
377,-71801,232.74,Ice Cores
378,-73118,243.27,Ice Cores
379,-74297,239.34,Ice Cores
380,-75666,224.92,Ice Cores
381,-77020,227.3,Ice Cores
382,-78380,230.6,Ice Cores
383,-79761,234.13,Ice Cores
384,-81038,246.32,Ice Cores
385,-82407,243.16,Ice Cores
386,-83941,228.76,Ice Cores
387,-85631,223.63,Ice Cores
388,-87295,227.38,Ice Cores
389,-88884,231.56,Ice Cores
390,-90718,232.46,Ice Cores
391,-92619,242.41,Ice Cores
392,-94525,245.76,Ice Cores
393,-96634,243.18,Ice Cores
394,-98593,247.87,Ice Cores
395,-100815,237.07,Ice Cores
396,-102381,238.88,Ice Cores
397,-104040,257.58,Ice Cores
398,-105025,240.34,Ice Cores
399,-107890,244.13,Ice Cores
400,-110686,256.79,Ice Cores
401,-111729,260.58,Ice Cores
402,-113497,276.96,Ice Cores
403,-115236,274.03,Ice Cores
404,-117293,267.74,Ice Cores
405,-118593,276.82,Ice Cores
406,-120150,278.25,Ice Cores
407,-121681,274.6,Ice Cores
408,-122867,275.52,Ice Cores
409,-124750,273.02,Ice Cores
410,-125554,276.88,Ice Cores
411,-126517,285.76,Ice Cores
412,-127706,260.61,Ice Cores
413,-129372,241.13,Ice Cores
414,-130982,224.63,Ice Cores
415,-134616,203.74,Ice Cores
416,-138000,192.75,Ice Cores
417,-142850,196.02,Ice Cores
418,-147516,201.78,Ice Cores
419,-151825,198.78,Ice Cores
420,-156716,189,Ice Cores
421,-161908,204.3,Ice Cores
422,-164834,190.1,Ice Cores
423,-167564,196.6,Ice Cores
424,-173883,196,Ice Cores
425,-175780,190.1,Ice Cores
426,-180246,217.7,Ice Cores
427,-184461,203.4,Ice Cores
428,-189304,231.4,Ice Cores
429,-193176,226.5,Ice Cores
430,-196377,241.2,Ice Cores
431,-200794,239.1,Ice Cores
432,-203626,231.9,Ice Cores
433,-204947,226.3,Ice Cores
434,-206159,238.1,Ice Cores
435,-207132,240.5,Ice Cores
436,-208225,243.9,Ice Cores
437,-209628,246.9,Ice Cores
438,-211380,243.4,Ice Cores
439,-213962,240.3,Ice Cores
440,-215466,251.7,Ice Cores
441,-217118,240.5,Ice Cores
442,-220590,207.1,Ice Cores
443,-224310,203.3,Ice Cores
444,-226489,234.5,Ice Cores
445,-229180,232.4,Ice Cores
446,-234041,245.2,Ice Cores
447,-235442,247.4,Ice Cores
448,-237058,245.6,Ice Cores
449,-238240,252.8,Ice Cores
450,-240735,279,Ice Cores
451,-242632,252.3,Ice Cores
452,-244239,230.4,Ice Cores
453,-249441,200.2,Ice Cores
454,-251807,196.7,Ice Cores
455,-255111,201.9,Ice Cores
456,-258944,209.6,Ice Cores
457,-260867,214.6,Ice Cores
458,-265057,211.7,Ice Cores
459,-267990,194.2,Ice Cores
460,-271216,190.4,Ice Cores
461,-274308,198.4,Ice Cores
462,-277669,204.5,Ice Cores
463,-280643,223.7,Ice Cores
464,-284660,226.4,Ice Cores
465,-286336,231,Ice Cores
466,-289613,217.1,Ice Cores
467,-292505,206.7,Ice Cores
468,-296755,217.1,Ice Cores
469,-299076,236.1,Ice Cores
470,-302151,240.2,Ice Cores
471,-304631,248.6,Ice Cores
472,-307474,227.8,Ice Cores
473,-309720,237.8,Ice Cores
474,-312102,251.6,Ice Cores
475,-314501,246.8,Ice Cores
476,-316903,245.2,Ice Cores
477,-319867,249.2,Ice Cores
478,-323057,260.3,Ice Cores
479,-325486,264,Ice Cores
480,-327464,271.9,Ice Cores
481,-330194,271.7,Ice Cores
482,-332048,282.4,Ice Cores
483,-333152,298.6,Ice Cores
484,-334918,278.6,Ice Cores
485,-337041,241.9,Ice Cores
486,-340842,250.1,Ice Cores
487,-344371,204.8,Ice Cores
488,-349726,221.1,Ice Cores
489,-353868,209.2,Ice Cores
490,-360618,185.8,Ice Cores
491,-369436,201.9,Ice Cores
492,-375085,224.6,Ice Cores
493,-382607,240,Ice Cores
494,-387460,245.8,Ice Cores
495,-392054,273.6,Ice Cores
496,-397976,277.1,Ice Cores
497,-400910,275.7,Ice Cores
498,-404593,279.6,Ice Cores
499,-407648,274.7,Ice Cores
500,-411309,274.9,Ice Cores
501,-413996,276.4,Ice Cores
502,-416007,271.8,Ice Cores
503,-418184,271.2,Ice Cores
504,-420583,266.4,Ice Cores
505,-423182,268.3,Ice Cores
506,-424672,265.4,Ice Cores
507,-426890,248.2,Ice Cores
508,-430229,227.2,Ice Cores
509,-433990,209.8,Ice Cores
510,-438710,201.7,Ice Cores
511,-443382,199.1,Ice Cores
512,-447621,208.1,Ice Cores
513,-450786,204.9,Ice Cores
514,-454052,193.3,Ice Cores
515,-456258,204.3,Ice Cores
516,-458302,202.4,Ice Cores
517,-461577,194.4,Ice Cores
518,-463652,210,Ice Cores
519,-466928,203.4,Ice Cores
520,-469251,215.5,Ice Cores
521,-470913,232.7,Ice Cores
522,-472142,245.6,Ice Cores
523,-475000,232.8,Ice Cores
524,-477453,236.5,Ice Cores
525,-478777,218.8,Ice Cores
526,-481445,227.3,Ice Cores
527,-483718,231.2,Ice Cores
528,-485898,231.3,Ice Cores
529,-487770,240.9,Ice Cores
530,-488784,242.6,Ice Cores
531,-490914,243.7,Ice Cores
532,-493074,238.3,Ice Cores
533,-495238,236.4,Ice Cores
534,-497577,230.6,Ice Cores
535,-499911,230.8,Ice Cores
536,-502227,232.2,Ice Cores
537,-504534,235.5,Ice Cores
538,-506991,237,Ice Cores
539,-509562,236.4,Ice Cores
540,-512083,238.2,Ice Cores
541,-514471,243,Ice Cores
542,-516650,245.5,Ice Cores
543,-518872,245.5,Ice Cores
544,-522621,236.8,Ice Cores
545,-524946,230.3,Ice Cores
546,-527453,222.7,Ice Cores
547,-530129,220.7,Ice Cores
548,-531604,204.4,Ice Cores
549,-533094,193.8,Ice Cores
550,-535384,199.4,Ice Cores
551,-538634,212.9,Ice Cores
552,-541895,203.6,Ice Cores
553,-544880,209.6,Ice Cores
554,-547770,202.5,Ice Cores
555,-549431,215.2,Ice Cores
556,-551071,222.3,Ice Cores
557,-551859,220.3,Ice Cores
558,-553892,226.7,Ice Cores
559,-555249,243,Ice Cores
560,-555888,250.5,Ice Cores
561,-556828,238.1,Ice Cores
562,-557923,230.2,Ice Cores
563,-559501,231.6,Ice Cores
564,-560706,234.1,Ice Cores
565,-561978,245.7,Ice Cores
566,-563184,251.4,Ice Cores
567,-564295,251.4,Ice Cores
568,-565289,253.9,Ice Cores
569,-566254,253.9,Ice Cores
570,-567365,250.2,Ice Cores
571,-568513,251.3,Ice Cores
572,-569683,249.6,Ice Cores
573,-570720,246.31,Ice Cores
574,-571963,248.72,Ice Cores
575,-573284,252.08,Ice Cores
576,-574649,252.9,Ice Cores
577,-576246,251.08,Ice Cores
578,-577883,251.47,Ice Cores
579,-578864,236.17,Ice Cores
580,-579978,219.41,Ice Cores
581,-581624,206.68,Ice Cores
582,-585222,225.99,Ice Cores
583,-586991,246.35,Ice Cores
584,-588539,243.56,Ice Cores
585,-590836,229.39,Ice Cores
586,-592914,237.98,Ice Cores
587,-594841,216.44,Ice Cores
588,-597268,225.97,Ice Cores
589,-600651,237.86,Ice Cores
590,-604676,248.48,Ice Cores
591,-608480,257.74,Ice Cores
592,-610812,258.14,Ice Cores
593,-614349,252.9,Ice Cores
594,-617004,248.29,Ice Cores
595,-621001,243.89,Ice Cores
596,-623448,235.02,Ice Cores
597,-625880,205.76,Ice Cores
598,-627916,200.78,Ice Cores
599,-632128,193.1,Ice Cores
600,-634572,194,Ice Cores
601,-638422,190.18,Ice Cores
602,-642351,195.31,Ice Cores
603,-645305,191.85,Ice Cores
604,-648398,189.25,Ice Cores
605,-650759,186.79,Ice Cores
606,-653574,200,Ice Cores
607,-655704,189.23,Ice Cores
608,-657344,187.38,Ice Cores
609,-659168,193.97,Ice Cores
610,-660847,193.91,Ice Cores
611,-662370,192.55,Ice Cores
612,-663887,180.54,Ice Cores
613,-666465,177.71,Ice Cores
614,-668346,191.51,Ice Cores
615,-670201,194.79,Ice Cores
616,-672279,204.67,Ice Cores
617,-674581,222.57,Ice Cores
618,-676378,218.21,Ice Cores
619,-677785,232.7,Ice Cores
620,-679276,225.81,Ice Cores
621,-680790,219.14,Ice Cores
622,-682474,225.64,Ice Cores
623,-683730,220.62,Ice Cores
624,-685204,222.7,Ice Cores
625,-686350,227.65,Ice Cores
626,-687743,232.07,Ice Cores
627,-688786,236.45,Ice Cores
628,-690018,239.38,Ice Cores
629,-691127,238.47,Ice Cores
630,-692330,239.34,Ice Cores
631,-693309,239.8,Ice Cores
632,-694485,238.05,Ice Cores
633,-695392,238.42,Ice Cores
634,-696556,240.9,Ice Cores
635,-697489,239.01,Ice Cores
636,-698535,236.72,Ice Cores
637,-699575,232.46,Ice Cores
638,-700784,232.18,Ice Cores
639,-701846,232.28,Ice Cores
640,-703103,234.04,Ice Cores
641,-704103,237.66,Ice Cores
642,-705361,238.85,Ice Cores
643,-706463,233.11,Ice Cores
644,-707960,230.51,Ice Cores
645,-709449,225.39,Ice Cores
646,-711362,223.89,Ice Cores
647,-713166,223.14,Ice Cores
648,-714636,210.51,Ice Cores
649,-716828,193.46,Ice Cores
650,-718641,217.04,Ice Cores
651,-720556,216.1,Ice Cores
652,-722192,214.01,Ice Cores
653,-724300,211.08,Ice Cores
654,-726644,210.24,Ice Cores
655,-728310,212.17,Ice Cores
656,-729911,211.62,Ice Cores
657,-731379,207.72,Ice Cores
658,-733185,214.66,Ice Cores
659,-734572,213.14,Ice Cores
660,-736631,191.74,Ice Cores
661,-738511,183.39,Ice Cores
662,-740695,188.65,Ice Cores
663,-742573,188.97,Ice Cores
664,-745227,187.92,Ice Cores
665,-747313,188.68,Ice Cores
666,-749086,191.3,Ice Cores
667,-751539,195.43,Ice Cores
668,-753637,203.3,Ice Cores
669,-755835,213.61,Ice Cores
670,-757612,226.94,Ice Cores
671,-758566,225.62,Ice Cores
672,-760216,214.69,Ice Cores
673,-762727,223.89,Ice Cores
674,-763901,229.41,Ice Cores
675,-765797,224.86,Ice Cores
676,-767701,225.87,Ice Cores
677,-769569,236.32,Ice Cores
678,-770525,243.89,Ice Cores
679,-771300,246.03,Ice Cores
680,-773009,238.39,Ice Cores
681,-774833,248.92,Ice Cores
682,-777108,254.93,Ice Cores
683,-778769,252.52,Ice Cores
684,-780778,257.44,Ice Cores
685,-783084,255.85,Ice Cores
686,-784613,264.35,Ice Cores
687,-786529,257.2,Ice Cores
688,-788003,235.49,Ice Cores
689,-790081,224.69,Ice Cores
690,-791903,218.39,Ice Cores
691,-794903,198.79,Ice Cores
692,-799286,198.68,Ice Cores
693,-801975,202.92,Ice Cores
694,-803182,202.23,Ice Cores
