rownames,date,deaths
444,2016-03-19,95
445,2016-03-20,94
446,2016-03-21,90
447,2016-03-22,83
448,2016-03-23,82
449,2016-03-24,81
450,2016-03-25,86
451,2016-03-26,82
452,2016-03-27,78
453,2016-03-28,70
454,2016-03-29,78
455,2016-03-30,77
456,2016-03-31,81
457,2016-04-01,79
458,2016-04-02,53
459,2016-04-03,77
460,2016-04-04,92
461,2016-04-05,75
462,2016-04-06,68
463,2016-04-07,84
464,2016-04-08,88
465,2016-04-09,65
466,2016-04-10,73
467,2016-04-11,83
468,2016-04-12,65
469,2016-04-13,68
470,2016-04-14,84
471,2016-04-15,74
472,2016-04-16,80
473,2016-04-17,77
474,2016-04-18,82
475,2016-04-19,62
476,2016-04-20,75
477,2016-04-21,73
478,2016-04-22,64
479,2016-04-23,88
480,2016-04-24,73
481,2016-04-25,81
482,2016-04-26,68
483,2016-04-27,76
484,2016-04-28,73
485,2016-04-29,77
486,2016-04-30,64
487,2016-05-01,74
488,2016-05-02,59
489,2016-05-03,74
490,2016-05-04,53
491,2016-05-05,84
492,2016-05-06,68
493,2016-05-07,71
494,2016-05-08,79
495,2016-05-09,80
496,2016-05-10,81
497,2016-05-11,68
498,2016-05-12,85
499,2016-05-13,69
500,2016-05-14,62
501,2016-05-15,76
502,2016-05-16,67
503,2016-05-17,67
504,2016-05-18,83
505,2016-05-19,72
506,2016-05-20,89
507,2016-05-21,78
508,2016-05-22,81
509,2016-05-23,87
510,2016-05-24,85
511,2016-05-25,82
512,2016-05-26,67
513,2016-05-27,80
514,2016-05-28,69
515,2016-05-29,77
516,2016-05-30,69
517,2016-05-31,76
518,2016-06-01,74
519,2016-06-02,71
520,2016-06-03,70
521,2016-06-04,102
522,2016-06-05,80
523,2016-06-06,84
524,2016-06-07,74
525,2016-06-08,77
526,2016-06-09,76
527,2016-06-10,77
528,2016-06-11,97
529,2016-06-12,70
530,2016-06-13,81
531,2016-06-14,90
532,2016-06-15,66
533,2016-06-16,93
534,2016-06-17,68
535,2016-06-18,90
536,2016-06-19,77
537,2016-06-20,83
538,2016-06-21,70
539,2016-06-22,76
540,2016-06-23,67
541,2016-06-24,77
542,2016-06-25,77
543,2016-06-26,71
544,2016-06-27,85
545,2016-06-28,82
546,2016-06-29,77
547,2016-06-30,73
548,2016-07-01,84
549,2016-07-02,75
550,2016-07-03,69
551,2016-07-04,102
552,2016-07-05,82
553,2016-07-06,103
554,2016-07-07,82
555,2016-07-08,72
556,2016-07-09,74
557,2016-07-10,77
558,2016-07-11,89
559,2016-07-12,71
560,2016-07-13,82
561,2016-07-14,84
562,2016-07-15,62
563,2016-07-16,83
564,2016-07-17,77
565,2016-07-18,84
566,2016-07-19,67
567,2016-07-20,95
568,2016-07-21,71
569,2016-07-22,58
570,2016-07-23,70
571,2016-07-24,83
572,2016-07-25,90
573,2016-07-26,91
574,2016-07-27,77
575,2016-07-28,82
576,2016-07-29,69
577,2016-07-30,70
578,2016-07-31,81
579,2016-08-01,65
580,2016-08-02,79
581,2016-08-03,78
582,2016-08-04,78
583,2016-08-05,54
584,2016-08-06,62
585,2016-08-07,78
586,2016-08-08,78
587,2016-08-09,75
588,2016-08-10,62
589,2016-08-11,76
590,2016-08-12,89
591,2016-08-13,77
592,2016-08-14,80
593,2016-08-15,69
594,2016-08-16,73
595,2016-08-17,72
596,2016-08-18,79
597,2016-08-19,76
598,2016-08-20,76
599,2016-08-21,73
600,2016-08-22,87
601,2016-08-23,68
602,2016-08-24,64
603,2016-08-25,82
604,2016-08-26,72
605,2016-08-27,73
606,2016-08-28,67
607,2016-08-29,76
608,2016-08-30,69
609,2016-08-31,65
610,2016-09-01,75
611,2016-09-02,67
612,2016-09-03,78
613,2016-09-04,99
614,2016-09-05,89
615,2016-09-06,74
616,2016-09-07,67
617,2016-09-08,77
618,2016-09-09,90
619,2016-09-10,73
620,2016-09-11,78
621,2016-09-12,66
622,2016-09-13,88
623,2016-09-14,81
624,2016-09-15,91
625,2016-09-16,71
626,2016-09-17,68
627,2016-09-18,79
628,2016-09-19,82
629,2016-09-20,79
630,2016-09-21,67
631,2016-09-22,97
632,2016-09-23,71
633,2016-09-24,79
634,2016-09-25,75
635,2016-09-26,82
636,2016-09-27,82
637,2016-09-28,81
638,2016-09-29,70
639,2016-09-30,91
640,2016-10-01,90
641,2016-10-02,67
642,2016-10-03,82
643,2016-10-04,78
644,2016-10-05,82
645,2016-10-06,78
646,2016-10-07,85
647,2016-10-08,77
648,2016-10-09,76
649,2016-10-10,86
650,2016-10-11,77
651,2016-10-12,79
652,2016-10-13,70
653,2016-10-14,73
654,2016-10-15,78
655,2016-10-16,77
656,2016-10-17,75
657,2016-10-18,68
658,2016-10-19,72
659,2016-10-20,79
660,2016-10-21,74
661,2016-10-22,101
662,2016-10-23,68
663,2016-10-24,69
664,2016-10-25,63
665,2016-10-26,71
666,2016-10-27,67
667,2016-10-28,73
668,2016-10-29,78
669,2016-10-30,79
670,2016-10-31,65
671,2016-11-01,84
672,2016-11-02,72
673,2016-11-03,74
674,2016-11-04,97
675,2016-11-05,77
676,2016-11-06,97
677,2016-11-07,77
678,2016-11-08,77
679,2016-11-09,82
680,2016-11-10,73
681,2016-11-11,85
682,2016-11-12,79
683,2016-11-13,79
684,2016-11-14,90
685,2016-11-15,79
686,2016-11-16,76
687,2016-11-17,78
688,2016-11-18,84
689,2016-11-19,100
690,2016-11-20,82
691,2016-11-21,91
692,2016-11-22,71
693,2016-11-23,87
694,2016-11-24,82
695,2016-11-25,66
696,2016-11-26,91
697,2016-11-27,87
698,2016-11-28,89
699,2016-11-29,90
700,2016-11-30,88
701,2016-12-01,77
702,2016-12-02,88
703,2016-12-03,67
704,2016-12-04,78
705,2016-12-05,82
706,2016-12-06,106
707,2016-12-07,80
708,2016-12-08,87
709,2016-12-09,103
710,2016-12-10,102
711,2016-12-11,89
712,2016-12-12,107
713,2016-12-13,87
714,2016-12-14,70
715,2016-12-15,85
716,2016-12-16,78
717,2016-12-17,83
718,2016-12-18,99
719,2016-12-19,78
720,2016-12-20,84
721,2016-12-21,91
722,2016-12-22,109
723,2016-12-23,96
724,2016-12-24,125
725,2016-12-25,85
726,2016-12-26,107
727,2016-12-27,114
728,2016-12-28,95
729,2016-12-29,88
730,2016-12-30,94
731,2016-12-31,120
732,2017-01-01,107
733,2017-01-02,108
734,2017-01-03,115
735,2017-01-04,81
736,2017-01-05,79
737,2017-01-06,90
738,2017-01-07,116
739,2017-01-08,108
740,2017-01-09,81
741,2017-01-10,85
742,2017-01-11,77
743,2017-01-12,75
744,2017-01-13,84
745,2017-01-14,103
746,2017-01-15,104
747,2017-01-16,103
748,2017-01-17,85
749,2017-01-18,94
750,2017-01-19,91
751,2017-01-20,88
752,2017-01-21,102
753,2017-01-22,90
754,2017-01-23,95
755,2017-01-24,87
756,2017-01-25,96
757,2017-01-26,94
758,2017-01-27,81
759,2017-01-28,99
760,2017-01-29,97
761,2017-01-30,97
762,2017-01-31,82
763,2017-02-01,93
764,2017-02-02,88
765,2017-02-03,68
766,2017-02-04,76
767,2017-02-05,71
768,2017-02-06,81
769,2017-02-07,94
770,2017-02-08,82
771,2017-02-09,105
772,2017-02-10,79
773,2017-02-11,89
774,2017-02-12,86
775,2017-02-13,67
776,2017-02-14,86
777,2017-02-15,85
778,2017-02-16,73
779,2017-02-17,86
780,2017-02-18,87
781,2017-02-19,89
782,2017-02-20,84
783,2017-02-21,78
784,2017-02-22,81
785,2017-02-23,79
786,2017-02-24,82
787,2017-02-25,75
788,2017-02-26,76
789,2017-02-27,91
790,2017-02-28,84
791,2017-03-01,73
792,2017-03-02,89
793,2017-03-03,57
794,2017-03-04,90
795,2017-03-05,92
796,2017-03-06,78
797,2017-03-07,78
798,2017-03-08,81
799,2017-03-09,93
800,2017-03-10,97
801,2017-03-11,95
802,2017-03-12,81
803,2017-03-13,89
804,2017-03-14,69
805,2017-03-15,69
806,2017-03-16,82
807,2017-03-17,91
808,2017-03-18,70
809,2017-03-19,82
810,2017-03-20,82
811,2017-03-21,76
812,2017-03-22,89
813,2017-03-23,73
814,2017-03-24,78
815,2017-03-25,88
816,2017-03-26,80
817,2017-03-27,88
818,2017-03-28,67
819,2017-03-29,73
820,2017-03-30,72
821,2017-03-31,72
822,2017-04-01,89
823,2017-04-02,94
824,2017-04-03,81
825,2017-04-04,92
826,2017-04-05,57
827,2017-04-06,72
828,2017-04-07,80
829,2017-04-08,88
830,2017-04-09,86
831,2017-04-10,88
832,2017-04-11,86
833,2017-04-12,82
834,2017-04-13,74
835,2017-04-14,77
836,2017-04-15,74
837,2017-04-16,80
838,2017-04-17,79
839,2017-04-18,73
840,2017-04-19,82
841,2017-04-20,84
842,2017-04-21,70
843,2017-04-22,71
844,2017-04-23,84
845,2017-04-24,73
846,2017-04-25,90
847,2017-04-26,81
848,2017-04-27,65
849,2017-04-28,64
850,2017-04-29,97
851,2017-04-30,79
852,2017-05-01,62
853,2017-05-02,93
854,2017-05-03,73
855,2017-05-04,80
856,2017-05-05,62
857,2017-05-06,59
858,2017-05-07,87
859,2017-05-08,70
860,2017-05-09,87
861,2017-05-10,57
862,2017-05-11,69
863,2017-05-12,78
864,2017-05-13,86
865,2017-05-14,81
866,2017-05-15,85
867,2017-05-16,94
868,2017-05-17,85
869,2017-05-18,74
870,2017-05-19,77
871,2017-05-20,70
872,2017-05-21,83
873,2017-05-22,84
874,2017-05-23,68
875,2017-05-24,81
876,2017-05-25,83
877,2017-05-26,91
878,2017-05-27,88
879,2017-05-28,62
880,2017-05-29,72
881,2017-05-30,71
882,2017-05-31,78
883,2017-06-01,75
884,2017-06-02,75
885,2017-06-03,82
886,2017-06-04,83
887,2017-06-05,78
888,2017-06-06,70
889,2017-06-07,96
890,2017-06-08,65
891,2017-06-09,61
892,2017-06-10,72
893,2017-06-11,79
894,2017-06-12,95
895,2017-06-13,80
896,2017-06-14,82
897,2017-06-15,77
898,2017-06-16,97
899,2017-06-17,80
900,2017-06-18,74
901,2017-06-19,79
902,2017-06-20,76
903,2017-06-21,75
904,2017-06-22,77
905,2017-06-23,83
906,2017-06-24,86
907,2017-06-25,88
908,2017-06-26,82
909,2017-06-27,74
910,2017-06-28,88
911,2017-06-29,62
912,2017-06-30,78
913,2017-07-01,78
914,2017-07-02,82
915,2017-07-03,82
916,2017-07-04,65
917,2017-07-05,83
918,2017-07-06,74
919,2017-07-07,71
920,2017-07-08,73
921,2017-07-09,60
922,2017-07-10,71
923,2017-07-11,74
924,2017-07-12,65
925,2017-07-13,89
926,2017-07-14,80
927,2017-07-15,76
928,2017-07-16,89
929,2017-07-17,85
930,2017-07-18,68
931,2017-07-19,71
932,2017-07-20,65
933,2017-07-21,68
934,2017-07-22,95
935,2017-07-23,83
936,2017-07-24,84
937,2017-07-25,66
938,2017-07-26,78
939,2017-07-27,72
940,2017-07-28,80
941,2017-07-29,84
942,2017-07-30,90
943,2017-07-31,66
944,2017-08-01,105
945,2017-08-02,73
946,2017-08-03,87
947,2017-08-04,82
948,2017-08-05,79
949,2017-08-06,70
950,2017-08-07,74
951,2017-08-08,67
952,2017-08-09,71
953,2017-08-10,73
954,2017-08-11,79
955,2017-08-12,77
956,2017-08-13,87
957,2017-08-14,70
958,2017-08-15,79
959,2017-08-16,71
960,2017-08-17,66
961,2017-08-18,70
962,2017-08-19,77
963,2017-08-20,70
964,2017-08-21,76
965,2017-08-22,65
966,2017-08-23,69
967,2017-08-24,73
968,2017-08-25,66
969,2017-08-26,73
970,2017-08-27,97
971,2017-08-28,57
972,2017-08-29,80
973,2017-08-30,62
974,2017-08-31,76
975,2017-09-01,94
976,2017-09-02,69
977,2017-09-03,80
978,2017-09-04,84
979,2017-09-05,74
980,2017-09-06,83
981,2017-09-07,87
982,2017-09-08,94
983,2017-09-09,72
984,2017-09-10,98
985,2017-09-11,92
986,2017-09-12,80
987,2017-09-13,100
988,2017-09-14,79
989,2017-09-15,84
990,2017-09-16,80
991,2017-09-17,88
992,2017-09-18,78
993,2017-09-19,75
994,2017-09-20,106
995,2017-09-21,124
996,2017-09-22,110
997,2017-09-23,109
998,2017-09-24,122
999,2017-09-25,137
1000,2017-09-26,132
1001,2017-09-27,122
1002,2017-09-28,112
1003,2017-09-29,131
1004,2017-09-30,132
1005,2017-10-01,104
1006,2017-10-02,108
1007,2017-10-03,121
1008,2017-10-04,117
1009,2017-10-05,112
1010,2017-10-06,126
1011,2017-10-07,106
1012,2017-10-08,97
1013,2017-10-09,90
1014,2017-10-10,97
1015,2017-10-11,98
1016,2017-10-12,93
1017,2017-10-13,98
1018,2017-10-14,101
1019,2017-10-15,94
1020,2017-10-16,77
1021,2017-10-17,86
1022,2017-10-18,90
1023,2017-10-19,107
1024,2017-10-20,87
1025,2017-10-21,84
1026,2017-10-22,102
1027,2017-10-23,97
1028,2017-10-24,98
1029,2017-10-25,94
1030,2017-10-26,96
1031,2017-10-27,107
1032,2017-10-28,100
1033,2017-10-29,88
1034,2017-10-30,95
1035,2017-10-31,70
1036,2017-11-01,82
1037,2017-11-02,95
1038,2017-11-03,72
1039,2017-11-04,91
1040,2017-11-05,83
1041,2017-11-06,83
1042,2017-11-07,88
1043,2017-11-08,85
1044,2017-11-09,82
1045,2017-11-10,79
1046,2017-11-11,99
1047,2017-11-12,87
1048,2017-11-13,84
1049,2017-11-14,87
1050,2017-11-15,86
1051,2017-11-16,75
1052,2017-11-17,98
1053,2017-11-18,96
1054,2017-11-19,77
1055,2017-11-20,98
1056,2017-11-21,81
1057,2017-11-22,95
1058,2017-11-23,87
1059,2017-11-24,115
1060,2017-11-25,86
1061,2017-11-26,80
1062,2017-11-27,102
1063,2017-11-28,98
1064,2017-11-29,99
1065,2017-11-30,101
1066,2017-12-01,91
1067,2017-12-02,88
1068,2017-12-03,80
1069,2017-12-04,100
1070,2017-12-05,81
1071,2017-12-06,85
1072,2017-12-07,91
1073,2017-12-08,93
1074,2017-12-09,87
1075,2017-12-10,93
1076,2017-12-11,98
1077,2017-12-12,71
1078,2017-12-13,101
1079,2017-12-14,107
1080,2017-12-15,88
1081,2017-12-16,94
1082,2017-12-17,92
1083,2017-12-18,94
1084,2017-12-19,82
1085,2017-12-20,76
1086,2017-12-21,95
1087,2017-12-22,105
1088,2017-12-23,106
1089,2017-12-24,80
1090,2017-12-25,79
1091,2017-12-26,103
1092,2017-12-27,95
1093,2017-12-28,93
1094,2017-12-29,83
1095,2017-12-30,87
1096,2017-12-31,102
1097,2018-01-01,95
1098,2018-01-02,107
1099,2018-01-03,92
1100,2018-01-04,108
1101,2018-01-05,94
1102,2018-01-06,87
1103,2018-01-07,97
1104,2018-01-08,85
1105,2018-01-09,91
1106,2018-01-10,89
1107,2018-01-11,94
1108,2018-01-12,92
1109,2018-01-13,107
1110,2018-01-14,90
1111,2018-01-15,93
1112,2018-01-16,103
1113,2018-01-17,83
1114,2018-01-18,96
1115,2018-01-19,75
1116,2018-01-20,99
1117,2018-01-21,91
1118,2018-01-22,95
1119,2018-01-23,67
1120,2018-01-24,93
1121,2018-01-25,86
1122,2018-01-26,93
1123,2018-01-27,86
1124,2018-01-28,91
1125,2018-01-29,88
1126,2018-01-30,82
1127,2018-01-31,72
1128,2018-02-01,82
1129,2018-02-02,113
1130,2018-02-03,93
1131,2018-02-04,76
1132,2018-02-05,67
1133,2018-02-06,90
1134,2018-02-07,79
1135,2018-02-08,81
1136,2018-02-09,104
1137,2018-02-10,99
1138,2018-02-11,86
1139,2018-02-12,85
1140,2018-02-13,89
1141,2018-02-14,91
1142,2018-02-15,86
1143,2018-02-16,83
1144,2018-02-17,78
1145,2018-02-18,76
1146,2018-02-19,87
1147,2018-02-20,71
1148,2018-02-21,85
1149,2018-02-22,89
1150,2018-02-23,81
1151,2018-02-24,96
1152,2018-02-25,97
1153,2018-02-26,95
1154,2018-02-27,99
1155,2018-02-28,90
1156,2018-03-01,110
1157,2018-03-02,95
1158,2018-03-03,103
1159,2018-03-04,85
1160,2018-03-05,94
1161,2018-03-06,90
1162,2018-03-07,80
1163,2018-03-08,79
1164,2018-03-09,79
1165,2018-03-10,84
1166,2018-03-11,96
1167,2018-03-12,94
1168,2018-03-13,99
1169,2018-03-14,94
1170,2018-03-15,85
1171,2018-03-16,92
1172,2018-03-17,63
1173,2018-03-18,78
1174,2018-03-19,81
1175,2018-03-20,79
1176,2018-03-21,85
1177,2018-03-22,80
1178,2018-03-23,95
1179,2018-03-24,79
1180,2018-03-25,81
1181,2018-03-26,66
1182,2018-03-27,83
1183,2018-03-28,80
1184,2018-03-29,65
1185,2018-03-30,89
1186,2018-03-31,80
1187,2018-04-01,87
1188,2018-04-02,65
1189,2018-04-03,67
1190,2018-04-04,88
1191,2018-04-05,93
1192,2018-04-06,84
1193,2018-04-07,76
1194,2018-04-08,67
1195,2018-04-09,78
1196,2018-04-10,68
1197,2018-04-11,75
1198,2018-04-12,77
1199,2018-04-13,78
1200,2018-04-14,67
1201,2018-04-15,75
