"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"109","Mauritania",1960,135,43.91,6.78,858170,319353267,"Africa","Western Africa"
"110","Mauritius",1960,67.8,58.74,6.17,660023,NA,"Africa","Eastern Africa"
"111","Mexico",1960,100.6,57.34,6.78,38174114,94354817785,"Americas","Central America"
"112","Micronesia, Fed. Sts.",1960,NA,56.82,6.93,44539,NA,"Oceania","Micronesia"
"113","Moldova",1960,NA,62.22,3.33,3003557,NA,"Europe","Eastern Europe"
"114","Mongolia",1960,NA,49.2,6.95,955514,NA,"Asia","Eastern Asia"
"115","Montenegro",1960,NA,63.86,3.52,487416,NA,"Europe","Southern Europe"
"116","Morocco",1960,145,49.64,7.07,12328534,7532416437,"Africa","Northern Africa"
"117","Mozambique",1960,183,38.17,6.6,7493278,NA,"Africa","Eastern Africa"
"118","Namibia",1960,102,47.07,6.15,602545,NA,"Africa","Southern Africa"
"119","Nepal",1960,219.6,39.8,5.99,10056945,1354713257,"Asia","Southern Asia"
"120","Netherlands",1960,16.4,73.35,3.12,11418652,98359287391,"Europe","Western Europe"
"121","New Caledonia",1960,NA,56.38,5.22,78058,NA,"Oceania","Melanesia"
"122","New Zealand",1960,22.6,71.28,3.54,2371999,NA,"Oceania","Australia and New Zealand"
"123","Nicaragua",1960,134,50.69,7.34,1774696,2103502588,"Americas","Central America"
"124","Niger",1960,NA,36.82,7.05,3395212,1020197091,"Africa","Western Africa"
"125","Nigeria",1960,165,40.39,6.35,45211614,12836410903,"Africa","Western Africa"
"126","Norway",1960,18.4,73.66,2.88,3582016,38302651835,"Europe","Northern Europe"
"127","Oman",1960,164,44.64,7.25,551737,538829577,"Asia","Western Asia"
"128","Pakistan",1960,192,46.79,6.6,44911810,8608436616,"Asia","Southern Asia"
"129","Panama",1960,66.9,61.62,5.87,1132924,1930103379,"Americas","Central America"
"130","Papua New Guinea",1960,134.6,38.6,6.28,1966957,837055577,"Oceania","Melanesia"
"131","Paraguay",1960,62.6,66.35,6.5,1902871,1263290494,"Americas","South America"
"132","Peru",1960,135.9,48.95,6.88,10061519,16356280982,"Americas","South America"
"133","Philippines",1960,67.9,58.82,7.15,26273023,17990832237,"Asia","South-Eastern Asia"
"134","Poland",1960,57.8,67.92,2.97,29716363,NA,"Europe","Eastern Europe"
"135","Portugal",1960,84.6,64.23,3.16,8875311,20981025078,"Europe","Southern Europe"
"136","Puerto Rico",1960,NA,68.58,4.66,2355570,8883563977,"Americas","Caribbean"
"137","Qatar",1960,94,60.82,6.97,47309,NA,"Asia","Western Asia"
"138","Romania",1960,69,65.92,2.32,18613835,NA,"Europe","Eastern Europe"
"139","Russia",1960,NA,68.61,2.56,119860289,NA,"Europe","Eastern Europe"
"140","Rwanda",1960,127.9,43.07,8.19,2933424,623378345,"Africa","Eastern Africa"
"141","St. Lucia",1960,NA,56.97,6.97,89901,NA,"Americas","Caribbean"
"142","St. Vincent and the Grenadines",1960,NA,57.85,7.22,80948,107215633,"Americas","Caribbean"
"143","Samoa",1960,92,51.45,7.65,108645,NA,"Oceania","Polynesia"
"144","Saudi Arabia",1960,150,47.62,7.22,4086539,NA,"Asia","Western Asia"
"145","Senegal",1960,126.3,38.46,6.95,3177560,1870217818,"Africa","Western Africa"
"146","Serbia",1960,NA,63.33,2.63,7556730,NA,"Europe","Southern Europe"
"147","Seychelles",1960,73.6,60.42,5.27,41538,48981400,"Africa","Eastern Africa"
"148","Sierra Leone",1960,223.6,36.07,6.03,2181701,488526149,"Africa","Western Africa"
"149","Singapore",1960,35.5,65.02,5.82,1633718,3705795365,"Asia","South-Eastern Asia"
"150","Slovak Republic",1960,33,70.42,3.09,4137224,NA,"Europe","Eastern Europe"
"151","Slovenia",1960,37,68.62,2.32,1586632,NA,"Europe","Southern Europe"
"152","Solomon Islands",1960,131.8,50.55,6.39,117869,NA,"Oceania","Melanesia"
"153","South Africa",1960,NA,49.01,6.17,17396367,38336071006,"Africa","Southern Africa"
"154","Spain",1960,47.7,69.23,2.77,30450994,113021529146,"Europe","Southern Europe"
"155","Sri Lanka",1960,72.7,59.76,5.54,9896172,2708601390,"Asia","Southern Asia"
"156","Sudan",1960,107.4,49.54,6.69,7527450,3292300613,"Africa","Northern Africa"
"157","Suriname",1960,NA,60.58,6.61,289972,NA,"Americas","South America"
"158","Swaziland",1960,141.7,44.78,6.72,349233,NA,"Africa","Southern Africa"
"159","Sweden",1960,16.3,73.01,2.2,7479602,85028727553,"Europe","Northern Europe"
"160","Switzerland",1960,21.6,71.46,2.52,5296120,NA,"Europe","Western Europe"
"161","Syria",1960,121.8,52.87,7.47,4592777,2203477369,"Asia","Western Asia"
"162","Tajikistan",1960,NA,57.1,6.24,2064035,NA,"Asia","Central Asia"
"163","Tanzania",1960,144.3,45.57,6.81,10074490,NA,"Africa","Eastern Africa"
"164","Thailand",1960,102.2,55.46,6.15,27397178,8764726641,"Asia","South-Eastern Asia"
"165","Timor-Leste",1960,NA,37.74,6.37,499525,NA,"Asia","South-Eastern Asia"
"166","Togo",1960,162.4,41.06,6.52,1580513,278575742,"Africa","Western Africa"
"167","Tonga",1960,NA,61.2,7.36,61600,NA,"Oceania","Polynesia"
"168","Trinidad and Tobago",1960,56.6,63.07,5.26,848481,2811586619,"Americas","Caribbean"
"169","Tunisia",1960,173.4,43.2,7.04,4176266,NA,"Africa","Northern Africa"
"170","Turkey",1960,166,46.91,6.3,27553280,44566050533,"Asia","Western Asia"
"171","Turkmenistan",1960,NA,54.91,6.42,1593501,NA,"Asia","Central Asia"
"172","Uganda",1960,132.3,45.27,7,6788211,NA,"Africa","Eastern Africa"
"173","Ukraine",1960,NA,70.88,2.42,42662150,NA,"Europe","Eastern Europe"
"174","United Arab Emirates",1960,137.3,51.85,6.93,92612,NA,"Asia","Western Asia"
"175","United Kingdom",1960,22.9,71.02,2.69,52410496,525328308407,"Europe","Northern Europe"
"176","United States",1960,25.9,69.91,3.67,186176524,2479391093100,"Americas","Northern America"
"177","Uruguay",1960,57.7,67.95,2.88,2538651,10614613898,"Americas","South America"
"178","Uzbekistan",1960,NA,59.35,6.71,8789492,NA,"Asia","Central Asia"
"179","Vanuatu",1960,106.7,45.97,7.2,63701,NA,"Oceania","Melanesia"
"180","Venezuela",1960,59.9,60.08,6.62,8146845,41118729573,"Americas","South America"
"181","West Bank and Gaza",1960,NA,50.82,7.69,1069399,NA,"Asia","Western Asia"
"182","Vietnam",1960,75.6,58.52,6.35,32670623,NA,"Asia","South-Eastern Asia"
"183","Yemen",1960,225,32.64,7.29,5166311,NA,"Asia","Western Asia"
"184","Zambia",1960,123.2,48.34,7.02,3049586,1666817402,"Africa","Eastern Africa"
"185","Zimbabwe",1960,92.6,53.11,7.16,3752390,1459732283,"Africa","Eastern Africa"
"186","Albania",1961,110.8,63.92,6.08,1685901,NA,"Europe","Southern Europe"
"187","Algeria",1961,148.1,48.02,7.65,11404859,11946771141,"Africa","Northern Africa"
"188","Angola",1961,NA,36.53,7.35,5367287,NA,"Africa","Middle Africa"
"189","Antigua and Barbuda",1961,NA,63.46,4.39,55403,NA,"Americas","Caribbean"
"190","Argentina",1961,59.73,65.53,3.1,20953079,114201892335,"Americas","South America"
"191","Armenia",1961,NA,67.33,4.51,1934239,NA,"Asia","Western Asia"
"192","Aruba",1961,NA,66.07,4.66,55435,NA,"Americas","Caribbean"
"193","Australia",1961,20,71.14,3.55,10494911,98950410413,"Oceania","Australia and New Zealand"
"194","Austria",1961,35,69.72,2.79,7105654,55294196572,"Europe","Western Europe"
"195","Azerbaijan",1961,NA,61.76,5.6,4030130,NA,"Asia","Western Asia"
"196","Bahamas",1961,NA,62.29,4.5,115108,1445610547,"Americas","Caribbean"
"197","Bahrain",1961,123.8,52.99,7.13,167924,NA,"Asia","Western Asia"
"198","Bangladesh",1961,171.7,46.73,6.76,49593610,13540691011,"Asia","Southern Asia"
"199","Barbados",1961,65,62.31,4.31,231674,844470434.1,"Americas","Caribbean"
"200","Belarus",1961,NA,72.3,2.73,8274486,NA,"Europe","Eastern Europe"
"201","Belgium",1961,28.1,70.46,2.63,9200393,71634993490,"Europe","Western Europe"
"202","Belize",1961,NA,60.64,6.48,94701,90765704,"Americas","Central America"
"203","Benin",1961,183.9,38.8,6.34,2466002,641329522.6,"Africa","Western Africa"
"204","Bhutan",1961,NA,36.49,6.67,229297,NA,"Asia","Southern Asia"
"205","Bolivia",1961,170.5,44.14,6.67,3764815,3064252968,"Americas","South America"
"206","Bosnia and Herzegovina",1961,NA,63.34,3.95,3277096,NA,"Europe","Southern Europe"
"207","Botswana",1961,112.2,50.7,6.63,536576,132351054.3,"Africa","Southern Africa"
"208","Brazil",1961,126.1,55.78,6.19,74706888,116168372089,"Americas","South America"
"209","Brunei",1961,NA,63.11,6.49,85687,NA,"Asia","South-Eastern Asia"
"210","Bulgaria",1961,NA,70.26,2.23,7935058,NA,"Europe","Eastern Europe"
"211","Burkina Faso",1961,159.4,35.72,6.32,4894578,620738750.3,"Africa","Western Africa"
"212","Burundi",1961,144.8,40.85,7,2840375,294235019,"Africa","Eastern Africa"
"213","Cambodia",1961,NA,42.47,6.96,5872247,NA,"Asia","South-Eastern Asia"
"214","Cameroon",1961,163.3,44,5.71,5474509,2785779139,"Africa","Middle Africa"
"215","Canada",1961,27,71.22,3.85,18295922,173205864895,"Americas","Northern America"
"216","Cape Verde",1961,NA,50.27,6.92,205958,NA,"Africa","Western Africa"
"217","Central African Republic",1961,162.9,37.89,5.87,1529229,561479896.3,"Africa","Middle Africa"
"218","Chad",1961,NA,41.35,6.27,3061423,760658940.9,"Africa","Middle Africa"
"219","Chile",1961,121.1,57.23,5.54,7873504,14657690860,"Americas","South America"
"220","China",1961,161,32.95,3.28,654625069,51282752582,"Asia","Eastern Asia"
"221","Colombia",1961,87.6,58.63,6.8,16982313,20019008355,"Americas","South America"
"222","Comoros",1961,NA,44.47,6.85,191828,NA,"Africa","Eastern Africa"
"223","Congo, Dem. Rep.",1961,NA,44.25,6.02,15637715,4451156989,"Africa","Middle Africa"
"224","Congo, Rep.",1961,108.4,48.88,5.92,1039966,678538007.8,"Africa","Middle Africa"
"225","Costa Rica",1961,83.56,62.56,7.3,1381920,2375566267,"Americas","Central America"
"226","Cote d'Ivoire",1961,203,38.74,7.43,3602075,2202622974,"Africa","Western Africa"
"227","Croatia",1961,NA,65.26,2.3,4222502,NA,"Europe","Southern Europe"
"228","Cuba",1961,NA,64.47,4.36,7289828,NA,"Americas","Caribbean"
"229","Cyprus",1961,NA,70.06,3.47,576395,NA,"Asia","Western Asia"
"230","Czech Republic",1961,NA,70.77,2.27,9626727,NA,"Europe","Eastern Europe"
"231","Denmark",1961,20.8,72.55,2.55,4613769,55492247059,"Europe","Northern Europe"
"232","Djibouti",1961,NA,46.28,6.49,88499,NA,"Africa","Eastern Africa"
"233","Dominican Republic",1961,101,54.17,7.49,3406299,2949463771,"Americas","Caribbean"
"234","Ecuador",1961,118.2,54.77,6.67,4676858,3697721716,"Americas","South America"
"235","Egypt",1961,202.7,48.89,6.61,27810001,12536920098,"Africa","Northern Africa"
"236","El Salvador",1961,123.9,52.77,6.75,2843246,4159510750,"Americas","Central America"
"237","Equatorial Guinea",1961,NA,38.04,5.52,255100,NA,"Africa","Middle Africa"
"238","Eritrea",1961,NA,39.35,6.87,1441297,NA,"Africa","Eastern Africa"
"239","Estonia",1961,NA,69.74,1.95,1230521,NA,"Europe","Northern Europe"
"240","Ethiopia",1961,NA,38.35,6.88,22671131,NA,"Africa","Eastern Africa"
"241","Fiji",1961,52.1,56.12,6.28,407152,452454345,"Oceania","Melanesia"
"242","Finland",1961,20.6,69.07,2.65,4463432,34824194518,"Europe","Northern Europe"
"243","France",1961,22.4,71.07,2.8,46471083,369037927246,"Europe","Western Europe"
"244","French Polynesia",1961,NA,56.71,5.58,80706,NA,"Oceania","Polynesia"
"245","Gabon",1961,NA,39.15,4.46,504174,1018309175,"Africa","Middle Africa"
"246","Gambia",1961,146.1,36.16,5.62,376736,NA,"Africa","Western Africa"
"247","Georgia",1961,NA,63.9,2.97,4225733,NA,"Asia","Western Asia"
"248","Germany",1961,NA,69.85,2.44,73686490,NA,"Europe","Western Europe"
"249","Ghana",1961,123.8,46.8,6.79,6866545,1965121691,"Africa","Western Africa"
"250","Greece",1961,47.3,68.8,2.22,8366020,31353494474,"Europe","Southern Europe"
"251","Greenland",1961,NA,61.85,7.31,32474,NA,"Americas","Northern America"
"252","Grenada",1961,NA,61.05,6.63,91260,NA,"Americas","Caribbean"
"253","Guatemala",1961,143.3,47.12,6.51,4240084,4160561630,"Americas","Central America"
"254","Guinea",1961,210.5,35.95,6.11,3633778,NA,"Africa","Western Africa"
"255","Guinea-Bissau",1961,NA,43.39,5.77,623413,NA,"Africa","Western Africa"
"256","Guyana",1961,65.1,59.24,5.58,582034,403982434.6,"Americas","South America"
"257","Haiti",1961,191.5,42.68,6.32,3943363,NA,"Americas","Caribbean"
"258","Honduras",1961,136.6,48.47,7.45,2069085,1529911259,"Americas","Central America"
"259","Hong Kong, China",1961,NA,68.01,5.21,3227426,10490975371,"Asia","Eastern Asia"
"260","Hungary",1961,51,69.06,1.97,10031496,NA,"Europe","Eastern Europe"
"261","Iceland",1961,17.2,73.6,4.07,179106,1773534306,"Europe","Northern Europe"
"262","India",1961,162.5,41.99,5.86,458691457,84059664307,"Asia","Southern Asia"
"263","Indonesia",1961,144.8,45.83,5.66,90138235,19575208346,"Asia","South-Eastern Asia"
"264","Iran",1961,183.85,46.61,6.92,22480420,NA,"Asia","Southern Asia"
"265","Iraq",1961,124.7,48.11,6.36,7475354,NA,"Asia","Western Asia"
"266","Ireland",1961,29.2,70.24,3.93,2816832,NA,"Europe","Northern Europe"
"267","Israel",1961,NA,68.85,3.84,2174271,13692713599,"Asia","Western Asia"
"268","Italy",1961,42.7,69.82,2.41,50067464,317632248963,"Europe","Southern Europe"
"269","Jamaica",1961,59.8,66.57,5.53,1654461,NA,"Americas","Caribbean"
"270","Japan",1961,27.9,68.43,1.98,93357259,805778057743,"Asia","Eastern Asia"
"271","Jordan",1961,101.9,54.12,7.8,927850,NA,"Asia","Western Asia"
"272","Kazakhstan",1961,NA,59.38,4.51,10411040,NA,"Asia","Central Asia"
"273","Kenya",1961,114,48.13,8,8361442,1949773813,"Africa","Eastern Africa"
"274","Kiribati",1961,NA,46.24,7.01,42261,NA,"Oceania","Micronesia"
"275","South Korea",1961,76.1,53.75,5.99,25808542,30356298714,"Asia","Eastern Asia"
"276","Kuwait",1961,95.2,62.98,7.28,294639,NA,"Asia","Western Asia"
"277","Kyrgyz Republic",1961,NA,56.54,5.26,2245062,NA,"Asia","Central Asia"
"278","Lao",1961,NA,42.38,5.96,2169287,NA,"Asia","South-Eastern Asia"
"279","Latvia",1961,NA,70.6,1.88,2158546,NA,"Europe","Northern Europe"
"280","Lebanon",1961,56.1,63.19,5.72,1864605,NA,"Asia","Western Asia"
"281","Lesotho",1961,142.3,47.54,5.83,866253,114702544.3,"Africa","Southern Africa"
"282","Liberia",1961,212.1,35.54,6.43,1144896,694948646.8,"Africa","Western Africa"
"283","Libya",1961,156.1,46.28,7.57,1483856,NA,"Africa","Northern Africa"
"284","Lithuania",1961,NA,70.52,2.5,2807763,NA,"Europe","Northern Europe"
"285","Luxembourg",1961,NA,69.49,2.38,317442,4469727302,"Europe","Western Europe"
"286","Macao, China",1961,NA,65.42,4.76,175135,NA,"Asia","Eastern Asia"
"287","Macedonia, FYR",1961,NA,61.49,3.67,1507653,NA,"Europe","Southern Europe"
"288","Madagascar",1961,NA,42.54,7.3,5223621,2130711083,"Africa","Eastern Africa"
"289","Malawi",1961,216.4,38.76,6.95,3700032,374275949.2,"Africa","Eastern Africa"
"290","Malaysia",1961,64.2,60.48,6.14,8429369,7134862821,"Asia","South-Eastern Asia"
"291","Maldives",1961,NA,38.82,7.08,92327,NA,"Asia","Southern Asia"
"292","Mali",1961,231.5,29.83,6.73,5322267,NA,"Africa","Western Africa"
"293","Malta",1961,34.9,68.67,3.38,311702,NA,"Europe","Southern Europe"
"294","Mauritania",1961,131.9,44.62,6.79,883223,368948551.9,"Africa","Western Africa"
"295","Mauritius",1961,66.3,59.75,6.18,679045,NA,"Africa","Eastern Africa"
"296","Mexico",1961,97.7,57.95,6.78,39394125,99075314540,"Americas","Central America"
"297","Micronesia, Fed. Sts.",1961,NA,57.18,6.92,45956,NA,"Oceania","Micronesia"
"298","Moldova",1961,NA,62.61,3.26,3075927,NA,"Europe","Eastern Europe"
"299","Mongolia",1961,NA,50.15,7.17,982180,NA,"Asia","Eastern Asia"
"300","Montenegro",1961,NA,64.54,3.42,498128,NA,"Europe","Southern Europe"
"301","Morocco",1961,142.7,50.11,7.11,12713043,7349737688,"Africa","Northern Africa"
"302","Mozambique",1961,NA,38.79,6.6,7643290,NA,"Africa","Eastern Africa"
"303","Namibia",1961,NA,47.7,6.17,617282,NA,"Africa","Southern Africa"
"304","Nepal",1961,216.7,40.26,5.99,10215153,1380564790,"Asia","Southern Asia"
"305","Netherlands",1961,16.1,73.54,3.22,11576024,98649984992,"Europe","Western Europe"
"306","New Caledonia",1961,NA,57.06,5.22,80585,NA,"Oceania","Melanesia"
"307","New Zealand",1961,21.7,71,3.61,2423769,NA,"Oceania","Australia and New Zealand"
"308","Nicaragua",1961,132.5,51.53,7.26,1830400,1741191321,"Americas","Central America"
"309","Niger",1961,NA,36.97,7.08,3493636,1066579260,"Africa","Western Africa"
"310","Nigeria",1961,NA,41,6.35,46144154,12861030560,"Africa","Western Africa"
"311","Norway",1961,18,73.67,2.91,3610710,40705505694,"Europe","Northern Europe"
"312","Oman",1961,237.2,45.57,7.25,564895,544970113.4,"Asia","Western Asia"
"313","Pakistan",1961,184.8,47.73,6.6,45988447,9123853537,"Asia","Southern Asia"
"314","Panama",1961,65.3,62.17,5.85,1167041,2137615699,"Americas","Central America"
"315","Papua New Guinea",1961,130.7,39.2,6.28,2001048,888794937,"Oceania","Melanesia"
"316","Paraguay",1961,62,66.7,6.49,1953331,1352424687,"Americas","South America"
"317","Peru",1961,132.6,49.56,6.87,10350239,17558476237,"Americas","South America"
"318","Philippines",1961,65.9,59.17,7.09,27164618,19001301599,"Asia","South-Eastern Asia"
"319","Poland",1961,53,68.04,2.85,30138099,NA,"Europe","Eastern Europe"
"320","Portugal",1961,82.3,62.85,3.18,8899331,22142318529,"Europe","Southern Europe"
