"","year","gas","concentration"
"103",60,"CH4",628.2
"104",80,"CH4",628.3
"105",100,"CH4",630.9
"106",120,"CH4",635.4
"107",140,"CH4",639.2
"108",160,"CH4",640.5
"109",180,"CH4",641.7
"110",200,"CH4",641.4
"111",220,"CH4",635.2
"112",240,"CH4",629.4
"113",260,"CH4",627.5
"114",280,"CH4",626.6
"115",300,"CH4",624.6
"116",320,"CH4",621
"117",340,"CH4",618.7
"118",360,"CH4",619.9
"119",380,"CH4",624.3
"120",400,"CH4",630.3
"121",420,"CH4",635.1
"122",440,"CH4",636.5
"123",460,"CH4",638.6
"124",480,"CH4",648.9
"125",500,"CH4",659.5
"126",520,"CH4",660.7
"127",540,"CH4",656.9
"128",560,"CH4",654.1
"129",580,"CH4",650.4
"130",600,"CH4",644
"131",620,"CH4",636.2
"132",640,"CH4",633.8
"133",660,"CH4",638.9
"134",680,"CH4",645.5
"135",700,"CH4",649.8
"136",720,"CH4",650.6
"137",740,"CH4",648.4
"138",760,"CH4",644.5
"139",780,"CH4",640.9
"140",800,"CH4",642.6
"141",820,"CH4",652.6
"142",840,"CH4",659.1
"143",860,"CH4",656.9
"144",880,"CH4",651.7
"145",900,"CH4",646.8
"146",920,"CH4",644.8
"147",940,"CH4",646.4
"148",960,"CH4",651.5
"149",980,"CH4",656.1
"150",1000,"CH4",662.4
"151",1020,"CH4",677
"152",1040,"CH4",677.1
"153",1060,"CH4",671.6
"154",1080,"CH4",675
"155",1100,"CH4",675.9
"156",1120,"CH4",679.3
"157",1140,"CH4",686.5
"158",1160,"CH4",688.6
"159",1180,"CH4",686.8
"160",1200,"CH4",681.7
"161",1220,"CH4",670.1
"162",1240,"CH4",660
"163",1260,"CH4",670.6
"164",1280,"CH4",688.2
"165",1300,"CH4",691.6
"166",1320,"CH4",680.2
"167",1340,"CH4",670
"168",1360,"CH4",667.8
"169",1380,"CH4",677.5
"170",1400,"CH4",670.6
"171",1420,"CH4",672.8
"172",1440,"CH4",685.8
"173",1460,"CH4",680.8
"174",1480,"CH4",670.7
"175",1500,"CH4",690.1
"176",1520,"CH4",702
"177",1540,"CH4",700.1
"178",1560,"CH4",712.3
"179",1580,"CH4",678.1
"180",1600,"CH4",665.1
"181",1620,"CH4",680
"182",1640,"CH4",686.7
"183",1660,"CH4",674.7
"184",1680,"CH4",691.6
"185",1700,"CH4",669.2
"186",1720,"CH4",667
"187",1740,"CH4",706.5
"188",1760,"CH4",700
"189",1780,"CH4",718.2
"190",1800,"CH4",726.6
"191",1820,"CH4",739.5
"192",1840,"CH4",765.9
"193",1860,"CH4",786.2
"194",1880,"CH4",826.5
"195",1900,"CH4",865
"196",1920,"CH4",957.3
"197",1940,"CH4",1062.8
"198",1960,"CH4",1205.5
"199",1980,"CH4",1495.3
"200",2000,"CH4",1703.4
"201",20,"N2O",263.2
"202",40,"N2O",263.3
"203",60,"N2O",264.4
"204",80,"N2O",265.5
"205",100,"N2O",266.2
"206",120,"N2O",266.4
"207",140,"N2O",265.9
"208",160,"N2O",265.2
"209",180,"N2O",265.5
"210",200,"N2O",266.9
"211",220,"N2O",268.1
"212",240,"N2O",268.1
"213",260,"N2O",266.6
"214",280,"N2O",264.5
"215",300,"N2O",262.5
"216",320,"N2O",261.4
"217",340,"N2O",261.9
"218",360,"N2O",263.5
"219",380,"N2O",264.3
"220",400,"N2O",264.2
"221",420,"N2O",263.7
"222",440,"N2O",263.4
"223",460,"N2O",263.2
"224",480,"N2O",262.8
"225",500,"N2O",261.7
"226",520,"N2O",260
"227",540,"N2O",260.6
"228",560,"N2O",264
"229",580,"N2O",263.8
"230",600,"N2O",260.8
"231",620,"N2O",261.5
"232",640,"N2O",262.4
"233",660,"N2O",261.5
"234",680,"N2O",261.2
"235",700,"N2O",262.1
"236",720,"N2O",264
"237",740,"N2O",266.2
"238",760,"N2O",268.4
"239",780,"N2O",270.1
"240",800,"N2O",270.7
"241",820,"N2O",270.1
"242",840,"N2O",269.4
"243",860,"N2O",269.5
"244",880,"N2O",271
"245",900,"N2O",272.1
"246",920,"N2O",271.5
"247",940,"N2O",269.7
"248",960,"N2O",267.5
"249",980,"N2O",266
"250",1000,"N2O",265.3
"251",1020,"N2O",265.4
"252",1040,"N2O",265.8
"253",1060,"N2O",266.6
"254",1080,"N2O",267.4
"255",1100,"N2O",268.2
"256",1120,"N2O",268.6
"257",1140,"N2O",268.6
"258",1160,"N2O",268.5
"259",1180,"N2O",268.2
"260",1200,"N2O",267.8
"261",1220,"N2O",267.5
"262",1240,"N2O",267.4
"263",1260,"N2O",267.7
"264",1280,"N2O",268.4
"265",1300,"N2O",269.3
"266",1320,"N2O",269.7
"267",1340,"N2O",269.4
"268",1360,"N2O",268.3
"269",1380,"N2O",267.1
"270",1400,"N2O",266.2
"271",1420,"N2O",266.4
"272",1440,"N2O",267.1
"273",1460,"N2O",266.4
"274",1480,"N2O",265.8
"275",1500,"N2O",268.2
"276",1520,"N2O",273.2
"277",1540,"N2O",269.9
"278",1560,"N2O",270.1
"279",1580,"N2O",269.2
"280",1600,"N2O",267.4
"281",1620,"N2O",265.3
"282",1640,"N2O",264.5
"283",1660,"N2O",265.9
"284",1680,"N2O",269.8
"285",1700,"N2O",271.2
"286",1720,"N2O",270
"287",1740,"N2O",269.4
"288",1760,"N2O",274.1
"289",1780,"N2O",272.4
"290",1800,"N2O",272.6
"291",1820,"N2O",272.9
"292",1840,"N2O",269.6
"293",1860,"N2O",271.7
"294",1880,"N2O",275.8
"295",1900,"N2O",277.2
"296",1920,"N2O",285.2
"297",1940,"N2O",287.7
"298",1960,"N2O",292.3
"299",1980,"N2O",302.6
"300",2000,"N2O",315.4
