rownames,sex,height
258,Female,60
259,Female,60
260,Female,64.96
261,Female,66
262,Male,68.89763779527559
263,Male,69.68503937007874
264,Female,68
265,Male,70
266,Male,66
267,Male,66
268,Male,63
269,Male,72
270,Male,68
271,Male,72
272,Male,72.05
273,Male,71
274,Male,72.5
275,Male,70
276,Male,72
277,Male,72
278,Male,68
279,Male,70
280,Male,69
281,Male,80
282,Male,68
283,Male,66
284,Male,70
285,Male,65
286,Male,70.07874015748031
287,Male,75
288,Male,66
289,Male,69
290,Female,53
291,Male,71
292,Male,70
293,Male,72
294,Male,68.5
295,Female,68
296,Female,64.1732283464567
297,Female,68
298,Male,59.0551
299,Male,66.92
300,Male,72
301,Male,72
302,Male,74
303,Male,68.89763779527559
304,Female,68
305,Male,70
306,Male,69
307,Female,61
308,Male,74
309,Male,65
310,Male,72
311,Female,66
312,Male,68
313,Male,61
314,Male,70
315,Female,65
316,Male,68
317,Male,70.07874015748031
318,Male,70
319,Male,71
320,Male,74
321,Female,64.96062992125984
322,Male,71
323,Male,74
324,Male,64
325,Male,71
326,Female,66
327,Male,65
328,Female,64.96062992125984
329,Male,74
330,Male,75
331,Male,70.86614173228347
332,Male,68
333,Female,62
334,Male,74.8
335,Male,69
336,Male,68.4
337,Male,67
338,Male,65
339,Male,68
340,Female,67
341,Male,69.3
342,Male,66.53543307086615
343,Male,67
344,Male,67
345,Male,73
346,Male,75
347,Male,70
348,Male,71
349,Female,64
350,Male,72
351,Male,70
352,Male,72
353,Male,71.5
354,Male,72
355,Male,68.8976
356,Male,68
357,Male,64
358,Male,69
359,Male,70
360,Female,75
361,Male,67
362,Male,61.811023622047244
363,Male,73
364,Male,66.53543307086615
365,Female,63
366,Male,66
367,Male,72.04724409448819
368,Male,67.72
369,Female,65
370,Male,69
371,Male,71
372,Male,66
373,Male,72
374,Male,72.4
375,Male,69
376,Male,72
377,Male,79.05
378,Male,63.77952755905512
379,Male,70.07874015748031
380,Male,70.86614173228347
381,Male,66.4
382,Male,72
383,Male,70
384,Male,66
385,Male,69.29
386,Male,66.92913385826772
387,Female,63
388,Female,66.1416
389,Male,78
390,Male,75
391,Male,70.07874015748031
392,Male,70
393,Male,66
394,Female,65
395,Male,71
396,Male,68.5
397,Male,65
398,Male,69
399,Male,74.80314960629921
400,Male,70
401,Male,66
402,Male,66
403,Female,63
404,Male,71
405,Male,64
406,Male,70
407,Male,72
408,Male,72.44094488188976
409,Male,67
410,Male,68.5
411,Female,68
412,Male,69
413,Male,70
414,Male,68.5
415,Male,53.77
416,Male,66.92
417,Male,73
418,Male,68
419,Male,72
420,Male,70
421,Male,66
422,Male,71.5
423,Female,66
424,Male,72.44094488188976
425,Male,72
426,Male,67
427,Male,72
428,Male,65.74803149606299
429,Male,72
430,Male,74
431,Male,72
432,Male,72
433,Male,67.7165
434,Male,71
435,Male,65
436,Male,72
437,Male,68
438,Male,71
439,Male,69
440,Female,63
441,Male,71
442,Male,65
443,Female,62
444,Male,67
445,Male,70.86614173228347
446,Male,54
447,Male,65
448,Male,65
449,Male,77
450,Male,67
451,Male,68.1102
452,Male,69
453,Male,68
454,Female,62
455,Male,72
456,Male,70
457,Male,71
458,Male,64.961
459,Female,64
460,Male,67
461,Male,70.86614173228347
462,Male,66
463,Male,72.04724409448819
464,Male,66.92913385826772
465,Male,66
466,Male,66
467,Male,70
468,Male,66
469,Female,64
470,Male,72
471,Male,70
472,Male,67.71653543307086
473,Male,75
474,Male,72
475,Male,72
476,Male,68.5
477,Female,66
478,Male,71
479,Male,71
480,Male,66.14173228346456
481,Male,72
482,Female,64
483,Female,70
484,Male,67
485,Male,70
486,Male,70
487,Male,72
488,Male,63
489,Male,65
490,Male,63
491,Male,66.92913385826772
492,Male,70
493,Male,70.8
494,Male,67.71653543307086
495,Male,68
496,Female,66
497,Male,77.1654
498,Male,65
499,Male,69.29133858267717
500,Male,67.5
501,Male,67.5
502,Male,68
503,Male,66
504,Male,74
505,Male,72
506,Male,72.83
507,Male,77
508,Male,67
509,Male,70
510,Male,64
511,Male,65
512,Male,73
513,Female,62
514,Male,66.7
515,Female,69
516,Male,67
517,Male,68.11023622047244
518,Male,69
519,Male,68.50393700787401
520,Male,69.29133858267717
521,Male,68.89763779527559
522,Male,71
523,Male,64
524,Male,67
525,Male,70
526,Male,68
527,Female,67.78
528,Male,68.5
529,Male,68
530,Female,67.71
531,Male,66.5
532,Male,69
533,Male,79
534,Female,64
535,Male,60
536,Male,72
537,Female,61
538,Male,74
539,Female,66
540,Female,65
541,Male,67
542,Male,68.8
543,Male,69
544,Male,78
545,Male,70
546,Male,66
547,Male,66
548,Male,74
549,Male,71
550,Male,73
551,Male,67
552,Male,72
553,Male,70
554,Male,70.1
555,Male,62
556,Male,69
557,Female,65
558,Female,68
559,Male,72
560,Male,72
561,Male,72
562,Female,63
563,Male,66
564,Male,67
565,Male,73.2
566,Female,64
567,Male,74
568,Male,73.62
569,Male,72
570,Female,68.4
571,Male,69
572,Female,61
573,Male,67
574,Male,69
575,Male,66
576,Male,68
577,Male,65
578,Male,68.9
579,Male,67.71
580,Male,67
581,Male,67
582,Female,59
583,Female,59
584,Female,67
585,Male,72.04724409448819
586,Male,71
587,Male,67.71653543307086
588,Male,68
589,Male,66.9
590,Male,68.5
591,Male,74
592,Male,76
593,Male,60
594,Male,69
595,Male,72
596,Male,69
597,Male,67
598,Male,70
599,Male,68.5
600,Male,70
601,Male,67
602,Male,70
603,Male,69
604,Female,65
605,Male,68.9
606,Male,69
607,Male,66.14173228346456
608,Female,66.9291
609,Male,70
610,Male,77
611,Male,70.85
612,Male,66.92913385826772
613,Male,68.89763779527559
614,Female,64
615,Male,69
616,Male,67
617,Male,72
618,Male,72
619,Male,67
620,Male,72
621,Male,72
622,Male,72.83
623,Male,70
624,Female,63
625,Male,71
626,Male,72
627,Male,72
628,Male,72.44
629,Male,70
630,Male,68
631,Female,59
632,Male,71
633,Male,61.32
634,Male,72
635,Male,68
636,Male,73
637,Male,71
638,Male,69
639,Male,71
640,Male,66.93
641,Male,58
642,Female,55
643,Male,70
644,Male,66
645,Male,65
646,Male,72
647,Female,74
648,Male,71
649,Male,69
650,Male,63.77952755905512
651,Male,71
652,Male,72
653,Male,68
654,Male,69
655,Male,70
656,Male,73
657,Male,64.96062992125984
658,Male,72.44094488188976
659,Male,73.22
660,Female,64
661,Male,70
662,Male,75
663,Male,63
664,Male,72.05
665,Male,72
666,Male,68
667,Male,75
668,Male,68
669,Male,68.11023622047244
670,Male,70
671,Female,66.1417
672,Male,74
673,Male,62.99212598425197
674,Male,68
675,Male,68
676,Male,70
677,Male,71
678,Male,67.71653543307086
679,Male,66.92913385826772
680,Male,70
681,Male,70.08
682,Male,67.2
683,Male,69
684,Male,70
685,Male,69
686,Male,72.44
687,Male,69
688,Male,72.45
689,Male,69
690,Male,67
691,Male,75.98
692,Male,71
693,Male,67
694,Male,71
695,Male,67
696,Male,65
697,Male,62
698,Male,71
699,Male,74
700,Male,69
701,Male,72
702,Male,68.50393700787401
703,Male,66.92913385826772
704,Male,68
705,Male,66.9291
706,Male,63
707,Female,62.99212598425197
708,Male,70
709,Male,75.59055118110236
710,Male,68
711,Male,69
712,Male,71
713,Male,71
714,Male,69.3
715,Male,65.74803149606299
716,Male,70.866
717,Male,67
718,Male,67.72
719,Male,70
720,Male,67
721,Male,65
722,Male,67
723,Female,62.4
724,Male,71
725,Male,59.05511811023622
726,Male,72
727,Male,68
728,Male,75
729,Male,72
730,Male,66
731,Male,71
732,Male,76
733,Male,69
734,Male,69
735,Male,66.92913385826772
736,Male,66
737,Male,68.50393700787401
738,Male,69.29
739,Male,72
740,Male,68
741,Female,64
742,Male,66
743,Male,70
744,Male,67
745,Male,75.6
746,Male,71.5
747,Male,72
748,Female,63
749,Female,62
750,Male,69
751,Female,68
752,Male,71.65
753,Male,75
754,Male,68.8976
755,Male,74
756,Female,65
757,Female,64
758,Female,68
759,Female,65
760,Female,64
761,Female,67
762,Male,69
763,Male,68
764,Female,67
765,Female,68.8976
766,Female,62.6
767,Male,70
768,Female,69
769,Female,65
770,Female,63
771,Male,67.3
772,Female,64.2
773,Female,63
774,Male,61
775,Male,67
776,Male,71
777,Female,61
778,Female,61
779,Female,68.11
780,Female,66.14
781,Female,67.5
782,Female,60
783,Female,67
784,Female,67.72
785,Female,66
786,Male,67
787,Female,70
788,Female,66
789,Female,64.5
790,Female,68
791,Male,69
792,Male,68
793,Male,71
794,Male,76
795,Male,70.8661
796,Male,66
797,Female,67
798,Male,71
799,Female,62.5
800,Male,67
801,Male,67
802,Male,67.71653543307086
803,Female,60
804,Male,67
805,Female,68
806,Male,75
807,Male,65
808,Male,65
809,Female,64
810,Female,62
811,Male,70.86614173228347
812,Male,75
813,Male,71
814,Female,67
815,Male,72
816,Female,60
817,Male,68
818,Female,64
819,Male,70.86614173228347
820,Male,70.86614173228347
821,Male,73
822,Male,75.4
823,Female,68
824,Male,70
825,Male,69
826,Female,63
827,Female,62
828,Male,73
829,Male,72
830,Female,68
831,Female,61
832,Female,60
833,Male,65
834,Female,63
835,Male,67
836,Female,69
837,Male,74
838,Female,68
839,Male,70
840,Male,73
841,Male,70
842,Female,60
843,Female,66
844,Female,68
845,Male,67
846,Male,65
847,Male,71
848,Female,70
849,Male,65
850,Male,72.8346
851,Male,70
852,Male,70
853,Female,65
854,Male,70
855,Male,70
856,Female,67.7
857,Female,62
858,Male,69
859,Male,69
860,Female,62
861,Male,74
862,Male,71
863,Female,70
864,Male,64
865,Male,73
866,Male,70
867,Male,66
868,Male,66
869,Male,68
870,Female,62
871,Female,66
872,Female,64
873,Male,67
874,Male,71
875,Male,78
876,Male,69
877,Female,67
878,Male,70
879,Female,65
880,Male,70
881,Male,65.74803149606299
882,Male,71
883,Male,68
884,Female,67
885,Male,66.14173228346456
886,Female,64
887,Male,68
888,Female,60
889,Female,64
890,Male,73.2
891,Male,72
892,Male,73
893,Male,71
894,Male,72.44
895,Female,67
896,Male,71
897,Male,71
898,Male,68.89
899,Male,68.89
900,Male,70.07874015748031
901,Male,71.65354330708661
902,Female,69
903,Female,64.56692913385827
904,Female,66
905,Male,68
906,Male,70
907,Male,70
908,Male,68
909,Male,70.1
910,Female,72.83464566929133
911,Male,72
912,Male,72
913,Male,66
914,Male,66
915,Male,69
916,Male,66
917,Male,78.74
918,Male,67
919,Male,70
920,Male,67
921,Male,66
922,Male,70
923,Male,72.8346
924,Male,67.7
925,Male,72
926,Female,69
927,Male,65
928,Male,66
929,Male,70
930,Male,67.71653543307086
931,Male,67
932,Male,72
933,Female,68
934,Female,69
935,Male,64.9
936,Male,62.99212598425197
937,Male,75
938,Male,69
939,Female,64.96
940,Male,64.5
941,Male,64
942,Male,65
943,Male,70
944,Male,61
945,Male,67
946,Male,59.84251968503937
947,Male,67.5
948,Male,70.86614173228347
949,Male,70.86
950,Male,68.89763779527559
951,Male,70
952,Male,62.204724409448815
953,Male,68.11023622047244
954,Male,64.56692913385827
955,Male,76
956,Male,66.53543307086615
957,Male,70
958,Male,72.83464566929133
959,Male,66.14173228346456
960,Male,69
961,Male,66.53543307086615
962,Male,65
963,Male,68
964,Male,68.50393700787401
965,Male,68
966,Male,68.11024
967,Male,75
968,Male,69
969,Male,70.47244094488188
970,Male,66
971,Male,69
972,Male,67
973,Male,68.89
974,Male,73.22
975,Male,66
976,Male,65
977,Male,72
978,Male,75
979,Male,72
980,Male,66.92913385826772
981,Female,52
982,Female,52
983,Female,79
984,Male,70
985,Male,72
986,Male,67.71653543307086
987,Female,64
988,Male,68.11
989,Male,67
990,Male,62.204724409448815
991,Male,75
992,Male,75
993,Male,81
994,Male,69
995,Male,68.8976378
996,Male,62.59842519685039
997,Male,76
998,Female,74.80314960629921
999,Male,69.6
1000,Male,67
1001,Female,63
1002,Male,70
1003,Male,72.44
1004,Female,66
1005,Male,66.92913385826772
1006,Male,62.204724409448815
1007,Male,73
1008,Male,72
1009,Female,60
1010,Male,76
1011,Male,65
1012,Male,66
1013,Male,70.86614173228347
1014,Male,68.9
1015,Male,71
1016,Female,64
1017,Male,82.67716535433071
1018,Male,72
1019,Male,68
1020,Male,67
1021,Male,69
1022,Female,64.2
1023,Male,72
1024,Male,63
1025,Female,63.77952755905512
1026,Male,66
1027,Male,66.92913385826772
1028,Male,74
1029,Male,72
1030,Male,67
1031,Male,71
1032,Male,50
1033,Male,66.92913385826772
1034,Male,61.811023622047244
1035,Male,73.22834645669292
1036,Male,65
1037,Male,66.92913385826772
1038,Male,63
1039,Male,74
1040,Male,67.7165
1041,Male,60
1042,Male,60
1043,Male,69
1044,Male,69
1045,Male,50
1046,Female,69
1047,Male,69
1048,Male,63.38582677165354
1049,Male,66
1050,Male,66
