"","disease","state","year","weeks_reporting","count","population"
"102","Hepatitis A","Arizona",1975,50,437,2186365
"103","Hepatitis A","Arizona",1976,51,560,2289201
"104","Hepatitis A","Arizona",1977,51,929,2395761
"105","Hepatitis A","Arizona",1978,48,1137,2504256
"106","Hepatitis A","Arizona",1979,50,1788,2612561
"107","Hepatitis A","Arizona",1980,33,635,2718215
"108","Hepatitis A","Arizona",1981,43,434,2819039
"109","Hepatitis A","Arizona",1982,41,514,2915148
"110","Hepatitis A","Arizona",1983,44,845,3007444
"111","Hepatitis A","Arizona",1984,46,721,3097045
"112","Hepatitis A","Arizona",1985,42,1013,3185267
"113","Hepatitis A","Arizona",1986,37,1015,3273618
"114","Hepatitis A","Arizona",1987,47,1925,3363792
"115","Hepatitis A","Arizona",1988,23,972,3457679
"116","Hepatitis A","Arizona",1989,33,2009,3557380
"117","Hepatitis A","Arizona",1990,42,1645,3665228
"118","Hepatitis A","Arizona",1991,37,837,3783229
"119","Hepatitis A","Arizona",1992,35,761,3911122
"120","Hepatitis A","Arizona",1993,26,662,4047937
"121","Hepatitis A","Arizona",1994,29,934,4192532
"122","Hepatitis A","Arizona",1995,40,990,4343559
"123","Hepatitis A","Arizona",1996,43,1397,4499438
"124","Hepatitis A","Arizona",1997,27,1078,4658333
"125","Hepatitis A","Arizona",1998,35,1224,4818136
"126","Hepatitis A","Arizona",1999,36,601,4976457
"127","Hepatitis A","Arizona",2000,41,399,5130632
"128","Hepatitis A","Arizona",2001,40,341,5278300
"129","Hepatitis A","Arizona",2002,46,313,5419266
"130","Hepatitis A","Arizona",2003,44,237,5554021
"131","Hepatitis A","Arizona",2004,44,210,5683195
"132","Hepatitis A","Arizona",2005,47,240,5807553
"133","Hepatitis A","Arizona",2006,44,69,5927979
"134","Hepatitis A","Arizona",2007,51,163,6045475
"135","Hepatitis A","Arizona",2008,47,101,6161152
"136","Hepatitis A","Arizona",2009,48,72,6276227
"137","Hepatitis A","Arizona",2010,48,72,6392017
"138","Hepatitis A","Arizona",2011,48,19,6509700
"139","Hepatitis A","Arkansas",1966,52,299,1826028
"140","Hepatitis A","Arkansas",1967,47,295,1844745
"141","Hepatitis A","Arkansas",1968,38,166,1867112
"142","Hepatitis A","Arkansas",1969,34,189,1893248
"143","Hepatitis A","Arkansas",1970,42,212,1923295
"144","Hepatitis A","Arkansas",1971,46,236,1957252
"145","Hepatitis A","Arkansas",1972,46,278,1994452
"146","Hepatitis A","Arkansas",1973,44,141,2034009
"147","Hepatitis A","Arkansas",1974,49,444,2074967
"148","Hepatitis A","Arkansas",1975,49,409,2116289
"149","Hepatitis A","Arkansas",1976,50,449,2156856
"150","Hepatitis A","Arkansas",1977,47,406,2195463
"151","Hepatitis A","Arkansas",1978,46,204,2230829
"152","Hepatitis A","Arkansas",1979,50,260,2261613
"153","Hepatitis A","Arkansas",1980,36,240,2286435
"154","Hepatitis A","Arkansas",1981,48,215,2304331
"155","Hepatitis A","Arkansas",1982,30,74,2316088
"156","Hepatitis A","Arkansas",1983,32,57,2322996
"157","Hepatitis A","Arkansas",1984,30,98,2326399
"158","Hepatitis A","Arkansas",1985,19,46,2327671
"159","Hepatitis A","Arkansas",1986,29,87,2328197
"160","Hepatitis A","Arkansas",1987,31,191,2329366
"161","Hepatitis A","Arkansas",1988,22,135,2332569
"162","Hepatitis A","Arkansas",1989,32,167,2339212
"163","Hepatitis A","Arkansas",1990,41,420,2350725
"164","Hepatitis A","Arkansas",1991,38,163,2368201
"165","Hepatitis A","Arkansas",1992,35,83,2391223
"166","Hepatitis A","Arkansas",1993,27,29,2418991
"167","Hepatitis A","Arkansas",1994,27,85,2450696
"168","Hepatitis A","Arkansas",1995,35,425,2485501
"169","Hepatitis A","Arkansas",1996,43,446,2522529
"170","Hepatitis A","Arkansas",1997,26,88,2560848
"171","Hepatitis A","Arkansas",1998,34,63,2599475
"172","Hepatitis A","Arkansas",1999,36,62,2637361
"173","Hepatitis A","Arkansas",2000,41,95,2673400
"174","Hepatitis A","Arkansas",2001,41,58,2706668
"175","Hepatitis A","Arkansas",2002,47,50,2737163
"176","Hepatitis A","Arkansas",2003,36,17,2765142
"177","Hepatitis A","Arkansas",2004,46,52,2790880
"178","Hepatitis A","Arkansas",2005,44,17,2814674
"179","Hepatitis A","Arkansas",2006,41,23,2836837
"180","Hepatitis A","Arkansas",2007,44,11,2857696
"181","Hepatitis A","Arkansas",2008,36,4,2877593
"182","Hepatitis A","Arkansas",2009,44,5,2896879
"183","Hepatitis A","Arkansas",2010,8,0,2915918
"184","Hepatitis A","Arkansas",2011,3,0,2935019
"185","Hepatitis A","California",1966,52,5933,18429575
"186","Hepatitis A","California",1967,52,7480,18831882
"187","Hepatitis A","California",1968,52,10821,19219725
"188","Hepatitis A","California",1969,50,9051,19593348
"189","Hepatitis A","California",1970,50,9422,19953134
"190","Hepatitis A","California",1971,51,9623,20300216
"191","Hepatitis A","California",1972,47,7190,20638390
"192","Hepatitis A","California",1973,49,6875,20972407
"193","Hepatitis A","California",1974,48,5547,21307362
"194","Hepatitis A","California",1975,51,5134,21648695
"195","Hepatitis A","California",1976,51,5590,22002198
"196","Hepatitis A","California",1977,44,4741,22374038
"197","Hepatitis A","California",1978,45,4301,22770801
"198","Hepatitis A","California",1979,44,4101,23199549
"199","Hepatitis A","California",1980,33,3673,23667902
"200","Hepatitis A","California",1981,44,5147,24181703
"201","Hepatitis A","California",1982,44,3726,24737390
"202","Hepatitis A","California",1983,42,3922,25328529
"203","Hepatitis A","California",1984,43,6021,25948031
"204","Hepatitis A","California",1985,39,5371,26588046
"205","Hepatitis A","California",1986,39,5802,27239883
"206","Hepatitis A","California",1987,45,5956,27893955
"207","Hepatitis A","California",1988,23,2717,28539754
"208","Hepatitis A","California",1989,34,4692,29165865
"209","Hepatitis A","California",1990,42,4870,29760021
"210","Hepatitis A","California",1991,36,3791,30311890
"211","Hepatitis A","California",1992,36,3594,30821629
"212","Hepatitis A","California",1993,26,2674,31292538
"213","Hepatitis A","California",1994,27,3367,31728420
"214","Hepatitis A","California",1995,41,5130,32133526
"215","Hepatitis A","California",1996,45,5547,32512506
"216","Hepatitis A","California",1997,28,4438,32870358
"217","Hepatitis A","California",1998,35,2803,33212395
"218","Hepatitis A","California",1999,38,2349,33544208
"219","Hepatitis A","California",2000,39,2261,33871648
"220","Hepatitis A","California",2001,40,1599,34199784
"221","Hepatitis A","California",2002,49,1364,34529758
"222","Hepatitis A","California",2003,46,1045,34861711
"223","Hepatitis A","California",2004,48,788,35195792
"224","Hepatitis A","California",2005,49,905,35532154
"225","Hepatitis A","California",2006,52,688,35870957
"226","Hepatitis A","California",2007,51,312,36212364
"227","Hepatitis A","California",2008,52,337,36556548
"228","Hepatitis A","California",2009,52,239,36903684
"229","Hepatitis A","California",2010,49,201,37253956
"230","Hepatitis A","California",2011,49,176,37607525
"231","Hepatitis A","Colorado",1966,48,292,2008407
"232","Hepatitis A","Colorado",1967,43,294,2053164
"233","Hepatitis A","Colorado",1968,43,715,2100603
"234","Hepatitis A","Colorado",1969,43,587,2151635
"235","Hepatitis A","Colorado",1970,41,915,2207259
"236","Hepatitis A","Colorado",1971,47,751,2268242
"237","Hepatitis A","Colorado",1972,44,639,2334054
"238","Hepatitis A","Colorado",1973,48,495,2403738
"239","Hepatitis A","Colorado",1974,38,256,2476210
"240","Hepatitis A","Colorado",1975,46,239,2550245
"241","Hepatitis A","Colorado",1976,51,426,2624457
"242","Hepatitis A","Colorado",1977,51,509,2697303
"243","Hepatitis A","Colorado",1978,49,446,2767084
"244","Hepatitis A","Colorado",1979,51,482,2831958
"245","Hepatitis A","Colorado",1980,38,591,2889964
"246","Hepatitis A","Colorado",1981,48,536,2939663
"247","Hepatitis A","Colorado",1982,49,331,2982055
"248","Hepatitis A","Colorado",1983,50,394,3018900
"249","Hepatitis A","Colorado",1984,48,544,3052100
"250","Hepatitis A","Colorado",1985,43,299,3083671
"251","Hepatitis A","Colorado",1986,36,151,3115721
"252","Hepatitis A","Colorado",1987,50,424,3150449
"253","Hepatitis A","Colorado",1988,23,117,3190156
"254","Hepatitis A","Colorado",1989,34,368,3237270
"255","Hepatitis A","Colorado",1990,39,278,3294394
"256","Hepatitis A","Colorado",1991,37,494,3363642
"257","Hepatitis A","Colorado",1992,36,587,3444391
"258","Hepatitis A","Colorado",1993,26,436,3535251
"259","Hepatitis A","Colorado",1994,29,403,3634710
"260","Hepatitis A","Colorado",1995,41,393,3741086
"261","Hepatitis A","Colorado",1996,42,362,3852482
"262","Hepatitis A","Colorado",1997,27,234,3966754
"263","Hepatitis A","Colorado",1998,35,261,4081485
"264","Hepatitis A","Colorado",1999,38,147,4193978
"265","Hepatitis A","Colorado",2000,41,170,4301261
"266","Hepatitis A","Colorado",2001,41,76,4400742
"267","Hepatitis A","Colorado",2002,47,77,4492257
"268","Hepatitis A","Colorado",2003,45,60,4576377
"269","Hepatitis A","Colorado",2004,43,56,4653801
"270","Hepatitis A","Colorado",2005,49,49,4725338
"271","Hepatitis A","Colorado",2006,49,24,4791892
"272","Hepatitis A","Colorado",2007,48,25,4854455
"273","Hepatitis A","Colorado",2008,44,23,4914094
"274","Hepatitis A","Colorado",2009,50,49,4971943
"275","Hepatitis A","Colorado",2010,50,34,5029196
"276","Hepatitis A","Colorado",2011,51,18,5086894
"277","Hepatitis A","Connecticut",1966,52,334,2874698
"278","Hepatitis A","Connecticut",1967,52,583,2922078
"279","Hepatitis A","Connecticut",1968,52,502,2964628
"280","Hepatitis A","Connecticut",1969,50,617,3001466
"281","Hepatitis A","Connecticut",1970,51,860,3031709
"282","Hepatitis A","Connecticut",1971,51,877,3054792
"283","Hepatitis A","Connecticut",1972,47,687,3071418
"284","Hepatitis A","Connecticut",1973,51,661,3082659
"285","Hepatitis A","Connecticut",1974,49,526,3089639
"286","Hepatitis A","Connecticut",1975,51,417,3093513
"287","Hepatitis A","Connecticut",1976,50,427,3095453
"288","Hepatitis A","Connecticut",1977,49,274,3096643
"289","Hepatitis A","Connecticut",1978,45,165,3098267
"290","Hepatitis A","Connecticut",1979,45,167,3101513
"291","Hepatitis A","Connecticut",1980,31,110,3107576
"292","Hepatitis A","Connecticut",1981,42,129,3117363
"293","Hepatitis A","Connecticut",1982,36,82,3130581
"294","Hepatitis A","Connecticut",1983,40,88,3146641
"295","Hepatitis A","Connecticut",1984,36,74,3164947
"296","Hepatitis A","Connecticut",1985,29,118,3184895
"297","Hepatitis A","Connecticut",1986,35,124,3205868
"298","Hepatitis A","Connecticut",1987,39,172,3227234
"299","Hepatitis A","Connecticut",1988,21,141,3248344
"300","Hepatitis A","Connecticut",1989,32,207,3268532
"301","Hepatitis A","Connecticut",1990,40,107,3287116
"302","Hepatitis A","Connecticut",1991,34,74,3303573
"303","Hepatitis A","Connecticut",1992,32,49,3318064
"304","Hepatitis A","Connecticut",1993,27,59,3330930
"305","Hepatitis A","Connecticut",1994,25,60,3342519
"306","Hepatitis A","Connecticut",1995,39,69,3353188
"307","Hepatitis A","Connecticut",1996,44,123,3363299
"308","Hepatitis A","Connecticut",1997,26,71,3373219
"309","Hepatitis A","Connecticut",1998,34,63,3383318
"310","Hepatitis A","Connecticut",1999,37,57,3393974
"311","Hepatitis A","Connecticut",2000,39,135,3405565
"312","Hepatitis A","Connecticut",2001,40,206,3418395
"313","Hepatitis A","Connecticut",2002,47,87,3432433
"314","Hepatitis A","Connecticut",2003,42,81,3447563
"315","Hepatitis A","Connecticut",2004,45,68,3463671
"316","Hepatitis A","Connecticut",2005,51,49,3480637
"317","Hepatitis A","Connecticut",2006,51,42,3498344
"318","Hepatitis A","Connecticut",2007,46,25,3516668
"319","Hepatitis A","Connecticut",2008,51,24,3535486
"320","Hepatitis A","Connecticut",2009,48,18,3554673
"321","Hepatitis A","Connecticut",2010,50,24,3574097
"322","Hepatitis A","Connecticut",2011,47,16,3593650
"323","Hepatitis A","Delaware",1966,36,79,516402
"324","Hepatitis A","Delaware",1967,44,173,525460
"325","Hepatitis A","Delaware",1968,43,146,533755
"326","Hepatitis A","Delaware",1969,30,67,541297
"327","Hepatitis A","Delaware",1970,43,135,548104
"328","Hepatitis A","Delaware",1971,46,138,554209
"329","Hepatitis A","Delaware",1972,39,131,559693
"330","Hepatitis A","Delaware",1973,39,97,564659
"331","Hepatitis A","Delaware",1974,22,32,569211
"332","Hepatitis A","Delaware",1975,23,50,573460
"333","Hepatitis A","Delaware",1976,26,47,577523
"334","Hepatitis A","Delaware",1977,25,43,581518
"335","Hepatitis A","Delaware",1978,21,40,585568
"336","Hepatitis A","Delaware",1979,15,27,589798
"337","Hepatitis A","Delaware",1980,17,34,594338
"338","Hepatitis A","Delaware",1981,34,56,599301
"339","Hepatitis A","Delaware",1982,31,46,604720
"340","Hepatitis A","Delaware",1983,28,32,610606
"341","Hepatitis A","Delaware",1984,23,44,616972
"342","Hepatitis A","Delaware",1985,23,38,623834
"343","Hepatitis A","Delaware",1986,33,62,631207
"344","Hepatitis A","Delaware",1987,17,38,639107
"345","Hepatitis A","Delaware",1988,21,26,647554
"346","Hepatitis A","Delaware",1989,34,60,656568
"347","Hepatitis A","Delaware",1990,42,89,666168
"348","Hepatitis A","Delaware",1991,37,12,676364
"349","Hepatitis A","Delaware",1992,31,35,687107
"350","Hepatitis A","Delaware",1993,27,6,698329
"351","Hepatitis A","Delaware",1994,27,12,709960
"352","Hepatitis A","Delaware",1995,39,8,721921
"353","Hepatitis A","Delaware",1996,43,17,734132
"354","Hepatitis A","Delaware",1997,25,13,746502
"355","Hepatitis A","Delaware",1998,25,4,758939
"356","Hepatitis A","Delaware",1999,30,1,771341
"357","Hepatitis A","Delaware",2000,0,0,783600
"358","Hepatitis A","Delaware",2001,1,0,795628
"359","Hepatitis A","Delaware",2002,41,11,807429
"360","Hepatitis A","Delaware",2003,42,7,819034
"361","Hepatitis A","Delaware",2004,42,7,830477
"362","Hepatitis A","Delaware",2005,31,4,841794
"363","Hepatitis A","Delaware",2006,48,11,853024
"364","Hepatitis A","Delaware",2007,34,6,864207
"365","Hepatitis A","Delaware",2008,39,6,875389
"366","Hepatitis A","Delaware",2009,37,3,886615
"367","Hepatitis A","Delaware",2010,47,7,897934
"368","Hepatitis A","Delaware",2011,49,1,909389
"369","Hepatitis A","District Of Columbia",1966,25,38,767479
"370","Hepatitis A","District Of Columbia",1967,29,42,767400
"371","Hepatitis A","District Of Columbia",1968,36,67,765853
"372","Hepatitis A","District Of Columbia",1969,28,58,762372
"373","Hepatitis A","District Of Columbia",1970,37,87,756510
"374","Hepatitis A","District Of Columbia",1971,31,60,748020
"375","Hepatitis A","District Of Columbia",1972,38,95,737335
"376","Hepatitis A","District Of Columbia",1973,32,67,725053
"377","Hepatitis A","District Of Columbia",1974,21,42,711746
"378","Hepatitis A","District Of Columbia",1975,35,90,697960
"379","Hepatitis A","District Of Columbia",1976,30,101,684201
"380","Hepatitis A","District Of Columbia",1977,18,34,670939
"381","Hepatitis A","District Of Columbia",1978,18,30,658610
"382","Hepatitis A","District Of Columbia",1979,21,33,647615
"383","Hepatitis A","District Of Columbia",1980,17,36,638333
"384","Hepatitis A","District Of Columbia",1981,22,31,631010
"385","Hepatitis A","District Of Columbia",1982,17,23,625419
"386","Hepatitis A","District Of Columbia",1983,10,12,621237
"387","Hepatitis A","District Of Columbia",1984,8,11,618158
"388","Hepatitis A","District Of Columbia",1985,8,10,615889
"389","Hepatitis A","District Of Columbia",1986,11,14,614147
"390","Hepatitis A","District Of Columbia",1987,26,38,612651
"391","Hepatitis A","District Of Columbia",1988,21,9,611127
"392","Hepatitis A","District Of Columbia",1989,24,9,609299
"393","Hepatitis A","District Of Columbia",1990,42,10,606900
"394","Hepatitis A","District Of Columbia",1991,37,64,603744
"395","Hepatitis A","District Of Columbia",1992,35,12,599967
"396","Hepatitis A","District Of Columbia",1993,26,8,595785
"397","Hepatitis A","District Of Columbia",1994,29,23,591406
"398","Hepatitis A","District Of Columbia",1995,38,14,587034
"399","Hepatitis A","District Of Columbia",1996,41,30,582869
"400","Hepatitis A","District Of Columbia",1997,26,16,579101
"401","Hepatitis A","District Of Columbia",1998,34,46,575921
"402","Hepatitis A","District Of Columbia",1999,38,49,573512
"403","Hepatitis A","District Of Columbia",2000,31,32,572059
"404","Hepatitis A","District Of Columbia",2001,42,52,571698
"405","Hepatitis A","District Of Columbia",2002,48,73,572365
"406","Hepatitis A","District Of Columbia",2003,38,39,573947
"407","Hepatitis A","District Of Columbia",2004,44,5,576339
"408","Hepatitis A","District Of Columbia",2005,40,5,579433
"409","Hepatitis A","District Of Columbia",2006,50,8,583125
"410","Hepatitis A","District Of Columbia",2007,48,14,587310
"411","Hepatitis A","District Of Columbia",2008,0,0,591879
"412","Hepatitis A","District Of Columbia",2009,0,0,596721
"413","Hepatitis A","District Of Columbia",2010,31,0,601723
"414","Hepatitis A","District Of Columbia",2011,0,0,606787
"415","Hepatitis A","Florida",1966,51,649,6076182
"416","Hepatitis A","Florida",1967,52,646,6241386
"417","Hepatitis A","Florida",1968,51,1116,6411565
"418","Hepatitis A","Florida",1969,49,1356,6592214
"419","Hepatitis A","Florida",1970,50,1804,6789443
"420","Hepatitis A","Florida",1971,50,2121,7008662
"421","Hepatitis A","Florida",1972,46,2193,7250063
"422","Hepatitis A","Florida",1973,49,3296,7512296
"423","Hepatitis A","Florida",1974,49,3439,7793754
"424","Hepatitis A","Florida",1975,50,2279,8092494
"425","Hepatitis A","Florida",1976,50,1712,8406176
"426","Hepatitis A","Florida",1977,51,1412,8732000
"427","Hepatitis A","Florida",1978,49,1574,9066647
"428","Hepatitis A","Florida",1979,50,1268,9406243
"429","Hepatitis A","Florida",1980,37,1344,9746324
"430","Hepatitis A","Florida",1981,48,1229,10082727
"431","Hepatitis A","Florida",1982,49,967,10414526
"432","Hepatitis A","Florida",1983,50,902,10741769
"433","Hepatitis A","Florida",1984,48,678,11064644
"434","Hepatitis A","Florida",1985,43,775,11383474
"435","Hepatitis A","Florida",1986,39,881,11698722
"436","Hepatitis A","Florida",1987,50,550,12010988
"437","Hepatitis A","Florida",1988,22,280,12321008
"438","Hepatitis A","Florida",1989,33,725,12629652
"439","Hepatitis A","Florida",1990,42,476,12937926
"440","Hepatitis A","Florida",1991,37,587,13246692
"441","Hepatitis A","Florida",1992,35,372,13555784
"442","Hepatitis A","Florida",1993,26,331,13864752
"443","Hepatitis A","Florida",1994,28,516,14173127
"444","Hepatitis A","Florida",1995,40,519,14480420
"445","Hepatitis A","Florida",1996,44,552,14786125
"446","Hepatitis A","Florida",1997,26,417,15089720
"447","Hepatitis A","Florida",1998,34,358,15390666
"448","Hepatitis A","Florida",1999,38,578,15688408
"449","Hepatitis A","Florida",2000,39,631,15982378
"450","Hepatitis A","Florida",2001,39,762,16272186
"451","Hepatitis A","Florida",2002,46,1002,16558219
"452","Hepatitis A","Florida",2003,46,374,16841116
"453","Hepatitis A","Florida",2004,49,282,17121583
"454","Hepatitis A","Florida",2005,51,288,17400396
"455","Hepatitis A","Florida",2006,52,217,17678393
"456","Hepatitis A","Florida",2007,52,159,17956480
"457","Hepatitis A","Florida",2008,51,153,18235627
"458","Hepatitis A","Florida",2009,52,176,18516869
"459","Hepatitis A","Florida",2010,51,152,18801310
"460","Hepatitis A","Florida",2011,51,96,19089928
"461","Hepatitis A","Georgia",1966,47,509,4306523
"462","Hepatitis A","Georgia",1967,51,922,4373252
"463","Hepatitis A","Georgia",1968,50,990,4442463
"464","Hepatitis A","Georgia",1969,48,750,4514462
"465","Hepatitis A","Georgia",1970,51,763,4589575
"466","Hepatitis A","Georgia",1971,50,771,4668031
"467","Hepatitis A","Georgia",1972,47,712,4749598
"468","Hepatitis A","Georgia",1973,50,888,4833908
"469","Hepatitis A","Georgia",1974,48,1005,4920562
"470","Hepatitis A","Georgia",1975,48,1048,5009127
"471","Hepatitis A","Georgia",1976,51,1368,5099141
"472","Hepatitis A","Georgia",1977,47,1073,5190101
"473","Hepatitis A","Georgia",1978,43,528,5281471
"474","Hepatitis A","Georgia",1979,42,589,5372677
"475","Hepatitis A","Georgia",1980,38,597,5463105
"476","Hepatitis A","Georgia",1981,48,498,5552381
"477","Hepatitis A","Georgia",1982,46,342,5641222
"478","Hepatitis A","Georgia",1983,46,231,5730681
"479","Hepatitis A","Georgia",1984,44,170,5821879
"480","Hepatitis A","Georgia",1985,40,176,5916008
"481","Hepatitis A","Georgia",1986,38,144,6014339
"482","Hepatitis A","Georgia",1987,44,161,6118223
"483","Hepatitis A","Georgia",1988,22,281,6229107
"484","Hepatitis A","Georgia",1989,33,283,6348546
"485","Hepatitis A","Georgia",1990,41,298,6478216
"486","Hepatitis A","Georgia",1991,36,171,6619421
"487","Hepatitis A","Georgia",1992,34,136,6771458
"488","Hepatitis A","Georgia",1993,27,37,6933012
"489","Hepatitis A","Georgia",1994,29,48,7102632
"490","Hepatitis A","Georgia",1995,34,56,7278710
"491","Hepatitis A","Georgia",1996,33,148,7459456
"492","Hepatitis A","Georgia",1997,25,403,7642891
"493","Hepatitis A","Georgia",1998,35,546,7826830
"494","Hepatitis A","Georgia",1999,37,346,8008882
"495","Hepatitis A","Georgia",2000,36,208,8186453
"496","Hepatitis A","Georgia",2001,36,723,8357323
"497","Hepatitis A","Georgia",2002,49,434,8521472
"498","Hepatitis A","Georgia",2003,47,800,8679534
"499","Hepatitis A","Georgia",2004,47,314,8832236
"500","Hepatitis A","Georgia",2005,46,108,8980398
"501","Hepatitis A","Georgia",2006,49,56,9124929
"502","Hepatitis A","Georgia",2007,49,48,9266815
"503","Hepatitis A","Georgia",2008,50,38,9407124
"504","Hepatitis A","Georgia",2009,52,43,9546998
"505","Hepatitis A","Georgia",2010,50,32,9687653
"506","Hepatitis A","Georgia",2011,52,40,9830160
"507","Hepatitis A","Hawaii",1966,27,56,707223
"508","Hepatitis A","Hawaii",1967,22,45,721381
"509","Hepatitis A","Hawaii",1968,33,122,736258
"510","Hepatitis A","Hawaii",1969,40,115,751950
"511","Hepatitis A","Hawaii",1970,44,237,768561
"512","Hepatitis A","Hawaii",1971,46,336,786163
"513","Hepatitis A","Hawaii",1972,46,316,804667
"514","Hepatitis A","Hawaii",1973,46,196,823931
"515","Hepatitis A","Hawaii",1974,42,130,843799
"516","Hepatitis A","Hawaii",1975,39,240,864098
"517","Hepatitis A","Hawaii",1976,41,126,884635
