rownames,time_stamp,sex,height
123,2014-09-02 15:16:55,Female,66
124,2014-09-02 15:16:55,Female,64
125,2014-09-02 15:16:55,Male,78
126,2014-09-02 15:16:56,Male,>9000
127,2014-09-02 15:16:56,Male,"5'7"""
128,2014-09-02 15:16:56,Female,69
129,2014-09-02 15:16:57,Female,67
130,2014-09-02 15:16:58,Female,63
131,2014-09-02 15:16:58,Male,74
132,2014-09-02 15:16:59,Female,62
133,2014-09-02 15:16:59,Female,69
134,2014-09-02 15:16:59,Female,64
135,2014-09-02 15:17:01,Male,71
136,2014-09-02 15:17:02,Female,62.5
137,2014-09-02 15:17:02,Male,68
138,2014-09-02 15:17:02,Female,67
139,2014-09-02 15:17:03,Male,71
140,2014-09-02 15:17:03,Male,74
141,2014-09-02 15:17:05,Male,75
142,2014-09-02 15:17:06,Female,65
143,2014-09-02 15:17:06,Male,68
144,2014-09-02 15:17:07,Female,65
145,2014-09-02 15:17:07,Female,66
146,2014-09-02 15:17:07,Male,72
147,2014-09-02 15:17:08,Male,73
148,2014-09-02 15:17:08,Male,71
149,2014-09-02 15:17:08,Male,74
150,2014-09-02 15:17:09,Female,"5'3"""
151,2014-09-02 15:17:09,Male,73
152,2014-09-02 15:17:10,Male,68
153,2014-09-02 15:17:10,Female,77
154,2014-09-02 15:17:11,Male,70.5
155,2014-09-02 15:17:12,Female,63
156,2014-09-02 15:17:12,Male,69
157,2014-09-02 15:17:13,Male,69
158,2014-09-02 15:17:14,Male,68.89
159,2014-09-02 15:17:14,Male,66.5
160,2014-09-02 15:17:14,Female,64.173
161,2014-09-02 15:17:14,Female,63
162,2014-09-02 15:17:14,Female,65
163,2014-09-02 15:17:16,Female,64
164,2014-09-02 15:17:16,Female,63
165,2014-09-02 15:17:18,Female,63
166,2014-09-02 15:17:19,Female,69
167,2014-09-02 15:17:19,Male,69
168,2014-09-02 15:17:20,Female,64
169,2014-09-02 15:17:20,Female,62
170,2014-09-02 15:17:21,Male,70
171,2014-09-02 15:17:21,Male,70
172,2014-09-02 15:17:22,Female,59
173,2014-09-02 15:17:22,Female,65
174,2014-09-02 15:17:23,Male,67.7
175,2014-09-02 15:17:23,Male,72
176,2014-09-02 15:17:23,Male,74
177,2014-09-02 15:17:25,Male,71.7
178,2014-09-02 15:17:25,Male,70.87
179,2014-09-02 15:17:26,Female,66
180,2014-09-02 15:17:29,Male,72
181,2014-09-02 15:17:32,Male,74
182,2014-09-02 15:17:39,Male,69
183,2014-09-02 15:17:39,Male,71
184,2014-09-02 15:17:40,Female,70
185,2014-09-02 15:17:52,Male,70
186,2014-09-02 15:17:57,Male,64
187,2014-09-02 15:18:00,Male,5 feet and 8.11 inches
188,2014-09-02 15:18:00,Female,68
189,2014-09-02 15:18:02,Female,66
190,2014-09-02 15:18:09,Female,64
191,2014-09-02 15:18:12,Male,67
192,2014-09-02 15:18:12,Female,65
193,2014-09-02 15:18:14,Male,72
194,2014-09-02 15:18:14,Female,5.25
195,2014-09-02 15:18:27,Male,70
196,2014-09-02 15:18:30,Female,64.57
197,2014-09-02 15:18:30,Female,51
198,2014-09-02 15:18:58,Female,63
199,2014-09-02 15:19:00,Female,70
200,2014-09-02 15:19:30,Male,68
201,2014-09-02 15:19:38,Female,67
202,2014-09-02 15:19:48,Male,5'11
203,2014-09-02 15:20:47,Male,69
204,2014-09-02 15:33:16,Female,63
205,2014-09-02 15:35:35,Male,71
206,2014-09-02 15:40:45,Male,70
207,2014-09-02 16:01:31,Female,64
208,2014-09-02 16:06:57,Male,70
209,2014-09-02 16:45:05,Male,68
210,2014-09-02 17:01:42,Male,66
211,2014-09-02 17:32:46,Female,69
212,2014-09-02 23:23:01,Male,67
213,2014-09-03 00:10:30,Female,65
214,2014-09-03 00:53:17,Male,72
215,2014-09-03 03:15:47,Male,72
216,2014-09-03 06:40:49,Male,70
217,2014-09-03 08:43:01,Male,75
218,2014-09-03 08:52:05,Female,64
219,2014-09-03 09:44:36,Female,66
220,2014-09-03 12:17:08,Male,68
221,2014-09-03 16:31:51,Female,69
222,2014-09-03 17:02:11,Male,73
223,2014-09-03 17:53:48,Male,66
224,2014-09-03 18:48:41,Male,71
225,2014-09-03 19:08:38,Male,67
226,2014-09-03 19:43:03,Male,70
227,2014-09-03 19:59:55,Male,67
228,2014-09-03 20:06:39,Female,61
229,2014-09-03 20:31:36,Female,64
230,2014-09-03 21:34:53,Female,64
231,2014-09-03 21:43:00,Male,5.5
232,2014-09-03 21:43:20,Male,72
233,2014-09-03 23:47:08,Male,70
234,2014-09-03 23:47:35,Male,65
235,2014-09-03 23:55:37,Male,11111
236,2014-09-04 00:46:45,Male,5'9''
237,2014-09-04 01:51:04,Male,68
238,2014-09-04 02:10:21,Male,67
239,2014-09-04 03:43:11,Male,59
240,2014-09-04 03:43:31,Male,59
241,2014-09-04 05:15:28,Female,6
242,2014-09-04 06:31:03,Male,6.5
243,2014-09-04 07:05:07,Male,72
244,2014-09-04 09:24:41,Female,150
245,2014-09-04 10:29:44,Male,5'10''
246,2014-09-04 10:32:50,Male,69
247,2014-09-04 11:02:27,Male,72
248,2014-09-04 11:03:26,Male,69
249,2014-09-04 11:56:58,Male,68.11
250,2014-09-04 12:32:00,Male,68.11
251,2014-09-04 13:22:16,Male,68
252,2014-09-04 14:23:19,Male,103.2
253,2014-09-04 17:28:02,Male,65
254,2014-09-05 07:54:05,Female,67
255,2014-09-05 09:53:32,Male,67
256,2014-09-06 04:18:21,Male,68
257,2014-09-06 12:29:09,Male,69
258,2014-09-06 13:52:05,Male,80
259,2014-09-06 17:01:32,Male,5.8
260,2014-09-06 21:26:42,Male,68
261,2014-09-06 21:32:15,Male,19
262,2014-09-06 22:38:40,Female,5
263,2014-09-06 23:15:28,Male,70
264,2014-09-07 01:16:35,Female,60
265,2014-09-07 01:16:35,Female,60
266,2014-09-07 11:09:57,Female,64.96
267,2014-09-07 14:35:35,Female,5.6
268,2014-09-07 16:33:46,Male,175
269,2014-09-07 18:18:31,Male,177
270,2014-09-07 20:53:43,Male,300
271,2014-09-08 17:22:39,Female,68
272,2014-09-08 18:52:24,Male,70
273,2014-09-08 19:42:12,Male,66
274,2014-09-08 19:42:24,Male,66
275,2014-09-09 20:00:38,Male,"5,3"
276,2014-09-10 12:13:23,Male,72
277,2014-09-10 12:57:42,Male,68
278,2014-09-11 01:02:37,Male,6'
279,2014-09-11 08:56:02,Male,72.05
280,2014-09-12 00:22:02,Male,71
281,2014-09-12 05:13:04,Male,72.5
282,2014-09-12 22:26:36,Male,70
283,2014-09-13 12:32:31,Male,72
284,2014-09-14 17:36:33,Male,6
285,2014-09-14 22:56:53,Male,68
286,2014-09-15 02:53:46,Male,70
287,2014-09-15 07:56:56,Male,5.9
288,2014-09-15 14:38:58,Male,"6,8"
289,2014-09-16 12:48:57,Male,68
290,2014-09-16 18:47:40,Male,66
291,2014-09-18 21:40:23,Male,5' 10
292,2014-09-19 05:04:16,Male,5.5
293,2014-09-19 11:01:10,Male,178
294,2014-09-19 20:23:59,Male,75
295,2014-09-21 02:30:23,Male,66
296,2014-09-21 22:20:36,Male,69
297,2014-09-23 03:39:56,Female,53
298,2014-09-23 16:33:48,Male,71
299,2014-09-23 17:33:32,Male,70
300,2014-09-24 05:06:07,Male,72
301,2014-09-24 11:20:53,Male,68.5
302,2014-09-24 18:28:43,Female,68
303,2014-09-26 05:34:34,Female,163
304,2014-09-26 05:56:52,Female,68
305,2014-09-27 16:05:13,Male,59.0551
306,2014-09-27 23:39:49,Male,66.92
307,2014-09-29 05:08:35,Male,72
308,2014-09-30 04:56:15,Male,72
309,2014-09-30 21:44:18,Male,6.2
310,2014-10-05 03:41:48,Male,175
311,2014-10-08 19:19:33,Female,Five foot eight inches
312,2014-10-09 16:18:53,Male,70
313,2014-10-10 02:37:17,Male,69
314,2014-10-10 15:19:00,Female,61
315,2014-10-10 16:04:38,Male,6.2
316,2014-10-10 16:09:04,Male,65
317,2014-10-10 19:51:55,Male,72
318,2014-10-10 20:06:25,Female,66
319,2014-10-10 20:49:41,Male,5.8
320,2014-10-11 05:50:54,Male,5.1
321,2014-10-12 01:25:54,Male,70
322,2014-10-12 18:00:26,Female,65
323,2014-10-12 21:34:06,Male,68
324,2014-10-13 03:09:39,Male,178
325,2014-10-13 18:50:52,Male,70
326,2014-10-14 05:18:11,Male,71
327,2014-10-15 10:05:45,Male,74
328,2014-10-15 16:46:17,Female,165
329,2014-10-16 03:51:23,Male,71
330,2014-10-16 08:47:25,Male,74
331,2014-10-16 12:17:12,Male,64
332,2014-10-16 18:04:25,Male,5.11
333,2014-10-18 16:38:36,Female,66
334,2014-10-19 13:08:30,Male,"5'5"""
335,2014-10-21 18:26:06,Female,165
336,2014-10-22 11:11:03,Male,74
337,2014-10-23 05:45:26,Male,75
338,2014-10-23 12:15:48,Male,180
339,2014-10-24 06:33:16,Male,68
340,2014-10-24 10:59:48,Female,"5'2"""
341,2014-10-26 10:23:11,Male,74.8
342,2014-10-27 06:09:39,Male,69
343,2014-10-27 06:17:19,Male,68.4
344,2014-10-27 13:08:42,Female,5.75
345,2014-10-29 04:28:56,Male,67
346,2014-10-30 06:18:27,Male,65
347,2014-10-31 04:08:49,Male,68
348,2014-11-02 01:24:54,Female,67
349,2014-11-03 04:59:35,Male,69.3
350,2014-11-03 12:57:58,Male,169
351,2014-11-04 10:14:53,Male,67
352,2014-11-04 10:15:21,Male,67
353,2014-11-07 16:48:40,Male,73
354,2014-11-07 18:01:03,Male,75
355,2014-11-08 11:30:54,Male,70
356,2014-11-08 14:58:44,Male,71
357,2014-11-09 15:43:21,Female,"5,4"
358,2014-11-11 17:26:06,Male,72
359,2014-11-14 18:36:09,Male,70
360,2014-11-17 23:20:23,Male,72
361,2014-11-19 01:38:17,Male,71.5
362,2014-11-19 09:48:34,Male,72
363,2014-11-20 09:17:33,Male,7
364,2014-11-21 11:35:45,Male,68.8976
365,2014-11-21 13:44:40,Male,68
366,2014-11-21 22:41:59,Male,5.4
367,2014-11-24 08:10:48,Male,69
368,2014-11-24 09:16:19,Male,70
369,2014-11-24 13:45:15,Female,75
370,2014-11-24 15:26:02,Male,67
371,2014-11-24 19:01:07,Male,157
372,2014-11-24 20:18:29,Male,6.1
373,2014-11-25 22:29:59,Male,169
374,2014-11-27 12:45:00,Female,5'3
375,2014-11-28 00:24:56,Male,5.6
376,2014-11-28 12:18:40,Male,214
377,2014-11-30 01:44:19,Male,183
378,2014-12-02 15:15:48,Male,67.72
379,2014-12-02 18:22:37,Female,65
380,2014-12-03 20:25:28,Male,69
381,2014-12-04 08:02:46,Male,71
382,2014-12-04 10:12:01,Male,5.6
383,2014-12-05 11:12:06,Male,72
384,2014-12-05 16:03:59,Male,72.4
385,2014-12-05 16:55:46,Male,69
386,2014-12-06 11:57:07,Male,6
387,2014-12-06 16:42:53,Male,79.05
388,2014-12-06 21:56:08,Male,162
389,2014-12-08 11:24:33,Male,178
390,2014-12-08 15:55:37,Male,180
391,2014-12-10 00:29:36,Male,66.4
392,2014-12-11 13:29:14,Male,72
393,2014-12-11 14:17:23,Male,5'10''
394,2014-12-12 19:52:43,Male,66
395,2014-12-14 09:18:40,Male,69.29
396,2014-12-15 02:17:01,Male,170
397,2014-12-15 14:05:22,Female,5'3''
398,2014-12-16 04:20:38,Female,66.1416
399,2014-12-16 14:43:17,Male,78
400,2014-12-17 06:53:11,Male,75
401,2014-12-17 21:27:30,Male,178
402,2014-12-18 04:59:42,Male,70
403,2014-12-22 11:50:00,Male,66
404,2014-12-22 12:35:27,Female,65
405,2014-12-22 13:24:02,Male,71
406,2014-12-23 10:14:08,Male,0.7
407,2014-12-23 13:56:18,Male,68.5
408,2014-12-25 01:26:13,Male,65
409,2014-12-25 09:50:19,Male,69
410,2014-12-26 10:00:12,Male,190
411,2014-12-26 12:01:49,Male,70
412,2014-12-28 03:30:35,Male,66
413,2014-12-29 17:07:23,Male,66
414,2014-12-30 10:16:00,Female,63
415,2014-12-31 03:10:52,Male,71
416,2015-01-02 10:53:07,Male,5.4
417,2015-01-02 20:49:32,Male,70
418,2015-01-03 01:37:39,Male,72
419,2015-01-03 08:44:16,Male,184
420,2015-01-03 16:02:24,Male,5'7''
421,2015-01-03 19:40:34,Male,68.5
422,2015-01-04 14:53:25,Female,68
423,2015-01-04 15:40:41,Male,5.9
424,2015-01-04 16:07:11,Male,70
425,2015-01-06 11:11:32,Male,68.5
426,2015-01-06 22:58:54,Male,5'12
427,2015-01-07 08:57:29,Male,53.77
428,2015-01-08 15:05:51,Male,66.92
429,2015-01-09 07:17:05,Male,73
430,2015-01-09 15:52:58,Male,68
431,2015-01-09 23:57:30,Male,72
432,2015-01-10 14:40:00,Male,70
433,2015-01-10 19:35:51,Male,5.6
434,2015-01-10 21:31:11,Male,71.5
435,2015-01-11 13:06:22,Female,5.6
436,2015-01-11 17:09:53,Male,184
437,2015-01-11 20:12:56,Male,72
438,2015-01-13 16:08:16,Male,67
439,2015-01-13 21:17:23,Male,6
440,2015-01-15 00:19:10,Male,167
441,2015-01-16 21:38:35,Male,72
442,2015-01-19 15:50:36,Male,74
443,2015-01-19 19:05:05,Male,72
444,2015-01-19 19:08:12,Male,72
445,2015-01-20 23:37:10,Male,67.7165
446,2015-01-21 15:19:30,Male,71
447,2015-01-24 01:00:37,Male,65
448,2015-01-24 21:09:15,Female,2'33
449,2015-01-24 22:32:17,Male,72
450,2015-01-25 05:30:55,Male,68
451,2015-01-25 16:13:50,Male,5'11
452,2015-01-26 05:37:25,Male,69
453,2015-01-26 11:40:33,Female,"5'3"""
454,2015-01-27 05:27:36,Male,71
455,2015-01-28 03:59:44,Male,5.5
456,2015-01-29 00:10:01,Female,5.2
457,2015-01-29 01:21:10,Male,67
458,2015-01-31 02:50:13,Male,180
459,2015-01-31 11:11:42,Male,54
460,2015-02-01 00:15:44,Male,5.5
461,2015-02-01 00:16:07,Male,5.5
462,2015-02-01 17:38:10,Male,6.5
463,2015-02-03 04:00:52,Male,67
464,2015-02-03 09:15:59,Male,68.1102
465,2015-02-03 16:53:33,Male,69
466,2015-02-03 17:03:18,Male,"5,8"
467,2015-02-03 17:23:50,Female,62
468,2015-02-04 12:29:16,Male,72
469,2015-02-04 15:07:09,Male,70
470,2015-02-04 16:35:50,Male,71
471,2015-02-04 16:50:51,Male,64.961
472,2015-02-04 17:56:30,Female,64
473,2015-02-05 14:49:08,Male,67
474,2015-02-05 16:53:23,Male,180
475,2015-02-06 03:27:55,Male,66
476,2015-02-08 06:40:44,Male,183
477,2015-02-09 13:46:48,Male,170
478,2015-02-09 14:31:58,Male,5'6''
479,2015-02-14 23:24:44,Male,66
480,2015-02-17 18:43:31,Male,70
481,2015-02-20 06:27:27,Male,66
482,2015-02-20 16:44:20,Female,64
483,2015-02-22 22:02:23,Male,72
484,2015-02-24 06:32:26,Male,70
485,2015-02-25 07:11:10,Male,172
486,2015-02-25 10:58:52,Male,75
487,2015-02-25 11:07:56,Male,72
488,2015-02-25 15:20:14,Male,72
489,2015-02-27 18:05:06,Male,612
490,2015-03-01 16:08:15,Male,68.5
491,2015-03-03 13:18:32,Female,66
492,2015-03-03 23:04:02,Male,5.11
493,2015-03-04 10:52:59,Male,71
494,2015-03-05 15:28:38,Male,168
495,2015-03-05 20:31:55,Male,72
496,2015-03-06 19:42:44,Female,5'4
497,2015-03-07 10:50:00,Female,70
498,2015-03-09 19:46:34,Male,67
499,2015-03-10 02:00:08,Male,70
500,2015-03-11 08:18:09,Male,70
501,2015-03-12 11:27:01,Male,72
502,2015-03-12 14:13:30,Male,63
503,2015-03-12 14:13:46,Male,65
504,2015-03-12 14:14:00,Male,63
505,2015-03-14 06:33:37,Male,"1,70"
506,2015-03-15 11:20:34,Male,70
507,2015-03-15 13:34:13,Male,70.8
508,2015-03-16 13:14:01,Male,172
509,2015-03-17 07:56:39,Male,87
510,2015-03-18 11:30:08,Male,68
511,2015-03-19 06:28:50,Female,66
512,2015-03-21 14:24:01,Male,77.1654
513,2015-03-21 23:06:39,Male,5.5
514,2015-03-23 02:49:32,Male,176
515,2015-03-24 10:29:59,Male,5'7.5''
516,2015-03-24 10:30:23,Male,5'7.5''
517,2015-03-27 13:22:37,Male,68
518,2015-03-31 19:28:50,Male,66
519,2015-03-31 22:56:51,Male,74
520,2015-04-01 15:15:07,Male,72
521,2015-04-01 21:32:23,Male,72.83
522,2015-04-02 19:24:27,Male,77
523,2015-04-03 07:39:01,Male,111
524,2015-04-03 18:14:30,Male,67
525,2015-04-03 21:47:14,Male,70
526,2015-04-04 17:39:30,Male,64
527,2015-04-04 20:20:55,Male,65
528,2015-04-05 06:49:12,Male,73
529,2015-04-05 13:18:44,Female,"5'2"""
530,2015-04-08 00:16:37,Male,66.7
531,2015-04-09 23:59:59,Female,69
532,2015-04-11 09:59:40,Male,67
533,2015-04-11 23:30:08,Male,173
534,2015-04-14 10:46:10,Male,69
535,2015-04-15 05:45:14,Male,174
536,2015-04-16 11:15:52,Male,176
537,2015-04-16 11:16:14,Male,175
538,2015-04-16 23:18:32,Male,71
539,2015-04-19 03:09:57,Male,64
540,2015-04-19 15:44:44,Male,67
541,2015-04-19 17:07:52,Male,70
542,2015-04-21 11:32:07,Male,68
543,2015-04-21 16:40:25,Female,"5' 7.78"""
544,2015-04-25 16:05:18,Male,68.5
545,2015-04-25 18:46:59,Male,68
546,2015-04-26 06:55:45,Female,67.71
547,2015-04-27 08:34:23,Male,66.5
548,2015-04-30 17:05:47,Male,69
549,2015-04-30 23:00:23,Male,6.7
550,2015-05-01 15:16:16,Female,64
551,2015-05-03 10:29:17,Male,60
552,2015-05-03 10:29:28,Male,12
553,2015-05-04 05:22:43,Male,6
554,2015-05-04 14:00:58,Female,5.1
555,2015-05-04 17:16:31,Male,74
556,2015-05-08 13:39:13,Female,5.6
557,2015-05-08 15:12:28,Female,5.5
558,2015-05-08 20:53:57,Male,67
559,2015-05-09 03:34:54,Male,68.8
560,2015-05-09 12:58:19,Male,69
561,2015-05-10 10:47:38,Male,78
562,2015-05-10 16:35:07,Male,70
563,2015-05-11 01:08:18,Male,66
564,2015-05-11 01:08:32,Male,66
565,2015-05-12 16:16:32,Male,74
566,2015-05-12 19:22:50,Male,71
567,2015-05-12 19:23:51,Female,yyy
568,2015-05-12 23:39:16,Male,73
569,2015-05-14 03:32:24,Male,67
570,2015-05-14 17:23:28,Male,72
571,2015-05-14 21:29:25,Male,70
572,2015-05-15 05:34:04,Male,70.1
573,2015-05-16 04:39:35,Male,5.2
574,2015-05-17 01:26:45,Male,69
575,2015-05-18 17:59:32,Female,5'5
576,2015-05-18 18:27:04,Female,5'8
577,2015-05-18 18:27:31,Male,72
578,2015-05-18 18:28:39,Male,72
579,2015-05-18 18:31:34,Male,72
580,2015-05-18 21:35:28,Female,63
581,2015-05-19 01:49:14,Male,5'6
582,2015-05-19 04:04:42,Male,67
583,2015-05-19 16:24:55,Male,73.2
584,2015-05-20 16:31:41,Female,64
585,2015-05-20 23:50:59,Male,74
586,2015-05-23 05:31:34,Male,73.62
587,2015-05-24 16:39:22,Male,72
588,2015-05-25 03:16:45,Female,68.4
589,2015-05-25 16:19:20,Male,69
590,2015-05-26 19:21:52,Female,61
591,2015-05-27 08:03:32,Male,5 feet 7inches
592,2015-05-27 08:57:35,Male,89
593,2015-05-30 12:11:42,Male,69
594,2015-05-31 21:48:33,Male,5.6
595,2015-05-31 22:01:13,Male,68
596,2015-06-01 11:08:52,Male,65
597,2015-06-01 12:07:39,Male,68.9
598,2015-06-01 21:26:52,Male,67.71
599,2015-06-02 04:37:45,Male,67
600,2015-06-02 04:38:13,Male,67
601,2015-06-03 01:01:05,Female,59
602,2015-06-03 01:01:33,Female,59
603,2015-06-04 15:08:35,Female,5.7
604,2015-06-06 09:10:33,Male,183
605,2015-06-06 13:16:46,Male,71
606,2015-06-07 14:27:46,Male,172
607,2015-06-07 14:28:31,Male,68
608,2015-06-07 20:41:38,Male,66.9
609,2015-06-08 17:30:05,Male,34
610,2015-06-14 10:14:50,Male,68.5
611,2015-06-14 13:02:21,Male,74
612,2015-06-14 15:20:46,Male,25
613,2015-06-15 22:23:50,Male,76
614,2015-06-16 13:59:01,Male,60
615,2015-06-19 18:00:24,Male,69
616,2015-06-21 11:06:21,Male,6
617,2015-06-24 09:41:50,Male,69
618,2015-06-24 22:13:32,Male,67
619,2015-06-25 12:16:10,Male,70
620,2015-06-26 08:01:59,Male,68.5
621,2015-06-27 17:59:56,Male,70
622,2015-06-29 20:55:15,Male,67
623,2015-06-30 12:56:33,Male,70
624,2015-06-30 19:48:34,Male,69
625,2015-07-01 17:38:13,Female,65
626,2015-07-08 11:00:07,Male,68.9
627,2015-07-09 11:54:14,Male,5.9
628,2015-07-09 17:18:44,Male,168
629,2015-07-10 00:48:14,Female,66.9291
630,2015-07-10 20:53:02,Male,70
631,2015-07-12 23:03:06,Male,6.5
632,2015-07-13 11:59:10,Male,70.85
633,2015-07-14 23:17:02,Male,170
634,2015-07-18 04:37:21,Male,175
635,2015-07-23 00:41:58,Female,64
636,2015-07-23 10:39:53,Male,69
637,2015-07-23 11:05:35,Male,67
638,2015-07-23 15:41:10,Male,72
639,2015-07-23 17:13:59,Male,6
640,2015-07-24 12:38:10,Male,22
641,2015-07-24 12:53:57,Male,67
642,2015-07-26 00:39:32,Male,72
643,2015-07-30 02:55:57,Male,72
644,2015-07-30 15:59:40,Male,72.83
645,2015-07-31 07:49:08,Male,70
646,2015-07-31 22:39:10,Female,63
647,2015-08-01 23:56:26,Male,71
648,2015-08-03 14:14:28,Male,72
649,2015-08-03 14:15:28,Male,72
650,2015-08-04 04:05:52,Male,72.44
651,2015-08-04 09:54:13,Male,70
652,2015-08-04 18:54:16,Male,68
653,2015-08-05 22:13:06,Female,59
654,2015-08-07 16:01:22,Male,5.11
655,2015-08-10 03:10:01,Male,684
656,2015-08-10 08:56:32,Male,61.32
657,2015-08-11 16:49:35,Male,6
658,2015-08-12 11:17:05,Male,1
659,2015-08-12 13:23:56,Male,68
660,2015-08-13 08:51:57,Male,73
661,2015-08-14 17:36:20,Male,71
662,2015-08-15 19:33:53,Male,69
663,2015-08-16 02:17:46,Male,71
664,2015-08-16 10:04:27,Male,66.93
665,2015-08-17 18:19:37,Male,1
666,2015-08-18 18:09:46,Male,58
667,2015-08-19 16:38:05,Female,55
668,2015-08-20 07:50:32,Male,70
669,2015-08-20 14:00:20,Male,6*12
670,2015-08-24 11:57:50,Male,66
671,2015-08-25 11:46:39,Male,65
672,2015-08-25 17:29:43,Male,72
673,2015-08-28 09:33:51,Female,74
674,2015-08-28 12:27:14,Male,5 .11
675,2015-08-29 17:11:31,Male,69
676,2015-08-29 21:03:59,Male,87
677,2015-08-30 05:58:17,Male,162
678,2015-08-30 14:06:22,Male,71
679,2015-08-31 03:45:09,Male,72
