rownames,state,startdate,enddate,pollster,grade,samplesize,population,rawpoll_clinton,rawpoll_trump,rawpoll_johnson,rawpoll_mcmullin,adjpoll_clinton,adjpoll_trump,adjpoll_johnson,adjpoll_mcmullin
87,U.S.,2016-11-04,2016-11-07,Insights West,,940,lv,49,45,4,,49.14547,45.12675,4.253578,
88,Ohio,2016-11-01,2016-11-07,SurveyMonkey,C-,2860,lv,42,45,7,,40.59315,44.32802,4.69243,
89,Pennsylvania,2016-11-01,2016-11-07,SurveyMonkey,C-,2845,lv,46,43,6,,44.58637,42.32487,3.69243,
90,Pennsylvania,2016-10-27,2016-11-01,CNN/Opinion Research Corp.,A-,799,lv,48,44,4,,47.34301,42.21297,3.469063,
91,Colorado,2016-11-01,2016-11-07,SurveyMonkey,C-,2777,lv,43,40,10,,41.60367,39.3329,7.69243,
92,New Mexico,2016-11-01,2016-11-02,Gravis Marketing,B-,1327,rv,45,37,11,,45.03643,36.53281,11.64792,
93,California,2016-11-01,2016-11-07,SurveyMonkey,C-,2712,lv,56,31,6,,54.59576,30.32923,3.69243,
94,Nevada,2016-10-27,2016-11-01,CNN/Opinion Research Corp.,A-,790,lv,43,49,5,,42.3558,47.24366,4.469063,
95,Arizona,2016-11-01,2016-11-07,SurveyMonkey,C-,2609,lv,45,42,7,,43.59727,41.32993,4.69243,
96,Georgia,2016-11-06,2016-11-06,Trafalgar Group,C,1250,lv,45.11,51.58,1.89,,44.73904,48.6823,2.955849,
97,Arizona,2016-10-27,2016-11-01,CNN/Opinion Research Corp.,A-,769,lv,44,49,5,,43.36176,47.25795,4.469063,
98,New Hampshire,2016-10-31,2016-11-01,Public Policy Polling,B+,781,lv,48,43,,,45.84364,40.90704,,
99,Georgia,2016-11-01,2016-11-07,SurveyMonkey,C-,2419,lv,45,45,7,,43.57392,44.31909,4.69243,
100,Michigan,2016-11-06,2016-11-06,Trafalgar Group,C,1200,lv,46.82,48.52,2.89,,46.44904,45.6223,3.955849,
101,Florida,2016-10-27,2016-11-01,CNN/Opinion Research Corp.,A-,773,lv,49,47,3,,48.35252,45.23579,2.469063,
102,U.S.,2016-10-20,2016-11-01,RAND (American Life Panel),B-,2269,lv,43.7,34.6,7.7,,43.13676,38.24491,5.9578,
103,Utah,2016-10-30,2016-10-31,Gravis Marketing,B-,1424,rv,29,35,3,24,29.04086,34.78405,3.422875,24.13522
104,Wisconsin,2016-11-01,2016-11-07,SurveyMonkey,C-,2246,lv,44,42,7,,42.60015,41.33127,4.69243,
105,Virginia,2016-11-01,2016-11-07,SurveyMonkey,C-,2183,lv,49,41,7,,47.58769,40.32549,4.69243,
106,Florida,2016-11-01,2016-11-02,Gravis Marketing,B-,1220,rv,46,45,4,,46.02363,44.52199,4.647916,
107,New York,2016-11-01,2016-11-07,SurveyMonkey,C-,2208,lv,57,32,5,,55.59548,31.3291,2.69243,
108,North Carolina,2016-10-28,2016-10-31,SurveyUSA,A,659,lv,44,51,,,42.12159,49.50006,,
109,Michigan,2016-11-01,2016-11-04,Gravis Marketing,B-,1079,rv,46,41,3,,45.98772,40.42371,3.720103,
110,Florida,2016-11-06,2016-11-06,Trafalgar Group,C,1100,lv,46.13,49.72,2.43,,45.75904,46.8223,3.495849,
111,North Carolina,2016-10-25,2016-10-26,Marist College,A,780,lv,47,41,8,,45.80774,42.65965,5.980521,
112,Florida,2016-10-25,2016-10-27,Siena College,A,815,lv,42,46,4,,42.40145,48.60084,2.45716,
113,Utah,2016-11-03,2016-11-05,Trafalgar Group,C,1350,lv,29.52,39.95,3.89,24.52,29.32624,37.13456,5.055889,24.52
114,Florida,2016-10-25,2016-10-26,Marist College,A,779,lv,45,44,5,,43.825,45.760980000000004,2.980521,
115,Illinois,2016-11-01,2016-11-07,SurveyMonkey,C-,1823,lv,52,35,6,,50.59141,34.32721,3.69243,
116,Iowa,2016-11-01,2016-11-02,RABA Research,C+,1076,lv,41,44,5,,41.77092,45.07573,5.054302,
117,Pennsylvania,2016-11-03,2016-11-05,Trafalgar Group,C,1300,lv,46.51,48.43,2.3,,46.30272,45.60828,3.465889,
118,Iowa,2016-11-01,2016-11-07,SurveyMonkey,C-,1781,lv,38,47,9,,36.60362,46.33288,6.69243,
119,Indiana,2016-11-01,2016-11-07,SurveyMonkey,C-,1700,lv,35,52,10,,33.58643,51.3249,7.69243,
120,South Carolina,2016-11-01,2016-11-07,SurveyMonkey,C-,1698,lv,43,47,6,,41.57453,46.31938,3.69243,
121,Florida,2016-10-21,2016-10-24,Selzer & Company,A+,805,lv,43,45,4,,43.30724,46.68426,2.861892,
122,U.S.,2016-10-20,2016-10-24,GfK Group,B+,1212,lv,51,37,6,,50.28058,39.98632,4.733277,
123,Nevada,2016-10-31,2016-11-01,Public Policy Polling,B+,688,lv,48,45,,,46.37794,43.42805,,
124,Michigan,2016-11-01,2016-11-03,EPIC-MRA,A-,600,lv,42,38,5,,43.47472,39.26165,4.472379,
125,Oregon,2016-11-01,2016-11-07,SurveyMonkey,C-,1595,lv,50,35,7,,48.6059,34.33394,4.69243,
126,Pennsylvania,2016-10-23,2016-10-25,Siena College,A,824,lv,46,39,6,,46.3271,41.95797,4.263721,
127,Nevada,2016-11-04,2016-11-05,Emerson College,B,600,lv,46.8,45.6,3.9,,46.75898,43.50666,4.169466,
128,Missouri,2016-10-27,2016-10-28,BK Strategies,,1698,lv,39,53,,,38.35085,51.20917,,
129,Utah,2016-11-01,2016-11-07,SurveyMonkey,C-,1479,lv,31,34,7,25,29.59989,33.33115,4.69243,25
130,New Hampshire,2016-11-01,2016-11-02,Gravis Marketing,B-,1001,rv,41,43,7,,41.07718,42.56727,7.647916,
131,California,2016-10-14,2016-10-23,Public Policy Institute of California,A,1024,lv,54,28,5,,56.30498,29.53212,3.008714,
132,Ohio,2016-10-27,2016-11-05,Columbus Dispatch,C+,1151,lv,48,47,,,46.07078,45.69285,,
133,Tennessee,2016-11-01,2016-11-07,SurveyMonkey,C-,1433,lv,41,49,5,,39.5886,48.32591,2.69243,
134,Washington,2016-11-01,2016-11-07,SurveyMonkey,C-,1451,lv,51,33,8,,49.60812,32.33496,5.69243,
135,Colorado,2016-10-26,2016-10-28,YouGov,B,997,lv,42,39,7,,42.94938,40.34512,7.397894,
136,Arizona,2016-10-26,2016-10-28,YouGov,B,994,lv,42,44,4,,42.93903,45.29469,4.397894,
137,Iowa,2016-11-01,2016-11-03,Emerson College,B,700,lv,41,44,5,,41.16034,42.11262,5.191284,
138,North Carolina,2016-10-26,2016-10-28,YouGov,B,992,lv,48,45,3,,48.91251,46.16556,3.397894,
139,Connecticut,2016-11-01,2016-11-07,SurveyMonkey,C-,1387,lv,52,36,7,,50.60727,35.33457,4.69243,
140,Massachusetts,2016-11-01,2016-11-07,SurveyMonkey,C-,1378,lv,56,30,6,,54.62819,29.34428,3.69243,
141,New Jersey,2016-11-01,2016-11-07,SurveyMonkey,C-,1377,lv,52,37,4,,50.5984,36.33046,1.69243,
142,Colorado,2016-11-02,2016-11-03,"Keating Research, Inc.",B,605,lv,43,38,7,,42.73429,39.28642,6.995907,
143,Missouri,2016-11-01,2016-11-07,SurveyMonkey,C-,1368,lv,40,48,8,,38.58843,47.32583,5.69243,
144,Kansas,2016-10-26,2016-10-30,SurveyUSA,A,624,lv,38,49,7,,36.85588,48.73752,7.213034,
145,Kentucky,2016-11-01,2016-11-07,SurveyMonkey,C-,1315,lv,35,54,6,,33.58942,53.32629,3.69243,
146,Kansas,2016-11-01,2016-11-07,SurveyMonkey,C-,1311,lv,36,49,9,,34.59949,48.33097,6.69243,
147,U.S.,2016-11-01,2016-11-03,Fox News/Anderson Robbins Research/Shaw & Company Research,A,1107,lv,45.5,44,5,,46.70731,44.14856,4.979693,
148,Minnesota,2016-11-01,2016-11-07,SurveyMonkey,C-,1292,lv,46,39,10,,44.60134,38.33182,7.69243,
149,Florida,2016-11-05,2016-11-06,Opinion Savvy/InsiderAdvantage,C-,843,lv,48.4,46.4,3,,47.37976,45.68637,2.721857,
150,Oklahoma,2016-11-01,2016-11-07,SurveyMonkey,C-,1271,lv,32,57,10,,30.58601,56.32471,7.69243,
151,New Mexico,2016-11-01,2016-11-03,"Research & Polling, Inc.",A,504,lv,45,40,11,,46.39454,40.54576,9.490648,
152,Nevada,2016-11-01,2016-11-04,Trafalgar Group,C,1100,lv,45.01,49.61,2.58,,44.87275,46.84256,3.73082,
153,Texas,2016-10-31,2016-11-02,Emerson College,B,700,lv,34.5,49.2,4.9,,34.64824,47.41524,4.999537,
154,Pennsylvania,2016-10-27,2016-11-01,Quinnipiac University,A-,612,lv,48,43,3,,48.63686,42.57669,2.694269,
155,Maryland,2016-11-01,2016-11-07,SurveyMonkey,C-,1216,lv,59,28,6,,57.58702,27.32517,3.69243,
156,Nevada,2016-11-01,2016-11-07,SurveyMonkey,C-,1207,lv,45,43,9,,43.5938,42.32832,6.69243,
157,New Hampshire,2016-10-28,2016-11-02,University of Massachusetts Lowell,B,695,lv,44,44,5,,44.63114,44.22107,5.006831,
158,Arizona,2016-10-28,2016-11-01,The Times-Picayune/Lucid,,1113,lv,41,42,8,,41.43996,44.98566,6.36684,
159,Ohio,2016-10-31,2016-11-03,TargetSmart/William & Mary,,844,lv,40,43,8,,40.30606,44.64392,7.724584,
160,Colorado,2016-10-31,2016-11-03,Trafalgar Group,C,1150,lv,44.77,44.33,5.04,,44.68932,41.67779,6.118633,
161,Indiana,2016-11-01,2016-11-03,Public Opinion Strategies,B,600,lv,37,48,9,,37.37132,49.48534,8.209533,
162,Alabama,2016-11-01,2016-11-07,SurveyMonkey,C-,1131,lv,36,55,6,,34.57085,54.31767,3.69243,
163,Ohio,2016-10-27,2016-11-01,Quinnipiac University,A-,589,lv,41,46,5,,41.64853,45.60469,4.69427,
164,Virginia,2016-10-28,2016-10-30,Emerson College,B,800,lv,49,45,3,,49.1487,43.76307,2.731334,
165,Pennsylvania,2016-10-31,2016-11-01,"Susquehanna Polling & Research, Inc.",B-,681,lv,45,43,2,,45.6835,43.54456,2.542289,
166,Colorado,2016-10-28,2016-10-31,Emerson College,B,750,lv,44,41,8,,44.18147,39.61434,7.865426,
167,New Hampshire,2016-10-20,2016-10-24,Marist College,A,768,lv,45,36,10,,43.7742,38.96218,7.517833,
168,New Jersey,2016-10-27,2016-11-02,Stockton College,B,678,lv,51,40,3,,50.7404,39.86985,2.670724,
169,Nebraska,2016-11-01,2016-11-07,SurveyMonkey,C-,988,lv,35,52,7,,33.59756,51.33007,4.69243,
170,Louisiana,2016-11-01,2016-11-07,SurveyMonkey,C-,982,lv,38,52,4,,36.57474,51.31947,1.69243,
171,Maine,2016-10-28,2016-10-30,Emerson College,B,750,lv,46,42,5,,46.20038,40.92931,4.731334,
172,Iowa,2016-10-20,2016-10-26,Quinnipiac University,A-,791,lv,44,44,4,,44.54643,45.2029,2.891494,
173,Colorado,2016-10-28,2016-11-01,The Times-Picayune/Lucid,,972,lv,44,37,9,,44.45097,40.01209,7.36684,
174,Virginia,2016-10-23,2016-10-30,Winthrop University,,712,lv,44,39,5,,44.85999,41.12677,4.527971,
175,Pennsylvania,2016-10-26,2016-10-30,Franklin & Marshall College,B+,652,lv,49,38,4,,48.71268,40.4375,3.71827,
176,Arizona,2016-10-28,2016-10-31,Emerson College,B,700,lv,43,47,2,,43.17046,45.58791,1.865426,
177,Minnesota,2016-10-22,2016-10-26,SurveyUSA,A,656,lv,49,39,5,,47.77468,39.65068,4.789979,
178,Arkansas,2016-11-01,2016-11-07,SurveyMonkey,C-,930,lv,32,56,6,,30.58876,55.32598,3.69243,
179,Texas,2016-10-27,2016-10-29,Dixie Strategies,C+,980,lv,39.39,51.53,2.96,,40.29257,51.67585,3.052178,
180,Alaska,2016-11-03,2016-11-06,Gravis Marketing,B-,617,rv,41,44,3,,40.84795,43.33498,3.726098,
181,Virginia,2016-10-20,2016-10-26,Quinnipiac University,A-,749,lv,50,38,4,,50.5296,39.00021,2.891494,
182,Nevada,2016-10-28,2016-11-01,The Times-Picayune/Lucid,,892,lv,45,38,7,,45.434,40.97136,5.36684,
183,Nevada,2016-10-20,2016-10-24,Marist College,A,707,lv,43,43,10,,41.74095,45.53403,7.517833,
184,Texas,2016-10-21,2016-10-22,YouGov,B,1031,lv,43,46,5,,43.83179,48.17364,4.819643,
185,Florida,2016-10-20,2016-10-25,University of North Florida,B+,819,lv,43,39,6,,44.44585,42.81216,4.444717,
186,Arizona,2016-11-04,2016-11-06,Data Orbital,,550,lv,44,47,4,,44.59101,46.81411,4.462495,
187,Kentucky,2016-10-26,2016-10-28,Cygnal Political,,811,lv,32,56,,,32.03058,55.3284,,
188,U.S.,2016-10-20,2016-10-24,Suffolk University,B+,1000,lv,47.4,37.6,3.9,,47.48859,39.92883,4.058555,
189,Florida,2016-10-25,2016-10-26,Public Policy Polling,B+,742,lv,48,44,,,47.06064,44.3281,,
190,New Hampshire,2016-10-29,2016-11-01,MassINC Polling Group,A-,500,lv,39,40,10,,39.39812,40.77245,9.115731,
191,Utah,2016-10-30,2016-11-02,Monmouth University,A+,402,lv,31,37,4,24,30.06568,36.70382,4.644697,24.10142
192,Georgia,2016-10-28,2016-10-31,Emerson College,B,650,lv,42,51,2,,42.13029,49.49152,1.865426,
193,North Carolina,2016-10-27,2016-11-01,Trafalgar Group,C,1150,lv,44.16,49.13,3.59,,44.06113,46.8853,4.342774,
194,Pennsylvania,2016-10-30,2016-11-04,Muhlenberg College,A,405,lv,44,40,7,,45.37725,41.55843,5.609583,
195,U.S.,2016-10-17,2016-10-18,Quinnipiac University,A-,1007,lv,47,40,7,,47.59504,41.77778,5.309141,
196,Georgia,2016-10-25,2016-10-27,SurveyUSA,A,683,rv,42,49,3,,42.11749,51.02676,2.294843,
197,Vermont,2016-10-24,2016-10-26,"Political Marketing International, Inc./Red Racing Horses",B-,1052,lv,52,26,5,,51.28784,27.41402,4.467054,
198,South Carolina,2016-10-30,2016-10-31,Starboard Communications,,600,lv,36,47,3,,37.15811,47.01984,2.431163,
199,U.S.,2016-10-20,2016-10-21,Public Policy Polling,B+,990,lv,46,40,5,,45.45713,41.71628,4.749727,
200,Maine,2016-11-01,2016-11-07,SurveyMonkey,C-,779,lv,46,38,10,,44.61831,37.33969,7.69243,
201,New Hampshire,2016-10-31,2016-11-02,Suffolk University,B+,500,lv,41.8,42.2,5.4,,42.04822,42.63172,6.729403,
202,Pennsylvania,2016-11-02,2016-11-03,Harper Polling,B-,504,lv,46,46,2,,45.65549,45.67242,2.631176,
203,Michigan,2016-11-06,2016-11-06,Mitchell Research & Communications,D,1011,lv,47,41,7,,45.66812,39.83537,7.209869,
204,U.S.,2016-10-20,2016-10-23,CNN/Opinion Research Corp.,A-,779,lv,49,44,3,,48.24186,43.85993,1.532326,
205,Idaho,2016-10-21,2016-10-23,Emerson College,B,1023,lv,23,52,,,21.03514,50.26709,,
206,North Carolina,2016-10-23,2016-10-27,Elon University,B+,710,lv,42,41.2,2.6,,42.4499,43.95295,2.055828,
207,New Mexico,2016-11-01,2016-11-07,SurveyMonkey,C-,749,lv,40,38,16,,38.59988,37.33114,13.69243,
208,Michigan,2016-11-03,2016-11-03,Strategic National,,573,lv,44,44,4,,44.44589,42.65931,4.284007,
209,Pennsylvania,2016-10-29,2016-11-01,Monmouth University,A+,403,lv,48,44,3,,47.05881,43.84153,3.567343,
210,Utah,2016-10-29,2016-10-31,Rasmussen Reports/Pulse Opinion Research,C+,750,lv,31,42,3,21,31.67657,42.74799,2.96543,21.16903
211,New Hampshire,2016-11-02,2016-11-06,Rasmussen Reports/Pulse Opinion Research,C+,525,lv,46,40,6,,46.59223,40.15223,6.418502,
212,North Carolina,2016-11-02,2016-11-06,Rasmussen Reports/Pulse Opinion Research,C+,525,lv,49,43,4,,49.54782,43.13161,4.418502,
213,Pennsylvania,2016-11-02,2016-11-06,Rasmussen Reports/Pulse Opinion Research,C+,525,lv,44,46,3,,44.55332,46.13416,3.418502,
214,Ohio,2016-11-02,2016-11-06,Rasmussen Reports/Pulse Opinion Research,C+,525,lv,44,43,5,,44.5601,43.13731,5.418502,
215,Nevada,2016-11-02,2016-11-06,Rasmussen Reports/Pulse Opinion Research,C+,525,lv,44,44,5,,44.56076,44.13762,5.418502,
216,Georgia,2016-10-20,2016-10-26,Quinnipiac University,A-,707,lv,43,44,8,,43.51506,44.82506,6.891494,
217,Mississippi,2016-11-01,2016-11-07,SurveyMonkey,C-,719,lv,42,50,4,,40.56659,49.31569,1.69243,
218,U.S.,2016-10-14,2016-10-17,Selzer & Company,A+,1000,lv,47,38,8,,47.42654,40.63767,6.103847,
219,Florida,2016-11-02,2016-11-06,Rasmussen Reports/Pulse Opinion Research,C+,525,lv,47,45,2,,47.55885,45.13673,2.418502,
220,Georgia,2016-10-17,2016-10-20,Time/Abt SRBI,A-,839,lv,42,44,9,,42.37531,46.98845,6.20925,
221,New Hampshire,2016-11-01,2016-11-07,SurveyMonkey,C-,696,lv,47,38,10,,45.62528,37.34293,7.69243,
222,Missouri,2016-10-28,2016-10-31,Monmouth University,A+,405,lv,38,52,4,,37.0641,52.04086,4.43456,
223,Iowa,2016-11-01,2016-11-03,Loras College,B-,500,lv,44.2,43.4,3.2,,44.90779,44.60271,3.139172,
