"","age","sex","prob"
"82",81,"Male",0.065365
"83",82,"Male",0.072491
"84",83,"Male",0.080288
"85",84,"Male",0.088916
"86",85,"Male",0.098576
"87",86,"Male",0.109438
"88",87,"Male",0.121619
"89",88,"Male",0.135176
"90",89,"Male",0.150109
"91",90,"Male",0.166397
"92",91,"Male",0.183997
"93",92,"Male",0.202855
"94",93,"Male",0.222911
"95",94,"Male",0.244094
"96",95,"Male",0.265091
"97",96,"Male",0.285508
"98",97,"Male",0.304926
"99",98,"Male",0.322919
"100",99,"Male",0.339065
"101",100,"Male",0.356018
"102",101,"Male",0.373819
"103",102,"Male",0.39251
"104",103,"Male",0.412135
"105",104,"Male",0.432742
"106",105,"Male",0.454379
"107",106,"Male",0.477098
"108",107,"Male",0.500953
"109",108,"Male",0.526
"110",109,"Male",0.5523
"111",110,"Male",0.579915
"112",111,"Male",0.608911
"113",112,"Male",0.639357
"114",113,"Male",0.671325
"115",114,"Male",0.704891
"116",115,"Male",0.740135
"117",116,"Male",0.777142
"118",117,"Male",0.815999
"119",118,"Male",0.856799
"120",119,"Male",0.899639
"121",0,"Female",0.005374
"122",1,"Female",0.000353
"123",2,"Female",0.000231
"124",3,"Female",0.000165
"125",4,"Female",0.000129
"126",5,"Female",0.000116
"127",6,"Female",0.000107
"128",7,"Female",0.000101
"129",8,"Female",9.6e-05
"130",9,"Female",9.2e-05
"131",10,"Female",9.1e-05
"132",11,"Female",9.6e-05
"133",12,"Female",0.000111
"134",13,"Female",0.000138
"135",14,"Female",0.000174
"136",15,"Female",0.000214
"137",16,"Female",0.000254
"138",17,"Female",0.000294
"139",18,"Female",0.00033
"140",19,"Female",0.000364
"141",20,"Female",0.000399
"142",21,"Female",0.000436
"143",22,"Female",0.000469
"144",23,"Female",0.000497
"145",24,"Female",0.000522
"146",25,"Female",0.000546
"147",26,"Female",0.000572
"148",27,"Female",0.000604
"149",28,"Female",0.000644
"150",29,"Female",0.00069
"151",30,"Female",0.00074
"152",31,"Female",0.000792
"153",32,"Female",0.000841
"154",33,"Female",0.000886
"155",34,"Female",0.000929
"156",35,"Female",0.000977
"157",36,"Female",0.001034
"158",37,"Female",0.001098
"159",38,"Female",0.001171
"160",39,"Female",0.001253
"161",40,"Female",0.001347
"162",41,"Female",0.001452
"163",42,"Female",0.001571
"164",43,"Female",0.001706
"165",44,"Female",0.001857
"166",45,"Female",0.002022
"167",46,"Female",0.002204
"168",47,"Female",0.002411
"169",48,"Female",0.002648
"170",49,"Female",0.00291
"171",50,"Female",0.003193
"172",51,"Female",0.003491
"173",52,"Female",0.003801
"174",53,"Female",0.004119
"175",54,"Female",0.004449
"176",55,"Female",0.004813
"177",56,"Female",0.005201
"178",57,"Female",0.005583
"179",58,"Female",0.005952
"180",59,"Female",0.006325
"181",60,"Female",0.006749
"182",61,"Female",0.007238
"183",62,"Female",0.007776
"184",63,"Female",0.008368
"185",64,"Female",0.009032
"186",65,"Female",0.009794
"187",66,"Female",0.010673
"188",67,"Female",0.011676
"189",68,"Female",0.012815
"190",69,"Female",0.014105
"191",70,"Female",0.015616
"192",71,"Female",0.017318
"193",72,"Female",0.019118
"194",73,"Female",0.020996
"195",74,"Female",0.023033
"196",75,"Female",0.025413
"197",76,"Female",0.028197
"198",77,"Female",0.031313
"199",78,"Female",0.034782
"200",79,"Female",0.038689
"201",80,"Female",0.043258
"202",81,"Female",0.04849
"203",82,"Female",0.054223
"204",83,"Female",0.060446
"205",84,"Female",0.067338
"206",85,"Female",0.075133
"207",86,"Female",0.084033
"208",87,"Female",0.094177
"209",88,"Female",0.105633
"210",89,"Female",0.118407
"211",90,"Female",0.132476
"212",91,"Female",0.147801
"213",92,"Female",0.164331
"214",93,"Female",0.182012
"215",94,"Female",0.200783
"216",95,"Female",0.219758
"217",96,"Female",0.23863
"218",97,"Female",0.257065
"219",98,"Female",0.274706
"220",99,"Female",0.291189
"221",100,"Female",0.30866
"222",101,"Female",0.32718
"223",102,"Female",0.34681
"224",103,"Female",0.367619
"225",104,"Female",0.389676
"226",105,"Female",0.413057
"227",106,"Female",0.43784
"228",107,"Female",0.464111
"229",108,"Female",0.491957
"230",109,"Female",0.521475
"231",110,"Female",0.552763
"232",111,"Female",0.585929
"233",112,"Female",0.621085
"234",113,"Female",0.65835
"235",114,"Female",0.697851
"236",115,"Female",0.739722
"237",116,"Female",0.777142
"238",117,"Female",0.815999
"239",118,"Female",0.856799
"240",119,"Female",0.899639
