rownames,body_weight,bone_density,percent_fat,sex,diet,gen,litter
66,25.74,0.43894198231368325,6.937476108638732,F,chow,7,2
67,32.05,0.4887393206862472,9.354198866023614,F,chow,7,2
68,22.97,0.5474370883716198,5.05235230977952,F,chow,7,2
69,30.84,0.4197261383351184,9.683313172896376,F,chow,7,2
70,29.69,0.5601070443450885,14.645293425407669,F,chow,7,2
71,18.71,0.4676986636063477,2.8541736425726003,F,chow,7,2
72,26.81,0.5068909718151965,6.423880410879526,F,chow,7,2
73,24.8,0.6137272394518154,5.607904334721441,F,chow,7,2
74,25.9,0.4624996661427641,6.198895058382954,F,chow,7,2
75,34.08,0.5302090787241931,11.345633269806422,F,chow,7,2
76,27.96,0.3872410394510013,9.427071397298985,F,chow,8,1
77,25.98,0.7213099810919019,3.3336581608272464,F,chow,8,1
78,32.31,0.44847424960102783,12.328481674320855,F,chow,8,1
79,37.12,0.6208334699596283,13.631380557430951,F,chow,8,1
80,25.96,0.6903608849850159,3.123692752687304,F,chow,8,1
81,27.19,0.5215449252111755,5.064809354300194,F,chow,8,1
82,29.74,0.5278612248898694,7.56898276968371,F,chow,8,1
83,26.37,0.3677260824275208,8.181009156833419,F,chow,8,1
84,35.08,0.5129341734559492,10.531498420584947,F,chow,8,1
85,24.92,0.48382531458657513,6.454522582166801,F,chow,8,1
86,28.4,0.5973695865195627,6.217765509010763,F,chow,8,1
87,48.96,0.6043429420401216,13.629193411244808,F,chow,8,1
88,34.78,0.4633797615385815,10.22031982735235,F,chow,8,1
89,31.78,0.4625338950161359,8.57117192220871,F,chow,8,1
90,28.65,0.5822840740612854,4.75344938316239,F,chow,8,1
91,20.86,0.43512105678636176,4.207437047801446,F,chow,8,1
92,28.49,0.630596852545012,3.8373311238885126,F,chow,8,1
93,29.48,0.5312687436591068,5.829013345769679,F,chow,8,1
94,27.14,0.42175663473117936,8.571193153495967,F,chow,8,1
95,27.08,0.5848236875137524,5.51516172760566,F,chow,8,1
96,22.57,0.5082937581664531,3.836083650952757,F,chow,8,1
97,27.7,0.5654719931198723,5.099282632914905,F,chow,8,1
98,26.15,0.515543230435602,6.295736250065057,F,chow,8,1
99,25.18,0.5365844057060265,5.369073259650972,F,chow,8,1
100,27.33,0.7835293074480053,4.814462102772861,F,chow,8,1
101,28.26,0.4293765193899856,7.246414031238004,F,chow,8,2
102,31.27,0.5501900765426088,9.023604013379884,F,chow,8,2
103,33.1,0.4586335726910084,13.589635200139655,F,chow,8,2
104,35.45,0.44298996783990574,11.79380993619744,F,chow,8,2
105,22.12,0.39153150672877246,4.567688821673194,F,chow,8,2
106,35.87,0.4798999480882794,11.582772189618463,F,chow,8,2
107,30.63,0.6263737397756239,4.7592999323923255,F,chow,8,2
108,30.96,0.691640561777648,6.362736202022682,F,chow,8,2
109,23.11,0.4204155236185354,4.804378981110455,F,chow,8,2
110,34.16,0.591260039194176,10.809503358856896,F,chow,8,2
111,18.28,0.3097716523468001,5.037467079074856,F,chow,8,2
112,29.12,0.4795377685015311,8.999712365479184,F,chow,8,2
113,18.78,0.3554516362437338,4.214797477694245,F,chow,8,2
114,26.15,0.3792790806647424,9.900976222719509,F,chow,8,2
115,21.14,0.4432729657215634,5.748824060953836,F,chow,8,2
116,24.63,0.4986398200310374,6.303916333822334,F,chow,8,2
117,28.87,0.7589252799642663,4.7255384476509725,F,chow,8,2
118,24.24,0.5489207702621628,4.529583857405517,F,chow,8,2
119,26.74,0.6003606265236311,4.604292607343586,F,chow,8,2
120,28.75,0.4764352311173968,9.265919940230972,F,chow,8,2
121,29.87,0.8028512528195265,5.615113175266804,F,chow,8,2
122,26.32,0.5750477825489044,4.525053911668468,F,chow,8,2
123,21.52,0.5398340584025295,4.324360656974575,F,chow,8,2
124,19.42,0.3928275371271731,4.060632114461555,F,chow,8,2
125,20.55,0.5178369711553676,4.607526918420166,F,chow,8,2
126,28.04,0.4930090113878134,6.890694815949302,F,chow,9,1
127,33.96,0.7524615743743588,4.850704632586957,F,chow,9,1
128,24.85,0.4831267726813441,4.71716376491976,F,chow,9,1
129,24.84,0.4879846323074136,5.160625815390572,F,chow,9,1
130,23.8,0.60913605249595,4.037226468025832,F,chow,9,1
131,21.84,0.5309287284944091,2.839726553927905,F,chow,9,1
132,27.21,0.45117566785568247,3.324178505339862,F,chow,9,1
133,22.93,0.4005840291930989,5.136191436101189,F,chow,9,1
134,39.52,0.5878197948205389,9.960583855989846,F,chow,9,1
135,26.88,0.5132614571629748,5.432208254751356,F,chow,9,1
136,22.89,0.6293626130006279,3.252065794643343,F,chow,9,1
137,25.9,0.408116070538074,7.42477803681376,F,chow,9,1
138,25.69,0.4839707924254269,5.825479326642121,F,chow,9,1
139,26.12,0.5819886888666662,5.070218487711704,F,chow,9,1
140,32.12,0.7213044379905104,6.755546532194978,F,chow,9,1
141,24.22,0.5210251895688646,4.522085876758996,F,chow,9,1
142,28.52,0.4637815266032298,7.475092890244512,F,chow,9,1
143,31.21,0.6119007222712738,6.001806653497952,F,chow,9,1
144,24.28,0.6021624832029961,3.9375245193899104,F,chow,9,1
145,36.71,0.6435668214708923,9.838195139941392,F,chow,9,1
146,37.18,0.4888360700386455,11.47552662645109,F,chow,9,1
147,22.73,0.5769124376376097,3.8076827580594457,F,chow,9,1
148,34.73,0.5365264809982182,9.803732654620472,F,chow,9,1
149,27.27,0.527160675128565,6.99390887271784,F,chow,9,1
150,24.71,0.6271212035709142,3.773546958009856,F,chow,9,1
151,23.88,0.48357260455177975,4.439760510860711,F,chow,11,1
152,27.07,0.4428226237605432,7.955606006560392,F,chow,11,1
153,22.37,0.742312140296593,2.76578525578263,F,chow,11,1
154,26,0.7376226213037035,3.5872290330596965,F,chow,11,1
155,29.14,0.5666247450363816,6.378387848431673,F,chow,11,1
156,27.75,0.6478794489297826,5.019820870151628,F,chow,11,1
157,21.35,0.41373016225026926,6.008845320875664,F,chow,11,1
158,22.63,0.5712424792905649,3.3137980471828614,F,chow,11,1
159,30.65,0.4564834075221231,8.969713411993707,F,chow,11,1
160,23.62,0.31807388464359804,6.648625534076029,F,chow,11,1
161,26.19,0.4915647479631556,7.237852032964431,F,chow,11,1
162,33.39,0.50001419522304,11.01721945157314,F,chow,11,1
163,39.79,0.5476406304563304,14.276554967166645,F,chow,11,1
164,31.06,0.4643144475165768,9.150928625372366,F,chow,11,1
165,35.97,0.6243706215364144,10.439690594486978,F,chow,11,1
166,37.47,0.49364750534176166,11.421395349793984,F,chow,11,1
167,25.35,0.3550908225907574,9.15857149879939,F,chow,11,1
168,33.87,0.5409362497886236,9.894050028205186,F,chow,11,1
169,29.25,0.6496375855384303,7.471404739015502,F,chow,11,1
170,25.98,0.5195610448363993,6.550830213921635,F,chow,11,1
171,21.02,0.48702781242252985,4.103389562960238,F,chow,11,1
172,32.5,0.4533730618262839,10.247711672038497,F,chow,11,1
173,23.5,0.4430727855837372,5.231759193602903,F,chow,11,1
174,35.17,0.5325863787923976,6.575850631624159,F,chow,11,1
175,29.28,0.4615444581943077,8.39331764120937,F,chow,11,1
176,27.99,0.4474149489866103,7.837404167793216,F,chow,11,2
177,24.35,0.5537441431404485,4.889520513234522,F,chow,11,2
178,30.69,0.4136720091636978,8.402475807075316,F,chow,11,2
179,27.85,0.5541370849170004,6.1433585052535324,F,chow,11,2
180,25.18,0.6327898035404549,4.533346641800642,F,chow,11,2
181,22.81,0.6268460950731539,3.698260999117724,F,chow,11,2
182,32.33,0.4531319590590778,10.596216923396998,F,chow,11,2
183,29.38,0.6286015538522597,6.034592173816778,F,chow,11,2
184,38.77,0.5822432999874527,11.653718033694116,F,chow,11,2
185,33.88,0.5581700128737906,9.75317261083275,F,chow,11,2
186,30.09,0.5296013427009676,7.809996290847552,F,chow,11,2
187,23.42,0.7534986355427331,3.814402179116064,F,chow,11,2
188,26.71,0.6743638686424813,4.865807204649136,F,chow,11,2
189,32.5,0.5606744009519944,10.00544468839025,F,chow,11,2
190,29.53,0.7354372912434445,6.211351114186004,F,chow,11,2
191,28.69,0.55926859627148,6.326144658207786,F,chow,11,2
192,28.92,0.6053767142992039,6.731048936131431,F,chow,11,2
193,35.68,0.506277514346867,9.982675504851066,F,chow,11,2
194,27.13,0.5597812411721304,5.460833140877402,F,chow,11,2
195,40.87,0.5776725900892615,12.562135607195351,F,chow,11,2
196,28.7,0.538562402837249,5.535975005840794,F,chow,11,2
197,28.31,0.7092915292703861,3.735535312621273,F,chow,11,2
198,29.48,0.4340300421811963,8.349372588860357,F,chow,11,2
199,21.97,0.3574280569440264,6.047334221869802,F,chow,11,2
200,24.18,0.5984447109438895,3.999778072346712,F,chow,11,2
201,46.96,0.8422064258935348,9.347382083564108,M,chow,4,1
202,31.13,0.6111997604148637,6.97553941070032,M,chow,4,1
203,37.23,0.6727096123575581,7.576436155871571,M,chow,4,1
204,27.01,0.5779431960323007,5.445223021153833,M,chow,4,1
205,36.13,0.7266645584955336,5.942394556124159,M,chow,4,1
206,31.08,0.7906263774822703,4.6594150401198045,M,chow,4,1
207,44.92,0.7467643368643638,8.76067631372056,M,chow,4,1
208,34.12,0.8699288945381671,5.193458127869794,M,chow,4,1
209,34.87,0.9678787246049152,4.488289055581984,M,chow,4,1
210,28.69,0.8539888322582024,4.115828264189688,M,chow,4,1
211,34.77,0.5532297922611661,10.756895833949397,M,chow,4,1
212,37.66,0.6697954685690136,7.99696471845017,M,chow,4,1
213,39.75,0.6261556697496693,9.59081666147004,M,chow,4,1
214,35.23,0.6113271040028717,6.4860944465862485,M,chow,4,1
215,45.57,0.5642463537083128,9.741488933507316,M,chow,4,1
216,37.04,0.6589865122735916,7.425264593890742,M,chow,4,1
217,37.35,0.49209371131510377,10.52235407343175,M,chow,4,1
218,35.02,0.5905549355288172,8.436577090012053,M,chow,4,1
219,28.67,0.6111160859232678,5.65435072560993,M,chow,4,1
220,39.95,0.9086910066594336,5.630162314198397,M,chow,4,1
221,39.04,0.7396796344497123,8.751921366875598,M,chow,4,1
222,32.96,0.6806489549754334,5.971844706128115,M,chow,4,1
223,31.51,0.8565056203979828,4.922635126065791,M,chow,4,1
224,31.09,0.5713591919895102,6.430936945207831,M,chow,4,1
225,37.19,0.6879323488313919,8.325083381968422,M,chow,4,1
226,33.93,0.539304718772933,4.8094048756769885,M,chow,7,1
227,36.13,0.5922720873419273,4.672428967555606,M,chow,7,1
228,33.79,0.5619828138137213,4.526771145237192,M,chow,7,1
229,31.85,0.6782195230976312,2.759431009310528,M,chow,7,1
230,29.33,0.5506595147685454,4.275731148455788,M,chow,7,1
231,46.87,0.5737750248570083,12.855233655690714,M,chow,7,1
232,40.87,0.4628998014541124,15.120253611404044,M,chow,7,1
233,42.52,0.6717359233221685,7.683165493988775,M,chow,7,1
234,36.47,0.5137133857471128,9.478675633375628,M,chow,7,1
235,39.53,0.6188470972138561,7.68397678279173,M,chow,7,1
236,32.44,0.5490999030013547,4.839851074848474,M,chow,7,1
237,27.78,0.5583725436525581,2.832055579437012,M,chow,7,1
238,31.56,0.7638562423578226,3.265031272270241,M,chow,7,1
239,34.9,0.5427564752087193,6.367791401072719,M,chow,7,1
240,30.88,0.5389778429743388,5.554905114034115,M,chow,7,1
241,37.32,0.7344122929344056,5.729115168759902,M,chow,7,1
242,36.54,0.5780413676646844,6.848562667593132,M,chow,7,1
243,44.84,0.7135175894574434,6.624892888669383,M,chow,7,1
244,29.3,0.7065737758826073,3.2418250746678816,M,chow,7,1
245,45.83,0.536325800373496,11.535982474127962,M,chow,7,1
246,27.87,0.6507931541242753,3.0932240905341137,M,chow,7,1
247,36.95,0.6626017659185204,5.982759944904389,M,chow,7,1
248,31.96,0.6959673064746377,2.5951688736057856,M,chow,7,1
249,27.82,0.5106058730681291,4.548970126920539,M,chow,7,1
250,33.09,0.5151108624606805,5.70382531002233,M,chow,7,1
251,31.8,0.5960780106968957,6.135887611441865,M,chow,7,2
252,28.55,0.5589921171563077,4.8191339275113725,M,chow,7,2
253,34.85,0.7194782511984934,4.032062275426846,M,chow,7,2
254,30.05,0.5051342090698351,4.8527257372800205,M,chow,7,2
255,34.92,0.6263658043534637,6.863489098157224,M,chow,7,2
256,34.83,0.5721964236871379,5.744953034779432,M,chow,7,2
257,39.81,0.4801612313886575,8.947392513977531,M,chow,7,2
258,32.66,0.6485466416283903,4.496496447115668,M,chow,7,2
259,27.94,0.675602493769146,3.2031267791523343,M,chow,7,2
260,30.63,0.5763774950701146,6.158154693976004,M,chow,7,2
261,32.78,0.823024472539197,2.6693860860572807,M,chow,7,2
262,39.08,0.5401460120975712,8.526519946242251,M,chow,7,2
263,31.51,0.7245127126464649,4.583815422213556,M,chow,7,2
264,28.49,0.5493320520639267,4.290702757274949,M,chow,7,2
265,32.78,0.7137378953273883,2.5524026383146263,M,chow,7,2
266,31.05,0.5364698658539043,4.943529532972541,M,chow,7,2
267,30.36,0.6024085088978932,3.729563109843217,M,chow,7,2
268,31.52,0.5891442449726598,4.773848685849453,M,chow,7,2
269,30.11,0.6317645204638763,3.514629493106592,M,chow,7,2
270,27.09,0.6845311773065381,3.143977209255459,M,chow,7,2
271,39.36,0.6647997945760836,7.399632380684589,M,chow,7,2
272,33.76,0.6063618349572619,5.1429176926094575,M,chow,7,2
273,34.23,0.7795569814362261,2.979089275556553,M,chow,7,2
274,29.58,0.6068908336804532,4.016622336386328,M,chow,7,2
275,33.85,0.7544970215251332,4.791455024066836,M,chow,8,1
276,32.24,0.6901970507424848,3.6468531935097928,M,chow,8,1
277,38.79,0.5417176890199592,8.493149646455832,M,chow,8,1
278,33.29,0.7542064056006695,3.5556755863448264,M,chow,8,1
279,31.25,0.6322389274416182,4.101866609798472,M,chow,8,1
280,41.41,0.5642600940590524,10.445945201679258,M,chow,8,1
281,47.88,0.7413012395045245,10.123964168512824,M,chow,8,1
282,29.87,0.6107160428380225,3.730294669749551,M,chow,8,1
283,38.96,0.6265078027047798,8.128937971173336,M,chow,8,1
284,32.93,0.6726292294471213,3.189891385644625,M,chow,8,1
285,54.19,0.559319054636782,14.193821459256757,M,chow,8,1
286,38.43,0.5761923302144525,8.726151828763994,M,chow,8,1
287,41.16,0.5813417200723996,9.6521845760565,M,chow,8,1
288,41.22,0.5497554604505843,10.427236750856547,M,chow,8,1
289,41.76,0.6209240798161854,8.628800579121473,M,chow,8,1
290,35.01,0.686206219535798,7.590294523980948,M,chow,8,1
291,31.77,0.5520463979475433,6.9100643662996735,M,chow,8,1
292,45.69,0.5541670518917314,12.227005215668814,M,chow,8,1
293,43.69,0.5296400645349336,10.417222544089158,M,chow,8,1
294,42,0.6217056957282491,9.205335100451432,M,chow,8,1
295,35.91,0.8093043026368544,4.171938188927229,M,chow,8,1
296,30.07,0.6398622974342293,5.720877314729611,M,chow,8,1
297,31.65,0.4545714786664442,6.879177397354588,M,chow,8,2
298,29.13,0.435006092823914,6.909035755955108,M,chow,8,2
299,32.75,0.7255539900260516,5.227388317847601,M,chow,8,2
300,37.83,0.6263384253907207,8.774351425609721,M,chow,8,2
301,30.21,0.5754862311298404,4.220553179531021,M,chow,8,2
302,30.3,0.540007744554902,5.900125390235357,M,chow,8,2
303,30.82,0.5156423924197314,3.5254330741377213,M,chow,8,2
304,35.24,0.5566914496047806,7.600780566898149,M,chow,8,2
305,28.23,0.5081906277336112,5.558316153295728,M,chow,8,2
306,23.62,0.3977375943662433,5.176056902670332,M,chow,8,2
307,35.76,0.6070747923665206,9.21694091079566,M,chow,8,2
308,31.54,0.4622658178719206,9.14343081051051,M,chow,8,2
309,43.66,0.547209088524495,11.75190481058148,M,chow,8,2
310,34.12,0.4162631687647914,10.461449001328402,M,chow,8,2
311,31.16,0.4786679902031608,7.1739900340488365,M,chow,8,2
312,26.38,0.49664352556480806,4.429530952273051,M,chow,8,2
313,34.39,0.5971903421411283,6.97057668252067,M,chow,8,2
314,39.86,0.5961614345367121,8.718027355498018,M,chow,8,2
315,46.33,0.5875316207084081,9.771088864684868,M,chow,8,2
316,31.25,0.46413670862531226,8.302583559659002,M,chow,8,2
317,29.35,0.612628887704354,4.629298454676759,M,chow,8,2
318,39.18,0.6395900129904494,8.774351425609721,M,chow,8,2
319,24.01,0.5013250335771948,4.12642881910024,M,chow,8,2
320,40.89,0.6344958712105458,8.617171800942653,M,chow,8,2
321,30.43,0.6368130203115052,4.705844815589323,M,chow,9,1
322,35.48,0.6365769664821025,5.617373588823344,M,chow,9,1
323,45.62,0.8291158796875301,6.841993489550359,M,chow,9,1
324,36.91,0.6709084986652422,6.19888183097447,M,chow,9,1
325,40.27,0.6672787981624909,6.472032929346954,M,chow,9,1
326,35.48,0.5921928682723645,6.432803269853848,M,chow,9,1
327,28.69,0.5443374691212335,4.555784604550997,M,chow,9,1
328,41.46,0.6008758887623598,8.436475174384665,M,chow,9,1
329,35.32,0.5830557248648872,6.78869922124255,M,chow,9,1
330,47.25,0.8104933188345007,6.878817185024016,M,chow,9,1
331,36.77,0.6590360541998024,7.355450047631943,M,chow,9,1
332,33.04,0.6267147737565456,4.464093159423239,M,chow,9,1
333,27.55,0.628213825941065,3.3277903206177584,M,chow,9,1
334,48.85,0.5154748343141327,14.494017739024512,M,chow,9,1
335,24.23,0.6025327509488777,2.91273966332106,M,chow,9,1
336,33.99,0.5784766423011485,6.607907411141708,M,chow,9,1
337,28.91,0.5394424030577355,4.271344733953613,M,chow,9,1
338,36.6,0.8118817674034737,3.4334472180943862,M,chow,9,1
339,43.76,0.5978312522221668,8.137290641465604,M,chow,9,1
340,39.36,0.593404940800683,8.638251809405597,M,chow,9,1
341,33.96,0.7958171477178033,4.756176667694689,M,chow,9,1
342,27.47,0.5976981519461732,4.279391933170555,M,chow,9,1
343,46.53,0.842139954118837,9.272718363724715,M,chow,9,1
344,32.86,0.4454776445011076,9.105080054454191,M,chow,9,1
345,30.54,0.611928605233121,5.083053409357208,M,chow,11,1
346,42.03,0.6402051002717292,8.189571604684799,M,chow,11,1
347,34.49,0.6628376452906095,4.254799110378246,M,chow,11,1
348,28.57,0.5141444118694278,5.119699515455662,M,chow,11,1
349,29.93,0.6006890741062925,3.804285771978717,M,chow,11,1
350,32.29,0.7182986024421775,3.163479612584819,M,chow,11,1
351,28.43,0.487167578706575,5.550269869963004,M,chow,11,1
352,34.52,0.774426949614076,4.05732376391844,M,chow,11,1
353,27.69,0.7349177988660877,3.5190128317197864,M,chow,11,1
354,43.11,0.6263008999695262,9.986434144627818,M,chow,11,1
355,46.61,0.6995049647276269,8.047593822375616,M,chow,11,1
356,35.28,0.804906440124187,4.075271017062283,M,chow,11,1
357,36.73,0.5016226587346218,8.616299601057849,M,chow,11,1
358,33.6,0.7039517580921464,5.863880458038152,M,chow,11,1
359,44.01,0.6024615210195181,8.49754656918064,M,chow,11,1
360,35.3,0.5885005695654235,7.692370582159373,M,chow,11,1
361,44.85,0.6043670335343854,8.943331305282783,M,chow,11,1
362,48.91,0.635612534882491,9.85701221672986,M,chow,11,1
363,35.86,0.5722899366926907,8.40846766918521,M,chow,11,1
364,27.19,0.5156705313409965,5.243597876156324,M,chow,11,1
365,34.28,0.5535635912615228,7.874634182965362,M,chow,11,1
366,34.48,0.7115525300576979,4.539025591532582,M,chow,11,1
367,40.55,0.5954592190391454,9.568269542407874,M,chow,11,1
368,54.73,0.8321429695419843,9.926928750092026,M,chow,11,1
369,36.86,0.574642429475424,7.9195017000574195,M,chow,11,1
370,31.86,0.6504287064040629,3.982149637696808,M,chow,11,2
371,33.82,0.6990643381038698,4.675905640004924,M,chow,11,2
372,27.99,0.6334170841687825,3.975214079773445,M,chow,11,2
373,44.43,0.594714764421821,9.580097985081755,M,chow,11,2
374,33.76,0.7131673037388786,4.72038910435802,M,chow,11,2
375,30.51,0.5749106372218449,5.098776023070527,M,chow,11,2
376,44.46,0.44401941431339526,11.79632279643728,M,chow,11,2
377,37.78,0.6129066074970246,10.069349583213102,M,chow,11,2
378,30.99,0.42702551922547616,9.080844397612834,M,chow,11,2
379,35.34,0.8000545905811602,5.09912251759101,M,chow,11,2
380,38.28,0.973584002795836,4.282900180446226,M,chow,11,2
381,29.82,0.675808107311938,4.487535444793206,M,chow,11,2
382,32.07,0.7379308924495406,3.652784894902134,M,chow,11,2
383,43.34,0.9980361092386016,3.99742194705626,M,chow,11,2
384,37.19,0.7344816018166305,5.014805677205649,M,chow,11,2
385,32.86,0.700492309562953,5.160785363881139,M,chow,11,2
386,41.6,0.6199464766125402,6.956482419971548,M,chow,11,2
387,32.99,0.6703652702484788,5.667644836456366,M,chow,11,2
388,40.63,0.5659741142318796,8.761349128113459,M,chow,11,2
389,37.54,0.5718261932844073,8.429570721674049,M,chow,11,2
390,32.33,0.5774217152681417,5.028275252002033,M,chow,11,2
391,35.04,0.7390306649627086,4.2206662658261,M,chow,11,2
392,29.15,0.5311730023597444,4.755384257887397,M,chow,11,2
393,27.59,0.4301865173445241,6.895793634797318,M,chow,11,2
394,34.78,0.7961319928265527,4.377588462653627,M,chow,11,2
395,36.78,0.4791914590120825,14.97285660122258,F,hf,4,2
396,37.65,0.542632243117666,14.92008144209713,F,hf,4,2
397,24.37,0.8518800270255388,5.09081702660215,F,hf,4,2
398,21.51,0.5108683347089475,6.222425720944552,F,hf,4,2
399,39.35,0.4558854790557334,13.569728134452484,F,hf,4,2
400,37.57,0.4737980898160407,14.097857400600748,F,hf,4,2
401,31.39,0.4482575885334087,9.176294209347729,F,hf,4,2
402,49.73,0.569147347304358,18.61500894076378,F,hf,4,2
403,21.45,0.6752360115787955,4.392883620722216,F,hf,4,2
404,27.47,0.36851382281769646,10.88963176563535,F,hf,4,2
405,24.05,0.4888013768153493,7.8686122970349555,F,hf,4,2
406,23.7,0.4522094667589522,8.062531518844073,F,hf,4,2
407,30.4,0.514359711267643,9.393369551725463,F,hf,4,2
408,28.72,0.6426573193081987,6.013154250828831,F,hf,4,2
409,40.79,0.5404014184630797,13.47900987091561,F,hf,4,2
410,40.57,0.491738185339267,14.499015944857405,F,hf,4,2
411,40.13,0.4956310262888706,14.35615694155015,F,hf,4,2
412,26.87,0.5134020512608243,8.05498618398219,F,hf,4,2
413,31.51,0.515633314794819,10.878812299148622,F,hf,4,2
414,32.44,0.450367796919256,11.428720747556897,F,hf,4,2
415,26.52,0.5050897292689146,14.57598105246435,F,hf,4,2
416,32.18,0.4616166890799352,13.721851144865802,F,hf,4,2
417,32.52,0.4178650627923849,14.077239285586192,F,hf,4,2
418,26.49,0.3963328193163207,9.862208462228294,F,hf,4,2
419,34.89,0.4540729482161687,11.516761157322923,F,hf,4,2
420,35.31,0.4309372693272458,11.048740978175514,F,hf,7,1
421,25.46,0.3913615282500543,8.57449013108439,F,hf,7,1
422,38.31,0.3864866195843141,16.187636883024172,F,hf,7,1
423,33,0.4106851911525605,8.556638704493968,F,hf,7,1
424,29.91,0.6682249846251836,16.046506872258785,F,hf,7,1
425,33.33,0.30925469341389983,11.51783647301326,F,hf,7,1
426,40.19,0.5099173272943905,17.29282304552241,F,hf,7,1
427,22.11,0.5407051597487007,4.06046163348454,F,hf,7,1
428,24,0.3827372130742831,6.650978078768413,F,hf,7,1
429,36.17,0.6343536947268595,13.67926270659686,F,hf,7,1
430,33.22,0.5960025272399663,9.84210258581332,F,hf,7,1
431,23.27,0.5515579845961104,4.412960591204483,F,hf,7,1
432,24.16,0.4531441447699769,6.700706237182768,F,hf,7,1
433,35.44,0.5363372864579545,14.45293906431536,F,hf,7,1
434,29.94,0.4306203986708543,9.0669698078007,F,hf,7,1
435,26.85,0.5081906277336112,5.568119569024111,F,hf,7,1
436,28.64,0.541730470598885,7.481137787170535,F,hf,7,1
