"","region","area","palmitic","palmitoleic","stearic","oleic","linoleic","linolenic","arachidic","eicosenoic"
"64","Southern Italy","Calabria",14.09,1.28,2.57,72.57,7.59,0.43,0.57,0.16
"65","Southern Italy","Calabria",13.06,1.27,2.5,72.54,8.69,0.47,0.68,0.24
"66","Southern Italy","Calabria",13.72,1.2,2.5,73.55,7.02,0.44,0.68,0.28
"67","Southern Italy","Calabria",13.36,1.13,2.42,72.93,8.55,0.38,0.6,0.18
"68","Southern Italy","Calabria",14.01,1.51,2.38,71.64,8.57,0.45,0.72,0.36
"69","Southern Italy","Calabria",13.9,1.19,2.34,72.36,8.23,0.4,0.62,0.41
"70","Southern Italy","Calabria",14.32,1.52,2.81,70.29,9.49,0.39,0.55,0.25
"71","Southern Italy","Calabria",14.12,1.24,2.98,71.82,7.9,0.45,0.68,0.28
"72","Southern Italy","Calabria",13.66,1.47,2.91,71.97,7.83,0.51,0.7,0.34
"73","Southern Italy","Calabria",13.83,1.18,2.73,72.82,7.38,0.45,0.68,0.29
"74","Southern Italy","Calabria",12.83,1.02,2.63,74,7.63,0.54,0.65,0.28
"75","Southern Italy","Calabria",12.96,1.36,2.6,73.8,7.8,0.48,0.51,0.18
"76","Southern Italy","Calabria",12.87,1.08,2.87,73.43,8.26,0.44,0.44,0.23
"77","Southern Italy","Calabria",13.51,1.59,2.96,72.29,8.1,0.36,0.6,0.22
"78","Southern Italy","Calabria",12.41,0.97,2.68,74.99,7.09,0.52,0.69,0.36
"79","Southern Italy","Calabria",12.67,1.01,3,72.3,8.98,0.74,0.65,0.34
"80","Southern Italy","Calabria",12.35,1.38,2.52,73.22,8.61,0.54,0.66,0.36
"81","Southern Italy","Calabria",12.55,1.03,2.23,73.95,8.48,0.47,0.56,0.3
"82","Southern Italy","South-Apulia",14.54,1.83,1.96,70.57,10.14,0.27,0.46,0.19
"83","Southern Italy","South-Apulia",13.47,1.94,1.97,72.77,8.95,0.25,0.46,0.15
"84","Southern Italy","South-Apulia",13.64,2.04,2.25,69.29,10.84,0.21,0.5,0.14
"85","Southern Italy","South-Apulia",14.1,1.99,2.16,71.3,9.55,0.21,0.48,0.19
"86","Southern Italy","South-Apulia",13.84,1.78,2.08,71.05,9.99,0.29,0.67,0.26
"87","Southern Italy","South-Apulia",14.12,1.85,2.17,68.42,12.03,0.34,0.72,0.32
"88","Southern Italy","South-Apulia",14.1,2.32,2.8,67.15,12.33,0.32,0.6,0.24
"89","Southern Italy","South-Apulia",15.09,2.09,2.57,66.47,12.4,0.42,0.62,0.3
"90","Southern Italy","South-Apulia",13.17,1.97,2.56,70.36,10.67,0.4,0.6,0.22
"91","Southern Italy","South-Apulia",12.86,1.92,2.03,71.32,10.53,0.38,0.65,0.28
"92","Southern Italy","South-Apulia",12.73,1.91,2.02,68.62,13.03,0.43,0.7,0.28
"93","Southern Italy","South-Apulia",14.63,1.83,1.83,67.47,13.07,0.36,0.6,0.24
"94","Southern Italy","South-Apulia",13.99,1.87,1.91,68.61,12.33,0.38,0.6,0.17
"95","Southern Italy","South-Apulia",14.13,1.93,2.08,68.75,12.02,0.3,0.6,0.18
"96","Southern Italy","South-Apulia",13.69,2.06,2.03,69.53,11.68,0.35,0.5,0.16
"97","Southern Italy","South-Apulia",14.88,1.72,1.7,69.2,11.44,0.37,0.54,0.14
"98","Southern Italy","South-Apulia",13.23,1.6,2.05,69.11,12.98,0.24,0.5,0.17
"99","Southern Italy","South-Apulia",13.11,1.66,1.7,69.02,13.12,0.41,0.69,0.28
"100","Southern Italy","South-Apulia",12.86,1.63,1.83,70.4,12.3,0.29,0.57,0.12
"101","Southern Italy","South-Apulia",13.8,1.73,1.88,70.38,11.39,0.31,0.44,0.14
"102","Southern Italy","South-Apulia",13.94,1.64,2.23,70.86,10.42,0.24,0.43,0.23
"103","Southern Italy","South-Apulia",13.24,1.74,1.98,68.63,12.89,0.36,0.7,0.21
"104","Southern Italy","South-Apulia",12.9,1.57,1.92,70,12.63,0.26,0.51,0.19
"105","Southern Italy","South-Apulia",13.61,1.63,1.96,68.88,12.73,0.37,0.58,0.24
"106","Southern Italy","South-Apulia",13.87,1.82,2.42,69.13,11.01,0.44,0.68,0.3
"107","Southern Italy","South-Apulia",13.69,1.8,1.81,70,11.3,0.39,0.45,0.24
"108","Southern Italy","South-Apulia",13.03,1.65,1.75,70.25,12.43,0.31,0.41,0.16
"109","Southern Italy","South-Apulia",13.46,1.6,1.69,70.72,11.51,0.39,0.48,0.15
"110","Southern Italy","South-Apulia",13.69,1.71,1.84,69.37,12.46,0.3,0.48,0.15
"111","Southern Italy","South-Apulia",13.05,1.72,1.69,70.04,12.6,0.28,0.5,0.11
"112","Southern Italy","South-Apulia",13.51,1.79,1.86,69.35,12.43,0.36,0.5,0.19
"113","Southern Italy","South-Apulia",12.83,1.51,1.82,70,12.71,0.4,0.52,0.21
"114","Southern Italy","South-Apulia",14.49,1.75,1.98,68.83,11.62,0.4,0.7,0.22
"115","Southern Italy","South-Apulia",13.1,1.8,1.83,70.54,12.02,0.26,0.32,0.12
"116","Southern Italy","South-Apulia",13.6,1.63,1.76,69.01,12.8,0.28,0.65,0.27
"117","Southern Italy","South-Apulia",13,1.87,1.96,69.2,12.53,0.41,0.76,0.25
"118","Southern Italy","South-Apulia",13.68,1.71,2.18,70.1,10.57,0.41,0.54,0.26
"119","Southern Italy","South-Apulia",12.07,1.51,1.56,71.59,12.34,0.27,0.51,0.14
"120","Southern Italy","South-Apulia",13.48,1.54,1.83,69.17,12.77,0.48,0.56,0.16
"121","Southern Italy","South-Apulia",13.34,1.86,2.29,72.61,8.27,0.34,0.56,0.2
"122","Southern Italy","South-Apulia",13.01,1.56,2.07,70.03,12.29,0.41,0.48,0.14
"123","Southern Italy","South-Apulia",12.26,1.81,2.13,69.61,12.3,0.47,0.74,0.26
"124","Southern Italy","South-Apulia",12.01,1.68,1.9,71,12.16,0.43,0.64,0.16
"125","Southern Italy","South-Apulia",12.97,1.53,1.77,70.04,12.6,0.35,0.6,0.16
"126","Southern Italy","South-Apulia",12.48,1.63,1.58,71.03,12.22,0.31,0.6,0.14
"127","Southern Italy","South-Apulia",13.35,1.59,1.97,69.74,12.2,0.36,0.6,0.17
"128","Southern Italy","South-Apulia",12.19,1.67,1.71,70.87,12.54,0.35,0.5,0.16
"129","Southern Italy","South-Apulia",13.18,1.79,1.77,70.3,11.94,0.35,0.42,0.25
"130","Southern Italy","South-Apulia",12.64,1.67,1.66,71.3,11.87,0.22,0.52,0.12
"131","Southern Italy","South-Apulia",12.01,1.75,2.01,71.29,11.93,0.36,0.49,0.15
"132","Southern Italy","South-Apulia",12.52,1.8,1.81,70.55,12.14,0.31,0.59,0.38
"133","Southern Italy","South-Apulia",12.73,1.82,2.09,69.65,11.91,0.43,0.74,0.23
"134","Southern Italy","South-Apulia",13.51,1.79,1.7,70.34,11.54,0.35,0.66,0.1
"135","Southern Italy","South-Apulia",13.36,1.55,2.12,71.03,10.86,0.33,0.55,0.2
"136","Southern Italy","South-Apulia",14.99,2.01,1.82,68.03,12.04,0.3,0.56,0.24
"137","Southern Italy","South-Apulia",14.25,1.98,1.93,70.32,10.41,0.31,0.52,0.17
"138","Southern Italy","South-Apulia",13.58,2.04,2.27,69.62,11.09,0.41,0.65,0.34
"139","Southern Italy","South-Apulia",13.46,1.81,2.57,71.47,9.33,0.4,0.6,0.36
"140","Southern Italy","South-Apulia",13.92,1.86,2.56,67.32,12.78,0.53,0.64,0.29
"141","Southern Italy","South-Apulia",13.11,1.66,2.22,70.06,11.47,0.41,0.8,0.27
"142","Southern Italy","South-Apulia",13.14,1.71,2.29,69.23,11.98,0.47,0.76,0.42
"143","Southern Italy","South-Apulia",14.09,2,2.07,68.42,12.24,0.31,0.6,0.27
"144","Southern Italy","South-Apulia",13.42,1.74,2.21,69.93,11.47,0.36,0.64,0.23
"145","Southern Italy","South-Apulia",13.87,1.82,2.06,71,10.2,0.34,0.54,0.17
"146","Southern Italy","South-Apulia",14.13,2.02,2.05,69.2,11.65,0.36,0.46,0.13
"147","Southern Italy","South-Apulia",14.3,2.09,2.25,68,12,0.32,0.59,0.27
"148","Southern Italy","South-Apulia",13.36,1.85,2.23,69.56,11.55,0.56,0.73,0.16
"149","Southern Italy","South-Apulia",13.72,2,2,69.16,11.89,0.33,0.5,0.22
"150","Southern Italy","South-Apulia",13.3,1.57,2.28,70.55,11.08,0.42,0.55,0.25
"151","Southern Italy","South-Apulia",14.12,2.07,2.08,68.22,12.39,0.36,0.51,0.28
"152","Southern Italy","South-Apulia",13.21,2.09,2.17,69.48,11.78,0.42,0.62,0.23
"153","Southern Italy","South-Apulia",14.01,2,2.17,69.8,10.73,0.4,0.68,0.21
"154","Southern Italy","South-Apulia",14.01,2.14,2.17,67.34,12.93,0.44,0.69,0.27
"155","Southern Italy","South-Apulia",14.57,1.68,2.42,67.24,12.66,0.54,0.59,0.3
"156","Southern Italy","South-Apulia",14.51,1.99,2.21,68.35,11.77,0.37,0.51,0.29
"157","Southern Italy","South-Apulia",14.38,2.06,2.48,68.06,11.83,0.34,0.57,0.28
"158","Southern Italy","South-Apulia",14.62,2.04,2.37,66.44,13.09,0.42,0.54,0.28
"159","Southern Italy","South-Apulia",15.29,2.15,2.03,66.02,13.1,0.45,0.69,0.27
"160","Southern Italy","South-Apulia",15.1,1.89,2.45,67.52,11.88,0.36,0.52,0.28
"161","Southern Italy","South-Apulia",14.37,2.22,1.84,68.03,12.4,0.43,0.56,0.16
"162","Southern Italy","South-Apulia",13.27,1.29,2.47,70.24,11.57,0.38,0.56,0.22
"163","Southern Italy","South-Apulia",14.38,1.72,2.52,66.3,13.8,0.4,0.64,0.24
"164","Southern Italy","South-Apulia",14.47,1.76,1.89,68.49,11.8,0.42,0.64,0.26
"165","Southern Italy","South-Apulia",13.55,1.44,2.14,69.72,11.98,0.33,0.6,0.24
"166","Southern Italy","South-Apulia",13.69,1.56,2.41,68.9,12.09,0.42,0.63,0.3
"167","Southern Italy","South-Apulia",14.71,1.88,2.76,66.97,12.69,0.34,0.51,0.16
"168","Southern Italy","South-Apulia",14.56,1.79,2.4,67.38,12.67,0.41,0.65,0.14
"169","Southern Italy","South-Apulia",13.14,1.4,2.07,70.2,12.2,0.28,0.59,0.12
"170","Southern Italy","South-Apulia",14.08,1.76,1.92,69.09,11.95,0.45,0.5,0.25
"171","Southern Italy","South-Apulia",13.97,1.72,1.91,71.07,10.18,0.36,0.5,0.29
"172","Southern Italy","South-Apulia",14.13,1.91,1.86,69.37,11.8,0.31,0.46,0.13
"173","Southern Italy","South-Apulia",15.39,1.94,2.13,67.64,11.78,0.38,0.58,0.16
"174","Southern Italy","South-Apulia",13.04,1.59,2.34,70.19,11.74,0.38,0.53,0.19
"175","Southern Italy","South-Apulia",13.41,1.6,2.31,70.33,10.69,0.4,0.67,0.33
"176","Southern Italy","South-Apulia",15.08,2.08,2.49,66.41,13.11,0.25,0.43,0.2
"177","Southern Italy","South-Apulia",15.15,2.26,2.57,65.95,12.87,0.41,0.63,0.16
"178","Southern Italy","South-Apulia",12.62,1.65,2.35,71.2,11.13,0.32,0.51,0.21
"179","Southern Italy","South-Apulia",13.07,1.97,2.38,70.03,11.44,0.37,0.5,0.24
"180","Southern Italy","South-Apulia",12.94,1.59,2.53,70.09,11.9,0.3,0.52,0.13
"181","Southern Italy","South-Apulia",14.6,1.87,2.15,68.43,11.72,0.35,0.56,0.32
"182","Southern Italy","South-Apulia",14.76,1.87,2.03,68.37,11.97,0.36,0.48,0.22
"183","Southern Italy","South-Apulia",14.82,1.78,1.97,68.14,12.01,0.4,0.64,0.24
"184","Southern Italy","South-Apulia",13.88,1.76,1.85,70.08,11.11,0.48,0.53,0.31
"185","Southern Italy","South-Apulia",13.67,1.72,2.35,70.66,10.54,0.35,0.45,0.26
"186","Southern Italy","South-Apulia",12.72,2.07,2.05,71.52,10.98,0.37,0.52,0.22
"187","Southern Italy","South-Apulia",13.23,1.57,2.34,71.32,10.22,0.38,0.58,0.31
"188","Southern Italy","South-Apulia",12.06,2.18,2.42,71.93,10.02,0.37,0.54,0.25
"189","Southern Italy","South-Apulia",13.83,1.57,2.17,70.18,10.9,0.4,0.6,0.37
"190","Southern Italy","South-Apulia",15.21,1.9,2.38,69.56,9.86,0.36,0.5,0.23
"191","Southern Italy","South-Apulia",13.5,1.68,2.27,69.86,11.65,0.29,0.58,0.17
"192","Southern Italy","South-Apulia",14.22,1.81,2.18,68.13,12.3,0.3,0.59,0.21
"193","Southern Italy","South-Apulia",12.98,1.66,2.24,69.86,11.62,0.34,0.65,0.31
"194","Southern Italy","South-Apulia",14.47,2.36,2.45,66.07,13.36,0.33,0.51,0.21
"195","Southern Italy","South-Apulia",13.47,1.97,2.11,67.95,13,0.32,0.59,0.34
"196","Southern Italy","South-Apulia",13.39,1.7,2.53,69.89,11.1,0.29,0.63,0.23
"197","Southern Italy","South-Apulia",13.88,1.83,2.16,68.67,12.08,0.28,0.61,0.21
"198","Southern Italy","South-Apulia",15.27,2.6,2.32,64.88,13.7,0.31,0.45,0.2
"199","Southern Italy","South-Apulia",14.95,2.37,2.36,65.71,13.18,0.32,0.58,0.26
"200","Southern Italy","South-Apulia",14.87,2.46,2.51,65.04,13.9,0.29,0.53,0.19
"201","Southern Italy","South-Apulia",13.99,1.8,2.32,68.55,11.9,0.32,0.66,0.22
"202","Southern Italy","South-Apulia",14.89,2.15,2.42,67.77,11.45,0.3,0.6,0.22
"203","Southern Italy","South-Apulia",13.39,1.66,2.26,69.28,11.98,0.3,0.6,0.23
"204","Southern Italy","South-Apulia",14.82,2.46,2.38,64.44,14.62,0.27,0.5,0.2
"205","Southern Italy","South-Apulia",14.34,1.72,2.55,66.46,13.54,0.27,0.59,0.25
"206","Southern Italy","South-Apulia",13.47,1.56,2.14,68.5,13.13,0.25,0.48,0.19
"207","Southern Italy","South-Apulia",13.4,1.58,2.33,68.48,12.72,0.32,0.63,0.25
"208","Southern Italy","South-Apulia",14.53,1.8,2.44,67.52,12.38,0.34,0.54,0.23
"209","Southern Italy","South-Apulia",13.06,1.49,2.26,70.82,10.97,0.33,0.61,0.24
"210","Southern Italy","South-Apulia",13.49,1.61,2.17,69.97,11.38,0.31,0.62,0.23
"211","Southern Italy","South-Apulia",12.54,1.51,2.05,73.19,9.47,0.28,0.54,0.23
"212","Southern Italy","South-Apulia",11.68,1.44,2.2,72.3,11.09,0.31,0.52,0.28
"213","Southern Italy","South-Apulia",13.46,1.67,2.24,69.59,11.11,0.3,0.49,0.23
"214","Southern Italy","South-Apulia",13.9,1.84,2.12,68.98,11.89,0.29,0.44,0.19
"215","Southern Italy","South-Apulia",12.83,1.49,2.24,70.77,11.04,0.3,0.57,0.32
"216","Southern Italy","South-Apulia",12.14,1.37,2.32,72.69,10.05,0.32,0.55,0.23
"217","Southern Italy","South-Apulia",14.91,2.27,2.05,69.41,9.88,0.33,0.68,0.34
"218","Southern Italy","South-Apulia",14.79,2.18,2.07,70.39,8.87,0.36,0.65,0.36
"219","Southern Italy","South-Apulia",14.45,1.74,2.28,68.75,11.23,0.29,0.69,0.31
"220","Southern Italy","South-Apulia",14.39,1.83,2.18,67.75,12.26,0.32,0.66,0.29
"221","Southern Italy","South-Apulia",13.87,1.54,2.04,69.91,10.9,0.34,0.74,0.32
"222","Southern Italy","South-Apulia",14.26,1.69,1.92,70.25,10.43,0.31,0.64,0.27
"223","Southern Italy","South-Apulia",14.51,2,2.08,69.8,10.06,0.3,0.62,0.31
"224","Southern Italy","South-Apulia",14.93,2.04,1.88,69.13,10.44,0.32,0.61,0.35
"225","Southern Italy","South-Apulia",14.19,1.92,2.07,69.96,10.14,0.36,0.7,0.36
"226","Southern Italy","South-Apulia",13.42,1.77,1.99,71.72,9.52,0.34,0.65,0.33
"227","Southern Italy","South-Apulia",13.49,1.52,2.36,71.45,9.49,0.35,0.75,0.29
"228","Southern Italy","South-Apulia",14.4,1.96,2.08,69.38,10.7,0.32,0.61,0.26
"229","Southern Italy","South-Apulia",14.6,2.15,1.97,69.18,10.81,0.28,0.55,0.23
"230","Southern Italy","South-Apulia",12.49,1.33,2.05,74.17,8.27,0.33,0.72,0.33
"231","Southern Italy","South-Apulia",13.48,1.59,2.38,70.17,10.81,0.31,0.67,0.25
"232","Southern Italy","South-Apulia",13.41,1.55,2.44,69.58,11.44,0.32,0.68,0.26
"233","Southern Italy","South-Apulia",13.98,1.49,2.04,71.82,9.07,0.29,0.76,0.3
"234","Southern Italy","South-Apulia",14.54,2,1.99,69.1,10.9,0.3,0.62,0.25
"235","Southern Italy","South-Apulia",13.34,1.53,2.19,69.28,12.14,0.33,0.66,0.24
"236","Southern Italy","South-Apulia",14.38,2.04,1.89,71.07,9.1,0.33,0.63,0.27
"237","Southern Italy","South-Apulia",13.03,1.38,2.12,71.7,10.16,0.34,0.69,0.25
"238","Southern Italy","South-Apulia",13.23,1.47,2.1,71.08,10.7,0.33,0.61,0.2
"239","Southern Italy","South-Apulia",14.17,1.69,2.07,68.75,11.84,0.34,0.57,0.27
"240","Southern Italy","South-Apulia",13.6,1.67,2.25,68.83,12.2,0.31,0.55,0.27
"241","Southern Italy","South-Apulia",14.2,1.79,2.14,69.23,11.21,0.33,0.56,0.27
"242","Southern Italy","South-Apulia",14.72,2.18,2.14,67.24,12.38,0.29,0.53,0.23
"243","Southern Italy","South-Apulia",13.68,1.74,2.05,70.42,10.66,0.31,0.57,0.26
"244","Southern Italy","South-Apulia",13.67,1.73,2.28,69.48,11.41,0.32,0.53,0.24
"245","Southern Italy","South-Apulia",14.03,1.73,2.09,68.43,12.1,0.33,0.63,0.33
"246","Southern Italy","South-Apulia",14.13,1.97,2.06,67.37,13.87,0.34,0.6,0.31
"247","Southern Italy","South-Apulia",12.01,1.38,2.07,70.11,12.69,0.37,0.64,0.35
"248","Southern Italy","South-Apulia",13.59,1.8,2.07,68.95,12.03,0.33,0.61,0.3
"249","Southern Italy","South-Apulia",15.18,1.98,2.25,66.81,12.43,0.29,0.57,0.24
"250","Southern Italy","South-Apulia",14.34,1.85,1.89,67.71,12.69,0.3,0.62,0.25
"251","Southern Italy","South-Apulia",13.67,1.62,1.79,67.72,13.68,0.33,0.64,0.27
"252","Southern Italy","South-Apulia",14.61,1.81,1.97,67.83,12.46,0.26,0.57,0.23
"253","Southern Italy","South-Apulia",13.68,1.61,1.98,70.3,10.95,0.33,0.59,0.31
"254","Southern Italy","South-Apulia",14.19,1.59,2.15,68.62,11.93,0.35,0.6,0.31
"255","Southern Italy","South-Apulia",15.14,1.62,2.98,67.25,11.19,0.45,0.93,0.3
"256","Southern Italy","South-Apulia",13.28,1.71,2.53,69.87,10.3,0.38,0.83,0.39
"257","Southern Italy","South-Apulia",14.69,1.6,3.37,66.75,11.27,0.44,0.94,0.36
"258","Southern Italy","Sicily",12.22,1.33,2.27,74.25,8.24,0.36,0.69,0.35
"259","Southern Italy","Sicily",16.39,1.72,3.31,65.1,11.24,0.46,0.91,0.32
"260","Southern Italy","Sicily",13.45,1.33,2.72,68.01,11.94,0.48,0.83,0.37
"261","Southern Italy","Sicily",13.39,1.7,2.75,68.38,10.6,0.46,0.88,0.43
"262","Southern Italy","Sicily",11.94,1.35,2.63,72.77,8.89,0.44,0.95,0.41
"263","Southern Italy","Sicily",11.12,0.68,3.75,77.7,4.48,0.52,0.69,0.45
"264","Southern Italy","Sicily",12.22,0.7,3.29,76.05,5.66,0.48,0.67,0.43
"265","Southern Italy","Sicily",11.36,0.72,3.41,76.16,6.61,0.49,0.65,0.32
"266","Southern Italy","Sicily",9.26,0.41,2.77,78.15,7.84,0.45,0.65,0.25
"267","Southern Italy","Sicily",11.05,0.69,3.73,77.14,5.32,0.51,0.68,0.37
"268","Southern Italy","Sicily",11.09,0.79,3.05,75.76,7.63,0.45,0.64,0.36
"269","Southern Italy","Sicily",12.84,0.93,2.65,72.35,8.93,0.43,0.77,0.46
"270","Southern Italy","Sicily",11.2,0.69,2.77,74.16,9.46,0.42,0.59,0.36
"271","Southern Italy","Sicily",9.16,0.52,2.81,78.7,6.94,0.42,0.64,0.58
"272","Southern Italy","Sicily",9.05,0.49,2.88,77.47,8.12,0.49,0.71,0.56
"273","Southern Italy","Sicily",12.06,0.55,2.87,73.29,9.35,0.44,0.74,0.42
"274","Southern Italy","Sicily",14.57,1.82,2.67,70.2,8.63,0.41,0.84,0.37
"275","Southern Italy","Sicily",13.27,1.4,1.93,73.28,8.23,0.36,0.87,0.35
"276","Southern Italy","Sicily",13.03,1,2.51,70.45,10.49,0.4,0.86,0.4
"277","Southern Italy","Sicily",14.44,1.75,2.59,68.76,10.27,0.34,0.78,0.32
"278","Southern Italy","Sicily",15.05,2.43,2.26,69.62,8.58,0.3,0.72,0.27
"279","Southern Italy","Sicily",14.29,1.62,2.23,69.17,10.41,0.37,0.77,0.4
"280","Southern Italy","Sicily",14.91,1.62,2.11,69.94,9.28,0.37,0.97,0.38
"281","Southern Italy","Sicily",13.93,1.28,2.11,71.89,8.7,0.38,0.93,0.4
"282","Southern Italy","Sicily",14.04,1.34,2.1,71.1,9.23,0.4,1.01,0.43
"283","Southern Italy","Sicily",12.22,1.3,2.14,73.74,8.56,0.38,0.89,0.45
"284","Southern Italy","Sicily",11.53,0.74,3.16,75.93,7.05,0.42,0.64,0.32
"285","Southern Italy","Sicily",11.69,0.76,3.07,75.53,7.28,0.43,0.69,0.32
"286","Southern Italy","Sicily",13.69,1.04,2.37,73.75,7.75,0.39,0.7,0.15
"287","Southern Italy","Sicily",9.93,0.58,2.67,77.43,7.73,0.41,0.62,0.44
"288","Southern Italy","Sicily",9.8,0.53,2.54,77.19,8.15,0.44,0.69,0.47
