"","source","id_str","text","created_at","retweet_count","in_reply_to_user_id_str","favorite_count","is_retweet"
"13","Twitter Web Client","3498743628","Reminder: The Miss Universe competition will be LIVE from the Bahamas - Tonight @ 9pm (EST) on NBC: http://tinyurl.com/mrzad9",2009-08-23 16:12:37,1,NA,4,FALSE
"14","Twitter Web Client","3450626731","Watch the Miss Universe competition LIVE from the Bahamas - Sunday, 8/23 @ 9pm (ET) on NBC: http://tinyurl.com/mrzad9",2009-08-21 09:32:45,1,NA,3,FALSE
"15","Twitter Web Client","3427503309","-- Watch Donald Trump's recent appearance on The Late Show with David Letterman: http://tinyurl.com/klts6b",2009-08-20 08:43:22,1,NA,5,FALSE
"16","Twitter Web Client","3308367056","Ivanka is now on Twitter - You can follow her @IvankaTrump - Have a terrific weekend!",2009-08-14 09:33:46,11,NA,15,FALSE
"17","Twitter Web Client","3124382438","Browse Donald Trump's Summer Reading List for Business Success at the Trump University Blog: http://tinyurl.com/n5468r",2009-08-04 08:50:58,28,NA,14,FALSE
"18","Twitter Web Client","2891870497","Check out a list of Donald Trump's books for summer reading at the Trump University Blog: http://tinyurl.com/knyswt",2009-07-28 10:50:31,22,NA,19,FALSE
"19","Twitter Web Client","2779566791","Congrats to winners from around the world who entered the ""Think Like A Champion"" signed book/keychain contest! http://tinyurl.com/pqpfvm",2009-07-22 10:32:52,2,NA,3,FALSE
"20","Twitter Web Client","2650952843","Donald Trump backs 'Apprentice' Randal Pinkett for N.J. Lieutenant Governor: http://tinyurl.com/mvovzb",2009-07-15 08:40:35,1,NA,2,FALSE
"21","Twitter Web Client","2475429091","Here's to a safe and happy Independence Day for one and all - Enjoy it! --Donald J. Trump",2009-07-04 18:19:56,3,NA,2,FALSE
"22","Twitter Web Client","2403435685","Watch a powerful and frank interview with Donald Trump about the economy on Greta Van Susteren's On The Record: http://tinyurl.com/mmjked",2009-06-30 08:32:59,1,NA,1,FALSE
"23","Twitter Web Client","2346367430","RE: Michael Jackson: ""He was a great friend and a spectacular entertainer. It’s a devastating loss!"" -Donald J. Trump",2009-06-26 11:51:16,34,NA,88,FALSE
"24","Twitter Web Client","2317112756","Donald Trump’s commercial-free WWE Raw does big rating: http://tinyurl.com/nxvquo",2009-06-24 17:09:19,4,NA,0,FALSE
"25","Twitter Web Client","2294519255","“Expand your life every day.” –Donald J. Trump http://tinyurl.com/pqpfvm",2009-06-23 08:40:38,4,NA,9,FALSE
"26","Twitter Web Client","2266041769","- Wishing a Happy Father's Day to all the Dad's out there - YOU are a champion today and everyday! http://tinyurl.com/kn95ju",2009-06-21 09:47:41,1,NA,0,FALSE
"27","Twitter Web Client","2222067805","RE: FB Vanity URLs: SF Chronicle - ""David Beckham was one of the first, along with Britney Spears & Donald Trump."" http://tinyurl.com/ln4lol",2009-06-18 08:26:53,11,NA,9,FALSE
"28","Twitter Web Client","2184650461","Thanks to all for your thoughtful birthday wishes – Donald Trump",2009-06-15 18:13:05,38,NA,31,FALSE
"29","Twitter Web Client","2165353946","Today is Donald Trump's Birthday! Send him your B'day wishes here: http://www.facebook.com/DonaldTrump",2009-06-14 09:25:36,6,NA,5,FALSE
"30","Twitter Web Client","2080633709","Last week to enter the ""Think Like A Champion"" signed book and keychain contest: http://www.trumpthinklikeachampion.com/contest/",2009-06-08 15:15:29,2,NA,0,FALSE
"31","Twitter Web Client","2045871770","“If you don't have problems, you're pretending or you don't run your own business.” –Donald J. Trump  http://tinyurl.com/pqpfvm",2009-06-05 13:21:37,1,NA,6,FALSE
"32","Twitter Web Client","2019316195","Check out Donald Trump's new iGoogle Showcase page:
http://bit.ly/DdD2A",2009-06-03 13:19:49,9,NA,14,FALSE
"33","Twitter Web Client","1936022874","Read an excerpt from Think Like A Champion by Donald J. Trump: http://bit.ly/11FHpR",2009-05-27 09:18:52,1,NA,4,FALSE
"34","Twitter Web Client","1894284587","Did you know Donald Trump is on Facebook? http://www.facebook.com/DonaldTrump - Become a fan today!",2009-05-23 11:11:19,10,NA,10,FALSE
"35","Twitter Web Client","1884022748","Don't forget to enter the ""Think Like A Champion"" signed book and keychain contest: http://www.trumpthinklikeachampion.com/contest",2009-05-22 11:28:34,2,NA,1,FALSE
"36","Twitter Web Client","1864367186","Read a great interview with Donald Trump that appeared in The New York Times Magazine: http://tinyurl.com/qsx4o6",2009-05-20 17:29:47,4,NA,3,FALSE
"37","Twitter Web Client","1806258917","Enter the ""Think Like A Champion"" signed book and keychain contest:
http://www.trumpthinklikeachampion.com/contest/",2009-05-15 09:13:13,1,NA,2,FALSE
"38","Twitter Web Client","1786560616","Listen to an interview with Donald Trump discussing his new book, Think Like A Champion: http://tinyurl.com/qs24vl",2009-05-13 12:38:28,11,NA,10,FALSE
"39","Twitter Web Client","1776419923","Miss USA Tara Conner will not be fired - ""I've always been a believer in second chances."" says Donald Trump",2009-05-12 14:21:55,10,NA,13,FALSE
"40","Twitter Web Client","1741160716","New Blog Post: Celebrity Apprentice Finale and Lessons Learned Along the Way: http://tinyurl.com/qlux5e",2009-05-08 15:40:15,8,NA,27,FALSE
"41","Twitter Web Client","1737479987","Donald Trump reads Top Ten Financial Tips on Late Show with David Letterman: http://tinyurl.com/ooafwn - Very funny!",2009-05-08 08:38:08,3,NA,2,FALSE
"42","Twitter Web Client","1701461182","Donald Trump will be appearing on The View tomorrow morning to discuss Celebrity Apprentice and his new book Think Like A Champion!",2009-05-04 20:00:10,2,NA,3,FALSE
"43","Twitter Web Client","1698308935","Be sure to tune in and watch Donald Trump on Late Night with David Letterman as he presents the Top Ten List tonight!",2009-05-04 13:54:25,253,NA,202,FALSE
"44","Twitter Web Client","20595488004775936","WIshing everyone a happy, healthy and prosperous New Year!",2010-12-30 16:42:01,144,NA,42,FALSE
"45","Twitter Web Client","17979321264115714","Wishing everyone a very Happy Holiday season!",2010-12-23 11:26:18,109,NA,55,FALSE
"46","Twitter Web Client","15413432119459840","Don't forget to watch Larry King tonight, CNN at 9 pm.  He's a television legend and a great friend. It's going to be a fantastic farewell.",2010-12-16 09:30:23,112,NA,20,FALSE
"47","Twitter Web Client","14785576859340800","I'll be appearing on Larry King Live for his final show, Thursday night at 9 p.m., CNN. Larry's been on TV for 25 years...",2010-12-14 15:55:30,250,NA,37,FALSE
"48","Twitter Web Client","14359503306752000","...Trump International Hotel Las Vegas, and Trump International Hotel & Tower Waikiki Beach Walk. http://tlworldsbest.roiresearch.com/.",2010-12-13 11:42:27,12,NA,6,FALSE
"49","Twitter Web Client","14358664722776064","Those five hotels includeTrump International Hotel & Tower New York, Trump Soho New York, Trump International Hotel & Tower Chicago...",2010-12-13 11:39:07,14,NA,6,FALSE
"50","Twitter Web Client","14356570783617025","All the hotels currently open in the Trump Hotel Collection have been nominated for Travel & Leisure's ""World's Best Awards 2011"" .....",2010-12-13 11:30:47,24,NA,8,FALSE
"51","Twitter Web Client","13242093694623744","Congratulations to Brandy as our new Apprentice and to Clint for being a great player. It's been a terrific season!",2010-12-10 09:42:15,44,NA,12,FALSE
"52","Twitter Web Client","12960183131045888","Tonight is the Apprentice finale---and it's a fantastic episode in every way, with the great Liza Minnelli performing and a new Apprentice!",2010-12-09 15:02:03,55,NA,7,FALSE
"53","Twitter Web Client","10355715596091393","Tonight's episode of The Apprentice is one of the best ever--we're down to the final 3, and it's high excitement all the way. 10 pm on NBC.",2010-12-02 10:32:49,24,NA,3,FALSE
"54","Twitter Web Client","9273573134835712","Congratulations to Evan Lysacek for being nominated SI sportsman of the year. He's a great guy, and he has my vote!  #EvanForSI",2010-11-29 10:52:46,31,NA,4,FALSE
"55","Twitter Web Client","7504103261347840","My best wishes to everyone for a Happy Thanksgiving!",2010-11-24 13:41:32,69,NA,15,FALSE
"56","Twitter Web Client","7483813542232064","Tomorrow night's episode of The Apprentice delivers excitement at QVC along with appearances by Isaac Mizrahi and Cathie Black. 10 pm on NBC",2010-11-24 12:20:54,32,NA,12,FALSE
"57","Twitter Web Client","7461789721698304","Watch CNN tomorrow at 2 pm & 5 pm and on Friday at 7 pm & 11 pm for a Thanksgiving Special hosted by John King. I'll be a featured guest.",2010-11-24 10:53:23,19,NA,6,FALSE
"58","Twitter Web Client","6759410504310784","Staff Sgt. Salvatore A. Giunta received the Medal of Honor from Pres. Obama this month. It was a great honor to have him visit me today.",2010-11-22 12:22:23,26,NA,10,FALSE
"59","Twitter Web Client","5285497953853441","We're getting down to the wire on The Apprentice--tune in tonight for some great action! 10 p.m. on NBC.",2010-11-18 10:45:35,27,NA,3,FALSE
"60","Twitter Web Client","4257859944579073","My interview last week with Greta van Susteren is available here in slightly abridged form. http://bit.ly/96ztOA  Good info to know about.",2010-11-15 14:42:07,34,NA,15,FALSE
"61","Twitter Web Client","2742379589144576","Tonight's episode of The Apprentice has a big surprise at the top of the show -- don't miss it! 10 p.m. on NBC.",2010-11-11 10:20:08,28,NA,3,FALSE
"62","Twitter Web Client","29674109995","Tonight's episode of The Apprentice is one you won't want to miss! Be sure to tune in--10 p.m. on NBC.",2010-11-04 10:00:52,37,NA,14,FALSE
"63","Twitter Web Client","29601992948","I'll be discussing a variety of topics tonight with Greta Van Susteren, 10 p.m. on Fox News. It will be the first of a two part series.",2010-11-03 15:11:09,34,NA,5,FALSE
"64","Twitter Web Client","29014512646","I was on The View this morning. We talked about The Apprentice. Tonight's episode is a great one--tough, exciting and surprising. 10 pm/NBC",2010-10-28 13:53:40,35,NA,5,FALSE
"65","Twitter Web Client","28888487946","Be prepared for a sensational episode of The Apprentice tomorrow night, 10 pm on NBC.",2010-10-27 08:14:12,27,NA,2,FALSE
"66","Twitter Web Client","28042446926","Don't forget to tune in tonight to see another unpredictable and exciting episode of The Apprentice-- 10 pm on NBC",2010-10-21 11:38:25,31,NA,2,FALSE
"67","Twitter Web Client","27362772649","An HR solutions company polled 1,000 employed adults to find out who would make ideal bosses...   http://bit.ly/9uP9vj",2010-10-14 12:48:29,46,NA,21,FALSE
"68","Twitter Web Client","27343104700","Be sure to watch The Apprentice tonight, 10 p.m. on NBC--it's an episode you won't forget!",2010-10-14 09:00:16,36,NA,4,FALSE
"69","Twitter Web Client","26652912130","Scotland is beautiful and Trump Internatonal Golf Links-Scotland is progressing beautifully as well.  http://bit.ly/bUWWNb",2010-10-07 09:22:41,21,NA,5,FALSE
"70","Twitter Web Client","26651899791","Don't forget to tune in tonight for another exciting episode of The Apprentice--10 p.m. on NBC.",2010-10-07 09:11:11,24,NA,2,FALSE
"71","Twitter Web Client","26551913010","I'm honored to be presented the award of Doctor of Business Administration Honoris Causa from Robert Gordon University in Aberdeen, Scotland",2010-10-06 08:40:23,31,NA,7,FALSE
"72","Twitter Web Client","26092980045","Read Ivanka's blog about last night's Apprentice on Entertainment Weekly ...http://bit.ly/bMNF72",2010-10-01 10:59:59,15,NA,8,FALSE
"73","Twitter Web Client","25988176664","Tune in tonight at 10 pm on NBC for another exciting episode of The Apprentice -- and see the Dog Whisperer make an appearance.",2010-09-30 10:10:41,100,NA,119,FALSE
"74","Twitter Web Client","25436192384","See the new sizzle reel for The Apprentice   http://bit.ly/ax8nah",2010-09-24 15:27:35,34,NA,12,FALSE
"75","Twitter Web Client","25330385195","Don't forget to tune in tonight at 10 p.m. on NBC for another action packed episode of The Apprentice.   http://bit.ly/bnAuAv",2010-09-23 13:22:05,43,NA,5,FALSE
"76","Twitter Web Client","24783636234","Be sure to tune in for Melania's second QVC show for ""Melania Timepieces & Jewelry""  tonight, live from 9-10 pm on QVC http://bit.ly/aDdvKj",2010-09-17 13:55:21,17,NA,7,FALSE
"77","Twitter Web Client","24673275254","Don't forget to tune in tonight for the two hour premiere of The Apprentice. 9 pm EST on NBC. We're all in for a fantastic new season!",2010-09-16 10:25:36,51,NA,9,FALSE
"78","Twitter Web Client","24570735633","Eric did a great job with his Eric Trump Foundation annual charity outing. I'm proud of him.  http://bit.ly/c1y3c3",2010-09-15 08:43:30,15,NA,7,FALSE
"79","Twitter Web Client","24508012246","I am very happy to have the civilian version of ""The Apprentice"" back on the air this fall. There will be excitement as well as opportunity.",2010-09-14 15:52:07,47,NA,14,FALSE
"80","Twitter Web Client","24024630761","Coming up soon: The two hour premiere of The Apprentice. Next Thursday, September 16th, at 9  pm on NBC.    http://bit.ly/bMB4CH",2010-09-09 11:29:27,38,NA,10,FALSE
"81","Twitter Web Client","23259108430","There's a lot going on at the Eric Trump Foundation ...  http://bit.ly/9rJ0sn",2010-09-07 13:07:27,21,NA,8,FALSE
"82","Twitter Web Client","23249994601","I was invited by Caroline Wozniacki to sit with her family in her special box during her match at the U.S. Open yesterday. She's fantastic!",2010-09-07 11:06:32,11,NA,6,FALSE
"83","Twitter Web Client","22812888292","Check out Trump International Hotel & Tower New York --spectacular! http://www.trump.com/Hotel_Collection/Trump_New_york/Trump_New_York.asp",2010-09-02 11:37:23,21,NA,10,FALSE
"84","Twitter Web Client","22812121662","Check out Serta's Counting Sheep (and me) at the Trump International Hotel New York http://bit.ly/SertaRm9",2010-09-02 11:27:17,16,NA,1,FALSE
"85","Twitter Web Client","22742724001","I'll be on The Late Show with David Letterman tonight--be sure to tune in for a great show. 11:30 pm on CBS.",2010-09-01 16:38:38,46,NA,5,FALSE
"86","Twitter Web Client","22644749933","Went to the Yankees game last night with Bill O'Reilly--we had a great time watching the Yankees win!",2010-08-31 15:00:03,44,NA,26,FALSE
"87","Twitter Web Client","22551244200","Spent a beautiful weekend golfing at Trump National Golf Club Westchester and Trump National Golf Club Bedminster.",2010-08-30 14:50:43,17,NA,8,FALSE
"88","Twitter Web Client","22207798183","The Miss Universe Pageant raked in some great ratings!  A great job by everyone.",2010-08-26 15:42:57,39,NA,12,FALSE
"89","Twitter Web Client","22003109005","Congratulations to Miss Mexico, Jimena Navarrete, our new Miss Universe 2010, and congratulations to everyone for a fantastic show.",2010-08-24 09:07:12,193,NA,32,FALSE
"90","Twitter Web Client","21915730688","It's going to get hotter in Las Vegas tonight! Watch the Miss Universe Pageant tonight on NBC at 9 p.m. I'm looking forward to being there!",2010-08-23 08:55:10,50,NA,4,FALSE
"91","Twitter Web Client","21601308367","Four more days until the Miss Universe Pageant. Be sure to tune in on Monday night at 9 p.m. on NBC--it will be an amazing show.",2010-08-19 14:15:36,43,NA,5,FALSE
"92","Twitter Web Client","21598934653","The original Apprentice returns with a two hour premiere on Thursday September 16th. Looking forward to a fantastic season!",2010-08-19 13:35:42,56,NA,9,FALSE
"93","Twitter Web Client","21004697973","So don't forget to enter the Serta Counting Sheep for Hire contest!  www.youtube.com/user/mattressserta",2010-08-12 15:55:12,54,NA,41,FALSE
"94","Twitter Web Client","21004551484","That trip would be to the Trump International Hotel Las Vegas...http://www.trump.com/Hotel_Collection/Trump_Las_Vegas/Trump_Las_Vegas.asp",2010-08-12 15:52:45,9,NA,1,FALSE
"95","Twitter Web Client","21004329713","Friday is the last day to enter the Counting Sheep for Hire contest. Click here www.youtube.com/user/mattressserta and you could win a trip",2010-08-12 15:49:03,17,NA,5,FALSE
"96","Twitter Web Client","21004161659","Check out the last webisode www.youtube.com/user/mattressserta in our 3 part series featuring me with Serta. Which one was your favorite?",2010-08-12 15:46:14,7,NA,3,FALSE
"97","Twitter Web Client","21003563007","Check out the last webisode in our 3 part series featuring me with Serta. Which one was your favorite?  www.youtube.com/user/mattressserta",2010-08-12 15:35:41,9,NA,3,FALSE
"98","Twitter Web Client","20980599529","Eric's Sept. 14th event will be held at Trump National Golf Club Westchester. http://www.trump.com/Golf_Clubs/Westchester/Westchester.asp",2010-08-12 09:46:08,8,NA,1,FALSE
"99","Twitter Web Client","20708393094","Mark your calenders for August 23rd:  http://www.missuniverse.com/",2010-08-09 08:38:04,38,NA,5,FALSE
"100","Twitter Web Client","20307691790","Performing live on the Miss Universe Pageant from the Mandalay Bay Resort & Casino will be Telemundo, Orianthi, John Legend and The Roots.",2010-08-04 09:19:20,24,NA,6,FALSE
"101","Twitter Web Client","20307423177","The Miss Universe Pageant will be on August 23 (9-11 p.m. on NBC, ET) with Bret Michaels and Natalie Morales to co-host, live from Las Vegas",2010-08-04 09:15:22,30,NA,3,FALSE
"102","Twitter Web Client","19918744500","Enter the contest....http://www.facebook.com/sertamattress...and stay at Trump International Hotel Las Vegas",2010-07-30 10:41:45,22,NA,4,FALSE
"103","Twitter Web Client","19855387501","and stay at  the fantastic Trump International Hotel Las Vegas ...http://www.trump.com/Hotel_Collection/Trump_Las_Vegas/Trump_Las_Vegas.asp",2010-07-29 16:13:03,15,NA,2,FALSE
"104","Twitter Web Client","19855081470","I'm helping the Serta Counting Sheep get back to work. Enter the contest http://www.facebook.com/sertamattress and win a trip to Las Vegas..",2010-07-29 16:07:57,33,NA,22,FALSE
"105","Twitter Web Client","19854825601","Could this be my newest apprentice? http://www.youtube.com/user/MattressSerta ...Enter the contest .. .http://www.facebook.com/sertamattress",2010-07-29 16:03:44,16,NA,3,FALSE
"106","Twitter Web Client","19000595542","I'm proud to accept the 2010 HollyRod Foundation Humanitarian Award from Holly Robinson Peete, who raised $700,000 on Celebrity Apprentice",2010-07-20 10:10:28,74,NA,12,FALSE
"107","Twitter Web Client","18943266082","and yet another ...all of them are spectacular.  http://www.trump.com/Golf_Clubs/Westchester/Westchester.asp",2010-07-19 16:03:25,5,NA,1,FALSE
"108","Twitter Web Client","18941891817","and here's another....http://www.trump.com/Golf_Clubs/Colts_Neck/Colts_Neck.asp",2010-07-19 15:36:04,4,NA,0,FALSE
"109","Twitter Web Client","18941700846","Visited some very beautiful golf courses this weekend...this is one...http://www.trump.com/Golf_Clubs/Hudson_Valley/Hudson_Valley.asp",2010-07-19 15:29:52,5,NA,2,FALSE
"110","Twitter Web Client","18531733257","George Steinbrenner was a great friend and a true legend. There will never be anyone like him in New York. We've lost a truly great man.",2010-07-14 11:28:28,78,NA,12,FALSE
"111","Twitter Web Client","17872565508","The new edition of The Apprentice will be on Thursdays this fall at 10 pm ET---I'm putting people back to work!",2010-07-06 09:52:14,39,NA,5,FALSE
"112","Twitter Web Client","17580961111","Due to popular demand, CNN will re-broadcast  the Larry King Live show I hosted in June, in which I interview Larry. Monday July 5, 9 pm CNN",2010-07-02 10:27:17,22,NA,8,FALSE
"113","Twitter Web Client","17572473837","Wishing everyone a wonderful Independence Day weekend. We have a lot to be thankful for.",2010-07-02 08:41:07,26,NA,5,FALSE
"114","Twitter Web Client","17494917112","Work is expected to begin today on my golf course in Scotland. It will be spectacular! http://bit.ly/blp1Tq",2010-07-01 09:11:25,18,NA,4,FALSE
"115","Twitter Web Client","16951303040","The Eric Trump Foundation has raised over $1,000,000 towards St. Jude Children's Research Hospital.  http://twitter.com/EricTrumpFdn",2010-06-24 13:44:46,30,NA,5,FALSE
"116","Twitter Web Client","16781267906","Great job on the Larry King Live Gulf Telethon last night--$1.3 million was raised in 2 hours.",2010-06-22 11:09:28,22,NA,7,FALSE
"117","Twitter Web Client","16700609758","For more information on tonight's two hour telethon, 8 to 10 p.m.:  http://twitter.com/kingsthings",2010-06-21 10:18:47,13,NA,3,FALSE
"118","Twitter Web Client","16692957931","Tonight be sure to watch Melania and Ivanka on Larry King Live for a Celebrity Relief Telethon  http://larrykinglive.blogs.cnn.com/",2010-06-21 08:18:36,17,NA,3,FALSE
"119","Twitter Web Client","16393566152","The Ultimate Merger:  http://www.nydailynews.com/entertainment/tv/2010/06/17/2010-06-17_omarosa_is_back_and_this_time_its_personal.html",2010-06-17 09:38:36,15,NA,5,FALSE
"120","Twitter Web Client","16393424310","Tune in tonight at 9 pm on TV One for ""The Ultimate Merger"" starring the one and only Omarosa and twelve brave bachelors ...",2010-06-17 09:36:38,19,NA,15,FALSE
"121","Twitter Web Client","16225838646","And Trump SoHo New York is one of the hottest new hotels anywhere.... http://www.trump.com/Hotel_Collection/Trump_SoHo/Trump_SoHo.asp",2010-06-15 08:51:53,16,NA,4,FALSE
"122","Twitter Web Client","16225665355","Had a fantastic dinner last night at Quattro, in the Trump SoHo Hotel. It's already one of the hottest new restaurants in the city.",2010-06-15 08:49:20,11,NA,3,FALSE
"123","Twitter Web Client","15860673821","WSJ covers Ride of Fame http://online.wsj.com/article/SB10001424052748704575304575297082506166258.html?mod=WSJ_NY_RealEstate_MIDDLE_LSMini",2010-06-10 11:10:39,8,NA,3,FALSE
"124","Twitter Web Client","15782670445","Rima Fakih, our beautiful Miss USA, rode with me on the Gray Line Ride of Fame yesterday... 
 http://www.missuniverse.com/missusa",2010-06-09 08:46:06,7,NA,2,FALSE
"125","Twitter Web Client","15780161325","Check out Gray Line's site for the Donald Trump Ride of Fame... http://www.newyorksightseeing.com/",2010-06-09 08:03:30,6,NA,4,FALSE
"126","Twitter Web Client","15725359599","I am honored to be chosen by Gray Line for their NY Ride of Fame Campaign. Today we had the ribbon cutting ceremony in front of Trump Tower.",2010-06-08 13:55:19,8,NA,4,FALSE
"127","Twitter Web Client","15518022208","Tonight I trade places with Larry King @kingsthings and interview him on the 25th anniversary of his show. 9PM on CNN featuring best clips.",2010-06-05 18:33:42,25,NA,4,FALSE
"128","Twitter Web Client","15433442939","Be sure to watch the Larry King Show tomorrow night on CNN, 9 p.m. I'll be the host, Larry the guest. http://larrykinglive.blogs.cnn.com/",2010-06-04 13:08:49,18,NA,3,FALSE
"129","Twitter Web Client","15418820627","Checking out the course at TNGC Westchester and it is fantastic. Should be a great season. http://www.trumpnationalwestchester.com/",2010-06-04 09:22:41,8,NA,1,FALSE
"130","Twitter Web Client","15275512684","I'll be turning the table on Larry King this Saturday night.  I'll be interviewing him in honor of the 25th Anniversary of his show.",2010-06-02 15:37:49,24,NA,8,FALSE
"131","Twitter Web Client","14917052148","Wishing everyone a Happy Memorial Day Weekend, with a special thought for all the veterans who have done so much for our freedom.",2010-05-28 11:24:40,37,NA,6,FALSE
"132","Twitter Web Client","14848387814","The Dunes here are amazing, and  they're how I learned about geomorphology, which is the study of movement landforms. We've had a great trip",2010-05-27 12:24:31,10,NA,1,FALSE
"133","Twitter Web Client","14785010269","The North Coast of Scotland is spectacular--the sea, the sand dunes, the rolling bluffs--we walked the course and it is fantastic.",2010-05-26 14:59:58,12,NA,3,FALSE
"134","Twitter Web Client","14764340745","Scotland is beautiful. I spent several years looking for the right place, visiting over 200 sites, and this is absolutely the right place!",2010-05-26 08:51:37,18,NA,4,FALSE
"135","Twitter Web Client","14700122010","The ratings for the Celebrity Apprentice were fantastic and everyone had a great time. It was a terrific season -- congrats to everyone!",2010-05-25 10:31:07,9,NA,5,FALSE
"136","Twitter Web Client","14691984203","Ivanka caught up with Bret and Holly backstage. Both Bret and Holly were champions all the way.   http://bit.ly/ckmKKU",2010-05-25 08:16:32,10,NA,4,FALSE
"137","Twitter Web Client","14628551705","Congratulations to Bret Michaels, the new Celebrity Apprentice. Bret's a true champion, all of us were happy to see him and to see him win!",2010-05-24 10:03:21,45,NA,9,FALSE
"138","Twitter Web Client","14429237277","Who's your pick--@bretmichaels or @hollyrpeete ? Vote now on Ivanka's new Facebook page! http://ow.ly/1NfMt",2010-05-21 08:54:57,7,NA,4,FALSE
"139","Twitter Web Client","14371483646","The latest update on Bret Michaels is that he's making every effort to attend the live finale of Celebrity Apprentice on Sunday--so tune in!",2010-05-20 11:22:40,15,NA,3,FALSE
"140","Twitter Web Client","14364932158","Check out Ivanka's new FaceBook page and keep up with what's happening--from The Celebrity Apprentice, to jewlery to free tickets and more..",2010-05-20 09:33:59,12,NA,1,FALSE
"141","Twitter Web Client","14305093521","Put  this on your calendar: The Celebrity Apprentice live finale is this Sunday at 9 p.m. on NBC. Who will be the next Celebrity Apprentice?",2010-05-19 11:58:56,18,NA,3,FALSE
"142","Twitter Web Client","14171725850","Congratulations to our new Miss USA,  the beautiful Rima Fakih.  Rima will represent us well at Miss Universe and be a wonderful Miss USA .",2010-05-17 11:48:39,117,NA,188,FALSE
"143","Twitter Web Client","13936645875","Looking forward to the 2010 Miss USA Pageant, Sunday May 16 on NBC, 7 p.m. ET, hosted by Curtis Stone & Natalie Morales live from Las Vegas.",2010-05-13 16:53:45,13,NA,3,FALSE
"144","Twitter Web Client","13444373897","We're all very happy to hear of Bret Michael's progress and send our best wishes for his full recovery.",2010-05-05 14:57:24,36,NA,7,FALSE
"145","Twitter Web Client","13314652289","Providing backstage commentary at the Miss USA Pageant will be comedic mother-daughter duo Joan and Melissa Rivers. A fantastic lineup!",2010-05-03 11:43:27,6,NA,4,FALSE
"146","Twitter Web Client","13314425371","Also appearing on the Miss USA Pageant will be Country Superstar Trace Adkins and Pop Rock Sensation Boys Like Girls...",2010-05-03 11:38:31,8,NA,10,FALSE
"147","Twitter Web Client","13314283231","Looking forward to the 2010 Miss USA Pageant, Sunday May 16 on NBC, 7 p.m. ET,  hosted by Curtis Stone and Natalie Morales.",2010-05-03 11:35:23,10,NA,3,FALSE
"148","Twitter Web Client","13136246779","Be sure to look for my beautiful wife Melania Trump tonight on QVC at 9 pm ET where she will be debuting her fantastic jewelry collection.",2010-04-30 10:53:32,14,NA,2,FALSE
"149","Twitter Web Client","13074208628","Melania will be on QVC tomorrow night at 9 p.m. ET to introduce her beautiful and inspiring Melania Timepieces & Fashion Jewelry collection.",2010-04-29 10:22:03,21,NA,12,FALSE
"150","Twitter Web Client","13008593779","Melania and I will be appearing on Larry King Live tonight, 9 p.m. on CNN. Be sure to tune in for some great conversation!",2010-04-28 09:13:32,12,NA,3,FALSE
