rownames,map,day,month,year,date,wait_time_s,match_time_s,team_a_rounds,team_b_rounds,ping,kills,assists,deaths,mvps,hs_percent,points,result
25,Mirage,14,7,2018,14/7/2018,268,2491,9,16,87,10,2,22,2,10,26,Lost
26,Mirage,13,7,2018,13/7/2018,319,2540,16,13,93,21,6,18,3,14,56,Win
27,Mirage,12,7,2018,12/7/2018,334,1605,2,16,90,12,7,11,2,50,35,Win
28,Mirage,12,7,2018,12/7/2018,153,2304,10,16,95,15,6,12,0,6,39,Win
29,Mirage,10,7,2018,10/7/2018,529,3364,15,15,94,25,1,20,2,24,56,Tie
30,Mirage,9,7,2018,9/7/2018,324,2900,16,13,563,27,5,20,3,18,65,Win
31,Mirage,9,7,2018,9/7/2018,442,1975,6,16,91,13,2,17,0,38,28,Lost
32,Cache,8,7,2018,8/7/2018,427,1999,5,16,0,16,2,10,2,43,41,Win
33,Mirage,7,7,2018,7/7/2018,331,2415,9,16,99,11,1,18,2,9,25,Lost
34,Cache,30,6,2018,30/6/2018,521,2713,16,11,0,12,5,23,3,41,43,Lost
35,Mirage,30,6,2018,30/6/2018,110,1466,2,16,104,14,3,15,1,42,31,Lost
36,Mirage,29,6,2018,29/6/2018,472,1477,16,2,89,11,2,10,1,27,24,Win
37,Mirage,29,6,2018,29/6/2018,315,2704,12,16,101,13,3,18,1,7,30,Lost
38,Mirage,28,6,2018,28/6/2018,288,1669,3,16,92,24,3,6,6,16,64,Win
39,Mirage,28,6,2018,28/6/2018,376,2983,15,15,88,27,3,21,1,29,64,Tie
40,Cache,28,6,2018,28/6/2018,503,2338,13,16,112,23,3,7,6,21,54,Win
41,Mirage,27,6,2018,27/6/2018,472,1435,16,2,93,6,1,14,0,0,15,Lost
42,Mirage,26,6,2018,26/6/2018,261,2884,16,14,0,6,5,14,1,16,17,Win
43,Mirage,25,6,2018,25/6/2018,205,2623,16,11,173,10,8,13,1,40,32,Lost
44,Mirage,24,6,2018,24/6/2018,154,1358,16,0,99,12,1,4,3,8,31,Win
45,Mirage,24,6,2018,24/6/2018,337,2366,16,9,100,10,6,19,1,40,26,Lost
46,Mirage,24,6,2018,24/6/2018,390,2702,13,16,178,23,8,18,3,25,60,Win
47,Mirage,24,6,2018,24/6/2018,179,1951,16,5,94,16,2,9,3,12,36,Win
48,Mirage,22,6,2018,22/6/2018,183,1475,2,14,0,1,1,8,0,100,3,Lost
49,Mirage,22,6,2018,22/6/2018,164,2026,6,16,90,22,1,10,6,26,55,Win
50,Mirage,21,6,2018,21/6/2018,319,2235,7,16,112,18,5,16,1,27,41,Win
51,Mirage,21,6,2018,21/6/2018,411,2279,16,8,358,17,4,19,2,11,46,Lost
52,Cache,21,6,2018,21/6/2018,20,2819,14,16,198,13,5,16,2,23,36,Lost
53,Mirage,20,6,2018,20/6/2018,400,2755,11,16,0,15,8,13,4,6,44,Win
54,Cache,17,6,2018,17/6/2018,399,3182,15,15,0,12,7,20,2,16,41,Tie
55,Mirage,17,6,2018,17/6/2018,332,1501,3,16,287,7,4,16,0,0,21,Lost
56,Dust II,16,6,2018,16/6/2018,374,2728,14,16,104,10,6,20,0,40,27,Lost
57,Dust II,15,6,2018,15/6/2018,370,2058,6,16,87,19,3,12,5,20,48,Win
58,Mirage,15,6,2018,15/6/2018,571,2815,16,12,92,18,4,19,2,22,48,Lost
59,Cache,14,6,2018,14/6/2018,300,2857,16,14,84,16,4,14,1,6,48,Win
60,Mirage,14,6,2018,14/6/2018,375,2491,9,16,92,9,2,18,0,33,22,Lost
61,Dust II,14,6,2018,14/6/2018,299,1825,6,16,86,5,5,20,0,40,16,Lost
62,Mirage,14,6,2018,14/6/2018,355,2396,8,16,133,15,7,22,0,13,39,Lost
63,Cache,13,6,2018,13/6/2018,442,2726,16,13,86,14,11,22,3,7,52,Win
64,Mirage,13,6,2018,13/6/2018,225,2427,10,16,99,25,5,16,4,20,70,Win
65,Mirage,13,6,2018,13/6/2018,491,2065,6,16,158,14,3,14,1,28,31,Lost
66,Mirage,13,6,2018,13/6/2018,305,2598,9,16,85,28,5,12,7,10,70,Win
67,Mirage,11,6,2018,11/6/2018,411,1914,16,6,106,11,6,17,1,27,33,Lost
68,Mirage,8,6,2018,8/6/2018,360,1999,16,8,287,10,6,23,0,30,26,Lost
69,Mirage,7,6,2018,7/6/2018,277,1788,16,5,0,10,5,17,1,30,26,Lost
70,Mirage,7,6,2018,7/6/2018,489,924,0,11,88,10,1,4,4,30,28,Win
71,Mirage,7,6,2018,7/6/2018,275,2435,9,16,84,25,0,19,4,12,53,Lost
72,Mirage,6,6,2018,6/6/2018,351,3231,15,15,119,15,5,27,3,13,48,Tie
73,Mirage,2,6,2018,2/6/2018,358,2794,15,15,97,22,4,21,4,22,51,Tie
74,Mirage,2,6,2018,2/6/2018,283,2365,8,16,92,8,1,11,3,25,24,Win
75,Cache,1,6,2018,1/6/2018,91,1659,2,16,92,10,1,13,0,10,21,Lost
76,Mirage,1,6,2018,1/6/2018,518,2354,16,7,101,16,8,18,1,37,48,Lost
77,Mirage,26,5,2018,26/5/2018,415,1873,16,5,91,8,2,18,2,12,22,Lost
78,Mirage,25,5,2018,25/5/2018,348,2177,16,10,88,19,5,14,4,21,49,Win
79,Mirage,25,5,2018,25/5/2018,379,2972,15,15,90,36,5,17,4,22,89,Tie
80,Mirage,25,5,2018,25/5/2018,331,880,7,3,89,7,1,5,2,14,15,Win
81,Mirage,25,5,2018,25/5/2018,402,1527,14,1,91,10,1,10,1,20,22,Win
82,Mirage,25,5,2018,25/5/2018,407,2916,14,16,143,22,6,21,2,13,56,Lost
83,Mirage,25,5,2018,25/5/2018,435,2723,16,11,121,17,6,20,3,23,46,Win
84,Mirage,24,5,2018,24/5/2018,186,2369,16,10,150,16,3,19,3,12,46,Lost
85,Mirage,24,5,2018,24/5/2018,232,2455,16,12,90,14,8,20,2,7,42,Lost
86,Dust II,22,5,2018,22/5/2018,355,1682,16,6,82,11,5,15,2,36,29,Win
87,Dust II,20,5,2018,20/5/2018,348,1888,16,4,84,19,4,10,2,10,42,Win
88,Mirage,20,5,2018,20/5/2018,284,1860,5,16,86,18,6,13,4,27,47,Win
89,Cache,19,5,2018,19/5/2018,258,3327,14,16,83,36,5,21,7,25,89,Lost
90,Dust II,18,5,2018,18/5/2018,185,2752,15,15,0,25,3,15,3,24,64,Tie
91,Dust II,18,5,2018,18/5/2018,402,1621,16,4,88,22,9,9,7,18,53,Win
92,Dust II,11,5,2018,11/5/2018,510,3106,15,15,91,20,5,23,3,30,53,Tie
93,Dust II,10,5,2018,10/5/2018,352,1659,2,16,89,15,4,11,0,26,37,Win
94,Cache,7,5,2018,7/5/2018,254,2472,10,16,87,15,8,22,2,20,42,Lost
95,Cache,6,5,2018,6/5/2018,415,1735,6,16,207,13,5,15,1,15,31,Lost
96,Overpass,6,5,2018,6/5/2018,296,2288,16,9,0,7,4,15,0,14,19,Lost
97,Dust II,6,5,2018,6/5/2018,441,2478,16,12,85,22,6,20,1,17,54,Lost
98,Mirage,5,5,2018,5/5/2018,393,2186,5,16,200,14,7,14,2,28,37,Win
99,Dust II,27,4,2018,27/4/2018,406,668,8,1,0,0,1,3,0,0,1,Lost
100,Dust II,27,4,2018,27/4/2018,132,2294,16,10,0,1,0,4,0,0,2,Lost
101,Mirage,27,4,2018,27/4/2018,383,1227,12,1,89,18,2,3,2,11,39,Win
102,Mirage,25,4,2018,25/4/2018,332,1627,11,6,198,10,3,11,1,10,30,Lost
103,Mirage,22,4,2018,22/4/2018,325,2436,16,12,387,8,9,21,0,37,32,Lost
104,Mirage,2,3,2018,2/3/2018,177,2764,16,12,103,15,4,18,3,40,45,Lost
105,Mirage,2,3,2018,2/3/2018,68,1778,5,16,92,9,3,14,0,11,23,Lost
106,Mirage,1,3,2018,1/3/2018,277,2363,16,9,185,11,4,21,1,36,37,Lost
107,Mirage,1,3,2018,1/3/2018,308,2174,16,7,94,9,2,21,2,22,24,Lost
108,Mirage,1,3,2018,1/3/2018,291,2582,11,16,90,19,6,22,2,26,46,Lost
109,Dust II,1,3,2018,1/3/2018,219,2497,10,16,90,23,5,19,2,30,67,Lost
110,Dust II,28,2,2018,28/2/2018,245,3155,14,16,92,14,5,19,2,28,37,Lost
111,Mirage,27,2,2018,27/2/2018,325,2266,16,7,95,10,9,15,1,10,31,Win
112,Mirage,27,2,2018,27/2/2018,198,2559,9,16,223,10,3,21,0,10,28,Lost
113,Mirage,27,2,2018,27/2/2018,315,1931,5,16,93,12,0,16,0,16,25,Lost
114,Mirage,26,2,2018,26/2/2018,214,3041,16,14,88,20,7,22,3,25,62,Lost
115,Mirage,26,2,2018,26/2/2018,133,1732,4,16,88,18,3,12,3,27,53,Win
116,Mirage,24,2,2018,24/2/2018,43,2366,16,10,95,24,4,13,4,16,60,Win
117,Mirage,24,2,2018,24/2/2018,266,1852,16,5,98,10,8,14,1,30,28,Win
118,Mirage,24,2,2018,24/2/2018,262,2143,16,7,94,16,7,18,2,31,45,Lost
119,Mirage,24,2,2018,24/2/2018,265,2954,12,16,95,23,8,23,2,17,65,Win
120,Dust II,24,2,2018,24/2/2018,85,3006,15,15,90,21,4,23,2,9,55,Tie
121,Mirage,24,2,2018,24/2/2018,219,2955,15,15,89,17,5,21,1,17,47,Tie
122,Mirage,23,2,2018,23/2/2018,118,3429,16,14,93,34,4,22,6,32,88,Win
123,Mirage,23,2,2018,23/2/2018,202,2405,16,10,97,16,7,20,1,31,41,Lost
124,Cobblestone,23,2,2018,23/2/2018,146,1942,16,3,90,20,2,8,3,5,46,Win
125,Cache,22,2,2018,22/2/2018,292,1708,16,3,95,9,2,17,1,33,24,Lost
126,Mirage,22,2,2018,22/2/2018,286,2481,12,16,87,18,13,19,4,27,51,Win
127,Dust II,22,2,2018,22/2/2018,118,981,1,10,92,11,2,4,4,9,26,Win
128,Dust II,20,2,2018,20/2/2018,162,2712,16,9,0,9,6,17,2,11,26,Lost
129,Dust II,20,2,2018,20/2/2018,197,2604,11,16,0,23,2,17,3,21,52,Win
130,Mirage,19,2,2018,19/2/2018,40,2709,16,11,87,28,4,19,6,10,68,Lost
131,Cobblestone,19,2,2018,19/2/2018,126,2726,16,7,0,3,2,7,0,33,8,Lost
132,Dust II,18,2,2018,18/2/2018,227,2078,7,16,121,19,2,19,1,15,42,Lost
133,Overpass,18,2,2018,18/2/2018,325,2458,16,8,0,7,0,15,0,14,17,Lost
134,Mirage,18,2,2018,18/2/2018,290,3345,14,16,86,18,5,25,2,22,49,Lost
135,Mirage,18,2,2018,18/2/2018,256,2784,13,16,159,9,7,23,1,22,30,Win
136,Mirage,17,2,2018,17/2/2018,258,2429,11,16,88,11,12,18,1,45,40,Win
137,Dust II,12,2,2018,12/2/2018,116,2520,12,16,97,19,4,19,1,10,51,Lost
138,Cache,11,2,2018,11/2/2018,30,2537,11,16,152,25,6,18,2,28,62,Lost
139,Dust II,8,2,2018,8/2/2018,141,2217,16,7,164,15,7,13,2,13,37,Win
140,Cache,8,2,2018,8/2/2018,252,2489,11,16,141,14,6,16,1,21,39,Win
141,Dust II,7,2,2018,7/2/2018,96,2772,16,14,140,27,7,20,4,37,65,Lost
142,Dust II,6,2,2018,6/2/2018,286,2070,7,16,87,10,3,21,1,30,23,Lost
143,Mirage,26,1,2018,26/1/2018,267,2229,10,16,87,16,6,21,2,31,40,Lost
144,Dust II,26,1,2018,26/1/2018,342,1596,16,5,79,13,4,15,2,23,31,Win
145,Dust II,26,1,2018,26/1/2018,391,3096,12,16,82,12,4,24,2,23,30,Lost
146,Cache,25,1,2018,25/1/2018,192,2820,16,11,83,16,7,23,1,37,42,Lost
147,Mirage,25,1,2018,25/1/2018,249,1996,16,6,80,16,3,19,2,25,41,Lost
148,Dust II,25,1,2018,25/1/2018,290,2707,15,15,79,28,5,20,4,25,64,Tie
149,Dust II,24,1,2018,24/1/2018,55,1765,16,2,85,7,5,13,2,14,19,Win
150,Mirage,24,1,2018,24/1/2018,243,1927,5,16,0,5,3,14,0,40,13,Lost
151,Dust II,24,1,2018,24/1/2018,315,2634,14,16,82,19,7,23,4,36,48,Lost
152,Mirage,23,1,2018,23/1/2018,316,1906,16,3,88,5,1,16,1,0,17,Lost
153,Dust II,23,1,2018,23/1/2018,317,2064,7,16,109,16,4,15,2,31,36,Win
154,Mirage,23,1,2018,23/1/2018,390,2144,6,16,87,11,4,19,1,9,31,Lost
155,Dust II,22,1,2018,22/1/2018,435,2534,8,16,101,15,3,19,3,26,45,Lost
156,Mirage,21,1,2018,21/1/2018,236,2357,16,10,85,23,2,17,4,4,53,Lost
157,Mirage,21,1,2018,21/1/2018,137,2869,12,16,103,26,8,19,6,15,63,Win
158,Dust II,21,1,2018,21/1/2018,187,1541,16,4,102,10,0,17,0,20,22,Lost
159,Dust II,20,1,2018,20/1/2018,119,2671,13,16,154,22,4,22,3,18,55,Lost
160,Mirage,19,1,2018,19/1/2018,269,2025,16,6,81,17,6,12,3,23,54,Win
161,Inferno,19,1,2018,19/1/2018,112,2574,16,9,81,22,4,17,3,22,52,Lost
162,Mirage,19,1,2018,19/1/2018,129,2700,13,16,0,10,3,22,0,20,31,Lost
163,Inferno,18,1,2018,18/1/2018,412,2889,16,12,86,14,7,20,3,28,40,Lost
164,Mirage,18,1,2018,18/1/2018,335,2827,12,16,82,14,4,18,0,21,39,Lost
165,Mirage,18,1,2018,18/1/2018,48,3037,14,16,84,19,7,21,3,31,51,Win
166,Mirage,17,1,2018,17/1/2018,348,2952,13,16,90,14,6,24,4,35,37,Lost
167,Dust II,17,1,2018,17/1/2018,380,2615,13,16,77,17,2,22,1,29,41,Win
168,Mirage,23,12,2017,23/12/2017,141,2899,14,16,85,17,5,20,3,11,43,Win
169,Mirage,23,12,2017,23/12/2017,208,2187,9,16,103,25,10,13,5,32,69,Win
170,Mirage,23,12,2017,23/12/2017,360,2456,7,16,87,20,3,11,3,20,61,Win
171,Inferno,23,12,2017,23/12/2017,319,2745,16,11,82,14,2,21,4,28,39,Lost
172,Mirage,23,12,2017,23/12/2017,213,2053,16,6,99,22,3,13,5,27,54,Win
173,Dust II,23,12,2017,23/12/2017,85,2451,16,12,77,9,6,21,1,22,26,Win
174,Mirage,22,12,2017,22/12/2017,104,2747,15,15,93,25,3,20,4,42,58,Tie
175,Mirage,22,12,2017,22/12/2017,349,2003,16,3,88,12,5,9,2,25,29,Win
176,Dust II,22,12,2017,22/12/2017,363,1956,7,12,81,6,2,13,1,16,17,Lost
177,Dust II,22,12,2017,22/12/2017,118,2509,11,16,85,12,7,19,0,16,37,Win
178,Dust II,22,12,2017,22/12/2017,388,2734,15,15,88,15,1,23,4,6,33,Tie
179,Mirage,21,12,2017,21/12/2017,19,3174,15,15,80,17,12,26,1,35,50,Tie
180,Dust II,21,12,2017,21/12/2017,196,2373,16,11,72,15,3,21,1,26,37,Lost
181,Mirage,21,12,2017,21/12/2017,147,2707,16,13,90,26,3,14,2,3,68,Win
182,Mirage,21,12,2017,21/12/2017,187,2694,16,13,87,19,4,24,4,15,55,Lost
183,Dust II,20,12,2017,20/12/2017,91,2497,15,15,289,14,2,22,2,13,35,Tie
184,Dust II,20,12,2017,20/12/2017,320,2063,16,7,87,25,4,12,3,24,57,Win
185,Mirage,20,12,2017,20/12/2017,84,2801,15,15,147,12,2,22,1,8,29,Tie
186,Cache,20,12,2017,20/12/2017,53,1803,4,16,90,6,1,19,0,33,15,Lost
187,Mirage,20,12,2017,20/12/2017,296,2842,15,15,83,25,3,21,5,24,65,Tie
188,Dust II,20,12,2017,20/12/2017,264,2328,16,12,93,11,5,20,1,27,38,Win
189,Dust II,20,12,2017,20/12/2017,228,1229,10,2,104,5,1,7,1,40,13,Win
190,Dust II,19,12,2017,19/12/2017,59,2586,16,13,79,29,5,22,5,17,77,Win
191,Dust II,19,12,2017,19/12/2017,216,2890,16,14,80,24,3,20,3,25,60,Win
192,Dust II,18,12,2017,18/12/2017,33,2508,10,16,93,13,4,21,2,23,36,Lost
193,Inferno,18,12,2017,18/12/2017,16,2790,16,14,136,9,9,24,1,22,35,Lost
194,Dust II,18,12,2017,18/12/2017,274,2804,16,12,82,15,10,17,0,20,47,Win
195,Dust II,18,12,2017,18/12/2017,210,2177,16,7,80,13,5,19,2,15,40,Lost
196,Dust II,12,12,2017,12/12/2017,274,2882,15,15,89,20,7,23,3,20,50,Tie
197,Dust II,12,12,2017,12/12/2017,376,2603,15,15,111,27,6,21,3,22,69,Tie
198,Mirage,12,12,2017,12/12/2017,266,2284,5,16,90,19,4,12,4,10,51,Win
199,Mirage,12,12,2017,12/12/2017,354,2112,16,6,91,23,4,14,6,8,57,Win
200,Mirage,12,12,2017,12/12/2017,30,2730,15,15,173,19,5,22,4,5,56,Tie
201,Cache,10,12,2017,10/12/2017,272,2803,16,13,147,18,1,18,2,11,44,Win
202,Dust II,5,12,2017,5/12/2017,103,2243,16,9,101,11,2,22,0,27,27,Lost
203,Mirage,1,12,2017,1/12/2017,442,2265,7,16,85,11,4,14,1,36,30,Win
204,Dust II,30,11,2017,30/11/2017,143,2996,14,16,143,25,5,19,4,20,61,Win
205,Dust II,30,11,2017,30/11/2017,135,2069,16,6,237,11,3,20,1,27,25,Lost
206,Dust II,30,11,2017,30/11/2017,360,2013,16,5,112,10,2,14,0,40,24,Lost
207,Mirage,27,11,2017,27/11/2017,25,2214,16,9,0,2,1,8,0,0,5,Lost
208,Dust II,27,11,2017,27/11/2017,81,1963,7,16,222,14,0,17,2,42,28,Win
209,Dust II,26,11,2017,26/11/2017,124,1740,16,5,138,9,4,20,2,11,22,Lost
210,Dust II,26,11,2017,26/11/2017,27,2235,16,9,92,15,5,17,2,40,39,Win
211,Dust II,26,11,2017,26/11/2017,32,2477,12,16,89,22,7,17,4,13,60,Win
212,Dust II,26,11,2017,26/11/2017,65,2088,9,16,85,23,3,15,3,30,54,Win
213,Dust II,26,11,2017,26/11/2017,283,2216,16,11,82,17,1,16,1,29,41,Win
214,Dust II,25,11,2017,25/11/2017,253,2071,7,16,81,11,6,20,0,36,28,Lost
215,Dust II,24,11,2017,24/11/2017,23,2053,16,7,162,17,3,21,1,41,41,Lost
216,Dust II,23,11,2017,23/11/2017,210,2652,15,15,78,11,5,22,1,36,29,Tie
217,Dust II,22,11,2017,22/11/2017,228,2602,12,16,77,16,9,19,3,43,45,Win
218,Dust II,22,11,2017,22/11/2017,125,1608,16,7,78,9,4,16,0,11,24,Win
219,Dust II,20,11,2017,20/11/2017,67,2307,8,16,85,23,11,17,2,13,57,Win
220,Mirage,20,11,2017,20/11/2017,360,2201,16,8,83,13,4,20,0,23,33,Lost
221,Dust II,20,11,2017,20/11/2017,149,2924,12,16,104,15,4,22,0,18,41,Lost
222,Dust II,20,11,2017,20/11/2017,29,1758,4,16,0,6,0,11,0,14,12,Lost
223,Dust II,20,11,2017,20/11/2017,375,2838,12,16,80,14,5,22,2,42,38,Lost
224,Dust II,19,11,2017,19/11/2017,319,2701,10,16,84,29,5,17,6,27,75,Win
225,Dust II,19,11,2017,19/11/2017,162,1684,16,4,82,3,5,15,0,0,12,Win
226,Dust II,19,11,2017,19/11/2017,89,2362,16,10,90,21,3,19,2,47,47,Lost
227,Dust II,19,11,2017,19/11/2017,205,3011,16,13,83,21,8,26,2,19,57,Lost
228,Dust II,19,11,2017,19/11/2017,274,2464,16,10,87,24,5,20,5,33,62,Lost
229,Mirage,18,11,2017,18/11/2017,19,3214,16,13,116,22,7,20,5,4,61,Win
230,Dust II,18,11,2017,18/11/2017,231,2703,14,16,390,23,7,19,2,34,58,Lost
231,Dust II,18,11,2017,18/11/2017,172,2009,5,16,85,12,1,14,1,50,28,Lost
232,Cache,17,11,2017,17/11/2017,163,2382,16,11,90,19,5,17,0,21,46,Win
233,Dust II,16,11,2017,16/11/2017,53,2694,13,16,82,31,7,17,5,32,78,Win
234,Cache,16,11,2017,16/11/2017,149,1903,16,6,0,8,1,12,1,37,17,Lost
235,Dust II,16,11,2017,16/11/2017,30,2585,16,11,78,16,8,18,3,43,44,Win
236,Dust II,15,11,2017,15/11/2017,52,2209,8,16,254,24,1,16,2,37,52,Lost
237,Mirage,15,11,2017,15/11/2017,128,2723,16,10,85,26,2,20,3,30,72,Lost
238,Dust II,15,11,2017,15/11/2017,15,2365,10,16,164,12,6,18,2,25,31,Win
239,Dust II,15,11,2017,15/11/2017,249,2526,16,9,83,20,7,16,2,30,51,Win
240,Dust II,11,11,2017,11/11/2017,19,2472,16,13,0,4,2,7,1,50,10,Win
241,Dust II,11,11,2017,11/11/2017,40,1750,4,16,83,8,0,17,0,12,18,Lost
242,Dust II,11,11,2017,11/11/2017,10,2800,11,16,87,16,6,22,3,18,48,Win
243,Mirage,11,11,2017,11/11/2017,319,2746,13,16,84,22,7,23,2,18,59,Lost
244,Mirage,10,11,2017,10/11/2017,110,2306,16,9,83,4,5,21,0,0,19,Lost
245,Dust II,10,11,2017,10/11/2017,208,1923,5,16,82,19,4,13,5,10,52,Win
246,Dust II,10,11,2017,10/11/2017,221,2564,11,16,135,17,2,20,3,17,48,Lost
247,Dust II,10,11,2017,10/11/2017,17,2112,9,16,83,11,2,18,2,27,26,Lost
248,Dust II,8,11,2017,8/11/2017,217,2309,16,9,142,14,7,18,3,28,45,Win
249,Mirage,6,11,2017,6/11/2017,13,3018,16,13,79,16,4,25,4,18,50,Lost
250,Dust II,6,11,2017,6/11/2017,107,2562,10,16,85,5,3,24,0,40,13,Lost
251,Dust II,4,11,2017,4/11/2017,47,2823,13,16,86,9,5,20,2,22,29,Lost
252,Dust II,31,10,2017,31/10/2017,269,2836,16,10,77,11,5,21,2,27,34,Lost
253,Dust II,29,10,2017,29/10/2017,357,2793,16,14,88,15,3,18,3,26,46,Win
254,Dust II,29,10,2017,29/10/2017,12,2244,16,11,84,15,3,17,1,33,36,Win
255,Mirage,29,10,2017,29/10/2017,75,2716,16,10,85,16,1,15,3,25,45,Win
256,Mirage,28,10,2017,28/10/2017,31,2584,10,16,132,12,8,20,2,25,38,Lost
257,Dust II,28,10,2017,28/10/2017,207,3064,14,16,97,17,2,20,3,35,52,Win
258,Mirage,26,10,2017,26/10/2017,11,2239,6,16,82,15,2,11,2,20,38,Win
259,Mirage,26,10,2017,26/10/2017,54,2863,16,11,85,20,3,18,2,23,47,Lost
260,Dust II,26,10,2017,26/10/2017,267,1749,2,16,79,4,2,16,0,0,10,Lost
261,Dust II,25,10,2017,25/10/2017,322,2147,16,8,85,18,3,12,4,22,45,Win
262,Dust II,25,10,2017,25/10/2017,312,2484,12,16,88,13,1,15,3,23,31,Lost
263,Mirage,23,10,2017,23/10/2017,79,1736,16,4,91,18,0,8,2,47,36,Win
264,Dust II,23,10,2017,23/10/2017,297,2819,16,12,84,15,3,21,3,40,39,Lost
265,Dust II,22,10,2017,22/10/2017,494,2938,15,15,130,4,2,22,2,25,17,Tie
266,Dust II,21,10,2017,21/10/2017,282,2813,16,13,111,23,7,21,5,41,67,Lost
267,Dust II,21,10,2017,21/10/2017,207,2487,9,16,78,9,1,23,0,33,23,Lost
268,Dust II,20,10,2017,20/10/2017,42,2777,11,16,0,17,1,15,0,17,37,Lost
269,Dust II,20,10,2017,20/10/2017,10,2745,16,14,81,11,6,22,1,50,35,Lost
270,Dust II,20,10,2017,20/10/2017,22,1785,4,16,79,7,3,17,0,14,22,Lost
271,Mirage,20,10,2017,20/10/2017,70,2543,7,16,92,18,5,12,3,33,58,Win
272,Dust II,20,10,2017,20/10/2017,236,2236,9,16,77,12,5,21,0,30,36,Lost
273,Dust II,19,10,2017,19/10/2017,153,1739,5,16,120,12,7,13,2,16,33,Win
274,Dust II,19,10,2017,19/10/2017,329,2238,16,10,80,18,2,20,2,27,42,Lost
275,Dust II,19,10,2017,19/10/2017,165,2761,16,14,84,20,5,22,3,35,55,Lost
276,Dust II,19,10,2017,19/10/2017,90,2843,16,13,84,21,3,21,2,18,51,Lost
277,Dust II,19,10,2017,19/10/2017,179,1936,16,6,166,7,1,13,1,42,19,Win
278,Dust II,18,10,2017,18/10/2017,98,2262,16,9,87,19,4,15,1,21,48,Win
279,Dust II,17,10,2017,17/10/2017,29,2505,12,16,82,19,4,21,3,10,49,Lost
280,Dust II,17,10,2017,17/10/2017,291,1906,7,16,83,19,6,14,4,15,55,Win
281,Dust II,17,10,2017,17/10/2017,115,2225,16,8,100,15,9,21,1,13,44,Lost
282,Dust II,16,10,2017,16/10/2017,229,2288,10,16,84,19,2,17,4,15,45,Win
283,Dust II,16,10,2017,16/10/2017,307,2924,13,16,141,18,8,20,4,22,51,Win
284,Mirage,15,10,2017,15/10/2017,11,2739,16,12,422,14,1,19,2,13,35,Lost
285,Mirage,15,10,2017,15/10/2017,76,2378,16,10,81,12,6,21,2,16,38,Lost
286,Mirage,14,10,2017,14/10/2017,89,1619,2,16,0,6,2,14,1,33,14,Lost
287,Dust II,13,10,2017,13/10/2017,250,2220,16,10,130,12,3,14,3,16,34,Win
288,Dust II,13,10,2017,13/10/2017,258,3060,15,15,160,20,4,22,2,30,48,Tie
289,Dust II,13,10,2017,13/10/2017,180,2573,16,11,384,15,7,22,1,40,37,Lost
290,Dust II,12,10,2017,12/10/2017,302,2240,9,16,85,21,3,11,7,19,58,Win
291,Dust II,5,10,2017,5/10/2017,459,2922,15,15,0,5,2,10,0,40,13,Tie
