rownames,CareHomeFail,WeightLoss,Medication,Falls,Choking,UnexpectedDeaths,Bruising,Absconsion,ResidentAbuseByResident,ResidentAbuseByStaff,ResidentAbuseOnStaff,Wounds
95,1,3,0,14,0,0,5,0,1,1,4,5
96,1,0,0,0,0,0,0,0,0,0,0,0
97,0,3,1,12,0,0,7,0,1,0,0,2
98,0,1,0,2,0,0,1,0,2,0,1,4
99,0,2,0,14,0,0,7,0,2,0,0,4
100,0,1,0,8,0,0,5,0,0,0,2,3
101,0,3,0,14,1,0,6,0,1,0,2,1
102,0,0,0,12,0,1,8,0,2,0,1,7
103,0,2,1,12,1,1,3,0,0,0,0,4
104,0,2,0,8,1,0,7,0,0,0,0,2
105,0,0,0,10,0,0,5,0,2,0,0,5
106,0,0,0,8,0,0,3,0,0,0,1,5
107,0,0,0,13,0,0,7,0,2,0,0,10
108,0,2,0,10,1,0,4,1,0,0,0,6
109,0,4,0,7,1,1,4,0,2,0,0,4
110,0,0,0,5,1,0,3,0,1,0,0,3
111,0,0,0,12,0,0,3,0,2,0,0,6
112,0,0,1,15,0,0,7,0,1,0,0,2
113,0,2,0,6,0,0,11,0,3,0,0,1
114,0,1,0,12,0,0,5,0,0,0,0,6
115,0,0,0,11,0,0,14,0,0,0,0,6
116,0,0,0,19,0,0,6,0,1,0,3,4
117,0,6,0,12,0,0,0,0,1,0,0,7
118,0,2,1,4,0,0,10,0,0,0,0,3
119,0,3,0,9,0,0,2,0,3,0,2,2
120,0,2,0,10,0,0,1,0,1,0,0,5
121,0,3,0,7,0,1,4,0,1,0,0,6
122,0,1,0,10,0,0,3,0,0,0,0,5
123,0,6,0,14,0,1,2,0,1,0,2,6
124,0,1,0,10,0,0,5,0,1,0,1,5
125,0,0,0,9,0,0,6,0,0,0,0,4
126,0,3,0,12,0,0,4,0,0,0,1,6
127,0,1,0,15,0,0,2,0,0,0,0,5
128,0,0,0,0,0,0,0,0,0,0,0,0
129,1,1,0,14,0,0,0,0,0,0,0,0
130,1,1,0,11,0,0,0,0,0,0,0,0
131,1,0,0,11,0,0,0,0,0,0,0,2
132,1,0,0,8,0,0,0,0,0,0,0,0
133,1,0,0,13,0,0,0,0,0,0,0,1
134,1,1,0,9,0,0,0,0,0,0,0,0
135,1,1,1,6,0,0,0,0,0,0,0,0
136,1,0,0,11,0,0,0,0,0,0,0,0
137,1,2,0,11,0,0,0,0,0,0,0,0
138,1,0,0,7,0,0,0,0,0,0,0,0
139,1,0,0,5,0,0,0,0,0,0,0,0
140,1,2,0,13,0,0,0,0,0,0,0,0
141,1,2,0,13,1,0,0,0,0,0,0,0
142,1,1,0,18,0,0,0,0,0,0,0,0
143,1,0,0,10,0,1,1,0,0,0,0,0
144,1,0,0,12,0,0,0,0,2,0,1,1
145,1,0,0,11,0,0,0,0,2,0,0,2
146,1,0,1,5,0,0,0,0,0,0,0,0
147,1,0,0,5,0,0,0,0,0,0,0,0
148,1,0,0,14,0,0,0,1,0,0,0,0
149,1,1,1,10,0,0,0,0,0,0,0,0
150,1,0,2,5,0,0,0,0,0,0,0,2
151,1,1,1,8,0,0,0,0,0,0,0,0
152,1,0,1,13,0,0,0,0,0,0,0,1
153,1,0,4,22,0,0,0,0,0,0,0,2
154,1,0,1,12,0,1,0,0,0,0,1,1
155,1,0,9,8,0,0,0,0,0,0,0,1
156,1,0,2,10,0,0,0,0,0,0,1,1
157,1,0,0,1,0,0,0,1,1,0,0,0
158,1,0,7,6,0,0,0,0,0,0,0,0
159,1,0,1,4,0,0,0,1,0,0,0,3
160,1,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,11,0,0,0,0,1,0,0,0
162,0,0,0,18,0,0,0,0,3,0,0,0
163,0,1,0,15,0,0,0,0,0,0,0,2
164,0,0,1,11,0,0,0,1,0,0,0,1
165,0,0,1,21,0,0,0,0,1,0,0,0
166,0,0,1,14,0,0,0,0,0,0,0,1
167,0,0,0,8,2,1,0,0,2,0,0,1
168,0,1,1,10,0,0,0,0,0,0,0,3
169,0,0,1,18,0,0,0,0,0,0,1,0
170,0,0,0,10,0,0,0,0,0,0,0,1
171,0,3,1,5,0,1,0,0,1,0,0,0
172,0,0,0,17,0,1,0,0,1,0,0,1
173,0,2,0,13,1,0,0,0,1,0,0,0
174,0,0,0,1,1,1,0,0,0,0,0,0
175,0,0,0,7,0,0,1,0,1,0,0,0
176,0,0,0,3,1,0,0,0,2,0,0,4
177,0,1,0,8,0,0,0,0,0,0,0,2
178,0,0,0,5,0,0,0,0,1,0,0,1
179,0,1,0,4,1,0,0,0,1,0,0,0
180,0,0,1,4,0,0,2,0,2,0,0,1
181,0,1,1,10,0,0,0,0,2,0,1,1
182,0,2,1,5,0,0,0,0,1,0,0,1
183,0,2,1,9,0,0,0,0,0,0,1,0
184,0,2,1,9,1,0,0,3,5,0,0,1
185,0,1,0,5,0,1,0,0,0,0,0,2
186,0,3,0,5,0,0,0,0,0,0,0,0
187,0,0,0,8,0,0,0,1,1,0,0,1
188,0,1,0,8,0,0,0,0,0,0,1,2
189,0,1,0,14,0,0,0,0,1,0,0,1
190,0,1,0,18,0,0,0,0,1,0,0,0
191,0,0,1,5,0,0,0,0,3,0,1,0
192,0,0,0,0,0,0,0,0,0,0,0,0
193,1,1,0,5,0,0,1,0,0,0,0,4
194,1,9,3,12,0,0,0,0,0,0,0,1
195,1,8,0,6,0,0,0,0,0,0,0,1
196,1,9,0,6,0,0,0,1,0,0,0,1
197,1,3,0,20,0,0,0,0,0,0,0,3
198,1,1,0,8,0,0,0,0,0,0,0,4
199,1,4,0,11,0,0,0,0,0,0,0,3
200,1,5,0,5,0,0,0,0,0,0,0,2
201,1,7,0,7,0,0,0,0,0,0,0,3
202,1,5,0,3,0,0,0,0,0,1,0,3
203,1,3,0,0,0,0,0,0,0,0,0,5
204,1,1,0,2,0,1,0,0,0,0,0,1
205,1,0,0,4,0,0,0,0,0,0,0,1
206,1,0,0,1,0,0,0,0,0,1,0,1
207,1,0,1,3,0,0,0,0,0,1,0,0
208,1,0,2,6,0,0,1,0,0,0,0,3
209,1,0,0,4,0,1,0,0,0,0,0,4
210,1,1,2,1,0,0,0,0,1,1,3,4
211,1,0,1,3,1,0,0,0,0,0,2,0
212,1,6,0,1,0,1,0,0,0,0,1,3
213,1,12,0,1,0,0,0,0,0,1,0,3
214,1,3,2,0,0,0,0,0,0,1,0,3
215,1,3,4,5,0,0,1,0,0,0,0,1
216,1,3,0,5,0,0,0,0,1,1,0,4
217,1,4,0,1,0,0,0,0,0,0,0,5
218,1,0,2,1,0,0,0,0,0,0,0,4
219,1,2,0,2,0,1,1,0,0,0,0,0
220,1,1,0,3,1,0,1,0,0,1,0,0
221,1,4,0,2,0,0,0,0,0,0,0,1
222,1,4,1,0,0,0,2,0,0,0,0,0
223,1,9,2,2,0,0,1,0,0,0,0,0
224,1,0,0,0,0,0,0,0,0,0,0,0
225,1,1,7,11,0,0,0,0,0,1,1,2
226,1,1,9,8,0,0,0,0,1,0,0,4
227,1,2,3,6,0,0,0,0,1,0,3,0
228,1,1,13,10,0,0,0,0,1,0,3,3
229,1,2,13,17,0,0,0,0,2,0,0,2
230,1,12,4,23,0,0,0,0,0,0,3,4
231,1,1,3,24,0,0,0,1,1,0,0,1
232,1,0,4,2,0,3,0,0,0,1,1,0
233,1,2,6,10,1,1,1,0,2,0,2,0
234,1,2,3,12,0,0,1,0,3,1,1,2
235,1,0,5,12,0,0,1,0,3,1,0,3
236,1,2,1,14,0,1,0,0,3,0,2,1
237,1,2,4,8,0,0,0,0,2,0,1,3
238,1,1,4,4,0,1,0,0,0,0,3,2
239,1,3,16,14,0,0,1,0,2,0,1,0
240,1,0,6,24,0,1,0,0,3,0,0,1
241,1,0,8,22,0,1,0,0,3,0,2,5
242,1,0,7,8,0,0,1,0,1,0,1,3
243,1,0,7,12,0,0,0,0,1,0,0,5
244,1,0,8,12,0,0,0,0,2,0,0,0
245,1,1,6,27,0,0,0,0,0,0,1,0
246,1,0,0,15,0,0,0,0,8,0,3,2
247,1,2,1,20,0,0,1,0,4,0,2,2
248,1,0,2,18,0,1,0,0,4,0,0,0
249,1,2,3,25,0,0,0,0,2,0,0,1
250,1,7,13,9,0,0,0,0,0,0,0,5
251,1,3,16,11,0,0,1,0,1,0,0,2
252,1,1,21,11,0,1,0,0,1,0,3,4
253,1,8,26,8,0,0,1,0,0,1,0,4
254,1,3,16,10,1,0,0,0,0,1,0,6
255,1,5,14,11,0,0,0,0,0,0,0,4
256,1,0,0,0,0,0,0,0,0,0,0,0
257,0,1,0,23,0,1,0,1,1,0,0,9
258,0,6,1,24,0,1,2,0,2,0,1,4
259,0,0,3,22,0,0,0,0,1,0,2,5
260,0,0,0,25,0,1,1,0,1,0,2,3
261,0,1,0,24,0,0,0,0,0,0,0,7
262,0,3,0,27,0,0,0,0,0,1,2,10
263,0,3,0,22,0,0,1,0,1,0,2,7
264,0,0,0,21,0,0,2,0,3,1,2,2
265,0,5,0,21,1,0,0,0,0,0,0,5
266,0,0,0,19,0,0,0,0,2,0,0,3
267,0,0,0,10,0,0,0,0,0,0,2,0
268,0,8,0,14,0,0,0,0,2,0,2,1
269,0,3,0,13,0,0,0,0,1,0,0,4
270,0,1,0,22,0,0,0,0,3,0,0,3
271,0,0,3,11,1,1,0,0,2,1,0,2
272,0,3,1,27,1,1,1,0,1,0,0,5
273,0,4,1,34,1,0,0,0,1,0,2,5
274,0,7,2,46,0,1,0,0,4,0,0,3
275,0,1,3,45,1,0,0,0,3,0,2,5
276,0,4,1,46,0,1,0,0,2,0,2,6
277,0,4,0,37,0,1,0,0,4,0,2,4
278,0,3,0,26,0,0,0,0,0,1,1,3
279,0,2,0,28,0,1,0,0,0,0,1,1
280,0,0,1,19,0,0,0,0,1,0,1,3
281,0,1,0,13,0,3,1,0,0,0,1,3
282,0,3,1,10,0,0,0,0,0,0,1,2
283,0,8,1,12,0,0,0,0,2,0,0,6
284,0,6,0,16,0,0,1,0,1,0,0,6
285,0,4,0,27,1,2,1,0,1,0,1,2
286,0,6,1,20,0,1,0,0,2,0,0,5
287,0,1,0,19,0,0,0,0,2,0,0,3
288,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,14,0,0,0,0,0,0,0,0
290,0,0,0,8,0,0,0,0,1,0,0,0
291,0,0,0,15,0,0,0,0,1,0,0,0
292,0,0,0,4,0,0,0,0,0,0,0,0
293,0,0,0,15,0,0,0,0,3,0,0,0
294,0,2,0,25,0,0,0,0,0,0,0,0
295,0,0,0,19,0,0,0,0,2,0,0,1
296,0,0,0,8,0,0,0,0,0,0,0,0
297,0,0,0,10,2,0,0,0,1,0,0,0
298,0,2,2,13,1,0,0,0,1,0,0,0
299,0,4,0,19,0,0,0,0,1,0,0,0
300,0,0,0,11,0,1,0,0,0,0,0,0
301,0,2,0,11,0,0,0,0,0,0,0,2
302,0,0,0,6,0,0,0,0,0,0,0,0
303,0,1,0,7,0,0,0,0,0,0,0,1
304,0,5,0,13,0,0,0,0,0,0,0,1
305,0,1,0,15,0,0,0,0,0,0,0,0
306,0,0,0,5,0,0,0,0,0,0,0,0
307,0,0,0,15,1,0,0,0,0,0,0,1
308,0,1,0,18,0,1,0,0,0,0,0,0
309,0,1,0,20,0,0,0,0,0,0,0,1
310,0,2,0,16,1,0,0,0,0,0,0,1
311,0,3,0,21,1,0,0,0,0,0,0,0
312,0,1,0,20,0,1,0,0,0,0,0,0
313,0,2,0,24,0,0,0,0,0,0,0,1
314,0,2,0,19,0,0,0,0,0,0,0,0
315,0,1,0,18,0,1,0,0,0,0,0,2
316,0,0,0,19,0,0,0,0,0,0,0,0
317,0,3,0,18,0,0,0,0,1,0,0,2
318,0,2,0,25,0,0,0,0,1,0,0,3
319,0,0,0,12,1,0,0,0,0,0,0,1
320,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,8,0,0,2,0,0,0,0,1
322,0,0,0,14,0,1,2,0,0,0,0,2
323,0,1,0,5,0,1,3,0,0,0,0,3
324,0,1,0,9,0,0,1,0,0,0,0,1
325,0,3,0,6,0,0,3,0,0,0,0,2
326,0,3,1,4,0,0,1,0,0,0,0,2
327,0,0,0,9,0,0,4,0,0,0,1,3
328,0,1,0,11,0,0,4,0,0,0,0,2
329,0,1,0,12,0,0,2,0,0,0,0,1
330,0,3,0,4,1,0,4,0,0,0,0,0
331,0,0,0,11,0,0,7,0,0,0,0,0
332,0,1,0,8,0,0,3,0,0,0,0,1
333,0,1,0,6,1,1,0,0,0,0,0,4
334,0,3,0,6,0,0,5,0,0,0,0,2
335,0,0,0,13,1,0,3,0,0,0,0,0
336,0,4,0,13,0,0,3,0,0,0,0,0
337,0,0,0,12,0,0,3,0,0,0,0,5
338,0,3,0,7,0,1,6,0,0,0,0,1
339,0,2,0,7,0,0,2,0,0,0,0,0
340,0,1,0,10,0,0,2,1,1,0,0,1
341,0,2,0,8,0,0,1,0,0,0,0,3
342,0,0,0,12,0,0,5,0,0,0,0,3
343,0,6,0,12,0,1,2,0,0,0,0,1
344,0,3,0,8,0,0,5,0,0,0,0,1
345,0,5,1,17,0,2,3,0,0,0,0,1
346,0,0,0,8,0,0,4,0,0,0,0,0
347,0,3,2,10,0,0,10,0,0,0,0,2
348,0,1,0,12,0,0,10,0,0,0,0,2
349,0,4,0,17,0,0,3,1,0,0,0,2
350,0,12,2,17,0,0,3,0,0,0,0,3
351,0,1,0,19,0,1,7,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0
353,1,0,0,1,0,0,4,0,0,0,2,0
354,1,0,0,3,0,0,3,0,0,0,2,3
355,1,0,0,10,0,0,3,0,0,0,0,1
356,1,0,0,6,0,0,3,0,0,0,0,0
357,1,0,0,3,0,0,4,0,0,0,0,1
358,1,0,0,3,0,0,3,0,2,0,0,4
359,1,0,0,7,0,0,3,0,3,0,0,1
360,1,0,0,4,0,0,3,0,0,0,2,1
361,1,0,0,10,0,0,1,0,0,0,1,1
362,1,0,0,16,0,0,2,0,0,0,0,0
363,1,0,0,5,1,0,0,0,0,0,3,1
364,1,2,0,11,0,0,1,0,1,0,1,2
365,1,1,0,9,3,0,5,0,0,0,0,0
366,1,0,0,3,0,0,2,0,0,0,1,3
367,1,0,0,9,0,0,4,0,0,0,0,3
368,1,0,0,4,0,0,3,0,0,0,0,5
369,1,0,1,5,0,0,11,0,0,0,1,7
370,1,1,1,8,0,0,12,0,3,0,2,3
371,1,0,0,4,2,0,9,0,2,0,1,3
372,1,1,0,10,0,0,5,0,5,0,0,4
373,1,0,0,9,0,0,12,0,5,0,1,1
374,1,0,0,6,1,0,12,0,0,0,1,7
375,1,1,0,5,1,0,3,0,2,0,1,5
376,1,0,0,5,0,0,6,0,2,0,0,6
377,1,1,0,4,1,1,6,0,1,0,0,8
378,1,0,0,6,0,0,7,0,4,1,0,6
379,1,1,0,3,0,0,7,0,4,1,0,7
380,1,1,0,6,0,0,7,0,5,0,0,7
381,1,0,0,5,0,0,9,1,4,0,0,4
382,1,1,0,6,0,0,6,0,1,0,0,6
383,1,1,1,5,0,0,7,0,3,0,0,13
384,1,0,0,0,0,0,0,0,0,0,0,0
385,1,0,0,2,0,0,0,0,0,0,0,1
386,1,2,0,2,0,0,0,0,0,0,0,0
387,1,0,0,0,0,0,0,0,0,0,0,1
388,1,4,2,5,0,1,0,0,0,0,0,2
389,1,1,0,4,0,0,1,0,0,0,0,2
390,1,3,2,2,0,0,1,0,0,0,0,4
391,1,1,1,2,0,0,0,0,0,0,0,14
392,1,7,0,3,0,0,0,0,0,0,0,19
393,1,0,2,2,0,0,0,0,0,0,0,6
394,1,1,1,4,0,0,0,0,0,0,0,5
395,1,6,0,5,0,1,0,0,0,0,0,8
396,1,0,1,10,0,0,0,0,0,0,0,0
397,1,2,3,9,0,1,0,0,0,0,0,5
398,1,1,2,8,0,0,0,0,0,0,0,4
399,1,4,0,7,0,0,0,0,0,0,0,0
400,1,4,0,4,0,0,0,0,1,1,0,0
401,1,2,1,13,0,1,0,0,0,1,0,5
402,1,1,0,11,0,0,0,0,0,0,0,2
403,1,2,6,9,1,1,0,0,0,0,0,1
404,1,2,0,3,0,0,1,0,0,0,0,1
405,1,4,0,10,0,0,0,0,0,1,0,1
406,1,1,2,3,0,0,0,0,0,0,0,0
407,1,2,0,4,0,1,0,0,0,0,0,2
408,1,0,0,5,0,0,3,0,0,0,0,1
409,1,1,0,2,0,0,2,0,0,0,0,3
410,1,5,0,6,0,0,2,0,1,0,0,2
411,1,0,1,7,0,1,2,0,0,0,1,1
412,1,7,0,1,1,0,1,0,0,0,0,4
413,1,6,1,6,0,0,0,0,1,0,2,5
414,1,2,0,4,1,0,0,0,0,0,0,2
415,1,6,0,2,1,0,0,0,0,0,0,0
416,1,0,0,0,0,0,0,0,0,0,0,0
417,1,1,0,11,1,0,0,0,0,0,0,1
418,1,0,0,7,0,0,0,0,0,0,0,1
419,1,1,0,6,0,0,0,0,0,0,0,1
420,1,2,1,9,0,0,0,0,0,0,0,4
421,1,3,0,6,0,0,0,0,0,0,0,2
422,1,1,0,4,0,0,0,0,1,0,0,0
423,1,0,0,4,0,0,0,0,0,0,0,0
424,1,1,0,6,1,0,0,0,0,0,0,1
425,1,1,0,3,1,0,0,0,0,0,0,2
426,1,1,0,9,0,0,0,0,2,0,0,6
427,1,1,0,8,0,0,0,0,1,0,0,1
428,1,1,0,11,0,0,0,0,1,0,0,0
429,1,3,0,4,1,0,1,0,0,0,0,2
430,1,2,0,13,0,0,0,0,0,0,0,2
431,1,2,0,6,0,0,0,0,0,0,0,6
432,1,2,0,3,0,0,1,0,1,0,0,8
433,1,1,0,13,0,0,0,0,0,0,0,6
434,1,3,0,10,0,0,1,2,5,0,0,7
435,1,1,0,6,0,0,0,0,0,0,0,4
436,1,8,0,16,3,0,0,0,2,0,0,5
437,1,0,0,29,0,0,0,0,0,0,0,6
438,1,2,2,4,0,0,1,0,1,0,0,9
439,1,1,1,7,1,0,0,0,0,0,0,5
440,1,0,0,3,3,0,2,0,0,0,0,6
441,1,3,2,3,1,0,0,0,0,0,0,5
442,1,0,0,3,0,0,2,0,2,0,0,2
443,1,0,1,5,0,0,0,0,1,0,0,16
444,1,1,1,0,0,0,0,0,2,0,0,4
445,1,2,4,2,0,0,3,0,0,0,0,4
446,1,1,2,4,0,0,2,0,0,0,0,8
447,1,0,0,4,0,0,0,0,1,0,0,3
448,1,0,0,0,0,0,0,0,0,0,0,0
449,1,0,0,16,0,0,0,0,0,0,0,3
450,1,0,0,11,0,0,0,0,0,0,0,2
451,1,0,0,28,0,0,0,0,0,0,0,2
452,1,0,0,21,0,0,0,0,0,0,0,4
453,1,0,0,14,0,1,0,0,1,0,0,6
454,1,0,0,9,0,0,0,0,0,0,0,3
455,1,0,0,13,0,0,0,0,0,0,0,0
456,1,0,0,9,0,0,0,0,0,0,0,2
457,1,0,0,12,0,0,0,0,0,0,0,5
458,1,0,0,10,0,0,0,0,1,0,0,3
459,1,0,0,10,0,0,0,0,0,0,0,2
460,1,0,1,7,0,0,0,0,0,0,0,2
461,1,0,0,17,0,0,1,0,0,0,0,5
462,1,0,0,9,0,0,1,0,0,0,0,2
463,1,0,0,4,0,0,1,0,0,0,0,2
464,1,2,0,5,0,0,0,0,0,0,0,4
465,1,3,0,12,0,0,1,0,0,0,0,2
466,1,0,0,20,0,0,0,0,0,0,0,2
467,1,0,0,3,0,0,0,0,2,0,0,4
468,1,0,0,9,0,0,1,1,0,0,0,7
469,1,5,0,9,0,0,0,0,0,0,0,4
470,1,1,0,5,0,0,0,1,0,0,0,2
471,1,0,1,21,0,0,0,1,0,0,0,5
472,1,2,0,20,0,0,0,0,0,0,4,2
473,1,3,0,10,0,0,1,0,0,0,0,3
474,1,0,0,11,0,0,0,1,0,0,0,4
475,1,2,0,12,0,0,0,0,0,0,0,5
476,1,0,0,14,0,0,0,0,0,0,0,4
477,1,3,0,12,0,0,0,0,0,1,0,3
478,1,0,0,9,0,0,0,0,0,0,0,4
479,1,0,0,6,0,0,0,0,0,0,0,6
480,1,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,18,0,0,0,0,0,0,0,0
482,0,0,0,8,0,0,0,0,0,0,0,0
483,0,0,0,13,0,0,0,0,0,0,0,0
484,0,1,0,18,0,0,0,0,0,0,0,0
485,0,0,0,5,0,1,0,0,0,0,0,0
486,0,0,0,24,0,0,0,0,0,0,0,0
487,0,3,0,13,1,0,0,0,0,0,0,0
488,0,0,0,15,0,0,0,0,0,0,0,0
489,0,0,0,15,0,0,0,0,0,0,0,1
490,0,0,0,10,0,0,0,0,0,0,0,0
491,0,0,0,14,0,0,0,0,0,0,0,0
492,0,2,0,28,0,0,0,0,0,0,0,0
493,0,1,0,21,0,0,0,0,0,0,0,1
494,0,1,0,19,0,0,0,0,0,0,0,0
495,0,0,0,13,1,1,0,0,0,0,0,1
496,0,1,0,18,0,0,0,0,1,0,0,1
497,0,0,0,11,0,0,0,0,0,0,0,0
498,0,0,0,9,0,0,0,0,0,0,0,0
499,0,0,0,10,0,0,0,0,0,0,0,0
500,0,0,0,17,0,0,0,0,0,0,0,0
501,0,0,0,26,0,0,0,0,0,0,0,0
502,0,0,0,26,0,1,0,0,0,0,0,0
503,0,0,0,20,0,0,0,0,0,0,0,0
504,0,0,0,13,0,0,0,0,0,0,0,0
505,0,0,0,20,0,0,0,0,0,0,0,0
506,0,0,0,31,0,0,0,0,0,0,0,1
507,0,0,0,24,0,0,0,0,0,0,0,0
508,0,0,0,25,0,0,0,0,0,0,0,0
509,0,0,0,20,0,0,0,0,0,0,0,1
510,0,1,0,20,0,0,0,0,0,0,0,0
511,0,0,0,16,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0
513,1,1,0,6,0,0,1,0,1,0,0,2
514,1,0,1,17,0,0,0,0,0,0,0,1
515,1,2,0,9,0,0,1,0,1,0,0,10
516,1,3,1,18,0,0,3,0,0,0,0,8
517,1,0,0,14,0,0,2,0,2,0,0,3
518,1,0,0,15,0,0,2,0,0,0,0,7
519,1,1,0,14,0,0,1,0,0,0,0,2
520,1,0,0,11,0,0,0,0,0,0,0,10
521,1,13,0,10,0,0,0,0,0,0,1,6
522,1,0,0,8,0,0,1,0,0,0,0,7
523,1,3,0,13,0,0,5,1,1,0,0,2
524,1,4,0,12,0,1,3,1,1,0,5,5
525,1,4,0,12,0,0,4,0,4,0,1,5
526,1,3,1,14,0,0,4,0,0,0,2,7
527,1,0,0,9,0,0,2,0,0,0,1,3
528,1,2,0,10,0,0,0,0,1,0,0,5
529,1,0,0,13,0,0,1,0,1,0,0,6
530,1,4,1,8,0,0,1,0,2,0,0,7
531,1,0,1,8,0,0,1,0,1,0,1,2
