rownames,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera
144,2015-02-26,shot,gun,34,F,W,Sylvester,GA,FALSE,attack,Car,FALSE
145,2015-02-26,shot and Tasered,unarmed,31,M,W,Terre Haute,IN,FALSE,other,Not fleeing,FALSE
146,2015-02-27,shot,unarmed,27,M,H,Santa Ana,CA,FALSE,other,Not fleeing,FALSE
147,2015-02-28,shot,gun,24,M,W,Pelzer,SC,FALSE,attack,Not fleeing,FALSE
148,2015-02-28,shot,unarmed,34,M,B,St Louis,MO,FALSE,other,Car,FALSE
149,2015-02-28,shot,knife,28,F,H,Tucson,AZ,FALSE,other,Not fleeing,FALSE
150,2015-02-28,shot,gun,28,M,B,Columbia,MO,FALSE,attack,Car,FALSE
151,2015-02-28,shot,gun,40,M,B,Tarboro,NC,TRUE,attack,Car,FALSE
152,2015-02-28,shot,gun,37,F,W,La Paz County,AZ,FALSE,attack,Car,FALSE
153,2015-02-28,shot and Tasered,unarmed,17,M,W,Roxand Township,MI,FALSE,attack,Not fleeing,TRUE
154,2015-03-01,shot,gun,35,M,A,Houston,TX,FALSE,attack,Not fleeing,FALSE
155,2015-03-01,shot,gun,49,M,W,Barton,MS,FALSE,attack,Not fleeing,FALSE
156,2015-03-01,shot and Tasered,unarmed,43,M,B,Los Angeles,CA,TRUE,attack,Not fleeing,TRUE
157,2015-03-02,shot,gun,20,M,B,Joilet,IL,FALSE,other,Foot,FALSE
158,2015-03-03,shot,gun,25,M,B,Salisbury,MD,FALSE,attack,Not fleeing,FALSE
159,2015-03-03,shot,knife,25,M,W,Tempe,AZ,FALSE,attack,Not fleeing,FALSE
160,2015-03-04,shot,unarmed,26,M,W,Deltona,FL,FALSE,other,Not fleeing,FALSE
161,2015-03-04,shot,gun,28,M,A,Stockton,CA,FALSE,attack,Not fleeing,FALSE
162,2015-03-05,shot,knife,45,M,B,Milwaukee,WI,TRUE,other,Not fleeing,FALSE
163,2015-03-05,shot,unarmed,36,M,H,Burbank,CA,FALSE,other,Car,FALSE
164,2015-03-05,shot,gun,34,M,W,Lincoln,NE,FALSE,attack,Not fleeing,FALSE
165,2015-03-06,shot,unarmed,19,M,B,Madison,WI,FALSE,attack,Foot,FALSE
166,2015-03-06,shot,unarmed,37,M,B,Aurora,CO,FALSE,other,Foot,FALSE
167,2015-03-06,shot,,48,M,B,Putnam Hall,FL,FALSE,other,Not fleeing,FALSE
168,2015-03-07,shot,gun,29,M,W,Phoenix,AZ,FALSE,attack,Not fleeing,FALSE
169,2015-03-08,shot,knife,43,F,B,Anaheim,CA,TRUE,other,Not fleeing,TRUE
170,2015-03-08,shot,gun,40,M,H,Oklahoma City,OK,FALSE,attack,Not fleeing,FALSE
171,2015-03-08,shot,,35,M,W,Claymont,DE,FALSE,attack,Car,FALSE
172,2015-03-09,shot,unarmed,27,M,B,Atlanta,GA,TRUE,other,Not fleeing,FALSE
173,2015-03-09,shot,gun,58,M,W,Brevard,NC,FALSE,attack,Not fleeing,FALSE
174,2015-03-09,shot,gun,46,M,W,Dinosaur,CO,FALSE,attack,Not fleeing,FALSE
175,2015-03-09,shot,gun,30,M,B,Cocoa,FL,FALSE,attack,Not fleeing,FALSE
176,2015-03-10,shot,gun,64,M,B,Cleveland,OH,FALSE,attack,Not fleeing,TRUE
177,2015-03-10,shot,gun,31,M,B,Baton Rouge,LA,FALSE,attack,Not fleeing,FALSE
178,2015-03-10,shot,knife,23,M,W,Port Wentworth,GA,FALSE,attack,Not fleeing,TRUE
179,2015-03-10,shot,sword,37,M,H,Ontario,CA,TRUE,other,Car,FALSE
180,2015-03-11,shot,,37,M,B,Elkton,MD,FALSE,other,Not fleeing,FALSE
181,2015-03-11,shot,gun,31,M,W,Memphis,TN,TRUE,attack,Not fleeing,FALSE
182,2015-03-11,shot,gun,39,M,H,Santa Ana,CA,FALSE,attack,Not fleeing,FALSE
183,2015-03-11,shot,toy weapon,31,M,W,Kingman,AZ,TRUE,attack,Not fleeing,FALSE
184,2015-03-11,shot,gun,54,M,W,Bay Minette,AL,FALSE,attack,Not fleeing,FALSE
185,2015-03-11,shot,gun,53,M,W,Hoover,AL,TRUE,attack,Not fleeing,FALSE
186,2015-03-11,shot,,25,M,H,Los Angeles,CA,FALSE,other,Not fleeing,FALSE
187,2015-03-12,shot,unarmed,35,M,B,Washington,DC,TRUE,other,Not fleeing,FALSE
188,2015-03-13,shot,gun,41,M,H,Napa,CA,FALSE,other,Other,FALSE
189,2015-03-13,shot,gun,59,M,W,Kansas City,MO,FALSE,attack,Not fleeing,FALSE
190,2015-03-13,shot,knife,36,M,W,Fontana,CA,FALSE,attack,Not fleeing,FALSE
191,2015-03-13,shot,unarmed,32,M,H,Walnut Creek,CA,FALSE,other,Foot,FALSE
192,2015-03-14,shot,knife,53,M,W,Follansbee,WV,FALSE,other,Not fleeing,FALSE
193,2015-03-14,shot,gun,26,M,W,Kenosha,WI,FALSE,attack,Car,FALSE
194,2015-03-14,shot,gun,29,M,H,San Antonio,TX,TRUE,attack,Not fleeing,FALSE
195,2015-03-15,shot,machete,27,M,W,Ruth,MS,FALSE,other,Not fleeing,FALSE
196,2015-03-16,shot,gun,28,M,W,St. Paul,MN,TRUE,attack,Not fleeing,FALSE
197,2015-03-16,shot,gun,52,M,W,Gastonia,NC,TRUE,attack,Not fleeing,FALSE
198,2015-03-17,shot,gun,49,M,W,Medford,OR,TRUE,attack,Not fleeing,FALSE
199,2015-03-17,shot,gun,24,M,W,Dublin,NC,FALSE,attack,Foot,FALSE
200,2015-03-17,shot,vehicle,24,F,W,San Francisco,CA,TRUE,other,Not fleeing,FALSE
201,2015-03-17,shot,gun,20,M,W,Onalaska,TX,TRUE,attack,Not fleeing,FALSE
202,2015-03-17,shot,unarmed,22,M,H,Sacramento,CA,FALSE,other,Car,FALSE
203,2015-03-18,shot,gun,49,F,W,Glendale,AZ,FALSE,attack,Not fleeing,FALSE
204,2015-03-18,shot,gun,64,M,W,Tallahassee,FL,FALSE,attack,Not fleeing,FALSE
205,2015-03-18,shot,knife,47,M,W,Bakersfield,CA,FALSE,other,Not fleeing,FALSE
206,2015-03-19,shot,box cutter,39,M,W,Lawrence County,AL,TRUE,other,Not fleeing,TRUE
207,2015-03-19,shot,unarmed,18,M,B,Cleveland,OH,FALSE,attack,Not fleeing,FALSE
208,2015-03-19,shot,gun,31,M,W,Middleton,ID,FALSE,attack,Not fleeing,TRUE
209,2015-03-19,shot,gun,16,M,B,Jacksonville,FL,FALSE,attack,Car,FALSE
210,2015-03-19,shot,unarmed,20,M,W,Sumas,WA,TRUE,attack,Not fleeing,FALSE
211,2015-03-19,shot,gun,36,M,W,Bakersfield,CA,FALSE,attack,Not fleeing,FALSE
212,2015-03-20,shot,machete,63,M,B,New Orleans,LA,TRUE,attack,Not fleeing,FALSE
213,2015-03-20,shot,gun,34,M,W,Coal County,OK,FALSE,attack,Not fleeing,FALSE
214,2015-03-20,shot,gun,24,M,N,Red Valley,AZ,FALSE,attack,Car,FALSE
215,2015-03-21,shot,gun,21,M,W,Cottonwood,AZ,FALSE,attack,Not fleeing,FALSE
216,2015-03-21,shot,gun,44,M,W,Clarendon,NY,FALSE,attack,Car,FALSE
217,2015-03-21,shot,gun,60,M,W,Harmony,IN,TRUE,attack,Not fleeing,FALSE
218,2015-03-21,shot,gun,42,M,W,Columbus,OH,FALSE,attack,Not fleeing,FALSE
219,2015-03-22,shot,knife,37,M,W,Vallejo,CA,TRUE,other,Not fleeing,FALSE
220,2015-03-22,shot and Tasered,knife,36,M,W,Portland,OR,TRUE,other,Foot,FALSE
221,2015-03-22,shot and Tasered,undetermined,21,M,B,Islip,NY,FALSE,attack,Car,FALSE
222,2015-03-23,shot,gun,24,M,B,Santa Clara,CA,FALSE,attack,Not fleeing,FALSE
223,2015-03-24,shot,gun,29,M,B,Portsmouth,VA,TRUE,attack,Car,FALSE
224,2015-03-24,shot,gun,57,M,W,San Jose,CA,TRUE,attack,Not fleeing,FALSE
225,2015-03-24,shot,gun,38,M,W,Fond du Lac,WI,FALSE,attack,Not fleeing,FALSE
226,2015-03-25,shot,undetermined,23,M,B,Smyrna,GA,FALSE,other,Car,TRUE
227,2015-03-25,shot,gun,27,M,B,Johnsonville,SC,FALSE,attack,Foot,FALSE
228,2015-03-25,shot,gun,28,M,H,South Los Angeles,CA,FALSE,attack,Foot,FALSE
229,2015-03-25,shot and Tasered,gun,63,M,W,Glendale,AZ,TRUE,other,Not fleeing,FALSE
230,2015-03-26,shot,gun,53,F,W,Gardner,KS,FALSE,attack,Not fleeing,FALSE
231,2015-03-26,shot,knife,35,M,H,Wilmington,CA,TRUE,other,Not fleeing,FALSE
232,2015-03-27,shot,knife,26,F,B,Oxnard,CA,FALSE,other,Not fleeing,FALSE
233,2015-03-27,shot,gun,42,M,W,Fort Ashby,WV,FALSE,attack,Car,FALSE
234,2015-03-27,shot,gun,41,M,B,Boston,MA,FALSE,attack,Not fleeing,FALSE
235,2015-03-27,shot,gun,56,M,W,Encinitas,CA,TRUE,attack,Not fleeing,FALSE
236,2015-03-27,shot,knife,39,M,B,Fort Pierce,FL,FALSE,other,Not fleeing,FALSE
237,2015-03-27,shot,toy weapon,23,M,H,Bakersfield,CA,FALSE,attack,Car,FALSE
238,2015-03-27,shot,gun,40,M,W,Webster,MA,FALSE,attack,Foot,FALSE
239,2015-03-29,shot,gun,29,M,B,Elizabethtown,KY,FALSE,attack,Not fleeing,FALSE
240,2015-03-29,shot,,26,M,W,Jasper,OH,FALSE,attack,Car,FALSE
241,2015-03-30,shot,gun,54,M,,Boulder City,NV,FALSE,attack,Not fleeing,FALSE
242,2015-03-30,shot,gun,49,M,W,Eugene,OR,TRUE,attack,Not fleeing,FALSE
243,2015-03-31,shot,gun,36,M,W,Carollwood,FL,FALSE,attack,Not fleeing,FALSE
244,2015-03-31,shot,toy weapon,21,M,H,Baytown,TX,FALSE,attack,Not fleeing,FALSE
245,2015-03-31,shot,vehicle,27,F,B,Fort Meade,MD,FALSE,other,Car,FALSE
246,2015-04-01,shot,gun,37,M,B,Hawthorne,CA,FALSE,attack,Not fleeing,FALSE
247,2015-04-01,shot,knife,36,M,W,Hamilton,NJ,FALSE,attack,Not fleeing,FALSE
248,2015-04-02,shot,gun,32,M,B,Rock Island,IL,FALSE,attack,Foot,FALSE
249,2015-04-02,shot,unarmed,44,M,B,Tulsa,OK,FALSE,other,Not fleeing,FALSE
250,2015-04-02,shot,gun,27,M,W,Pineville,LA,TRUE,attack,Not fleeing,FALSE
251,2015-04-02,shot and Tasered,gun,63,M,W,Metropolis,IL,TRUE,attack,Not fleeing,FALSE
252,2015-04-03,shot,knife,38,M,W,Winchester,VA,FALSE,other,Not fleeing,TRUE
253,2015-04-04,shot,gun,17,M,B,Zion,IL,FALSE,attack,Foot,FALSE
254,2015-04-04,shot,gun,31,M,B,Orange,CA,FALSE,attack,Not fleeing,TRUE
255,2015-04-04,shot,gun,34,M,W,Edgewood,NM,TRUE,attack,Car,FALSE
256,2015-04-04,shot and Tasered,unarmed,50,M,B,North Charleston,SC,FALSE,other,Foot,FALSE
257,2015-04-05,shot,knife,51,M,W,Phoenix,AZ,TRUE,other,Not fleeing,FALSE
258,2015-04-05,shot,gun,56,M,W,Tehachapi,CA,FALSE,attack,Not fleeing,FALSE
259,2015-04-06,shot,gun,23,M,W,Indianapolis,IN,TRUE,attack,Not fleeing,FALSE
260,2015-04-06,shot,gun,25,M,B,Harvey,LA,FALSE,attack,Foot,FALSE
261,2015-04-06,shot,gun,31,M,W,Jefferson County,ID,FALSE,attack,Car,FALSE
262,2015-04-07,shot,gun,32,M,W,Pottawatomie County,OK,FALSE,attack,Car,FALSE
263,2015-04-08,shot,gun,60,M,W,San Antonio,TX,FALSE,attack,Car,FALSE
264,2015-04-08,shot,,42,M,B,Valdosta,GA,FALSE,attack,Car,FALSE
265,2015-04-08,shot,gun,39,M,H,Los Angeles,CA,FALSE,attack,Foot,FALSE
266,2015-04-08,shot,knife,28,M,A,Sunnyvale,CA,TRUE,other,Not fleeing,FALSE
267,2015-04-09,shot,sword,22,M,W,Navarre,FL,FALSE,attack,Not fleeing,FALSE
268,2015-04-09,shot,gun,29,M,B,Monon,IN,FALSE,attack,Car,FALSE
269,2015-04-09,shot,gun,31,M,W,Straban Township,PA,TRUE,attack,Not fleeing,FALSE
270,2015-04-09,shot,gun,28,M,W,Boiling Springs,SC,FALSE,attack,Not fleeing,FALSE
271,2015-04-09,shot and Tasered,,54,M,,Kellyville,OK,FALSE,attack,Other,FALSE
272,2015-04-10,shot,knife,21,M,H,Corning,CA,FALSE,attack,Not fleeing,FALSE
273,2015-04-10,shot,gun,38,M,W,Topeka,KS,FALSE,attack,Car,FALSE
274,2015-04-11,shot,gun,66,M,W,Sand Springs,OK,TRUE,attack,Not fleeing,TRUE
275,2015-04-12,shot,gun,36,M,B,Indianapolis,IN,FALSE,attack,Foot,TRUE
276,2015-04-12,shot,machete,83,M,W,Oklahoma City,OK,TRUE,other,Not fleeing,FALSE
277,2015-04-12,shot,gun,32,M,W,Salemburg,NC,TRUE,attack,Car,FALSE
278,2015-04-13,shot,gun,27,M,H,Alton,IL,FALSE,attack,Not fleeing,FALSE
279,2015-04-14,shot,undetermined,26,M,B,DeSoto,TX,FALSE,other,Foot,FALSE
280,2015-04-14,shot,machete,31,M,W,Jonesboro,AR,TRUE,attack,Not fleeing,FALSE
281,2015-04-15,shot,gun,22,M,B,Miami,FL,FALSE,other,Foot,FALSE
282,2015-04-15,shot,knife,41,M,B,Spartanburg,SC,FALSE,attack,Not fleeing,FALSE
