rownames,age,juv_fel_count,decile_score,juv_misd_count,juv_other_count,v_decile_score,priors_count,sex,two_year_recid,race,c_jail_in,c_jail_out,c_offense_date,screening_date,in_custody,out_custody
20,31,0,3,0,0,2,5,Male,Yes,Caucasian,0.8404155667205995,0.8405007238354765,0.8404155667205995,0.8405007238354765,0.8795026824491187,0.882142553010304
22,21,0,9,0,0,9,1,Male,Yes,African-American,0.7913650685514775,0.7916205398961084,0.7913650685514775,0.7914502256663545,0.7940049391126629,0.7940900962275398
23,27,0,2,0,0,3,0,Male,Yes,Caucasian,0.837946010389168,0.837946010389168,0.837946010389168,0.837946010389168,0.837946010389168,0.837946010389168
24,21,0,4,0,0,5,0,Female,No,Caucasian,0.8098441624797752,0.8099293195946521,0.8098441624797752,0.8100144767095291,0.8098441624797752,0.8099293195946521
25,24,0,4,0,0,5,1,Male,Yes,Hispanic,0.785574384739845,0.785659541854722,0.7854892276249681,0.785574384739845,0.785574384739845,0.785659541854722
26,43,0,1,0,0,2,1,Male,No,Caucasian,0.7842970280166908,0.7843821851315678,0.7842970280166908,0.7843821851315678,0.7842970280166908,0.7843821851315678
27,32,0,3,0,0,4,0,Male,No,Other,0.7933236821936472,0.7934939964234011,0.7933236821936472,0.7934088393085242,0.7933236821936472,0.7934939964234011
28,27,0,3,0,0,3,8,Male,Yes,African-American,0.7928978966192626,0.7943455675721707,0.7928978966192626,0.7929830537341395,0.8028612790598655,0.8029464361747424
30,26,0,7,0,1,7,5,Male,Yes,African-American,0.7865111130034914,0.7865962701183684,0.7865111130034914,0.7865962701183684,0.819892702035255,0.8205739589542707
31,33,0,10,0,0,6,0,Male,Yes,African-American,0.8386272673081836,0.8418632376735076,0.8385421101933066,0.8386272673081836,0.8569360470067274,0.8587243464191433
32,30,0,9,0,0,10,9,Male,Yes,Caucasian,0.7846376564761985,0.7883845695307843,0.7846376564761985,0.7846376564761985,0.7984331090862642,0.7985182662011411
33,32,0,8,0,0,3,4,Male,Yes,African-American,0.8404155667205995,0.8405007238354765,0.8404155667205995,0.8405007238354765,0.8410968236396151,0.841267137869369
35,49,0,3,0,0,2,7,Male,Yes,Other,0.7901728689432002,0.790513497402708,0.7902580260580772,0.7902580260580772,0.833006897726305,0.833092054841182
36,26,0,8,0,2,8,6,Male,No,Caucasian,0.7975815379374946,0.7986034233160181,0.7581537937494678,0.7906838116324619,0.7975815379374946,0.7986034233160181
37,33,0,5,0,0,2,4,Female,Yes,Caucasian,0.8108660478582985,0.811802776121945,0.8108660478582985,0.8109512049731755,0.8108660478582985,0.811802776121945
38,24,0,2,0,0,3,1,Male,Yes,Caucasian,0.8042237928978966,0.8043089500127736,0.8042237928978966,0.8042237928978966,0.8246615004683642,0.824916971812995
39,34,2,9,1,3,6,21,Male,Yes,African-American,0.7831899855232904,0.7860001703142298,0.7831899855232904,0.7831899855232904,0.8269607425700417,0.8421187090181385
40,29,0,2,0,0,2,0,Male,No,Caucasian,0.7836157710976752,0.7836157710976752,0.7835306139827982,0.7836157710976752,0.7836157710976752,0.7836157710976752
42,51,0,1,0,0,1,2,Male,No,African-American,0.7871923699225071,0.787277527037384,0.7871923699225071,0.787277527037384,0.7871923699225071,0.787277527037384
43,29,0,2,0,0,2,2,Male,Yes,Caucasian,0.8214255301030401,0.8215106872179171,0.8214255301030401,0.8215106872179171,0.8276419994890573,0.8277271566039343
44,51,0,2,0,0,2,7,Female,No,African-American,0.7860001703142298,0.7861704845439836,0.7860001703142298,0.7860853274291068,0.8311334411990122,0.8318146981180278
45,29,0,7,0,0,2,0,Male,Yes,African-American,0.8186153453121008,0.8186153453121008,0.8186153453121008,0.8186153453121008,0.8343694115643362,0.8367538107808907
46,25,0,10,0,0,9,9,Male,Yes,Caucasian,0.8206591160691475,0.8212552158732862,0.8206591160691475,0.8207442731840245,0.8214255301030401,0.8221919441369326
47,35,1,8,0,4,3,13,Male,Yes,African-American,0.8250872860427488,0.8251724431576258,0.8250872860427488,0.8251724431576258,0.8259388571915184,0.8260240143063953
48,49,0,1,0,0,1,0,Male,No,Caucasian,0.800476879843311,0.800476879843311,0.800476879843311,0.800476879843311,0.800476879843311,0.800476879843311
49,34,0,3,0,0,2,4,Male,Yes,African-American,0.8389678957676914,0.8433109086264158,0.8389678957676914,0.8439921655454313,0.8389678957676914,0.8433109086264158
50,29,0,4,0,0,3,0,Male,No,African-American,0.7919611683556161,0.7919611683556161,0.7918760112407391,0.7919611683556161,0.7919611683556161,0.7919611683556161
51,29,0,2,0,0,2,1,Male,Yes,Caucasian,0.7933236821936472,0.7933236821936472,0.7933236821936472,0.795367452950694,0.8329217406114281,0.8329217406114281
52,28,0,2,0,0,2,0,Female,No,Other,0.8095886911351443,0.8096738482500213,0.8095886911351443,0.8096738482500213,0.8095886911351443,0.8096738482500213
55,31,0,5,0,1,7,15,Male,No,African-American,0.7887251979902921,0.8003065656135571,0.7887251979902921,0.7888103551051691,0.7887251979902921,0.8003065656135571
56,24,0,4,0,0,4,2,Male,Yes,African-American,0.8043941071276505,0.8045644213574044,0.8043941071276505,0.8044792642425275,0.8043941071276505,0.8045644213574044
57,30,0,7,0,0,3,0,Male,No,Hispanic,0.783956399557183,0.7859150131993528,0.783956399557183,0.783956399557183,0.783956399557183,0.7859150131993528
58,49,0,1,0,0,1,4,Male,No,African-American,0.8025206506003577,0.8026058077152346,0.8025206506003577,0.8026058077152346,0.8025206506003577,0.8026058077152346
60,35,0,3,0,0,2,5,Male,No,African-American,0.7857446989695989,0.7858298560844759,0.7857446989695989,0.7858298560844759,0.7857446989695989,0.7858298560844759
61,63,0,7,0,0,5,10,Male,Yes,African-American,0.7927275823895087,0.7957932385250788,0.7188112066763178,0.7959635527548327,0.7927275823895087,0.7957932385250788
62,27,1,10,1,2,9,15,Male,Yes,African-American,0.8338584688750745,0.8339436259899514,0.8338584688750745,0.8339436259899514,0.8376905390445372,0.8381163246189219
63,38,0,2,0,0,2,4,Male,Yes,Caucasian,0.7851485991654603,0.7853189133952142,0.7851485991654603,0.7852337562803372,0.7851485991654603,0.7853189133952142
64,22,0,4,0,1,6,1,Male,Yes,African-American,0.8094183769053904,0.8095035340202674,0.8094183769053904,0.8095035340202674,0.8094183769053904,0.8095035340202674
65,22,0,10,1,2,9,2,Male,Yes,African-American,0.7944307246870476,0.8049902069317891,0.7787618155496892,0.7884697266456613,0.7944307246870476,0.8049902069317891
67,62,0,1,0,0,1,0,Male,No,Hispanic,0.7829345141786597,0.7829345141786597,0.7828493570637827,0.7829345141786597,0.7829345141786597,0.7829345141786597
68,27,0,6,1,0,3,6,Male,Yes,African-American,0.8235544579749638,0.8261091714212723,0.8235544579749638,0.8235544579749638,0.8399897811462148,0.8400749382610917
69,33,0,1,0,0,1,0,Male,No,Other,0.8190411308864856,0.8191262880013626,0.8190411308864856,0.8191262880013626,0.8190411308864856,0.8191262880013626
70,56,0,1,0,0,1,0,Female,No,African-American,0.8053308353912969,0.8055863067359278,0.80524567827642,0.8053308353912969,0.8053308353912969,0.8055863067359278
71,45,0,1,0,0,1,6,Male,Yes,Hispanic,0.7832751426381674,0.8038831644383888,0.7832751426381674,0.7833602997530443,0.7832751426381674,0.8038831644383888
72,22,0,4,0,0,6,1,Male,No,Hispanic,0.7945158818019246,0.7946010389168014,0.7945158818019246,0.7946010389168014,0.7945158818019246,0.7946010389168014
74,29,0,6,0,0,3,5,Male,Yes,African-American,0.7828493570637827,0.7829345141786597,0.7828493570637827,0.7828493570637827,0.8043941071276505,0.8044792642425275
77,22,0,3,0,0,3,1,Male,Yes,African-American,0.8024354934854807,0.8038831644383888,0.8023503363706037,0.8024354934854807,0.8242357148939794,0.8260240143063953
78,22,0,8,0,0,6,0,Male,No,Caucasian,0.7864259558886145,0.7913650685514775,0.7864259558886145,0.7865111130034914,0.7927275823895087,0.7945158818019246
79,26,0,4,0,0,3,1,Female,Yes,African-American,0.8087371199863749,0.8089074342161288,0.8087371199863749,0.8088222771012518,0.8097590053648982,0.8146981180277613
80,27,0,7,0,0,8,1,Male,Yes,Caucasian,0.8268755854551648,0.8284935706378268,0.8267904283402878,0.8305373413948736,0.8597462317976667,0.8714127565358085
81,32,0,2,0,0,1,0,Male,No,African-American,0.7875329983820148,0.7876181554968917,0.7875329983820148,0.7876181554968917,0.7875329983820148,0.7876181554968917
83,30,0,10,0,0,9,8,Male,Yes,African-American,0.7865962701183684,0.7866814272332453,0.7865962701183684,0.7866814272332453,0.7913650685514775,0.7914502256663545
86,20,0,5,0,0,8,0,Male,Yes,Other,0.8056714638508047,0.8057566209656817,0.8056714638508047,0.8057566209656817,0.8158903176360385,0.8519117772289875
87,22,1,9,0,0,10,2,Male,Yes,African-American,0.8146981180277613,0.8172528314740697,0.8146981180277613,0.8146981180277613,0.8146981180277613,0.8172528314740697
90,36,0,7,0,0,6,9,Male,Yes,African-American,0.8234693008600869,0.8238099293195946,0.82338414374521,0.8234693008600869,0.8234693008600869,0.8238099293195946
91,26,0,8,0,0,4,7,Male,Yes,Caucasian,0.7832751426381674,0.7832751426381674,0.7831899855232904,0.7832751426381674,0.8206591160691475,0.8215106872179171
92,21,0,6,0,0,6,1,Male,Yes,Other,0.7916205398961084,0.7919611683556161,0.7915353827812314,0.7916205398961084,0.8131652899599762,0.8215106872179171
93,25,0,8,0,0,9,9,Male,Yes,Caucasian,0.842799965937154,0.842885123052031,0.842799965937154,0.842885123052031,0.8612790598654517,0.8614493740952056
95,20,0,7,0,0,8,0,Female,No,Caucasian,0.8092480626756365,0.8093332197905135,0.8092480626756365,0.8093332197905135,0.8092480626756365,0.8093332197905135
96,39,0,1,0,0,1,2,Male,Yes,Caucasian,0.7858298560844759,0.7858298560844759,0.7857446989695989,0.7860001703142298,0.7913650685514775,0.7932385250787704
97,66,0,1,0,0,1,3,Male,No,Caucasian,0.8032019075193733,0.8057566209656817,0.8032019075193733,0.8086519628714979,0.8032019075193733,0.8057566209656817
98,54,0,1,0,0,1,0,Female,No,Caucasian,0.7911947543217236,0.7911947543217236,0.7911095972068466,0.7911947543217236,0.7911947543217236,0.7911947543217236
99,44,0,1,0,0,1,0,Female,No,Hispanic,0.801839393681342,0.801924550796219,0.801839393681342,0.8020097079110959,0.801839393681342,0.801924550796219
100,19,0,4,0,0,7,1,Male,Yes,African-American,0.83956399557183,0.8403304096057226,0.83956399557183,0.8404155667205995,0.8492719066678021,0.8497828493570638
102,30,0,2,0,0,2,1,Male,No,African-American,0.803627693093758,0.8037128502086349,0.803627693093758,0.8037128502086349,0.803627693093758,0.8037128502086349
103,39,0,1,0,0,1,0,Female,Yes,Caucasian,0.8032870646342501,0.803457378864004,0.8032870646342501,0.8033722217491271,0.8032870646342501,0.803457378864004
104,24,0,6,1,2,6,8,Male,Yes,Caucasian,0.7907689687473388,0.7917908541258623,0.7908541258622158,0.7908541258622158,0.7907689687473388,0.7917908541258623
105,30,0,4,0,0,2,0,Male,No,Caucasian,0.8026909648301116,0.8032019075193733,0.8026909648301116,0.8027761219449885,0.8450992080388317,0.8473984501405092
106,31,0,5,0,0,2,0,Male,No,Caucasian,0.8176786170484543,0.8209997445286553,0.8176786170484543,0.8177637741633313,0.8176786170484543,0.8209997445286553
107,39,0,4,0,0,3,1,Female,No,Caucasian,0.7870220556927531,0.7961338669845865,0.7870220556927531,0.7871072128076301,0.8204888018393937,0.8209145874137784
109,43,0,1,0,0,1,1,Male,No,Caucasian,0.7990292088904027,0.7991143660052797,0.7990292088904027,0.8015839223367113,0.7990292088904027,0.7991143660052797
110,21,0,9,0,0,6,3,Male,Yes,African-American,0.787362684152261,0.7878736268415226,0.787362684152261,0.7874478412671378,0.7894916120241846,0.8152090607170229
111,38,0,4,0,0,3,5,Male,Yes,Caucasian,0.7835306139827982,0.7837860853274291,0.7835306139827982,0.7836157710976752,0.7882994124159074,0.7883845695307843
112,34,0,5,0,0,5,0,Male,No,Caucasian,0.7861704845439836,0.7874478412671378,0.7861704845439836,0.7861704845439836,0.8237247722047177,0.8296006131312271
113,33,0,5,0,0,2,5,Male,Yes,African-American,0.8095886911351443,0.8095886911351443,0.8095035340202674,0.8095886911351443,0.8095886911351443,0.8095886911351443
114,37,0,2,0,0,1,3,Male,No,African-American,0.8096738482500213,0.8097590053648982,0.8096738482500213,0.8096738482500213,0.81835987396747,0.8189559737716087
115,42,0,2,0,0,2,1,Male,Yes,Caucasian,0.7886400408754152,0.7887251979902921,0.7885548837605382,0.7886400408754152,0.7886400408754152,0.7887251979902921
116,41,0,9,1,0,7,10,Male,Yes,African-American,0.803457378864004,0.8184450310823469,0.803457378864004,0.803457378864004,0.8277271566039343,0.8312185983138891
117,22,0,4,0,0,7,0,Male,Yes,African-American,0.8091629055607596,0.8092480626756365,0.8091629055607596,0.8092480626756365,0.8736268415226092,0.8736268415226092
118,33,0,8,12,2,5,28,Male,Yes,African-American,0.8141871753384995,0.8143574895682534,0.8141871753384995,0.8142723324533765,0.8213403729881632,0.8214255301030401
119,31,0,7,0,0,8,1,Male,No,African-American,0.8066081921144511,0.8066933492293281,0.8066081921144511,0.8066933492293281,0.8066081921144511,0.8066933492293281
120,30,0,2,0,0,2,1,Female,No,Other,0.8078855488376053,0.8079707059524823,0.8078855488376053,0.8079707059524823,0.8162309460955463,0.8169122030145619
122,27,0,9,0,0,4,3,Male,Yes,African-American,0.8404155667205995,0.8405007238354765,0.8404155667205995,0.8405007238354765,0.8404155667205995,0.8405007238354765
124,52,0,9,0,0,6,3,Male,No,Caucasian,0.7999659371540492,0.8000510942689262,0.7999659371540492,0.8001362513838031,0.7999659371540492,0.8000510942689262
126,64,0,1,0,0,1,2,Female,No,Caucasian,0.8169973601294388,0.8169973601294388,0.8169122030145619,0.8209997445286553,0.8169973601294388,0.8169973601294388
127,22,0,6,0,0,8,4,Male,Yes,Caucasian,0.8293451417865962,0.8305373413948736,0.8293451417865962,0.8324107979221664,0.8442476368900622,0.8458656220727242
128,42,0,3,0,0,1,6,Male,No,Caucasian,0.8040534786681427,0.8040534786681427,0.8039683215532658,0.8043941071276505,0.8391382099974453,0.8464617218768629
130,30,0,2,0,0,2,1,Male,No,Caucasian,0.8080558630673593,0.8083964915268671,0.8080558630673593,0.8097590053648982,0.8080558630673593,0.8083964915268671
132,37,0,2,0,0,1,2,Female,No,Other,0.8131652899599762,0.81333560418973,0.7943455675721707,0.8132504470748531,0.8131652899599762,0.81333560418973
133,28,0,2,0,0,3,0,Male,Yes,Caucasian,0.8433109086264158,0.8433960657412927,0.8433109086264158,0.8433960657412927,0.8485054926339095,0.8485054926339095
134,24,0,2,0,0,3,0,Female,No,African-American,0.8164864174401771,0.816656731669931,0.8164864174401771,0.816571574555054,0.8164864174401771,0.816656731669931
135,29,0,4,1,0,2,10,Female,Yes,Caucasian,0.8407561951801072,0.8413522949842459,0.8407561951801072,0.8408413522949842,0.8442476368900622,0.8474836072553862
136,44,0,2,0,0,1,2,Male,Yes,Caucasian,0.8156348462914077,0.8156348462914077,0.8155496891765307,0.8156348462914077,0.8156348462914077,0.8156348462914077
137,30,0,5,0,0,5,4,Female,Yes,Hispanic,0.81835987396747,0.81835987396747,0.818274716852593,0.8213403729881632,0.8529336626075109,0.8734565272928553
138,32,0,7,0,0,3,3,Male,Yes,African-American,0.782338414374521,0.7830196712935366,0.782338414374521,0.7824235714893979,0.8175934599335775,0.818274716852593
139,31,0,3,0,0,3,2,Male,Yes,Caucasian,0.8020097079110959,0.8032870646342501,0.8020097079110959,0.8033722217491271,0.8020097079110959,0.8032870646342501
140,31,0,2,0,0,3,1,Male,No,African-American,0.7836157710976752,0.7837009282125521,0.7836157710976752,0.7837009282125521,0.7836157710976752,0.7837009282125521
141,59,0,2,0,0,1,1,Male,Yes,Caucasian,0.7900025547134463,0.7900877118283233,0.7900025547134463,0.7900877118283233,0.8181895597377161,0.8228732010559482
144,43,0,1,0,0,1,0,Female,No,Caucasian,0.7936643106531551,0.793749467768032,0.7936643106531551,0.7936643106531551,0.7936643106531551,0.793749467768032
145,38,1,8,1,0,4,9,Male,Yes,African-American,0.8225325725964404,0.8236396150898407,0.8225325725964404,0.8226177297113174,0.8336029975304436,0.8336881546453206
146,32,0,6,0,0,5,11,Male,Yes,African-American,0.8432257515115388,0.8433109086264158,0.8432257515115388,0.8433960657412927,0.8454398364983394,0.8485054926339095
147,33,0,5,0,0,2,8,Male,Yes,African-American,0.8128246615004684,0.8129098186153453,0.8128246615004684,0.8129098186153453,0.8611939027505748,0.8611939027505748
148,31,0,3,0,0,2,0,Female,Yes,African-American,0.8384569530784297,0.8386272673081836,0.8384569530784297,0.8385421101933066,0.8450140509239547,0.8479945499446478
149,33,0,9,0,0,9,7,Female,Yes,African-American,0.7831048284084136,0.7853189133952142,0.7831048284084136,0.7831899855232904,0.8066081921144511,0.8082261772971132
150,27,0,9,0,0,8,2,Male,Yes,African-American,0.7911947543217236,0.7912799114366005,0.7911947543217236,0.7912799114366005,0.7928127395043856,0.7928127395043856
151,20,0,6,0,0,8,0,Female,No,African-American,0.8112918334326833,0.8112918334326833,0.8112066763178064,0.8112918334326833,0.8112918334326833,0.8112918334326833
152,26,0,6,0,0,3,0,Female,No,Caucasian,0.8154645320616537,0.8155496891765307,0.8154645320616537,0.8156348462914077,0.8154645320616537,0.8155496891765307
153,61,0,1,0,0,1,1,Female,Yes,African-American,0.79213148258537,0.7922166397002469,0.79213148258537,0.7922166397002469,0.79213148258537,0.7922166397002469
154,52,0,7,0,0,6,13,Male,Yes,Other,0.7936643106531551,0.793834624882909,0.7936643106531551,0.793749467768032,0.7968151239036021,0.7968151239036021
157,29,0,4,0,0,4,1,Male,No,Hispanic,0.8033722217491271,0.803457378864004,0.8033722217491271,0.803457378864004,0.8033722217491271,0.803457378864004
159,26,0,4,0,0,4,2,Female,Yes,African-American,0.7880439410712765,0.7881290981861534,0.7880439410712765,0.7881290981861534,0.7880439410712765,0.7881290981861534
160,55,0,1,0,0,1,3,Male,No,African-American,0.7930682108490165,0.7931533679638934,0.7929830537341395,0.7974112237077408,0.7930682108490165,0.7931533679638934
161,39,1,4,0,0,4,1,Male,No,Caucasian,0.8168270458996849,0.8171676743591927,0.6745295069403049,0.8169122030145619,0.8168270458996849,0.8171676743591927
162,30,0,7,0,0,4,3,Female,Yes,Caucasian,0.7926424252746317,0.8377756961594142,0.7925572681597548,0.7926424252746317,0.7926424252746317,0.8377756961594142
163,30,0,7,0,0,8,1,Male,No,African-American,0.7874478412671378,0.7934088393085242,0.787362684152261,0.7874478412671378,0.8187005024269778,0.8189559737716087
164,48,0,2,0,0,1,2,Male,No,Caucasian,0.8050753640466661,0.805160521161543,0.8050753640466661,0.805160521161543,0.8050753640466661,0.805160521161543
166,46,0,1,0,0,1,6,Male,Yes,Caucasian,0.7877033126117687,0.7896619262539385,0.7831899855232904,0.7858298560844759,0.7877033126117687,0.7896619262539385
167,49,0,6,0,0,2,6,Female,No,Caucasian,0.8152090607170229,0.8156348462914077,0.8152090607170229,0.819977859150132,0.8152090607170229,0.8156348462914077
168,31,0,5,0,0,4,0,Male,No,Caucasian,0.7916205398961084,0.7917908541258623,0.7915353827812314,0.7916205398961084,0.8528485054926339,0.8571063612364813
169,25,0,2,0,0,3,1,Male,Yes,African-American,0.8043089500127736,0.8044792642425275,0.8043089500127736,0.8043941071276505,0.8070339776888359,0.8073746061483437
170,23,0,3,0,0,5,0,Male,No,Hispanic,0.803627693093758,0.803627693093758,0.803542535978881,0.8037128502086349,0.803627693093758,0.803627693093758
171,32,0,7,0,0,3,5,Female,No,African-American,0.7863407987737375,0.7864259558886145,0.7863407987737375,0.7864259558886145,0.7863407987737375,0.7864259558886145
172,52,0,1,0,0,1,2,Male,No,Hispanic,0.7876181554968917,0.7878736268415226,0.7876181554968917,0.7877033126117687,0.7969002810184791,0.7998807800391723
173,62,0,4,0,0,1,8,Male,No,African-American,0.7853189133952142,0.7866814272332453,0.7852337562803372,0.7853189133952142,0.7853189133952142,0.7866814272332453
174,37,0,10,0,0,4,6,Female,No,Caucasian,0.7824235714893979,0.7914502256663545,0.782338414374521,0.7917908541258623,0.8273013710295495,0.8433109086264158
175,55,0,1,0,0,1,1,Male,No,Caucasian,0.7999659371540492,0.8014987652218343,0.7999659371540492,0.8037980073235119,0.7999659371540492,0.8014987652218343
177,28,0,6,0,0,6,6,Male,Yes,African-American,0.7887251979902921,0.7888103551051691,0.7887251979902921,0.7888103551051691,0.8806948820573959,0.8820573958954271
178,54,0,1,0,0,1,2,Male,No,Hispanic,0.8026909648301116,0.8187005024269778,0.8026909648301116,0.8027761219449885,0.8026909648301116,0.8187005024269778
179,58,0,2,0,0,1,0,Male,No,Hispanic,0.7883845695307843,0.7884697266456613,0.7883845695307843,0.7884697266456613,0.8141871753384995,0.8207442731840245
180,78,0,1,0,0,1,1,Male,Yes,Caucasian,0.8356467682874904,0.8357319254023674,0.8356467682874904,0.8357319254023674,0.8356467682874904,0.8357319254023674
181,56,0,1,0,0,1,0,Male,No,Caucasian,0.8185301881972239,0.8186153453121008,0.8185301881972239,0.8186153453121008,0.8185301881972239,0.8186153453121008
182,24,0,2,0,0,4,0,Male,No,Other,0.8144426466831304,0.8146129609128843,0.8144426466831304,0.8145278037980074,0.8144426466831304,0.8146129609128843
183,38,2,8,2,1,5,22,Male,Yes,African-American,0.8318998552329047,0.834795197138721,0.8318146981180278,0.834795197138721,0.8658775440688069,0.8682619432853614
184,22,0,5,0,0,5,1,Male,Yes,African-American,0.8230435152857021,0.8230435152857021,0.8229583581708252,0.8230435152857021,0.8230435152857021,0.8230435152857021
185,47,0,8,0,0,1,23,Male,Yes,African-American,0.7850634420505833,0.7851485991654603,0.7850634420505833,0.7851485991654603,0.7859150131993528,0.7888103551051691
186,23,0,2,0,0,4,0,Male,Yes,African-American,0.8137613897641148,0.8138465468789917,0.8137613897641148,0.8138465468789917,0.8288341990973346,0.8296006131312271
187,57,0,1,0,0,1,1,Male,No,Hispanic,0.8076300774929746,0.8093332197905135,0.8076300774929746,0.8076300774929746,0.8076300774929746,0.8093332197905135
188,38,0,5,0,0,2,2,Female,Yes,Caucasian,0.7955377671804479,0.7956229242953249,0.7955377671804479,0.7985182662011411,0.8117176190070681,0.8123988759260836
189,66,0,1,0,0,1,3,Male,No,African-American,0.7951971387209401,0.795367452950694,0.7951971387209401,0.7960487098697097,0.7951971387209401,0.795367452950694
190,45,0,4,0,0,3,8,Male,Yes,Caucasian,0.8174231457038236,0.8234693008600869,0.8174231457038236,0.8174231457038236,0.8671549007919611,0.8680916290556075
192,32,0,10,0,0,7,13,Male,Yes,African-American,0.8273013710295495,0.8355616111726135,0.8026058077152346,0.8026909648301116,0.8273013710295495,0.8355616111726135
193,37,0,9,0,0,8,2,Male,Yes,African-American,0.8127395043855914,0.8127395043855914,0.8127395043855914,0.8127395043855914,0.821595844332794,0.8243208720088563
194,39,0,4,0,0,4,0,Male,Yes,Caucasian,0.8185301881972239,0.8186153453121008,0.8185301881972239,0.8185301881972239,0.8185301881972239,0.8186153453121008
195,26,0,9,0,0,8,9,Male,Yes,African-American,0.8404155667205995,0.8471429787958784,0.8403304096057226,0.8404155667205995,0.8551477475943116,0.864174401771268
196,45,0,3,0,0,4,2,Male,No,Caucasian,0.7848931278208294,0.8154645320616537,0.7848931278208294,0.7849782849357064,0.7848931278208294,0.8154645320616537
197,23,0,3,0,0,4,0,Male,Yes,African-American,0.8231286724005791,0.823213829515456,0.8231286724005791,0.823213829515456,0.8504641062760794,0.8668994294473303
198,34,0,2,0,0,1,2,Male,No,African-American,0.8159754747509155,0.8181895597377161,0.8158903176360385,0.8159754747509155,0.880524567827642,0.8824831814698118
199,23,0,4,0,0,4,1,Female,No,African-American,0.8020097079110959,0.8020948650259729,0.8020097079110959,0.8020948650259729,0.8020097079110959,0.8020948650259729
200,36,0,3,0,0,1,2,Male,Yes,Other,0.8156348462914077,0.8158903176360385,0.8156348462914077,0.8157200034062846,0.8666439581026995,0.8732010559482245
201,50,0,1,0,0,1,1,Male,No,Caucasian,0.8039683215532658,0.8041386357830197,0.8039683215532658,0.8043089500127736,0.8791620539896108,0.8792472111044878
202,37,0,3,0,0,1,0,Female,No,Caucasian,0.8087371199863749,0.8087371199863749,0.8087371199863749,0.8088222771012518,0.8087371199863749,0.8087371199863749
203,44,0,4,0,0,4,4,Male,No,Caucasian,0.7827641999489058,0.7828493570637827,0.7827641999489058,0.7827641999489058,0.7827641999489058,0.7828493570637827
204,35,0,9,1,0,9,23,Female,Yes,African-American,0.829770927360981,0.8299412415907349,0.829770927360981,0.8298560844758579,0.829770927360981,0.8299412415907349
206,26,0,10,0,0,8,2,Male,Yes,African-American,0.7913650685514775,0.7914502256663545,0.7913650685514775,0.7914502256663545,0.8640040875415141,0.8655369156092991
207,27,0,2,0,0,3,0,Male,No,African-American,0.7894064549093077,0.7896619262539385,0.7894064549093077,0.7894916120241846,0.7894064549093077,0.7896619262539385
208,28,0,8,0,0,6,0,Female,No,African-American,0.8079707059524823,0.8104402622839139,0.8078855488376053,0.8079707059524823,0.8079707059524823,0.8104402622839139
210,28,0,9,0,0,6,7,Female,Yes,Caucasian,0.8062675636549433,0.8063527207698203,0.8062675636549433,0.8063527207698203,0.8719236992250703,1
