rownames,att.ful,att.bok,xcoord,ycoord,pop,mtns
44,0,7,11.75,11.75,104791.9,0
45,0,1,11.75,12.25,81223.01,0
46,0,4,11.75,12.75,90816.27,0
47,0,0,11.75,13.25,70879.52,0
48,0,0,11.75,7.250000000000001,38422.33,0.9925
49,0,0,11.75,7.75,81038.29,0.9336111
50,0,0,11.75,8.25,127625.9,0.8508334
51,0,0,11.75,8.75,269337.4,0.7497222
52,0,0,11.75,9.25,273394.3,0.1330556
53,0,0,11.75,9.75,372319.6,0.2833333
54,0,13,12.25,10.25,257792.1,0.3102778
55,0,20,12.25,10.75,205547.3,0.09638889
56,0,21,12.25,11.25,104881.4,0
57,0,2,12.25,11.75,76765.52,0
58,0,0,12.25,12.25,73005.2,0
59,0,0,12.25,12.75,99055.32,0
60,0,0,12.25,8.25,82124.16,0.5441667
61,0,0,12.25,8.75,263239,0.45
62,1,2,12.25,9.25,466990,0.08805556
63,0,0,12.25,9.75,196422.2,0.3808333
64,0,8,12.75,10.25,246037.5,0.3383333
65,0,20,12.75,10.75,175319.3,0.08472222
66,0,20,12.75,11.25,87700.03,0
67,0,10,12.75,11.75,78842.38,0
68,0,0,12.75,12.25,71116.44,0
69,1,1,12.75,12.75,99168.27,0
70,0,3,12.75,13.25,93048.14,0
71,0,2,12.75,9.25,237946.1,0.095
72,0,0,12.75,9.75,178475.7,0.3841667
73,0,9,13.25,10.25,612679,0.6886111
74,0,22,13.25,10.75,391811.6,0.2022222
75,0,9,13.25,11.25,155081.2,0
76,0,43,13.25,11.75,1124699,0
77,0,10,13.25,12.25,112346,0
78,0,1,13.25,12.75,114202.3,0
79,0,2,13.25,13.25,95118.77,0
80,0,17,13.75,10.75,481637.8,0.8919445
81,0,44,13.75,11.25,278971.4,0.26
82,0,11,13.75,11.75,145313.4,0
83,0,19,13.75,12.25,147035.8,0
84,0,5,13.75,12.75,73766.95,0
85,0,3,13.75,13.25,32093.56,0
86,0,2,14.250000000000002,11.25,375045.2,0.1358333
87,0,5,14.250000000000002,11.75,187488.8,0
88,0,17,14.250000000000002,12.25,162407.9,0
89,0,1,14.750000000000002,12.25,125155.7,0
90,0,0,2.75,6.25,617736.1,0
91,0,0,2.75,7.75,230639.9,0
92,0,0,2.75,8.25,163589.8,0
93,0,2,3.25,6.25,1805613,0
94,0,1,3.25,6.75,7400038,0
95,0,0,3.25,7.250000000000001,904995.4,0
96,0,0,3.25,7.75,314554.8,0
97,0,0,3.25,8.25,235723.3,0
98,0,0,3.25,8.75,137002.3,0
99,0,0,3.25,9.25,60689.97,0
100,0,0,3.7499999999999996,10.25,62828.33,0
101,0,0,3.7499999999999996,11.25,120881.9,0
102,0,0,3.7499999999999996,11.75,220606,0
103,0,0,3.7499999999999996,12.25,227041.3,0
104,0,0,3.7499999999999996,6.25,258131.2,0
105,0,0,3.7499999999999996,6.75,1602564,0
106,0,0,3.7499999999999996,7.250000000000001,2616279,0
107,0,0,3.7499999999999996,7.75,555008,0
108,0,0,3.7499999999999996,8.25,397470,0
109,0,0,3.7499999999999996,8.75,319520.7,0
110,0,0,3.7499999999999996,9.25,95434.18,0
111,0,0,3.7499999999999996,9.75,52946.56,0
112,0,0,4.25,10.25,47032.88,0
113,0,0,4.25,10.75,96360.13,0
114,0,0,4.25,11.25,194360.5,0
115,0,0,4.25,11.75,364339.6,0
116,0,0,4.25,12.25,543222.9,0
117,0,0,4.25,12.75,248468.1,0
118,0,0,4.25,13.25,129165.1,0
119,0,0,4.25,6.25,71238.89,0
120,0,0,4.25,6.75,312074.7,0
121,0,0,4.25,7.250000000000001,1019760,0
122,0,0,4.25,7.75,1270806,0
123,0,0,4.25,8.25,566097.6,0
124,0,0,4.25,8.75,237959.9,0
125,0,0,4.25,9.25,36807,0
126,0,0,4.25,9.75,43660.27,0
127,0,0,4.75,10.25,120470.8,0
128,0,0,4.75,10.75,165844.3,0
129,0,0,4.75,11.25,272271.6,0
130,0,0,4.75,11.75,245557.8,0
131,0,0,4.75,12.25,373457.3,0
132,0,0,4.75,12.75,500870.1,0
133,0,0,4.75,13.25,212276,0
134,0,0,4.75,6.25,524908.8,0
135,0,0,4.75,6.75,637395.8,0
136,0,0,4.75,7.250000000000001,908754.6,0.04888889
137,0,0,4.75,7.75,1888462,0.05944445
138,0,0,4.75,8.25,839497.5,0
139,0,0,4.75,8.75,705124.6,0
140,0,0,4.75,9.25,103543.7,0
141,0,0,4.75,9.75,90465.22,0
142,0,1,5.25,10.25,123545.1,0
143,0,0,5.25,10.75,179148.5,0
144,0,0,5.25,11.25,250555.3,0
145,0,0,5.25,11.75,214551.8,0
146,0,1,5.25,12.25,238373.9,0
147,0,0,5.25,12.75,580276,0
148,0,0,5.25,13.25,967488.3,0
149,0,0,5.25,13.75,302052.4,0
150,0,0,5.25,5.25,122906.8,0
151,0,0,5.25,5.75,265877.2,0
152,0,0,5.25,6.25,328382.4,0
153,0,0,5.25,6.75,257940.2,0.001666667
154,0,0,5.25,7.250000000000001,1093112,0.1130556
155,0,1,5.25,7.75,1515033,2.77778e-4
156,0,0,5.25,8.25,355301.7,0.01694445
157,0,0,5.25,8.75,129292.3,0
158,0,0,5.25,9.25,156003.2,0
159,0,0,5.25,9.75,113696.3,0
160,0,0,5.75,10.25,131365.8,0
161,0,0,5.75,10.75,161900,0
162,0,0,5.75,11.25,205862.5,0
163,0,0,5.75,11.75,184835.1,0
164,0,0,5.75,12.25,210652.7,0
165,0,0,5.75,12.75,241602.1,0
166,0,0,5.75,13.25,407139.4,0
167,0,0,5.75,13.75,405199.4,0
168,0,0,5.75,4.25,64033.1,0
169,0,0,5.75,4.75,404177.9,0.005517242
170,0,0,5.75,5.25,663204.4,0
171,0,0,5.75,5.75,1105166,0
172,0,0,5.75,6.25,1369927,0
173,0,0,5.75,6.75,337906.5,0
174,0,0,5.75,7.250000000000001,687709.4,0.09027778
175,0,0,5.75,7.75,704440.6,5.55556e-4
176,0,0,5.75,8.25,207943.5,0.02388889
177,0,0,5.75,8.75,169496.4,0
178,0,0,5.75,9.25,237141.2,0
179,0,0,5.75,9.75,113390.7,0
180,0,0,6.25,10.25,150456.1,0.01638889
181,0,0,6.25,10.75,131183.2,0
182,0,0,6.25,11.25,161515.2,0
183,0,0,6.25,11.75,196336.7,0.03805555
184,1,0,6.25,12.25,329445,0.001388889
185,1,0,6.25,12.75,282191.8,0
186,0,0,6.25,13.25,299277.2,0
187,0,0,6.25,4.25,266069.8,0.136
188,0,0,6.25,4.75,673304.9,0.08388889
189,0,0,6.25,5.25,882707.8,0
190,1,0,6.25,5.75,761663.1,0
191,0,0,6.25,6.25,752676.7,0
192,0,0,6.25,6.75,666599.9,0.015
193,0,0,6.25,7.250000000000001,757464.3,0.1233333
194,0,2,6.25,7.75,728700.1,0.01638889
195,0,0,6.25,8.25,129652.7,0.1036111
196,0,0,6.25,8.75,228369.5,0
197,0,0,6.25,9.25,336752.4,0
198,0,0,6.25,9.75,189902,0
199,0,0,6.75,10.25,143973.3,0.03111111
200,0,0,6.75,10.75,134025.6,0
201,0,0,6.75,11.25,228828.7,0
202,0,0,6.75,11.75,445605.2,0
203,13,0,6.75,12.25,477224.1,0.0125
204,0,1,6.75,12.75,365850.8,0
205,0,0,6.75,4.25,114273.5,0
206,0,0,6.75,4.75,1659364,0
207,0,0,6.75,5.25,992203.8,0
208,0,0,6.75,5.75,2167709,0
209,0,0,6.75,6.25,2440872,0
210,0,0,6.75,6.75,447895.7,0
211,0,0,6.75,7.250000000000001,373966,0.02
212,0,1,6.75,7.75,384844.9,0.04555555
213,0,0,6.75,8.25,172598.8,0.003055556
214,0,0,6.75,8.75,174042.3,0
215,0,0,6.75,9.25,207744.8,0
216,0,1,6.75,9.75,165446.6,0
217,1,1,7.250000000000001,10.25,633864.8,0.1294445
218,1,3,7.250000000000001,10.75,852733.8,0
219,0,0,7.250000000000001,11.25,617914.2,0
220,4,0,7.250000000000001,11.75,668159.2,0
221,0,0,7.250000000000001,12.25,488307.9,0
222,0,0,7.250000000000001,12.75,634147.3,0
223,0,0,7.250000000000001,13.25,328533.7,0
224,0,0,7.250000000000001,4.75,1891622,0.009166666
225,0,1,7.250000000000001,5.25,2555132,0
226,0,0,7.250000000000001,5.75,2787356,0
227,0,0,7.250000000000001,6.25,1580473,0.02083333
228,0,0,7.250000000000001,6.75,1255633,0.02111111
229,0,0,7.250000000000001,7.250000000000001,527012.1,0
230,1,0,7.250000000000001,7.75,360023.1,0
231,0,0,7.250000000000001,8.25,130351.3,0
232,1,0,7.250000000000001,8.75,246536.8,0.04416667
233,0,4,7.250000000000001,9.25,440227.1,0.05361111
234,0,0,7.250000000000001,9.75,173669.5,2.77778e-4
235,2,0,7.75,10.25,208478,0.03222222
236,0,0,7.75,10.75,768580.4,0.0025
237,0,1,7.75,11.25,1280858,0
238,0,0,7.75,11.75,874958.8,0
239,0,0,7.75,12.25,704970.3,0
240,1,1,7.75,12.75,1206581,0
241,0,0,7.75,13.25,730240.3,0
242,0,0,7.75,4.75,1863181,0
243,0,0,7.75,5.25,1690417,0
244,0,0,7.75,5.75,1190334,0
245,0,0,7.75,6.25,1359854,0
246,0,0,7.75,6.75,1091426,0
247,2,0,7.75,7.250000000000001,556017.4,0
248,5,0,7.75,7.75,372892.5,0
249,1,0,7.75,8.25,127409,0.04027778
250,10,0,7.75,8.75,227702,0.06444445
251,2,2,7.75,9.25,268758,0.09027778
252,2,0,7.75,9.75,169370.3,0.03583333
253,2,0,8.25,10.25,275526,0.08361111
254,0,0,8.25,10.75,408476.7,0.04388889
255,0,0,8.25,11.25,512984.6,0
256,0,1,8.25,11.75,2208022,0
257,0,0,8.25,12.25,1282518,0
258,0,0,8.25,12.75,798512.8,0
259,0,0,8.25,4.75,1075460,0
260,0,0,8.25,5.25,440376.5,0
261,0,0,8.25,5.75,560804.7,0.01805555
262,0,0,8.25,6.25,948408.6,0
263,0,0,8.25,6.75,627484.8,0.006388889
264,1,0,8.25,7.250000000000001,342028.9,0
265,1,0,8.25,7.75,392309.5,0
266,4,0,8.25,8.25,176820.6,0.04111111
267,6,0,8.25,8.75,269161,0.1661111
268,3,0,8.25,9.25,367592.8,0.07194445
269,2,0,8.25,9.75,398284.8,0.1130556
270,1,0,8.75,10.25,337602.2,0.3366667
271,0,0,8.75,10.75,341083.1,0.2891667
272,0,0,8.75,11.25,571840.8,0.04055556
273,0,14,8.75,11.75,2499046,0
274,0,0,8.75,12.25,1244364,0
275,0,0,8.75,12.75,650823.3,0
276,0,0,8.75,5.25,107562.8,0.4958333
277,0,0,8.75,5.75,227935.9,0.3577778
278,0,0,8.75,6.25,366704.9,0
279,0,0,8.75,6.75,554325.7,0
280,1,0,8.75,7.250000000000001,512056.6,0.004166667
281,3,0,8.75,7.75,538463.8,0
282,8,0,8.75,8.25,333930.2,0
283,7,0,8.75,8.75,415763.2,0.07194445
284,6,0,8.75,9.25,404627.7,0.6166667
285,28,5,8.75,9.75,864107.8,0.3541667
286,0,1,9.25,10.25,163751.7,0.6127778
287,0,0,9.25,10.75,210152.8,0.2186111
288,0,0,9.25,11.25,436788.5,0.3058333
289,0,0,9.25,11.75,771297.2,0
290,0,0,9.25,12.25,661775.8,0
291,0,0,9.25,12.75,600726.6,0
292,0,0,9.25,6.25,240481.3,0.3936111
293,2,0,9.25,6.75,487635.6,0.2788889
294,6,0,9.25,7.250000000000001,463057,0.02083333
295,2,0,9.25,7.75,292478.5,0
296,0,0,9.25,8.25,205026,0
297,0,0,9.25,8.75,308700,0.02861111
298,1,0,9.25,9.25,380357.7,0.7036111
299,0,1,9.25,9.75,739348.8,0.5322222
300,0,3,9.75,10.25,373379.2,0.3558333
301,0,0,9.75,10.75,162960.5,0.003055556
302,0,1,9.75,11.25,443126.1,0.1011111
303,0,0,9.75,11.75,587600.2,0
304,0,0,9.75,12.25,891748.8,0
305,0,0,9.75,12.75,468202.3,0
306,0,0,9.75,6.75,254176.7,0.6388889
307,0,0,9.75,7.250000000000001,285903.9,0.08388889
308,3,0,9.75,7.75,322523.5,0
309,3,0,9.75,8.25,225025.9,0
310,1,0,9.75,8.75,281075,0.02083333
311,2,0,9.75,9.25,330230.8,0.4841667
312,0,0,9.75,9.75,328738.9,0.1813889
