rownames,race,drug
358,white,heroin
359,white,heroin
360,white,heroin
361,white,heroin
362,white,heroin
363,white,heroin
364,white,heroin
365,white,heroin
366,white,heroin
367,white,heroin
368,white,heroin
369,white,heroin
370,white,heroin
371,white,heroin
372,white,heroin
373,white,heroin
374,white,heroin
375,white,heroin
376,white,heroin
377,white,heroin
378,white,heroin
379,white,heroin
380,white,heroin
381,white,heroin
382,white,heroin
383,white,heroin
384,white,heroin
385,white,heroin
386,white,heroin
387,white,heroin
388,white,heroin
389,white,heroin
390,white,heroin
391,white,heroin
392,white,heroin
393,white,heroin
394,white,heroin
395,white,heroin
396,white,heroin
397,white,heroin
398,white,heroin
399,white,heroin
400,white,heroin
401,white,heroin
402,white,heroin
403,white,heroin
404,white,heroin
405,white,heroin
406,white,heroin
407,white,heroin
408,black,heroin
409,black,heroin
410,black,heroin
411,black,heroin
412,black,heroin
413,black,heroin
414,black,heroin
415,black,heroin
416,black,heroin
417,black,heroin
418,black,heroin
419,black,heroin
420,black,heroin
421,black,heroin
422,black,heroin
423,black,heroin
424,black,heroin
425,black,heroin
426,black,heroin
427,black,heroin
428,black,heroin
429,black,heroin
430,black,heroin
431,black,heroin
432,black,heroin
433,black,heroin
434,black,heroin
435,black,heroin
436,black,heroin
437,black,heroin
438,black,heroin
439,black,heroin
440,black,heroin
441,black,heroin
442,black,heroin
443,black,heroin
444,black,heroin
445,black,heroin
446,black,heroin
447,black,heroin
448,black,heroin
449,black,heroin
450,black,heroin
451,black,heroin
452,black,heroin
453,black,heroin
454,black,heroin
455,black,heroin
456,black,heroin
457,black,heroin
458,black,heroin
459,black,heroin
460,black,heroin
461,black,heroin
462,black,heroin
463,black,heroin
464,black,heroin
465,black,heroin
466,black,heroin
467,black,heroin
468,black,heroin
469,black,heroin
470,black,heroin
471,black,heroin
472,black,heroin
473,black,heroin
474,black,heroin
475,black,heroin
476,black,heroin
477,black,heroin
478,black,heroin
479,black,heroin
480,black,heroin
481,black,heroin
482,black,heroin
483,black,heroin
484,black,heroin
485,black,heroin
486,black,heroin
487,black,heroin
488,black,heroin
489,black,heroin
490,black,heroin
491,black,heroin
492,black,heroin
493,black,heroin
494,black,heroin
495,black,heroin
496,black,heroin
497,black,heroin
498,black,heroin
499,black,heroin
500,black,heroin
501,black,heroin
502,black,heroin
503,black,heroin
504,black,heroin
505,black,heroin
506,black,heroin
507,black,heroin
508,black,heroin
509,black,heroin
510,black,heroin
511,black,heroin
512,black,heroin
513,black,heroin
514,black,heroin
515,black,heroin
516,black,heroin
517,black,heroin
518,black,heroin
519,black,heroin
520,black,heroin
521,black,heroin
522,black,heroin
523,black,heroin
524,black,heroin
525,black,heroin
526,black,heroin
527,black,heroin
528,black,heroin
529,black,heroin
530,black,heroin
531,black,heroin
532,black,heroin
533,black,heroin
534,black,heroin
535,black,heroin
536,black,heroin
537,black,heroin
538,black,heroin
539,black,heroin
540,black,heroin
541,black,heroin
542,black,heroin
543,black,heroin
544,black,heroin
545,black,heroin
546,black,heroin
547,black,heroin
548,black,heroin
549,black,heroin
550,black,heroin
551,black,heroin
552,black,heroin
553,black,heroin
554,black,heroin
555,black,heroin
556,black,heroin
557,black,heroin
558,black,heroin
559,black,heroin
560,black,heroin
561,black,heroin
562,black,heroin
563,black,heroin
564,black,heroin
565,black,heroin
566,black,heroin
567,black,heroin
568,black,heroin
569,black,heroin
570,black,heroin
571,black,heroin
572,black,heroin
573,black,heroin
574,black,heroin
575,black,heroin
576,black,heroin
577,black,heroin
578,black,heroin
579,black,heroin
580,black,heroin
581,black,heroin
582,black,heroin
583,black,heroin
584,black,heroin
585,black,heroin
586,black,heroin
587,black,heroin
588,black,heroin
589,black,heroin
590,black,heroin
591,black,heroin
592,black,heroin
593,black,heroin
594,black,heroin
595,black,heroin
596,black,heroin
597,black,heroin
598,black,heroin
599,black,heroin
600,black,heroin
601,black,heroin
602,black,heroin
603,black,heroin
604,black,heroin
605,black,heroin
606,black,heroin
607,black,heroin
608,black,heroin
609,black,heroin
610,black,heroin
611,black,heroin
612,black,heroin
613,black,heroin
614,black,heroin
615,black,heroin
616,black,heroin
617,black,heroin
618,black,heroin
619,black,heroin
620,black,heroin
621,black,heroin
622,black,heroin
623,black,heroin
624,black,heroin
625,black,heroin
626,black,heroin
627,black,heroin
628,black,heroin
629,black,heroin
630,black,heroin
631,black,heroin
632,black,heroin
633,black,heroin
634,black,heroin
635,black,heroin
636,black,heroin
637,black,heroin
638,black,heroin
639,black,heroin
640,black,heroin
641,black,heroin
642,black,heroin
643,black,heroin
644,black,heroin
645,black,heroin
646,black,heroin
647,black,heroin
648,black,heroin
649,black,heroin
650,black,heroin
651,black,heroin
652,black,heroin
653,black,heroin
654,black,heroin
655,black,heroin
656,black,heroin
657,black,heroin
658,black,heroin
659,black,heroin
660,black,heroin
661,black,heroin
662,black,heroin
663,black,heroin
664,black,heroin
665,black,heroin
666,black,heroin
667,black,heroin
668,black,heroin
669,black,heroin
670,black,heroin
671,black,heroin
672,black,heroin
673,black,heroin
674,black,heroin
675,black,heroin
676,black,heroin
677,black,heroin
678,black,heroin
679,black,heroin
680,black,heroin
681,black,heroin
682,black,heroin
683,black,heroin
684,black,heroin
685,black,heroin
686,black,heroin
687,black,heroin
688,black,heroin
689,black,heroin
690,black,heroin
691,black,heroin
692,black,heroin
693,black,heroin
694,black,heroin
695,black,heroin
696,black,heroin
697,black,heroin
698,black,heroin
699,black,heroin
700,black,heroin
701,black,heroin
702,black,heroin
703,black,heroin
704,black,heroin
705,black,heroin
706,black,heroin
707,black,heroin
708,black,heroin
709,black,heroin
710,black,heroin
711,black,heroin
712,black,heroin
713,black,heroin
714,black,heroin
715,black,heroin
716,black,heroin
717,black,heroin
718,black,heroin
719,black,heroin
720,black,heroin
721,black,heroin
722,black,heroin
723,black,heroin
724,black,heroin
725,black,heroin
726,black,heroin
727,black,heroin
728,black,heroin
729,black,heroin
730,black,heroin
731,black,heroin
732,black,heroin
733,black,heroin
734,black,heroin
735,black,heroin
736,black,heroin
737,black,heroin
738,black,heroin
739,black,heroin
740,black,heroin
741,black,heroin
742,black,heroin
743,black,heroin
744,black,heroin
745,black,heroin
746,black,heroin
747,black,heroin
748,black,heroin
749,black,heroin
750,black,heroin
751,black,heroin
752,black,heroin
753,black,heroin
754,black,heroin
755,black,heroin
756,black,heroin
757,black,heroin
758,black,heroin
759,black,heroin
760,black,heroin
761,black,heroin
762,black,heroin
763,black,heroin
764,black,heroin
765,black,heroin
766,black,heroin
767,black,heroin
768,black,heroin
769,black,heroin
770,black,heroin
771,black,heroin
772,black,heroin
773,black,heroin
774,black,heroin
775,black,heroin
776,black,heroin
777,black,heroin
778,black,heroin
779,black,heroin
780,black,heroin
781,black,heroin
782,black,heroin
783,black,heroin
784,black,heroin
785,black,heroin
786,black,heroin
787,black,heroin
788,black,heroin
789,black,heroin
790,black,heroin
791,black,heroin
792,black,heroin
793,black,heroin
794,black,heroin
795,black,heroin
796,black,heroin
797,black,heroin
798,black,heroin
799,black,heroin
800,black,heroin
801,black,heroin
802,black,heroin
803,black,heroin
804,black,heroin
805,black,heroin
806,black,heroin
807,black,heroin
808,black,heroin
809,black,heroin
810,black,heroin
811,black,heroin
812,black,heroin
813,black,heroin
814,black,heroin
815,black,heroin
816,black,heroin
817,black,heroin
818,black,heroin
819,black,heroin
820,black,heroin
821,black,heroin
822,black,heroin
823,black,heroin
824,black,heroin
825,black,heroin
826,black,heroin
827,black,heroin
828,black,heroin
829,black,heroin
830,black,heroin
831,black,heroin
832,black,heroin
833,black,heroin
834,black,heroin
835,black,heroin
836,black,heroin
837,black,heroin
838,black,heroin
839,black,heroin
840,black,heroin
841,black,heroin
842,black,heroin
843,black,heroin
844,black,heroin
845,black,heroin
846,black,heroin
847,black,heroin
848,black,heroin
849,black,heroin
850,black,heroin
851,black,heroin
852,black,heroin
853,black,heroin
854,black,heroin
855,black,heroin
856,black,heroin
857,black,heroin
858,black,heroin
859,black,heroin
860,black,heroin
861,black,heroin
862,black,heroin
863,black,heroin
864,black,heroin
865,black,heroin
866,black,heroin
867,black,heroin
868,black,heroin
869,black,heroin
870,black,heroin
871,black,heroin
872,black,heroin
873,black,heroin
874,black,heroin
875,black,heroin
876,black,heroin
877,black,heroin
878,black,heroin
879,black,heroin
880,black,heroin
881,black,heroin
882,black,heroin
883,black,heroin
884,black,heroin
885,black,heroin
886,black,heroin
887,black,heroin
888,black,heroin
889,black,heroin
890,black,heroin
891,black,heroin
892,black,heroin
893,black,heroin
894,black,heroin
895,black,heroin
896,black,heroin
897,black,heroin
898,black,heroin
899,black,heroin
900,black,heroin
901,black,heroin
902,black,heroin
903,black,heroin
904,black,heroin
905,black,heroin
906,black,heroin
907,black,heroin
908,black,heroin
909,black,heroin
910,black,heroin
911,black,heroin
912,black,heroin
913,black,heroin
914,black,heroin
915,black,heroin
916,black,heroin
917,black,heroin
918,black,heroin
919,black,heroin
920,black,heroin
921,black,heroin
922,black,heroin
923,black,heroin
924,black,heroin
925,black,heroin
926,black,heroin
927,black,heroin
928,black,heroin
929,black,heroin
930,black,heroin
931,black,heroin
932,black,heroin
933,black,heroin
934,black,heroin
935,black,heroin
936,black,heroin
937,black,heroin
938,black,heroin
939,black,heroin
940,black,heroin
941,black,heroin
942,black,heroin
943,black,heroin
944,black,heroin
945,black,heroin
946,black,heroin
947,black,heroin
948,black,heroin
949,black,heroin
950,black,heroin
951,black,heroin
952,black,heroin
953,black,heroin
954,black,heroin
955,black,heroin
956,black,heroin
957,black,heroin
958,black,heroin
959,black,heroin
960,black,heroin
961,black,heroin
962,black,heroin
963,black,heroin
964,black,heroin
965,black,heroin
966,black,heroin
967,black,heroin
968,black,heroin
969,black,heroin
970,black,heroin
971,black,heroin
972,black,heroin
973,black,heroin
974,black,heroin
975,black,heroin
976,black,heroin
977,black,heroin
978,black,heroin
979,black,heroin
980,black,heroin
981,black,heroin
982,black,heroin
983,black,heroin
984,black,heroin
985,black,heroin
986,black,heroin
987,black,heroin
988,black,heroin
989,black,heroin
990,black,heroin
991,black,heroin
992,black,heroin
993,black,heroin
994,black,heroin
995,black,heroin
996,black,heroin
997,black,heroin
998,black,heroin
999,black,heroin
1000,black,heroin
1001,black,heroin
1002,black,heroin
1003,black,heroin
1004,black,heroin
1005,black,heroin
1006,black,heroin
1007,black,heroin
1008,black,heroin
1009,black,heroin
1010,black,heroin
1011,black,heroin
1012,black,heroin
1013,black,heroin
1014,black,heroin
1015,black,heroin
1016,black,heroin
1017,black,heroin
1018,black,heroin
1019,black,heroin
1020,black,heroin
1021,black,heroin
1022,black,heroin
1023,black,heroin
1024,black,heroin
1025,black,heroin
1026,black,heroin
1027,black,heroin
1028,black,heroin
1029,black,heroin
1030,black,heroin
1031,black,heroin
1032,black,heroin
1033,black,heroin
1034,black,heroin
1035,black,heroin
1036,black,heroin
1037,black,heroin
1038,black,heroin
1039,black,heroin
1040,black,heroin
1041,black,heroin
1042,black,heroin
1043,black,heroin
1044,black,heroin
1045,black,heroin
1046,black,heroin
1047,black,heroin
1048,black,heroin
1049,black,heroin
1050,black,heroin
1051,black,heroin
1052,black,heroin
1053,black,heroin
1054,black,heroin
1055,black,heroin
1056,black,heroin
1057,black,heroin
1058,black,heroin
1059,black,heroin
1060,black,heroin
1061,black,heroin
1062,black,heroin
1063,black,heroin
1064,black,heroin
1065,black,heroin
1066,black,heroin
1067,black,heroin
1068,black,heroin
1069,black,heroin
1070,black,heroin
1071,black,heroin
1072,black,heroin
1073,black,heroin
1074,black,heroin
1075,black,heroin
1076,black,heroin
1077,black,heroin
1078,black,heroin
1079,black,heroin
1080,black,heroin
1081,black,heroin
1082,black,heroin
1083,black,heroin
1084,black,heroin
1085,black,heroin
1086,black,heroin
1087,black,heroin
1088,black,heroin
1089,black,heroin
1090,black,heroin
1091,black,heroin
1092,black,heroin
1093,black,heroin
1094,black,heroin
1095,black,heroin
1096,black,heroin
1097,black,heroin
1098,black,heroin
1099,black,heroin
1100,black,heroin
1101,black,heroin
1102,black,heroin
1103,black,heroin
1104,black,heroin
1105,black,heroin
1106,black,heroin
1107,black,heroin
1108,black,heroin
1109,black,heroin
1110,black,heroin
1111,black,heroin
1112,black,heroin
1113,black,heroin
1114,black,heroin
1115,black,heroin
1116,black,heroin
1117,black,heroin
1118,black,heroin
1119,black,heroin
1120,black,heroin
1121,black,heroin
1122,black,heroin
1123,black,heroin
1124,black,heroin
1125,black,heroin
1126,black,heroin
1127,black,heroin
1128,black,heroin
1129,black,heroin
1130,black,heroin
1131,black,heroin
1132,black,heroin
1133,black,heroin
1134,black,heroin
1135,black,heroin
1136,black,heroin
1137,black,heroin
1138,black,heroin
1139,black,heroin
1140,black,heroin
1141,black,heroin
1142,black,heroin
1143,black,heroin
1144,black,heroin
1145,black,heroin
1146,black,heroin
1147,black,heroin
1148,black,heroin
1149,black,heroin
1150,black,heroin
1151,black,heroin
1152,black,heroin
1153,black,heroin
1154,black,heroin
1155,black,heroin
1156,black,heroin
1157,black,heroin
1158,black,heroin
1159,black,heroin
1160,black,heroin
1161,black,heroin
1162,black,heroin
1163,black,heroin
1164,black,heroin
1165,black,heroin
1166,black,heroin
1167,black,heroin
1168,black,heroin
1169,black,heroin
1170,black,heroin
1171,black,heroin
1172,black,heroin
1173,black,heroin
1174,black,heroin
1175,black,heroin
1176,black,heroin
1177,black,heroin
1178,black,heroin
1179,black,heroin
1180,black,heroin
1181,black,heroin
1182,black,heroin
1183,black,heroin
1184,black,heroin
1185,black,heroin
1186,black,heroin
1187,black,heroin
1188,black,heroin
1189,black,heroin
1190,black,heroin
1191,black,heroin
1192,black,heroin
1193,black,heroin
1194,black,heroin
1195,black,heroin
1196,black,heroin
1197,black,heroin
1198,black,heroin
1199,black,heroin
1200,black,heroin
1201,black,heroin
1202,black,heroin
1203,black,heroin
1204,black,heroin
1205,black,heroin
1206,black,heroin
1207,black,heroin
1208,black,heroin
1209,black,heroin
1210,black,heroin
1211,black,heroin
1212,black,heroin
1213,black,heroin
1214,black,heroin
1215,black,heroin
1216,black,heroin
1217,black,heroin
1218,black,heroin
1219,black,heroin
1220,black,heroin
1221,black,heroin
1222,black,heroin
1223,black,heroin
1224,black,heroin
1225,black,heroin
1226,black,heroin
1227,black,heroin
1228,black,heroin
1229,black,heroin
1230,black,heroin
1231,black,heroin
1232,black,heroin
1233,black,heroin
1234,black,heroin
1235,black,heroin
1236,black,heroin
1237,black,heroin
1238,black,heroin
1239,black,heroin
1240,black,heroin
1241,black,heroin
1242,black,heroin
1243,black,heroin
1244,black,heroin
1245,black,heroin
1246,black,heroin
1247,black,heroin
1248,black,heroin
1249,black,heroin
1250,black,heroin
1251,black,heroin
1252,black,heroin
1253,black,heroin
1254,black,heroin
1255,black,heroin
1256,black,heroin
1257,black,heroin
1258,black,heroin
1259,black,heroin
1260,black,heroin
1261,black,heroin
1262,black,heroin
1263,black,heroin
1264,black,heroin
1265,black,heroin
1266,black,heroin
1267,black,heroin
1268,black,heroin
1269,black,heroin
1270,black,heroin
1271,black,heroin
1272,black,heroin
1273,black,heroin
1274,black,heroin
1275,black,heroin
1276,black,heroin
1277,black,heroin
1278,black,heroin
1279,black,heroin
1280,black,heroin
1281,black,heroin
1282,black,heroin
1283,black,heroin
1284,black,heroin
1285,black,heroin
1286,black,heroin
1287,black,heroin
1288,black,heroin
1289,black,heroin
1290,black,heroin
1291,black,heroin
1292,black,heroin
1293,black,heroin
1294,black,heroin
1295,black,heroin
1296,black,heroin
1297,black,heroin
1298,black,heroin
1299,black,heroin
1300,black,heroin
1301,black,heroin
1302,black,heroin
1303,black,heroin
1304,black,heroin
1305,black,heroin
1306,black,heroin
1307,black,heroin
1308,black,heroin
1309,black,heroin
1310,black,heroin
1311,black,heroin
1312,black,heroin
1313,black,heroin
1314,black,heroin
1315,black,heroin
1316,black,heroin
1317,black,heroin
1318,black,heroin
1319,black,heroin
1320,black,heroin
1321,black,heroin
1322,black,heroin
1323,black,heroin
1324,black,heroin
1325,black,heroin
1326,black,heroin
1327,black,heroin
1328,black,heroin
1329,black,heroin
1330,black,heroin
1331,black,heroin
1332,black,heroin
1333,black,heroin
1334,black,heroin
1335,black,heroin
1336,black,heroin
1337,black,heroin
1338,black,heroin
1339,black,heroin
1340,black,heroin
1341,black,heroin
1342,black,heroin
1343,black,heroin
1344,black,heroin
1345,black,heroin
1346,black,heroin
1347,black,heroin
1348,black,heroin
1349,black,heroin
1350,black,heroin
1351,black,heroin
1352,black,heroin
1353,black,heroin
1354,black,heroin
1355,black,heroin
1356,black,heroin
1357,black,heroin
1358,black,heroin
1359,black,heroin
1360,black,heroin
1361,black,heroin
1362,black,heroin
1363,black,heroin
1364,black,heroin
1365,black,heroin
1366,black,heroin
1367,black,heroin
1368,black,heroin
1369,black,heroin
1370,black,heroin
1371,black,heroin
1372,black,heroin
1373,black,heroin
1374,black,heroin
1375,black,heroin
1376,black,heroin
1377,black,heroin
1378,black,heroin
1379,black,heroin
1380,black,heroin
1381,black,heroin
1382,black,heroin
1383,black,heroin
1384,black,heroin
1385,black,heroin
1386,black,heroin
1387,black,heroin
1388,black,heroin
1389,black,heroin
1390,black,heroin
1391,black,heroin
1392,black,heroin
1393,black,heroin
1394,black,heroin
1395,black,heroin
1396,black,heroin
1397,black,heroin
1398,black,heroin
1399,black,heroin
1400,black,heroin
1401,black,heroin
1402,black,heroin
1403,black,heroin
1404,black,heroin
1405,black,heroin
1406,black,heroin
1407,black,heroin
1408,black,heroin
1409,black,heroin
1410,black,heroin
1411,black,heroin
1412,black,heroin
1413,black,heroin
1414,black,heroin
1415,black,heroin
1416,black,heroin
1417,black,heroin
1418,black,heroin
1419,black,heroin
1420,black,heroin
1421,black,heroin
1422,black,heroin
1423,black,heroin
1424,black,heroin
1425,black,heroin
1426,black,heroin
1427,black,heroin
1428,black,heroin
1429,black,heroin
1430,black,heroin
1431,black,heroin
1432,black,heroin
1433,black,heroin
1434,black,heroin
1435,black,heroin
1436,black,heroin
1437,black,heroin
1438,black,heroin
1439,black,heroin
1440,black,heroin
1441,black,heroin
1442,black,heroin
1443,black,heroin
1444,black,heroin
1445,black,heroin
1446,black,heroin
1447,black,heroin
1448,black,heroin
1449,black,heroin
1450,black,heroin
1451,black,heroin
1452,black,heroin
1453,black,heroin
1454,black,heroin
1455,black,heroin
1456,black,heroin
1457,black,heroin
1458,black,heroin
1459,black,heroin
1460,black,heroin
1461,black,heroin
1462,black,heroin
1463,black,heroin
1464,black,heroin
1465,black,heroin
1466,black,heroin
1467,black,heroin
1468,black,heroin
1469,black,heroin
1470,black,heroin
1471,black,heroin
1472,black,heroin
1473,black,heroin
1474,black,heroin
1475,black,heroin
1476,black,heroin
1477,black,heroin
1478,black,heroin
1479,black,heroin
1480,black,heroin
1481,black,heroin
1482,black,heroin
1483,black,heroin
1484,black,heroin
1485,black,heroin
1486,black,heroin
1487,black,heroin
1488,black,heroin
1489,black,heroin
1490,black,heroin
1491,black,heroin
1492,black,heroin
1493,black,heroin
1494,black,heroin
1495,black,heroin
1496,black,heroin
1497,black,heroin
1498,black,heroin
1499,black,heroin
1500,black,heroin
1501,black,heroin
1502,black,heroin
1503,black,heroin
1504,black,heroin
1505,black,heroin
1506,black,heroin
1507,black,heroin
1508,black,heroin
1509,black,heroin
1510,black,heroin
1511,black,heroin
1512,black,heroin
1513,black,heroin
1514,black,heroin
1515,black,heroin
1516,black,heroin
1517,black,heroin
1518,black,heroin
1519,black,heroin
1520,black,heroin
1521,black,heroin
1522,black,heroin
1523,black,heroin
1524,black,heroin
1525,black,heroin
1526,black,heroin
1527,black,heroin
1528,black,heroin
1529,black,heroin
1530,black,heroin
1531,black,heroin
1532,black,heroin
1533,black,heroin
1534,black,heroin
1535,black,heroin
1536,black,heroin
1537,black,heroin
1538,black,heroin
1539,black,heroin
1540,black,heroin
1541,black,heroin
1542,black,heroin
1543,black,heroin
1544,black,heroin
1545,black,heroin
1546,black,heroin
1547,black,heroin
1548,black,heroin
1549,black,heroin
1550,black,heroin
1551,black,heroin
1552,black,heroin
1553,black,heroin
1554,black,heroin
1555,black,heroin
1556,black,heroin
1557,black,heroin
1558,black,heroin
1559,black,heroin
1560,black,heroin
1561,black,heroin
1562,black,heroin
1563,black,heroin
1564,hispanic,heroin
1565,hispanic,heroin
1566,hispanic,heroin
1567,hispanic,heroin
1568,hispanic,heroin
1569,hispanic,heroin
1570,hispanic,heroin
1571,hispanic,heroin
1572,hispanic,heroin
1573,hispanic,heroin
1574,hispanic,heroin
1575,hispanic,heroin
1576,hispanic,heroin
1577,hispanic,heroin
1578,hispanic,heroin
1579,hispanic,heroin
1580,hispanic,heroin
1581,hispanic,heroin
1582,hispanic,heroin
1583,hispanic,heroin
1584,hispanic,heroin
1585,hispanic,heroin
1586,hispanic,heroin
1587,hispanic,heroin
1588,hispanic,heroin
1589,hispanic,heroin
1590,hispanic,heroin
1591,hispanic,heroin
1592,hispanic,heroin
1593,hispanic,heroin
1594,hispanic,heroin
1595,hispanic,heroin
1596,hispanic,heroin
1597,hispanic,heroin
1598,hispanic,heroin
1599,hispanic,heroin
1600,hispanic,heroin
1601,hispanic,heroin
1602,hispanic,heroin
1603,hispanic,heroin
1604,hispanic,heroin
1605,hispanic,heroin
1606,hispanic,heroin
1607,hispanic,heroin
1608,hispanic,heroin
1609,hispanic,heroin
1610,hispanic,heroin
1611,hispanic,heroin
1612,hispanic,heroin
1613,hispanic,heroin
1614,hispanic,heroin
1615,hispanic,heroin
1616,hispanic,heroin
1617,hispanic,heroin
1618,hispanic,heroin
1619,hispanic,heroin
1620,hispanic,heroin
1621,hispanic,heroin
1622,hispanic,heroin
1623,hispanic,heroin
1624,hispanic,heroin
1625,hispanic,heroin
1626,hispanic,heroin
1627,hispanic,heroin
1628,hispanic,heroin
1629,hispanic,heroin
1630,hispanic,heroin
1631,hispanic,heroin
1632,hispanic,heroin
1633,hispanic,heroin
1634,hispanic,heroin
1635,hispanic,heroin
1636,hispanic,heroin
1637,hispanic,heroin
1638,hispanic,heroin
1639,hispanic,heroin
