rownames,demographics,opinion
271,Age: 18-24,Criminal
272,Age: 18-24,Criminal
273,Age: 18-24,Criminal
274,Age: 18-24,Criminal
275,Age: 18-24,Criminal
276,Age: 18-24,Criminal
277,Age: 18-24,Criminal
278,Age: 18-24,Criminal
279,Age: 18-24,Criminal
280,Age: 18-24,Criminal
281,Age: 18-24,Criminal
282,Age: 18-24,Criminal
283,Age: 18-24,Criminal
284,Age: 18-24,Criminal
285,Age: 18-24,Criminal
286,Age: 18-24,Criminal
287,Age: 18-24,Criminal
288,Age: 18-24,Criminal
289,Age: 18-24,Criminal
290,Age: 25-29,Criminal
291,Age: 25-29,Criminal
292,Age: 25-29,Criminal
293,Age: 25-29,Criminal
294,Age: 25-29,Criminal
295,Age: 25-29,Criminal
296,Age: 25-29,Criminal
297,Age: 25-29,Criminal
298,Age: 25-29,Criminal
299,Age: 25-29,Criminal
300,Age: 25-29,Criminal
301,Age: 25-29,Criminal
302,Age: 25-29,Criminal
303,Age: 25-29,Criminal
304,Age: 25-29,Criminal
305,Age: 25-29,Criminal
306,Age: 25-29,Criminal
307,Age: 25-29,Criminal
308,Age: 25-29,Criminal
309,Age: 25-29,Criminal
310,Age: 25-29,Criminal
311,Age: 25-29,Criminal
312,Age: 25-29,Criminal
313,Age: 25-29,Criminal
314,Age: 25-29,Criminal
315,Age: 25-29,Criminal
316,Age: 30-49,Criminal
317,Age: 30-49,Criminal
318,Age: 30-49,Criminal
319,Age: 30-49,Criminal
320,Age: 30-49,Criminal
321,Age: 30-49,Criminal
322,Age: 30-49,Criminal
323,Age: 30-49,Criminal
324,Age: 30-49,Criminal
325,Age: 30-49,Criminal
326,Age: 30-49,Criminal
327,Age: 30-49,Criminal
328,Age: 30-49,Criminal
329,Age: 30-49,Criminal
330,Age: 30-49,Criminal
331,Age: 30-49,Criminal
332,Age: 30-49,Criminal
333,Age: 30-49,Criminal
334,Age: 30-49,Criminal
335,Age: 30-49,Criminal
336,Age: 30-49,Criminal
337,Age: 30-49,Criminal
338,Age: 30-49,Criminal
339,Age: 30-49,Criminal
340,Age: 30-49,Criminal
341,Age: 30-49,Criminal
342,Age: 30-49,Criminal
343,Age: 30-49,Criminal
344,Age: 30-49,Criminal
345,Age: 30-49,Criminal
346,Age: 30-49,Criminal
347,Age: 30-49,Criminal
348,Age: 30-49,Criminal
349,Age: 30-49,Criminal
350,Age: 30-49,Criminal
351,Age: 30-49,Criminal
352,Age: 30-49,Criminal
353,Age: 30-49,Criminal
354,Age: 30-49,Criminal
355,Age: 30-49,Criminal
356,Age: 30-49,Criminal
357,Age: 30-49,Criminal
358,Age: 30-49,Criminal
359,Age: 30-49,Criminal
360,Age: 30-49,Criminal
361,Age: 50-older,Criminal
362,Age: 50-older,Criminal
363,Age: 50-older,Criminal
364,Age: 50-older,Criminal
365,Age: 50-older,Criminal
366,Age: 50-older,Criminal
367,Age: 50-older,Criminal
368,Age: 50-older,Criminal
369,Age: 50-older,Criminal
370,Age: 50-older,Criminal
371,Age: 50-older,Criminal
372,Age: 50-older,Criminal
373,Age: 50-older,Criminal
374,Age: 50-older,Criminal
375,Age: 50-older,Criminal
376,Age: 50-older,Criminal
377,Age: 50-older,Criminal
378,Age: 50-older,Criminal
379,Age: 50-older,Criminal
380,Age: 50-older,Criminal
381,Age: 50-older,Criminal
382,Age: 50-older,Criminal
383,Age: 50-older,Criminal
384,Age: 50-older,Criminal
385,Age: 50-older,Criminal
386,Age: 50-older,Criminal
387,Age: 50-older,Criminal
388,Age: 50-older,Criminal
389,Age: 50-older,Criminal
390,Age: 50-older,Criminal
391,Age: 50-older,Criminal
392,Age: 50-older,Criminal
393,Age: 50-older,Criminal
394,Age: 50-older,Criminal
395,Age: 50-older,Criminal
396,Age: 50-older,Criminal
397,Age: 50-older,Criminal
398,Age: 50-older,Criminal
399,Age: 50-older,Criminal
400,Age: 50-older,Criminal
401,Age: 50-older,Criminal
402,Age: 50-older,Criminal
403,Age: 50-older,Criminal
404,Age: 50-older,Criminal
405,Age: 50-older,Criminal
406,Age: 50-older,Criminal
407,Age: 50-older,Criminal
408,Age: 50-older,Criminal
409,Age: 50-older,Criminal
410,Age: 50-older,Criminal
411,Age: 50-older,Criminal
412,Age: 50-older,Criminal
413,Age: 50-older,Criminal
414,Age: 50-older,Criminal
415,Religion: Protestant,Criminal
416,Religion: Protestant,Criminal
417,Religion: Protestant,Criminal
418,Religion: Protestant,Criminal
419,Religion: Protestant,Criminal
420,Religion: Protestant,Criminal
421,Religion: Protestant,Criminal
422,Religion: Protestant,Criminal
423,Religion: Protestant,Criminal
424,Religion: Protestant,Criminal
425,Religion: Protestant,Criminal
426,Religion: Protestant,Criminal
427,Religion: Protestant,Criminal
428,Religion: Protestant,Criminal
429,Religion: Protestant,Criminal
430,Religion: Protestant,Criminal
431,Religion: Protestant,Criminal
432,Religion: Protestant,Criminal
433,Religion: Protestant,Criminal
434,Religion: Protestant,Criminal
435,Religion: Protestant,Criminal
436,Religion: Protestant,Criminal
437,Religion: Protestant,Criminal
438,Religion: Protestant,Criminal
439,Religion: Protestant,Criminal
440,Religion: Protestant,Criminal
441,Religion: Protestant,Criminal
442,Religion: Protestant,Criminal
443,Religion: Protestant,Criminal
444,Religion: Protestant,Criminal
445,Religion: Protestant,Criminal
446,Religion: Protestant,Criminal
447,Religion: Protestant,Criminal
448,Religion: Protestant,Criminal
449,Religion: Protestant,Criminal
450,Religion: Protestant,Criminal
451,Religion: Protestant,Criminal
452,Religion: Protestant,Criminal
453,Religion: Protestant,Criminal
454,Religion: Protestant,Criminal
455,Religion: Protestant,Criminal
456,Religion: Protestant,Criminal
457,Religion: Protestant,Criminal
458,Religion: Protestant,Criminal
459,Religion: Protestant,Criminal
460,Religion: Protestant,Criminal
461,Religion: Protestant,Criminal
462,Religion: Protestant,Criminal
463,Religion: Protestant,Criminal
464,Religion: Catholic,Criminal
465,Religion: Catholic,Criminal
466,Religion: Catholic,Criminal
467,Religion: Catholic,Criminal
468,Religion: Catholic,Criminal
469,Religion: Catholic,Criminal
470,Religion: Catholic,Criminal
471,Religion: Catholic,Criminal
472,Religion: Catholic,Criminal
473,Religion: Catholic,Criminal
474,Religion: Catholic,Criminal
475,Religion: Catholic,Criminal
476,Religion: Catholic,Criminal
477,Religion: Catholic,Criminal
478,Religion: Catholic,Criminal
479,Religion: Catholic,Criminal
480,Religion: Catholic,Criminal
481,Religion: Catholic,Criminal
482,Religion: Catholic,Criminal
483,Religion: Catholic,Criminal
484,Religion: Catholic,Criminal
485,Religion: Catholic,Criminal
486,Religion: Catholic,Criminal
487,Religion: Catholic,Criminal
488,Religion: Catholic,Criminal
489,Religion: Catholic,Criminal
490,Religion: Catholic,Criminal
491,Religion: Catholic,Criminal
492,Religion: Catholic,Criminal
493,Religion: Catholic,Criminal
494,Religion: Catholic,Criminal
495,Religion: Catholic,Criminal
496,Religion: Catholic,Criminal
497,Religion: Catholic,Criminal
498,Religion: Catholic,Criminal
499,Religion: Catholic,Criminal
500,Religion: Catholic,Criminal
501,Religion: Catholic,Criminal
502,Religion: Catholic,Criminal
503,National,Not Criminal
504,National,Not Criminal
505,National,Not Criminal
506,National,Not Criminal
507,National,Not Criminal
508,National,Not Criminal
509,National,Not Criminal
510,National,Not Criminal
511,National,Not Criminal
512,National,Not Criminal
513,National,Not Criminal
514,National,Not Criminal
515,National,Not Criminal
516,National,Not Criminal
517,National,Not Criminal
518,National,Not Criminal
519,National,Not Criminal
520,National,Not Criminal
521,National,Not Criminal
522,National,Not Criminal
523,National,Not Criminal
524,National,Not Criminal
525,National,Not Criminal
526,National,Not Criminal
527,National,Not Criminal
528,National,Not Criminal
529,National,Not Criminal
530,National,Not Criminal
531,National,Not Criminal
532,National,Not Criminal
533,National,Not Criminal
534,National,Not Criminal
535,National,Not Criminal
536,National,Not Criminal
537,National,Not Criminal
538,National,Not Criminal
539,National,Not Criminal
540,National,Not Criminal
541,National,Not Criminal
542,National,Not Criminal
543,National,Not Criminal
544,National,Not Criminal
545,National,Not Criminal
546,National,Not Criminal
547,National,Not Criminal
548,National,Not Criminal
549,National,Not Criminal
550,National,Not Criminal
551,National,Not Criminal
552,National,Not Criminal
553,National,Not Criminal
554,National,Not Criminal
555,Gender: Male,Not Criminal
556,Gender: Male,Not Criminal
557,Gender: Male,Not Criminal
558,Gender: Male,Not Criminal
559,Gender: Male,Not Criminal
560,Gender: Male,Not Criminal
561,Gender: Male,Not Criminal
562,Gender: Male,Not Criminal
563,Gender: Male,Not Criminal
564,Gender: Male,Not Criminal
565,Gender: Male,Not Criminal
566,Gender: Male,Not Criminal
567,Gender: Male,Not Criminal
568,Gender: Male,Not Criminal
569,Gender: Male,Not Criminal
570,Gender: Male,Not Criminal
571,Gender: Male,Not Criminal
572,Gender: Male,Not Criminal
573,Gender: Male,Not Criminal
574,Gender: Male,Not Criminal
575,Gender: Male,Not Criminal
576,Gender: Male,Not Criminal
577,Gender: Male,Not Criminal
578,Gender: Male,Not Criminal
579,Gender: Male,Not Criminal
580,Gender: Male,Not Criminal
581,Gender: Male,Not Criminal
582,Gender: Male,Not Criminal
583,Gender: Male,Not Criminal
584,Gender: Male,Not Criminal
585,Gender: Male,Not Criminal
586,Gender: Male,Not Criminal
587,Gender: Male,Not Criminal
588,Gender: Male,Not Criminal
589,Gender: Male,Not Criminal
590,Gender: Male,Not Criminal
591,Gender: Male,Not Criminal
592,Gender: Male,Not Criminal
593,Gender: Male,Not Criminal
594,Gender: Male,Not Criminal
595,Gender: Male,Not Criminal
596,Gender: Male,Not Criminal
597,Gender: Male,Not Criminal
598,Gender: Male,Not Criminal
599,Gender: Male,Not Criminal
600,Gender: Male,Not Criminal
601,Gender: Male,Not Criminal
602,Gender: Male,Not Criminal
603,Gender: Male,Not Criminal
604,Gender: Male,Not Criminal
605,Gender: Male,Not Criminal
606,Gender: Male,Not Criminal
607,Gender: Male,Not Criminal
608,Gender: Female,Not Criminal
609,Gender: Female,Not Criminal
610,Gender: Female,Not Criminal
611,Gender: Female,Not Criminal
612,Gender: Female,Not Criminal
613,Gender: Female,Not Criminal
614,Gender: Female,Not Criminal
615,Gender: Female,Not Criminal
616,Gender: Female,Not Criminal
617,Gender: Female,Not Criminal
618,Gender: Female,Not Criminal
619,Gender: Female,Not Criminal
620,Gender: Female,Not Criminal
621,Gender: Female,Not Criminal
622,Gender: Female,Not Criminal
623,Gender: Female,Not Criminal
624,Gender: Female,Not Criminal
625,Gender: Female,Not Criminal
626,Gender: Female,Not Criminal
627,Gender: Female,Not Criminal
628,Gender: Female,Not Criminal
629,Gender: Female,Not Criminal
630,Gender: Female,Not Criminal
631,Gender: Female,Not Criminal
632,Gender: Female,Not Criminal
633,Gender: Female,Not Criminal
634,Gender: Female,Not Criminal
635,Gender: Female,Not Criminal
636,Gender: Female,Not Criminal
637,Gender: Female,Not Criminal
638,Gender: Female,Not Criminal
639,Gender: Female,Not Criminal
640,Gender: Female,Not Criminal
641,Gender: Female,Not Criminal
642,Gender: Female,Not Criminal
643,Gender: Female,Not Criminal
644,Gender: Female,Not Criminal
645,Gender: Female,Not Criminal
646,Gender: Female,Not Criminal
647,Gender: Female,Not Criminal
648,Gender: Female,Not Criminal
649,Gender: Female,Not Criminal
650,Gender: Female,Not Criminal
651,Gender: Female,Not Criminal
652,Gender: Female,Not Criminal
653,Gender: Female,Not Criminal
654,Gender: Female,Not Criminal
655,Gender: Female,Not Criminal
656,Gender: Female,Not Criminal
657,Gender: Female,Not Criminal
658,Gender: Female,Not Criminal
659,Education: College,Not Criminal
660,Education: College,Not Criminal
661,Education: College,Not Criminal
662,Education: College,Not Criminal
663,Education: College,Not Criminal
664,Education: College,Not Criminal
665,Education: College,Not Criminal
666,Education: College,Not Criminal
667,Education: College,Not Criminal
668,Education: College,Not Criminal
669,Education: College,Not Criminal
670,Education: College,Not Criminal
671,Education: College,Not Criminal
672,Education: College,Not Criminal
673,Education: College,Not Criminal
674,Education: College,Not Criminal
675,Education: College,Not Criminal
676,Education: College,Not Criminal
677,Education: College,Not Criminal
678,Education: College,Not Criminal
679,Education: College,Not Criminal
680,Education: College,Not Criminal
681,Education: College,Not Criminal
682,Education: College,Not Criminal
683,Education: College,Not Criminal
684,Education: College,Not Criminal
685,Education: College,Not Criminal
686,Education: College,Not Criminal
687,Education: College,Not Criminal
688,Education: College,Not Criminal
689,Education: College,Not Criminal
690,Education: College,Not Criminal
691,Education: College,Not Criminal
692,Education: College,Not Criminal
693,Education: College,Not Criminal
694,Education: College,Not Criminal
695,Education: College,Not Criminal
696,Education: College,Not Criminal
697,Education: College,Not Criminal
698,Education: College,Not Criminal
699,Education: College,Not Criminal
700,Education: College,Not Criminal
701,Education: College,Not Criminal
702,Education: College,Not Criminal
703,Education: College,Not Criminal
704,Education: College,Not Criminal
705,Education: College,Not Criminal
706,Education: College,Not Criminal
707,Education: College,Not Criminal
708,Education: College,Not Criminal
709,Education: College,Not Criminal
710,Education: College,Not Criminal
711,Education: College,Not Criminal
712,Education: College,Not Criminal
713,Education: College,Not Criminal
714,Education: College,Not Criminal
715,Education: College,Not Criminal
716,Education: College,Not Criminal
717,Education: College,Not Criminal
718,Education: College,Not Criminal
719,Education: College,Not Criminal
720,Education: College,Not Criminal
721,Education: College,Not Criminal
722,Education: College,Not Criminal
723,Education: College,Not Criminal
724,Education: College,Not Criminal
725,Education: College,Not Criminal
726,Education: High School,Not Criminal
727,Education: High School,Not Criminal
728,Education: High School,Not Criminal
729,Education: High School,Not Criminal
730,Education: High School,Not Criminal
731,Education: High School,Not Criminal
732,Education: High School,Not Criminal
733,Education: High School,Not Criminal
734,Education: High School,Not Criminal
735,Education: High School,Not Criminal
736,Education: High School,Not Criminal
737,Education: High School,Not Criminal
738,Education: High School,Not Criminal
739,Education: High School,Not Criminal
740,Education: High School,Not Criminal
741,Education: High School,Not Criminal
742,Education: High School,Not Criminal
743,Education: High School,Not Criminal
744,Education: High School,Not Criminal
745,Education: High School,Not Criminal
746,Education: High School,Not Criminal
747,Education: High School,Not Criminal
748,Education: High School,Not Criminal
749,Education: High School,Not Criminal
750,Education: High School,Not Criminal
751,Education: High School,Not Criminal
752,Education: High School,Not Criminal
753,Education: High School,Not Criminal
754,Education: High School,Not Criminal
755,Education: High School,Not Criminal
756,Education: High School,Not Criminal
757,Education: High School,Not Criminal
758,Education: High School,Not Criminal
759,Education: High School,Not Criminal
760,Education: High School,Not Criminal
761,Education: High School,Not Criminal
762,Education: High School,Not Criminal
763,Education: High School,Not Criminal
764,Education: High School,Not Criminal
765,Education: High School,Not Criminal
766,Education: High School,Not Criminal
767,Education: High School,Not Criminal
768,Education: High School,Not Criminal
769,Education: High School,Not Criminal
770,Education: High School,Not Criminal
771,Education: High School,Not Criminal
772,Education: High School,Not Criminal
773,Education: High School,Not Criminal
774,Education: High School,Not Criminal
775,Education: High School,Not Criminal
776,Education: Grade School,Not Criminal
777,Education: Grade School,Not Criminal
778,Education: Grade School,Not Criminal
779,Education: Grade School,Not Criminal
780,Education: Grade School,Not Criminal
781,Education: Grade School,Not Criminal
782,Education: Grade School,Not Criminal
783,Education: Grade School,Not Criminal
784,Education: Grade School,Not Criminal
785,Education: Grade School,Not Criminal
786,Education: Grade School,Not Criminal
787,Education: Grade School,Not Criminal
788,Education: Grade School,Not Criminal
789,Education: Grade School,Not Criminal
790,Education: Grade School,Not Criminal
791,Education: Grade School,Not Criminal
792,Education: Grade School,Not Criminal
793,Education: Grade School,Not Criminal
794,Education: Grade School,Not Criminal
795,Education: Grade School,Not Criminal
796,Education: Grade School,Not Criminal
797,Education: Grade School,Not Criminal
798,Education: Grade School,Not Criminal
799,Education: Grade School,Not Criminal
800,Education: Grade School,Not Criminal
801,Education: Grade School,Not Criminal
802,Education: Grade School,Not Criminal
803,Education: Grade School,Not Criminal
804,Education: Grade School,Not Criminal
805,Education: Grade School,Not Criminal
806,Education: Grade School,Not Criminal
807,Education: Grade School,Not Criminal
808,Education: Grade School,Not Criminal
809,Age: 18-24,Not Criminal
810,Age: 18-24,Not Criminal
811,Age: 18-24,Not Criminal
812,Age: 18-24,Not Criminal
813,Age: 18-24,Not Criminal
814,Age: 18-24,Not Criminal
815,Age: 18-24,Not Criminal
816,Age: 18-24,Not Criminal
817,Age: 18-24,Not Criminal
818,Age: 18-24,Not Criminal
819,Age: 18-24,Not Criminal
820,Age: 18-24,Not Criminal
821,Age: 18-24,Not Criminal
822,Age: 18-24,Not Criminal
823,Age: 18-24,Not Criminal
824,Age: 18-24,Not Criminal
825,Age: 18-24,Not Criminal
826,Age: 18-24,Not Criminal
827,Age: 18-24,Not Criminal
828,Age: 18-24,Not Criminal
829,Age: 18-24,Not Criminal
830,Age: 18-24,Not Criminal
831,Age: 18-24,Not Criminal
832,Age: 18-24,Not Criminal
833,Age: 18-24,Not Criminal
834,Age: 18-24,Not Criminal
835,Age: 18-24,Not Criminal
836,Age: 18-24,Not Criminal
837,Age: 18-24,Not Criminal
838,Age: 18-24,Not Criminal
839,Age: 18-24,Not Criminal
840,Age: 18-24,Not Criminal
841,Age: 18-24,Not Criminal
842,Age: 18-24,Not Criminal
843,Age: 18-24,Not Criminal
844,Age: 18-24,Not Criminal
845,Age: 18-24,Not Criminal
846,Age: 18-24,Not Criminal
847,Age: 18-24,Not Criminal
848,Age: 18-24,Not Criminal
849,Age: 18-24,Not Criminal
850,Age: 18-24,Not Criminal
851,Age: 18-24,Not Criminal
852,Age: 18-24,Not Criminal
853,Age: 18-24,Not Criminal
854,Age: 18-24,Not Criminal
855,Age: 18-24,Not Criminal
856,Age: 18-24,Not Criminal
857,Age: 18-24,Not Criminal
858,Age: 18-24,Not Criminal
859,Age: 18-24,Not Criminal
860,Age: 18-24,Not Criminal
861,Age: 18-24,Not Criminal
862,Age: 18-24,Not Criminal
863,Age: 18-24,Not Criminal
864,Age: 18-24,Not Criminal
865,Age: 18-24,Not Criminal
866,Age: 18-24,Not Criminal
867,Age: 18-24,Not Criminal
868,Age: 18-24,Not Criminal
869,Age: 18-24,Not Criminal
870,Age: 18-24,Not Criminal
871,Age: 18-24,Not Criminal
872,Age: 18-24,Not Criminal
873,Age: 18-24,Not Criminal
874,Age: 18-24,Not Criminal
875,Age: 18-24,Not Criminal
876,Age: 25-29,Not Criminal
877,Age: 25-29,Not Criminal
878,Age: 25-29,Not Criminal
879,Age: 25-29,Not Criminal
880,Age: 25-29,Not Criminal
881,Age: 25-29,Not Criminal
882,Age: 25-29,Not Criminal
883,Age: 25-29,Not Criminal
884,Age: 25-29,Not Criminal
885,Age: 25-29,Not Criminal
886,Age: 25-29,Not Criminal
887,Age: 25-29,Not Criminal
888,Age: 25-29,Not Criminal
889,Age: 25-29,Not Criminal
890,Age: 25-29,Not Criminal
891,Age: 25-29,Not Criminal
892,Age: 25-29,Not Criminal
893,Age: 25-29,Not Criminal
894,Age: 25-29,Not Criminal
895,Age: 25-29,Not Criminal
896,Age: 25-29,Not Criminal
897,Age: 25-29,Not Criminal
898,Age: 25-29,Not Criminal
899,Age: 25-29,Not Criminal
900,Age: 25-29,Not Criminal
901,Age: 25-29,Not Criminal
902,Age: 25-29,Not Criminal
903,Age: 25-29,Not Criminal
904,Age: 25-29,Not Criminal
905,Age: 25-29,Not Criminal
906,Age: 25-29,Not Criminal
907,Age: 25-29,Not Criminal
908,Age: 25-29,Not Criminal
909,Age: 25-29,Not Criminal
910,Age: 25-29,Not Criminal
911,Age: 25-29,Not Criminal
912,Age: 25-29,Not Criminal
913,Age: 25-29,Not Criminal
914,Age: 25-29,Not Criminal
915,Age: 25-29,Not Criminal
916,Age: 25-29,Not Criminal
917,Age: 25-29,Not Criminal
918,Age: 25-29,Not Criminal
919,Age: 25-29,Not Criminal
920,Age: 25-29,Not Criminal
921,Age: 25-29,Not Criminal
922,Age: 25-29,Not Criminal
923,Age: 25-29,Not Criminal
924,Age: 25-29,Not Criminal
925,Age: 25-29,Not Criminal
926,Age: 25-29,Not Criminal
927,Age: 25-29,Not Criminal
928,Age: 25-29,Not Criminal
929,Age: 25-29,Not Criminal
930,Age: 25-29,Not Criminal
931,Age: 25-29,Not Criminal
932,Age: 25-29,Not Criminal
933,Age: 25-29,Not Criminal
934,Age: 25-29,Not Criminal
935,Age: 25-29,Not Criminal
936,Age: 25-29,Not Criminal
937,Age: 25-29,Not Criminal
938,Age: 25-29,Not Criminal
939,Age: 25-29,Not Criminal
940,Age: 25-29,Not Criminal
941,Age: 25-29,Not Criminal
942,Age: 25-29,Not Criminal
943,Age: 25-29,Not Criminal
944,Age: 25-29,Not Criminal
945,Age: 25-29,Not Criminal
946,Age: 30-49,Not Criminal
947,Age: 30-49,Not Criminal
948,Age: 30-49,Not Criminal
949,Age: 30-49,Not Criminal
