rownames,uid,date_single,date_start,date_end,longitude,latitude,location_type,location_category,census_block
137,12393143,2014-01-07 14:12,2014-01-07 14:00,2014-01-07 14:25,-73.930394,40.661444,street,street,360470880001003
138,12393171,2014-01-07 14:30,2014-01-07 14:30,2014-01-07 14:30,-74.019445,40.643326,street,street,360470022002001
139,12393273,2014-01-07 16:20,2014-01-07 16:20,,-73.926081,40.637666,office,commercial,360470944012000
140,12393517,2014-01-07 20:34,2014-01-06 04:00,2014-01-09 13:08,-73.726683,40.727998,street,street,360811621004002
141,12393518,2014-01-07 20:35,2014-01-07 20:25,2014-01-07 20:45,-74.128978,40.638103,bus,transportation,360850207004007
142,12393545,2014-01-07 21:07,2014-01-07 20:45,2014-01-07 21:30,-73.898458,40.65752,street,street,360471132002003
143,12393624,2014-01-07 22:37,2014-01-07 21:45,2014-01-07 23:30,-73.83113,40.69844,street,street,360810122001000
144,12393638,2014-01-07 23:00,2013-12-31 23:00,2014-01-14 23:00,-73.916401,40.659157,street,street,360470894004002
145,12393646,2014-01-07 23:07,2014-01-07 23:05,2014-01-07 23:10,-73.878236,40.828669,street,street,360050054001001
146,12393651,2014-01-07 23:10,2014-01-07 23:05,2014-01-07 23:15,-73.914498,40.839117,street,street,360050223004001
147,12393666,2014-01-07 23:30,2014-01-07 08:30,2014-01-08 14:30,-73.819623000000007,40.605821,street,street,360811072011018
148,12393701,2014-01-08 00:15,2014-01-08 00:15,,-73.870944,40.711254,street,street,360810655011001
149,12393709,2014-01-08 00:30,2014-01-08 00:20,2014-01-08 00:40,-74.008411,40.610749,street,street,360470172001001
150,12393753,2014-01-08 02:05,2014-01-07 19:30,2014-01-08 08:40,-73.860255,40.878789,street,street,360050380002000
151,12393775,2014-01-08 02:45,2014-01-07 21:30,2014-01-08 08:00,-73.965275,40.596779,street,street,360470392001003
152,12393803,2014-01-08 03:30,2014-01-07 12:00,2014-01-08 19:00,-73.959784,40.667261,street,street,360470213002003
153,12393810,2014-01-08 03:45,2014-01-08 00:30,2014-01-08 07:00,-73.86385,40.846888,street,street,360050232001003
154,12393836,2014-01-08 05:00,2014-01-06 19:00,2014-01-09 15:00,-73.849006,40.727381,street,street,360810741003001
155,12393861,2014-01-08 06:02,2014-01-08 06:00,2014-01-08 06:05,-74.135774,40.624009,other,other,360850201002001
156,12393868,2014-01-08 06:30,2014-01-07 21:00,2014-01-08 16:00,-73.865273,40.836518,street,street,360050216012001
157,12393870,2014-01-08 06:32,2014-01-08 06:30,2014-01-08 06:35,-73.837782,40.678404,other,other,360810864002001
158,12393881,2014-01-08 07:01,2014-01-08 07:00,2014-01-08 07:03,-74.131513,40.615409,street,street,360850197002016
159,12393889,2014-01-08 07:38,2014-01-08 07:35,2014-01-08 07:42,-73.945022,40.681621,street,street,360470269003000
160,12393984,2014-01-08 10:15,2014-01-08 10:00,2014-01-08 10:30,-73.827438,40.886127,vehicle parking,open space,360050484002000
161,12393987,2014-01-08 10:15,2014-01-08 10:00,2014-01-08 10:30,-73.908207,40.65788,street,street,360470916003001
162,12394130,2014-01-08 12:37,2014-01-08 12:30,2014-01-08 12:45,-73.940039,40.753676,other retail,retail,360810033002001
163,12394143,2014-01-08 12:46,2010-07-09 19:40,2017-07-10 07:53,-73.918215,40.828943,street,street,360050183023001
164,12394204,2014-01-08 13:50,2014-01-08 13:50,,-73.941653,40.675205,street,street,360470313002002
165,12394212,2014-01-08 14:00,2013-09-12 18:00,2014-05-06 12:00,-74.082245,40.616954,street,street,360850029003011
166,12394256,2014-01-08 14:30,2014-01-08 14:30,,-73.946074,40.704427,street,street,360470491001002
167,12394283,2014-01-08 14:47,2014-01-08 09:30,2014-01-08 20:05,-73.907641,40.706947,street,street,360810589001003
168,12394481,2014-01-08 17:24,2014-01-08 17:11,2014-01-08 17:37,-73.895344,40.662137,street,street,360471130003000
169,12394567,2014-01-08 18:21,2014-01-08 18:18,2014-01-08 18:25,-73.943081,40.674835,street,street,360470313002002
170,12394581,2014-01-08 18:30,2014-01-08 15:00,2014-01-08 22:00,-73.900653,40.724865,street,street,360810517001009
171,12394686,2014-01-08 20:00,2014-01-08 17:00,2014-01-08 23:00,-73.737899,40.653031,residence,residence,360810664006003
172,12394752,2014-01-08 20:52,2014-01-08 15:30,2014-01-09 02:15,-73.802102,40.70065,street,street,360810208002002
173,12394796,2014-01-08 21:32,2014-01-08 20:00,2014-01-08 23:05,-73.944091,40.661243,residence,residence,360470806002001
174,12394911,2014-01-09 00:30,2014-01-09 00:30,,-73.881217,40.764022,street,street,360810329002001
175,12394927,2014-01-09 00:52,2014-01-08 20:30,2014-01-09 05:15,-73.926227,40.694011,street,street,360470395003001
176,12394933,2014-01-09 01:00,2014-01-03 18:00,2014-01-14 08:00,-73.913794,40.835609,street,street,360050179021001
177,12394953,2014-01-09 01:22,2014-01-09 00:30,2014-01-09 02:15,-73.772466,40.596463,residence,residence,360810972033000
178,12394967,2014-01-09 01:37,2014-01-09 01:35,2014-01-09 01:40,-73.987394,40.641299,other,other,360470226001002
179,12395029,2014-01-09 03:00,2014-01-08 20:00,2014-01-09 10:00,-73.926463,40.840188,street,street,360050201003000
180,12395054,2014-01-09 03:30,2014-01-08 23:30,2014-01-09 07:30,-73.926927,40.805723,street,street,360050019001020
181,12395055,2014-01-09 03:30,2014-01-08 22:30,2014-01-09 08:30,-74.001018,40.680799,street,street,360470063002002
182,12395098,2014-01-09 05:37,2014-01-09 02:15,2014-01-09 09:00,-73.924511999999993,40.74733,street,street,360810171001021
183,12395119,2014-01-09 06:45,2014-01-09 06:30,2014-01-09 07:00,-73.888075,40.760038,street,street,360810309032000
184,12395143,2014-01-09 08:00,2014-01-05 08:00,2014-01-13 08:00,-73.747407,40.703419,street,street,360810516001001
185,12395236,2014-01-09 10:30,2014-01-09 03:30,2014-01-09 17:30,-73.941284,40.749829,street,street,360810019001027
186,12395250,2014-01-09 10:45,2014-01-09 09:00,2014-01-09 12:30,-73.884099,40.655538,residence,residence,360471106002001
187,12395318,2014-01-09 12:00,2014-01-08 15:00,2014-01-10 09:00,-73.730455,40.749048,street,street,360811529011000
188,12395376,2014-01-09 12:52,2014-01-08 17:15,2014-01-10 08:30,-73.820421,40.682762,street,street,360810164002005
189,12395403,2014-01-09 13:10,2014-01-09 13:10,2014-01-09 13:10,-73.805742,40.690412,street,street,360810198003002
190,12395459,2014-01-09 14:02,2014-01-09 13:50,2014-01-09 14:15,-73.814218,40.586201,street,street,360810942031008
191,12395503,2014-01-09 14:37,2014-01-06 14:30,2014-01-12 14:45,-73.959913,40.681125,street,street,360470227003000
192,12395609,2014-01-09 16:00,2014-01-09 16:00,2014-01-09 16:01,-73.902239,40.71411,residence,residence,360810601001004
193,12395621,2014-01-09 16:04,2014-01-09 01:09,2014-01-10 07:00,-73.922699,40.660855,street,street,360470884003000
194,12395632,2014-01-09 16:09,2014-01-09 16:09,2014-01-09 16:10,-73.995142,40.57417,other,other,360470342001001
195,12395703,2014-01-09 17:08,2014-01-09 17:00,2014-01-09 17:17,-73.979057,40.692713,street,street,360470031001000
196,12395791,2014-01-09 18:10,2014-01-09 18:00,2014-01-09 18:20,-73.830497,40.884919,street,street,360050484002017
197,12395828,2014-01-09 18:37,2014-01-09 18:35,2014-01-09 18:40,-73.838158,40.686505,street,street,360810116002003
198,12395868,2014-01-09 19:12,2014-01-09 17:30,2014-01-09 20:55,-74.084001,40.646679,street,street,360850007003002
199,12395899,2014-01-09 19:45,2014-01-08 20:00,2014-01-10 19:30,-73.878749,40.642278,street,street,360471058044000
200,12396104,2014-01-09 23:05,2014-01-09 23:00,2014-01-09 23:10,-74.09245,40.635627,street,street,360850077001001
201,12396111,2014-01-09 23:21,2014-01-09 23:15,2014-01-09 23:27,-73.93884,40.589678,street,street,360470596003000
202,12396120,2014-01-09 23:30,2014-01-09 18:00,2014-01-10 05:00,-73.828935,40.845209,street,street,360050266021002
203,12396138,2014-01-09 23:45,2014-01-09 23:45,,-74.16505,40.636902,street,street,360850319022003
204,12396232,2014-01-10 01:30,2014-01-09 20:00,2014-01-10 07:00,-73.89485,40.698598,street,street,360810567004001
205,12396273,2014-01-10 02:45,2014-01-09 21:00,2014-01-10 08:30,-73.889409,40.82232,street,street,360050119004000
206,12396307,2014-01-10 03:30,2014-01-09 22:30,2014-01-10 08:30,-74.010054,40.636748,other open space,open space,360470104003002
207,12396312,2014-01-10 03:45,2014-01-09 23:30,2014-01-10 08:00,-73.909869,40.689394,street,street,360470413001000
208,12396322,2014-01-10 04:00,2014-01-09 17:30,2014-01-10 14:30,-73.907074,40.77528,street,street,360810113003000
209,12396333,2014-01-10 04:21,2014-01-10 04:20,2014-01-10 04:22,-73.844081,40.671642,street,street,360810058002003
210,12396374,2014-01-10 06:00,2014-01-08 22:00,2014-01-11 14:00,-73.819621,40.74805,street,street,360810845003003
211,12396400,2014-01-10 07:30,2014-01-09 22:00,2014-01-10 17:00,-73.880722,40.756057,street,street,360810337002000
212,12396456,2014-01-10 09:00,2014-01-10 09:00,,-73.928133,40.685811,street,street,360470385004001
213,12396500,2014-01-10 10:00,2014-01-09 10:30,2014-01-11 09:30,-73.895219,40.858792,street,street,360050399023002
214,12396700,2014-01-10 13:30,2014-01-09 17:00,2014-01-11 10:00,-73.938861,40.692819,residence,residence,360470281001001
215,12396861,2014-01-10 15:22,2014-01-10 11:00,2014-01-10 19:45,-73.891109,40.867039,street,street,360050405012000
216,12397216,2014-01-10 19:30,2014-01-10 19:30,2014-01-10 19:30,-73.768375,40.676559,street,street,360810334012013
217,12397220,2014-01-10 19:32,2014-01-10 19:30,2014-01-10 19:35,-73.825581,40.58211,residence,residence,360810938002001
218,12397311,2014-01-10 21:00,2014-01-10 21:00,,-73.942543,40.603887,residence,residence,360470566001002
219,12397415,2014-01-10 22:30,2014-01-10 22:30,,-73.876153,40.771584,other,other,360810347002000
220,12397498,2014-01-11 00:00,2014-01-07 12:00,2014-01-14 12:00,-73.914931,40.678512,street,street,360470371005001
221,12397500,2014-01-11 00:00,2014-01-11 00:00,,-73.836187,40.872573,other,other,360050462025006
222,12397514,2014-01-11 00:10,2014-01-09 08:30,2014-01-12 15:50,-73.883926,40.752843,street,street,360810281002002
223,12397566,2014-01-11 01:00,2014-01-10 17:00,2014-01-11 09:00,-73.837076,40.874345,street,street,360050462025004
224,12397601,2014-01-11 01:30,2014-01-10 19:10,2014-01-11 07:50,-73.763107,40.59662,street,street,360810998015007
225,12397647,2014-01-11 02:15,2014-01-10 22:30,2014-01-11 06:00,-73.900196,40.66625,street,street,360471134003001
226,12397649,2014-01-11 02:15,2014-01-10 19:00,2014-01-11 09:30,-73.874585,40.743298,other open space,open space,360810463001005
227,12397674,2014-01-11 02:52,2014-01-10 18:45,2014-01-11 11:00,-73.97739,40.696393,street,street,360470029012000
228,12397699,2014-01-11 03:15,2014-01-10 19:00,2014-01-11 11:30,-73.768809,40.657588,street,street,360810320002019
229,12397701,2014-01-11 03:18,2013-12-27 09:00,2014-01-25 21:36,-74.003419,40.741041,vehicle parking,open space,360610083002000
230,12397753,2014-01-11 03:58,2014-01-11 03:55,2014-01-11 04:02,-73.878054,40.880876,street,street,360050431007001
231,12397796,2014-01-11 04:32,2014-01-11 04:30,2014-01-11 04:35,-73.998562,40.727883,convenience store,retail,360610055012000
232,12397814,2014-01-11 05:00,2014-01-10 19:30,2014-01-11 14:30,-73.811582,40.702672,street,street,360810214003014
233,12397820,2014-01-11 05:07,2014-01-11 05:00,2014-01-11 05:15,-73.811193,40.722925,street,street,360810779041000
