rownames,x,y,date,type
2224,529649.0388194757,181784.71300788037,2021-07-21,Criminal damage
2511,524116.9830948692,185442.0387642369,2021-08-10,Theft
1171,527507.9846126991,184590.28445884737,2021-05-03,Criminal damage
4242,528953.0143541284,183890.1402346188,2021-12-07,Theft
2387,525505.9948670897,184597.14256422519,2021-08-01,Criminal damage
3308,525411.9655817752,183693.5091297177,2021-10-09,Theft
1273,530375.0065321899,182032.51988597168,2021-05-11,Theft
4051,530562.030565223,182801.79627794947,2021-11-23,Theft
136,528215.9950093862,183723.03431390156,2021-01-18,Criminal damage
258,525378.0220396968,183752.9806954944,2021-02-03,Criminal damage
1885,528958.0183186692,183682.1814322566,2021-06-24,Theft
3353,527718.9680056011,183597.45322334208,2021-10-12,Theft
4292,529555.9921404859,181883.60076040676,2021-12-11,Theft
625,530644.9983705243,182171.98668936535,2021-03-18,Theft
2761,529408.0268060359,181966.62505878764,2021-08-28,Theft
3834,525323.9805731543,185469.47605150327,2021-11-11,Criminal damage
660,529877.0237265254,183112.0548300881,2021-03-21,Theft
962,529277.0164733143,182283.76417697227,2021-04-17,Theft
2425,530175.9900042056,182666.1448541932,2021-08-03,Theft
3512,530054.9977476619,181232.0294732193,2021-10-21,Criminal damage
3336,528778.9817591852,183950.2631784542,2021-10-11,Theft
496,528004.0221212275,185615.03952345357,2021-03-05,Theft
551,529126.0039248246,182206.0363598605,2021-03-10,Theft
4175,530502.0259510475,181487.18602770712,2021-12-01,Theft
4194,525411.9655817752,183693.5091297177,2021-12-03,Criminal damage
1701,526823.0352282933,184460.73915442254,2021-06-12,Criminal damage
3201,529277.0164733143,182283.76417697227,2021-10-02,Theft
1302,529886.0043788536,181232.15834569547,2021-05-13,Theft
1741,529910.9761807875,181151.56501777162,2021-06-14,Theft
3767,525524.0084470358,183708.5176076811,2021-11-07,Theft
1564,530602.0059892759,181559.85924788116,2021-05-31,Theft
1575,529030.9638927167,184326.09697698726,2021-06-01,Theft
2348,530592.9984011521,182504.3696663765,2021-07-29,Theft
2398,529871.9773584517,181389.81208286452,2021-08-01,Theft
4470,525011.995673125,185245.91229516797,2021-12-24,Criminal damage
4437,528680.9990333095,185723.74121445714,2021-12-22,Criminal damage
3984,529591.9826456081,181735.4087060148,2021-11-19,Theft
4573,530502.0259510475,181487.18602770712,2021-12-30,Theft
3096,530386.0240964391,181283.91002715827,2021-09-24,Criminal damage
2958,529244.0154723042,183937.59867599554,2021-09-13,Theft
3154,529871.0043387159,181438.74876220012,2021-09-29,Theft
1119,529199.9983959799,182664.59369448718,2021-04-29,Criminal damage
810,525602.9989485244,184610.66909599619,2021-04-05,Theft
2766,529199.9983959799,182664.59369448718,2021-08-29,Criminal damage
2488,528882.9776397785,183942.88712799794,2021-08-08,Theft
4085,530614.9935563599,181467.8332223912,2021-11-26,Criminal damage
2925,526732.0034757226,184616.47491716687,2021-09-11,Theft
4566,529900.974280311,183280.0274116096,2021-12-30,Theft
1617,529555.9921404859,181883.60076040676,2021-06-04,Theft
4508,529855.96209357935,182266.2601257651,2021-12-26,Theft
2621,529277.0164733143,182283.76417697227,2021-08-17,Theft
1142,530184.027074794,181585.85438514588,2021-04-30,Theft
2408,528246.9983219927,184506.52773402602,2021-08-02,Theft
2638,526322.9839987521,185698.9885993824,2021-08-19,Theft
743,529555.9807978126,181884.04557537113,2021-03-30,Theft
682,529112.972866372,185938.0159605245,2021-03-24,Criminal damage
3790,530502.0259510475,181487.18602770712,2021-11-08,Theft
217,528983.9864312971,184176.0159230029,2021-01-28,Theft
4012,529179.9810735749,182343.61018349818,2021-11-21,Theft
629,528846.0160715029,183580.9704242957,2021-03-19,Criminal damage
3084,528936.0014600776,184792.15626731876,2021-09-23,Criminal damage
3909,529654.0298935077,182861.9942216251,2021-11-15,Criminal damage
2807,529199.9983959799,182664.59369448718,2021-09-01,Criminal damage
1789,529247.0272316624,182327.51143740746,2021-06-17,Theft
4265,526281.0077060406,185261.75049689837,2021-12-09,Criminal damage
978,531129.0178842646,181613.49233101826,2021-04-18,Theft
1699,531103.9910013174,182015.67088516353,2021-06-11,Theft
3162,528882.9776397785,183942.88712799794,2021-09-30,Theft
1983,528684.9834467247,184239.4222273552,2021-07-02,Criminal damage
2921,528302.0158583026,184989.7407563083,2021-09-11,Criminal damage
103,525292.0088715211,183867.02621811547,2021-01-14,Criminal damage
1774,529855.96209357935,182266.2601257651,2021-06-16,Theft
1442,530502.0259510475,181487.18602770712,2021-05-23,Theft
2933,529885.0053926178,181116.40555336827,2021-09-11,Theft
3030,527317.0172691583,184378.52064508706,2021-09-19,Theft
2943,528882.9776397785,183942.88712799794,2021-09-12,Theft
3012,525411.9655817752,183693.5091297177,2021-09-18,Criminal damage
1670,525321.0416883982,184464.60951751162,2021-06-09,Criminal damage
3092,529888.9905930655,182589.80623723532,2021-09-23,Theft
3368,530252.9671165938,181477.45731617277,2021-10-12,Theft
2460,529328.014783134,182123.71218010678,2021-08-06,Theft
3467,528800.972403053,182866.996030333,2021-10-18,Theft
2884,524761.9788011984,185257.56377205742,2021-09-07,Criminal damage
2906,526195.0203393318,184794.48786463263,2021-09-09,Theft
1682,525823.0088696142,184926.56997833727,2021-06-10,Criminal damage
3985,529277.0164733143,182283.76417697227,2021-11-19,Theft
1450,526471.0190003449,184554.32912112057,2021-05-24,Theft
2534,529703.9948945692,181622.5396951958,2021-08-11,Theft
2368,529371.9877887084,181650.79651967162,2021-07-30,Theft
3578,529744.9770860008,181466.6866241409,2021-10-25,Theft
2959,529209.9964054166,184014.62613071635,2021-09-13,Theft
3842,529185.9928872416,183419.80110046285,2021-11-11,Theft
619,530502.0316630803,181486.96362074075,2021-03-18,Criminal damage
2389,528845.9611314241,183293.21004652203,2021-08-01,Criminal damage
559,528260.0238088026,183881.04437225033,2021-03-12,Theft
3755,529284.0053219717,181785.42630525352,2021-11-06,Theft
127,528215.9950093862,183723.03431390156,2021-01-17,Theft
3044,529016.0344220873,182124.681795138,2021-09-20,Theft
1582,529838.9746773625,184268.8043016428,2021-06-02,Criminal damage
2313,528675.0140959802,183992.13751526555,2021-07-27,Criminal damage
3424,525234.9721268619,184902.0128150562,2021-10-16,Criminal damage
771,528799.0407710926,184234.52526199102,2021-04-02,Theft
4245,529339.0083405516,182305.37179835112,2021-12-07,Theft
1838,528789.0122973145,184041.76372726803,2021-06-21,Criminal damage
2521,531129.0178842646,181613.49233101826,2021-08-10,Theft
1535,529505.0018284519,181882.30077619862,2021-05-29,Theft
3427,525142.0171656392,184822.94206535432,2021-10-16,Criminal damage
3614,527836.9847633801,184036.62044458638,2021-10-28,Criminal damage
933,525629.9774603822,184358.7468885468,2021-04-15,Criminal damage
1215,529514.9742779967,183434.8574612253,2021-05-06,Criminal damage
2416,530488.0255238203,181313.2346617598,2021-08-03,Criminal damage
1661,529031.986566791,184040.1435918638,2021-06-08,Criminal damage
205,524606.0092373125,184896.9932306208,2021-01-27,Criminal damage
3750,530790.0289775474,182610.701327193,2021-11-06,Theft
1686,530928.0125406603,182002.23050079978,2021-06-10,Criminal damage
3425,526105.0316721321,185012.57306155434,2021-10-16,Criminal damage
4092,529739.0313471981,182218.76197806426,2021-11-26,Theft
2325,528250.9665361735,185219.90361997107,2021-07-28,Criminal damage
3225,528362.9690762023,184321.40332717216,2021-10-04,Theft
114,528675.0169142778,183992.02631102828,2021-01-16,Criminal damage
2259,528979.9688624018,185125.988910563,2021-07-23,Theft
2146,530317.0042257785,181278.80126704118,2021-07-15,Theft
91,528741.030282208,184210.01979224727,2021-01-12,Theft
3412,529910.9761807875,181151.56501777162,2021-10-14,Theft
1428,529125.9926186336,182206.48117537366,2021-05-22,Theft
3706,527678.954960264,184730.33719751448,2021-11-04,Theft
936,526200.0136130224,183812.06690467952,2021-04-15,Criminal damage
3079,529073.9777579983,183288.9854501995,2021-09-22,Theft
1744,528621.9940271123,184411.41605961818,2021-06-15,Criminal damage
2375,529500.989986337,185440.81606644433,2021-07-31,Theft
207,529444.0079295073,183205.04301301646,2021-01-27,Criminal damage
1543,528816.9863027547,183814.3580557835,2021-05-30,Theft
3987,530351.9855917157,181281.92400543572,2021-11-19,Theft
2235,529821.9618791369,182510.19918428472,2021-07-21,Theft
4270,526966.014968248,185343.38015040976,2021-12-09,Theft
3459,529843.9982621176,181256.67839171446,2021-10-17,Theft
81,530710.0076029779,181890.0135164124,2021-01-11,Criminal damage
1743,526471.0190003449,184554.32912112057,2021-06-15,Criminal damage
2226,530008.9876154345,181377.73694019427,2021-07-21,Criminal damage
2302,529267.9837674279,182341.3977733669,2021-07-26,Theft
1193,529985.983695573,184746.60602392838,2021-05-04,Criminal damage
2332,530355.0280529041,182967.84594108188,2021-07-28,Theft
228,525163.0270515106,184390.05308876262,2021-01-29,Theft
785,529037.0143176637,182706.0736964172,2021-04-03,Theft
641,527371.0144318572,184870.03980083525,2021-03-20,Criminal damage
1903,525011.995673125,185245.91229516797,2021-06-26,Theft
4205,528462.0086456052,185172.94143566606,2021-12-04,Criminal damage
2710,530189.9908044434,182396.1011804648,2021-08-24,Theft
2900,530502.0259510475,181487.18602770712,2021-09-08,Theft
2370,527399.0391544696,185041.5497882045,2021-07-31,Criminal damage
1954,528073.9748668235,183903.49917583156,2021-06-30,Criminal damage
1939,529339.0083405516,182305.37179835112,2021-06-29,Criminal damage
4030,528678.0202324454,184139.09759924083,2021-11-22,Theft
1625,529783.9870035294,183205.81934802578,2021-06-05,Criminal damage
697,529529.0202466283,181767.9649330579,2021-03-25,Theft
4034,529842.0445850762,181531.48072232318,2021-11-22,Theft
3369,530179.9834592252,181090.57031043072,2021-10-12,Theft
646,530252.0280665489,182930.03988451313,2021-03-20,Theft
2018,529147.9729889792,184183.30052257772,2021-07-05,Criminal damage
2650,526175.9854086193,185018.78735597705,2021-08-20,Theft
3511,529095.9606497105,182555.12371104746,2021-10-21,Criminal damage
3894,528882.9776397785,183942.88712799794,2021-11-14,Theft
2156,525411.9655817752,183693.5091297177,2021-07-16,Theft
3047,530355.9826400743,181540.18844922486,2021-09-20,Theft
592,528914.0214966576,182315.04393881036,2021-03-15,Theft
184,529871.9716741845,181390.0344900667,2021-01-24,Theft
219,529277.0108134629,182283.98658468993,2021-01-28,Theft
715,526320.997484595,184122.9692300674,2021-03-27,Theft
700,531436.9913272967,181658.95023926964,2021-03-25,Theft
4084,529277.0164733143,182283.76417697227,2021-11-26,Criminal damage
2434,524876.0184640186,184916.53639288235,2021-08-04,Theft
493,528314.0183578263,184836.03885549493,2021-03-05,Criminal damage
4267,526674.0001374966,184307.91103077418,2021-12-09,Criminal damage
854,530568.0206413069,182952.1744334306,2021-04-09,Theft
4310,528778.9817591852,183950.2631784542,2021-12-13,Criminal damage
3343,529255.0030103968,182019.48030971736,2021-10-11,Theft
179,526732.0145808589,184616.03009823745,2021-01-24,Theft
626,528755.9965500692,185427.98019436386,2021-03-19,Criminal damage
2072,528462.0086456052,185172.94143566606,2021-07-09,Criminal damage
2713,529871.9773584517,181389.81208286452,2021-08-24,Theft
2859,524174.9863616108,185367.7927324148,2021-09-05,Criminal damage
1205,527771.028021662,185454.8291209269,2021-05-05,Theft
1506,529173.9681789097,182004.06621476507,2021-05-27,Theft
1363,529910.9761807875,181151.56501777162,2021-05-17,Theft
1306,529547.992991824,183644.89925794466,2021-05-14,Criminal damage
4266,528031.9764773425,184710.2975232252,2021-12-09,Criminal damage
2242,528258.0031703542,183963.78213324712,2021-07-22,Criminal damage
1167,530160.9646808645,181754.40392521303,2021-05-02,Theft
607,528751.0137744528,183726.00100330816,2021-03-16,Theft
4061,528882.9776397785,183942.88712799794,2021-11-24,Theft
3757,529360.0297194632,182354.86847817706,2021-11-06,Theft
3826,529744.9770860008,181466.6866241409,2021-11-10,Theft
3939,528847.0159281197,186706.07216067065,2021-11-17,Criminal damage
3570,530270.0018158846,182434.8737466071,2021-10-25,Criminal damage
3710,529179.9810735749,182343.61018349818,2021-11-04,Theft
1569,526508.0080335238,184133.5231144792,2021-06-01,Criminal damage
2217,524744.0145296378,184582.81176981254,2021-07-20,Theft
1481,529179.9810735749,182343.61018349818,2021-05-26,Theft
2010,530316.021054765,182315.87513045932,2021-07-04,Criminal damage
313,528006.994668457,185499.94450161955,2021-02-10,Theft
2928,529091.0119328256,184043.8695379527,2021-09-11,Theft
1570,527828.9912118717,183998.5857158827,2021-06-01,Criminal damage
845,528936.9792973796,182509.91377099155,2021-04-08,Theft
3899,529339.0083405516,182305.37179835112,2021-11-14,Theft
351,529883.9856787208,182038.9711971325,2021-02-17,Theft
4565,529185.9928872416,183419.80110046285,2021-12-30,Theft
2914,529910.9761807875,181151.56501777162,2021-09-09,Theft
2684,529591.9826456081,181735.4087060148,2021-08-22,Theft
2080,530585.9852915162,181756.40768359852,2021-07-10,Criminal damage
285,529185.9872293007,183420.02350855502,2021-02-06,Theft
3784,528566.9699632339,184290.95731685637,2021-11-08,Theft
1063,528847.0159281197,186706.07216067065,2021-04-26,Criminal damage
3342,529962.0366074238,181812.73926636344,2021-10-11,Theft
1502,530252.0394740378,182929.59506951546,2021-05-27,Theft
3002,529948.9955593038,181158.10088746663,2021-09-17,Criminal damage
442,527509.985773159,184378.0225752534,2021-03-01,Criminal damage
3551,529069.0108233457,183498.0579077899,2021-10-24,Theft
1277,530381.9631226303,182878.4029561301,2021-05-12,Criminal damage
3100,530183.9676751303,182460.48732012603,2021-09-24,Theft
1587,530355.0280529041,182967.84594108188,2021-06-02,Theft
1949,528799.0330453288,184639.56920098525,2021-06-30,Criminal damage
4002,524999.026010206,185048.64032012277,2021-11-21,Criminal damage
1079,527187.0435961124,185226.51251878007,2021-04-27,Criminal damage
2871,529277.0164733143,182283.76417697227,2021-09-05,Theft
564,529238.0283435676,184944.05131797522,2021-03-13,Criminal damage
2263,525452.0029571655,184937.41589888313,2021-07-24,Criminal damage
4558,529887.9827566587,181380.2063100238,2021-12-29,Theft
9,524989.9953226842,185420.95867419074,2021-01-03,Criminal damage
2474,526320.9891840888,184123.3028442958,2021-08-07,Theft
1074,531250.9898145276,182038.38362252666,2021-04-26,Theft
4118,529190.0282891874,182076.80381309922,2021-11-28,Theft
2755,529886.0043788536,181232.15834569547,2021-08-27,Theft
3219,526611.9734698707,185626.07343918242,2021-10-04,Theft
3250,528820.0060928977,184018.06934401405,2021-10-05,Theft
2111,530683.9719662783,182748.18090791837,2021-07-13,Theft
2524,528683.0174027097,184842.48710328393,2021-08-11,Criminal damage
3347,530087.0302795126,181570.01698184304,2021-10-11,Theft
657,525451.9892145813,184937.97192408977,2021-03-21,Theft
2483,530409.9736720592,182530.82511021977,2021-08-08,Criminal damage
4029,528882.9776397785,183942.88712799794,2021-11-22,Theft
1849,530380.0083913867,182159.50384708738,2021-06-21,Theft
2110,529900.974280311,183280.0274116096,2021-07-13,Theft
4083,528866.9984263841,182485.88282329676,2021-11-26,Criminal damage
3865,529910.9761807875,181151.56501777162,2021-11-12,Theft
1942,530054.9977476619,181232.0294732193,2021-06-29,Criminal damage
2402,527769.9782611041,184672.53904103523,2021-08-02,Criminal damage
4438,530386.0240964391,181283.91002715827,2021-12-22,Criminal damage
1692,527967.0141828466,184273.57369699696,2021-06-11,Theft
3904,527772.0082730224,184947.43941140734,2021-11-15,Criminal damage
1646,528901.0329026107,185327.61881670076,2021-06-07,Criminal damage
2804,530054.9977476619,181232.0294732193,2021-08-31,Theft
323,529855.9677787544,182266.03771829815,2021-02-13,Theft
3108,530358.0239484888,182404.86153480207,2021-09-25,Criminal damage
4072,528215.9837774019,183723.47913107084,2021-11-25,Theft
1081,529692.0128102051,183380.39928512566,2021-04-27,Criminal damage
2103,528953.0143541284,183890.1402346188,2021-07-13,Criminal damage
1365,527509.9913593967,184377.80016618053,2021-05-18,Criminal damage
1234,529244.0154723042,183937.59867599554,2021-05-08,Criminal damage
16,529056.0011723194,183685.00464618136,2021-01-03,Theft
2648,528751.0165941734,183725.88979912468,2021-08-20,Criminal damage
2592,526392.0410998069,185658.42404742155,2021-08-16,Criminal damage
2955,529051.9908828083,185095.54960005963,2021-09-13,Theft
2126,528922.0234642706,182185.72227318713,2021-07-14,Theft
894,530805.0001478199,182781.34118138492,2021-04-12,Theft
1380,530722.0390084332,182447.59912527615,2021-05-19,Criminal damage
2261,531096.010847591,181641.57274110615,2021-07-23,Theft
2424,529963.0035199557,182721.8929603917,2021-08-03,Theft
4142,530507.9840608318,181422.79848865874,2021-11-29,Theft
4465,529987.9814784065,182668.00659389858,2021-12-23,Theft
600,528847.0187526619,186705.9609560666,2021-03-16,Criminal damage
482,526639.0212278154,184464.0458669039,2021-03-04,Criminal damage
3684,529554.0053922653,184431.77728046046,2021-11-03,Criminal damage
84,529708.989425272,182683.01849392644,2021-01-11,Theft
3209,528102.9867192453,184345.99350017874,2021-10-03,Theft
826,525931.0385640573,184478.59198804415,2021-04-06,Theft
3276,529472.0149316149,184681.17040058254,2021-10-07,Criminal damage
4145,530152.0086568232,181087.62825315335,2021-11-29,Theft
2021,529127.9710872336,183477.30165155034,2021-07-05,Theft
1272,529784.9725411106,182352.35429812997,2021-05-11,Theft
790,529174.9900070546,183085.69329260453,2021-04-04,Criminal damage
138,527371.0144318572,184870.03980083525,2021-01-18,Theft
4180,525295.9772454007,184336.02719213854,2021-12-02,Theft
2787,526510.9991676863,184567.56544984062,2021-08-30,Theft
1844,530595.0309229315,182932.83898651006,2021-06-21,Theft
1594,531510.9788810066,181858.16027775867,2021-06-02,Theft
3413,524761.9788011984,185257.56377205742,2021-10-15,Criminal damage
3200,530271.992622013,182863.34067706455,2021-10-02,Theft
761,530592.9984011521,182504.3696663765,2021-04-01,Theft
1706,525609.9896086048,184689.84594056726,2021-06-12,Theft
4466,530414.9924952711,181567.29631596844,2021-12-23,Theft
2294,526106.9931637646,185081.6114103507,2021-07-26,Criminal damage
3126,527766.042678119,185137.5695759671,2021-09-27,Criminal damage
3317,529013.9595978057,182485.16218022065,2021-10-10,Criminal damage
2930,529529.0117417129,181768.29854424734,2021-09-11,Theft
2358,526471.0190003449,184554.32912112057,2021-07-30,Theft
4228,529022.0153779906,184915.6328694732,2021-12-06,Theft
130,530005.0116681199,182365.99269818107,2021-01-17,Theft
3883,530318.0262973179,181406.79561161046,2021-11-13,Theft
2306,529891.0059378372,181153.2800690637,2021-07-26,Theft
1241,530414.9924952711,181567.29631596844,2021-05-08,Theft
1843,529439.9978249951,183468.55418584478,2021-06-21,Theft
2243,528046.012116626,184360.13467078167,2021-07-22,Theft
2465,530178.9695589569,181176.22722051822,2021-08-06,Theft
3305,530024.9834474283,184223.4902873963,2021-10-09,Criminal damage
3878,530710.0133248618,181889.7911094128,2021-11-13,Theft
1344,530197.0039539716,182160.37429877685,2021-05-16,Theft
2961,524703.0146045845,185271.69277529907,2021-09-14,Criminal damage
1732,525528.0035904127,184801.31632826343,2021-06-14,Criminal damage
4325,529339.0083405516,182305.37179835112,2021-12-14,Criminal damage
3004,525572.0142277025,184584.3097451309,2021-09-17,Theft
3736,530178.9695589569,181176.22722051822,2021-11-05,Theft
4125,529871.9773584517,181389.81208286452,2021-11-28,Theft
4263,530180.9748447193,181417.7486034296,2021-12-08,Theft
4371,527455.0281219458,184734.72441289405,2021-12-17,Theft
2382,530179.9834592252,181090.57031043072,2021-07-31,Theft
1373,529871.9773584517,181389.81208286452,2021-05-18,Theft
1503,530323.0298917679,182686.60690577474,2021-05-27,Theft
2962,528488.0191171125,184057.50543385977,2021-09-14,Criminal damage
3972,529871.0043387159,181438.74876220012,2021-11-18,Theft
4041,526081.9779596854,184929.65792588715,2021-11-23,Criminal damage
4416,530664.9641333859,182391.60486651037,2021-12-20,Theft
2687,529247.9925041461,182169.52430160466,2021-08-22,Theft
3552,529529.0117417129,181768.29854424734,2021-10-24,Theft
1712,531129.0178842646,181613.49233101826,2021-06-12,Theft
3146,528884.0088809351,183773.77405045985,2021-09-29,Criminal damage
3740,525291.997895278,183867.47103777074,2021-11-06,Criminal damage
3111,530568.0206413069,182952.1744334306,2021-09-25,Theft
2742,524606.0201570648,184896.5484097959,2021-08-27,Criminal damage
2885,528434.9620551021,184314.32211273798,2021-09-07,Criminal damage
2681,527271.9719477003,185120.70515299623,2021-08-22,Theft
3646,529095.9606497105,182555.12371104746,2021-10-30,Theft
3325,530191.9913467491,182962.5512818183,2021-10-10,Theft
3825,529591.9826456081,181735.4087060148,2021-11-10,Theft
2827,525189.9887351242,184008.49650389113,2021-09-02,Theft
2500,529142.9881087028,185219.15536275122,2021-08-09,Theft
1957,526384.015749156,183996.90670105553,2021-06-30,Criminal damage
1095,528882.9776397785,183942.88712799794,2021-04-27,Theft
3721,528901.0329026107,185327.61881670076,2021-11-05,Theft
2128,529277.0164733143,182283.76417697227,2021-07-14,Theft
268,526675.9677113037,185127.04813663213,2021-02-05,Criminal damage
1462,528816.9863027547,183814.3580557835,2021-05-25,Theft
