rownames,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Z,D,Y
39,1,0,0,20,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1
40,1,1,1,45,0,1,0,1,1,1,0,0,0,0,1,6,1,0,1
41,1,1,1,21,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
42,1,1,1,21,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
43,1,1,1,25,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
44,0,0,0,25,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0
45,0,0,0,24,0,0,1,0,0,1,1,1,0,1,0,6,0,0,0
46,1,0,0,29,1,1,0,0,1,1,0,1,1,0,1,4,1,2,0
47,1,1,1,37,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
48,1,1,1,44,1,1,0,0,1,1,0,0,1,0,0,3,0,2,0
49,1,0,0,41,1,1,1,1,1,1,1,1,1,0,1,6,1,1,0
50,1,0,0,38,1,1,0,0,1,1,1,0,1,1,1,5,0,1,0
51,1,1,1,45,0,1,0,0,0,1,1,2,1,0,1,3,0,0,1
52,1,1,1,41,0,1,1,0,1,1,1,0,1,0,0,3,0,0,0
53,0,0,0,22,0,1,0,0,1,1,0,0,0,2,0,4,0,1,1
54,0,1,0,29,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0
55,1,1,1,26,1,1,0,0,1,1,0,0,1,2,1,6,1,0,0
56,0,0,0,23,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1
57,1,0,0,27,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
58,1,1,1,24,1,1,1,0,1,0,0,0,0,0,0,3,1,1,0
59,1,0,0,26,1,1,1,1,1,1,1,1,1,1,0,6,1,0,1
60,0,1,0,36,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0
61,1,0,0,54,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1
62,1,0,0,29,1,1,0,0,1,1,1,3,1,1,1,6,1,1,0
63,1,0,0,50,0,1,0,0,0,1,1,3,1,0,1,3,0,0,1
64,1,1,1,26,0,1,0,0,0,1,1,0,1,1,0,3,0,0,1
65,0,1,0,31,1,1,1,0,0,1,1,0,0,0,1,6,0,0,0
66,0,1,0,27,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1
67,1,1,1,52,1,1,0,0,0,1,0,0,0,0,1,3,1,0,0
68,1,1,1,17,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1
69,0,1,0,31,1,1,0,0,1,1,1,3,1,0,1,6,1,0,0
70,1,1,1,22,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0
71,1,0,0,17,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
72,1,0,0,34,1,1,0,0,1,1,1,1,1,0,1,4,0,0,1
73,0,1,0,39,0,1,0,0,0,1,1,0,1,0,1,3,1,0,1
74,1,0,0,30,1,1,0,0,1,1,1,0,1,2,1,6,0,1,1
75,0,1,0,45,0,1,0,0,1,1,1,0,1,0,0,3,1,0,0
76,1,0,0,25,0,1,0,1,0,1,0,0,1,0,1,6,0,1,0
77,0,0,0,29,0,1,0,0,0,1,0,0,1,0,1,3,1,0,0
78,0,1,0,36,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0
79,1,1,1,64,1,1,0,1,1,1,0,1,0,0,0,6,0,2,0
80,1,0,0,32,1,0,0,0,1,1,1,1,1,0,0,4,1,1,0
81,1,0,0,38,0,1,0,0,0,0,1,1,1,1,0,3,1,0,0
82,1,0,0,29,0,1,0,0,0,1,1,1,1,0,1,3,1,0,0
83,1,1,1,37,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0
84,1,1,1,36,0,1,0,1,1,1,0,3,1,0,1,6,0,0,1
85,1,1,1,17,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
86,1,0,0,24,0,1,1,1,1,1,0,1,0,0,0,6,0,0,1
87,0,0,0,29,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
88,0,1,0,29,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0
89,1,1,1,33,0,1,0,0,0,1,1,0,1,0,1,3,1,0,1
90,0,1,0,28,1,1,0,0,0,1,0,0,1,0,0,3,1,0,0
91,1,1,1,44,1,0,0,0,1,1,0,0,1,0,0,3,1,0,0
92,1,1,1,19,1,1,0,1,1,0,0,0,0,0,0,6,1,2,0
93,0,1,0,33,1,1,0,0,0,1,0,0,0,0,1,3,0,1,1
94,1,1,1,21,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
95,1,0,0,38,0,1,1,0,1,1,1,3,1,0,1,6,0,0,0
96,1,0,0,49,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0
97,1,0,0,30,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1
98,0,1,0,26,0,1,0,0,0,1,1,0,1,0,1,3,1,0,0
99,1,1,1,29,0,0,1,0,1,1,0,0,1,0,0,3,1,0,0
100,1,0,0,48,0,0,0,0,1,1,1,0,1,0,1,3,0,0,1
101,1,1,1,47,0,1,0,0,1,1,0,0,0,0,0,3,1,0,1
102,1,1,1,67,0,1,1,0,0,1,1,3,1,1,0,6,1,0,0
103,0,1,0,30,1,1,0,0,1,1,1,0,1,1,1,5,1,2,0
104,1,0,0,51,0,1,0,0,0,1,1,2,1,0,0,3,0,0,1
105,1,1,1,60,0,1,1,0,0,1,1,3,1,0,0,6,0,0,1
106,1,1,1,40,0,1,0,1,1,1,1,0,1,0,1,3,0,0,1
107,1,0,0,56,0,1,1,1,0,1,1,1,1,0,1,6,1,0,0
108,0,1,0,31,1,1,0,0,1,1,0,0,0,2,1,6,0,1,0
109,1,0,0,53,0,0,0,0,1,1,1,3,1,0,0,3,1,0,0
110,1,1,1,34,1,0,0,0,1,1,1,1,1,0,1,4,0,1,0
111,1,1,1,34,1,1,0,0,1,1,0,0,1,2,0,5,1,1,0
112,1,1,1,40,1,1,0,0,1,1,1,2,1,1,1,6,1,2,0
113,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
114,1,1,1,35,0,0,0,0,1,1,1,0,1,0,1,3,1,0,1
115,0,1,0,34,1,1,0,0,1,1,1,0,1,2,1,6,0,2,1
116,1,1,1,25,1,1,0,0,1,1,1,0,1,0,0,4,0,0,1
117,0,1,0,20,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0
118,1,0,0,22,0,1,0,0,1,1,1,1,1,1,1,4,0,2,0
119,1,0,0,23,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0
120,1,1,1,32,1,1,0,0,1,1,1,3,1,1,1,6,0,1,0
121,1,1,1,41,1,1,0,0,1,0,0,0,0,2,0,4,1,1,0
122,1,1,1,47,0,1,0,0,1,1,1,1,1,0,1,3,1,0,0
123,1,1,1,35,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0
124,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
125,0,1,0,28,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
126,0,1,0,33,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
127,1,0,0,18,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
128,0,0,0,26,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0
129,1,0,0,34,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0
130,1,1,1,40,0,1,0,0,0,1,1,2,1,1,1,3,0,0,0
131,0,0,0,19,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0
132,1,1,1,32,0,1,0,0,0,1,1,1,1,0,0,3,1,0,0
133,1,1,1,39,1,1,0,0,0,1,0,0,1,2,0,5,0,1,1
134,1,1,1,42,0,0,0,1,0,1,0,1,1,0,0,6,0,0,0
135,0,1,0,26,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1
136,1,1,1,25,1,1,0,0,0,0,1,1,1,0,0,4,0,0,1
137,1,1,1,44,0,1,0,0,0,1,1,2,1,0,0,3,0,0,0
138,1,1,1,28,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
139,1,1,1,25,1,1,0,0,1,1,0,0,1,0,0,3,0,0,1
140,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0
141,1,1,1,26,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
142,1,1,1,20,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
143,1,1,1,37,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1
144,1,1,1,29,1,1,0,0,1,1,0,0,0,0,1,6,1,2,0
145,1,0,0,53,0,1,0,0,0,0,1,1,1,0,0,3,1,0,0
146,1,1,1,23,0,1,1,1,1,1,0,0,1,0,1,3,1,0,0
147,1,1,1,38,1,1,0,1,1,1,1,3,1,0,1,6,1,2,0
148,1,0,0,44,0,1,0,0,1,1,1,1,1,1,1,3,0,2,0
149,1,1,1,23,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
150,1,1,1,35,1,1,0,0,1,1,0,1,0,1,0,3,0,0,0
151,1,1,1,38,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
152,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
153,1,0,0,22,0,1,0,0,1,1,1,0,1,0,0,3,0,1,0
154,1,0,0,50,1,1,1,1,1,1,1,1,1,1,1,6,1,2,0
155,1,0,0,47,0,1,0,0,0,1,1,2,1,0,0,3,0,0,0
156,1,1,1,55,0,0,0,0,1,1,1,0,1,0,0,3,1,0,0
157,1,1,1,23,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0
158,1,1,1,18,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
159,1,0,0,54,1,0,0,0,1,1,1,0,1,0,0,4,0,0,0
160,1,0,0,31,1,1,0,0,1,1,0,0,0,0,1,3,1,0,0
161,0,0,0,21,0,1,0,0,1,1,1,0,1,1,1,4,1,0,0
162,1,1,1,27,1,0,0,0,1,1,1,0,1,1,1,5,0,0,0
163,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
164,1,0,0,29,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0
165,0,1,0,24,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1
166,1,0,0,59,1,1,1,1,1,1,1,2,1,0,0,6,0,0,0
167,1,0,0,44,0,1,0,0,1,1,1,2,1,0,0,3,1,2,0
168,0,1,0,23,0,1,1,0,1,1,0,0,0,0,0,3,1,0,1
169,1,0,0,20,1,1,0,0,1,0,0,0,0,2,0,5,1,1,1
170,1,1,1,28,0,1,0,0,1,1,1,0,1,1,1,3,0,0,1
171,1,1,1,50,0,1,0,0,0,1,1,2,1,1,1,3,1,0,1
172,1,0,0,41,1,0,0,0,1,1,1,3,1,1,1,6,1,0,1
173,0,1,0,31,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1
174,0,0,0,28,0,1,1,0,0,1,1,3,1,0,0,6,0,0,0
175,0,0,0,19,0,1,1,0,0,1,0,0,1,0,0,6,1,0,0
176,0,1,0,60,0,0,0,0,1,1,0,0,1,0,1,3,1,0,0
177,1,1,1,54,1,1,0,0,0,1,0,1,1,0,1,4,0,0,0
178,0,1,0,37,0,1,0,0,0,1,0,0,1,0,1,3,1,1,1
179,1,1,1,27,1,0,0,1,1,0,0,0,0,0,0,6,1,2,0
180,1,0,0,19,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1
181,1,1,1,57,1,0,0,0,1,1,1,2,1,0,1,4,0,0,0
182,1,0,0,31,0,1,0,1,0,1,1,1,1,0,1,6,1,0,0
183,1,0,0,38,1,0,0,0,1,1,1,3,1,1,1,6,0,2,0
184,1,1,1,42,0,1,0,0,1,1,1,0,1,0,1,3,0,0,0
185,0,1,0,53,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0
186,1,0,0,44,1,1,0,0,1,1,1,1,1,2,0,6,1,1,0
187,1,0,0,57,0,1,1,0,0,1,0,1,1,0,1,6,0,0,0
188,1,0,0,19,1,0,1,1,1,0,0,0,0,0,0,6,0,2,0
189,1,1,1,60,1,0,0,1,1,0,0,0,0,0,0,3,1,2,0
190,0,1,0,37,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
191,1,0,0,18,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0
192,1,0,0,31,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0
193,1,1,1,19,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0
194,1,1,1,53,0,0,0,0,1,1,1,2,1,0,0,3,1,2,0
195,1,0,0,32,1,1,1,0,1,1,1,3,1,1,1,6,0,2,1
196,1,1,1,27,1,1,0,0,1,1,0,0,1,0,0,3,1,0,0
197,1,0,0,44,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0
198,1,1,1,70,1,1,0,0,1,1,1,0,1,0,1,4,0,2,0
199,1,1,1,48,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
200,1,1,1,22,1,1,0,0,0,1,0,0,0,1,0,4,0,0,0
201,0,0,0,32,0,1,1,0,0,1,0,0,1,0,0,3,1,0,0
202,1,1,1,23,1,1,0,0,1,1,1,0,1,0,0,4,0,0,0
203,0,0,0,18,1,1,0,0,0,0,0,0,0,2,0,5,1,0,1
204,1,1,1,23,1,1,1,1,1,0,0,0,0,0,1,4,1,2,1
205,1,0,0,29,1,1,0,0,1,0,0,0,0,1,0,3,1,0,1
206,1,1,1,35,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1
207,1,1,1,37,1,1,0,0,1,1,1,3,1,1,1,6,0,0,0
208,0,0,0,37,0,1,0,0,1,1,0,0,1,0,1,3,1,0,1
209,0,1,0,37,1,1,0,0,1,1,1,0,1,1,1,5,0,2,0
210,0,1,0,26,1,1,0,0,1,1,0,0,1,1,1,5,1,0,0
211,1,0,0,50,0,0,0,0,1,1,1,3,1,0,1,3,0,0,0
212,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
213,1,1,1,25,0,0,0,0,1,1,0,1,1,0,1,3,1,0,0
214,0,1,0,43,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0
215,1,0,0,32,0,1,0,0,0,1,1,1,1,0,1,3,0,0,0
216,1,1,1,58,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0
217,1,0,0,23,0,1,1,0,1,1,1,0,0,2,0,4,1,0,0
218,1,1,1,49,0,0,0,0,1,1,1,3,1,0,1,3,0,0,1
219,0,1,0,50,1,1,0,0,1,1,0,1,0,2,0,5,0,1,0
220,1,1,1,33,0,1,0,0,1,1,1,0,0,0,0,3,1,0,0
221,1,0,0,28,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
222,1,0,0,31,1,1,0,1,1,1,1,1,1,1,1,6,1,2,1
223,1,1,1,27,1,1,0,0,1,1,0,0,0,1,0,3,1,0,1
224,1,1,1,55,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
225,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1
226,0,0,0,39,0,1,1,0,0,1,1,0,1,0,1,3,0,0,1
227,1,0,0,53,1,1,0,0,1,1,1,0,1,2,0,6,1,0,0
228,1,0,0,57,0,1,0,1,0,1,1,3,1,0,1,6,1,2,0
229,1,1,1,30,1,1,1,0,0,1,0,2,1,0,1,6,1,1,1
230,1,1,1,53,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0
231,1,0,0,23,1,1,0,1,0,1,1,3,1,0,1,6,0,0,1
232,1,1,1,60,0,0,0,1,0,1,1,2,1,0,1,6,0,2,0
233,1,0,0,26,0,0,0,1,0,1,1,3,1,0,1,6,1,0,1
234,1,1,1,29,1,1,0,0,1,1,1,2,1,1,1,6,0,2,0
235,1,1,1,22,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
236,1,1,1,26,0,1,0,0,1,1,0,0,1,0,1,3,1,0,0
237,1,1,1,35,1,1,0,0,1,1,1,0,1,2,1,6,1,2,0
238,1,0,0,31,0,0,0,1,0,1,1,1,1,0,0,6,0,2,0
239,1,0,0,26,1,1,0,0,1,1,0,0,1,1,0,4,0,1,1
240,1,0,0,25,1,1,0,1,0,1,0,0,0,1,1,6,1,2,0
241,1,1,1,60,0,1,0,0,1,1,1,0,1,0,0,3,1,0,0
242,1,1,1,25,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0
243,1,1,1,49,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
244,1,1,1,34,1,0,0,0,1,1,1,2,1,0,0,4,1,2,0
245,1,1,1,33,0,0,0,0,1,1,1,0,1,0,1,3,0,1,0
246,1,0,0,49,0,1,1,1,0,1,1,1,1,0,0,6,0,0,1
247,1,1,1,19,0,1,1,1,1,0,0,0,0,0,0,3,1,2,0
248,0,1,0,36,1,0,0,0,1,1,0,1,0,1,1,4,0,2,1
249,1,1,1,30,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
250,0,1,0,24,1,1,0,0,1,1,0,0,0,0,0,3,0,1,0
251,1,0,0,43,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0
252,1,0,0,48,0,1,0,0,0,1,0,1,1,0,0,3,1,0,1
253,1,1,1,68,1,1,1,0,0,1,1,3,1,1,0,6,0,1,0
254,0,1,0,34,1,1,0,0,0,1,1,0,1,1,1,5,1,0,1
255,1,0,0,23,0,0,0,0,1,1,1,1,1,2,0,5,0,0,0
256,1,0,0,48,1,1,0,0,0,1,1,1,1,1,1,6,1,1,0
257,1,0,0,23,1,1,1,1,0,1,0,0,0,0,1,6,0,0,0
258,1,0,0,25,1,1,0,0,1,1,0,0,1,2,0,5,0,0,0
259,1,1,1,34,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0
260,1,1,1,31,0,1,0,0,0,1,1,1,1,1,0,3,1,0,1
261,0,1,0,26,1,0,0,0,1,1,1,0,1,0,1,4,1,1,0
262,0,1,0,37,1,1,1,0,1,1,0,0,0,2,1,6,0,0,1
263,1,1,1,39,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0
264,0,1,0,35,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
265,1,0,0,26,0,1,1,1,1,1,0,1,0,0,0,6,0,0,0
266,1,0,0,25,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
267,0,1,0,40,1,1,0,0,1,0,1,0,1,0,0,3,1,0,0
268,0,1,0,37,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
269,1,0,0,29,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0
270,1,0,0,20,0,1,1,0,1,0,0,0,0,0,0,3,1,2,0
271,1,1,1,40,0,1,0,0,1,1,0,1,0,0,1,3,1,0,0
272,0,1,0,28,1,1,0,0,1,1,0,0,1,2,0,5,0,0,0
273,1,1,1,23,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
274,1,1,1,23,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1
275,1,0,0,49,1,1,0,0,1,1,1,3,1,1,0,6,0,2,0
276,1,1,1,18,1,1,0,0,1,0,0,0,0,2,0,5,0,0,0
277,1,0,0,36,0,0,0,0,1,1,1,1,1,2,1,5,1,2,0
278,1,1,1,34,1,1,0,0,1,1,1,0,1,0,1,4,1,1,0
279,1,1,1,21,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0
280,1,1,1,45,0,1,1,0,0,1,1,3,1,0,1,6,0,0,0
281,0,1,0,31,0,0,0,1,0,1,0,0,1,0,1,3,1,0,0
282,1,1,1,33,1,1,1,0,0,1,1,1,1,0,0,6,1,1,0
283,1,1,1,31,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0
284,1,1,1,37,1,1,0,0,1,1,1,2,1,0,1,4,0,2,0
285,1,0,0,45,1,1,1,0,0,1,0,0,0,0,1,6,1,0,0
286,1,0,0,29,1,1,0,0,0,1,1,0,1,1,1,5,0,1,0
287,1,1,1,24,1,1,0,0,1,1,0,0,1,0,0,3,1,1,0
288,0,1,0,18,1,1,1,0,1,0,0,0,0,0,0,6,1,0,0
289,1,1,1,25,1,1,0,0,1,1,0,0,1,2,1,6,1,1,0
290,1,1,1,19,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
291,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
292,1,0,0,65,0,1,0,0,1,1,1,3,1,0,1,3,0,0,1
293,0,1,0,35,1,1,0,0,1,1,0,0,0,0,1,3,1,0,1
294,1,0,0,37,0,1,0,1,0,1,0,1,1,0,1,6,0,0,0
295,0,1,0,33,0,1,0,0,0,1,1,0,0,1,1,3,1,0,0
296,1,0,0,27,0,0,0,0,1,1,1,2,1,0,1,3,1,0,0
297,1,0,0,20,1,1,0,0,1,0,0,0,0,2,0,5,1,1,0
298,1,0,0,31,0,1,0,0,0,1,1,1,1,0,0,3,1,0,1
299,1,0,0,31,0,1,1,0,1,1,0,0,0,0,0,3,0,0,1
300,1,0,0,31,0,1,1,1,1,1,1,0,1,0,0,3,1,0,1
301,1,1,1,56,0,1,0,0,0,1,1,2,1,0,1,3,0,0,1
302,1,1,1,38,0,1,0,0,0,1,1,0,1,0,1,3,1,0,0
303,1,0,0,21,0,0,0,0,1,1,0,2,1,1,1,4,1,0,1
304,0,1,0,26,1,1,1,1,0,1,0,0,0,1,1,6,0,0,0
305,1,1,1,18,1,1,1,1,1,0,0,0,0,0,0,6,0,0,0
306,0,0,0,19,0,1,1,0,0,1,0,1,1,2,0,6,0,0,1
307,1,0,0,17,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
308,1,1,1,27,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0
309,1,0,0,34,0,1,1,0,0,1,0,2,1,0,1,6,1,0,0
310,1,1,1,37,1,1,0,0,0,1,1,2,1,1,0,6,1,1,0
311,0,1,0,39,1,1,0,0,1,1,1,0,1,0,1,4,0,1,1
312,1,0,0,33,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0
313,1,1,1,28,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0
314,1,1,1,32,0,1,0,0,1,1,1,0,1,1,1,3,1,2,0
315,1,0,0,40,0,1,0,0,1,1,1,0,1,0,0,3,1,0,0
316,1,1,1,18,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
317,1,1,1,18,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1
318,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1
319,1,0,0,53,0,1,0,0,1,1,1,3,1,1,1,4,1,2,0
320,1,1,1,47,1,1,1,1,1,1,0,1,0,0,0,6,0,0,0
321,1,0,0,32,0,1,0,0,0,1,1,1,1,1,0,3,0,0,0
322,1,1,1,38,0,1,0,0,1,1,1,1,1,0,1,3,1,2,0
323,1,0,0,55,0,1,0,0,1,1,1,3,1,0,1,3,1,2,1
324,1,0,0,23,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
325,1,0,0,41,0,1,0,0,1,1,1,3,1,0,1,3,1,0,0
326,0,0,0,29,1,1,0,0,1,1,0,0,0,1,0,3,0,0,0
327,1,1,1,26,0,1,0,0,0,1,1,0,1,0,0,3,1,0,0
328,1,0,0,39,1,0,0,0,1,1,1,2,1,1,0,6,0,2,0
329,1,0,0,28,1,0,0,0,1,1,1,1,1,0,1,4,0,1,0
330,1,1,1,30,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0
331,0,1,0,26,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
332,1,1,1,25,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
333,1,1,1,33,1,0,0,0,1,1,0,1,1,0,1,4,0,2,1
334,0,0,0,45,0,0,0,1,0,1,1,3,1,0,0,6,0,0,0
335,1,0,0,26,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
336,1,1,1,28,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
337,1,0,0,19,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
338,1,0,0,18,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0
339,1,0,0,26,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0
340,1,0,0,18,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1
