rownames,state,year,month,month.num,population,guns_per_thousand,guns_sold,multiplier,instore_purchases,permit,permit_recheck,handgun,longgun,other,multiple,multiple_corrected,admin,prepawn_handgun,prepawn_longgun,prepawn_other,redemption_handgun,redemption_longgun,redemption_other,returned_handgun,returned_longgun,returned_other,rental_handgun,rental_longgun,private_handgun,private_longgun,private_other,privatereturn_handgun,privatereturn_longgun,privatereturn_other,totals
34,New Mexico,1998,November,11,2085538,0.1133999956,236,1.1,215,0,,86,121,,4,4,0,,,,,,,,,,,,,,,,,,211
35,New York,1998,November,11,19570261,0.0179302667,351,1.1,319,0,,40,279,,0,0,0,,,,,,,,,,,,,,,,,,319
36,North Carolina,1998,November,11,9752073,0.0891092591,868,1.1,790,524,,87,695,,4,4,0,,,,,,,,,,,,,,,,,,1310
37,North Dakota,1998,November,11,699628,0.0911913188,64,1.1,58,0,,20,38,,0,0,0,,,,,,,,,,,,,,,,,,58
38,Ohio,1998,November,11,11544225,0.0922365945,1062,1.1,968,0,,502,434,,16,16,0,,,,,,,,,,,,,,,,,,952
39,Oklahoma,1998,November,11,3814820,0.1862735332,708,1.1,646,0,,259,361,,13,13,0,,,,,,,,,,,,,,,,,,633
40,Oregon,1998,November,11,3899353,0.0984522304,383,1.1,349,0,,153,186,,5,5,0,,,,,,,,,,,,,,,,,,344
41,Pennsylvania,1998,November,11,12763536,0.0018098433,22,1.1,21,0,,5,8,,4,4,0,,,,,,,,,,,,,,,,,,17
42,Puerto Rico,1998,November,11,,,2,1.1,2,0,,1,1,,0,0,0,,,,,,,,,,,,,,,,,,2
43,Rhode Island,1998,November,11,1050292,0.0418931116,44,1.1,40,0,,13,23,,2,2,0,,,,,,,,,,,,,,,,,,38
44,South Carolina,1998,November,11,4723723,0.001397203,7,1.1,6,0,,0,6,,0,0,0,,,,,,,,,,,,,,,,,,6
45,South Dakota,1998,November,11,833354,0.0976775776,81,1.1,74,0,,8,66,,0,0,0,,,,,,,,,,,,,,,,,,74
46,Tennessee,1998,November,11,6456243,0.0187415498,120,1.1,110,0,,19,85,,3,3,0,,,,,,,,,,,,,,,,,,107
47,Texas,1998,November,11,26059203,0.1204296233,3126,1.1,2853,0,,1384,1349,,60,60,1,,,,,,,,,,,,,,,,,,2794
48,Totals,1998,November,11,313914040,0.0676930538,21195,1.1,19318,2073,,6859,11909,0,275,275,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21176
49,Utah,1998,November,11,2855287,0.1028618139,294,1.1,267,0,,98,169,,0,0,0,,,,,,,,,,,,,,,,,,267
50,Vermont,1998,November,11,626011,0.1019151421,64,1.1,58,0,,23,35,,0,0,1,,,,,,,,,,,,,,,,,,59
51,Virgin Islands,1998,November,11,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
52,Virginia,1998,November,11,8185867,0.0043000943,34,1.1,32,0,,14,2,,8,8,0,,,,,,,,,,,,,,,,,,24
53,Washington,1998,November,11,6897012,0.0585325935,402,1.1,367,1,,65,286,,8,8,1,,,,,,,,,,,,,,,,,,361
54,West Virginia,1998,November,11,1855413,0.2430725666,450,1.1,410,3,,149,251,,5,5,0,,,,,,,,,,,,,,,,,,408
55,Wisconsin,1998,November,11,5726398,0.0466785578,267,1.1,243,0,,25,214,,2,2,0,,,,,,,,,,,,,,,,,,241
56,Wyoming,1998,November,11,576412,0.1984691505,113,1.1,104,8,,45,49,,5,5,0,,,,,,,,,,,,,,,,,,107
57,Alabama,1998,December,12,4822023,8.1607657201,39298,1.1,35774,0,,10118,25120,,268,268,0,,,,,,,,,,,,,,,,,,35506
58,Alaska,1998,December,12,731449,5.8635667012,4277,1.1,3899,0,,1294,2487,,59,59,0,,,,,,,,,,,,,,,,,,3840
59,Arizona,1998,December,12,6553255,2.6183781953,17105,1.1,15599,1733,,6988,8075,,268,268,10,,,,,,,,,,,,,,,,,,17074
60,Arkansas,1998,December,12,2949131,7.9600058458,23440,1.1,21341,0,,4500,16485,,178,178,0,,,,,,,,,,,,,,,,,,21163
61,California,1998,December,12,38041430,1.7468638797,66453,1.1,60412,4932,,27924,32488,,0,0,0,,,,,,,,,,,,,,,,,,65344
62,Colorado,1998,December,12,5187582,5.010831636,25887,1.1,23631,0,,7744,14817,,535,535,80,,,,,,,,,,,,,,,,,,23176
63,Connecticut,1998,December,12,3590347,1.214785089,4360,1.1,3965,2800,,1502,2451,,6,6,31,,,,,,,,,,,,,,,,,,6790
64,Delaware,1998,December,12,917092,2.5056373843,2296,1.1,2089,0,,493,1578,,9,9,0,,,,,,,,,,,,,,,,,,2080
65,District of Columbia,1998,December,12,635040,0,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
66,Florida,1998,December,12,19317568,1.7482635495,33705,1.1,30702,0,,11188,18840,,337,337,1164,,,,,,,,,,,,,,,,,,31529
67,Georgia,1998,December,12,9919945,0.3278949631,3247,1.1,2957,471,,1270,1633,,27,27,356,,,,,,,,,,,,,,,,,,3757
68,Guam,1998,December,12,,,10,1.1,9,0,,2,7,,0,0,0,,,,,,,,,,,,,,,,,,9
69,Hawaii,1998,December,12,1392313,0.0229115149,32,1.1,29,374,,1,28,,0,0,0,,,,,,,,,,,,,,,,,,403
70,Idaho,1998,December,12,1595728,4.7626537856,7582,1.1,6909,0,,1827,4906,,88,88,342,,,,,,,,,,,,,,,,,,7163
71,Illinois,1998,December,12,12875255,1.5059662896,19351,1.1,17627,24022,,6207,11032,,194,194,0,,,,,,,,,,,,,,,,,,41455
72,Indiana,1998,December,12,6537334,3.7331119995,24402,1.1,22186,0,,5232,16924,,15,15,0,,,,,,,,,,,,,,,,,,22171
73,Iowa,1998,December,12,3074186,2.3794916768,7314,1.1,6650,7521,,64,6572,,7,7,4,,,,,,,,,,,,,,,,,,14168
74,Kansas,1998,December,12,2885905,4.6235063178,13315,1.1,12130,0,,3108,8738,,142,142,0,,,,,,,,,,,,,,,,,,11988
75,Kentucky,1998,December,12,4380415,7.8948912375,34501,1.1,31439,0,,10875,19744,,410,410,0,,,,,,,,,,,,,,,,,,31029
76,Louisiana,1998,December,12,4601893,6.4651003402,29711,1.1,27047,0,,7250,19389,,204,204,0,,,,,,,,,,,,,,,,,,26843
77,Maine,1998,December,12,1329192,3.3508326863,4445,1.1,4049,0,,1156,2807,,43,43,0,,,,,,,,,,,,,,,,,,4006
78,Mariana Islands,1998,December,12,,,0,1.1,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,0
79,Maryland,1998,December,12,5884563,1.3311268823,7831,1.1,7121,1579,,871,6228,,11,11,0,,,,,,,,,,,,,,,,,,8689
80,Massachusetts,1998,December,12,6646144,0.2327063633,1545,1.1,1406,0,,317,1077,,6,6,0,,,,,,,,,,,,,,,,,,1400
81,Michigan,1998,December,12,9883360,2.2341997054,22079,1.1,20074,9507,,124,19930,,10,10,0,,,,,,,,,,,,,,,,,,29571
82,Minnesota,1998,December,12,5379139,2.0140583837,10826,1.1,9849,1990,,1078,8687,,42,42,0,,,,,,,,,,,,,,,,,,11797
83,Mississippi,1998,December,12,2984926,9.4001660343,28020,1.1,25508,0,,6838,18280,,195,195,0,,,,,,,,,,,,,,,,,,25313
84,Missouri,1998,December,12,6021988,4.3158006957,25966,1.1,23627,0,,4096,19295,,118,118,0,,,,,,,,,,,,,,,,,,23509
85,Montana,1998,December,12,1005141,6.8825169802,6901,1.1,6289,0,,1694,4427,,84,84,0,,,,,,,,,,,,,,,,,,6205
86,Nebraska,1998,December,12,1855525,2.7489255063,5100,1.1,4637,1837,,90,4537,,5,5,0,,,,,,,,,,,,,,,,,,6469
87,Nevada,1998,December,12,2758931,2.5608831827,7037,1.1,6423,0,,2851,3286,,143,143,0,,,,,,,,,,,,,,,,,,6280
88,New Hampshire,1998,December,12,1320718,1.997246952,2636,1.1,2398,0,,104,2272,,11,11,0,,,,,,,,,,,,,,,,,,2387
89,New Jersey,1998,December,12,8864590,0.4622323198,4095,1.1,3725,0,,1130,2565,,15,15,8,,,,,,,,,,,,,,,,,,3718
90,New Mexico,1998,December,12,2085538,4.7227142349,9823,1.1,8954,0,,3207,5483,,132,132,0,,,,,,,,,,,,,,,,,,8822
91,New York,1998,December,12,19570261,0.7482373383,14641,1.1,13312,1068,,1054,12234,,12,12,49,,,,,,,,,,,,,,,,,,14417
92,North Carolina,1998,December,12,9752073,2.9959886477,29196,1.1,26561,11177,,1812,24539,,105,105,0,,,,,,,,,,,,,,,,,,37633
93,North Dakota,1998,December,12,699628,3.7687170897,2633,1.1,2397,0,,403,1958,,18,18,0,,,,,,,,,,,,,,,,,,2379
94,Ohio,1998,December,12,11544225,3.0444746183,35062,1.1,31951,0,,10621,20486,,422,422,0,,,,,,,,,,,,,,,,,,31529
95,Oklahoma,1998,December,12,3814820,5.6801893667,21618,1.1,19699,0,,5201,13984,,257,257,0,,,,,,,,,,,,,,,,,,19442
96,Oregon,1998,December,12,3899353,3.8859010713,15134,1.1,13775,0,,5269,8316,,95,95,0,,,,,,,,,,,,,,,,,,13680
97,Pennsylvania,1998,December,12,12763536,4.2547692113,53897,1.1,49369,978,,13,45262,,2047,2047,0,,,,,,,,,,,,,,,,,,48300
98,Puerto Rico,1998,December,12,,,570,1.1,520,0,,401,101,,9,9,0,,,,,,,,,,,,,,,,,,511
99,Rhode Island,1998,December,12,1050292,1.086078919,1138,1.1,1037,0,,426,579,,16,16,0,,,,,,,,,,,,,,,,,,1021
100,South Carolina,1998,December,12,4723723,2.2415793644,10575,1.1,9626,0,,2938,6554,,67,67,0,,,,,,,,,,,,,,,,,,9559
101,South Dakota,1998,December,12,833354,3.5586317459,2962,1.1,2696,0,,252,2406,,19,19,0,,,,,,,,,,,,,,,,,,2677
102,Tennessee,1998,December,12,6456243,4.236271776,27311,1.1,24864,0,,9110,15356,,199,199,1,,,,,,,,,,,,,,,,,,24666
103,Texas,1998,December,12,26059203,3.1735928378,82521,1.1,75183,5324,,22478,50899,,903,903,1,,,,,,,,,,,,,,,,,,79605
104,Totals,1998,December,12,313914040,2.8065109799,879314,1.1,800912,76096,,213140,570882,0,8445,8445,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870722
105,Utah,1998,December,12,2855287,4.0582260207,11564,1.1,10534,0,,2835,7461,,119,119,0,,,,,,,,,,,,,,,,,,10415
106,Vermont,1998,December,12,626011,3.6390734348,2275,1.1,2071,0,,635,1408,,14,14,0,,,,,,,,,,,,,,,,,,2057
107,Virgin Islands,1998,December,12,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
108,Virginia,1998,December,12,8185867,3.4109154229,27872,1.1,25383,0,,7832,17055,,248,248,35,,,,,,,,,,,,,,,,,,25170
109,Washington,1998,December,12,6897012,1.7556588273,12086,1.1,11008,668,,1760,9022,,113,113,78,,,,,,,,,,,,,,,,,,11641
110,West Virginia,1998,December,12,1855413,8.2680244237,15308,1.1,13946,2,,4195,9427,,162,162,0,,,,,,,,,,,,,,,,,,13786
111,Wisconsin,1998,December,12,5726398,2.923844972,16739,1.1,15221,0,,3837,11344,,20,20,0,,,,,,,,,,,,,,,,,,15201
112,Wyoming,1998,December,12,576412,6.305212244,3627,1.1,3304,113,,925,2303,,38,38,0,,,,,,,,,,,,,,,,,,3379
113,Alabama,1999,January,1,4822023,4.1679809491,20054,1.1,18271,0,,7516,10311,,222,222,0,,,,,,,,,,,,,,,,,,18049
114,Alaska,1999,January,1,731449,3.5085152895,2555,1.1,2333,0,,830,1393,,55,55,0,,,,,,,,,,,,,,,,,,2278
115,Arizona,1999,January,1,6553255,1.9132171722,12486,1.1,11398,1718,,5937,4939,,261,261,4,,,,,,,,,,,,,,,,,,12859
116,Arkansas,1999,January,1,2949131,4.5698885536,13417,1.1,12252,1,,3720,7932,,300,300,0,,,,,,,,,,,,,,,,,,11953
117,California,1999,January,1,38041430,1.4354402555,54606,1.1,49642,7311,,25989,23653,,0,0,0,,,,,,,,,,,,,,,,,,56953
118,Colorado,1999,January,1,5187582,4.205697375,21716,1.1,19834,0,,8336,10484,,507,507,176,,,,,,,,,,,,,,,,,,19503
119,Connecticut,1999,January,1,3590347,0.9825512687,3527,1.1,3207,3010,,1636,1563,,4,4,52,,,,,,,,,,,,,,,,,,6265
120,Delaware,1999,January,1,917092,1.3613683251,1247,1.1,1135,0,,419,702,,7,7,0,,,,,,,,,,,,,,,,,,1128
121,District of Columbia,1999,January,1,635040,0.0017321744,1,1.1,1,0,,0,1,,0,0,0,,,,,,,,,,,,,,,,,,1
122,Florida,1999,January,1,19317568,1.0531035791,20279,1.1,18494,0,,9287,8559,,324,324,829,,,,,,,,,,,,,,,,,,18999
123,Georgia,1999,January,1,9919945,1.3949674116,13801,1.1,12580,3040,,6131,6081,,184,184,5424,,,,,,,,,,,,,,,,,,20860
124,Guam,1999,January,1,,,2,1.1,2,0,,0,2,,0,0,0,,,,,,,,,,,,,,,,,,2
125,Hawaii,1999,January,1,1392313,0,0,1.1,0,262,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,262
126,Idaho,1999,January,1,1595728,3.3543310639,5332,1.1,4866,0,,1738,2922,,103,103,317,,,,,,,,,,,,,,,,,,5080
127,Illinois,1999,January,1,12875255,1.1506412883,14780,1.1,13468,22165,,6131,6989,,174,174,0,,,,,,,,,,,,,,,,,,35459
128,Indiana,1999,January,1,6537334,2.5820158493,16878,1.1,15345,0,,2552,12777,,8,8,0,,,,,,,,,,,,,,,,,,15337
129,Iowa,1999,January,1,3074186,0.929254118,2856,1.1,2597,5553,,49,2538,,5,5,17,,,,,,,,,,,,,,,,,,8162
130,Kansas,1999,January,1,2885905,3.1217243811,8976,1.1,8190,0,,2854,5002,,167,167,0,,,,,,,,,,,,,,,,,,8023
131,Kentucky,1999,January,1,4380415,4.5818946378,20003,1.1,18246,0,,7938,9634,,337,337,0,,,,,,,,,,,,,,,,,,17909
132,Louisiana,1999,January,1,4601893,3.1117194598,14286,1.1,13018,0,,5506,7174,,169,169,0,,,,,,,,,,,,,,,,,,12849
133,Maine,1999,January,1,1329192,1.9439629489,2578,1.1,2349,0,,895,1394,,30,30,0,,,,,,,,,,,,,,,,,,2319
134,Mariana Islands,1999,January,1,,,0,1.1,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,0
135,Maryland,1999,January,1,5884563,0.6927617225,4074,1.1,3706,2336,,283,3401,,11,11,0,,,,,,,,,,,,,,,,,,6031
136,Massachusetts,1999,January,1,6646144,0.1406830788,934,1.1,850,0,,283,553,,7,7,0,,,,,,,,,,,,,,,,,,843
137,Michigan,1999,January,1,9883360,0.9325674669,9217,1.1,8379,7669,,92,8283,,2,2,0,,,,,,,,,,,,,,,,,,16046
138,Minnesota,1999,January,1,5379139,0.9932258676,5336,1.1,4857,1903,,1049,3736,,36,36,0,,,,,,,,,,,,,,,,,,6724
139,Mississippi,1999,January,1,2984926,4.6392774896,13817,1.1,12589,0,,4989,7294,,153,153,0,,,,,,,,,,,,,,,,,,12436
140,Missouri,1999,January,1,6021988,2.4948239684,14990,1.1,13658,0,,3072,10250,,168,168,0,,,,,,,,,,,,,,,,,,13490
141,Montana,1999,January,1,1005141,4.773658621,4781,1.1,4362,0,,1300,2890,,86,86,0,,,,,,,,,,,,,,,,,,4276
142,Nebraska,1999,January,1,1855525,1.058191078,1963,1.1,1785,1379,,74,1701,,5,5,0,,,,,,,,,,,,,,,,,,3159
143,Nevada,1999,January,1,2758931,1.9404979682,5325,1.1,4867,0,,2596,1985,,143,143,0,,,,,,,,,,,,,,,,,,4724
144,New Hampshire,1999,January,1,1320718,1.2309970789,1623,1.1,1478,0,,35,1415,,14,14,0,,,,,,,,,,,,,,,,,,1464
145,New Jersey,1999,January,1,8864590,0.3124566393,2764,1.1,2518,0,,1156,1302,,30,30,10,,,,,,,,,,,,,,,,,,2498
146,New Mexico,1999,January,1,2085538,3.5892417208,7459,1.1,6805,0,,2581,3956,,134,134,0,,,,,,,,,,,,,,,,,,6671
147,New York,1999,January,1,19570261,0.3502303827,6852,1.1,6231,4616,,882,5327,,11,11,61,,,,,,,,,,,,,,,,,,10897
148,North Carolina,1999,January,1,9752073,1.4847407315,14460,1.1,13163,8704,,1570,11401,,96,96,0,,,,,,,,,,,,,,,,,,21771
149,North Dakota,1999,January,1,699628,2.127273351,1486,1.1,1353,0,,336,991,,13,13,0,,,,,,,,,,,,,,,,,,1340
150,Ohio,1999,January,1,11544225,1.6214774054,18662,1.1,17017,0,,7737,8708,,286,286,0,,,,,,,,,,,,,,,,,,16731
151,Oklahoma,1999,January,1,3814820,3.5553446821,13515,1.1,12330,0,,4322,7526,,241,241,0,,,,,,,,,,,,,,,,,,12089
152,Oregon,1999,January,1,3899353,2.7487637052,10692,1.1,9744,0,,4611,4869,,132,132,0,,,,,,,,,,,,,,,,,,9612
153,Pennsylvania,1999,January,1,12763536,2.8280955998,35841,1.1,32815,729,,4,30257,,1277,1277,0,,,,,,,,,,,,,,,,,,32267
154,Puerto Rico,1999,January,1,,,446,1.1,406,0,,304,94,,4,4,0,,,,,,,,,,,,,,,,,,402
155,Rhode Island,1999,January,1,1050292,0.8944179333,935,1.1,854,0,,412,402,,20,20,0,,,,,,,,,,,,,,,,,,834
156,South Carolina,1999,January,1,4723723,2.2411136301,10567,1.1,9624,17,,4397,5031,,98,98,0,,,,,,,,,,,,,,,,,,9543
157,South Dakota,1999,January,1,833354,1.8466342035,1537,1.1,1399,0,,220,1159,,10,10,0,,,,,,,,,,,,,,,,,,1389
158,Tennessee,1999,January,1,6456243,3.1807817643,20497,1.1,18669,0,,9581,8696,,196,196,0,,,,,,,,,,,,,,,,,,18473
159,Texas,1999,January,1,26059203,1.945869181,50528,1.1,46098,5792,,18123,26179,,898,898,0,,,,,,,,,,,,,,,,,,50992
160,Totals,1999,January,1,313914040,1.785035483,558848,1.1,509407,77072,,184496,309915,0,7498,7498,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585974
161,Utah,1999,January,1,2855287,1.9774894783,5631,1.1,5133,0,,2041,2936,,78,78,0,,,,,,,,,,,,,,,,,,5055
162,Vermont,1999,January,1,626011,1.8520441334,1157,1.1,1054,0,,427,605,,11,11,0,,,,,,,,,,,,,,,,,,1043
163,Virgin Islands,1999,January,1,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
164,Virginia,1999,January,1,8185867,1.895804073,15493,1.1,14108,0,,6298,7556,,127,127,28,,,,,,,,,,,,,,,,,,14009
165,Washington,1999,January,1,6897012,1.2709706754,8736,1.1,7969,800,,1891,5780,,149,149,75,,,,,,,,,,,,,,,,,,8695
166,West Virginia,1999,January,1,1855413,4.9877304945,9224,1.1,8413,0,,2989,5118,,153,153,0,,,,,,,,,,,,,,,,,,8260
167,Wisconsin,1999,January,1,5726398,1.4960189634,8565,1.1,7788,0,,2709,5063,,8,8,0,,,,,,,,,,,,,,,,,,7780
168,Wyoming,1999,January,1,576412,4.1163265165,2364,1.1,2157,67,,668,1401,,44,44,0,,,,,,,,,,,,,,,,,,2180
169,Alabama,1999,February,2,4822023,4.7636023304,22910,1.1,20882,0,,9630,10654,,299,299,0,,,,,,,,,,,,,,,,,,20583
170,Alaska,1999,February,2,731449,3.7220640127,2710,1.1,2475,0,,941,1410,,62,62,0,,,,,,,,,,,,,,,,,,2413
171,Arizona,1999,February,2,6553255,2.1861502414,14265,1.1,13024,1828,,7157,5251,,308,308,2,,,,,,,,,,,,,,,,,,14546
172,Arkansas,1999,February,2,2949131,5.8332098506,17143,1.1,15639,10,,5382,9655,,301,301,0,,,,,,,,,,,,,,,,,,15348
173,California,1999,February,2,38041430,1.4965683467,56932,1.1,51756,5715,,27909,23847,,0,0,0,,,,,,,,,,,,,,,,,,57471
174,Colorado,1999,February,2,5187582,4.8325019248,24931,1.1,22790,0,,10028,11384,,689,689,138,,,,,,,,,,,,,,,,,,22239
175,Connecticut,1999,February,2,3590347,1.0845748336,3894,1.1,3540,4526,,1736,1802,,1,1,4,,,,,,,,,,,,,,,,,,8069
176,Delaware,1999,February,2,917092,1.306193926,1196,1.1,1089,0,,477,588,,12,12,0,,,,,,,,,,,,,,,,,,1077
177,District of Columbia,1999,February,2,635040,0.0051965231,3,1.1,3,0,,2,1,,0,0,0,,,,,,,,,,,,,,,,,,3
178,Florida,1999,February,2,19317568,1.2221673039,23508,1.1,21463,0,,11269,9182,,506,506,1295,,,,,,,,,,,,,,,,,,22252
179,Georgia,1999,February,2,9919945,2.4977457032,24710,1.1,22525,4760,,11288,10565,,336,336,9302,,,,,,,,,,,,,,,,,,36251
180,Guam,1999,February,2,,,9,1.1,8,0,,4,2,,1,1,0,,,,,,,,,,,,,,,,,,7
181,Hawaii,1999,February,2,1392313,0,0,1.1,0,327,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,327
182,Idaho,1999,February,2,1595728,3.6231738742,5760,1.1,5256,0,,1808,3228,,110,110,334,,,,,,,,,,,,,,,,,,5480
183,Illinois,1999,February,2,12875255,1.4206165237,18247,1.1,16628,22038,,8106,8088,,217,217,0,,,,,,,,,,,,,,,,,,38449
184,Indiana,1999,February,2,6537334,2.6866762506,17563,1.1,15967,0,,3260,12695,,6,6,0,,,,,,,,,,,,,,,,,,15961
185,Iowa,1999,February,2,3074186,0.9897254102,3041,1.1,2766,4459,,60,2692,,7,7,4,,,,,,,,,,,,,,,,,,7222
186,Kansas,1999,February,2,2885905,3.0047073622,8634,1.1,7883,0,,3335,4170,,189,189,0,,,,,,,,,,,,,,,,,,7694
187,Kentucky,1999,February,2,4380415,5.7222203832,24971,1.1,22787,0,,9961,11874,,476,476,0,,,,,,,,,,,,,,,,,,22311
188,Louisiana,1999,February,2,4601893,3.4207879236,15692,1.1,14311,0,,7259,6550,,251,251,0,,,,,,,,,,,,,,,,,,14060
189,Maine,1999,February,2,1329192,2.3221626372,3074,1.1,2806,0,,1110,1574,,61,61,0,,,,,,,,,,,,,,,,,,2745
190,Mariana Islands,1999,February,2,,,0,1.1,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,0
191,Maryland,1999,February,2,5884563,0.6884623378,4050,1.1,3683,2928,,186,3479,,9,9,0,,,,,,,,,,,,,,,,,,6602
192,Massachusetts,1999,February,2,6646144,0.1699782611,1128,1.1,1027,0,,406,599,,11,11,0,,,,,,,,,,,,,,,,,,1016
193,Michigan,1999,February,2,9883360,1.1243342345,11110,1.1,10102,10242,,102,9982,,9,9,0,,,,,,,,,,,,,,,,,,20335
194,Minnesota,1999,February,2,5379139,1.3784919854,7405,1.1,6741,2781,,1559,5084,,49,49,0,,,,,,,,,,,,,,,,,,9473
195,Mississippi,1999,February,2,2984926,5.9313028196,17662,1.1,16095,0,,7988,7681,,213,213,0,,,,,,,,,,,,,,,,,,15882
196,Missouri,1999,February,2,6021988,3.0996242437,18635,1.1,16969,0,,4175,12484,,155,155,0,,,,,,,,,,,,,,,,,,16814
