rownames,markers,cell
798,Lrrc16a,ast
185,Abcb9,ast
341,Ak4,ast
2619,Gys1,ast
5305,Tmem200c,ast
366,Amer2,ast
2478,Gm9884,ast
3506,Myom3,ast
4799,Slc26a6,ast
5569,Veph1,ast
3864,Pde9a,ast
4454,RP23-441I24.5,ast
332,AI849053,ast
1028,Chil1,ast
1598,Epb4.1l5,ast
783,Camk2g,ast
2248,Gm26603,ast
1809,Fgfrl1,ast
2564,Gramd4,ast
3054,Kirrel3os,ast
967,Cecr2,ast
5191,Tenm3,ast
1823,Fkbp10,ast
1106,Clybl,ast
2196,Gm17100,ast
552,Axdnd1,ast
3256,Mamdc2,ast
5188,Tekt5,ast
122,9330162012Rik,ast
1043,Chst10,ast
1345,Ddah1,ast
1867,Fras1,ast
4282,Rcn2,ast
5377,Tom1l1,ast
4469,RP24-156O12.1,ast
2843,Il18,ast
5100,Sycp2,ast
1347,Ddit4l,ast
2482,Gm9925,ast
3216,Lxn,ast
1637,Evc,ast
1802,Fgf2,ast
4182,Ptx3,ast
3914,Phf21b,ast
1838,Fmn2,ast
4487,RP24-404P10.7,ast
1209,Crot,ast
3439,Msi1,ast
1316,D630033O11Rik,ast
3821,Pbxip1,ast
2005,Glb1l,ast
1890,Fzd10,ast
5241,Timp4,ast
1707,Fam228b,ast
361,Alms1-ps2,ast
1699,Fam184a,ast
5564,Vcam1,ast
4370,Rnf182,ast
323,Ahcyl1,ast
3495,Mylk2,ast
2887,Iqub,ast
3887,Per3,ast
14,1700003M07Rik,ast
868,Ccnd2,ast
3461,Mtmr11,ast
4263,Rb1,ast
4848,Slc6a1,ast
2866,Impg2,ast
2653,Hdac8,ast
3020,Gm14569,ast
3027,D630003M21Rik,ast
1732,Fars2,ast
29,1810014B01Rik,ast
2192,Gm1698,ast
1816,Ficd,ast
2530,Gpr156,ast
4978,Spata3,ast
4742,Skida1,ast
4047,Pou3f4,ast
2260,Gm26779,ast
5099,Sybu,ast
70,4930412C18Rik,ast
4391,RP23-102H7.9,ast
549,AW011738,ast
3128,Lhcgr,ast
3728,Oacyl,ast
2040,Gm10561,ast
1142,Col16a1,ast
3657,Npas2,ast
2987,Kcnn2,ast
3572,Nek8,ast
4306,Rftn2,ast
818,Cbr3,ast
357,Aldh6a1,ast
3320,Megf10,ast
4466,RP23-97M20.1,ast
3423,Mras,ast
2331,Gm37090,ast
4629,Sema4b,ast
631,Birc7,ast
5460,Tsku,ast
2022,Glycam1,ast
5187,Tekt1,ast
2321,Gm36944,ast
4628,Sema4a,ast
1636,Etv4,ast
2628,Hacd3,ast
3389,Mmp14,ast
4975,Spata18,ast
326,AI182371,ast
3052,Kifc3,ast
1047,Chst2,ast
2739,Hopx,ast
4351,Rnase1,ast
3916,Phkb,ast
594,BC067074,ast
236,Acss1,ast
3944,Pitpnc1,ast
144,A430027H14Rik,ast
2536,Gpr179,ast
2322,Gm36962,ast
2361,Gm37504,ast
437,Apoe,ast
4135,Prss56,ast
279,Adcyap1r1,ast
2391,Gm37969,ast
744,1700007K13Rik,ast
3804,Pantr2,ast
234,Acsl3,ast
1155,Col4a4,ast
2599,Gstm5,ast
1932,Gareml,ast
4603,Sdc2,ast
2750,Hrh1,ast
2563,Gramd1c,ast
4874,Slco1b2,ast
1378,Dhtkd1,ast
3955,Pla2g3,ast
1572,Emx2os,ast
3346,Mgst1,ast
2148,Gm15712,ast
678,CN725425,ast
5732,D130040H23Rik,ast
3900,Pgm2,ast
4011,Pm20d1,ast
3741,Olfml2a,ast
4804,Slc2a10,ast
4757,Slc13a5,ast
3970,Plch1,ast
727,C4a,ast
3178,Lrp4,ast
4678,Sfxn1,ast
839,Ccdc88a,ast
5598,Wasf3,ast
3441,Msmo1,ast
2215,Gm20939,ast
5144,Tank,ast
3299,Mboat2,ast
3658,Npas3,ast
1160,Colq,ast
2732,Hmgn3,ast
1486,E030010N08Rik,ast
3485,Myh6,ast
2333,Gm37107,ast
2169,Gm16153,ast
2224,Gm22637,ast
1404,Dmd,ast
767,Cadm1,ast
5623,Wnt7a,ast
1195,Crb2,ast
28,1810013D15Rik,ast
1285,Cyp2d34,ast
131,9830144P21Rik,ast
2065,Gm11799,ast
124,9530003O04Rik,ast
2819,Igfbp5,ast
4676,Sfrp5,ast
4020,Pnisr,ast
593,BC064078,ast
1730,Farp1,ast
2439,Gm6185,ast
4993,Spire1,ast
4738,Six5,ast
4268,Rbm20,ast
4940,Sohlh2,ast
1504,Echdc2,ast
3182,Lrrc2,ast
165,A930001A20Rik,ast
223,Ackr4,ast
2340,Gm37205,ast
2677,Hibch,ast
5563,Vav3,ast
2372,Gm37648,ast
2103,Gm13325,ast
4568,Sash1,ast
4941,Son,ast
1868,Frem2,ast
4956,Sox21,ast
777,Calr4,ast
5253,Tlr3,ast
1571,Emx2,ast
2219,Gm21954,ast
2200,Gm17690,ast
1864,Fpgs,ast
1197,Creb3l4,ast
3802,Pank1,ast
5731,Zfp775,ast
2661,Hepacam,ast
2462,Gm8425,ast
5135,Taf4b,ast
5522,Ugt1a2,ast
93,4933407L21Rik,ast
2044,Gm10644,ast
2818,Igfbp2,ast
4237,Rapgef3,ast
3209,Ltbp1,ast
5343,Tmprss7,ast
3277,Mtap7d3,ast
3679,Nr2f1,ast
3731,Oat,ast
1281,Cybrd1,ast
1252,Ctso,ast
1379,Dhx35,ast
2295,Gm28686,ast
96,4933416E14Rik,ast
2217,Gm21816,ast
5073,Ston2,ast
2374,Gm37679,ast
87,4932443I19Rik,ast
113,6720483E21Rik,ast
11,1600014C23Rik,ast
3838,Pcdhgb5,ast
5676,Zfp389,ast
2627,Hacd2,ast
4303,Retsat,ast
3650,Notch2,ast
713,6430550D23Rik,ast
161,A830019P07Rik,ast
1915,Gadd45g,ast
5362,Tnfrsf19,ast
5227,Thbs4,ast
572,B930095G15Rik,ast
3446,Msx2,ast
4972,Spata1,ast
3425,Mro,ast
2275,Gm27010,ast
3270,Map3k19,ast
186,Abcc10,ast
4206,Rab30,ast
1739,Fbln1,ast
3820,Pbx1,ast
4839,Slc44a3,ast
464,Arhgap5,ast
4446,RP23-385G21.3,ast
3121,Lgals4,ast
3062,Klhdc7a,ast
3215,Luzp2,ast
4900,Smim3,ast
3119,Leng8,ast
2066,Gm11892,ast
5200,Mtl5,ast
2262,Gm26802,ast
3570,Nek5,ast
3737,Odf3l1,ast
1550,Elf5,ast
4451,RP23-394P9.1,ast
5337,Tmie,ast
2443,Gm6556,ast
2762,Hsdl2,ast
4131,Prrx2,ast
2404,Gm38218,ast
2150,Gm15788,ast
2477,Gm9881,ast
519,Atl2,ast
1976,Ggnbp1,ast
2244,Gm26578,ast
2522,Gpld1,ast
478,Arhgef4,ast
4753,Slc12a4,ast
2075,Gm12224,ast
1060,Ckap5,ast
4308,Rfx3,ast
335,Aifm2,ast
4913,Sncaip,ast
1794,Fezf2,ast
5392,Tprkb,ast
369,Amigo2,ast
1461,Drp2,ast
3358,Mir135a-2,ast
4509,Gm6133,ast
3183,Lrrc23,ast
4465,RP23-77D22.2,ast
2414,Gm38351,ast
3889,Pex11a,ast
121,9130410C08Rik,ast
5294,Tmem164,ast
1884,Fut9,ast
2483,Gm9938,ast
3683,Nrcam,ast
5624,Wnt7b,ast
4480,RP24-295A5.2,ast
4456,RP23-461P7.1,ast
3520,Nadsyn1,ast
3072,Kmt2c,ast
2073,Gm12176,ast
495,Arxes2,ast
2349,Gm37326,ast
4826,Slc38a3,ast
1449,Dok7,ast
5485,Ttyh3,ast
1211,Crtc3,ast
557,B230312C02Rik,ast
3958,Pla2g5,ast
2396,Gm38042,ast
2395,Gm38031,ast
1224,Csgalnact1,ast
5261,Tm7sf2,ast
4937,Soat1,ast
358,Aldh7a1,ast
3676,Nr1d1,ast
2556,Gprc5d,ast
2364,Gm37562,ast
4441,RP23-372C7.4,ast
2177,Gm16299,ast
5709,Zfp467,ast
4381,Rnft1,ast
1227,Cspg5,ast
3675,Nqo1,ast
1312,D130007C19Rik,ast
2667,Hes5,ast
1374,Dgkb,ast
4171,Ptprf,ast
24,1700084J12Rik,ast
281,Add3,ast
1413,Dnah12,ast
4211,Rab34,ast
4278,Rbpms2,ast
2344,Gm37258,ast
1878,Fstl1,ast
4500,RP24-68G17.2,ast
833,Ccdc60,ast
3711,Nudt12,ast
5106,Syne1,ast
9,1500017E21Rik,ast
3894,Pfkfb1,ast
2043,Gm10643,ast
1527,Egf,ast
4919,Snora20,ast
198,Abhd10,ast
1296,Cyp4f17,ast
2184,Gm166,ast
2907,Itga2,ast
872,Ccnl2,ast
4692,Sh2d4a,ast
3304,Mccc1os,ast
2290,Gm28523,ast
71,4930412L05Rik,ast
5367,Tnik,ast
4242,Rarres1,ast
1322,Dag1,ast
3329,Mettl21b,ast
372,Amt,ast
3895,Pfkm,ast
2125,Gm14230,ast
2108,Gm13590,ast
4290,Recql5,ast
2278,Gm27209,ast
2204,Gm18300,ast
88,4933400C23Rik,ast
2601,Gstm6,ast
3745,Olfr57,ast
232,Acsf2,ast
1169,Cox10,ast
2878,Intu,ast
1430,Dnali1,ast
2289,Gm28447,ast
2268,Gm26850,ast
26,1700125H03Rik,ast
2354,Gm37419,ast
4383,Gm25047,ast
3735,Odf3,ast
69,4930405H06Rik,ast
4443,RP23-373G12.1,ast
669,Gm17455,ast
5066,Stk38l,ast
4495,RP24-511F2.3,ast
2252,Gm26645,ast
4458,RP23-469H5.5,ast
2257,Gm26721,ast
3367,Mir6377,ast
2255,Gm26671,ast
589,BC006965,ast
2864,Impa2,ast
4415,RP23-200E11.1,ast
2341,Gm37219,ast
37,2410004I01Rik,ast
4788,Slc25a21,ast
2057,Gm11510,ast
3930,Pigs,ast
486,Arl6ip6,ast
1518,Efhb,ast
2370,Gm37643,ast
2416,Gm38375,ast
5136,4933416C03Rik,ast
2424,Gm4707,ast
1327,Daw1,ast
5708,Zfp438,ast
2384,Gm37805,ast
3816,Pax4,ast
1721,Fam83b,ast
1559,Elovl5,ast
724,BC016579,ast
2194,Gm17024,ast
873,Ccno,ast
4046,Pou3f3,ast
2343,Gm37250,ast
2376,Gm37696,ast
1706,Fam228a,ast
5720,Zfp641,ast
2430,Gm5084,ast
5046,Stag3,ast
3193,Lrrc51,ast
3587,Nfia,ast
752,Car8,ast
3334,Mfn1,ast
968,Cecr5,ast
3415,Mpp6,ast
4053,Ppargc1a,ast
2664,Herc6,ast
1361,Dennd1a,ast
2387,Gm37843,ast
1541,Eif2s3y,ast
2480,Gm9915,ast
4017,Pmm1,ast
5229,Thrsp,ast
263,Adamts6,ast
4491,RP24-488I7.1,ast
2348,Gm37311,ast
740,Gm11992,ast
4164,Ptpn13,ast
4499,RP24-555P13.4,ast
5611,Wdr63,ast
4038,Pon2,ast
2238,Gm26530,ast
2675,Hhipl1,ast
5152,Tbc1d19,ast
3150,Lipg,ast
4488,RP24-423L4.4,ast
1931,Garem,ast
616,Bdkrb2,ast
327,AI480526,ast
633,Bmp1,ast
2724,Hmgcr,ast
940,Cdh2,ast
3504,Myoc,ast
2078,Gm12289,ast
2139,Gm15506,ast
2011,Glipr2,ast
2373,Gm37664,ast
1451,Dpf3,ast
5320,Tmem51,ast
3677,Nr1h3,ast
4074,Ppp1r32,ast
3440,Msi2,ast
5291,Tmem161b,ast
1496,E530011L22Rik,ast
1228,Cspp1,ast
1647,Eya1,ast
3468,Mtx3,ast
5207,Tfap2c,ast
2355,Gm37423,ast
2381,Gm37770,ast
3773,Ovol1,ast
2451,Gm7221,ast
4323,Rhbdf1,ast
5695,Zfp189,ast
826,Ccdc146,ast
830,Ccdc170,ast
4492,RP24-496C22.1,ast
3893,Pfas,ast
2324,Gm37011,ast
5716,Zfp521,ast
2104,Gm13388,ast
2931,Ivd,ast
715,6820408C15Rik,ast
2193,Gm16984,ast
4902,Smpdl3a,ast
2237,Gm26523,ast
3875,Pdp2,ast
755,Cachd1,ast
4922,Gm23734,ast
1986,Gin1,ast
3148,Lingo4,ast
2767,Hspa2,ast
3729,Oaf,ast
1843,Fmod,ast
3928,Pigl,ast
1006,Cfap46,ast
4901,Smpd2,ast
4501,RP24-79O7.1,ast
1753,Fbxo44,ast
1627,Erv3,ast
1467,Dtx1,ast
1562,Emc8,ast
2099,Gm13270,ast
4530,Rsad1,ast
164,A830082K12Rik,ast
129,9630013D21Rik,ast
3997,Plod2,ast
3120,Lgals12,ast
2338,Gm37163,ast
991,Cep85l,ast
1174,Cpeb4,ast
5204,Tex9,ast
2976,Kcnj13,ast
5682,Zfpm2,ast
5279,Tmem129,ast
1956,Gckr,ast
4796,Slc25a48,ast
3310,Fam195a,ast
2753,Hrsp12,ast
4238,Rapgef3os2,ast
317,Agpat5,ast
2515,Gpc5,ast
3195,Lrrc74b,ast
1130,Cntf,ast
4126,Prr5,ast
2202,Gm17750,ast
587,Bbs2,ast
2133,Gm15197,ast
4817,Slc35d1,ast
2216,Gm21807,ast
2250,Gm26621,ast
4447,RP23-387F14.1,ast
254,Adam4,ast
3791,Pafah2,ast
2375,Gm37694,ast
1122,Cnn1,ast
5699,Zfp113,ast
5081,Sugct,ast
132,A030012G06Rik,ast
2090,Gm12963,ast
2120,Gm14123,ast
1675,Fam117a,ast
5696,Zfp661,ast
2026,Gm10101,ast
2413,Gm38348,ast
3784,P4ha2,ast
4191,Pyurf,ast
1912,Gad1os,ast
1616,Eps8,ast
4403,RP23-171F16.5,ast
298,Adk,ast
2173,Gm16213,ast
2159,Gm16008,ast
1749,Fbxo2,ast
472,Arhgef19,ast
4113,Prnp,ast
3996,Pln,ast
197,Abhd1,ast
274,Adcy2,ast
5009,Sqle,ast
5201,Tex11,ast
2232,Gm25641,ast
5185,Tectb,ast
360,Alms1-ps1,ast
4467,RP24-140D11.6,ast
2304,Gm29367,ast
2130,Gm14858,ast
4257,Rassf10,ast
5088,Sumf2,ast
2662,Heph,ast
598,Bcar3,ast
2755,Hs3st3b1,ast
5031,St3gal4,ast
4755,Slc13a1,ast
835,Ccdc77,ast
4130,Prrx1,ast
3344,Mgll,ast
574,Baalc,ast
5322,Tmem56,ast
721,3110079O15Rik,ast
59,3110099E03Rik,ast
5714,Zfp507,ast
1703,Fam216b,ast
1218,Cs,ast
3631,Nme7,ast
5610,Wdr5b,ast
4497,RP24-535M14.1,ast
3839,Pcdhgc5,ast
1847,Fndc4,ast
836,Ccdc78,ast
343,Ak7,ast
2832,Ikbip,ast
4189,Pygl,ast
2174,Gm16231,ast
2097,Gm13213,ast
4144,Pstk,ast
4485,RP24-389H4.1,ast
5371,Tnnt3,ast
2814,Igdcc3,ast
1356,Decr1,ast
3876,Pdpn,ast
2353,Gm37403,ast
1190,Cr2,ast
4395,RP23-114F4.3,ast
5654,Zbtb20,ast
3364,Mir3093,ast
5194,Enthd2,ast
3497,Myo19,ast
2149,Gm15777,ast
187,Abcc12,ast
4286,Rdh10,ast
5295,Tmem165,ast
5607,Wdr38,ast
2055,Gm11470,ast
3623,Nln,ast
438,Apoh,ast
1243,Ctnnd2,ast
5740,Zscan12,ast
210,Abr,ast
3861,Pde6b,ast
2485,Gm9956,ast
834,Ccdc69,ast
13,1700001J03Rik,ast
4423,RP23-265F20.14,ast
4148,Ptchd4,ast
1314,D330041H03Rik,ast
3330,Mettl24,ast
199,Abhd11,ast
1615,Epo,ast
496,Asap2,ast
1705,Fam227b,ast
2461,Gm8378,ast
2930,Itsn1,ast
3824,Pcdh10,ast
1061,Ckb,ast
4718,Shpk,ast
175,Abat,ast
4455,RP23-458G12.4,ast
5381,Trp53i13,ast
364,Als2cl,ast
5448,Trpm3,ast
4619,Selenbp1,ast
1702,Fam213a,ast
2365,Gm37571,ast
4393,RP23-111M12.2,ast
548,Avil,ast
3253,Malat1,ast
2128,Gm14762,ast
3311,Mcur1,ast
2062,Gm11712,ast
2407,Gm38255,ast
2063,Gm11734,ast
2071,Gm12091,ast
2132,Gm14964,ast
292,Adgrl4,end
5186,Tek,end
1563,Emcn,end
1236,Ctla2a,end
4828,Slc38a5,end
4868,Slco1a5,end
1832,Flt1,end
4168,Ptprb,end
942,Cdh5,end
3218,Ly6c1,end
927,Cd93,end
2789,Icam2,end
4774,Slc19a3,end
1310,Cyyr1,end
440,Apold1,end
3649,Nostrin,end
2925,Itm2a,end
3733,Ocln,end
3478,Myct1,end
2721,Hmcn1,end
1530,Egfl7,end
4710,She,end
3217,Ly6a,end
1844,Fn1,end
1070,Cldn5,end
287,Adgrf5,end
1667,Fam101b,end
3313,Mecom,end
688,AU021092,end
5311,Tmem252,end
4261,Rassf9,end
1628,Esam,end
5259,Tm4sf1,end
4607,Sdpr,end
3009,Kdr,end
5544,Ushbp1,end
3899,Pglyrp1,end
1622,Erg,end
350,Akr1c14,end
3056,Kitl,end
2214,Gm20748,end
181,Abcb1a,end
4767,Slc16a4,end
4844,Slc52a3,end
1094,Clic5,end
1985,Gimap8,end
5237,Tie1,end
521,Atp10a,end
5423,Trim16,end
2638,Hbb-bt,end
4783,Slc22a8,end
5180,Tdrp,end
4725,Sigirr,end
5594,Vwf,end
5161,Tbx3,end
5050,Stap2,end
3395,Mmrn2,end
668,8430408G22Rik,end
2004,Gkn3,end
865,Ccm2l,end
410,Anxa1,end
749,Car4,end
5613,Wfdc1,end
2749,Hrct1,end
430,Aplnr,end
3866,Pdgfd,end
4387,Robo4,end
2820,Igfbp7,end
4030,Podxl,end
4960,Sox7,end
275,Adcy4,end
4362,Rnf125,end
4688,Sgpp2,end
5684,Zic3,end
3221,Ly75,end
1979,Gimap4,end
4953,Sox17,end
1856,Foxf2,end
4181,Ptrf,end
3648,Nos3,end
1016,Cgnl1,end
4954,Sox18,end
4833,Slc39a8,end
217,Ace2,end
2023,Gm10030,end
4119,Proser2,end
2800,Ifi44,end
1862,Foxq1,end
3881,Pecam1,end
4627,Sema3g,end
5590,Vwa1,end
5230,Thsd1,end
2726,Hmgcs2,end
4199,Rab11fip1,end
1363,Dennd3,end
5365,Tnfsf10,end
3799,Palmd,end
653,Bsg,end
1834,Mfsd7c,end
1075,Clec14a,end
190,Abcc6,end
4004,Pltp,end
458,Arhgap29,end
2906,Itga1,end
246,Acvrl1,end
5506,Uaca,end
2828,Igsf5,end
2980,Kcnj8,end
2432,Gm5127,end
4763,Slc16a1,end
5225,Thbd,end
1273,4930578C19Rik,end
4682,Sgms1,end
904,Cd34,end
4803,Slc2a1,end
5533,Unc45b,end
5163,Tbx4,end
4564,Samd9l,end
3808,Paqr5,end
2858,Il2rg,end
1936,Gata2,end
1682,Fam129a,end
509,Aspn,end
5040,St8sia4,end
4887,Slfn5,end
641,Bmx,end
3394,Mmrn1,end
3146,5430416O09Rik,end
613,Bcl6b,end
2846,Il1r1,end
195,Abcg2,end
1506,Ecm1,end
1395,Dll4,end
324,Ahnak,end
807,Casq2,end
2945,Kank3,end
3647,Nos2,end
411,Anxa2,end
344,Akap12,end
5033,St6galnac2,end
192,Abcc9,end
1833,Flt4,end
4331,Rhoj,end
4818,Slc35f2,end
2658,Heg1,end
1507,Ecm2,end
218,Acer2,end
5213,Tfrc,end
2765,Hspa12b,end
3156,Lmntd1,end
5074,Stra6,end
697,C130074G19Rik,end
3088,Lama4,end
4254,Rasip1,end
3601,Nid1,end
5389,Tpm4,end
1153,Col4a3,end
1886,Fxyd5,end
1575,Eng,end
3903,Pgm5,end
3444,Msrb3,end
1497,Ebf1,end
3289,Marveld2,end
502,Asb4,end
3770,Osmr,end
5572,Vim,end
3210,Ltbp4,end
4319,Rgs5,end
5042,St8sia6,end
293,Adh1,end
4229,Rai14,end
4863,Slc7a5,end
3116,Lef1,end
