rownames,Rank,Country,Average IQ,Continent,Literacy Rate,Nobel Prices,HDI (2021),Mean years of schooling - 2021,GNI - 2021,Population - 2023
95,95,Colombia,83.13,South America,0.95,2,0.752,8.9,14384,52085168
96,96,Venezuela,82.99,South America,0.95,1,0.691,11.1,4811,28838499
97,97,Cayman Islands,82.24,Central America,0.99,0,,,,69310
98,98,Afghanistan,82.12,Asia,0.38,0,0.478,3,1824,42239854
99,99,Haiti,82.1,Central America,0.61,0,0.535,5.6,2848,11724764
100,100,Dominican Republic,82.05,Central America,0.92,0,0.767,9.3,17990,11332973
101,101,United Arab Emirates,82.05,Asia,0.93,0,0.911,12.7,62574,9516871
102,102,Puerto Rico,81.99,Central America,0.93,0,,,,3260314
103,103,North Macedonia,81.91,Europe,0.98,0,0.77,10.2,15918,2085679
104,104,Albania,81.75,Europe,0.98,0,0.796,11.3,14131,2832439
105,105,Lebanon,81.7,Asia,0.94,0,0.706,8.7,9526,5353930
106,106,Philippines,81.64,Asia,0.97,1,0.699,9,8920,117337368
107,107,Peru,81.44,South America,0.94,1,0.762,9.9,12246,34352719
108,108,Northern Mariana Islands,81.36,Oceania,0.97,0,,,,49.796
109,109,Laos,80.99,Asia,0.8,0,0.607,5.4,7700,7633779
110,110,Libya,80.92,Africa,0.91,0,0.718,7.6,15336,6888388
111,111,Qatar,80.78,Asia,0.98,0,0.855,10,87134,2716391
112,112,Jordan,80.7,Asia,0.98,0,0.72,10.4,9924,11337053
113,113,Maldives,80.54,Asia,0.99,0,0.747,7.3,15448,521.022
114,114,Iran,80.01,Asia,0.87,1,0.774,10.6,13001,89172767
115,115,Pakistan,80,Asia,0.56,2,0.544,4.5,4624,240485658
116,116,Grenade,79.34,Central America,0.96,0,0.795,9,13484,126.184
117,117,Tunisia,79.22,Africa,0.81,1,0.731,7.4,10258,12458223
118,118,Kyrgyzstan,79.09,Asia,0.99,0,0.692,11.4,4566,6735348
119,119,Panama,79,Central America,0.95,0,0.805,10.5,26957,4468087
120,120,Chad,78.87,Africa,0.4,0,0.394,2.6,1364,18278568
121,121,Sudan,78.87,Africa,0.59,0,0.508,3.8,3575,48109006
122,122,Seychelles,78.76,Africa,0.95,0,0.785,10.3,25831,107.66
123,123,Oman,78.7,Asia,0.94,0,0.816,11.7,27054,4644384
124,124,Kuwait,78.64,Asia,0.96,0,0.831,7.3,52920,4310108
125,125,East Timor,78.49,Asia,0.64,0,,,,1360596
126,126,Indonesia,78.49,Asia,0.95,0,0.705,8.6,11466,277534123
127,127,Papua New Guinea,78.49,Oceania,0.63,0,0.558,4.7,4009,10329931
128,128,Ecuador,78.26,South America,0.95,0,0.74,8.8,10312,18190484
129,129,Palestine,77.69,Asia,0.97,1,0.715,9.9,6583,5040000
130,130,Senegal,77.37,Africa,0.56,0,0.511,2.9,3344,17763163
131,131,Comoros,77.07,Africa,0.78,0,0.558,5.1,3142,852.075
132,132,Madagascar,76.79,Africa,0.65,0,0.501,5.1,1484,30325732
133,133,British Virgin Islands,76.69,Central America,0.98,0,,,, 32291
134,134,Bolivia,76.53,South America,0.95,0,0.692,9.8,8111,12388571
135,135,Uganda,76.42,Africa,0.74,0,0.525,5.7,2181,48582334
136,136,Saudi Arabia,76.36,Asia,0.95,0,0.875,11.3,46112,36947025
137,137,Egypt,76.32,Africa,0.76,4,0.731,9.6,11732,112716599
138,138,India,76.24,Asia,0.72,12,0.633,6.7,6590,1428627663
139,139,Algeria,76,Africa,0.8,2,0.745,8.1,10800,45606481
140,140,Kenya,75.2,Africa,0.78,1,0.575,6.7,4474,55100587
141,141,Angola,75.1,Africa,0.71,0,0.586,5.4,5466,36684203
142,142,Jamaica,75.08,Central America,0.89,0,0.709,9.2,8834,2825544
143,143,Tanzania,74.95,Africa,0.8,1,0.549,6.4,2664,67438106
144,144,Syria,74.41,Asia,0.86,0,0.577,5.1,4192,23227014
145,145,Bangladesh,74.33,Asia,0.61,2,0.661,7.4,5472,172954319
146,146,Zimbabwe,74.01,Africa,0.87,0,0.593,8.7,3810,16665409
147,147,Burkina Faso,73.8,Africa,0.38,0,0.449,2.1,2118,23251485
148,148,Saint Lucia,73.68,Central America,0.9,2,0.715,8.5,12048,180.251
149,149,Mozambique,72.5,Africa,0.59,0,0.446,3.2,1198,33897354
150,150,Burundi,72.09,Africa,0.85,0,0.426,3.1,732,13238559
151,151,Niger,70.82,Africa,0.19,0,0.4,2.1,1240,27202843
152,152,Antigua and Barbuda,70.48,Central America,0.99,0,0.788,9.3,16792,94.298
153,153,Rwanda,69.95,Africa,0.71,0,0.534,4.4,2210,14094683
154,154,Benin,69.71,Africa,0.38,0,0.525,4.3,3409,13712828
155,155,Malawi,69.7,Africa,0.66,0,0.512,4.5,1466,20931751
156,156,El Salvador,69.63,Central America,0.88,0,0.675,7.2,8296,6364943
157,157,Botswana,69.45,Africa,0.88,0,0.693,10.3,16198,2675353
158,158,Lesotho,68.87,Africa,0.79,0,0.514,6,2700,2330318
159,159,South Africa,68.87,Africa,0.95,11,0.713,11.4,12948,60414495
160,160,Eswatini,68.87,Africa,0.87,0,0.597,5.6,7679,1210822
161,161,Eritrea,68.77,Africa,0.74,0,0.492,4.9,1729,3748902
162,162,Saint Helena,68.74,Africa,0.97,0,,,,6.115
163,163,Zambia,68.43,Africa,0.85,0,0.565,7.2,3218,20569738
164,164,Ethiopia,68.42,Africa,0.49,1,0.498,3.2,2361,126527060
165,165,Djibouti,68.41,Africa,0.68,0,0.509,4.1,5025,1136455
166,166,Cameroon,67.76,Africa,0.75,0,0.576,6.2,3621,28647293
167,167,Nigeria,67.76,Africa,0.6,1,0.535,7.2,4790,223804632
168,168,Somalia,67.67,Africa,0.38,0,,,,18143379
169,169,Morocco,67.03,Africa,0.72,1,0.683,5.9,7303,37840044
170,170,Namibia,66.19,Africa,0.91,0,0.615,7.2,8634,2604172
171,171,Dominica,66.03,Central America,0.94,0,0.72,8.1,11488,73.161
172,172,Sao Tome and Principe,65.22,Africa,0.92,0,0.618,6.2,4021,231.856
173,173,Congo,64.92,Africa,0.77,0,0.571,6.2,2889,6106869
174,174,Saint Vincent and the Grenadines,63.42,Central America,0.96,0,0.751,10.8,11961,103.699
175,175,Gabon,62.97,Africa,0.83,0,0.706,9.4,13367,2436567
176,176,Congo Republic,62.97,Africa,0.79,0,0.479,7,1076,102262809
177,177,Yemen,62.86,Asia,0.7,1,0.455,3.2,1314,34449825
178,178,Belize,62.55,Central America,0.83,0,0.683,8.8,6309,410.825
179,179,Central African Republic,62.55,Africa,0.37,0,0.404,4.3,966,5742316
180,180,Honduras,62.16,Central America,0.88,0,0.621,7.1,5298,10593798
181,181,Togo,59.83,Africa,0.67,0,0.539,5,2167,9053799
182,182,Mali,59.76,Africa,0.33,0,0.428,2.3,2133,23293699
183,183,Mauritania,59.76,Africa,0.52,0,0.556,4.9,5075,4862989
184,184,South Sudan,58.61,Africa,0.32,0,0.385,5.7,768,11088796
185,185,Ghana,58.16,Africa,0.77,1,0.632,8.3,5745,34121985
186,186,Costa do Marfim,58.16,Africa,0.43,0,,,,28873034
187,187,Guinea,53.48,Africa,0.3,0,0.465,2.2,2481,14190612
188,188,Nicaragua,52.69,Central America,0.82,0,0.667,7.1,5625,7046311
189,189,Gambia,52.68,Africa,0.58,0,0.5,4.6,2172,2773168
190,190,Guatemala,47.72,Central America,0.79,2,0.627,5.7,8723,18092026
191,191,Liberia,45.07,Africa,0.48,2,0.481,5.1,1289,5418377
192,192,Sierra Leone,45.07,Africa,0.48,0,0.477,4.6,1622,8791092
193,193,Nepal,42.99,Asia,0.65,0,0.602,5.1,3877,30896590
