rownames,structure_acronym.x,ihc_iba1_ffpe,ihc_gfap_ffpe,id
104,HIP,0.0734610670905583,0.048127861276282,X496100393
128,TCx,0.0673689680315706,0.0529526741781935,X496100394
106,TCx,0.06509458073584,0.0431752801781986,X496100395
112,HIP,0.0468766558654232,0.0363814555378377,X496100396
105,PCx,0.0683314397475547,0.0424906442151598,X496100397
121,PCx,0.06019523779,0.0337586283550968,X496100399
101,PCx,0.0418735594235371,0.0134946069337448,X496100400
107,FWM,0.073054013170095,0.0339358908572117,X496100401
103,FWM,0.0942650938422804,0.0435995878463672,X496100402
110,TCx,0.0626049945800362,0.0268360026157919,X496100403
134,PCx,0.0518824614534403,0.0575106185620719,X496100404
114,TCx,0.0359778247221298,0.0441267215981376,X496100405
120,HIP,0.0588525459577433,0.0725588411257386,X496100406
111,FWM,0.0458714234826908,0.114840610017385,X496100407
124,PCx,0.0736975224009877,,X496100408
123,FWM,0.0632365667839064,,X496100409
135,TCx,0.0289108400166981,0.0710700479834014,X496100410
119,FWM,0.0565829189825508,0.0911899027517476,X496100411
133,FWM,0.0390199290172743,0.0977673612991667,X496100412
126,FWM,0.0479965388941944,0.0897742083298988,X496100413
137,TCx,0.0328172828540004,,X496100414
117,PCx,0.0518693066505159,0.0430822633446866,X496100415
99,FWM,0.0470445509358436,0.0444971555703113,X496100416
108,HIP,0.0805068051826908,0.0420145127989524,X496100417
125,TCx,0.0754127032753748,0.0248643676752058,X496100418
118,TCx,0.0554553018808233,0.0304247229436627,X496100419
127,PCx,0.0502993544197631,0.0614084538027371,X496100420
109,PCx,0.0570614675753781,0.0195926104263593,X496100421
102,TCx,0.0551797830565699,0.0177307315544153,X496100422
140,PCx,0.0491413554957832,0.0275661354959607,X496100423
146,FWM,0.0740420117655212,0.0403703117282633,X496100424
156,TCx,0.0462644955897513,0.0220132868307498,X496100425
163,PCx,0.0107922209526006,0.0346094017061359,X496100426
142,FWM,0.0736462733932975,0.0582826596639047,X496100427
145,TCx,0.0418694916420108,0.0218266127113778,X496100428
141,TCx,0.0522825236501492,0.0245369614051894,X496100429
167,PCx,0.0307684645235166,0.0298109197334535,X496100430
154,FWM,0.0610308519393946,0.0456803525278488,X496100431
168,TCx,0.0464913018928749,0.0223870586851973,X496100432
147,HIP,0.0740152793751672,0.049940164490176,X496100433
139,HIP,0.0793636182087747,,X496100434
149,TCx,0.0459153041152276,0.0273428162412893,X496100435
157,FWM,0.0497237008765719,0.0657358547513351,X496100436
152,PCx,0.014994884732046,0.0452032248722365,X496100438
159,PCx,0.0470928375454234,0.0477383283351365,X496100439
130,FWM,0.0619095550432485,0.0416547955333969,X496100440
148,PCx,0.0558612059728757,0.0256325516404638,X496100441
132,PCx,0.0366433144686109,0.0335583353230252,X496100442
162,HIP,0.0786234415120228,0.0260728258622076,X496100443
143,HIP,0.0466285037850631,0.0299815134194898,X496100444
166,HIP,0.0664689447336743,0.0447266270521687,X496100445
160,TCx,0.0550562022806282,0.0338254109226379,X496100446
155,HIP,0.101491872775733,0.0368856444998371,X496100447
153,TCx,0.0244487936996835,0.0180416185740412,X496100448
144,PCx,0.0604948422414757,0.0372785688743866,X496100449
158,HIP,0.0714445546934778,0.0493437794889736,X496100450
164,TCx,0.0503826912479201,0.0210195010921711,X496100451
131,HIP,0.0523817488647521,0.044360944227771,X496100452
151,HIP,0.053147445100059,0.0494324985931365,X496100453
185,FWM,0.0221230135284015,0.0677723164208207,X496100454
193,FWM,0.063288726327177,0.026410794707079,X496100455
184,TCx,0.0378388168276655,0.0370564316675227,X496100456
196,TCx,0.0325339425807437,0.0156971839242115,X496100457
189,FWM,0.050402788430194,0.0978532654450695,X496100458
207,PCx,0.0727064150744409,0.0479749597611752,X496100459
180,TCx,0.069708865269337,0.0183052473646965,X496100460
203,PCx,0.0284713163777077,0.0427694714798206,X496100461
195,PCx,0.0575473534172758,0.0198316214823704,X496100462
181,FWM,0.0571722969337954,0.0331500886512519,X496100463
205,FWM,0.0738876281648991,0.0609330208520154,X496100464
178,HIP,0.071474892583233,0.0554238784197997,X496100465
175,PCx,0.0459767530284389,0.0494198003639213,X496100466
173,FWM,0.0476670637811542,0.0537827611846137,X496100467
187,PCx,0.0306822147741532,0.0189294375288548,X496100468
172,TCx,0.0755532555188044,0.0231920897762129,X496100469
202,HIP,0.0928768078368358,0.086800629369989,X496100470
206,HIP,0.07830500258486,0.0376123118927948,X496100471
179,PCx,0.0580488593631762,0.029784343935262,X496100472
204,TCx,0.0584798309703643,0.0370135966771186,X496100473
201,FWM,0.0367890238486098,0.0795978444700407,X496100474
200,TCx,0.0385959043993536,0.0304987278031003,X496100475
188,TCx,0.0147943552954164,0.0242541178849453,X496100476
170,HIP,0.0680941917284014,0.0337250295862198,X496100477
194,HIP,0.0342688444976321,0.0404180140309752,X496100478
169,FWM,0.0480311575556519,0.0651174764167432,X496100479
186,HIP,0.0438716081770048,0.0436191247219906,X496100480
191,PCx,0.0482568563423825,0.0393963434827279,X496100481
171,PCx,0.0518270844364226,0.0254214400923695,X496100482
177,FWM,0.0635769064192426,0.0685606600161109,X496100483
197,FWM,0.0902146222583661,0.0314597850826592,X496100484
183,PCx,0.0420534377369703,0.0263823430547876,X496100485
199,PCx,0.0697453073559117,0.0172794769820818,X496100486
174,HIP,0.0474750666710494,0.0436147409375949,X496100487
208,TCx,0.0519860372834445,0.0452461863175795,X496100488
182,HIP,0.0687173090968346,0.0352799876124286,X496100489
198,HIP,0.0508348501685951,0.040412569395785,X496100490
190,HIP,0.0723709210773841,0.0478201875975006,X496100491
176,TCx,0.0344779786223606,0.0151549297171163,X496100492
192,TCx,0.0298438652236467,0.0185523324180109,X496100493
129,HIP,0.0833348367817087,0.0536992843127397,X496100494
161,FWM,0.0174635060070779,0.0693656044876604,X496100495
150,FWM,0.0148343298525533,0.0725372246785378,X496100496
138,FWM,0.0521372503283659,0.0370745648056677,X496100497
224,PCx,0.0499827183705204,0.0252234431463362,X496100498
236,PCx,0.071894637871955,0.0377800632272019,X496100499
240,PCx,0.028361986419617,0.0561705940778383,X496100500
244,PCx,0.04357584172023,0.0185496202014879,X496100501
212,TCx,0.0468083350424288,0.0376645441548839,X496100502
227,HIP,0.0771922927416131,0.056346568189034,X496100503
241,TCx,0.0460972210733014,0.0434184641166965,X496100504
221,TCx,0.0633310911294505,0.0280684473319997,X496100505
215,PCx,0.0594660092334781,0.0280916955067114,X496100506
222,FWM,0.0502626331230569,0.0327647629373739,X496100507
220,PCx,0.0527378793515242,0.0389841448877867,X496100508
223,HIP,0.0759514533946738,0.0293122255511302,X496100509
214,HIP,0.105497945359328,0.0430798742105084,X496100510
245,TCx,0.0558580356002712,0.0164218972714388,X496100511
228,PCx,0.0491674035531802,0.0345045982431695,X496100512
233,TCx,0.0507151039826039,0.0416474777001384,X496100513
230,FWM,0.0551850016009888,0.0889995705387167,X496100514
210,HIP,0.0724442455192336,0.0396112767027052,X496100515
238,FWM,0.0366449027953683,0.0819175586823195,X496100516
237,TCx,0.0721552128211991,0.0219053148374553,X496100517
217,HIP,,,X496100518
239,HIP,0.045959982923634,0.0624490401951799,X496100519
231,HIP,0.0496519775470847,0.0481782144678472,X496100520
235,HIP,0.103415675035317,0.0470958423779566,X496100521
211,PCx,0.0367749770740436,0.0298122862398173,X496100522
219,HIP,0.0688605276554693,0.0514520552265681,X496100523
232,PCx,0.0475963935970361,0.0468323039025538,X496100524
229,TCx,0.0671122083118303,0.0518947559778764,X496100525
225,TCx,0.0488556637140643,0.0229231685002579,X496100526
218,FWM,0.067469403042919,0.0581448242573242,X496100527
234,FWM,0.0714387972365268,0.0873848775608098,X496100528
243,HIP,0.0736142558871452,0.0319333229364755,X496100529
209,FWM,0.064956500486932,0.0720806000996865,X496100530
213,FWM,0.0558998645883989,0.0725038391546565,X496100531
242,FWM,0.0436620276962137,0.0286874139710449,X496100532
216,TCx,0.0682450013086848,0.0412257653911004,X496100533
226,FWM,0.0746695570571615,0.0676429709088021,X496100534
165,FWM,0.0354676916026418,0.0775258642013208,X496100535
263,HIP,0.0454689012888406,0.0642070700566961,X496100536
261,FWM,0.0442868273956312,,X496100537
269,HIP,0.038178549419621,0.0300514550155483,X496100538
254,HIP,0.0755557743795505,0.0228573718885131,X496100539
248,TCx,0.0478560547555799,0.0271710828439145,X496100540
276,FWM,,,X496100541
251,PCx,0.0347888428894444,0.00837916406776573,X496100542
253,FWM,0.0910024616840431,0.0827448774559488,X496100543
259,PCx,0.0364272969078063,0.032941686090842,X496100544
277,HIP,0.0576232929254305,0.0407680948170805,X496100545
260,TCx,0.0615122788310026,0.0284156695631549,X496100546
250,HIP,0.031777812260175,0.0225127151614654,X496100547
273,HIP,0.0822642999108437,0.0410193377349664,X496100548
265,FWM,0.0278529776218774,0.0723502502925796,X496100549
267,TCx,0.0418498004300578,0.0124309698477734,X496100550
270,PCx,0.0239507870574351,0.0207692383127795,X496100551
278,PCx,,,X496100552
256,TCx,0.0457365355861391,0.0234939593133201,X496100553
257,FWM,0.0525118146593053,0.101220774945364,X496100554
271,TCx,0.0301999989248368,0.0196400932073455,X496100555
264,TCx,0.0254479517597212,,X496100556
275,TCx,0.0454671363573351,0.023336666487293,X496100557
247,PCx,0.0379757914546607,0.0289866122099627,X496100558
268,FWM,0.0435445428806055,0.0408474986220673,X496100559
262,PCx,0.0256918061286107,,X496100560
255,PCx,0.0484994458307464,0.0395646026422414,X496100561
272,FWM,0.0490679887158233,0.0437673884858137,X496100562
274,PCx,0.0474290246497352,0.0269782037363307,X496100563
252,TCx,0.0382401025634359,0.0118468787329204,X496100564
246,FWM,0.0504762935346975,0.0289241283317061,X496100565
249,FWM,0.0279379043798453,0.0107298902950837,X496100566
266,PCx,0.0119014561817525,0.0395419386076374,X496100567
279,TCx,0.065681959837883,0.0267580638385188,X496100569
258,HIP,0.0730798634649358,0.0413853356016068,X496100570
280,FWM,0.0693826822952226,0.0290184674587649,X496100571
296,HIP,0.0957214536216219,0.0469471993825051,X496100572
284,HIP,,,X496100573
292,HIP,0.0518167588914499,0.0663643022086126,X496100574
305,PCx,0.0545685238113145,0.0438036794032442,X496100575
281,HIP,0.0910445857376112,0.0314506779100978,X496100576
306,FWM,0.0697613491545104,0.0745105539424291,X496100577
310,FWM,0.0740211322551333,0.039447439972956,X496100578
311,HIP,0.121378067286279,0.0500517673814728,X496100579
312,PCx,0.0475506032406361,0.0407786491964602,X496100580
309,TCx,0.0737233918646646,0.0357689982878122,X496100581
307,HIP,0.0985982777071594,0.0371161601366686,X496100582
301,PCx,0.0455117343315451,0.0345132007664453,X496100583
288,HIP,0.0868291620577953,0.0561289042519125,X496100584
293,PCx,0.0356061481142044,0.0109463252034018,X496100585
304,HIP,0.126864028272097,0.0511503102235546,X496100586
291,FWM,0.0629164881408416,0.0230251609582051,X496100587
294,TCx,,,X496100588
282,PCx,0.0660558524308819,0.0232171756954918,X496100589
287,FWM,0.0661201056936997,0.0613072946255479,X496100590
302,TCx,0.0657526472154874,0.0349859875227241,X496100591
303,FWM,0.0794814799354786,0.0821777793491304,X496100592
286,TCx,0.0519287077956374,,X496100593
313,TCx,0.0632187880846051,0.0431739608106061,X496100594
289,PCx,0.0561550476669262,0.0386975591116462,X496100595
299,FWM,0.0588362786232168,0.048485945024709,X496100596
300,HIP,0.112746315627878,0.0394410597762727,X496100597
297,PCx,0.0484446103430398,0.032020551217005,X496100598
290,TCx,0.0498316613323162,0.0267366183223617,X496100599
295,FWM,0.0705206004471415,0.0496233336147777,X496100600
298,TCx,0.0430082371681075,0.0418256980131038,X496100601
283,TCx,0.0710184595068051,0.028618923410995,X496100602
308,PCx,0.0509603244471636,0.0426819766876936,X496100603
285,HIP,0.149414667514047,0.0391749164560943,X496100604
343,TCx,0.078051907313286,0.0556993103853621,X496100605
342,PCx,0.0516041991798253,0.059281322882686,X496100606
317,TCx,0.0374284152470386,0.0403920241175277,X496100607
318,FWM,,,X496100608
321,TCx,0.0883841073293099,0.0357665559789869,X496100609
329,TCx,0.0598324455972895,0.0156814670839756,X496100610
326,FWM,0.0627871841057197,0.0338792286386896,X496100611
349,HIP,0.0676918492928559,0.0414761817834123,X496100612
339,TCx,0.0523412870423292,0.0262095163175133,X496100613
324,PCx,0.0488357838731742,0.0385999188094545,X496100614
341,HIP,0.113559227325891,0.06874036206809,X496100615
322,FWM,0.0532223231508561,0.0457954920566074,X496100616
347,TCx,0.0588734546060383,0.0256120342324723,X496100617
334,PCx,0.0561516609526104,0.0316570749030772,X496100618
327,HIP,0.0995768969810065,0.0288487240020227,X496100619
340,FWM,0.0695245038122947,0.0689348230821624,X496100620
335,TCx,0.0585881465713851,0.0134169353855602,X496100621
319,HIP,0.117920072615486,0.037303342960282,X496100622
331,PCx,0.0594659084664585,0.0356403791019974,X496100623
346,PCx,0.0376848140347251,0.0435971692598128,X496100624
348,FWM,0.0667642619848796,0.0701007434272064,X496100625
330,FWM,0.0548797842818482,0.0889267358240863,X496100626
332,TCx,0.070669542353488,0.0342436321096285,X496100627
314,FWM,0.0333404384194147,0.0784640449667641,X496100628
337,HIP,0.0335037095886754,0.0728781605856436,X496100629
320,PCx,,,X496100630
316,PCx,0.0216936032841595,0.0605642857501914,X496100631
345,HIP,0.0464348458835585,0.0499985261868928,X496100632
325,TCx,0.0501353445978856,0.014237470120033,X496100633
323,HIP,0.0782497521310834,0.0240069066224429,X496100634
315,HIP,0.0496203456824315,0.0531252438669993,X496100635
333,FWM,0.0584241592943588,0.0240731603036579,X496100636
336,FWM,0.0600313975951241,0.103938102693821,X496100637
344,FWM,0.0565276544498537,0.0527709006954851,X496100638
351,TCx,0.0564388829196101,0.0258701056664967,X496100639
350,PCx,0.0482087997503478,0.0293888998946024,X496100640
328,PCx,0.0505390107757248,0.0225006774449973,X496100641
338,PCx,0.0383472380439708,0.0523861526765715,X496100642
369,TCx,0.1014877205339,0.0337833402223185,X496100643
363,HIP,0.0806447868688566,0.0752322561183209,X496100644
367,HIP,0.1131724796034,0.0760928124081613,X496100645
377,TCx,0.0593240582744419,0.0331151368189025,X496100646
359,TCx,0.0904809259248735,0.0216420080630263,X496100647
368,PCx,0.0813540337180369,0.0467973560311955,X496100648
373,TCx,0.0903561216297,0.0331619143024954,X496100650
370,FWM,0.105778881065932,0.0531688973506484,X496100651
372,PCx,0.0686850694789828,0.0313358783014637,X496100652
376,PCx,0.0516519625964414,0.0336836614151605,X496100653
360,HIP,,,X496100654
357,HIP,0.114840347526353,0.0651400576210255,X496100656
374,FWM,0.0483127848716003,0.0864675217013581,X496100657
362,FWM,0.0871688938198835,0.039812674364148,X496100658
358,PCx,0.104947308147683,0.0237229783249567,X496100659
356,FWM,0.0828058093105556,0.0449411183536994,X496100660
354,PCx,0.0656508295973604,0.0163878728161328,X496100661
361,TCx,0.0446179397541587,0.024237216345063,X496100663
375,HIP,0.0787898830236128,0.077416618056338,X496100664
364,PCx,0.0609036708289099,0.0259295972377886,X496100665
371,HIP,0.100584732945364,0.0731419237964468,X496100666
355,TCx,0.0869251729711185,0.0228661245770888,X496100667
352,FWM,0.0810182257372456,0.030903648802764,X496100669
365,TCx,0.0575151916041537,0.0570757292565051,X496100670
353,HIP,0.0586599401741761,0.0649465257018145,X496100671
366,FWM,0.126323895974456,0.046579315874842,X496100672
