rownames,resp,id,dose,time
110,103.0930907051685,22,0,12
111,212.4296314805239,23,0,0
112,194.53904119686126,23,0,3
113,160.3303029739987,23,0,6
114,133.76531734359287,23,0,9
115,106.81372239801486,23,0,12
116,204.18363651696396,24,0,0
117,199.9406458815471,24,0,3
118,198.47333919722246,24,0,6
119,190.59464212016368,24,0,9
120,180.1334283261406,24,0,12
121,203.31452008479863,25,0,0
122,203.7398150058896,25,0,3
123,205.4154083519814,25,0,6
124,199.4711550368312,25,0,9
125,199.70208116196974,25,0,12
126,204.76870100078352,26,0,0
127,180.14544019497922,26,0,3
128,171.623398991605,26,0,6
129,152.1833153467722,26,0,9
130,145.45879516460127,26,0,12
131,214.98748465696002,27,0,0
132,183.72491535447963,27,0,3
133,154.50263456311816,27,0,6
134,125.17637492862688,27,0,9
135,97.93184934483178,27,0,12
136,216.30071552200712,28,0,0
137,197.1356447241283,28,0,3
138,177.03686559270042,28,0,6
139,157.75829558211012,28,0,9
140,133.68745569298275,28,0,12
141,188.54371971129618,29,0,0
142,188.03430983216322,29,0,3
143,173.20500853287493,29,0,6
144,166.03418497919355,29,0,9
145,152.77910646528736,29,0,12
146,194.71729728092004,30,0,0
147,182.53584140964563,30,0,3
148,166.56770608355146,30,0,6
149,145.5007268684824,30,0,9
150,146.52927193563764,30,0,12
151,201.15590161006074,31,0,0
152,186.51328358432445,31,0,3
153,168.37329007362086,31,0,6
154,156.82070290860287,31,0,9
155,143.58762267792477,31,0,12
156,211.13730799863657,32,0,0
157,182.52608561418376,32,0,3
158,162.46505386874654,32,0,6
159,137.5727231117799,32,0,9
160,117.04318910493954,32,0,12
161,223.81874823464457,33,0,0
162,188.13002303684803,33,0,3
163,159.17601983149837,33,0,6
164,129.24942854109997,33,0,9
165,100.16424819378481,33,0,12
166,213.38125000402795,34,0,0
167,196.94392193674594,34,0,3
168,187.09969091166462,34,0,6
169,179.45786284938828,34,0,9
170,161.75444823752,34,0,12
171,217.8087687656267,35,0,0
172,193.509810025925,35,0,3
173,165.132234631056,35,0,6
174,145.90664141578853,35,0,9
175,124.3958923214013,35,0,12
176,213.43949904323063,36,0,0
177,176.05205690155321,36,0,3
178,159.197751187712,36,0,6
179,140.2261889446475,36,0,9
180,104.38660016619649,36,0,12
181,186.43624855218462,37,0,0
182,189.24091999118588,37,0,3
183,188.56597042741518,37,0,6
184,188.24229236619223,37,0,9
185,188.2626328990495,37,0,12
186,188.28808809289032,38,0,0
187,163.97393868761097,38,0,3
188,169.54221989063885,38,0,6
189,164.6528594038644,38,0,9
190,147.25072939002663,38,0,12
191,181.54872348976826,39,0,0
192,188.50512052788903,39,0,3
193,187.01516546576715,39,0,6
194,199.5719952988966,39,0,9
195,205.62476696050322,39,0,12
196,200.02051599919056,40,0,0
197,186.3186841234899,40,0,3
198,163.86947186310562,40,0,6
199,143.84313752152548,40,0,9
200,125.3529812561907,40,0,12
201,214.3271240630695,41,0,0
202,195.03336859284596,41,0,3
203,174.57647465816265,41,0,6
204,145.92774764595603,41,0,9
205,126.35590761565902,41,0,12
206,190.5252749162075,42,0,0
207,181.044842577103,42,0,3
208,179.90248968786202,42,0,6
209,173.8561784422156,42,0,9
210,162.87809989886662,42,0,12
211,199.942459108381,43,0,0
212,189.12816183014,43,0,3
213,174.92465402705133,43,0,6
214,165.51680958681214,43,0,9
215,159.80820147376772,43,0,12
216,215.46960781943784,44,0,0
217,199.0512507563735,44,0,3
218,175.95902822347847,44,0,6
219,159.52499857276518,44,0,9
220,135.35436694528664,44,0,12
221,192.7193285122268,45,0,0
222,182.4137685382195,45,0,3
223,170.7982640612025,45,0,6
224,156.9657735454652,45,0,9
225,138.68453598903173,45,0,12
226,206.07087079535097,46,0,0
227,180.69025306949663,46,0,3
228,162.9604777085655,46,0,6
229,141.22983700473932,46,0,9
230,110.98841752680231,46,0,12
231,191.5904658993146,47,0,0
232,187.20876735753433,47,0,3
233,181.53745260858622,47,0,6
234,179.80522089366795,47,0,9
235,178.71410849104723,47,0,12
236,191.80154637263055,48,0,0
237,189.6142810112777,48,0,3
238,188.15502223307794,48,0,6
239,175.57852436500465,48,0,9
240,175.20917311814583,48,0,12
241,193.31984003204323,49,0,0
242,179.58835612656912,49,0,3
243,166.13908852274497,49,0,6
244,157.66793460329188,49,0,9
245,153.68570371186604,49,0,12
246,198.79598017021493,50,0,0
247,183.59376856685702,50,0,3
248,175.12462136221205,50,0,6
249,155.4381050309952,50,0,9
250,149.7384285556193,50,0,12
251,213.17216388146434,51,1,0
252,203.05404439037304,51,1,3
253,198.66308744003769,51,1,6
254,187.74382230391723,51,1,9
255,186.2397142348405,51,1,12
256,203.02406770858985,52,1,0
257,192.1806522574021,52,1,3
258,179.19798243296148,52,1,6
259,169.65056571617072,52,1,9
260,154.68955898477958,52,1,12
261,212.57085958130278,53,1,0
262,202.90811596267537,53,1,3
263,209.91956917344515,53,1,6
264,208.65221245663164,53,1,9
265,212.74390890943528,53,1,12
266,192.03458153531477,54,1,0
267,185.5766934575026,54,1,3
268,171.3834845647054,54,1,6
269,161.58676405282804,54,1,9
270,157.1919011574166,54,1,12
271,194.86244079377366,55,1,0
272,176.94935471893052,55,1,3
273,153.16870109064854,55,1,6
274,128.86100503641248,55,1,9
275,101.82532234794824,55,1,12
276,193.9085124523784,56,1,0
277,179.63048585031663,56,1,3
278,160.65778542933393,56,1,6
279,147.85297227567676,56,1,9
280,130.92935681461913,56,1,12
281,208.99459052808973,57,1,0
282,196.88615342076332,57,1,3
283,196.7832123268551,57,1,6
284,190.4729775294588,57,1,9
285,188.26270071666409,57,1,12
286,200.6701716009873,58,1,0
287,186.63679284514131,58,1,3
288,168.3825947827592,58,1,6
289,155.36380234656573,58,1,9
290,142.26929458359504,58,1,12
291,200.80083208676353,59,1,0
292,187.44770971362152,59,1,3
293,170.92164213045652,59,1,6
294,158.51795672508229,59,1,9
295,141.48275383032023,59,1,12
296,200.7538361971138,60,1,0
297,192.05909144191457,60,1,3
298,187.944837047613,60,1,6
299,172.7177644527233,60,1,9
300,172.47604070219816,60,1,12
301,189.01883404835976,61,1,0
302,171.84778120117483,61,1,3
303,163.77994498099315,61,1,6
304,144.26790727088735,61,1,9
305,127.57697998739613,61,1,12
306,209.4533008956542,62,1,0
307,201.17906246804344,62,1,3
308,193.02814724272966,62,1,6
309,198.0903039235202,62,1,9
310,187.82682222343757,62,1,12
311,193.49460839647324,63,1,0
312,185.80732292785473,63,1,3
313,182.82696362881867,63,1,6
314,182.32809058390205,63,1,9
315,176.61093833555285,63,1,12
316,209.28629601780824,64,1,0
317,186.65371597974945,64,1,3
318,162.26315921784033,64,1,6
319,142.55139582396254,64,1,9
320,115.7598398770574,64,1,12
321,196.1684972310245,65,1,0
322,187.04024722613113,65,1,3
323,179.79640490178315,65,1,6
324,167.8666847169952,65,1,9
325,153.65597561553307,65,1,12
326,197.10907877356118,66,1,0
327,200.77751609258502,66,1,3
328,197.94838753915118,66,1,6
329,205.56677764309498,66,1,9
330,202.78507706495336,66,1,12
331,179.79741697526626,67,1,0
332,189.48709820939698,67,1,3
333,188.61260142458337,67,1,6
334,190.882979616513,67,1,9
335,192.23958539010212,67,1,12
336,198.70604062526115,68,1,0
337,183.72987991768125,68,1,3
338,170.70959967834798,68,1,6
339,155.748339381168,68,1,9
340,141.1399118256958,68,1,12
341,188.77063081208544,69,1,0
342,168.05941671539313,69,1,3
343,156.05125328856315,69,1,6
344,131.93744108141698,69,1,9
345,116.7016654457382,69,1,12
346,195.58626279559658,70,1,0
347,186.60852952317816,70,1,3
348,174.31283499105206,70,1,6
349,174.30072753372804,70,1,9
350,165.2749462414702,70,1,12
351,198.86880492778755,71,1,0
352,187.8156069930917,71,1,3
353,171.22142736482945,71,1,6
354,154.46731418341852,71,1,9
355,139.41063330018034,71,1,12
356,197.20707583737814,72,1,0
357,199.50277624720007,72,1,3
358,198.8942125265678,72,1,6
359,195.69553674325576,72,1,9
360,194.07291389514947,72,1,12
361,201.8296929508894,73,1,0
362,193.03455402656024,73,1,3
363,182.3040581526969,73,1,6
364,173.3988955607526,73,1,9
365,158.0620311011655,73,1,12
366,199.46403782886662,74,1,0
367,196.05023505673347,74,1,3
368,189.04921890765664,74,1,6
369,179.0477087549606,74,1,9
370,173.28068026483405,74,1,12
371,201.63418186735393,75,1,0
372,185.47775049703836,75,1,3
373,162.78308677557357,75,1,6
374,143.4707021518362,75,1,9
375,122.63107774292446,75,1,12
376,197.80945454979621,76,1,0
377,181.3460459961136,76,1,3
378,161.93356615835353,76,1,6
379,131.09043368239836,76,1,9
380,116.46042020609485,76,1,12
381,209.65165975643416,77,1,0
382,198.02532322804768,77,1,3
383,189.31981446141796,77,1,6
384,178.7921520029119,77,1,9
385,165.8834427688478,77,1,12
386,198.5845101314769,78,1,0
387,183.20375573698166,78,1,3
388,174.7569896653994,78,1,6
389,164.88430374961632,78,1,9
390,143.60009905907253,78,1,12
391,201.77701881494824,79,1,0
392,176.82482700814532,79,1,3
393,158.73713234695688,79,1,6
394,128.6336023337143,79,1,9
395,111.0098528588702,79,1,12
396,191.84348905865454,80,1,0
397,176.59647893702362,80,1,3
398,158.79859181396588,80,1,6
399,144.76935778160149,80,1,9
400,132.68898959339884,80,1,12
401,208.59676268125511,81,1,0
402,180.1654798956279,81,1,3
403,161.0390984780402,81,1,6
404,135.57720403485257,81,1,9
405,114.34132704957355,81,1,12
406,182.71487354346607,82,1,0
407,179.4840179220614,82,1,3
408,169.5682326936026,82,1,6
409,161.4864135884435,82,1,9
410,157.19539690291737,82,1,12
411,208.7581077175491,83,1,0
412,188.8985531264222,83,1,3
413,181.51400178628197,83,1,6
414,154.204473518329,83,1,9
415,144.28012924893298,83,1,12
416,203.21439723010738,84,1,0
417,177.6085011881396,84,1,3
418,162.95053585871662,84,1,6
419,147.923208926814,84,1,9
420,123.97702103256154,84,1,12
421,204.78905653598954,85,1,0
422,195.31590132526173,85,1,3
423,184.05524425882203,85,1,6
424,175.2747756648502,85,1,9
425,166.15721098284126,85,1,12
426,188.9226338994223,86,1,0
427,174.9790712967901,86,1,3
428,160.60040776116372,86,1,6
429,138.01099923921845,86,1,9
430,128.07540615710857,86,1,12
431,224.1519292259381,87,1,0
432,195.94771848697974,87,1,3
433,159.70004130842096,87,1,6
434,129.219354577336,87,1,9
435,91.89976288991951,87,1,12
436,196.45413793488007,88,1,0
437,181.90252273856711,88,1,3
438,176.05818096951134,88,1,6
439,162.95924506901235,88,1,9
440,154.543950364072,88,1,12
441,200.2027202335865,89,1,0
442,193.8438629233439,89,1,3
443,180.47406942303041,89,1,6
444,176.67985476677498,89,1,9
445,163.3209672583634,89,1,12
446,189.80006028511042,90,1,0
447,187.64245903211634,90,1,3
448,180.48507495696234,90,1,6
449,171.9598891470194,90,1,9
450,161.18546087784603,90,1,12
451,212.908507876721,91,1,0
452,175.96893999334156,91,1,3
453,133.06165715361087,91,1,6
454,93.27985116742205,91,1,9
455,53.05722320888541,91,1,12
456,190.1025209155707,92,1,0
457,165.6086098045688,92,1,3
458,141.59489324616789,92,1,6
459,107.23535117849416,92,1,9
460,88.53410362668878,92,1,12
461,208.999301860007,93,1,0
462,184.07418685760592,93,1,3
463,151.56192067753187,93,1,6
464,120.22402388831814,93,1,9
465,94.8065898513292,93,1,12
466,211.26098139950156,94,1,0
467,198.7402276662134,94,1,3
468,186.7619449626156,94,1,6
469,183.41304566149753,94,1,9
470,176.2046831723312,94,1,12
471,208.94029087037077,95,1,0
472,185.018414274751,95,1,3
473,163.0644922172957,95,1,6
474,140.45529037416603,95,1,9
475,115.9148969897475,95,1,12
476,208.74903000490912,96,1,0
477,178.3885630857863,96,1,3
478,156.6661362127446,96,1,6
479,139.12919421983082,96,1,9
480,122.78332987829768,96,1,12
481,199.70824806771594,97,1,0
482,184.53660141767247,97,1,3
483,162.38497506223337,97,1,6
484,155.4250393293575,97,1,9
485,140.1414888257826,97,1,12
486,194.50255246000114,98,1,0
487,174.60362821259753,98,1,3
488,154.75568475637795,98,1,6
489,136.3135727940295,98,1,9
490,110.30834197557066,98,1,12
491,204.54678779901914,99,1,0
492,186.82777462335702,99,1,3
493,178.68587393938722,99,1,6
494,166.06391815539737,99,1,9
495,162.50687480029882,99,1,12
496,191.92347255895012,100,1,0
497,191.28583777906093,100,1,3
498,198.45405834815534,100,1,6
499,188.82478188468286,100,1,9
500,193.0719007919822,100,1,12
501,178.31624373625272,101,3,0
502,165.57545028897795,101,3,3
503,139.70627453255173,101,3,6
504,120.18307768568215,101,3,9
505,99.69647713064545,101,3,12
506,209.7363987881037,102,3,0
507,200.3254153971727,102,3,3
508,191.1259386029617,102,3,6
509,170.96909902948636,102,3,9
510,163.17282153212545,102,3,12
511,206.65374650429027,103,3,0
512,201.14808062168274,103,3,3
513,198.59465346402243,103,3,6
514,187.62537219510097,103,3,9
515,186.8600974526909,103,3,12
516,202.55071365511373,104,3,0
517,183.08488423044474,104,3,3
518,169.45773350910147,104,3,6
519,153.7224108746475,104,3,9
520,134.48609225914473,104,3,12
521,199.65098773793966,105,3,0
522,193.86906099833655,105,3,3
523,180.06048999007962,105,3,6
524,169.3724167561091,105,3,9
525,158.4830765353975,105,3,12
526,204.3092853763745,106,3,0
527,196.20477188751696,106,3,3
528,187.96352182565653,106,3,6
529,177.92193854465626,106,3,9
530,172.0393711542444,106,3,12
531,194.63373362748214,107,3,0
532,202.24479310887273,107,3,3
533,206.73987870081282,107,3,6
534,213.91112630326157,107,3,9
535,213.31607553646512,107,3,12
536,179.7355228831453,108,3,0
537,167.24650785667166,108,3,3
538,144.8042385416341,108,3,6
539,120.53475373324677,108,3,9
540,103.60460336091393,108,3,12
541,192.35494444140818,109,3,0
542,191.0636569256683,109,3,3
543,187.6166057590396,109,3,6
544,173.95948613256527,109,3,9
545,168.2170766736184,109,3,12
546,210.29441599131897,110,3,0
547,205.2592099292405,110,3,3
548,188.14302418091572,110,3,6
549,171.7518704172072,110,3,9
550,156.80235285351867,110,3,12
551,193.05749330328746,111,3,0
552,173.19047996561346,111,3,3
553,160.08455063531858,111,3,6
554,145.1791596860413,111,3,9
555,134.28932592132907,111,3,12
556,218.8981797501673,112,3,0
557,212.67389567391817,112,3,3
558,218.07619981602494,112,3,6
559,214.14744195923018,112,3,9
560,219.0311858430663,112,3,12
561,222.15749951990585,113,3,0
562,210.4285681037597,113,3,3
563,195.43292666909815,113,3,6
564,181.3190712490858,113,3,9
565,161.2513213732044,113,3,12
566,200.11060106600914,114,3,0
567,199.52824033448445,114,3,3
568,193.38413107403022,114,3,6
569,195.22049702556313,114,3,9
570,189.8988879249603,114,3,12
571,189.43338532516813,115,3,0
572,183.04165701219594,115,3,3
573,168.06237815130248,115,3,6
574,162.4732480248569,115,3,9
575,143.20753615278863,115,3,12
576,205.83321651542943,116,3,0
577,199.5207434691995,116,3,3
578,197.09070113862927,116,3,6
579,189.40892023158295,116,3,9
580,186.76440603219058,116,3,12
581,185.22252770582273,117,3,0
582,174.8427755341101,117,3,3
583,162.50058336663201,117,3,6
584,153.0845241888642,117,3,9
585,139.62516501335713,117,3,12
586,204.55766491570313,118,3,0
587,192.0243364581706,118,3,3
588,173.72525387897875,118,3,6
589,167.32361065730197,118,3,9
590,153.55686066016614,118,3,12
591,198.10520985775523,119,3,0
592,193.68002378958377,119,3,3
593,191.33401909754892,119,3,6
594,187.4189338868175,119,3,9
595,167.85925505624354,119,3,12
596,196.36017187516666,120,3,0
597,188.20098690733388,120,3,3
598,174.26714536163215,120,3,6
599,164.0838135997429,120,3,9
600,151.98552411331104,120,3,12
601,207.95556578450876,121,3,0
602,197.312391427178,121,3,3
603,182.07789492708537,121,3,6
604,161.8860445549746,121,3,9
605,155.4654797270302,121,3,12
606,209.66177084881394,122,3,0
607,207.12485702672728,122,3,3
608,200.64637963219621,122,3,6
609,193.9636280763451,122,3,9
610,187.17908578020976,122,3,12
611,192.28625903132482,123,3,0
612,173.22773271125402,123,3,3
613,150.71721752253438,123,3,6
614,127.26058616170654,123,3,9
615,109.7062133982818,123,3,12
616,183.84363592212063,124,3,0
617,179.39070201577647,124,3,3
618,179.1657646758419,124,3,6
619,180.3294703620362,124,3,9
620,177.31223639613054,124,3,12
621,214.3935952711145,125,3,0
622,192.1945695924172,125,3,3
623,174.96559224442885,125,3,6
624,158.15521273484651,125,3,9
625,130.4357096901277,125,3,12
626,198.32725776023543,126,3,0
627,197.1502860313496,126,3,3
628,201.84357094172228,126,3,6
629,198.90195080778983,126,3,9
630,201.5953487924217,126,3,12
631,191.07724066662087,127,3,0
632,183.88840219624427,127,3,3
633,169.06353546952835,127,3,6
634,157.31217315002414,127,3,9
635,142.5992908604732,127,3,12
636,212.2570191826871,128,3,0
637,204.60229105685698,128,3,3
638,197.40838515170122,128,3,6
639,193.41755086476903,128,3,9
640,191.42486703991148,128,3,12
641,188.56073585023555,129,3,0
642,182.25720183211743,129,3,3
643,178.13482115970913,129,3,6
644,182.92793813949845,129,3,9
645,176.10819455235003,129,3,12
646,184.81699778330218,130,3,0
647,174.64468763712065,130,3,3
648,170.3640818085595,130,3,6
649,163.14289886509513,130,3,9
650,153.76042574892807,130,3,12
651,214.21945158324593,131,3,0
652,210.84284242836765,131,3,3
653,216.94245497950814,131,3,6
654,223.71558768322444,131,3,9
655,226.0438967960128,131,3,12
656,182.0584749944691,132,3,0
657,185.67791706331545,132,3,3
658,192.92260090388484,132,3,6
659,198.24991164836774,132,3,9
660,202.1323467672776,132,3,12
661,185.02721368869553,133,3,0
662,192.47056928265357,133,3,3
663,190.89335713668132,133,3,6
664,191.45591018510999,133,3,9
665,197.73028273688115,133,3,12
666,200.02970195073416,134,3,0
667,194.10982647117066,134,3,3
668,190.72365586359146,134,3,6
669,189.78765353864236,134,3,9
670,188.21537576557446,134,3,12
671,202.38187806498547,135,3,0
672,198.61201307909877,135,3,3
673,206.84690528630847,135,3,6
674,210.3738270512222,135,3,9
675,207.8186030212087,135,3,12
676,202.67570191291583,136,3,0
677,201.9909544727148,136,3,3
678,205.73395871901818,136,3,6
679,202.37712439603095,136,3,9
680,204.30091148828924,136,3,12
681,205.72085656832817,137,3,0
682,199.4973313455578,137,3,3
683,191.433321879375,137,3,6
684,188.34484805045204,137,3,9
685,182.5503116709694,137,3,12
686,188.8868150139272,138,3,0
687,179.17313474784197,138,3,3
688,165.55938507300237,138,3,6
689,154.2576064469582,138,3,9
690,141.28151231540406,138,3,12
691,208.88583245480785,139,3,0
692,187.60619382330682,139,3,3
693,168.95643081034666,139,3,6
694,148.3102181685349,139,3,9
695,130.81345253679095,139,3,12
696,205.13672361559387,140,3,0
697,189.21873516694222,140,3,3
698,171.96600932797966,140,3,6
699,163.83480129931687,140,3,9
700,147.03705921807534,140,3,12
701,194.07597490976408,141,3,0
702,186.1919145371159,141,3,3
703,171.55734117003985,141,3,6
704,161.38370814589214,141,3,9
705,152.8322108569773,141,3,12
706,200.74575592187338,142,3,0
707,189.74714490184806,142,3,3
708,177.7096895865479,142,3,6
709,172.3528861279852,142,3,9
710,166.38952125514172,142,3,12
711,227.94632609921936,143,3,0
712,199.59738536025324,143,3,3
713,174.8942133424889,143,3,6
714,150.15258405685606,143,3,9
715,129.6741238391243,143,3,12
716,211.16245717899943,144,3,0
717,199.87137237207062,144,3,3
718,197.45443808555225,144,3,6
719,185.78483540706083,144,3,9
720,172.75861128734851,144,3,12
721,201.78004732713228,145,3,0
722,192.7456225665277,145,3,3
723,179.9196065015146,145,3,6
724,174.5346180979851,145,3,9
725,168.4890769100517,145,3,12
726,197.8372308823779,146,3,0
727,170.13095485881556,146,3,3
728,136.1470440687722,146,3,6
729,106.17911932199696,146,3,9
730,77.4344268495094,146,3,12
731,199.51572404764664,147,3,0
732,184.132962831523,147,3,3
733,176.76469125900124,147,3,6
734,155.37538789482775,147,3,9
735,142.3079286383752,147,3,12
736,194.9300524635305,148,3,0
737,190.3883314845134,148,3,3
738,188.2696414980681,148,3,6
739,180.100383250404,148,3,9
740,173.96857134940583,148,3,12
741,188.24259015589442,149,3,0
742,169.6464401710329,149,3,3
743,152.1345829376067,149,3,6
744,131.0291294140895,149,3,9
745,113.48190722233957,149,3,12
746,201.1163996253997,150,3,0
747,184.55457485868428,150,3,3
748,177.0639854195347,150,3,6
749,164.26567293526676,150,3,9
750,144.11442134717646,150,3,12
751,212.83971224109214,151,10,0
752,192.80360011294073,151,10,3
753,176.61269930921907,151,10,6
754,156.9623953161121,151,10,9
755,146.1949079377395,151,10,12
756,210.62181389578757,152,10,0
757,205.18061137488894,152,10,3
758,195.68371307047616,152,10,6
759,178.47828305408004,152,10,9
760,174.14084208706475,152,10,12
761,195.02511924076506,153,10,0
762,177.25012215033956,153,10,3
763,159.5563379181367,153,10,6
764,132.86123485495415,153,10,9
765,118.207635433738,153,10,12
766,215.7023226671193,154,10,0
767,185.3174937897316,154,10,3
768,171.06466178346062,154,10,6
769,151.06969418234453,154,10,9
770,126.7026618880366,154,10,12
771,193.67472202452873,155,10,0
772,192.02118502605552,155,10,3
773,185.6049119176959,155,10,6
774,182.526198023662,155,10,9
775,182.9726608503906,155,10,12
776,211.94483556268978,156,10,0
777,195.1722178630007,156,10,3
778,173.4306304992245,156,10,6
779,153.98079108265426,156,10,9
780,132.44740241566305,156,10,12
781,199.2409148689227,157,10,0
782,181.33451920025084,157,10,3
783,178.1064827393031,157,10,6
784,161.50324974799105,157,10,9
785,150.35392883153042,157,10,12
786,209.5951974969424,158,10,0
787,215.08198000272625,158,10,3
788,215.9366313344543,158,10,6
789,221.54162213489238,158,10,9
790,222.50992351083966,158,10,12
791,196.32618936348533,159,10,0
792,190.42547829368976,159,10,3
793,171.67031705316916,159,10,6
794,160.48521384989243,159,10,9
795,148.8930628212922,159,10,12
796,201.58767585873542,160,10,0
797,174.2155134412058,160,10,3
798,146.54608252416352,160,10,6
799,122.84475805137991,160,10,9
800,99.91728050426723,160,10,12
801,178.01800548264063,161,10,0
802,182.19085224382943,161,10,3
803,188.9006717628191,161,10,6
804,192.36306987757834,161,10,9
805,201.65292601763224,161,10,12
806,230.3595204982785,162,10,0
807,202.03302477863687,162,10,3
808,177.8052588504551,162,10,6
809,152.10399320734342,162,10,9
810,126.89899130713876,162,10,12
811,202.82555693682684,163,10,0
812,179.51429646815944,163,10,3
813,163.89661192226524,163,10,6
814,144.37108065095526,163,10,9
815,130.80115800494332,163,10,12
816,216.1238305713494,164,10,0
817,205.36214312242456,164,10,3
818,196.4684171451769,164,10,6
819,188.4768132317422,164,10,9
820,177.63042111766728,164,10,12
821,190.70501930250262,165,10,0
822,188.89542498231307,165,10,3
823,176.54066847601155,165,10,6
824,168.8056987293879,165,10,9
825,164.2314606284926,165,10,12
826,190.20483274039304,166,10,0
827,203.61644513065087,166,10,3
828,211.07259927935814,166,10,6
829,226.12185588901943,166,10,9
830,236.7702667036984,166,10,12
831,197.09832245980067,167,10,0
832,184.6659957077131,167,10,3
833,167.31584888859254,167,10,6
834,159.6971724735468,167,10,9
835,150.4421791243969,167,10,12
836,194.7588767370614,168,10,0
837,192.30415329683106,168,10,3
838,182.0583605895704,168,10,6
839,179.33413142921844,168,10,9
840,169.88858833405334,168,10,12
841,200.03964385529784,169,10,0
842,184.8594916664962,169,10,3
843,177.11612956334878,169,10,6
844,170.1037837033716,169,10,9
845,163.63864540840763,169,10,12
846,200.83877574432168,170,10,0
847,171.9835355228116,170,10,3
848,156.55156180229807,170,10,6
849,130.82774280657853,170,10,9
850,103.53842250103098,170,10,12
851,189.66871537931056,171,10,0
852,179.80524278875524,171,10,3
853,177.5357622515248,171,10,6
854,173.46368980277893,171,10,9
855,165.80102380758655,171,10,12
856,202.60106556175083,172,10,0
857,207.86444829925662,172,10,3
858,217.45309961278224,172,10,6
859,211.84732575738974,172,10,9
860,224.28530440348098,172,10,12
861,187.801232561241,173,10,0
862,182.36960250305592,173,10,3
863,184.36695079423845,173,10,6
864,184.5213452256394,173,10,9
865,181.24295559394974,173,10,12
866,190.26846918028502,174,10,0
867,172.6740170726893,174,10,3
868,160.8709770548444,174,10,6
869,148.10963149087078,174,10,9
870,127.85003398589836,174,10,12
871,202.14035935108785,175,10,0
872,196.1459100045213,175,10,3
873,189.01732363449105,175,10,6
874,178.5483244470903,175,10,9
