rownames,study_name,year,r,z,z_se,n,sex,mean_age
33,Giedd (2003),2003,0.17,0.17,0.5,7,men,
34,Giedd (2003),2003,-0.67,-0.81,0.5,7,women,
35,Giedd (2003),2003,0.67,0.81,0.5,7,men,
36,Giedd (2003),2003,0.34,0.35,0.167,39,women,
37,Giedd (2003),2003,0.27,0.28,0.129,63,men,
38,Yurgelun-Todd (2003),2003,0.2,0.2,0.218,24,women,14.6
39,Yurgelun-Todd (2003),2003,0.26,0.27,0.316,13,men,14.5
40,Collinson (2003),2003,-0.13,-0.13,0.229,22,mixed,16.4
41,Frangou (2004),2004,0.41,0.44,0.164,40,mixed,15.05
42,Ivanovic (2004),2004,0.44,0.47,0.104,96,mixed,18
43,Isaacs (2004),2004,0.24,0.25,0.169,38,women,15.9
44,Isaacs (2004),2004,0.27,0.27,0.169,38,men,15.9
45,Isaacs (2004),2004,0.49,0.54,0.277,16,mixed,14.86
46,Waiter (2004),2004,0.13,0.13,0.277,16,men,15.5
47,Rojas (2004),2004,0.31,0.32,0.267,17,mixed,43.62
48,Thoma (2005),2005,0.27,0.28,0.25,19,men,23.5
49,Lodygensky (2005),2005,0.46,0.5,0.236,21,mixed,8.42
50,Debbane (2006),2006,0.16,0.16,0.162,41,mixed,15.1
51,Staff (2006),2006,-0.1,-0.1,0.101,102,mixed,79.5
52,Voelbel (2006),2006,-0.11,-0.11,0.316,13,men,10.77
53,Rojas (2006),2006,0.46,0.5,0.224,23,men,21.41
54,Wozniak (2006),2006,0.59,0.68,0.316,13,mixed,12.3
55,Luders (2007),2007,0.28,0.29,0.13,62,mixed,28.48
56,Schumann (2007),2007,0.41,0.44,0.229,22,men,13.1
57,Nakamura (2007),2007,0.38,0.4,0.156,44,mixed,40.8
58,DeBoer (2007),2007,-0.55,-0.62,0.243,20,not reported,10.5
59,Schottenbauer (2007),2007,0.6,0.7,0.229,22,women,34.32
60,Schottenbauer (2007),2007,0.33,0.34,0.177,35,men,37.77
61,Fine (2007),2007,-0.11,-0.11,0.156,44,mixed,40.1
62,Fine (2007),2007,0.23,0.24,0.218,24,mixed,10.47
63,Amat (2008),2008,-0.11,-0.11,0.204,27,mixed,31.5
64,Raz (2008),2008,0.18,0.18,0.139,55,mixed,51.11
65,Miller (2009),2009,0.23,0.23,0.333,12,mixed,9.25
66,Miller (2009),2009,-0.11,-0.11,0.354,11,not reported,12.08
67,Van Leeuwen (2009),2009,0.2,0.2,0.069,214,mixed,9.1
68,Shenkin (2009),2009,0.21,0.21,0.102,99,mixed,78.4
69,Qiu (2009),2009,0.26,0.26,0.126,66,mixed,10.5
70,Weniger (2009),2009,0.15,0.15,0.213,25,women,33
71,Isaacs (2010),2010,0,0,0.218,24,women,15.75
72,Isaacs (2010),2010,0.36,0.38,0.209,26,men,15.75
73,Lange (2010),2010,0.22,0.22,0.078,166,women,10.88
74,Lange (2010),2010,0.23,0.23,0.085,143,men,10.95
75,Hogan (2010),2010,0.11,0.11,0.066,234,mixed,68.69
76,Hermann (2010),2010,0.31,0.32,0.125,67,mixed,33.34
77,Wallace (2010),2010,0.14,0.14,0.039,649,mixed,11.8
78,Ashtari (2011),2011,0.57,0.65,0.302,14,men,18.5
79,Kievit (2011),2011,0.29,0.3,0.114,80,mixed,21.1
80,Royle (2012),2012,0.27,0.28,0.056,327,men,73
81,Royle (2012),2012,0.26,0.27,0.059,293,women,73
82,Burgaleta (2012),2012,0.17,0.17,0.102,100,mixed,19.88
83,Aydin (2012),2012,0.4,0.42,0.192,30,men,15.1
