rownames,markers,cell
266,LINC00391,ast
267,CHPT1,ast
268,SLC25A33,ast
269,RP11-436D23.1,ast
270,DTX1,ast
271,MRAS,ast
272,AC025811.3,ast
273,WNT7B,ast
274,C2ORF72,ast
275,PON2,ast
276,TNIK,ast
277,NEK6,ast
278,MYO10,ast
279,PHGDH,ast
280,MTM1,ast
281,RP11-120J1.1,ast
282,RPL31P54,ast
283,PCDHGC3,ast
284,NKAIN4,ast
285,MRO,ast
286,AC004019.13,ast
287,ALDH2,ast
288,PTAR1,ast
289,RP5-858L17.1,ast
290,RP11-517I3.1,ast
291,AP003025.2,ast
292,PLTP,ast
293,XRCC6P4,ast
294,WDFY3-AS2,ast
295,MMD2,ast
296,INHBB,ast
297,ACO2,ast
298,RP11-116O18.3,ast
299,ACOX2,ast
300,ASAP3,ast
301,FAM118B,ast
302,MGAT4C,ast
303,ITGA7,ast
304,SLC25A20,ast
305,FAM227A,ast
306,EYA2,ast
307,PIK3C2A,ast
308,NDRG2,ast
309,RP11-90E5.1,ast
310,PLEKHA7,ast
311,SLC7A2,ast
312,LINC00839,ast
313,NQO1,ast
314,NKAIN3,ast
315,BBS2,ast
316,CAT,ast
317,SNTA1,ast
318,FADS2,ast
319,SMO,ast
320,HKDC1,ast
321,CD38,ast
322,MTSS1L,ast
323,RP11-106M7.1,ast
324,PON3,ast
325,ALDH4A1,ast
326,RP1-167O22.1,ast
327,COLCA2,ast
328,ATP13A4-AS1,ast
329,SEMA4B,ast
330,LRTOMT,ast
331,ALDH7A1,ast
332,RP11-517I3.2,ast
333,CXCL5,ast
334,RP11-489D6.2,ast
335,ZNF209P,ast
336,FAM171A1,ast
337,PTCH1,ast
338,RPE65,ast
339,AC012456.3,ast
340,ARHGEF26-AS1,ast
341,EYA1,ast
342,GLUL,ast
343,CDHR3,ast
344,DECR1,ast
345,LRRC8A,ast
346,SALL2,ast
347,FLJ16779,ast
348,COL28A1,ast
349,CERS1,ast
350,RP11-444D3.1,ast
351,PYGB,ast
352,RP11-806K15.1,ast
353,CDH4,ast
354,SLC15A2,ast
355,FBXO2,ast
356,HGF,ast
357,LINC00498,ast
358,RP11-384F7.2,ast
359,DCLK2,ast
360,TOM1L2,ast
361,SOX2,ast
362,SRI,ast
363,RAB34,ast
364,TULP3,ast
365,SRGNP1,ast
366,SLC2A10,ast
367,ATP1A2,ast
368,SUOX,ast
369,FAM107A,ast
370,EPHX1,ast
371,GRM3,ast
372,IL17D,ast
373,FMN2,ast
374,F8,ast
375,PYGM,ast
376,CAPN2,ast
377,SLC39A12-AS1,ast
378,FJX1,ast
379,ATP13A5,ast
380,ASAP2,ast
381,DCXR,ast
382,STK33,ast
383,CUBN,ast
384,RP11-437J2.3,ast
385,NPAS3,ast
386,IDH2,ast
387,SLC9A3R1,ast
388,ME1,ast
389,LINC01532,ast
390,PLXNB1,ast
391,RP11-426D19.1,ast
392,KCTD21,ast
393,CNTNAP3,ast
394,SLC35C2,ast
395,FEZF2,ast
396,FABP5P4,ast
397,TTLL4,ast
398,RP11-1070A24.1,ast
399,IFT27,ast
400,SIRPA,ast
401,SLC18B1,ast
402,FAM184A,ast
403,LINC00595,ast
404,FZD8,ast
405,BHMT2,ast
406,DTNA,ast
407,NHSL1,ast
408,MEIS2,ast
409,SORBS1,ast
410,GLI2,ast
411,AC114877.3,ast
412,NOTCH2,ast
413,GABBR1,ast
414,LMO3,ast
415,C1ORF228,ast
416,LINC00943,ast
417,SLITRK2,ast
418,RP11-263K19.4,ast
419,SIRPB3P,ast
420,CTC-457E21.1,ast
421,RP11-245J24.1,ast
422,AC074391.1,ast
423,ARHGEF4,ast
424,ANKDD1A,ast
425,C8ORF37,ast
426,SLC30A10,ast
427,MRVI1-AS1,ast
428,PCDHGA2,ast
429,RP11-582J16.4,ast
430,GLI1,ast
431,RP11-319G9.1,ast
432,GLUD2,ast
433,MIR99AHG,ast
434,ANKRD45,ast
435,MASP1,ast
436,UNG,ast
437,OXTR,ast
438,HOPX,ast
439,KIAA0319,ast
440,SCN11A,ast
441,FGGY,ast
442,THBS3,ast
443,RPL7L1P8,ast
444,RP11-10C8.2,ast
445,PCDHGB1,ast
446,RP11-563J2.2,ast
447,NACC2,ast
448,PNPLA7,ast
449,RP11-731J8.2,ast
450,RP11-85O21.5,ast
451,RP11-630A13.4,ast
452,SSPO,ast
453,ITPKB,ast
454,PEX11A,ast
455,TFAP2C,ast
456,TTC30A,ast
457,GOLIM4,ast
458,NPFFR1,ast
459,SEC14L2,ast
460,FRMPD2,ast
461,AC099754.1,ast
462,RP11-768G7.1,ast
463,HTRA1,ast
464,ASRGL1,ast
465,CXCL3,ast
466,TOX,ast
467,SYPL2,ast
468,RP11-424M22.3,ast
469,RP4-683L5.1,ast
470,NBPF19,ast
471,AGBL2,ast
472,ECHDC2,ast
473,KIAA0195,ast
474,CYB5B,ast
475,NFATC4,ast
476,CGRRF1,ast
477,LDHD,ast
478,CHDH,ast
479,C14ORF159,ast
480,RP11-275H4.1,ast
481,PPARA,ast
482,BCKDHB,ast
483,RP11-268P4.5,ast
484,CASC10,ast
485,PCDHGA7,ast
486,LINC01422,ast
487,GPC4,ast
488,KNDC1,ast
489,TEX15,ast
490,GJB2,ast
491,OTX1,ast
492,AP000462.1,ast
493,FARP1,ast
494,AGFG2,ast
495,RAPGEF3,ast
496,FAM213A,ast
497,RP11-776H12.1,ast
498,HPSE2,ast
499,LINC00899,ast
500,GSTM5,ast
501,IGSF1,ast
502,WBP2NL,ast
503,RASSF4,ast
504,MROH7,ast
505,KLF15,ast
506,RP3-453C12.14,ast
507,ARL6IP6,ast
508,RGMA,ast
509,NEK11,ast
510,HIF3A,ast
511,SCG3,ast
512,ZNF816,ast
513,FERMT2,ast
514,RP11-420A23.1,ast
515,LPIN1,ast
516,WDR49,ast
517,BDH2,ast
518,RP11-504P24.8,ast
519,RP4-631H13.6,ast
520,BMP7,ast
521,YAP1,ast
522,RP11-679C8.2,ast
523,C17ORF70,ast
524,ARHGAP32,ast
525,RP11-617F23.1,ast
526,RP11-360N9.3,ast
527,TMEM241,ast
528,CTA-243E7.1,ast
529,DNAAF5,ast
530,PLIN4,ast
531,RNY3P3,ast
532,ENKUR,ast
533,CBX3P3,ast
534,GPR75,ast
535,TCF7L1-IT1,ast
536,RP11-298I3.1,ast
537,MYH15,ast
538,TMEM56,ast
539,C2ORF82,ast
540,ALG1L9P,ast
541,SEMA4A,ast
542,RP11-574K11.8,ast
543,USP40,ast
544,ZNF521,ast
545,RP4-625H18.2,ast
546,SOX5,ast
547,AGL,ast
548,FAM198A,ast
549,EPHX2,ast
550,ZFP2,ast
551,RGS9,ast
552,AC011516.2,ast
553,LGI1,ast
554,TMEM220,ast
555,LINC00500,ast
556,PRDX6,ast
557,APC,ast
558,SOX9-AS1,ast
559,ARHGAP5-AS1,ast
560,PPIAP19,ast
561,NHS,ast
562,RP11-577N1.2,ast
563,RP11-281A20.2,ast
564,RND1,ast
565,PLCG1,ast
566,PPARGC1A,ast
567,TMEM229A,ast
568,DOLK,ast
569,PCDHGA10,ast
570,DAG1,ast
571,ARRB1,ast
572,LGR6,ast
573,TCF7L2,ast
574,LRP4,ast
575,ACAA2,ast
576,ERLIN2,ast
577,GPR56,ast
578,POU3F2,ast
579,LINC01114,ast
580,GABRB1,ast
581,TNC,ast
582,AC008067.2,ast
583,TMEM150C,ast
584,MGC16275,ast
585,LRAT,ast
586,DHTKD1,ast
587,TKT,ast
588,RP11-64B16.4,ast
589,RP3-414A15.12,ast
590,OPHN1,ast
591,FUT9,ast
592,PLOD2,ast
593,RP11-437J2.4,ast
594,ROBO3,ast
595,FGFRL1,ast
596,KIAA1407,ast
597,BAI1,ast
598,RNU6ATAC12P,ast
599,KCNJ10,ast
600,ADCYAP1R1,ast
601,HS2ST1,ast
602,CTD-2353F22.2,ast
603,RP11-185E8.2,ast
604,RALGAPA2,ast
605,PALLD,ast
606,DPY19L3,ast
607,SOX21-AS1,ast
608,COLCA1,ast
609,GPD2,ast
610,SEMA3D,ast
611,RP11-315D16.4,ast
612,ELMO2,ast
613,HAP1,ast
614,ADI1,ast
615,NNT-AS1,ast
616,NT5E,ast
617,CYP1D1P,ast
618,LSAMP,ast
619,AP000462.2,ast
620,LPAR3,ast
621,AMT,ast
622,PCDHGA5,ast
623,HSDL2,ast
624,AC110754.3,ast
625,LIFR,ast
626,ETAA1,ast
627,KCTD15,ast
628,HRH1,ast
629,STRIP2,ast
630,ELOVL2-AS1,ast
631,SLC2A12,ast
632,DPYSL3,ast
633,NTNG2,ast
634,KIAA1671,ast
635,ANKFN1,ast
636,ARSJ,ast
637,GPM6A,ast
638,CCDC163P,ast
639,PCDHGA4,ast
640,ZIC5,ast
641,ADRB1,ast
642,FAM181B,ast
643,RGN,ast
644,FSIP2,ast
645,DBP,ast
646,PCDHGA12,ast
647,AC009501.4,ast
648,RP11-495P10.10,ast
649,LINC00271,ast
650,NAV2,ast
651,FAM182A,ast
652,PDE4DIP,ast
653,RP11-52A20.2,ast
654,CYP2J2,ast
655,MOK,ast
656,POU2F1,ast
657,TRIM66,ast
658,UG0898H09,ast
659,ZNF516,ast
660,EZR,ast
661,RNU6-116P,ast
662,RFX2,ast
663,B3GALT5,ast
664,EMID1,ast
665,ZNF404,ast
666,LETM1,ast
667,AD000092.3,ast
668,PLSCR4,ast
669,KIF24,ast
670,IFT43,ast
671,DOK5,ast
672,ANKRD35,ast
673,CLPTM1,ast
674,GGACT,ast
675,C20ORF194,ast
676,ADD3,ast
677,PRKD1,ast
678,FEZF1-AS1,ast
679,OSTM1-AS1,ast
680,GPC5-AS2,ast
681,TPP1,ast
682,RPS12P26,ast
683,GPR19,ast
684,CYBRD1,ast
685,FAM168A,ast
686,EEF2K,ast
687,SUGCT,ast
688,AASS,ast
689,IL17RB,ast
690,RP11-577N1.1,ast
691,BOC,ast
692,SLC25A29,ast
693,GAS8,ast
694,RPL21P32,ast
695,RP11-167H9.3,ast
696,RP11-191H23.1,ast
697,CYP51A1P3,ast
698,PCDHGB8P,ast
699,RP1-253P7.4,ast
700,RP4-673D20.4,ast
701,RNU6-697P,ast
702,ACSF2,ast
703,MUTYH,ast
704,HPS4,ast
705,CASC2,ast
706,AC016907.3,ast
707,FIRRE,ast
708,MCCC2,ast
709,AC007879.4,ast
710,TMEM136,ast
711,MALRD1,ast
712,MYOM1,ast
713,RP11-722E23.2,ast
714,GBA,ast
715,SLC44A2,ast
716,RP11-203P2.2,ast
717,FYN,ast
718,AKR7A2,ast
719,GPR87,ast
720,DMGDH,ast
721,ZNF680,ast
722,RP11-651K21.1,ast
723,RP11-70L8.5,ast
724,SDC3,ast
725,TST,ast
726,NDUFS3,ast
727,ID2-AS1,ast
728,AC004004.2,ast
729,TM9SF4,ast
730,PRKCA,ast
731,PCDHGA9,ast
732,UBAC1,ast
733,AC072062.1,ast
734,TMEM132A,ast
735,RPS20P33,ast
736,WI2-1896O14.1,ast
737,DHRS4-AS1,ast
738,SESN3,ast
739,NEK1,ast
740,SLC25A43,ast
741,GAS2L1,ast
742,ZFHX4,ast
743,MINK1,ast
744,RP11-131L23.2,ast
745,ASTN1,ast
746,MAOB,ast
747,ZNF221,ast
748,TCTN1,ast
749,DSC1,ast
750,LINC01351,ast
751,RN7SL582P,ast
752,CTD-2353F22.1,ast
753,ZBTB7C,ast
754,RP11-319G6.1,ast
755,GOLGA2P5,ast
756,ZNF671,ast
757,LINC00092,ast
758,AC016716.1,ast
759,C16ORF89,ast
760,PPP1R3G,ast
761,ABCA7,ast
762,PFKM,ast
763,ENTPD2,ast
764,NBPF26,ast
765,FGD6,ast
766,AC010975.2,ast
767,PCSK5,ast
768,GPR171,ast
769,TSHZ1,ast
770,ZMYND12,ast
771,EGFR,ast
772,RP11-326C3.11,ast
773,SLC9A8,ast
774,IQCH,ast
775,ZBTB20,ast
776,MIR920,ast
777,TET1,ast
778,PHEX,ast
779,LDHAL6EP,ast
780,MKLN1-AS,ast
781,MOCS1,ast
782,NDP,ast
783,RP11-354M20.3,ast
784,PCDHGB7,ast
785,DCT,ast
786,KCNA2,ast
787,LCNL1,ast
788,MIR568,ast
789,RP11-768G7.2,ast
790,TNNT1,ast
791,RP11-393I2.4,ast
792,RP11-567G24.3,ast
793,ANGPTL4,ast
794,VEGFB,ast
795,LINC01158,ast
796,TRIM8,ast
797,EFHC1,ast
798,SUCLG2-AS1,ast
799,RAMP1,ast
800,VWA3A,ast
801,ZFHX2,ast
802,RP11-57H12.3,ast
803,IQCH-AS1,ast
804,ADCY8,ast
805,COQ10A,ast
806,RP11-109I13.2,ast
807,PCDHB4,ast
808,SLC46A1,ast
809,ZNF827,ast
810,PSMG3-AS1,ast
811,DCUN1D1,ast
812,PRDM5,ast
813,AC005197.2,ast
814,HERPUD2,ast
815,FAT3,ast
816,RP1-5O6.6,ast
817,MUT,ast
818,TP53BP2,ast
819,GCDH,ast
820,CHRNB1,ast
821,LA16C-380F5.1,ast
822,RP11-159K7.2,ast
823,TRDN,ast
824,PTPLAD1,ast
825,RP11-39M21.1,ast
826,HRNR,ast
827,CTNND2,ast
828,BCO1,ast
829,RP11-569G13.2,ast
830,RP11-147L13.15,ast
831,CTB-113D17.1,ast
832,RIMKLBP2,ast
833,CACNB1,ast
834,GNA14-AS1,ast
835,FLJ30679,ast
836,RP1-197B17.7,ast
837,MRPL35P1,ast
838,LINC00298,ast
839,RP11-26J3.1,ast
840,BNIP3P32,ast
841,FHIT,ast
842,ZNF717,ast
843,LSAMP-AS1,ast
844,AADAT,ast
845,GREB1,ast
846,NEBL,ast
847,C5,ast
848,ORAI3,ast
849,DIAPH3,ast
850,RP11-360N9.2,ast
851,RP11-145O15.3,ast
852,AQP1,ast
853,LRRC43,ast
854,CTC-498M16.4,ast
855,FKBP10,ast
856,ROPN1B,ast
857,AC009120.4,ast
858,TMEM9,ast
859,CTC-559E9.1,ast
860,NFIA,ast
861,DKK3,ast
862,COPS7B,ast
863,FKBP9,ast
864,GRID1-AS1,ast
865,ADAM20P1,ast
866,NDUFAF6,ast
867,ATP6AP1L,ast
868,DPP8,ast
869,MTMR1,ast
870,SARDH,ast
871,RP11-5P4.1,ast
872,TMEM72,ast
873,CTAGE14P,ast
874,LINC00654,ast
875,HADHAP1,ast
876,UFL1-AS1,ast
877,NME9,ast
878,ABCA12,ast
879,LCTL,ast
880,APEH,ast
881,SLC25A53,ast
882,RP11-528A10.1,ast
883,RPS16P5,ast
884,RP1-155D22.2,ast
885,EFR3B,ast
886,AMZ2,ast
887,SASH1,ast
888,RNF170,ast
889,RBM26-AS1,ast
890,ARHGAP5,ast
891,PLCD4,ast
892,PCDHB5,ast
893,PEX12,ast
894,FXYD3,ast
895,WDR17,ast
896,CLRN1-AS1,ast
897,ANO8,ast
898,GS1-39E22.2,ast
899,RP11-119F7.5,ast
900,HSBP1L1,ast
901,CTB-50L17.14,ast
902,SYCP2,ast
903,RP11-317N12.1,ast
904,RP11-968O1.5,ast
905,LINC01376,ast
906,PIR,ast
907,OSBPL2,ast
908,CNTFR-AS1,ast
909,RP11-39M21.2,ast
910,SCRG1,ast
911,PTCHD1,ast
912,LRP1,ast
913,PMM1,ast
914,PTPN9,ast
915,LINC01241,ast
916,DHODH,ast
917,LDHB,ast
918,LINC01550,ast
919,MLYCD,ast
920,TRAF3IP2,ast
921,LINC00900,ast
922,SSPN,ast
923,VANGL2,ast
924,TGFBR3,ast
925,MUL1,ast
926,GJA1P1,ast
927,XYLT2,ast
928,RP4-657E11.10,ast
929,SYTL4,ast
930,FAM71F2,ast
931,CRYZ,ast
932,RMST,ast
933,LANCL2,ast
934,CLDN12,ast
935,ADA,ast
936,RP11-44N22.3,ast
937,TMEM164,ast
938,EFNA5,ast
939,CTH,ast
940,BMPR1A,ast
941,ADAMTSL5,ast
942,PPP1R26,ast
943,RP11-482D24.2,ast
944,LINC01473,ast
945,AC013267.1,ast
946,RP11-139K1.2,ast
947,RAB30,ast
948,LINC00886,ast
949,GNG12-AS1,ast
950,CLEC16A,ast
951,NR2E1,ast
952,RP11-15A1.3,ast
953,SLC27A1,ast
954,CDH26,ast
955,RP1-93H18.1,ast
956,C2ORF42,ast
957,CYP7B1,ast
958,NINL,ast
959,ZNF81,ast
960,RP11-3D4.4,ast
961,MTHFD1,ast
962,IL9,ast
963,FOXRED2,ast
964,NBPF10,ast
965,PAXIP1-AS2,ast
966,RP11-226L15.5,ast
967,RP11-218C14.8,ast
968,SYNE1,ast
969,CCNJL,ast
970,KATNAL2,ast
971,PARP3,ast
972,MFAP5,ast
973,RP11-560I19.1,ast
974,RP11-427J23.1,ast
975,LYPLAL1-AS1,ast
976,PCDHGA6,ast
977,IGFN1,ast
978,METRN,ast
979,PPP1R3D,ast
980,AC011747.4,ast
981,AC012370.3,ast
982,SEC14L6,ast
983,CMBL,ast
984,MST1,ast
985,RP5-1120P11.1,ast
986,INTS3,ast
987,RN7SL297P,ast
988,LINC01266,ast
989,HADHB,ast
990,RP11-229D13.3,ast
991,BNIP3P33,ast
992,POLL,ast
993,ABCC11,ast
994,PTPRA,ast
995,EVC2,ast
996,SRPX,ast
997,BBS4,ast
998,OLAH,ast
999,PPP2R5A,ast
1000,CDH2,ast
1001,APOLD1,end
1002,SDPR,end
1003,CD34,end
1004,TGM2,end
1005,IFI27,end
1006,GPR116,end
1007,IFITM1,end
1008,TM4SF1,end
1009,ITIH5,end
1010,SELE,end
1011,CFH,end
1012,TM4SF18,end
1013,MECOM,end
1014,VWF,end
1015,ANXA3,end
1016,ITGA1,end
1017,CYSLTR2,end
1018,ABCB1,end
1019,ABCG2,end
1020,ATP10A,end
1021,EDN3,end
1022,ERG,end
1023,SLC6A12,end
1024,HIGD1B,end
1025,PODXL,end
1026,MYCT1,end
1027,EBF1,end
1028,EMCN,end
1029,CLDN5,end
1030,NOSTRIN,end
1031,ESAM,end
1032,PTPRB,end
1033,TBX3,end
1034,ELTD1,end
1035,PALMD,end
1036,LEF1,end
1037,GNG11,end
1038,CDH5,end
1039,LRRC32,end
1040,SEMA3G,end
1041,OMD,end
1042,FN1,end
1043,CYYR1,end
1044,CFI,end
1045,ADCY4,end
1046,RGS5,end
1047,KIAA1462,end
1048,COBLL1,end
1049,SYNE2,end
1050,IL1RL1,end
1051,BGN,end
1052,SMOC2,end
1053,VCAM1,end
1054,IGF2,end
1055,BTNL9,end
1056,FOXC1,end
1057,EPAS1,end
1058,THSD4,end
1059,FOXF1,end
1060,CXCL1,end
1061,COL1A2,end
1062,GPX3,end
1063,FHL5,end
1064,ANXA1,end
1065,CDH6,end
1066,RERGL,end
1067,CYP1B1,end
1068,NOTCH3,end
1069,RP11-345J18.2,end
1070,DCN,end
1071,SLC38A5,end
1072,PEAR1,end
1073,SLC2A1,end
1074,TMEM204,end
1075,DSP,end
1076,TIE1,end
1077,MYH11,end
1078,PDLIM1,end
1079,S100A10,end
1080,SLC6A13,end
1081,SLC7A5,end
1082,MYL9,end
1083,HERC2P3,end
1084,NET1,end
1085,ROBO4,end
1086,ST6GALNAC1,end
1087,CLIC5,end
1088,ENG,end
1089,GPRC5A,end
1090,SOX7,end
1091,MATN3,end
1092,RP11-389C8.2,end
1093,GJC1,end
1094,HEG1,end
1095,GGT5,end
1096,GATA2,end
1097,ACTA2,end
1098,SLCO4A1,end
1099,APOL3,end
1100,INMT,end
1101,IL1R1,end
1102,CAV1,end
1103,SMIM3,end
1104,CAV2,end
1105,CA4,end
1106,RAMP2,end
1107,TCN2,end
1108,MYO1B,end
1109,TFPI,end
1110,CASQ2,end
1111,ICAM2,end
1112,IL6,end
1113,CTGF,end
1114,ARHGAP29,end
1115,PTRF,end
1116,TBX15,end
1117,HMCN1,end
1118,TNS1,end
1119,CDC45,end
1120,ANXA2,end
1121,CLEC14A,end
1122,LHFP,end
1123,LAMA2,end
1124,OSMR,end
1125,LEPR,end
1126,ZNF366,end
1127,ECM1,end
1128,OLFML1,end
1129,GIMAP6,end
1130,FRZB,end
1131,SOCS3,end
1132,FENDRR,end
1133,RBPMS,end
1134,DAB2IP,end
1135,SLC52A3,end
1136,IL32,end
1137,IFITM3,end
1138,FOXF2,end
1139,LUM,end
1140,ISYNA1,end
1141,ABCA9,end
1142,C10ORF10,end
1143,EMP2,end
1144,WWTR1,end
1145,ALPL,end
1146,OLFML2A,end
1147,CETP,end
1148,BCL6B,end
1149,GPR124,end
1150,ZIC4,end
1151,FAM124B,end
1152,SERPING1,end
1153,C1ORF64,end
1154,SLC5A6,end
1155,ADM,end
1156,ICAM1,end
1157,PTGDR2,end
1158,SLC16A4,end
1159,COL3A1,end
1160,TBX18,end
1161,ASPN,end
1162,ETS1,end
1163,ITM2A,end
1164,EDNRA,end
1165,GBP4,end
1166,VAMP5,end
1167,COL4A1,end
1168,TDGF1,end
1169,MFAP4,end
1170,FAM26E,end
1171,FLNA,end
1172,TINAGL1,end
1173,SLFN5,end
1174,XAF1,end
1175,RP11-405M12.3,end
1176,CMAHP,end
1177,PHLDB2,end
1178,ZIC1,end
1179,ELOVL7,end
1180,NDUFA4L2,end
1181,PRX,end
1182,SLC7A1,end
1183,ACVRL1,end
1184,PROM1,end
1185,SGPP2,end
1186,MYO5C,end
1187,PGR,end
1188,SPARC,end
1189,PXN,end
1190,MX1,end
1191,VANGL1,end
1192,SERTAD1,end
1193,RP11-714L20.1,end
1194,IGFBP4,end
1195,RBPMS2,end
1196,ITIH2,end
1197,LMCD1,end
1198,RUNDC3B,end
1199,SULT1B1,end
1200,S1PR3,end
1201,AVPR1A,end
1202,SLC19A3,end
1203,CALD1,end
1204,CD320,end
1205,TPM2,end
1206,SLC39A8,end
1207,DENND2C,end
1208,C2CD2,end
1209,PCAT19,end
1210,HYAL2,end
1211,TNFSF10,end
1212,LGALS1,end
1213,NXN,end
1214,BSG,end
1215,IFI6,end
1216,OCLN,end
