rownames,ID,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
14,James Wright - Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),James Wright,Cincinnati Bengals,Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),7/09/2014,Baltimore Ravens,Wide Receiver,Yes,Yes,1,2014/2015,0,,No,Concussion,0,,
15,Nick Roach - New York Jets vs. Oakland Raiders (7/9/2014),Nick Roach,Oakland Raiders,New York Jets vs. Oakland Raiders (7/9/2014),7/09/2014,New York Jets,Linebacker,Yes,No,1,2014/2015,0,,No,Concussion,0,,
16,Eric Martin - Pittsburgh Steelers vs. Cleveland Browns (7/9/2014),Eric Martin,Cleveland Browns,Pittsburgh Steelers vs. Cleveland Browns (7/9/2014),7/09/2014,Pittsburgh Steelers,Linebacker,Yes,No,1,2014/2015,0,,No,Concussion,0,,
17,Daniel Kilgore - San Francisco 49ers vs. Arizona Cardinals (29/10/2012),Daniel Kilgore,San Francisco 49ers,San Francisco 49ers vs. Arizona Cardinals (29/10/2012),29/10/2012,Arizona Cardinals,Guard,No,Yes,8,2012/2013,1,0,No,Concussion,1,8 downs,14.43 downs
18,Dennis Pitta - Baltimore Ravens vs. Pittsburgh Steelers (18/11/2012),Dennis Pitta,Baltimore Ravens,Baltimore Ravens vs. Pittsburgh Steelers (18/11/2012),18/11/2012,Pittsburgh Steelers,Tight End,No,Yes,11,2012/2013,1,0,No,Head,1,85 downs,46.44 downs
19,Shea McClellin - Houston Texans vs. Chicago Bears (11/11/2012),Shea McClellin,Chicago Bears,Houston Texans vs. Chicago Bears (11/11/2012),11/11/2012,Houston Texans,Defensive End,No,No,10,2012/2013,1,1,No,Concussion,1,27 downs,31.00 downs
20,Brent Celek - Philadelphia Eagles vs. Tampa Bay Buccaneers (9/12/2012),Brent Celek,Philadelphia Eagles,Philadelphia Eagles vs. Tampa Bay Buccaneers (9/12/2012),9/12/2012,Tampa Bay Buccaneers,Tight End,No,Yes,14,2012/2013,1,1,No,Concussion,1,64 downs,66.50 downs
21,Johnathan Franklin - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Johnathan Franklin,Green Bay Packers,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Minnesota Vikings,Running Back,No,No,12,2013/2014,1,5,No,Concussion,1,Did not return from injury,13.90 downs
22,Dezmen Southward - Atlanta Falcons vs. New Orleans Saints (7/9/2014),Dezmen Southward,Atlanta Falcons,Atlanta Falcons vs. New Orleans Saints (7/9/2014),7/09/2014,New Orleans Saints,Safety,Yes,Yes,1,2014/2015,0,,No,Concussion,1,,
23,Jon Condo - San Diego Chargers vs. Oakland Raiders (10/9/2012),Jon Condo,Oakland Raiders,San Diego Chargers vs. Oakland Raiders (10/9/2012),10/09/2012,San Diego Chargers,Long Snapper,No,No,1,2012/2013,1,0,No,Concussion,2,12 downs,
24,Stephen Hill - Tennessee Titans vs. New York Jets (29/9/2013),Stephen Hill,New York Jets,Tennessee Titans vs. New York Jets (29/9/2013),29/09/2013,Tennessee Titans,Wide Receiver,No,No,4,2013/2014,1,0,No,Concussion,2,31 downs,69.67 downs
25,Joe Webb - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Joe Webb,Minnesota Vikings,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Green Bay Packers,Wide Receiver,No,Yes,12,2013/2014,1,0,No,Concussion,2,6 downs,22.90 downs
26,Jeff Maehl - Philadelphia Eagles vs. Arizona Cardinals (1/12/2013),Jeff Maehl,Philadelphia Eagles,Philadelphia Eagles vs. Arizona Cardinals (1/12/2013),1/12/2013,Arizona Cardinals,Wide Receiver,No,Yes,13,2013/2014,1,0,No,Concussion,2,6 downs,14.18 downs
27,Steve Vallos - Denver Broncos vs. Houston Texans (22/12/2013),Steve Vallos,Denver Broncos,Denver Broncos vs. Houston Texans (22/12/2013),22/12/2013,Houston Texans,Center,No,Yes,16,2013/2014,1,1,No,Concussion,2,7 downs,8.14 downs
28,Dwight Lowery - Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),Dwight Lowery,Jacksonville Jaguars,Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),22/09/2013,Seattle Seahawks,Safety,No,No,3,2013/2014,1,13,No,Concussion,2,Did not return from injury,62.50 downs
29,Ryan Mathews - Oakland Raiders vs. San Diego Chargers (6/10/2013),Ryan Mathews,San Diego Chargers,Oakland Raiders vs. San Diego Chargers (6/10/2013),6/10/2013,Oakland Raiders,Running Back,No,No,5,2013/2014,1,0,No,Concussion,3,40 downs,25.25 downs
30,Darren Sproles - New York Jets vs. New Orleans Saints (3/11/2013),Darren Sproles,New Orleans Saints,New York Jets vs. New Orleans Saints (3/11/2013),3/11/2013,New York Jets,Running Back,No,No,9,2013/2014,1,0,No,Concussion,3,37 downs,31.88 downs
31,Joe Reitz - Indianapolis Colts vs. Detroit Lions (2/12/2012),Joe Reitz,Indianapolis Colts,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Detroit Lions,Guard,No,Yes,13,2012/2013,1,1,No,Head,3,64 downs,66.20 downs
32,Theo Riddick - Green Bay Packers vs. Detroit Lions (6/10/2013),Theo Riddick,Detroit Lions,Green Bay Packers vs. Detroit Lions (6/10/2013),6/10/2013,Green Bay Packers,Running Back,No,No,5,2013/2014,1,2,No,Concussion,3,20 downs,22.50 downs
33,William Middleton - Houston Texans vs. Jacksonville Jaguars (18/11/2012),William Middleton,Jacksonville Jaguars,Houston Texans vs. Jacksonville Jaguars (18/11/2012),18/11/2012,Houston Texans,Comerback,No,No,11,2012/2013,1,6,No,Concussion,3,Did not return from injury,28.67 downs
34,Johnny White - New York Giants vs. Green Bay Packers (25/11/2012),Johnny White,Green Bay Packers,New York Giants vs. Green Bay Packers (25/11/2012),25/11/2012,New York Giants,Running Back,No,No,12,2012/2013,1,7,No,Concussion,3,Did not return from injury,12.33 downs
35,Edwin Baker - San Francisco 49ers vs. New Orleans Saints (9/11/2014),Edwin Baker,New Orleans Saints,San Francisco 49ers vs. New Orleans Saints (9/11/2014),9/11/2014,San Francisco 49ers,Running Back,No,No,10,2014/2015,1,0,No,Concussion,4,,
36,Andre Brown - New York Giants vs. Cleveland Browns (7/10/2012),Andre Brown,New York Giants,New York Giants vs. Cleveland Browns (7/10/2012),7/10/2012,Cleveland Browns,Running Back,No,Yes,5,2012/2013,1,1,No,Concussion,4,25 downs,36.25 downs
37,K.J. Wright - Seattle Seahawks vs. Minnesota Vikings (4/11/2012),K.J. Wright,Seattle Seahawks,Seattle Seahawks vs. Minnesota Vikings (4/11/2012),4/11/2012,Minnesota Vikings,Linebacker,No,Yes,9,2012/2013,1,1,No,Concussion,4,71 downs,73.75 downs
38,Reggie Walker - St. Louis Rams vs. Arizona Cardinals (4/10/2012),Reggie Walker,Arizona Cardinals,St. Louis Rams vs. Arizona Cardinals (4/10/2012),4/10/2012,St. Louis Rams,Linebacker,No,No,5,2012/2013,1,2,No,Head,4,20 downs,28.75 downs
39,Tracy Porter - Denver Broncos vs. Cleveland Browns (23/12/2012),Tracy Porter,Denver Broncos,Denver Broncos vs. Cleveland Browns (23/12/2012),23/12/2012,Cleveland Browns,Comerback,No,Yes,16,2012/2013,1,2,No,Concussion,4,Did not return from injury,63.80 downs
40,Laurent Robinson - Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),Laurent Robinson,Jacksonville Jaguars,Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),23/09/2012,Indianapolis Colts,Wide Receiver,No,Yes,3,2012/2013,1,0,No,Concussion,5,26 downs,56.00 downs
41,Omar Bolden - Denver Broncos vs. San Diego Chargers (18/11/2012),Omar Bolden,Denver Broncos,Denver Broncos vs. San Diego Chargers (18/11/2012),18/11/2012,San Diego Chargers,Comerback,No,Yes,11,2012/2013,1,0,No,Concussion,5,12 downs,22.67 downs
42,Isaac Redman - Baltimore Ravens vs. Pittsburgh Steelers (18/11/2012),Isaac Redman,Pittsburgh Steelers,Baltimore Ravens vs. Pittsburgh Steelers (18/11/2012),18/11/2012,Baltimore Ravens,Running Back,No,No,11,2012/2013,1,0,No,Concussion,5,5 downs,28.86 downs
43,Peyton Hillis - Seattle Seahawks vs. New York Giants (9/11/2014),Peyton Hillis,New York Giants,Seattle Seahawks vs. New York Giants (9/11/2014),9/11/2014,Seattle Seahawks,Running Back,No,No,10,2014/2015,1,0,No,Concussion,5,,23.75 downs
44,Domenik Hixon - New York Giants vs. Tampa Bay Buccaneers (16/9/2012),Domenik Hixon,New York Giants,New York Giants vs. Tampa Bay Buccaneers (16/9/2012),16/09/2012,Tampa Bay Buccaneers,Wide Receiver,No,Yes,2,2012/2013,1,1,No,Concussion,5,62 downs,29.00 downs
45,Eddie Lacy - Green Bay Packers vs. Washington Redskins (15/9/2013),Eddie Lacy,Green Bay Packers,Green Bay Packers vs. Washington Redskins (15/9/2013),15/09/2013,Washington Redskins,Running Back,No,Yes,2,2013/2014,1,1,No,Concussion,5,54 downs,41.00 downs
46,LaRon Byrd - St. Louis Rams vs. Arizona Cardinals (25/11/2012),LaRon Byrd,Arizona Cardinals,St. Louis Rams vs. Arizona Cardinals (25/11/2012),25/11/2012,St. Louis Rams,Wide Receiver,No,No,12,2012/2013,1,2,No,Head,5,20 downs,1.00 downs
47,Bernard Pierce - Denver Broncos vs. Baltimore Ravens (16/12/2012),Bernard Pierce,Baltimore Ravens,Denver Broncos vs. Baltimore Ravens (16/12/2012),16/12/2012,Denver Broncos,Running Back,No,No,15,2012/2013,1,0,No,Head,6,22 downs,12.69 downs
48,Dunta Robinson - Tampa Bay Buccaneers vs. Atlanta Falcons (30/12/2012),Dunta Robinson,Atlanta Falcons,Tampa Bay Buccaneers vs. Atlanta Falcons (30/12/2012),30/12/2012,Tampa Bay Buccaneers,Comerback,No,No,17,2012/2013,1,0,No,Head,6,63 downs,62.00 downs
49,Raymond Ventrone - Indianapolis Colts vs. San Francisco 49ers (22/9/2013),Raymond Ventrone,San Francisco 49ers,Indianapolis Colts vs. San Francisco 49ers (22/9/2013),22/09/2013,Indianapolis Colts,Safety,No,No,3,2013/2014,1,0,No,Concussion,6,25 downs,20.00 downs
50,Jermichael Finley - Cincinnati Bengals vs. Green Bay Packers (22/9/2013),Jermichael Finley,Green Bay Packers,Cincinnati Bengals vs. Green Bay Packers (22/9/2013),22/09/2013,Cincinnati Bengals,Tight End,No,No,3,2013/2014,1,0,No,Concussion,6,45 downs,51.00 downs
51,Nolan Carroll - Miami Dolphins vs. Cincinnati Bengals (31/10/2013),Nolan Carroll,Miami Dolphins,Miami Dolphins vs. Cincinnati Bengals (31/10/2013),31/10/2013,Cincinnati Bengals,Comerback,No,Yes,9,2013/2014,1,0,No,Concussion,6,73 downs,58.86 downs
52,Jermaine Kearse - Seattle Seahawks vs. Minnesota Vikings (17/11/2013),Jermaine Kearse,Seattle Seahawks,Seattle Seahawks vs. Minnesota Vikings (17/11/2013),17/11/2013,Minnesota Vikings,Linebacker,No,Yes,11,2013/2014,1,0,No,,6,64 downs,40.20 downs
53,Ellis Lankster - San Diego Chargers vs. New York Jets (23/12/2012),Ellis Lankster,New York Jets,San Diego Chargers vs. New York Jets (23/12/2012),23/12/2012,San Diego Chargers,Comerback,No,No,16,2012/2013,1,1,No,Concussion,6,Did not return from injury,41.14 downs
54,Billy Winn - Cincinnati Bengals vs. Cleveland Browns (16/9/2012),Billy Winn,Cleveland Browns,Cincinnati Bengals vs. Cleveland Browns (16/9/2012),16/09/2012,Cincinnati Bengals,Defensive Tackle,No,No,2,2012/2013,1,0,No,Head,7,56 downs,69.00 downs
55,Kyle Arrington - New England Patriots vs. St. Louis Rams (28/10/2012),Kyle Arrington,New England Patriots,New England Patriots vs. St. Louis Rams (28/10/2012),28/10/2012,St. Louis Rams,Comerback,No,Yes,8,2012/2013,1,0,No,Concussion,7,86 downs,74.29 downs
56,Ernie Sims - Dallas Cowboys vs. Pittsburgh Steelers (16/12/2012),Ernie Sims,Dallas Cowboys,Dallas Cowboys vs. Pittsburgh Steelers (16/12/2012),16/12/2012,Pittsburgh Steelers,Linebacker,No,Yes,15,2012/2013,1,0,No,Concussion,7,20 downs,54.43 downs
57,Justin Bethel - Arizona Cardinals vs. Jacksonville Jaguars (17/11/2013),Justin Bethel,Arizona Cardinals,Arizona Cardinals vs. Jacksonville Jaguars (17/11/2013),17/11/2013,Jacksonville Jaguars,Comerback,No,Yes,11,2013/2014,1,0,No,Concussion,7,17 downs,21.22 downs
58,Antoine Caldwell - Green Bay Packers vs. Houston Texans (14/10/2012),Antoine Caldwell,Houston Texans,Green Bay Packers vs. Houston Texans (14/10/2012),14/10/2012,Green Bay Packers,Guard,No,No,6,2012/2013,1,0,No,Concussion,8,48 downs,48.00 downs
59,Craig Stevens - Tennessee Titans vs. Oakland Raiders (24/11/2013),Craig Stevens,Tennessee Titans,Tennessee Titans vs. Oakland Raiders (24/11/2013),24/11/2013,Oakland Raiders,Tight End,No,Yes,12,2013/2014,1,1,No,Concussion,8,15 downs,43.90 downs
60,Dre Kirkpatrick - Cincinnati Bengals vs. San Diego Chargers (2/12/2012),Dre Kirkpatrick,Cincinnati Bengals,Cincinnati Bengals vs. San Diego Chargers (2/12/2012),2/12/2012,San Diego Chargers,Comerback,No,Yes,13,2012/2013,1,4,No,Head,8,Did not return from injury,21.50 downs
61,Bernard Pierce - Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),Bernard Pierce,Baltimore Ravens,Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),7/09/2014,Cincinnati Bengals,Running Back,Yes,No,1,2014/2015,0,,No,Concussion,8,,
62,Adrian Robinson - Pittsburgh Steelers vs. Cincinnati Bengals (21/10/2012),Adrian Robinson,Pittsburgh Steelers,Pittsburgh Steelers vs. Cincinnati Bengals (21/10/2012),21/10/2012,Cincinnati Bengals,Linebacker,No,Yes,7,2012/2013,1,0,No,Concussion,9,7 downs,3.00 downs
63,Rashean Mathis - Detroit Lions vs. Chicago Bears (29/9/2013),Rashean Mathis,Detroit Lions,Detroit Lions vs. Chicago Bears (29/9/2013),29/09/2013,Chicago Bears,Comerback,No,Yes,4,2013/2014,1,0,No,Head,9,68 downs,49.67 downs
64,Nick Kasa - New York Jets vs. Oakland Raiders (8/12/2013),Nick Kasa,Oakland Raiders,New York Jets vs. Oakland Raiders (8/12/2013),8/12/2013,New York Jets,Tight End,No,No,14,2013/2014,1,0,No,Concussion,9,11 downs,7.42 downs
65,Terron Armstead - Dallas Cowboys vs. New Orleans Saints (28/9/2014),Terron Armstead,New Orleans Saints,Dallas Cowboys vs. New Orleans Saints (28/9/2014),28/09/2014,Dallas Cowboys,Offensive Tackle,No,No,4,2014/2015,1,0,No,Concussion,9,89 downs,76.33 downs
66,Christopher Conte - Carolina Panthers vs. Chicago Bears (5/10/2014),Christopher Conte,Chicago Bears,Carolina Panthers vs. Chicago Bears (5/10/2014),5/10/2014,Carolina Panthers,Safety,No,No,5,2014/2015,1,0,No,Concussion,9,26 downs,42.00 downs
67,Michael Hoomanawanui - New England Patriots vs. Buffalo Bills (30/9/2012),Michael Hoomanawanui,New England Patriots,New England Patriots vs. Buffalo Bills (30/9/2012),30/09/2012,Buffalo Bills,Tight End,No,Yes,4,2012/2013,1,2,No,Concussion,9,20 downs,17.67 downs
68,Terrell Manning - San Francisco 49ers vs. Green Bay Packers (9/9/2012),Terrell Manning,Green Bay Packers,San Francisco 49ers vs. Green Bay Packers (9/9/2012),9/09/2012,San Francisco 49ers,Linebacker,No,No,1,2012/2013,1,5,No,Concussion,9,7 downs,
69,Josh Bush - New York Jets vs. Buffalo Bills (9/9/2012),Josh Bush,New York Jets,New York Jets vs. Buffalo Bills (9/9/2012),9/09/2012,Buffalo Bills,Safety,Yes,Yes,1,2012/2013,0,,No,Concussion,9,,
70,Phillip Adams - Oakland Raiders vs. Kansas City Chiefs (16/12/2012),Phillip Adams,Oakland Raiders,Oakland Raiders vs. Kansas City Chiefs (16/12/2012),16/12/2012,Kansas City Chiefs,Comerback,No,Yes,15,2012/2013,1,0,No,Concussion,10,25 downs,23.77 downs
71,Gino Gradkowski - Baltimore Ravens vs. Denver Broncos (12/1/2013),Gino Gradkowski,Baltimore Ravens,Baltimore Ravens vs. Denver Broncos (12/1/2013),12/01/2013,Denver Broncos,Guard,No,Yes,19,2012/2013,1,0,No,Head,10,5 downs,11.71 downs
72,Johnathan Joseph - Philadelphia Eagles vs. Houston Texans (2/11/2014),Johnathan Joseph,Houston Texans,Philadelphia Eagles vs. Houston Texans (2/11/2014),2/11/2014,Philadelphia Eagles,Comerback,No,No,9,2014/2015,1,0,No,Concussion,10,,55.88 downs
73,Devin Hester - Chicago Bears vs. Minnesota Vikings (25/11/2012),Devin Hester,Chicago Bears,Chicago Bears vs. Minnesota Vikings (25/11/2012),25/11/2012,Minnesota Vikings,Wide Receiver,No,Yes,12,2012/2013,1,1,No,Concussion,10,61 downs,36.70 downs
74,Johnson Bademosi - Cleveland Browns vs. Tampa Bay Buccaneers (2/11/2014),Johnson Bademosi,Cleveland Browns,Cleveland Browns vs. Tampa Bay Buccaneers (2/11/2014),2/11/2014,Tampa Bay Buccaneers,Comerback,No,Yes,9,2014/2015,1,1,No,Concussion,10,,33.85 downs
75,Kevin Rutland - Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),Kevin Rutland,Jacksonville Jaguars,Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),23/09/2012,Indianapolis Colts,Comerback,No,Yes,3,2012/2013,1,2,No,Concussion,10,6 downs,19.50 downs
76,Joshua Cribbs - Baltimore Ravens vs. Cleveland Browns (27/9/2012),Joshua Cribbs,Cleveland Browns,Baltimore Ravens vs. Cleveland Browns (27/9/2012),27/09/2012,Baltimore Ravens,Wide Receiver,No,No,4,2012/2013,1,0,No,Head,11,27 downs,23.67 downs
77,Nate Eachus - Oakland Raiders vs. Kansas City Chiefs (28/10/2012),Nate Eachus,Kansas City Chiefs,Oakland Raiders vs. Kansas City Chiefs (28/10/2012),28/10/2012,Oakland Raiders,Running Back,No,No,8,2012/2013,1,1,No,Head,11,32 downs,28.50 downs
78,Delanie Walker - Indianapolis Colts vs. Tennessee Titans (1/12/2013),Delanie Walker,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (1/12/2013),1/12/2013,Indianapolis Colts,Tight End,No,No,13,2013/2014,1,1,No,Concussion,11,77 downs,54.55 downs
79,Brady Quinn - Oakland Raiders vs. Kansas City Chiefs (28/10/2012),Brady Quinn,Kansas City Chiefs,Oakland Raiders vs. Kansas City Chiefs (28/10/2012),28/10/2012,Oakland Raiders,Quarterback,No,No,8,2012/2013,1,2,No,Head,11,30 downs,39.00 downs
80,Joe Reitz - Indianapolis Colts vs. Houston Texans (15/12/2013),Joe Reitz,Indianapolis Colts,Indianapolis Colts vs. Houston Texans (15/12/2013),15/12/2013,Houston Texans,Guard,No,Yes,15,2013/2014,1,3,No,Concussion,11,Did not return from injury,15.17 downs
81,Dre Kirkpatrick - Chicago Bears vs. Cincinnati Bengals (8/9/2013),Dre Kirkpatrick,Cincinnati Bengals,Chicago Bears vs. Cincinnati Bengals (8/9/2013),8/09/2013,Chicago Bears,Comerback,Yes,No,1,2013/2014,0,,No,Concussion,11,,
82,Mike Tolbert - Carolina Panthers vs. Washington Redskins (4/11/2012),Mike Tolbert,Carolina Panthers,Carolina Panthers vs. Washington Redskins (4/11/2012),4/11/2012,Washington Redskins,Full Back,No,Yes,9,2012/2013,1,0,No,Head,12,22 downs,33.00 downs
83,Peyton Hillis - Seattle Seahawks vs. New York Giants (15/12/2013),Peyton Hillis,New York Giants,Seattle Seahawks vs. New York Giants (15/12/2013),15/12/2013,Seattle Seahawks,Running Back,No,No,15,2013/2014,1,1,No,Concussion,12,41 downs,25.25 downs
84,Corey Brown - Green Bay Packers vs. Carolina Panthers (19/10/2014),Corey Brown,Carolina Panthers,Green Bay Packers vs. Carolina Panthers (19/10/2014),19/10/2014,Green Bay Packers,Wide Receiver,No,No,7,2014/2015,1,3,No,Concussion,12,,24.67 downs
85,Stephen Williams - Seattle Seahawks vs. Carolina Panthers (8/9/2013),Stephen Williams,Seattle Seahawks,Seattle Seahawks vs. Carolina Panthers (8/9/2013),8/09/2013,Carolina Panthers,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,12,,
86,Bilal Powell - Seattle Seahawks vs. New York Jets (11/11/2012),Bilal Powell,New York Jets,Seattle Seahawks vs. New York Jets (11/11/2012),11/11/2012,Seattle Seahawks,Running Back,No,No,10,2012/2013,1,0,No,Concussion,13,28 downs,31.00 downs
87,Anthony Allen - Baltimore Ravens vs. Denver Broncos (12/1/2013),Anthony Allen,Baltimore Ravens,Baltimore Ravens vs. Denver Broncos (12/1/2013),12/01/2013,Denver Broncos,Running Back,No,Yes,19,2012/2013,1,0,No,Head,13,16 downs,24.35 downs
88,Kyle Wilson - Pittsburgh Steelers vs. New York Jets (13/10/2013),Kyle Wilson,New York Jets,Pittsburgh Steelers vs. New York Jets (13/10/2013),13/10/2013,Pittsburgh Steelers,Comerback,No,No,6,2013/2014,1,0,No,Concussion,13,70 downs,54.00 downs
89,Omar Bolden - New England Patriots vs. Denver Broncos (24/11/2013),Omar Bolden,Denver Broncos,New England Patriots vs. Denver Broncos (24/11/2013),24/11/2013,New England Patriots,Safety,No,No,12,2013/2014,1,0,No,Concussion,13,25 downs,22.20 downs
90,Chris Prosinski - Jacksonville Jaguars vs. Houston Texans (5/12/2013),Chris Prosinski,Jacksonville Jaguars,Jacksonville Jaguars vs. Houston Texans (5/12/2013),5/12/2013,Houston Texans,Safety,No,Yes,14,2013/2014,1,0,No,Concussion,13,82 downs,0.00 downs
91,Joseph Randle - Dallas Cowboys vs. Tennessee Titans (14/9/2014),Joseph Randle,Dallas Cowboys,Dallas Cowboys vs. Tennessee Titans (14/9/2014),14/09/2014,Tennessee Titans,Running Back,No,Yes,2,2014/2015,1,0,No,Concussion,13,9 downs,3.00 downs
92,John Sullivan - Buffalo Bills vs. Minnesota Vikings (19/10/2014),John Sullivan,Minnesota Vikings,Buffalo Bills vs. Minnesota Vikings (19/10/2014),19/10/2014,Buffalo Bills,Center,No,No,7,2014/2015,1,0,No,Concussion,13,74 downs,62.57 downs
93,A.J. Jenkins - Tennessee Titans vs. Kansas City Chiefs (7/9/2014),A.J. Jenkins,Kansas City Chiefs,Tennessee Titans vs. Kansas City Chiefs (7/9/2014),7/09/2014,Tennessee Titans,Wide Receiver,Yes,No,1,2014/2015,0,,No,Concussion,13,,
94,Montell Owens - Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),Montell Owens,Jacksonville Jaguars,Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),23/09/2012,Indianapolis Colts,Running Back,No,Yes,3,2012/2013,1,0,No,Concussion,14,18 downs,32.50 downs
95,William Powell - St. Louis Rams vs. Arizona Cardinals (4/10/2012),William Powell,Arizona Cardinals,St. Louis Rams vs. Arizona Cardinals (4/10/2012),4/10/2012,St. Louis Rams,Running Back,No,No,5,2012/2013,1,0,No,Head,14,35 downs,40.00 downs
96,Phillip Adams - Cleveland Browns vs. Oakland Raiders (2/12/2012),Phillip Adams,Oakland Raiders,Cleveland Browns vs. Oakland Raiders (2/12/2012),2/12/2012,Cleveland Browns,Comerback,No,No,13,2012/2013,1,0,No,Concussion,14,61 downs,21.27 downs
97,Mychal Rivera - Tennessee Titans vs. Oakland Raiders (24/11/2013),Mychal Rivera,Oakland Raiders,Tennessee Titans vs. Oakland Raiders (24/11/2013),24/11/2013,Tennessee Titans,Tight End,No,No,12,2013/2014,1,0,No,Concussion,14,42 downs,51.50 downs
