rownames,age_group,type,injury_mechanism,number_est,rate_est
66,75+,Emergency Department Visit,Unintentionally struck by or against an object,13270,66.9
67,75+,Emergency Department Visit,"Other unintentional injury, mechanism unspecified",7440,37.5
68,75+,Emergency Department Visit,Intentional self-harm,,
69,75+,Emergency Department Visit,Assault,1260,6.4
70,75+,Emergency Department Visit,Other or no mechanism specified,17318,87.3
71,Total,Emergency Department Visit,Motor Vehicle Crashes,334109,104.9
72,Total,Emergency Department Visit,Unintentional Falls,1213412,380.9
73,Total,Emergency Department Visit,Unintentionally struck by or against an object,433947,136.2
74,Total,Emergency Department Visit,"Other unintentional injury, mechanism unspecified",164935,51.8
75,Total,Emergency Department Visit,Intentional self-harm,2567,0.8
76,Total,Emergency Department Visit,Assault,210450,66.1
77,Total,Emergency Department Visit,Other or no mechanism specified,172974,54.3
78,0-17,Hospitalizations,Motor Vehicle Crashes,5830,7.9
79,0-17,Hospitalizations,Unintentional Falls,7935,10.8
80,0-17,Hospitalizations,Unintentionally struck by or against an object,1985,2.7
81,0-17,Hospitalizations,"Other unintentional injury, mechanism unspecified",3135,4.3
82,0-17,Hospitalizations,Intentional self-harm,,
83,0-17,Hospitalizations,Assault,1535,2.1
84,0-17,Hospitalizations,Other or no mechanism specified,2595,3.5
85,0-4,Hospitalizations,Motor Vehicle Crashes,870,4.4
86,0-4,Hospitalizations,Unintentional Falls,4700,23.6
87,0-4,Hospitalizations,Unintentionally struck by or against an object,510,2.6
88,0-4,Hospitalizations,"Other unintentional injury, mechanism unspecified",785,3.9
89,0-4,Hospitalizations,Intentional self-harm,,
90,0-4,Hospitalizations,Assault,960,4.8
91,0-4,Hospitalizations,Other or no mechanism specified,1140,5.7
92,5-14,Hospitalizations,Motor Vehicle Crashes,2395,5.8
93,5-14,Hospitalizations,Unintentional Falls,2270,5.5
94,5-14,Hospitalizations,Unintentionally struck by or against an object,980,2.4
95,5-14,Hospitalizations,"Other unintentional injury, mechanism unspecified",1435,3.5
96,5-14,Hospitalizations,Intentional self-harm,,
97,5-14,Hospitalizations,Assault,195,0.5
98,5-14,Hospitalizations,Other or no mechanism specified,955,2.3
99,15-24,Hospitalizations,Motor Vehicle Crashes,12925,29.4
100,15-24,Hospitalizations,Unintentional Falls,3910,8.9
101,15-24,Hospitalizations,Unintentionally struck by or against an object,1070,2.4
102,15-24,Hospitalizations,"Other unintentional injury, mechanism unspecified",3060,7
103,15-24,Hospitalizations,Intentional self-harm,280,0.6
104,15-24,Hospitalizations,Assault,3125,7.1
105,15-24,Hospitalizations,Other or no mechanism specified,2050,4.7
106,25-34,Hospitalizations,Motor Vehicle Crashes,11050,25.4
107,25-34,Hospitalizations,Unintentional Falls,4470,10.3
108,25-34,Hospitalizations,Unintentionally struck by or against an object,635,1.5
109,25-34,Hospitalizations,"Other unintentional injury, mechanism unspecified",2600,6
110,25-34,Hospitalizations,Intentional self-harm,440,1
111,25-34,Hospitalizations,Assault,4320,9.9
112,25-34,Hospitalizations,Other or no mechanism specified,1965,4.5
113,35-44,Hospitalizations,Motor Vehicle Crashes,7305,18.1
114,35-44,Hospitalizations,Unintentional Falls,5640,13.9
115,35-44,Hospitalizations,Unintentionally struck by or against an object,610,1.5
116,35-44,Hospitalizations,"Other unintentional injury, mechanism unspecified",2255,5.6
117,35-44,Hospitalizations,Intentional self-harm,340,0.8
118,35-44,Hospitalizations,Assault,2865,7.1
119,35-44,Hospitalizations,Other or no mechanism specified,1920,4.7
120,45-54,Hospitalizations,Motor Vehicle Crashes,8490,19.6
121,45-54,Hospitalizations,Unintentional Falls,12010,27.7
122,45-54,Hospitalizations,Unintentionally struck by or against an object,685,1.6
123,45-54,Hospitalizations,"Other unintentional injury, mechanism unspecified",3140,7.2
124,45-54,Hospitalizations,Intentional self-harm,350,0.8
125,45-54,Hospitalizations,Assault,3290,7.6
126,45-54,Hospitalizations,Other or no mechanism specified,2775,6.4
127,55-64,Hospitalizations,Motor Vehicle Crashes,7280,18.2
128,55-64,Hospitalizations,Unintentional Falls,18490,46.2
129,55-64,Hospitalizations,Unintentionally struck by or against an object,765,1.9
130,55-64,Hospitalizations,"Other unintentional injury, mechanism unspecified",3165,7.9
131,55-64,Hospitalizations,Intentional self-harm,145,0.4
132,55-64,Hospitalizations,Assault,1780,4.4
133,55-64,Hospitalizations,Other or no mechanism specified,4215,10.5
134,65-74,Hospitalizations,Motor Vehicle Crashes,4485,17
135,65-74,Hospitalizations,Unintentional Falls,25235,95.6
136,65-74,Hospitalizations,Unintentionally struck by or against an object,790,3
137,65-74,Hospitalizations,"Other unintentional injury, mechanism unspecified",2180,8.3
138,65-74,Hospitalizations,Intentional self-harm,85,0.3
139,65-74,Hospitalizations,Assault,535,2
140,65-74,Hospitalizations,Other or no mechanism specified,5085,19.3
141,75+,Hospitalizations,Motor Vehicle Crashes,3965,20
142,75+,Hospitalizations,Unintentional Falls,74005,373.2
143,75+,Hospitalizations,Unintentionally struck by or against an object,1045,5.3
144,75+,Hospitalizations,"Other unintentional injury, mechanism unspecified",2550,12.9
145,75+,Hospitalizations,Intentional self-harm,70,0.4
146,75+,Hospitalizations,Assault,325,1.6
147,75+,Hospitalizations,Other or no mechanism specified,11360,57.3
148,Total,Hospitalizations,Motor Vehicle Crashes,58765,18.4
149,Total,Hospitalizations,Unintentional Falls,150730,47.3
150,Total,Hospitalizations,Unintentionally struck by or against an object,7090,2.2
151,Total,Hospitalizations,"Other unintentional injury, mechanism unspecified",21170,6.6
152,Total,Hospitalizations,Intentional self-harm,1730,0.5
153,Total,Hospitalizations,Assault,17395,5.5
154,Total,Hospitalizations,Other or no mechanism specified,31465,9.9
155,0-17,Deaths,Motor Vehicle Crashes,931,1.3
156,0-17,Deaths,Unintentional Falls,48,0.1
157,0-17,Deaths,Unintentionally struck by or against an object,52,0.1
158,0-17,Deaths,"Other unintentional injury, mechanism unspecified",308,0.4
159,0-17,Deaths,Intentional self-harm,,
160,0-17,Deaths,Assault,611,0.8
161,0-17,Deaths,Other or no mechanism specified,61,0.1
162,0-4,Deaths,Motor Vehicle Crashes,187,0.9
163,0-4,Deaths,Unintentional Falls,19,0.1
164,0-4,Deaths,Unintentionally struck by or against an object,27,0.1
165,0-4,Deaths,"Other unintentional injury, mechanism unspecified",136,0.7
166,0-4,Deaths,Intentional self-harm,,
167,0-4,Deaths,Assault,322,1.6
168,0-4,Deaths,Other or no mechanism specified,30,0.2
169,5-14,Deaths,Motor Vehicle Crashes,326,0.8
170,5-14,Deaths,Unintentional Falls,16,0
171,5-14,Deaths,Unintentionally struck by or against an object,19,0
172,5-14,Deaths,"Other unintentional injury, mechanism unspecified",110,0.3
173,5-14,Deaths,Intentional self-harm,,
174,5-14,Deaths,Assault,117,0.3
175,5-14,Deaths,Other or no mechanism specified,19,0
176,15-24,Deaths,Motor Vehicle Crashes,2419,5.5
177,15-24,Deaths,Unintentional Falls,95,0.2
178,15-24,Deaths,Unintentionally struck by or against an object,21,0
179,15-24,Deaths,"Other unintentional injury, mechanism unspecified",344,0.8
180,15-24,Deaths,Intentional self-harm,2171,4.9
181,15-24,Deaths,Assault,1165,2.7
182,15-24,Deaths,Other or no mechanism specified,96,0.2
183,25-34,Deaths,Motor Vehicle Crashes,1960,4.5
184,25-34,Deaths,Unintentional Falls,175,0.4
185,25-34,Deaths,Unintentionally struck by or against an object,34,0.1
186,25-34,Deaths,"Other unintentional injury, mechanism unspecified",345,0.8
187,25-34,Deaths,Intentional self-harm,2622,6
188,25-34,Deaths,Assault,1110,2.6
189,25-34,Deaths,Other or no mechanism specified,125,0.3
190,35-44,Deaths,Motor Vehicle Crashes,1402,3.5
191,35-44,Deaths,Unintentional Falls,328,0.8
192,35-44,Deaths,Unintentionally struck by or against an object,41,0.1
193,35-44,Deaths,"Other unintentional injury, mechanism unspecified",388,1
194,35-44,Deaths,Intentional self-harm,2502,6.2
195,35-44,Deaths,Assault,732,1.8
196,35-44,Deaths,Other or no mechanism specified,152,0.4
197,45-54,Deaths,Motor Vehicle Crashes,1484,3.4
198,45-54,Deaths,Unintentional Falls,908,2.1
199,45-54,Deaths,Unintentionally struck by or against an object,62,0.1
200,45-54,Deaths,"Other unintentional injury, mechanism unspecified",618,1.4
201,45-54,Deaths,Intentional self-harm,3334,7.7
202,45-54,Deaths,Assault,633,1.5
203,45-54,Deaths,Other or no mechanism specified,297,0.7
204,55-64,Deaths,Motor Vehicle Crashes,1287,3.2
205,55-64,Deaths,Unintentional Falls,1674,4.2
206,55-64,Deaths,Unintentionally struck by or against an object,70,0.2
207,55-64,Deaths,"Other unintentional injury, mechanism unspecified",585,1.5
208,55-64,Deaths,Intentional self-harm,3233,8.1
209,55-64,Deaths,Assault,410,1
210,55-64,Deaths,Other or no mechanism specified,393,1
211,65-74,Deaths,Motor Vehicle Crashes,797,3
212,65-74,Deaths,Unintentional Falls,2324,8.8
213,65-74,Deaths,Unintentionally struck by or against an object,60,0.2
214,65-74,Deaths,"Other unintentional injury, mechanism unspecified",504,1.9
215,65-74,Deaths,Intentional self-harm,2244,8.5
216,65-74,Deaths,Assault,241,0.9
217,65-74,Deaths,Other or no mechanism specified,356,1.3
218,75+,Deaths,Motor Vehicle Crashes,794,4
219,75+,Deaths,Unintentional Falls,10400,52.4
220,75+,Deaths,Unintentionally struck by or against an object,44,0.2
221,75+,Deaths,"Other unintentional injury, mechanism unspecified",859,4.3
222,75+,Deaths,Intentional self-harm,2212,11.2
223,75+,Deaths,Assault,174,0.9
224,75+,Deaths,Other or no mechanism specified,1079,5.4
225,Total,Deaths,Motor Vehicle Crashes,10656,3.3
226,Total,Deaths,Unintentional Falls,15939,5
227,Total,Deaths,Unintentionally struck by or against an object,378,0.1
228,Total,Deaths,"Other unintentional injury, mechanism unspecified",3889,1.2
229,Total,Deaths,Intentional self-harm,18485,5.8
230,Total,Deaths,Assault,4906,1.5
231,Total,Deaths,Other or no mechanism specified,2547,0.8
