rownames,markers,cell
274,PON2,ast
275,ALDH7A1,ast
276,NR2E1,ast
277,OR10AD1,ast
278,DDHD1,ast
279,NPHS1,ast
280,NPHP3,ast
281,FAM181A,ast
282,PAQR8,ast
283,FKBP10,ast
284,ECHDC2,ast
285,NOTCH2,ast
286,DTX1,ast
287,FARP1,ast
288,ADCYAP1R1,ast
289,FEZF2,ast
290,DHTKD1,ast
291,LPIN3,ast
292,PDE9A,ast
293,PPP1R1B,ast
294,SYCP2,ast
295,LRP4,ast
296,ARHGEF4,ast
297,RAB34,ast
298,RAPGEF3,ast
299,GRHL1,ast
300,CYP4F11,ast
301,PLIN5,ast
302,PRSS35,ast
303,HRH1,ast
304,SLCO1C1,ast
305,FAM171B,ast
306,KCNE5,ast
307,CIDEB,ast
308,BBS2,ast
309,ZNRF3,ast
310,PEX11A,ast
311,CDH20,ast
312,KCTD14,ast
313,SPATA17,ast
314,KLKB1,ast
315,RASA2,ast
316,S1PR1,ast
317,SLC14A2,ast
318,CCDC37,ast
319,EYA1,ast
320,EXD1,ast
321,C21ORF62,ast
322,GABRA2,ast
323,GRAMD3,ast
324,FAT1,ast
325,METTL11B,ast
326,CLYBL,ast
327,TSPAN7,ast
328,GYS1,ast
329,ASPG,ast
330,SERPINE2,ast
331,FAM167A,ast
332,SNTA1,ast
333,ZHX3,ast
334,EVC,ast
335,FBXO2,ast
336,DECR1,ast
337,CCDC80,ast
338,MSI1,ast
339,ALDH6A1,ast
340,CYBRD1,ast
341,FUT9,ast
342,HSDL2,ast
343,SKIDA1,ast
344,UCP3,ast
345,ARL6IP6,ast
346,FGFBP3,ast
347,TFAP2C,ast
348,PAQR7,ast
349,FICD,ast
350,GPR156,ast
351,DAG1,ast
352,ASAP2,ast
353,TMEM82,ast
354,SDS,ast
355,HHATL,ast
356,OPLAH,ast
357,FRMPD1,ast
358,DZIP1L,ast
359,CNTFR,ast
360,SASH1,ast
361,DCLK2,ast
362,AMT,ast
363,CHST10,ast
364,PPARGC1A,ast
365,SLC26A6,ast
366,NAAA,ast
367,IQUB,ast
368,ADD3,ast
369,TFCP2L1,ast
370,COL16A1,ast
371,GSTM1,ast
372,ZNF521,ast
373,VEGFA,ast
374,PACRG,ast
375,SPIRE1,ast
376,SLC41A1,ast
377,WASF3,ast
378,ECHDC3,ast
379,CRB1,ast
380,FAM163A,ast
381,DMP1,ast
382,WNT7A,ast
383,ARHGAP5,ast
384,ACSF2,ast
385,DDIT4L,ast
386,ACBD7,ast
387,ACOX2,ast
388,LFNG,ast
389,SLITRK2,ast
390,FAM213A,ast
391,GDF10,ast
392,RAB30,ast
393,PROCA1,ast
394,PFKM,ast
395,ZFYVE21,ast
396,PLOD2,ast
397,DOCK7,ast
398,C2ORF82,ast
399,HMGN3,ast
400,TMEM218,ast
401,MYOM3,ast
402,GNA14,ast
403,TMEM164,ast
404,AXDND1,ast
405,GJB2,ast
406,PTAR1,ast
407,TEKT5,ast
408,NEK8,ast
409,PARD3B,ast
410,MEGF10,ast
411,VNN1,ast
412,SLC25A33,ast
413,SYNE1,ast
414,RFX3,ast
415,SMO,ast
416,SMOX,ast
417,SUGCT,ast
418,DNAH7,ast
419,POLR3H,ast
420,NFIA,ast
421,CROT,ast
422,GRAMD4,ast
423,PER3,ast
424,NHSL1,ast
425,C4A,ast
426,SLC22A4,ast
427,CD38,ast
428,DNAH12,ast
429,VEPH1,ast
430,PMM1,ast
431,LSAMP,ast
432,KCNG4,ast
433,CBR3,ast
434,ACP6,ast
435,KIAA1210,ast
436,SALL2,ast
437,AXL,ast
438,MEIS2,ast
439,HIBCH,ast
440,SPATA3,ast
441,FUT10,ast
442,FIRRE,ast
443,LHCGR,ast
444,ETV4,ast
445,PAQR6,ast
446,ZBTB20,ast
447,DPY19L3,ast
448,CRB2,ast
449,CHPT1,ast
450,CSGALNACT1,ast
451,CDH2,ast
452,GABBR1,ast
453,PBX1,ast
454,BIRC7,ast
455,GLYCAM1,ast
456,NAV2,ast
457,SERHL2,ast
458,OAT,ast
459,EFHB,ast
460,CTNND2,ast
461,PTX3,ast
462,LRRC23,ast
463,SNCAIP,ast
464,LTBP1,ast
465,SOX21,ast
466,GSTM3,ast
467,DENND1A,ast
468,CERS1,ast
469,PTPN13,ast
470,IMPG2,ast
471,GPM6A,ast
472,GPR179,ast
473,PRSS56,ast
474,ASRGL1,ast
475,ST6GALNAC5,ast
476,TOX,ast
477,GLB1L,ast
478,POU3F4,ast
479,ENO1,ast
480,PNISR,ast
481,NR1D1,ast
482,NUDT12,ast
483,PLIN1,ast
484,FMO4,ast
485,SLCO1B3,ast
486,WDR49,ast
487,PLA2G3,ast
488,ATL2,ast
489,ALDH4A1,ast
490,WDR63,ast
491,ADCY2,ast
492,COLCA2,ast
493,WFS1,ast
494,VIT,ast
495,C9ORF116,ast
496,SEC14L2,ast
497,RLBP1,ast
498,PM20D1,ast
499,POU3F3,ast
500,ACSL3,ast
501,SFXN1,ast
502,PLCD1,ast
503,MYH6,ast
504,DPF3,ast
505,PTPRZ1,ast
506,ABCB9,ast
507,CECR2,ast
508,CYP2D6,ast
509,CA8,ast
510,KIFC3,ast
511,SFRP5,ast
512,SIX5,ast
513,ITSN1,ast
514,SOHLH2,ast
515,PCDHGA3,ast
516,SHPK,ast
517,LRRC8A,ast
518,SLC6A1,ast
519,NRCAM,ast
520,SPATA1,ast
521,NR2F1,ast
522,C20ORF96,ast
523,KCTD15,ast
524,DMD,ast
525,MTHFD1,ast
526,CSPG5,ast
527,LDHD,ast
528,ZIC5,ast
529,UGT1A3,ast
530,IGFBP2,ast
531,SYBU,ast
532,SLC39A11,ast
533,GLUL,ast
534,TMPRSS7,ast
535,TOM1L1,ast
536,RECQL5,ast
537,SORBS1,ast
538,HADHB,ast
539,RCN2,ast
540,SLC18B1,ast
541,CEP85L,ast
542,CCNL2,ast
543,FAM228A,ast
544,C20ORF173,ast
545,PDP2,ast
546,BAALC,ast
547,MGLL,ast
548,GPR143,ast
549,IFT27,ast
550,ARSJ,ast
551,PPP1R3D,ast
552,SRPX,ast
553,LGALS4,ast
554,TCTN1,ast
555,SARDH,ast
556,MTSS1L,ast
557,KLHDC7A,ast
558,KIAA1755,ast
559,DCHS2,ast
560,PAFAH2,ast
561,ODF3L1,ast
562,CDH10,ast
563,ELF5,ast
564,PRRX2,ast
565,RFTN2,ast
566,ELMO2,ast
567,MCUR1,ast
568,GGNBP1,ast
569,TPCN1,ast
570,TECTB,ast
571,MUT,ast
572,RPL17-C18ORF32,ast
573,PFKFB1,ast
574,PCDHGB5,ast
575,IMPA2,ast
576,TMEM129,ast
577,GPR87,ast
578,ACAA2,ast
579,TMEM229A,ast
580,CAPN2,ast
581,FZD7,ast
582,DOK7,ast
583,MAP3K19,ast
584,PHKB,ast
585,ATF7,ast
586,ASTN1,ast
587,DKK3,ast
588,AGPAT5,ast
589,GPRC5D,ast
590,MPP6,ast
591,ACKR4,ast
592,SYCP3,ast
593,HES5,ast
594,NR1H3,ast
595,POU2F1,ast
596,MTTP,ast
597,BBS10,ast
598,MBOAT2,ast
599,TMIE,ast
600,HPSE2,ast
601,MROH7,ast
602,TEKT1,ast
603,PHGDH,ast
604,IGDCC3,ast
605,SNORA20,ast
606,INHBB,ast
607,WBP2NL,ast
608,GAN,ast
609,ZNF438,ast
610,MOXD1,ast
611,SPON1,ast
612,EVC2,ast
613,FERMT2,ast
614,PSPH,ast
615,TMEM161B,ast
616,FAM227B,ast
617,MSMO1,ast
618,GCDH,ast
619,RNU6-261P,ast
620,SUMF2,ast
621,ODF3,ast
622,HOGA1,ast
623,TCF7L2,ast
624,ELOVL5,ast
625,MKS1,ast
626,EGF,ast
627,ZBTB7C,ast
628,DBT,ast
629,HS2ST1,ast
630,SLC25A21,ast
631,MTMR1,ast
632,AGBL2,ast
633,DOLK,ast
634,SESN3,ast
635,PARP3,ast
636,RASSF10,ast
637,ITM2C,ast
638,RETSAT,ast
639,ENKUR,ast
640,PAX4,ast
641,FAM83B,ast
642,CKAP5,ast
643,VANGL2,ast
644,GRTP1,ast
645,LENG8,ast
646,SON,ast
647,CCNO,ast
648,WIF1,ast
649,ABHD10,ast
650,CUBN,ast
651,NLN,ast
652,TTC12,ast
653,FBXO44,ast
654,DNALI1,ast
655,CCDC170,ast
656,KIF24,ast
657,C1ORF228,ast
658,EFHC1,ast
659,NPAS2,ast
660,THRSP,ast
661,MAP7D3,ast
662,PIGS,ast
663,GCKR,ast
664,NRXN1,ast
665,XRCC2,ast
666,GADD45G,ast
667,CTSO,ast
668,TMEM56-RWDD3,ast
669,C7ORF57,ast
670,TM7SF2,ast
671,KCNA2,ast
672,GPT,ast
673,FXYD3,ast
674,PFKFB2,ast
675,BCL2,ast
676,ZNF467,ast
677,DAAM2,ast
678,AGFG2,ast
679,STAG3,ast
680,TET1,ast
681,BHMT2,ast
682,DHX35,ast
683,MYOC,ast
684,KMT2C,ast
685,AMIGO2,ast
686,FAM210B,ast
687,LIFR,ast
688,FARS2,ast
689,ZNF532,ast
690,PPP1R32,ast
691,RDH10,ast
692,NGEF,ast
693,MSX2,ast
694,OVOL1,ast
695,CLUH,ast
696,RNF170,ast
697,PRR5,ast
698,EFEMP2,ast
699,SPAG1,ast
700,C10ORF105,ast
701,CAT,ast
702,LINGO4,ast
703,PCDHGA10,ast
704,SREBF1,ast
705,AOX1,ast
706,TRAF3IP2,ast
707,LGALS12,ast
708,CRY2,ast
709,ABHD1,ast
710,FSIP2,ast
711,LPIN1,ast
712,DBP,ast
713,PLN,ast
714,KCNJ10,ast
715,FAM228B,ast
716,CREB3L4,ast
717,ACADM,ast
718,GNAO1,ast
719,C8ORF37,ast
720,TMEM253,ast
721,CCBL2,ast
722,PPP2R5A,ast
723,PYURF,ast
724,CDHR3,ast
725,CHST1,ast
726,ZNF781,ast
727,TEX11,ast
728,ZNF423,ast
729,CSDC2,ast
730,AMER2,ast
731,MYO6,ast
732,SDSL,ast
733,HS3ST3A1,ast
734,SLC13A1,ast
735,ACACB,ast
736,NFATC4,ast
737,NEK11,ast
738,PPP1R42,ast
739,MALRD1,ast
740,MCCC1,ast
741,CCDC78,ast
742,ETFA,ast
743,SLC12A4,ast
744,TNNT3,ast
745,CR2,ast
746,PCDHGC3,ast
747,TBC1D19,ast
748,SLC35D1,ast
749,ABCC12,ast
750,TRPT1,ast
751,TTYH3,ast
752,WDR38,ast
753,APOH,ast
754,EGFL6,ast
755,XKRX,ast
756,EPO,ast
757,TTLL4,ast
758,HPDL,ast
759,TP53I13,ast
760,TMEM136,ast
761,HSPB8,ast
762,MIR568,ast
763,CBX2,ast
764,TP53BP2,ast
765,NSMF,ast
766,AMER1,ast
767,PCDH10,ast
768,PAPLN,ast
769,CS,ast
770,XPNPEP3,ast
771,FAM83A,ast
772,PCDHGA4,ast
773,SP5,ast
774,ZBTB41,ast
775,NPR2,ast
776,TP63,ast
777,MIR208A,ast
778,SLC25A2,ast
779,RNF215,ast
780,ST3GAL4,ast
781,WDR5B,ast
782,TRDN,ast
783,GPC6,ast
784,PCDHGA12,ast
785,RGS22,ast
786,HRNR,ast
787,BCO1,ast
788,BOC,ast
789,MYO10,ast
790,FAM151A,ast
791,KREMEN1,ast
792,TIMP4,ast
793,TTLL6,ast
794,EPX,ast
795,BCKDHB,ast
796,SLC39A14,ast
797,SLC25A20,ast
798,ASPH,ast
799,LRRC52,ast
800,EFNA4,ast
801,AQP1,ast
802,CYP4V2,ast
803,MROH6,ast
804,ZMYND12,ast
805,ABR,ast
806,ROPN1B,ast
807,DHRS11,ast
808,C10ORF62,ast
809,TM9SF4,ast
810,PRSS37,ast
811,FSD2,ast
812,GLT8D1,ast
813,LRRC43,ast
814,ZNF383,ast
815,NME9,ast
816,CCDC176,ast
817,MALAT1,ast
818,RSPH14,ast
819,NEIL1,ast
820,ZNF446,ast
821,MIR1258,ast
822,LRRC58,ast
823,ELP4,ast
824,NINL,ast
825,EVA1A,ast
826,CC2D2A,ast
827,BDKRB2,ast
828,CTNNA2,ast
829,FAM171A1,ast
830,MTMR11,ast
831,CDC42EP4,ast
832,CA5B,ast
833,PIFO,ast
834,PYGM,ast
835,LRTOMT,ast
836,PCDHGC5,ast
837,BMP1,ast
838,CYP2J2,ast
839,PCSK9,ast
840,TEX12,ast
841,PHEX,ast
842,GOLGA1,ast
843,RGN,ast
844,LDHB,ast
845,PTPN9,ast
846,FBLN1,ast
847,SPATA18,ast
848,THBS4,ast
849,ZNF775,ast
850,COL5A3,ast
851,LINS,ast
852,ENTPD6,ast
853,SCN11A,ast
854,IL9,ast
855,ALDH5A1,ast
856,SLC26A5,ast
857,ACOX1,ast
858,FZD10,ast
859,IDH2,ast
860,TMEM51,ast
861,PANK1,ast
862,AIFM1,ast
863,OLAH,ast
864,COLQ,ast
865,FAM179A,ast
866,CAMKMT,ast
867,KCNJ16,ast
868,CTDSPL,ast
869,C12ORF40,ast
870,NKX1-2,ast
871,USP19,ast
872,AMIGO3,ast
873,ADAMTSL5,ast
874,RNA5SP36,ast
875,USP40,ast
876,RORA,ast
877,UPK3BL,ast
878,LIN52,ast
879,PROM2,ast
880,MST1,ast
881,YAP1,ast
882,PTCH2,ast
883,DYNC2H1,ast
884,ABCD4,ast
885,C17ORF78,ast
886,SLC25A35,ast
887,FAM187A,ast
888,ACADVL,ast
889,APOC3,ast
890,REPIN1,ast
891,PTN,ast
892,PDLIM4,ast
893,CECR5,ast
894,TMPRSS3,ast
895,TNNI3,ast
896,UBR5,ast
897,LIPT1,ast
898,TGFBR3L,ast
899,C14ORF93,ast
900,PCDHGB7,ast
901,HNF4G,ast
902,CAPS2,ast
903,CCND2,ast
904,ACOT1,ast
905,PRSS45,ast
906,GRIFIN,ast
907,RNU1-20P,ast
908,RSG1,ast
909,COX7B2,ast
910,PAX9,ast
911,AASDH,ast
912,SLC29A2,ast
913,SPEF2,ast
914,CCDC60,ast
915,PRNP,ast
916,TMEM53,ast
917,CNN1,ast
918,TRAK1,ast
919,SULT6B1,ast
920,KCNJ13,ast
921,SNORD8,ast
922,NEK5,ast
923,CRB3,ast
924,GDF11,ast
925,VGLL2,ast
926,ELMOD3,ast
927,RHOBTB3,ast
928,FAM83H-AS1,ast
929,ACSBG2,ast
930,SNORD6,ast
931,GPC2,ast
932,CTF1,ast
933,GCSH,ast
934,HIST1H1T,ast
935,FOXR2,ast
936,THAP6,ast
937,RHBG,ast
938,OR8K3,ast
939,LINC00935,ast
940,TRIM29,ast
941,C6ORF163,ast
942,AQP7,ast
943,SPRY2,ast
944,DDT,ast
945,SOX1,ast
946,FZD8,ast
947,HNF1A,ast
948,ANK2,ast
949,MROH8,ast
950,TEX9,ast
951,FSBP,ast
952,SNORA16A,ast
953,ACSM3,ast
954,RPAP2,ast
955,C2ORF50,ast
956,ZNF641,ast
957,KLHL25,ast
958,IMPA1,ast
959,KATNAL2,ast
960,AGPAT3,ast
961,SMPD2,ast
962,IGSF11,ast
963,FOXN4,ast
964,SLC25A53,ast
965,FNDC4,ast
966,CGRRF1,ast
967,AVIL,ast
968,MICALL2,ast
969,RRS1,ast
970,SLC8B1,ast
971,IL17D,ast
972,MALSU1,ast
973,RNU6-1068P,ast
974,SUOX,ast
975,CDH4,ast
976,WNK2,ast
977,AADAT,ast
978,FASTKD1,ast
979,CPEB4,ast
980,NAT8L,ast
981,FGG,ast
982,CPT1B,ast
983,RXFP2,ast
984,CAPN9,ast
985,TTC16,ast
986,ATP4A,ast
987,CHRDL2,ast
988,RN7SKP64,ast
989,PRKAG3,ast
990,MRVI1,ast
991,TMEM170B,ast
992,TMED8,ast
993,ZNF2,ast
994,TSHR,ast
995,METTL7B,ast
996,TMC1,ast
997,EFCAB12,ast
998,BMP7,ast
999,RNU6-145P,ast
1000,GON4L,ast
1001,APOLD1,end
1002,EMCN,end
1003,SDPR,end
1004,PTPRB,end
1005,CDH5,end
1006,SLC38A5,end
1007,TM4SF1,end
1008,NOSTRIN,end
1009,CYYR1,end
1010,MECOM,end
1011,MYCT1,end
1012,CLDN5,end
1013,ERG,end
1014,ABCB1,end
1015,ICAM2,end
1016,FN1,end
1017,ESAM,end
1018,ATP10A,end
1019,VWF,end
1020,CD34,end
1021,PODXL,end
1022,SLC19A3,end
1023,FLT1,end
1024,TBX3,end
1025,HMCN1,end
1026,ITM2A,end
1027,TEK,end
1028,ITGA1,end
1029,TIE1,end
1030,ADCY4,end
1031,CLIC5,end
1032,ANXA1,end
1033,OCLN,end
1034,PALMD,end
1035,SEMA3G,end
1036,ABCG2,end
1037,ROBO4,end
1038,SLC16A4,end
1039,SLC52A3,end
1040,SOX7,end
1041,SHE,end
1042,CA4,end
1043,EBF1,end
1044,CD93,end
1045,C10ORF10,end
1046,KDR,end
1047,SLC2A1,end
1048,PTRF,end
1049,LEF1,end
1050,HIGD1B,end
1051,FOXF2,end
1052,RGS5,end
1053,SGPP2,end
1054,ARHGAP29,end
1055,MMRN2,end
1056,GATA2,end
1057,SLCO1A2,end
1058,EGFL7,end
1059,HBB,end
1060,CLEC14A,end
1061,KIAA1462,end
1062,IL1R1,end
1063,SOX17,end
1064,FOXF1,end
1065,SLC39A8,end
1066,IFITM1,end
1067,CCM2L,end
1068,HEG1,end
1069,CASQ2,end
1070,ENG,end
1071,ACVRL1,end
1072,RASSF9,end
1073,ZIC3,end
1074,SLC7A5,end
1075,USHBP1,end
1076,TNFSF10,end
1077,BSG,end
1078,EDN3,end
1079,ECM1,end
1080,NOS3,end
1081,ANXA2,end
1082,ASPN,end
1083,TMEM204,end
1084,BCL6B,end
1085,IGFBP7,end
1086,FOXC1,end
1087,SLFN5,end
1088,FOXQ1,end
1089,FAM101B,end
1090,OSMR,end
1091,TMEM252,end
1092,UACA,end
1093,CXORF36,end
1094,RAMP2,end
1095,CYSLTR2,end
1096,DLL4,end
1097,PECAM1,end
1098,PGLYRP1,end
1099,LRRC32,end
1100,HRCT1,end
1101,COBLL1,end
1102,SLC22A8,end
1103,ACER2,end
1104,SIGIRR,end
1105,IFI44,end
1106,MYH11,end
1107,COL4A1,end
1108,TDRP,end
1109,FLVCR2,end
1110,ANXA3,end
1111,PROM1,end
1112,PROSER2,end
1113,TINAGL1,end
1114,SELE,end
1115,HSPA12B,end
1116,NID1,end
1117,SOX18,end
1118,LINC00961,end
1119,SLC7A1,end
1120,EPAS1,end
1121,FAM124B,end
1122,NET1,end
1123,COL4A2,end
1124,IFI27,end
1125,FLT4,end
1126,ECM2,end
1127,CGNL1,end
1128,SLC16A1,end
1129,STAP2,end
1130,ZNF366,end
1131,MYL9,end
1132,CSRP2,end
1133,ACTA2,end
1134,C16ORF89,end
1135,ST8SIA6,end
1136,PAQR5,end
1137,ABCC6,end
1138,VIM,end
1139,AKAP12,end
1140,PEAR1,end
1141,LAMA4,end
1142,AHNAK,end
1143,RBPMS,end
1144,GIMAP6,end
1145,THBD,end
1146,WFDC1,end
1147,MGP,end
1148,MARVELD2,end
1149,RASIP1,end
1150,MYO1B,end
1151,BMX,end
1152,WWTR1,end
1153,ACE2,end
1154,GIMAP8,end
1155,GJA4,end
1156,ETS1,end
1157,UTRN,end
1158,GJC1,end
1159,ARHGEF15,end
1160,VWA1,end
1161,FAM129A,end
1162,GIMAP4,end
1163,KANK3,end
1164,HMGCS2,end
1165,DEGS2,end
1166,ESYT2,end
1167,KCNJ8,end
1168,STRA6,end
1169,CAV1,end
1170,LMNTD1,end
1171,FZD6,end
1172,IGF1R,end
1173,FBLN5,end
1174,C1ORF64,end
1175,PROCR,end
1176,C1ORF54,end
1177,C1ORF115,end
1178,GNG11,end
1179,LSR,end
1180,ITIH5,end
1181,FGD5,end
1182,XAF1,end
1183,CFI,end
1184,AJUBA,end
1185,UNC45B,end
1186,TBX4,end
1187,EDN1,end
1188,TPM4,end
1189,SYNE2,end
1190,DENND3,end
1191,PDGFD,end
1192,COL4A3,end
1193,LY75,end
1194,PPIC,end
1195,TNS1,end
1196,GALNT15,end
1197,RAB11FIP1,end
1198,ANGPT2,end
1199,TRIM16L,end
1200,NOS2,end
1201,ENPEP,end
1202,TGM2,end
1203,MEGF6,end
1204,FXYD5,end
1205,ABCC9,end
1206,CCDC141,end
1207,NDUFA4L2,end
1208,SMOC2,end
1209,SLC35F2,end
1210,PLA1A,end
1211,ARHGEF5,end
1212,SERPINH1,end
1213,ST6GALNAC2,end
1214,PHLDB2,end
1215,NOTCH4,end
1216,IGSF5,end
1217,MSRB3,end
1218,C8ORF4,end
1219,CAV2,end
1220,SNAI2,end
1221,RHOJ,end
1222,ECE1,end
1223,GBP4,end
1224,RNF125,end
1225,BTNL9,end
1226,CAST,end
1227,EFNA1,end
1228,P2RY14,end
1229,GIMAP5,end
1230,SGMS1,end
1231,LTBP4,end
1232,ADH1C,end
1233,BGN,end
1234,SLC6A6,end
1235,SLC38A11,end
1236,TMEM88,end
1237,EHD2,end
1238,ACTN4,end
1239,TNS2,end
1240,GPR4,end
1241,SLC39A10,end
1242,PTGIS,end
1243,APLNR,end
1244,ARL4A,end
1245,NES,end
1246,HBA2,end
1247,FMO2,end
1248,EGFLAM,end
1249,TFRC,end
1250,TAGLN,end
1251,ITGA4,end
1252,ESYT1,end
1253,PRSS23,end
1254,IL2RG,end
1255,CASP12,end
1256,MICA,end
1257,SLC6A12,end
1258,FOXP1,end
1259,DLC1,end
1260,CNGB1,end
1261,FLNB,end
1262,N4BP3,end
1263,ISYNA1,end
1264,KLF2,end
1265,FLNA,end
1266,CLEC1A,end
1267,CALD1,end
1268,RAI14,end
1269,TNFAIP1,end
1270,MALL,end
1271,POLK,end
1272,NXPE2,end
1273,COX4I2,end
1274,GRB7,end
1275,TFPI2,end
1276,PCDH12,end
1277,FHL5,end
1278,ZAP70,end
1279,PGM5,end
1280,TAGLN2,end
1281,RBMS2,end
1282,AFAP1L1,end
1283,PLTP,end
1284,TBXA2R,end
1285,SLC9A3R2,end
1286,KANK4,end
