"","weight","Time","Chick","Diet"
"92",116,14,"8","1"
"93",126,16,"8","1"
"94",134,18,"8","1"
"95",125,20,"8","1"
"96",42,0,"9","1"
"97",51,2,"9","1"
"98",59,4,"9","1"
"99",68,6,"9","1"
"100",85,8,"9","1"
"101",96,10,"9","1"
"102",90,12,"9","1"
"103",92,14,"9","1"
"104",93,16,"9","1"
"105",100,18,"9","1"
"106",100,20,"9","1"
"107",98,21,"9","1"
"108",41,0,"10","1"
"109",44,2,"10","1"
"110",52,4,"10","1"
"111",63,6,"10","1"
"112",74,8,"10","1"
"113",81,10,"10","1"
"114",89,12,"10","1"
"115",96,14,"10","1"
"116",101,16,"10","1"
"117",112,18,"10","1"
"118",120,20,"10","1"
"119",124,21,"10","1"
"120",43,0,"11","1"
"121",51,2,"11","1"
"122",63,4,"11","1"
"123",84,6,"11","1"
"124",112,8,"11","1"
"125",139,10,"11","1"
"126",168,12,"11","1"
"127",177,14,"11","1"
"128",182,16,"11","1"
"129",184,18,"11","1"
"130",181,20,"11","1"
"131",175,21,"11","1"
"132",41,0,"12","1"
"133",49,2,"12","1"
"134",56,4,"12","1"
"135",62,6,"12","1"
"136",72,8,"12","1"
"137",88,10,"12","1"
"138",119,12,"12","1"
"139",135,14,"12","1"
"140",162,16,"12","1"
"141",185,18,"12","1"
"142",195,20,"12","1"
"143",205,21,"12","1"
"144",41,0,"13","1"
"145",48,2,"13","1"
"146",53,4,"13","1"
"147",60,6,"13","1"
"148",65,8,"13","1"
"149",67,10,"13","1"
"150",71,12,"13","1"
"151",70,14,"13","1"
"152",71,16,"13","1"
"153",81,18,"13","1"
"154",91,20,"13","1"
"155",96,21,"13","1"
"156",41,0,"14","1"
"157",49,2,"14","1"
"158",62,4,"14","1"
"159",79,6,"14","1"
"160",101,8,"14","1"
"161",128,10,"14","1"
"162",164,12,"14","1"
"163",192,14,"14","1"
"164",227,16,"14","1"
"165",248,18,"14","1"
"166",259,20,"14","1"
"167",266,21,"14","1"
"168",41,0,"15","1"
"169",49,2,"15","1"
"170",56,4,"15","1"
"171",64,6,"15","1"
"172",68,8,"15","1"
"173",68,10,"15","1"
"174",67,12,"15","1"
"175",68,14,"15","1"
"176",41,0,"16","1"
"177",45,2,"16","1"
"178",49,4,"16","1"
"179",51,6,"16","1"
"180",57,8,"16","1"
"181",51,10,"16","1"
"182",54,12,"16","1"
"183",42,0,"17","1"
"184",51,2,"17","1"
"185",61,4,"17","1"
"186",72,6,"17","1"
"187",83,8,"17","1"
"188",89,10,"17","1"
"189",98,12,"17","1"
"190",103,14,"17","1"
"191",113,16,"17","1"
"192",123,18,"17","1"
"193",133,20,"17","1"
"194",142,21,"17","1"
"195",39,0,"18","1"
"196",35,2,"18","1"
"197",43,0,"19","1"
"198",48,2,"19","1"
"199",55,4,"19","1"
"200",62,6,"19","1"
"201",65,8,"19","1"
"202",71,10,"19","1"
"203",82,12,"19","1"
"204",88,14,"19","1"
"205",106,16,"19","1"
"206",120,18,"19","1"
"207",144,20,"19","1"
"208",157,21,"19","1"
"209",41,0,"20","1"
"210",47,2,"20","1"
"211",54,4,"20","1"
"212",58,6,"20","1"
"213",65,8,"20","1"
"214",73,10,"20","1"
"215",77,12,"20","1"
"216",89,14,"20","1"
"217",98,16,"20","1"
"218",107,18,"20","1"
"219",115,20,"20","1"
"220",117,21,"20","1"
"221",40,0,"21","2"
"222",50,2,"21","2"
"223",62,4,"21","2"
"224",86,6,"21","2"
"225",125,8,"21","2"
"226",163,10,"21","2"
"227",217,12,"21","2"
"228",240,14,"21","2"
"229",275,16,"21","2"
"230",307,18,"21","2"
"231",318,20,"21","2"
"232",331,21,"21","2"
"233",41,0,"22","2"
"234",55,2,"22","2"
"235",64,4,"22","2"
"236",77,6,"22","2"
"237",90,8,"22","2"
"238",95,10,"22","2"
"239",108,12,"22","2"
"240",111,14,"22","2"
"241",131,16,"22","2"
"242",148,18,"22","2"
"243",164,20,"22","2"
"244",167,21,"22","2"
"245",43,0,"23","2"
"246",52,2,"23","2"
"247",61,4,"23","2"
"248",73,6,"23","2"
"249",90,8,"23","2"
"250",103,10,"23","2"
"251",127,12,"23","2"
"252",135,14,"23","2"
"253",145,16,"23","2"
"254",163,18,"23","2"
"255",170,20,"23","2"
"256",175,21,"23","2"
"257",42,0,"24","2"
"258",52,2,"24","2"
"259",58,4,"24","2"
"260",74,6,"24","2"
"261",66,8,"24","2"
"262",68,10,"24","2"
"263",70,12,"24","2"
"264",71,14,"24","2"
"265",72,16,"24","2"
"266",72,18,"24","2"
"267",76,20,"24","2"
"268",74,21,"24","2"
"269",40,0,"25","2"
"270",49,2,"25","2"
"271",62,4,"25","2"
"272",78,6,"25","2"
"273",102,8,"25","2"
"274",124,10,"25","2"
"275",146,12,"25","2"
"276",164,14,"25","2"
"277",197,16,"25","2"
"278",231,18,"25","2"
"279",259,20,"25","2"
"280",265,21,"25","2"
"281",42,0,"26","2"
"282",48,2,"26","2"
"283",57,4,"26","2"
"284",74,6,"26","2"
"285",93,8,"26","2"
"286",114,10,"26","2"
"287",136,12,"26","2"
"288",147,14,"26","2"
"289",169,16,"26","2"
"290",205,18,"26","2"
"291",236,20,"26","2"
"292",251,21,"26","2"
"293",39,0,"27","2"
"294",46,2,"27","2"
"295",58,4,"27","2"
"296",73,6,"27","2"
"297",87,8,"27","2"
"298",100,10,"27","2"
"299",115,12,"27","2"
"300",123,14,"27","2"
"301",144,16,"27","2"
"302",163,18,"27","2"
"303",185,20,"27","2"
"304",192,21,"27","2"
"305",39,0,"28","2"
"306",46,2,"28","2"
"307",58,4,"28","2"
"308",73,6,"28","2"
"309",92,8,"28","2"
"310",114,10,"28","2"
"311",145,12,"28","2"
"312",156,14,"28","2"
"313",184,16,"28","2"
"314",207,18,"28","2"
"315",212,20,"28","2"
"316",233,21,"28","2"
"317",39,0,"29","2"
"318",48,2,"29","2"
"319",59,4,"29","2"
"320",74,6,"29","2"
"321",87,8,"29","2"
"322",106,10,"29","2"
"323",134,12,"29","2"
"324",150,14,"29","2"
"325",187,16,"29","2"
"326",230,18,"29","2"
"327",279,20,"29","2"
"328",309,21,"29","2"
"329",42,0,"30","2"
"330",48,2,"30","2"
"331",59,4,"30","2"
"332",72,6,"30","2"
"333",85,8,"30","2"
"334",98,10,"30","2"
"335",115,12,"30","2"
"336",122,14,"30","2"
"337",143,16,"30","2"
"338",151,18,"30","2"
"339",157,20,"30","2"
"340",150,21,"30","2"
"341",42,0,"31","3"
"342",53,2,"31","3"
"343",62,4,"31","3"
"344",73,6,"31","3"
"345",85,8,"31","3"
"346",102,10,"31","3"
"347",123,12,"31","3"
"348",138,14,"31","3"
"349",170,16,"31","3"
"350",204,18,"31","3"
"351",235,20,"31","3"
"352",256,21,"31","3"
"353",41,0,"32","3"
"354",49,2,"32","3"
"355",65,4,"32","3"
"356",82,6,"32","3"
"357",107,8,"32","3"
"358",129,10,"32","3"
"359",159,12,"32","3"
"360",179,14,"32","3"
"361",221,16,"32","3"
"362",263,18,"32","3"
"363",291,20,"32","3"
"364",305,21,"32","3"
"365",39,0,"33","3"
"366",50,2,"33","3"
"367",63,4,"33","3"
"368",77,6,"33","3"
"369",96,8,"33","3"
"370",111,10,"33","3"
"371",137,12,"33","3"
"372",144,14,"33","3"
"373",151,16,"33","3"
"374",146,18,"33","3"
"375",156,20,"33","3"
"376",147,21,"33","3"
"377",41,0,"34","3"
"378",49,2,"34","3"
"379",63,4,"34","3"
"380",85,6,"34","3"
"381",107,8,"34","3"
"382",134,10,"34","3"
"383",164,12,"34","3"
"384",186,14,"34","3"
"385",235,16,"34","3"
"386",294,18,"34","3"
"387",327,20,"34","3"
"388",341,21,"34","3"
"389",41,0,"35","3"
"390",53,2,"35","3"
"391",64,4,"35","3"
"392",87,6,"35","3"
"393",123,8,"35","3"
"394",158,10,"35","3"
"395",201,12,"35","3"
"396",238,14,"35","3"
"397",287,16,"35","3"
"398",332,18,"35","3"
"399",361,20,"35","3"
"400",373,21,"35","3"
"401",39,0,"36","3"
"402",48,2,"36","3"
"403",61,4,"36","3"
"404",76,6,"36","3"
"405",98,8,"36","3"
"406",116,10,"36","3"
"407",145,12,"36","3"
"408",166,14,"36","3"
"409",198,16,"36","3"
"410",227,18,"36","3"
"411",225,20,"36","3"
"412",220,21,"36","3"
"413",41,0,"37","3"
"414",48,2,"37","3"
"415",56,4,"37","3"
"416",68,6,"37","3"
"417",80,8,"37","3"
"418",83,10,"37","3"
"419",103,12,"37","3"
"420",112,14,"37","3"
"421",135,16,"37","3"
"422",157,18,"37","3"
"423",169,20,"37","3"
"424",178,21,"37","3"
"425",41,0,"38","3"
"426",49,2,"38","3"
"427",61,4,"38","3"
"428",74,6,"38","3"
"429",98,8,"38","3"
"430",109,10,"38","3"
"431",128,12,"38","3"
"432",154,14,"38","3"
"433",192,16,"38","3"
"434",232,18,"38","3"
"435",280,20,"38","3"
"436",290,21,"38","3"
"437",42,0,"39","3"
"438",50,2,"39","3"
"439",61,4,"39","3"
"440",78,6,"39","3"
"441",89,8,"39","3"
"442",109,10,"39","3"
"443",130,12,"39","3"
"444",146,14,"39","3"
"445",170,16,"39","3"
"446",214,18,"39","3"
"447",250,20,"39","3"
"448",272,21,"39","3"
"449",41,0,"40","3"
"450",55,2,"40","3"
"451",66,4,"40","3"
"452",79,6,"40","3"
"453",101,8,"40","3"
"454",120,10,"40","3"
"455",154,12,"40","3"
"456",182,14,"40","3"
"457",215,16,"40","3"
"458",262,18,"40","3"
"459",295,20,"40","3"
"460",321,21,"40","3"
"461",42,0,"41","4"
"462",51,2,"41","4"
"463",66,4,"41","4"
"464",85,6,"41","4"
"465",103,8,"41","4"
"466",124,10,"41","4"
"467",155,12,"41","4"
"468",153,14,"41","4"
"469",175,16,"41","4"
"470",184,18,"41","4"
"471",199,20,"41","4"
"472",204,21,"41","4"
"473",42,0,"42","4"
"474",49,2,"42","4"
"475",63,4,"42","4"
"476",84,6,"42","4"
"477",103,8,"42","4"
"478",126,10,"42","4"
"479",160,12,"42","4"
"480",174,14,"42","4"
"481",204,16,"42","4"
"482",234,18,"42","4"
"483",269,20,"42","4"
"484",281,21,"42","4"
"485",42,0,"43","4"
"486",55,2,"43","4"
"487",69,4,"43","4"
"488",96,6,"43","4"
"489",131,8,"43","4"
"490",157,10,"43","4"
"491",184,12,"43","4"
"492",188,14,"43","4"
"493",197,16,"43","4"
"494",198,18,"43","4"
"495",199,20,"43","4"
"496",200,21,"43","4"
"497",42,0,"44","4"
"498",51,2,"44","4"
"499",65,4,"44","4"
"500",86,6,"44","4"
"501",103,8,"44","4"
"502",118,10,"44","4"
"503",127,12,"44","4"
"504",138,14,"44","4"
"505",145,16,"44","4"
"506",146,18,"44","4"
"507",41,0,"45","4"
"508",50,2,"45","4"
"509",61,4,"45","4"
"510",78,6,"45","4"
"511",98,8,"45","4"
"512",117,10,"45","4"
"513",135,12,"45","4"
"514",141,14,"45","4"
"515",147,16,"45","4"
"516",174,18,"45","4"
"517",197,20,"45","4"
"518",196,21,"45","4"
"519",40,0,"46","4"
"520",52,2,"46","4"
"521",62,4,"46","4"
"522",82,6,"46","4"
"523",101,8,"46","4"
"524",120,10,"46","4"
"525",144,12,"46","4"
"526",156,14,"46","4"
"527",173,16,"46","4"
"528",210,18,"46","4"
"529",231,20,"46","4"
"530",238,21,"46","4"
"531",41,0,"47","4"
"532",53,2,"47","4"
"533",66,4,"47","4"
"534",79,6,"47","4"
"535",100,8,"47","4"
"536",123,10,"47","4"
"537",148,12,"47","4"
"538",157,14,"47","4"
"539",168,16,"47","4"
"540",185,18,"47","4"
"541",210,20,"47","4"
"542",205,21,"47","4"
"543",39,0,"48","4"
"544",50,2,"48","4"
"545",62,4,"48","4"
"546",80,6,"48","4"
"547",104,8,"48","4"
"548",125,10,"48","4"
"549",154,12,"48","4"
"550",170,14,"48","4"
"551",222,16,"48","4"
"552",261,18,"48","4"
"553",303,20,"48","4"
"554",322,21,"48","4"
"555",40,0,"49","4"
"556",53,2,"49","4"
"557",64,4,"49","4"
"558",85,6,"49","4"
"559",108,8,"49","4"
"560",128,10,"49","4"
"561",152,12,"49","4"
"562",166,14,"49","4"
"563",184,16,"49","4"
"564",203,18,"49","4"
"565",233,20,"49","4"
"566",237,21,"49","4"
"567",41,0,"50","4"
"568",54,2,"50","4"
"569",67,4,"50","4"
"570",84,6,"50","4"
"571",105,8,"50","4"
"572",122,10,"50","4"
"573",155,12,"50","4"
"574",175,14,"50","4"
"575",205,16,"50","4"
"576",234,18,"50","4"
"577",264,20,"50","4"
"578",264,21,"50","4"
