rownames,time,value
163,1762.5,56.3
164,1762.58333333333,112.8
165,1762.66666666667,114.2
166,1762.75,115.5
167,1762.83333333333,129.7
168,1762.91666666667,128.7
169,1763,94.2
170,1763.08333333333,53.2
171,1763.16666666667,57
172,1763.25,54.8
173,1763.33333333333,54.5
174,1763.41666666667,59.7
175,1763.5,90.3
176,1763.58333333333,44.2
177,1763.66666666667,113.5
178,1763.75,77.2
179,1763.83333333333,101.5
180,1763.91666666667,102.3
181,1764,99.5
182,1764.08333333333,99.5
183,1764.16666666667,67
184,1764.25,57.3
185,1764.33333333333,73.8
186,1764.41666666667,50
187,1764.5,50
188,1764.58333333333,50
189,1764.66666666667,47
190,1764.75,46.7
191,1764.83333333333,43.3
192,1764.91666666667,42.8
193,1765,40
194,1765.08333333333,43.3
195,1765.16666666667,41.7
196,1765.25,36.7
197,1765.33333333333,33.7
198,1765.41666666667,33.3
199,1765.5,45
200,1765.58333333333,49.5
201,1765.66666666667,26.7
202,1765.75,23.3
203,1765.83333333333,23.3
204,1765.91666666667,21.7
205,1766,20
206,1766.08333333333,18.3
207,1766.16666666667,61
208,1766.25,10
209,1766.33333333333,44.7
210,1766.41666666667,5
211,1766.5,5.5
212,1766.58333333333,6.7
213,1766.66666666667,7.2
214,1766.75,8.3
215,1766.83333333333,9.5
216,1766.91666666667,32
217,1767,45.7
218,1767.08333333333,50
219,1767.16666666667,71.7
220,1767.25,54.8
221,1767.33333333333,49.7
222,1767.41666666667,55.5
223,1767.5,36.5
224,1767.58333333333,68
225,1767.66666666667,71.2
226,1767.75,73.5
227,1767.83333333333,91.2
228,1767.91666666667,88.8
229,1768,89.2
230,1768.08333333333,110.2
231,1768.16666666667,77.2
232,1768.25,71.2
233,1768.33333333333,129.5
234,1768.41666666667,129
235,1768.5,87.7
236,1768.58333333333,111.3
237,1768.66666666667,124.7
238,1768.75,129.7
239,1768.83333333333,151
240,1768.91666666667,186.3
241,1769,123.2
242,1769.08333333333,107
243,1769.16666666667,107.2
244,1769.25,161.2
245,1769.33333333333,122.7
246,1769.41666666667,157.3
247,1769.5,197.7
248,1769.58333333333,200.5
249,1769.66666666667,248
250,1769.75,263.7
251,1769.83333333333,246.8
252,1769.91666666667,186.7
253,1770,173.3
254,1770.08333333333,237.5
255,1770.16666666667,133.5
256,1770.25,85
257,1770.33333333333,116.8
258,1770.41666666667,138.8
259,1770.5,183
260,1770.58333333333,210.5
261,1770.66666666667,174
262,1770.75,172.7
263,1770.83333333333,220.3
264,1770.91666666667,170.5
265,1771,60
266,1771.08333333333,77
267,1771.16666666667,77.8
268,1771.25,108.2
269,1771.33333333333,254.5
270,1771.41666666667,199.2
271,1771.5,112.8
272,1771.58333333333,97.5
273,1771.66666666667,169
274,1771.75,150
275,1771.83333333333,166.2
276,1771.91666666667,159.5
277,1772,168.2
278,1772.08333333333,151.3
279,1772.16666666667,51.8
280,1772.25,153.7
281,1772.33333333333,63.3
282,1772.41666666667,95
283,1772.5,128.8
284,1772.58333333333,93.7
285,1772.66666666667,84.2
286,1772.75,131
287,1772.83333333333,102.2
288,1772.91666666667,106.7
289,1773,91
290,1773.08333333333,48.3
291,1773.16666666667,85.3
292,1773.25,54.8
293,1773.33333333333,68.5
294,1773.41666666667,47.3
295,1773.5,46.2
296,1773.58333333333,21.2
297,1773.66666666667,48.8
298,1773.75,43.8
299,1773.83333333333,68.2
300,1773.91666666667,72
301,1774,78
302,1774.08333333333,109
303,1774.16666666667,92.8
304,1774.25,73
305,1774.33333333333,85.5
306,1774.41666666667,47.5
307,1774.5,29.2
308,1774.58333333333,11
309,1774.66666666667,13.2
310,1774.75,23.3
311,1774.83333333333,29.5
312,1774.91666666667,20.3
313,1775,7.3
314,1775.08333333333,0
315,1775.16666666667,19.3
316,1775.25,18.7
317,1775.33333333333,6.5
318,1775.41666666667,20.5
319,1775.5,1.7
320,1775.58333333333,13.2
321,1775.66666666667,5.3
322,1775.75,9.3
323,1775.83333333333,25.2
324,1775.91666666667,13.2
325,1776,36.2
326,1776.08333333333,19.3
327,1776.16666666667,10.5
328,1776.25,36.3
329,1776.33333333333,18.7
330,1776.41666666667,31.7
331,1776.5,1.7
332,1776.58333333333,40.3
333,1776.66666666667,26.7
334,1776.75,50
335,1776.83333333333,58.3
336,1776.91666666667,66.7
337,1777,75
338,1777.08333333333,60.8
339,1777.16666666667,65
340,1777.25,159.2
341,1777.33333333333,133.8
342,1777.41666666667,134.5
343,1777.5,158.3
344,1777.58333333333,186.7
345,1777.66666666667,193.7
346,1777.75,177.5
347,1777.83333333333,243.3
348,1777.91666666667,262.2
349,1778,295.5
350,1778.08333333333,182.2
351,1778.16666666667,223.3
352,1778.25,241.7
353,1778.33333333333,398.2
354,1778.41666666667,286
355,1778.5,255
356,1778.58333333333,233.3
357,1778.66666666667,286.2
358,1778.75,260.5
359,1778.83333333333,250.5
360,1778.91666666667,175
361,1779,191.2
362,1779.08333333333,276.2
363,1779.16666666667,196.7
364,1779.25,241.7
365,1779.33333333333,233.3
366,1779.41666666667,189.5
367,1779.5,238.3
368,1779.58333333333,186.7
369,1779.66666666667,185
370,1779.75,206.7
371,1779.83333333333,190
372,1779.91666666667,183.3
373,1780,116.7
374,1780.08333333333,163.3
375,1780.16666666667,163.3
376,1780.25,158.3
377,1780.33333333333,178.7
378,1780.41666666667,146.7
379,1780.5,143.3
380,1780.58333333333,143.3
381,1780.66666666667,156.2
382,1780.75,128.3
383,1780.83333333333,100
384,1780.91666666667,97.8
385,1781,164.5
386,1781.08333333333,124.5
387,1781.16666666667,88.3
388,1781.25,113.8
389,1781.33333333333,174.5
390,1781.41666666667,162.8
391,1781.5,122.5
392,1781.58333333333,110
393,1781.66666666667,85
394,1781.75,45.5
395,1781.83333333333,111.7
396,1781.91666666667,58.7
397,1782,90
398,1782.08333333333,62.5
399,1782.16666666667,61.7
400,1782.25,68.3
401,1782.33333333333,90.5
402,1782.41666666667,63.3
403,1782.5,61.7
404,1782.58333333333,73.3
405,1782.66666666667,56.7
406,1782.75,38.7
407,1782.83333333333,52.5
408,1782.91666666667,50
409,1783,46.7
410,1783.08333333333,64.5
411,1783.16666666667,44.5
412,1783.25,47.2
413,1783.33333333333,38.3
414,1783.41666666667,42
415,1783.5,53.7
416,1783.58333333333,33.3
417,1783.66666666667,30
418,1783.75,13.3
419,1783.83333333333,25
420,1783.91666666667,17.5
421,1784,21.7
422,1784.08333333333,13.3
423,1784.16666666667,18.3
424,1784.25,16.7
425,1784.33333333333,10
426,1784.41666666667,15
427,1784.5,10
428,1784.58333333333,16.7
429,1784.66666666667,16.7
430,1784.75,13.3
431,1784.83333333333,28.3
432,1784.91666666667,23.3
433,1785,10.8
434,1785.08333333333,13.3
435,1785.16666666667,15
436,1785.25,26.2
437,1785.33333333333,34.5
438,1785.41666666667,43.8
439,1785.5,60.5
440,1785.58333333333,33.3
441,1785.66666666667,53.3
442,1785.75,78.7
443,1785.83333333333,67
444,1785.91666666667,45.5
445,1786,62
446,1786.08333333333,79.3
447,1786.16666666667,79.5
448,1786.25,142.3
449,1786.33333333333,153.8
450,1786.41666666667,98.3
451,1786.5,138.3
452,1786.58333333333,149.5
453,1786.66666666667,185.8
454,1786.75,187.2
455,1786.83333333333,193.3
456,1786.91666666667,187.8
457,1787,224.5
458,1787.08333333333,176.7
459,1787.16666666667,145.7
460,1787.25,212
461,1787.33333333333,224.7
462,1787.41666666667,165.3
463,1787.5,213.3
464,1787.58333333333,228.7
465,1787.66666666667,262.2
466,1787.75,261.7
467,1787.83333333333,235.8
468,1787.91666666667,290
469,1788,230
470,1788.08333333333,215.3
471,1788.16666666667,238.8
472,1788.25,180.8
473,1788.33333333333,188.3
474,1788.41666666667,257
475,1788.5,235.8
476,1788.58333333333,226.7
477,1788.66666666667,235
478,1788.75,236.7
479,1788.83333333333,157.8
480,1788.91666666667,215.8
481,1789,190
482,1789.08333333333,208.8
483,1789.16666666667,200
484,1789.25,205.5
485,1789.33333333333,205.8
486,1789.41666666667,200
487,1789.5,195
488,1789.58333333333,171.7
489,1789.66666666667,186.7
490,1789.75,149.5
491,1789.83333333333,223.3
492,1789.91666666667,225.8
493,1790,171.7
494,1790.08333333333,212.5
495,1790.16666666667,160.5
496,1790.25,156.7
497,1790.33333333333,155
498,1790.41666666667,151.7
499,1790.5,115.5
500,1790.58333333333,145
501,1790.66666666667,128.8
502,1790.75,140.5
503,1790.83333333333,136.7
504,1790.91666666667,123.3
505,1791,121.2
506,1791.08333333333,103.3
507,1791.16666666667,123.3
508,1791.25,128.7
509,1791.33333333333,122.8
510,1791.41666666667,107
511,1791.5,118.3
512,1791.58333333333,71.7
513,1791.66666666667,110.8
514,1791.75,102.8
515,1791.83333333333,111.7
516,1791.91666666667,110
517,1792,96.7
518,1792.08333333333,106.7
519,1792.16666666667,105
520,1792.25,126.2
521,1792.33333333333,103.3
522,1792.41666666667,101.7
523,1792.5,76.3
524,1792.58333333333,100
525,1792.66666666667,98.3
526,1792.75,98.3
527,1792.83333333333,95
528,1792.91666666667,93.3
529,1793,93.3
530,1793.08333333333,91.7
531,1793.16666666667,92.5
532,1793.25,88.3
533,1793.33333333333,87.2
534,1793.41666666667,85
535,1793.5,83.3
536,1793.58333333333,48.8
537,1793.66666666667,40
538,1793.75,78.3
539,1793.83333333333,73.3
540,1793.91666666667,76.2
541,1794,75
542,1794.08333333333,73.3
543,1794.16666666667,63.3
544,1794.25,47.3
545,1794.33333333333,92.8
546,1794.41666666667,69.2
547,1794.5,68.3
548,1794.58333333333,66.7
549,1794.66666666667,18.5
550,1794.75,47.5
551,1794.83333333333,112.3
552,1794.91666666667,85.7
553,1795,35.7
554,1795.08333333333,66.5
555,1795.16666666667,21
556,1795.25,31
557,1795.33333333333,51.7
558,1795.41666666667,28.5
559,1795.5,21.5
560,1795.58333333333,42.8
561,1795.66666666667,22.5
562,1795.75,32.5
563,1795.83333333333,41.7
564,1795.91666666667,30
565,1796,36.7
566,1796.08333333333,39.7
567,1796.16666666667,26.2
568,1796.25,52.8
569,1796.33333333333,35
570,1796.41666666667,11.2
571,1796.5,44.8
572,1796.58333333333,2.5
573,1796.66666666667,30.7
574,1796.75,18.3
575,1796.83333333333,14
576,1796.91666666667,8.5
577,1797,24
578,1797.08333333333,7
579,1797.16666666667,6.7
580,1797.25,6.7
581,1797.33333333333,12.2
582,1797.41666666667,18.5
583,1797.5,7.2
584,1797.58333333333,10
585,1797.66666666667,9.5
586,1797.75,11.5
587,1797.83333333333,9.7
588,1797.91666666667,5
589,1798,3.3
590,1798.08333333333,6.7
591,1798.16666666667,20.7
592,1798.25,1.8
593,1798.33333333333,0
594,1798.41666666667,0
595,1798.5,0
596,1798.58333333333,5
597,1798.66666666667,4
598,1798.75,2.5
599,1798.83333333333,20.8
600,1798.91666666667,16.5
601,1799,2.7
602,1799.08333333333,21
603,1799.16666666667,36.2
604,1799.25,14
605,1799.33333333333,13.7
606,1799.41666666667,17.7
607,1799.5,3.5
608,1799.58333333333,0
609,1799.66666666667,0
610,1799.75,7.7
611,1799.83333333333,4.5
612,1799.91666666667,14.3
613,1800,11.5
614,1800.08333333333,15.5
615,1800.16666666667,23.2
616,1800.25,0
617,1800.33333333333,8.3
618,1800.41666666667,39.5
619,1800.5,35
620,1800.58333333333,32.5
621,1800.66666666667,19.2
622,1800.75,20.5
623,1800.83333333333,17.5
624,1800.91666666667,66.8
625,1801,45
626,1801.08333333333,48.3
627,1801.16666666667,50
628,1801.25,51.7
629,1801.33333333333,53.3
630,1801.41666666667,52
631,1801.5,58.3
632,1801.58333333333,64.5
633,1801.66666666667,55.8
634,1801.75,54.3
635,1801.83333333333,66.3
636,1801.91666666667,80.3
637,1802,79.7
638,1802.08333333333,78.3
639,1802.16666666667,68
640,1802.25,70
641,1802.33333333333,73.3
642,1802.41666666667,76.7
643,1802.5,80
644,1802.58333333333,83.3
645,1802.66666666667,86.3
646,1802.75,64.2
647,1802.83333333333,57.5
648,1802.91666666667,83.3
649,1803,83.3
650,1803.08333333333,84.7
651,1803.16666666667,49.2
652,1803.25,41.7
653,1803.33333333333,73.8
654,1803.41666666667,60
655,1803.5,80.5
656,1803.58333333333,56.8
657,1803.66666666667,75.5
658,1803.75,90.5
659,1803.83333333333,85
660,1803.91666666667,80
661,1804,75.5
662,1804.08333333333,80.5
663,1804.16666666667,80
664,1804.25,84.3
665,1804.33333333333,55.7
666,1804.41666666667,58
667,1804.5,49.7
668,1804.58333333333,71.8
669,1804.66666666667,88.3
670,1804.75,103.8
671,1804.83333333333,101.7
672,1804.91666666667,100
673,1805,101.7
674,1805.08333333333,73.5
675,1805.16666666667,85.7
676,1805.25,62.5
677,1805.33333333333,65
678,1805.41666666667,67.5
679,1805.5,62.7
680,1805.58333333333,71.2
681,1805.66666666667,74
682,1805.75,49
683,1805.83333333333,68.3
684,1805.91666666667,63.8
685,1806,65
686,1806.08333333333,49.3
687,1806.16666666667,54.5
688,1806.25,46.2
689,1806.33333333333,44
690,1806.41666666667,42.7
691,1806.5,50
692,1806.58333333333,43.8
693,1806.66666666667,40
694,1806.75,45
695,1806.83333333333,41.7
696,1806.91666666667,40
697,1807,20
698,1807.08333333333,20.3
699,1807.16666666667,16
700,1807.25,39.7
701,1807.33333333333,16.7
702,1807.41666666667,20
703,1807.5,21.2
704,1807.58333333333,20
705,1807.66666666667,9.5
706,1807.75,13.3
707,1807.83333333333,4.3
708,1807.91666666667,0
709,1808,0
710,1808.08333333333,7.5
711,1808.16666666667,0
712,1808.25,20.5
713,1808.33333333333,22.5
714,1808.41666666667,22.5
715,1808.5,11.2
716,1808.58333333333,13.3
717,1808.66666666667,19.5
718,1808.75,7.8
719,1808.83333333333,17.5
720,1808.91666666667,20.5
721,1809,12
722,1809.08333333333,15.3
723,1809.16666666667,1.5
724,1809.25,4.2
725,1809.33333333333,3.3
726,1809.41666666667,12.8
727,1809.5,0.5
728,1809.58333333333,0.3
729,1809.66666666667,0.7
730,1809.75,0
731,1809.83333333333,0
732,1809.91666666667,0
733,1810,0
734,1810.08333333333,0
735,1810.16666666667,0
736,1810.25,0
737,1810.33333333333,0
738,1810.41666666667,0
739,1810.5,0
740,1810.58333333333,0
741,1810.66666666667,0
742,1810.75,0
743,1810.83333333333,0
744,1810.91666666667,0
745,1811,0
746,1811.08333333333,0
747,1811.16666666667,0
748,1811.25,0
749,1811.33333333333,0
750,1811.41666666667,0
751,1811.5,11
752,1811.58333333333,0
753,1811.66666666667,4
754,1811.75,10.2
755,1811.83333333333,1.3
756,1811.91666666667,1.8
757,1812,18.8
758,1812.08333333333,3.2
759,1812.16666666667,1.2
760,1812.25,0
761,1812.33333333333,1.7
762,1812.41666666667,2.2
763,1812.5,0.8
764,1812.58333333333,26
765,1812.66666666667,8.7
766,1812.75,6.5
767,1812.83333333333,13.2
768,1812.91666666667,16.8
769,1813,0
770,1813.08333333333,17.2
771,1813.16666666667,3.2
772,1813.25,27.7
773,1813.33333333333,9.2
774,1813.41666666667,18.7
775,1813.5,30.5
776,1813.58333333333,14
777,1813.66666666667,25.5
778,1813.75,46.3
779,1813.83333333333,27.8
780,1813.91666666667,23.8
781,1814,37
782,1814.08333333333,20
783,1814.16666666667,9.5
784,1814.25,39.7
785,1814.33333333333,9.7
786,1814.41666666667,24.8
787,1814.5,30.8
788,1814.58333333333,3.8
789,1814.66666666667,13.5
790,1814.75,32.2
791,1814.83333333333,24.2
792,1814.91666666667,33.5
793,1815,32
794,1815.08333333333,53.7
795,1815.16666666667,43.7
796,1815.25,52.7
797,1815.33333333333,16.3
798,1815.41666666667,93.2
799,1815.5,59.2
800,1815.58333333333,78.7
801,1815.66666666667,52.5
802,1815.75,55.8
803,1815.83333333333,62
804,1815.91666666667,108.3
805,1816,43.8
806,1816.08333333333,114.7
807,1816.16666666667,122.8
808,1816.25,98
809,1816.33333333333,73.8
810,1816.41666666667,72.7
811,1816.5,64.7
812,1816.58333333333,38.7
813,1816.66666666667,79.7
814,1816.75,94
815,1816.83333333333,63.5
816,1816.91666666667,49.8
817,1817,60.7
818,1817.08333333333,96.5
819,1817.16666666667,160.3
820,1817.25,44
821,1817.33333333333,35.3
822,1817.41666666667,66.7
823,1817.5,83.3
824,1817.58333333333,75
825,1817.66666666667,61.2
826,1817.75,42.7
827,1817.83333333333,48.2
828,1817.91666666667,47.3
829,1818,58.1
830,1818.08333333333,37.4
831,1818.16666666667,42.4
832,1818.25,57.5
833,1818.33333333333,88.5
834,1818.41666666667,60.8
835,1818.5,46.8
836,1818.58333333333,52.6
837,1818.66666666667,43.4
838,1818.75,52.8
839,1818.83333333333,18.3
840,1818.91666666667,43
841,1819,54.7
842,1819.08333333333,34.6
843,1819.16666666667,6.3
844,1819.25,33.7
845,1819.33333333333,32.6
846,1819.41666666667,58.3
847,1819.5,52.5
848,1819.58333333333,43.5
849,1819.66666666667,24.8
850,1819.75,45.9
851,1819.83333333333,41.8
852,1819.91666666667,50.9
853,1820,32
854,1820.08333333333,44.4
855,1820.16666666667,7.5
856,1820.25,32.3
857,1820.33333333333,48.9
858,1820.41666666667,17.9
859,1820.5,34.1
860,1820.58333333333,43.1
861,1820.66666666667,8.6
862,1820.75,14.9
863,1820.83333333333,13.2
864,1820.91666666667,15.1
865,1821,36
866,1821.08333333333,7
867,1821.16666666667,9.5
868,1821.25,15.2
869,1821.33333333333,2.8
870,1821.41666666667,3
871,1821.5,4.3
872,1821.58333333333,8
873,1821.66666666667,7.3
874,1821.75,31.4
875,1821.83333333333,7.3
876,1821.91666666667,0.4
877,1822,0
878,1822.08333333333,1.5
879,1822.16666666667,26.9
880,1822.25,21.7
881,1822.33333333333,2.4
882,1822.41666666667,9.3
883,1822.5,13.2
884,1822.58333333333,3.4
885,1822.66666666667,0
886,1822.75,0.6
887,1822.83333333333,0
888,1822.91666666667,0
889,1823,0
890,1823.08333333333,0
891,1823.16666666667,1
892,1823.25,0
893,1823.33333333333,0
894,1823.41666666667,0
895,1823.5,0.8
896,1823.58333333333,0
897,1823.66666666667,0
898,1823.75,0
899,1823.83333333333,0
900,1823.91666666667,34
901,1824,36
902,1824.08333333333,18
903,1824.16666666667,0
904,1824.25,32.3
905,1824.33333333333,4.6
906,1824.41666666667,0
907,1824.5,0
908,1824.58333333333,2.3
909,1824.66666666667,34.3
910,1824.75,42
911,1824.83333333333,0
912,1824.91666666667,1.4
913,1825,8.4
914,1825.08333333333,25.9
915,1825.16666666667,37.4
916,1825.25,6.2
917,1825.33333333333,25.8
918,1825.41666666667,25.6
919,1825.5,51.5
920,1825.58333333333,42.8
921,1825.66666666667,26.2
922,1825.75,26
923,1825.83333333333,19.6
924,1825.91666666667,36.7
925,1826,29.4
926,1826.08333333333,30.2
927,1826.16666666667,61.3
928,1826.25,40
929,1826.33333333333,53.9
930,1826.41666666667,61.7
931,1826.5,87.5
932,1826.58333333333,66
933,1826.66666666667,31.6
934,1826.75,84.4
935,1826.83333333333,65.8
936,1826.91666666667,113.6
937,1827,57.7
938,1827.08333333333,79
939,1827.16666666667,96.3
940,1827.25,76.7
941,1827.33333333333,93.8
942,1827.41666666667,94.4
943,1827.5,70.4
944,1827.58333333333,89.4
945,1827.66666666667,82.6
946,1827.75,93.5
947,1827.83333333333,80.4
948,1827.91666666667,76.8
949,1828,88
950,1828.08333333333,107.3
951,1828.16666666667,108.5
952,1828.25,101.9
953,1828.33333333333,148.6
954,1828.41666666667,163.4
955,1828.5,90.4
956,1828.58333333333,127.3
957,1828.66666666667,83.9
958,1828.75,91.1
959,1828.83333333333,95
960,1828.91666666667,78.1
961,1829,71.6
962,1829.08333333333,82.3
963,1829.16666666667,120.6
964,1829.25,158.4
965,1829.33333333333,112.3
966,1829.41666666667,123.2
967,1829.5,151.5
968,1829.58333333333,129.3
969,1829.66666666667,88
970,1829.75,95.3
971,1829.83333333333,112.7
972,1829.91666666667,94.1
973,1830,87
974,1830.08333333333,120.1
975,1830.16666666667,141
976,1830.25,177.3
977,1830.33333333333,110.5
978,1830.41666666667,108.4
979,1830.5,73.2
980,1830.58333333333,84.6
981,1830.66666666667,103.4
982,1830.75,140.6
983,1830.83333333333,135.4
984,1830.91666666667,136.8
985,1831,79
986,1831.08333333333,83.6
987,1831.16666666667,155.8
988,1831.25,90.9
989,1831.33333333333,63.4
990,1831.41666666667,55.6
991,1831.5,75.4
992,1831.58333333333,91.6
993,1831.66666666667,63.2
994,1831.75,77.1
995,1831.83333333333,72.5
996,1831.91666666667,48.3
997,1832,51.5
998,1832.08333333333,92.6
999,1832.16666666667,91.9
1000,1832.25,44.8
1001,1832.33333333333,68.9
1002,1832.41666666667,44.5
1003,1832.5,23.3
1004,1832.58333333333,14.8
1005,1832.66666666667,13.7
1006,1832.75,35.2
1007,1832.83333333333,23.8
1008,1832.91666666667,45.8
1009,1833,18.7
1010,1833.08333333333,24.9
1011,1833.16666666667,19.6
1012,1833.25,4.6
1013,1833.33333333333,21.5
1014,1833.41666666667,1.7
1015,1833.5,11.6
1016,1833.58333333333,9.5
1017,1833.66666666667,19.3
1018,1833.75,12.5
1019,1833.83333333333,9.8
1020,1833.91666666667,16.6
1021,1834,8.2
1022,1834.08333333333,30.1
1023,1834.16666666667,6.5
1024,1834.25,2.4
1025,1834.33333333333,14.8
1026,1834.41666666667,13.1
1027,1834.5,14.4
1028,1834.58333333333,6.6
1029,1834.66666666667,19.2
1030,1834.75,41.3
1031,1834.83333333333,50.9
1032,1834.91666666667,57.5
1033,1835,12.4
1034,1835.08333333333,40.7
1035,1835.16666666667,32.7
1036,1835.25,102.4
1037,1835.33333333333,72.6
1038,1835.41666666667,55.2
1039,1835.5,99.6
1040,1835.58333333333,98.5
1041,1835.66666666667,168
1042,1835.75,158.6
1043,1835.83333333333,166.7
1044,1835.91666666667,129.3
1045,1836,147.6
1046,1836.08333333333,179.4
1047,1836.16666666667,163.7
1048,1836.25,238
1049,1836.33333333333,185.7
1050,1836.41666666667,207.9
1051,1836.5,194.6
1052,1836.58333333333,179.6
1053,1836.66666666667,158.5
1054,1836.75,228.9
1055,1836.83333333333,201.5
1056,1836.91666666667,343.8
1057,1837,313.4
1058,1837.08333333333,292.6
1059,1837.16666666667,224.3
1060,1837.25,230.3
1061,1837.33333333333,186.1
1062,1837.41666666667,263.4
1063,1837.5,271.2
1064,1837.58333333333,223.5
1065,1837.66666666667,160.4
1066,1837.75,206.2
1067,1837.83333333333,178.4
1068,1837.91666666667,216.1
1069,1838,241.5
1070,1838.08333333333,141.3
1071,1838.16666666667,234.5
1072,1838.25,211.1
1073,1838.33333333333,229.4
1074,1838.41666666667,157.6
1075,1838.5,180.4
1076,1838.58333333333,131.3
1077,1838.66666666667,122.7
1078,1838.75,151.5
1079,1838.83333333333,129.2
1080,1838.91666666667,132.9
1081,1839,175.9
1082,1839.08333333333,170.8
1083,1839.16666666667,129.5
1084,1839.25,102.9
1085,1839.33333333333,89.6
1086,1839.41666666667,91.2
1087,1839.5,141.3
1088,1839.58333333333,218.8
1089,1839.66666666667,221.1
1090,1839.75,151.5
1091,1839.83333333333,114.7
1092,1839.91666666667,106.2
1093,1840,135.4
1094,1840.08333333333,146.1
1095,1840.16666666667,112.9
1096,1840.25,109.8
1097,1840.33333333333,115.4
1098,1840.41666666667,80.9
1099,1840.5,101
1100,1840.58333333333,96.4
1101,1840.66666666667,123.3
1102,1840.75,91.7
1103,1840.83333333333,90.4
1104,1840.91666666667,89.5
1105,1841,40.1
1106,1841.08333333333,49.9
1107,1841.16666666667,49.6
1108,1841.25,66.9
1109,1841.33333333333,112.4
1110,1841.41666666667,92.8
1111,1841.5,51.4
1112,1841.58333333333,65.4
1113,1841.66666666667,60.9
1114,1841.75,47.4
1115,1841.83333333333,32.9
1116,1841.91666666667,64.8
