"","DriversKilled","drivers","front","rear","kms","PetrolPrice","VanKilled","law"
"134",95,1361,593,263,14478,0.107114170431059,4,0
"135",92,1506,720,323,16155,0.107374774370757,10,0
"136",100,1360,646,310,16585,0.111695372689559,4,0
"137",95,1453,765,424,18117,0.110638184592354,8,0
"138",114,1522,820,403,17552,0.111855211329895,8,0
"139",102,1460,807,406,18299,0.109742342683337,7,0
"140",104,1552,885,466,19361,0.108193931510232,10,0
"141",132,1548,803,381,17924,0.106255362697951,8,0
"142",136,1827,860,369,17872,0.104193034427699,14,0
"143",117,1737,825,378,16058,0.101933972880902,8,0
"144",137,1941,911,392,15746,0.102793824574291,9,0
"145",111,1474,704,284,15226,0.10476034144929,8,0
"146",106,1458,691,316,14932,0.104002535534347,6,0
"147",98,1542,688,321,16846,0.116655515402424,7,0
"148",84,1404,714,358,16854,0.11516147558196,6,0
"149",94,1522,814,378,18146,0.112989543494316,5,0
"150",105,1385,736,382,17559,0.113860643932406,4,0
"151",123,1641,876,433,18655,0.119118081064489,5,0
"152",109,1510,829,506,19453,0.124489986005886,10,0
"153",130,1681,818,428,17923,0.123222945411622,7,0
"154",153,1938,942,479,17915,0.12067793212866,10,0
"155",134,1868,782,370,16496,0.121048982651421,12,0
"156",99,1726,823,349,13544,0.116968571491487,7,0
"157",115,1456,595,238,13601,0.112750259392875,4,0
"158",104,1445,673,285,15667,0.108079306704711,5,0
"159",131,1456,660,324,17358,0.108838515984019,6,0
"160",108,1365,676,346,18112,0.111291766408542,4,0
"161",103,1487,755,410,18581,0.111304009176187,4,0
"162",115,1558,815,411,18759,0.115454357532553,8,0
"163",122,1488,867,496,20668,0.114768296055692,8,0
"164",122,1684,933,534,21040,0.117207430931122,3,0
"165",125,1594,798,396,18993,0.119076397031248,7,0
"166",137,1850,950,470,18668,0.117965862171995,12,0
"167",138,1998,825,385,16768,0.117449127100423,2,0
"168",152,2079,911,411,16551,0.116988457838933,7,0
"169",120,1494,619,281,16231,0.11261053571781,8,0
"170",95,1057,426,300,15511,0.113657015681422,3,1
"171",100,1218,475,318,18308,0.113144445252379,2,1
"172",89,1168,556,391,17793,0.118495534815352,6,1
"173",82,1236,559,398,19205,0.117969401200945,3,1
"174",89,1076,483,337,19162,0.1176866141183,7,1
"175",60,1174,587,477,20997,0.120059238961094,6,1
"176",84,1139,615,422,20705,0.119437745680998,8,1
"177",113,1427,618,495,18759,0.118881271786551,8,1
"178",126,1487,662,471,19240,0.118462360710195,4,1
"179",122,1483,519,368,17504,0.118016598400236,3,1
"180",118,1513,585,345,16591,0.117706622543368,5,1
"181",92,1357,483,296,16224,0.117776089941536,5,1
"182",86,1165,434,319,16670,0.114796991716514,3,1
"183",81,1282,513,349,18539,0.11573525277085,4,1
"184",84,1110,548,375,19759,0.115356263024722,3,1
"185",87,1297,586,441,19584,0.114815360704668,6,1
"186",90,1185,522,465,19976,0.114777477886645,6,1
"187",79,1222,601,472,21486,0.114935980147534,7,1
"188",96,1284,644,521,21626,0.114796991716514,5,1
"189",122,1444,643,429,20195,0.114093156728444,7,1
"190",120,1575,641,408,19928,0.116465521799171,7,1
"191",137,1737,711,490,18564,0.116026113132354,4,1
"192",154,1763,721,491,18149,0.116066729379379,7,1
