"","Var1","Var2","Freq"
"287","12.8","157.48",0
"288","12.9","157.48",0
"289","13","157.48",0
"290","13.1","157.48",0
"291","13.2","157.48",0
"292","13.3","157.48",0
"293","13.4","157.48",0
"294","13.5","157.48",0
"295","9.4","160.02",0
"296","9.5","160.02",0
"297","9.6","160.02",0
"298","9.7","160.02",0
"299","9.8","160.02",0
"300","9.9","160.02",0
"301","10","160.02",0
"302","10.1","160.02",1
"303","10.2","160.02",2
"304","10.3","160.02",5
"305","10.4","160.02",4
"306","10.5","160.02",4
"307","10.6","160.02",14
"308","10.7","160.02",16
"309","10.8","160.02",27
"310","10.9","160.02",24
"311","11","160.02",31
"312","11.1","160.02",26
"313","11.2","160.02",30
"314","11.3","160.02",24
"315","11.4","160.02",29
"316","11.5","160.02",17
"317","11.6","160.02",13
"318","11.7","160.02",17
"319","11.8","160.02",11
"320","11.9","160.02",12
"321","12","160.02",4
"322","12.1","160.02",2
"323","12.2","160.02",2
"324","12.3","160.02",0
"325","12.4","160.02",1
"326","12.5","160.02",1
"327","12.6","160.02",0
"328","12.7","160.02",0
"329","12.8","160.02",0
"330","12.9","160.02",0
"331","13","160.02",0
"332","13.1","160.02",0
"333","13.2","160.02",0
"334","13.3","160.02",0
"335","13.4","160.02",0
"336","13.5","160.02",0
"337","9.4","162.56",0
"338","9.5","162.56",0
"339","9.6","162.56",0
"340","9.7","162.56",0
"341","9.8","162.56",0
"342","9.9","162.56",0
"343","10","162.56",0
"344","10.1","162.56",1
"345","10.2","162.56",0
"346","10.3","162.56",0
"347","10.4","162.56",3
"348","10.5","162.56",3
"349","10.6","162.56",6
"350","10.7","162.56",15
"351","10.8","162.56",10
"352","10.9","162.56",27
"353","11","162.56",37
"354","11.1","162.56",24
"355","11.2","162.56",38
"356","11.3","162.56",26
"357","11.4","162.56",56
"358","11.5","162.56",33
"359","11.6","162.56",37
"360","11.7","162.56",30
"361","11.8","162.56",15
"362","11.9","162.56",10
"363","12","162.56",8
"364","12.1","162.56",4
"365","12.2","162.56",5
"366","12.3","162.56",4
"367","12.4","162.56",1
"368","12.5","162.56",0
"369","12.6","162.56",0
"370","12.7","162.56",0
"371","12.8","162.56",0
"372","12.9","162.56",0
"373","13","162.56",0
"374","13.1","162.56",0
"375","13.2","162.56",0
"376","13.3","162.56",0
"377","13.4","162.56",0
"378","13.5","162.56",0
"379","9.4","165.1",0
"380","9.5","165.1",0
"381","9.6","165.1",0
"382","9.7","165.1",0
"383","9.8","165.1",0
"384","9.9","165.1",0
"385","10","165.1",1
"386","10.1","165.1",0
"387","10.2","165.1",1
"388","10.3","165.1",0
"389","10.4","165.1",3
"390","10.5","165.1",1
"391","10.6","165.1",3
"392","10.7","165.1",7
"393","10.8","165.1",7
"394","10.9","165.1",14
"395","11","165.1",27
"396","11.1","165.1",26
"397","11.2","165.1",29
"398","11.3","165.1",39
"399","11.4","165.1",58
"400","11.5","165.1",57
"401","11.6","165.1",39
"402","11.7","165.1",37
"403","11.8","165.1",35
"404","11.9","165.1",27
"405","12","165.1",19
"406","12.1","165.1",13
"407","12.2","165.1",6
"408","12.3","165.1",8
"409","12.4","165.1",2
"410","12.5","165.1",1
"411","12.6","165.1",1
"412","12.7","165.1",1
"413","12.8","165.1",0
"414","12.9","165.1",0
"415","13","165.1",0
"416","13.1","165.1",0
"417","13.2","165.1",0
"418","13.3","165.1",0
"419","13.4","165.1",0
"420","13.5","165.1",0
"421","9.4","167.64",0
"422","9.5","167.64",0
"423","9.6","167.64",0
"424","9.7","167.64",0
"425","9.8","167.64",0
"426","9.9","167.64",0
"427","10","167.64",0
"428","10.1","167.64",0
"429","10.2","167.64",0
"430","10.3","167.64",0
"431","10.4","167.64",0
"432","10.5","167.64",3
"433","10.6","167.64",1
"434","10.7","167.64",3
"435","10.8","167.64",1
"436","10.9","167.64",10
"437","11","167.64",17
"438","11.1","167.64",24
"439","11.2","167.64",27
"440","11.3","167.64",26
"441","11.4","167.64",26
"442","11.5","167.64",38
"443","11.6","167.64",48
"444","11.7","167.64",48
"445","11.8","167.64",41
"446","11.9","167.64",32
"447","12","167.64",42
"448","12.1","167.64",22
"449","12.2","167.64",23
"450","12.3","167.64",10
"451","12.4","167.64",7
"452","12.5","167.64",3
"453","12.6","167.64",0
"454","12.7","167.64",1
"455","12.8","167.64",1
"456","12.9","167.64",0
"457","13","167.64",3
"458","13.1","167.64",0
"459","13.2","167.64",1
"460","13.3","167.64",0
"461","13.4","167.64",0
"462","13.5","167.64",0
"463","9.4","170.18",0
"464","9.5","170.18",0
"465","9.6","170.18",0
"466","9.7","170.18",0
"467","9.8","170.18",0
"468","9.9","170.18",0
"469","10","170.18",0
"470","10.1","170.18",0
"471","10.2","170.18",0
"472","10.3","170.18",0
"473","10.4","170.18",0
"474","10.5","170.18",1
"475","10.6","170.18",0
"476","10.7","170.18",1
"477","10.8","170.18",2
"478","10.9","170.18",4
"479","11","170.18",10
"480","11.1","170.18",7
"481","11.2","170.18",20
"482","11.3","170.18",24
"483","11.4","170.18",22
"484","11.5","170.18",34
"485","11.6","170.18",38
"486","11.7","170.18",45
"487","11.8","170.18",34
"488","11.9","170.18",35
"489","12","170.18",39
"490","12.1","170.18",28
"491","12.2","170.18",17
"492","12.3","170.18",13
"493","12.4","170.18",12
"494","12.5","170.18",12
"495","12.6","170.18",3
"496","12.7","170.18",7
"497","12.8","170.18",2
"498","12.9","170.18",1
"499","13","170.18",0
"500","13.1","170.18",1
"501","13.2","170.18",1
"502","13.3","170.18",0
"503","13.4","170.18",0
"504","13.5","170.18",0
"505","9.4","172.72",0
"506","9.5","172.72",0
"507","9.6","172.72",0
"508","9.7","172.72",0
"509","9.8","172.72",0
"510","9.9","172.72",0
"511","10","172.72",0
"512","10.1","172.72",0
"513","10.2","172.72",0
"514","10.3","172.72",0
"515","10.4","172.72",0
"516","10.5","172.72",0
"517","10.6","172.72",0
"518","10.7","172.72",2
"519","10.8","172.72",1
"520","10.9","172.72",1
"521","11","172.72",6
"522","11.1","172.72",4
"523","11.2","172.72",4
"524","11.3","172.72",7
"525","11.4","172.72",10
"526","11.5","172.72",25
"527","11.6","172.72",27
"528","11.7","172.72",24
"529","11.8","172.72",29
"530","11.9","172.72",19
"531","12","172.72",22
"532","12.1","172.72",15
"533","12.2","172.72",16
"534","12.3","172.72",20
"535","12.4","172.72",4
"536","12.5","172.72",11
"537","12.6","172.72",5
"538","12.7","172.72",5
"539","12.8","172.72",3
"540","12.9","172.72",2
"541","13","172.72",1
"542","13.1","172.72",1
"543","13.2","172.72",0
"544","13.3","172.72",0
"545","13.4","172.72",0
"546","13.5","172.72",0
"547","9.4","175.26",0
"548","9.5","175.26",0
"549","9.6","175.26",0
"550","9.7","175.26",0
"551","9.8","175.26",0
"552","9.9","175.26",0
"553","10","175.26",0
"554","10.1","175.26",0
"555","10.2","175.26",0
"556","10.3","175.26",0
"557","10.4","175.26",0
"558","10.5","175.26",1
"559","10.6","175.26",1
"560","10.7","175.26",0
"561","10.8","175.26",0
"562","10.9","175.26",0
"563","11","175.26",0
"564","11.1","175.26",1
"565","11.2","175.26",1
"566","11.3","175.26",2
"567","11.4","175.26",11
"568","11.5","175.26",11
"569","11.6","175.26",12
"570","11.7","175.26",9
"571","11.8","175.26",10
"572","11.9","175.26",10
"573","12","175.26",16
"574","12.1","175.26",27
"575","12.2","175.26",11
"576","12.3","175.26",23
"577","12.4","175.26",7
"578","12.5","175.26",8
"579","12.6","175.26",7
"580","12.7","175.26",5
"581","12.8","175.26",1
"582","12.9","175.26",2
"583","13","175.26",0
"584","13.1","175.26",0
"585","13.2","175.26",1
"586","13.3","175.26",0
"587","13.4","175.26",0
"588","13.5","175.26",0
"589","9.4","177.8",0
"590","9.5","177.8",0
"591","9.6","177.8",0
"592","9.7","177.8",0
"593","9.8","177.8",0
"594","9.9","177.8",0
"595","10","177.8",0
"596","10.1","177.8",0
"597","10.2","177.8",0
"598","10.3","177.8",0
"599","10.4","177.8",0
"600","10.5","177.8",0
"601","10.6","177.8",0
"602","10.7","177.8",0
"603","10.8","177.8",0
"604","10.9","177.8",0
"605","11","177.8",0
"606","11.1","177.8",0
"607","11.2","177.8",0
"608","11.3","177.8",0
"609","11.4","177.8",0
"610","11.5","177.8",2
"611","11.6","177.8",2
"612","11.7","177.8",9
"613","11.8","177.8",5
"614","11.9","177.8",9
"615","12","177.8",8
"616","12.1","177.8",10
"617","12.2","177.8",8
"618","12.3","177.8",6
"619","12.4","177.8",7
"620","12.5","177.8",6
"621","12.6","177.8",8
"622","12.7","177.8",8
"623","12.8","177.8",8
"624","12.9","177.8",0
"625","13","177.8",1
"626","13.1","177.8",0
"627","13.2","177.8",0
"628","13.3","177.8",0
"629","13.4","177.8",0
"630","13.5","177.8",0
"631","9.4","180.34",0
"632","9.5","180.34",0
"633","9.6","180.34",0
"634","9.7","180.34",0
"635","9.8","180.34",0
"636","9.9","180.34",0
"637","10","180.34",0
"638","10.1","180.34",0
"639","10.2","180.34",0
"640","10.3","180.34",0
"641","10.4","180.34",0
"642","10.5","180.34",0
"643","10.6","180.34",0
"644","10.7","180.34",0
"645","10.8","180.34",0
"646","10.9","180.34",0
"647","11","180.34",0
"648","11.1","180.34",0
"649","11.2","180.34",0
"650","11.3","180.34",0
"651","11.4","180.34",0
"652","11.5","180.34",0
"653","11.6","180.34",2
"654","11.7","180.34",2
"655","11.8","180.34",1
"656","11.9","180.34",3
"657","12","180.34",2
"658","12.1","180.34",4
"659","12.2","180.34",1
"660","12.3","180.34",5
"661","12.4","180.34",1
"662","12.5","180.34",8
"663","12.6","180.34",6
"664","12.7","180.34",2
"665","12.8","180.34",5
"666","12.9","180.34",1
"667","13","180.34",0
"668","13.1","180.34",0
"669","13.2","180.34",3
"670","13.3","180.34",0
"671","13.4","180.34",0
"672","13.5","180.34",0
"673","9.4","182.88",0
"674","9.5","182.88",0
"675","9.6","182.88",0
"676","9.7","182.88",0
"677","9.8","182.88",0
"678","9.9","182.88",0
"679","10","182.88",0
"680","10.1","182.88",0
"681","10.2","182.88",0
"682","10.3","182.88",0
"683","10.4","182.88",0
"684","10.5","182.88",0
"685","10.6","182.88",0
"686","10.7","182.88",0
"687","10.8","182.88",0
"688","10.9","182.88",0
"689","11","182.88",0
"690","11.1","182.88",0
"691","11.2","182.88",0
"692","11.3","182.88",0
"693","11.4","182.88",0
"694","11.5","182.88",0
"695","11.6","182.88",0
"696","11.7","182.88",0
"697","11.8","182.88",0
"698","11.9","182.88",1
"699","12","182.88",2
"700","12.1","182.88",1
"701","12.2","182.88",1
"702","12.3","182.88",0
"703","12.4","182.88",0
"704","12.5","182.88",0
"705","12.6","182.88",3
"706","12.7","182.88",2
"707","12.8","182.88",3
"708","12.9","182.88",1
"709","13","182.88",2
"710","13.1","182.88",0
"711","13.2","182.88",0
"712","13.3","182.88",1
"713","13.4","182.88",0
"714","13.5","182.88",0
"715","9.4","185.42",0
"716","9.5","185.42",0
"717","9.6","185.42",0
"718","9.7","185.42",0
"719","9.8","185.42",0
"720","9.9","185.42",0
"721","10","185.42",0
"722","10.1","185.42",0
"723","10.2","185.42",0
"724","10.3","185.42",0
"725","10.4","185.42",0
"726","10.5","185.42",0
"727","10.6","185.42",0
"728","10.7","185.42",0
"729","10.8","185.42",0
"730","10.9","185.42",0
"731","11","185.42",0
"732","11.1","185.42",0
"733","11.2","185.42",0
"734","11.3","185.42",0
"735","11.4","185.42",0
"736","11.5","185.42",0
"737","11.6","185.42",1
"738","11.7","185.42",0
"739","11.8","185.42",0
"740","11.9","185.42",0
"741","12","185.42",0
"742","12.1","185.42",0
"743","12.2","185.42",0
"744","12.3","185.42",0
"745","12.4","185.42",0
"746","12.5","185.42",2
"747","12.6","185.42",1
"748","12.7","185.42",0
"749","12.8","185.42",1
"750","12.9","185.42",0
"751","13","185.42",1
"752","13.1","185.42",0
"753","13.2","185.42",0
"754","13.3","185.42",0
"755","13.4","185.42",0
"756","13.5","185.42",1
"757","9.4","187.96",0
"758","9.5","187.96",0
"759","9.6","187.96",0
"760","9.7","187.96",0
"761","9.8","187.96",0
"762","9.9","187.96",0
"763","10","187.96",0
"764","10.1","187.96",0
"765","10.2","187.96",0
"766","10.3","187.96",0
"767","10.4","187.96",0
"768","10.5","187.96",0
"769","10.6","187.96",0
"770","10.7","187.96",0
"771","10.8","187.96",0
"772","10.9","187.96",0
"773","11","187.96",0
"774","11.1","187.96",0
"775","11.2","187.96",0
"776","11.3","187.96",0
"777","11.4","187.96",0
"778","11.5","187.96",0
"779","11.6","187.96",0
"780","11.7","187.96",0
"781","11.8","187.96",0
"782","11.9","187.96",0
"783","12","187.96",0
"784","12.1","187.96",0
"785","12.2","187.96",0
"786","12.3","187.96",0
"787","12.4","187.96",1
"788","12.5","187.96",0
"789","12.6","187.96",1
"790","12.7","187.96",0
"791","12.8","187.96",1
"792","12.9","187.96",0
"793","13","187.96",0
"794","13.1","187.96",0
"795","13.2","187.96",0
"796","13.3","187.96",1
"797","13.4","187.96",0
"798","13.5","187.96",0
"799","9.4","190.5",0
"800","9.5","190.5",0
"801","9.6","190.5",0
"802","9.7","190.5",0
"803","9.8","190.5",0
"804","9.9","190.5",0
"805","10","190.5",0
"806","10.1","190.5",0
"807","10.2","190.5",0
"808","10.3","190.5",0
"809","10.4","190.5",0
"810","10.5","190.5",0
"811","10.6","190.5",0
"812","10.7","190.5",0
"813","10.8","190.5",0
"814","10.9","190.5",0
"815","11","190.5",0
"816","11.1","190.5",0
"817","11.2","190.5",0
"818","11.3","190.5",0
"819","11.4","190.5",0
"820","11.5","190.5",0
"821","11.6","190.5",0
"822","11.7","190.5",0
"823","11.8","190.5",0
"824","11.9","190.5",0
"825","12","190.5",0
"826","12.1","190.5",0
"827","12.2","190.5",0
"828","12.3","190.5",0
"829","12.4","190.5",0
"830","12.5","190.5",0
"831","12.6","190.5",0
"832","12.7","190.5",0
"833","12.8","190.5",0
"834","12.9","190.5",0
"835","13","190.5",0
"836","13.1","190.5",0
"837","13.2","190.5",0
"838","13.3","190.5",0
"839","13.4","190.5",0
"840","13.5","190.5",0
"841","9.4","193.04",0
"842","9.5","193.04",0
"843","9.6","193.04",0
"844","9.7","193.04",0
"845","9.8","193.04",0
"846","9.9","193.04",0
"847","10","193.04",0
"848","10.1","193.04",0
"849","10.2","193.04",0
"850","10.3","193.04",0
"851","10.4","193.04",0
"852","10.5","193.04",0
"853","10.6","193.04",0
"854","10.7","193.04",0
"855","10.8","193.04",0
"856","10.9","193.04",0
"857","11","193.04",0
"858","11.1","193.04",0
"859","11.2","193.04",0
"860","11.3","193.04",0
"861","11.4","193.04",0
"862","11.5","193.04",0
"863","11.6","193.04",0
"864","11.7","193.04",0
"865","11.8","193.04",0
"866","11.9","193.04",0
"867","12","193.04",0
"868","12.1","193.04",0
"869","12.2","193.04",0
"870","12.3","193.04",0
"871","12.4","193.04",0
"872","12.5","193.04",0
"873","12.6","193.04",0
"874","12.7","193.04",0
"875","12.8","193.04",0
"876","12.9","193.04",0
"877","13","193.04",0
"878","13.1","193.04",0
"879","13.2","193.04",0
"880","13.3","193.04",0
"881","13.4","193.04",0
"882","13.5","193.04",0
"883","9.4","195.58",0
"884","9.5","195.58",0
"885","9.6","195.58",0
"886","9.7","195.58",0
"887","9.8","195.58",0
"888","9.9","195.58",0
"889","10","195.58",0
"890","10.1","195.58",0
"891","10.2","195.58",0
"892","10.3","195.58",0
"893","10.4","195.58",0
"894","10.5","195.58",0
"895","10.6","195.58",0
"896","10.7","195.58",0
"897","10.8","195.58",0
"898","10.9","195.58",0
"899","11","195.58",0
"900","11.1","195.58",0
"901","11.2","195.58",1
"902","11.3","195.58",0
"903","11.4","195.58",0
"904","11.5","195.58",0
"905","11.6","195.58",0
"906","11.7","195.58",0
"907","11.8","195.58",0
"908","11.9","195.58",0
"909","12","195.58",0
"910","12.1","195.58",0
"911","12.2","195.58",0
"912","12.3","195.58",0
"913","12.4","195.58",0
"914","12.5","195.58",0
"915","12.6","195.58",0
"916","12.7","195.58",0
"917","12.8","195.58",0
"918","12.9","195.58",0
"919","13","195.58",0
"920","13.1","195.58",0
"921","13.2","195.58",0
"922","13.3","195.58",0
"923","13.4","195.58",0
"924","13.5","195.58",0
