rownames,boy1.Hip Angle,boy2.Hip Angle,boy3.Hip Angle,boy4.Hip Angle,boy5.Hip Angle,boy6.Hip Angle,boy7.Hip Angle,boy8.Hip Angle,boy9.Hip Angle,boy10.Hip Angle,boy11.Hip Angle,boy12.Hip Angle,boy13.Hip Angle,boy14.Hip Angle,boy15.Hip Angle,boy16.Hip Angle,boy17.Hip Angle,boy18.Hip Angle,boy19.Hip Angle,boy20.Hip Angle,boy21.Hip Angle,boy22.Hip Angle,boy23.Hip Angle,boy24.Hip Angle,boy25.Hip Angle,boy26.Hip Angle,boy27.Hip Angle,boy28.Hip Angle,boy29.Hip Angle,boy30.Hip Angle,boy31.Hip Angle,boy32.Hip Angle,boy33.Hip Angle,boy34.Hip Angle,boy35.Hip Angle,boy36.Hip Angle,boy37.Hip Angle,boy38.Hip Angle,boy39.Hip Angle,boy1.Knee Angle,boy2.Knee Angle,boy3.Knee Angle,boy4.Knee Angle,boy5.Knee Angle,boy6.Knee Angle,boy7.Knee Angle,boy8.Knee Angle,boy9.Knee Angle,boy10.Knee Angle,boy11.Knee Angle,boy12.Knee Angle,boy13.Knee Angle,boy14.Knee Angle,boy15.Knee Angle,boy16.Knee Angle,boy17.Knee Angle,boy18.Knee Angle,boy19.Knee Angle,boy20.Knee Angle,boy21.Knee Angle,boy22.Knee Angle,boy23.Knee Angle,boy24.Knee Angle,boy25.Knee Angle,boy26.Knee Angle,boy27.Knee Angle,boy28.Knee Angle,boy29.Knee Angle,boy30.Knee Angle,boy31.Knee Angle,boy32.Knee Angle,boy33.Knee Angle,boy34.Knee Angle,boy35.Knee Angle,boy36.Knee Angle,boy37.Knee Angle,boy38.Knee Angle,boy39.Knee Angle
0.525,4,-2,-3,3,-4,8,0,1,5,2,-1,0,0,4,3,-4,-5,2,-3,1,-3,1,8,2,0,-3,-12,8,-4,-2,12,15,-5,-3,3,-1,-2,8,8,26,17,18,20,24,14,22,12,10,33,27,19,20,25,20,13,20,19,21,17,19,18,16,21,28,21,16,33,12,13,28,27,18,12,20,16,24,13,24
0.575,6,2,-1,4,1,8,3,3,7,11,5,4,3,12,8,-2,1,5,-3,2,1,8,10,3,4,-3,-7,12,-4,1,20,16,0,-2,6,3,-1,5,15,39,32,33,40,41,25,36,26,22,55,43,36,31,41,38,25,36,34,31,30,36,36,30,39,42,31,33,50,23,31,47,39,39,27,36,33,37,19,45
0.625,13,12,10,10,10,11,9,12,13,20,15,16,8,19,16,7,10,12,2,11,11,16,19,13,12,2,4,22,1,12,30,24,12,8,14,9,6,9,24,52,51,56,57,59,40,51,47,40,69,60,58,45,58,56,46,55,53,49,49,56,53,49,59,59,49,52,68,40,52,64,59,56,48,56,53,56,37,67
0.675,22,24,22,14,18,21,19,24,21,30,24,27,16,27,25,24,21,22,13,17,20,24,35,30,22,13,16,33,10,26,41,32,22,22,27,25,20,19,36,64,67,72,66,69,58,64,68,56,75,70,70,60,70,67,68,69,66,69,60,70,65,68,76,70,69,68,79,58,69,72,72,68,66,72,73,73,57,79
0.725,31,34,34,23,27,32,31,35,29,39,36,35,27,37,35,38,33,32,22,34,36,33,41,37,31,22,26,43,22,39,50,43,30,34,40,37,36,31,51,70,70,79,67,71,65,71,79,65,77,75,72,71,73,71,79,75,73,74,71,80,72,69,76,73,74,78,81,71,75,72,77,71,76,80,77,82,69,82
0.775,38,42,43,31,36,40,37,44,39,45,44,41,34,41,43,49,44,42,32,35,48,42,52,47,40,32,37,51,32,48,56,52,36,45,48,45,44,43,59,66,66,77,61,66,66,68,76,67,70,69,66,70,68,65,77,72,72,71,65,80,73,69,71,66,71,80,75,70,68,63,69,67,77,75,75,76,71,76
0.825,43,47,51,33,34,49,46,49,47,48,47,44,40,44,49,57,51,46,39,40,55,48,57,53,43,39,44,57,38,52,61,58,39,53,53,52,49,52,63,57,55,67,43,44,61,65,61,61,55,50,51,62,53,48,67,60,61,60,58,68,64,63,55,49,60,74,61,56,46,47,60,54,71,59,64,59,62,65
0.875,44,48,53,35,33,55,45,49,51,48,45,45,41,44,50,59,55,48,41,43,57,48,61,53,43,41,47,58,41,48,59,59,36,57,53,53,46,56,64,40,39,46,18,23,45,40,35,47,36,25,30,45,32,25,48,43,43,41,39,48,46,44,26,24,41,57,42,36,21,23,38,30,54,34,44,31,45,46
0.925,40,45,50,34,32,56,46,47,52,43,42,40,39,41,45,54,56,49,38,43,56,48,63,49,38,38,44,54,41,43,57,57,30,55,50,52,38,59,61,22,23,22,3,5,21,17,13,26,17,13,8,26,16,5,23,26,22,23,20,27,28,28,8,6,23,35,25,19,6,9,17,9,26,10,23,7,28,25
0.975,35,43,49,32,28,55,41,43,47,39,40,39,36,37,46,46,51,46,34,42,50,46,58,44,38,34,37,46,40,42,58,52,29,43,47,46,35,59,55,11,16,14,0,4,9,3,5,10,16,6,5,12,10,8,13,16,11,15,10,16,13,8,12,9,15,18,16,11,8,19,14,6,3,9,16,7,20,15
