rownames,fish_code,fish,otolith_code,site,day,month,catch_date
54,W12.1,573,569,Wainuiomata,12,October,2015-10-29
55,W12.2,574,109,Wainuiomata,12,October,2015-10-29
56,W12.3,575,389,Wainuiomata,12,October,2015-10-29
57,W12.4,576,18,Wainuiomata,12,October,2015-10-29
58,W12.5,577,247,Wainuiomata,12,October,2015-10-29
59,W12.6,578,280,Wainuiomata,12,October,2015-10-29
60,W12.7,579,294,Wainuiomata,12,October,2015-10-29
61,W12.8,580,46,Wainuiomata,12,October,2015-10-29
62,W12.9,581,355,Wainuiomata,12,October,2015-10-29
63,H9.1,217,398,Hutt,9,September,2015-09-28
64,H9.10,226,557,Hutt,9,September,2015-09-28
65,H9.12,228,424,Hutt,9,September,2015-09-28
66,H9.13,229,2,Hutt,9,September,2015-09-28
67,H9.14,230,245,Hutt,9,September,2015-09-28
68,H9.15,231,325,Hutt,9,September,2015-09-28
69,H9.16,232,215,Hutt,9,September,2015-09-28
70,H9.17,233,480,Hutt,9,September,2015-09-28
71,H9.18,234,271,Hutt,9,September,2015-09-28
72,H9.19,235,147,Hutt,9,September,2015-09-28
73,H9.2,218,296,Hutt,9,September,2015-09-28
74,H9.20,236,356,Hutt,9,September,2015-09-28
75,H9.21,237,352,Hutt,9,September,2015-09-28
76,H9.23,239,401,Hutt,9,September,2015-09-28
77,H9.24,240,349,Hutt,9,September,2015-09-28
78,H9.26,242,211,Hutt,9,September,2015-09-28
79,H9.27,243,95,Hutt,9,September,2015-09-28
80,H9.3,219,439,Hutt,9,September,2015-09-28
81,H9.30,246,178,Hutt,9,September,2015-09-28
82,H9.4,220,436,Hutt,9,September,2015-09-28
83,H9.5,221,68,Hutt,9,September,2015-09-28
84,H9.6,222,534,Hutt,9,September,2015-09-28
85,H9.8,224,8,Hutt,9,September,2015-09-28
86,W9.10,502,441,Wainuiomata,9,September,2015-09-28
87,W9.11,503,10,Wainuiomata,9,September,2015-09-28
88,W9.12,504,265,Wainuiomata,9,September,2015-09-28
89,W9.13,505,362,Wainuiomata,9,September,2015-09-28
90,W9.14,506,73,Wainuiomata,9,September,2015-09-28
91,W9.15,507,508,Wainuiomata,9,September,2015-09-28
92,W9.16,508,494,Wainuiomata,9,September,2015-09-28
93,W9.17,509,260,Wainuiomata,9,September,2015-09-28
94,W9.18,510,292,Wainuiomata,9,September,2015-09-28
95,W9.19,511,301,Wainuiomata,9,September,2015-09-28
96,W9.2,494,204,Wainuiomata,9,September,2015-09-28
97,W9.20,512,157,Wainuiomata,9,September,2015-09-28
98,W9.3,495,168,Wainuiomata,9,September,2015-09-28
99,W9.5,497,284,Wainuiomata,9,September,2015-09-28
100,W9.6,498,24,Wainuiomata,9,September,2015-09-28
101,W9.7,499,212,Wainuiomata,9,September,2015-09-28
102,W9.8,500,273,Wainuiomata,9,September,2015-09-28
103,W9.9,501,40,Wainuiomata,9,September,2015-09-28
104,H16.1,383,9,Hutt,16,November,2015-11-28
105,H16.2,384,561,Hutt,16,November,2015-11-28
106,H16.3,385,37,Hutt,16,November,2015-11-28
107,H16.4,386,551,Hutt,16,November,2015-11-28
108,H16.5,387,588,Hutt,16,November,2015-11-28
109,H11.1,262,293,Hutt,11,October,2015-10-28
110,H11.10,271,582,Hutt,11,October,2015-10-28
111,H11.11,272,519,Hutt,11,October,2015-10-28
112,H11.12,273,403,Hutt,11,October,2015-10-28
113,H11.13,274,106,Hutt,11,October,2015-10-28
114,H11.14,275,455,Hutt,11,October,2015-10-28
115,H11.15,276,306,Hutt,11,October,2015-10-28
116,H11.16,277,504,Hutt,11,October,2015-10-28
117,H11.17,278,444,Hutt,11,October,2015-10-28
118,H11.18,279,517,Hutt,11,October,2015-10-28
119,H11.19,280,181,Hutt,11,October,2015-10-28
120,H11.2,263,173,Hutt,11,October,2015-10-28
121,H11.20,281,541,Hutt,11,October,2015-10-28
122,H11.21,282,5,Hutt,11,October,2015-10-28
123,H11.22,283,575,Hutt,11,October,2015-10-28
124,H11.23,284,117,Hutt,11,October,2015-10-28
125,H11.25,286,241,Hutt,11,October,2015-10-28
126,H11.26,287,542,Hutt,11,October,2015-10-28
127,H11.27,288,161,Hutt,11,October,2015-10-28
128,H11.28,289,51,Hutt,11,October,2015-10-28
129,H11.29,290,547,Hutt,11,October,2015-10-28
130,H11.4,265,324,Hutt,11,October,2015-10-28
131,H11.5,266,166,Hutt,11,October,2015-10-28
132,H11.6,267,321,Hutt,11,October,2015-10-28
133,H11.7,268,111,Hutt,11,October,2015-10-28
134,H11.8,269,576,Hutt,11,October,2015-10-28
135,H11.9,270,150,Hutt,11,October,2015-10-28
136,W11.1,543,72,Wainuiomata,11,October,2015-10-28
137,W11.11,553,580,Wainuiomata,11,October,2015-10-28
138,W11.12,554,244,Wainuiomata,11,October,2015-10-28
139,W11.13,555,115,Wainuiomata,11,October,2015-10-28
140,W11.14,556,207,Wainuiomata,11,October,2015-10-28
141,W11.15,557,451,Wainuiomata,11,October,2015-10-28
142,W11.16,558,119,Wainuiomata,11,October,2015-10-28
143,W11.17,559,226,Wainuiomata,11,October,2015-10-28
144,W11.18,560,373,Wainuiomata,11,October,2015-10-28
145,W11.19,561,586,Wainuiomata,11,October,2015-10-28
146,W11.2,544,185,Wainuiomata,11,October,2015-10-28
147,W11.20,562,417,Wainuiomata,11,October,2015-10-28
148,W11.21,563,438,Wainuiomata,11,October,2015-10-28
149,W11.23,565,56,Wainuiomata,11,October,2015-10-28
150,W11.24,566,183,Wainuiomata,11,October,2015-10-28
151,W11.25,567,14,Wainuiomata,11,October,2015-10-28
152,W11.26,568,142,Wainuiomata,11,October,2015-10-28
153,W11.27,569,419,Wainuiomata,11,October,2015-10-28
154,W11.3,545,394,Wainuiomata,11,October,2015-10-28
155,W11.30,572,490,Wainuiomata,11,October,2015-10-28
156,W11.5,547,48,Wainuiomata,11,October,2015-10-28
157,W11.6,548,137,Wainuiomata,11,October,2015-10-28
158,W11.8,550,388,Wainuiomata,11,October,2015-10-28
159,W11.9,551,69,Wainuiomata,11,October,2015-10-28
160,H8.1,201,468,Hutt,8,September,2015-09-27
161,H8.10,210,409,Hutt,8,September,2015-09-27
162,H8.12,212,446,Hutt,8,September,2015-09-27
163,H8.14,214,336,Hutt,8,September,2015-09-27
164,H8.15,215,140,Hutt,8,September,2015-09-27
165,H8.16,216,354,Hutt,8,September,2015-09-27
166,H8.2,202,379,Hutt,8,September,2015-09-27
167,H8.3,203,189,Hutt,8,September,2015-09-27
168,H8.4,204,149,Hutt,8,September,2015-09-27
169,H8.5,205,343,Hutt,8,September,2015-09-27
170,H8.7,207,380,Hutt,8,September,2015-09-27
171,H8.8,208,53,Hutt,8,September,2015-09-27
172,H8.9,209,121,Hutt,8,September,2015-09-27
173,W8.1,490,360,Wainuiomata,8,September,2015-09-27
174,W8.2,491,479,Wainuiomata,8,September,2015-09-27
175,W8.3,492,202,Wainuiomata,8,September,2015-09-27
176,H4.1,91,78,Hutt,4,August,2015-08-27
177,H4.11,101,502,Hutt,4,August,2015-08-27
178,H4.12,102,233,Hutt,4,August,2015-08-27
179,H4.13,103,522,Hutt,4,August,2015-08-27
180,H4.14,104,410,Hutt,4,August,2015-08-27
181,H4.15,105,484,Hutt,4,August,2015-08-27
182,H4.16,106,399,Hutt,4,August,2015-08-27
183,H4.17,107,513,Hutt,4,August,2015-08-27
184,H4.18,108,21,Hutt,4,August,2015-08-27
185,H4.19,109,371,Hutt,4,August,2015-08-27
186,H4.2,92,66,Hutt,4,August,2015-08-27
187,H4.20,110,158,Hutt,4,August,2015-08-27
188,H4.21,111,412,Hutt,4,August,2015-08-27
189,H4.22,112,538,Hutt,4,August,2015-08-27
190,H4.23,113,70,Hutt,4,August,2015-08-27
191,H4.24,114,180,Hutt,4,August,2015-08-27
192,H4.25,115,448,Hutt,4,August,2015-08-27
193,H4.26,116,288,Hutt,4,August,2015-08-27
194,H4.27,117,395,Hutt,4,August,2015-08-27
195,H4.28,118,50,Hutt,4,August,2015-08-27
196,H4.29,119,392,Hutt,4,August,2015-08-27
197,H4.3,93,6,Hutt,4,August,2015-08-27
198,H4.30,120,445,Hutt,4,August,2015-08-27
199,H4.4,94,545,Hutt,4,August,2015-08-27
200,H4.5,95,279,Hutt,4,August,2015-08-27
201,H4.8,98,427,Hutt,4,August,2015-08-27
202,H4.9,99,87,Hutt,4,August,2015-08-27
203,W4.1,442,548,Wainuiomata,4,August,2015-08-27
204,W4.3,444,133,Wainuiomata,4,August,2015-08-27
205,H15.1,382,266,Hutt,15,November,2015-11-27
206,H10.1,247,75,Hutt,10,October,2015-10-27
207,H10.10,256,197,Hutt,10,October,2015-10-27
208,H10.12,258,131,Hutt,10,October,2015-10-27
209,H10.13,259,525,Hutt,10,October,2015-10-27
210,H10.14,260,63,Hutt,10,October,2015-10-27
211,H10.15,261,108,Hutt,10,October,2015-10-27
212,H10.2,248,188,Hutt,10,October,2015-10-27
213,H10.3,249,326,Hutt,10,October,2015-10-27
214,H10.4,250,15,Hutt,10,October,2015-10-27
215,H10.5,251,518,Hutt,10,October,2015-10-27
216,H10.6,252,130,Hutt,10,October,2015-10-27
217,H10.7,253,243,Hutt,10,October,2015-10-27
218,H10.9,255,253,Hutt,10,October,2015-10-27
219,W10.1,513,299,Wainuiomata,10,October,2015-10-27
220,W10.10,522,340,Wainuiomata,10,October,2015-10-27
221,W10.11,523,199,Wainuiomata,10,October,2015-10-27
222,W10.12,524,310,Wainuiomata,10,October,2015-10-27
223,W10.13,525,239,Wainuiomata,10,October,2015-10-27
224,W10.14,526,351,Wainuiomata,10,October,2015-10-27
225,W10.15,527,406,Wainuiomata,10,October,2015-10-27
226,W10.16,528,555,Wainuiomata,10,October,2015-10-27
227,W10.17,529,463,Wainuiomata,10,October,2015-10-27
228,W10.18,530,1,Wainuiomata,10,October,2015-10-27
229,W10.19,531,531,Wainuiomata,10,October,2015-10-27
230,W10.2,514,240,Wainuiomata,10,October,2015-10-27
231,W10.20,532,497,Wainuiomata,10,October,2015-10-27
232,W10.21,533,236,Wainuiomata,10,October,2015-10-27
233,W10.22,534,89,Wainuiomata,10,October,2015-10-27
234,W10.23,535,55,Wainuiomata,10,October,2015-10-27
235,W10.24,536,79,Wainuiomata,10,October,2015-10-27
236,W10.25,537,434,Wainuiomata,10,October,2015-10-27
237,W10.26,538,322,Wainuiomata,10,October,2015-10-27
238,W10.27,539,589,Wainuiomata,10,October,2015-10-27
239,W10.28,540,251,Wainuiomata,10,October,2015-10-27
240,W10.29,541,220,Wainuiomata,10,October,2015-10-27
241,W10.3,515,449,Wainuiomata,10,October,2015-10-27
242,W10.30,542,134,Wainuiomata,10,October,2015-10-27
243,W10.5,517,35,Wainuiomata,10,October,2015-10-27
244,W10.6,518,426,Wainuiomata,10,October,2015-10-27
245,W10.7,519,196,Wainuiomata,10,October,2015-10-27
246,W10.8,520,132,Wainuiomata,10,October,2015-10-27
247,W10.9,521,238,Wainuiomata,10,October,2015-10-27
248,H7.1,171,411,Hutt,7,September,2015-09-26
249,H7.11,181,165,Hutt,7,September,2015-09-26
250,H7.13,183,13,Hutt,7,September,2015-09-26
251,H7.14,184,536,Hutt,7,September,2015-09-26
252,H7.15,185,501,Hutt,7,September,2015-09-26
253,H7.16,186,476,Hutt,7,September,2015-09-26
254,H7.17,187,459,Hutt,7,September,2015-09-26
255,H7.18,188,329,Hutt,7,September,2015-09-26
256,H7.19,189,103,Hutt,7,September,2015-09-26
257,H7.2,172,259,Hutt,7,September,2015-09-26
258,H7.20,190,308,Hutt,7,September,2015-09-26
259,H7.21,191,186,Hutt,7,September,2015-09-26
260,H7.22,192,208,Hutt,7,September,2015-09-26
261,H7.23,193,84,Hutt,7,September,2015-09-26
262,H7.24,194,583,Hutt,7,September,2015-09-26
263,H7.25,195,332,Hutt,7,September,2015-09-26
264,H7.27,197,136,Hutt,7,September,2015-09-26
265,H7.28,198,404,Hutt,7,September,2015-09-26
266,H7.29,199,470,Hutt,7,September,2015-09-26
267,H7.3,173,167,Hutt,7,September,2015-09-26
268,H7.30,200,42,Hutt,7,September,2015-09-26
269,H7.4,174,148,Hutt,7,September,2015-09-26
270,H7.5,175,282,Hutt,7,September,2015-09-26
271,H7.6,176,172,Hutt,7,September,2015-09-26
272,H7.7,177,164,Hutt,7,September,2015-09-26
273,H7.8,178,221,Hutt,7,September,2015-09-26
274,H7.9,179,527,Hutt,7,September,2015-09-26
275,W7.1,475,577,Wainuiomata,7,September,2015-09-26
276,W7.10,484,579,Wainuiomata,7,September,2015-09-26
277,W7.11,485,454,Wainuiomata,7,September,2015-09-26
278,W7.12,486,25,Wainuiomata,7,September,2015-09-26
279,W7.13,487,474,Wainuiomata,7,September,2015-09-26
280,W7.14,488,514,Wainuiomata,7,September,2015-09-26
281,W7.15,489,229,Wainuiomata,7,September,2015-09-26
282,W7.3,477,318,Wainuiomata,7,September,2015-09-26
283,W7.4,478,570,Wainuiomata,7,September,2015-09-26
284,W7.5,479,571,Wainuiomata,7,September,2015-09-26
285,W7.6,480,22,Wainuiomata,7,September,2015-09-26
286,W7.7,481,505,Wainuiomata,7,September,2015-09-26
287,W7.8,482,135,Wainuiomata,7,September,2015-09-26
288,W7.9,483,342,Wainuiomata,7,September,2015-09-26
289,H3.1,61,457,Hutt,3,August,2015-08-26
290,H3.10,70,242,Hutt,3,August,2015-08-26
291,H3.11,71,333,Hutt,3,August,2015-08-26
292,H3.12,72,58,Hutt,3,August,2015-08-26
293,H3.13,73,224,Hutt,3,August,2015-08-26
294,H3.14,74,176,Hutt,3,August,2015-08-26
295,H3.15,75,361,Hutt,3,August,2015-08-26
296,H3.16,76,341,Hutt,3,August,2015-08-26
297,H3.17,77,297,Hutt,3,August,2015-08-26
298,H3.18,78,447,Hutt,3,August,2015-08-26
299,H3.2,62,175,Hutt,3,August,2015-08-26
300,H3.20,80,348,Hutt,3,August,2015-08-26
301,H3.21,81,85,Hutt,3,August,2015-08-26
302,H3.22,82,252,Hutt,3,August,2015-08-26
303,H3.23,83,462,Hutt,3,August,2015-08-26
304,H3.24,84,486,Hutt,3,August,2015-08-26
305,H3.25,85,509,Hutt,3,August,2015-08-26
306,H3.26,86,503,Hutt,3,August,2015-08-26
307,H3.27,87,516,Hutt,3,August,2015-08-26
308,H3.29,89,353,Hutt,3,August,2015-08-26
309,H3.3,63,33,Hutt,3,August,2015-08-26
310,H3.30,90,88,Hutt,3,August,2015-08-26
311,H3.4,64,216,Hutt,3,August,2015-08-26
312,H3.5,65,495,Hutt,3,August,2015-08-26
313,H3.6,66,190,Hutt,3,August,2015-08-26
314,H3.7,67,38,Hutt,3,August,2015-08-26
315,H3.8,68,92,Hutt,3,August,2015-08-26
316,H3.9,69,127,Hutt,3,August,2015-08-26
317,W3.1,412,482,Wainuiomata,3,August,2015-08-26
318,W3.10,421,267,Wainuiomata,3,August,2015-08-26
319,W3.11,422,498,Wainuiomata,3,August,2015-08-26
320,W3.12,423,210,Wainuiomata,3,August,2015-08-26
321,W3.13,424,195,Wainuiomata,3,August,2015-08-26
322,W3.15,426,585,Wainuiomata,3,August,2015-08-26
323,W3.16,427,302,Wainuiomata,3,August,2015-08-26
324,W3.17,428,100,Wainuiomata,3,August,2015-08-26
325,W3.18,429,187,Wainuiomata,3,August,2015-08-26
326,W3.19,430,171,Wainuiomata,3,August,2015-08-26
327,W3.2,413,97,Wainuiomata,3,August,2015-08-26
328,W3.20,431,524,Wainuiomata,3,August,2015-08-26
329,W3.21,432,489,Wainuiomata,3,August,2015-08-26
330,W3.22,433,49,Wainuiomata,3,August,2015-08-26
331,W3.23,434,549,Wainuiomata,3,August,2015-08-26
332,W3.24,435,313,Wainuiomata,3,August,2015-08-26
333,W3.25,436,275,Wainuiomata,3,August,2015-08-26
334,W3.27,438,200,Wainuiomata,3,August,2015-08-26
335,W3.28,439,274,Wainuiomata,3,August,2015-08-26
336,W3.29,440,286,Wainuiomata,3,August,2015-08-26
337,W3.3,414,255,Wainuiomata,3,August,2015-08-26
338,W3.30,441,327,Wainuiomata,3,August,2015-08-26
339,W3.4,415,323,Wainuiomata,3,August,2015-08-26
340,W3.5,416,213,Wainuiomata,3,August,2015-08-26
341,W3.7,418,193,Wainuiomata,3,August,2015-08-26
342,W3.8,419,225,Wainuiomata,3,August,2015-08-26
343,W3.9,420,80,Wainuiomata,3,August,2015-08-26
344,H14.1,352,464,Hutt,14,November,2015-11-26
345,H14.10,361,112,Hutt,14,November,2015-11-26
346,H14.11,362,535,Hutt,14,November,2015-11-26
347,H14.12,363,339,Hutt,14,November,2015-11-26
348,H14.17,368,532,Hutt,14,November,2015-11-26
349,H14.18,369,227,Hutt,14,November,2015-11-26
350,H14.2,353,17,Hutt,14,November,2015-11-26
351,H14.20,371,461,Hutt,14,November,2015-11-26
352,H14.22,373,337,Hutt,14,November,2015-11-26
353,H14.23,374,304,Hutt,14,November,2015-11-26
354,H14.24,375,114,Hutt,14,November,2015-11-26
355,H14.25,376,254,Hutt,14,November,2015-11-26
356,H14.26,377,257,Hutt,14,November,2015-11-26
357,H14.27,378,91,Hutt,14,November,2015-11-26
358,H14.29,380,203,Hutt,14,November,2015-11-26
359,H14.3,354,11,Hutt,14,November,2015-11-26
360,H14.30,381,328,Hutt,14,November,2015-11-26
361,H14.4,355,317,Hutt,14,November,2015-11-26
362,H14.6,357,366,Hutt,14,November,2015-11-26
363,H14.7,358,491,Hutt,14,November,2015-11-26
364,H14.8,359,435,Hutt,14,November,2015-11-26
365,H6.1,141,104,Hutt,6,September,2015-09-25
366,H6.10,150,99,Hutt,6,September,2015-09-25
367,H6.12,152,86,Hutt,6,September,2015-09-25
368,H6.14,154,290,Hutt,6,September,2015-09-25
369,H6.15,155,264,Hutt,6,September,2015-09-25
370,H6.16,156,492,Hutt,6,September,2015-09-25
371,H6.17,157,430,Hutt,6,September,2015-09-25
372,H6.18,158,357,Hutt,6,September,2015-09-25
373,H6.19,159,191,Hutt,6,September,2015-09-25
374,H6.2,142,28,Hutt,6,September,2015-09-25
375,H6.20,160,465,Hutt,6,September,2015-09-25
376,H6.22,162,124,Hutt,6,September,2015-09-25
377,H6.23,163,423,Hutt,6,September,2015-09-25
378,H6.24,164,387,Hutt,6,September,2015-09-25
379,H6.25,165,358,Hutt,6,September,2015-09-25
380,H6.27,167,510,Hutt,6,September,2015-09-25
381,H6.28,168,428,Hutt,6,September,2015-09-25
382,H6.29,169,214,Hutt,6,September,2015-09-25
383,H6.30,170,232,Hutt,6,September,2015-09-25
384,H6.4,144,90,Hutt,6,September,2015-09-25
385,H6.5,145,30,Hutt,6,September,2015-09-25
386,H6.6,146,234,Hutt,6,September,2015-09-25
387,H6.7,147,381,Hutt,6,September,2015-09-25
388,H6.8,148,47,Hutt,6,September,2015-09-25
389,H6.9,149,153,Hutt,6,September,2015-09-25
390,W6.1,445,526,Wainuiomata,6,September,2015-09-25
391,W6.10,454,65,Wainuiomata,6,September,2015-09-25
392,W6.11,455,177,Wainuiomata,6,September,2015-09-25
393,W6.12,456,413,Wainuiomata,6,September,2015-09-25
394,W6.13,457,437,Wainuiomata,6,September,2015-09-25
395,W6.15,459,209,Wainuiomata,6,September,2015-09-25
396,W6.16,460,443,Wainuiomata,6,September,2015-09-25
397,W6.17,461,421,Wainuiomata,6,September,2015-09-25
398,W6.19,463,272,Wainuiomata,6,September,2015-09-25
399,W6.2,446,170,Wainuiomata,6,September,2015-09-25
400,W6.20,464,515,Wainuiomata,6,September,2015-09-25
401,W6.21,465,298,Wainuiomata,6,September,2015-09-25
402,W6.22,466,184,Wainuiomata,6,September,2015-09-25
403,W6.23,467,289,Wainuiomata,6,September,2015-09-25
404,W6.24,468,139,Wainuiomata,6,September,2015-09-25
405,W6.25,469,450,Wainuiomata,6,September,2015-09-25
406,W6.26,470,122,Wainuiomata,6,September,2015-09-25
407,W6.27,471,565,Wainuiomata,6,September,2015-09-25
408,W6.28,472,407,Wainuiomata,6,September,2015-09-25
409,W6.29,473,478,Wainuiomata,6,September,2015-09-25
410,W6.3,447,101,Wainuiomata,6,September,2015-09-25
411,W6.30,474,386,Wainuiomata,6,September,2015-09-25
412,W6.4,448,281,Wainuiomata,6,September,2015-09-25
413,W6.5,449,4,Wainuiomata,6,September,2015-09-25
414,W6.6,450,81,Wainuiomata,6,September,2015-09-25
415,W6.7,451,307,Wainuiomata,6,September,2015-09-25
416,W6.8,452,372,Wainuiomata,6,September,2015-09-25
417,W6.9,453,41,Wainuiomata,6,September,2015-09-25
418,H2.1,31,152,Hutt,2,August,2015-08-25
419,H2.10,40,285,Hutt,2,August,2015-08-25
420,H2.11,41,550,Hutt,2,August,2015-08-25
421,H2.12,42,584,Hutt,2,August,2015-08-25
422,H2.13,43,309,Hutt,2,August,2015-08-25
423,H2.14,44,222,Hutt,2,August,2015-08-25
424,H2.15,45,529,Hutt,2,August,2015-08-25
425,H2.16,46,344,Hutt,2,August,2015-08-25
426,H2.17,47,98,Hutt,2,August,2015-08-25
427,H2.18,48,562,Hutt,2,August,2015-08-25
428,H2.19,49,76,Hutt,2,August,2015-08-25
429,H2.2,32,248,Hutt,2,August,2015-08-25
430,H2.20,50,26,Hutt,2,August,2015-08-25
431,H2.21,51,138,Hutt,2,August,2015-08-25
432,H2.22,52,573,Hutt,2,August,2015-08-25
433,H2.24,54,206,Hutt,2,August,2015-08-25
434,H2.25,55,512,Hutt,2,August,2015-08-25
435,H2.26,56,82,Hutt,2,August,2015-08-25
436,H2.27,57,320,Hutt,2,August,2015-08-25
437,H2.28,58,316,Hutt,2,August,2015-08-25
438,H2.29,59,429,Hutt,2,August,2015-08-25
439,H2.3,33,126,Hutt,2,August,2015-08-25
440,H2.30,60,499,Hutt,2,August,2015-08-25
441,H2.4,34,559,Hutt,2,August,2015-08-25
442,H2.5,35,300,Hutt,2,August,2015-08-25
443,H2.6,36,469,Hutt,2,August,2015-08-25
444,H2.7,37,315,Hutt,2,August,2015-08-25
445,H2.8,38,311,Hutt,2,August,2015-08-25
446,W2.1,389,391,Wainuiomata,2,August,2015-08-25
447,W2.10,398,347,Wainuiomata,2,August,2015-08-25
448,W2.11,399,420,Wainuiomata,2,August,2015-08-25
449,W2.12,400,533,Wainuiomata,2,August,2015-08-25
450,W2.13,401,269,Wainuiomata,2,August,2015-08-25
451,W2.14,402,94,Wainuiomata,2,August,2015-08-25
452,W2.15,403,540,Wainuiomata,2,August,2015-08-25
453,W2.16,404,276,Wainuiomata,2,August,2015-08-25
454,W2.17,405,405,Wainuiomata,2,August,2015-08-25
455,W2.18,406,43,Wainuiomata,2,August,2015-08-25
456,W2.19,407,539,Wainuiomata,2,August,2015-08-25
457,W2.2,390,249,Wainuiomata,2,August,2015-08-25
458,W2.20,408,261,Wainuiomata,2,August,2015-08-25
459,W2.21,409,578,Wainuiomata,2,August,2015-08-25
460,W2.22,410,425,Wainuiomata,2,August,2015-08-25
461,W2.23,411,481,Wainuiomata,2,August,2015-08-25
462,W2.3,391,179,Wainuiomata,2,August,2015-08-25
463,W2.4,392,330,Wainuiomata,2,August,2015-08-25
464,W2.5,393,528,Wainuiomata,2,August,2015-08-25
465,W2.6,394,156,Wainuiomata,2,August,2015-08-25
466,W2.7,395,506,Wainuiomata,2,August,2015-08-25
467,W2.8,396,488,Wainuiomata,2,August,2015-08-25
468,W2.9,397,314,Wainuiomata,2,August,2015-08-25
469,H1.10,10,246,Hutt,1,August,2015-08-24
470,H1.11,11,129,Hutt,1,August,2015-08-24
471,H1.12,12,415,Hutt,1,August,2015-08-24
472,H1.13,13,163,Hutt,1,August,2015-08-24
473,H1.14,14,194,Hutt,1,August,2015-08-24
474,H1.15,15,228,Hutt,1,August,2015-08-24
475,H1.16,16,29,Hutt,1,August,2015-08-24
476,H1.17,17,113,Hutt,1,August,2015-08-24
477,H1.19,19,32,Hutt,1,August,2015-08-24
478,H1.2,2,396,Hutt,1,August,2015-08-24
479,H1.20,20,338,Hutt,1,August,2015-08-24
480,H1.21,21,83,Hutt,1,August,2015-08-24
481,H1.22,22,453,Hutt,1,August,2015-08-24
482,H1.23,23,500,Hutt,1,August,2015-08-24
483,H1.24,24,416,Hutt,1,August,2015-08-24
484,H1.25,25,231,Hutt,1,August,2015-08-24
485,H1.26,26,217,Hutt,1,August,2015-08-24
486,H1.27,27,12,Hutt,1,August,2015-08-24
487,H1.28,28,566,Hutt,1,August,2015-08-24
488,H1.29,29,477,Hutt,1,August,2015-08-24
489,H1.3,3,141,Hutt,1,August,2015-08-24
490,H1.30,30,383,Hutt,1,August,2015-08-24
491,H1.4,4,377,Hutt,1,August,2015-08-24
492,H1.5,5,146,Hutt,1,August,2015-08-24
493,H1.6,6,378,Hutt,1,August,2015-08-24
494,H1.7,7,408,Hutt,1,August,2015-08-24
495,H1.8,8,67,Hutt,1,August,2015-08-24
