rownames,fish_code,standard_length,body_depth,age,birthdate,growth_rate,early_growth,late_growth
103,W9.9,45.856,3.69,193,2015-03-19,1.54737823834197,1.897,1.5496
104,H16.1,44.764,4.563,192,2015-05-20,1.65941666666667,3.5992,2.006
105,H16.2,36.285,3.886,110,2015-08-10,1.97961818181818,2.3742,2.083
106,H16.3,33.741,3.269,137,2015-07-14,1.64657664233577,1.2592,1.4664
107,H16.4,34.324,2.913,105,2015-08-15,2.24190476190476,3.8176,1.4142
108,H16.5,35.101,3.022,123,2015-07-28,1.95729268292683,3.1956,1.7026
109,H11.1,46.844,4.806,174,2015-05-07,1.69360344827586,2.0896,2.266
110,H11.10,42.52,3.853,209,2015-04-02,1.37977990430622,1.7364,1.0786
111,H11.11,48.649,4.381,160,2015-05-21,1.82178125,2.7354,1.2072
112,H11.12,44.364,4.165,172,2015-05-09,1.64249418604651,1.7702,2.0054
113,H11.13,44.688,4.005,169,2015-05-12,1.61460946745562,1.998,1.6516
114,H11.14,45.822,4.379,178,2015-05-03,1.5467191011236,2.172,1.0954
115,H11.15,44.945,4.102,190,2015-04-21,1.51674736842105,2.1264,1.4978
116,H11.16,44.311,4.23,174,2015-05-07,1.58797126436782,2.9608,1.5138
117,H11.17,44.684,4.188,183,2015-04-28,1.52475409836066,2.2282,1.6434
118,H11.18,42.787,3.978,181,2015-04-30,1.49381767955801,2.1218,1.375
119,H11.19,45.516,4.149,189,2015-04-22,1.53272486772487,2.381,1.3416
120,H11.2,46.16,4.268,193,2015-04-18,1.60310880829016,2.387,1.4656
121,H11.20,46.289,4.136,211,2015-03-31,1.48382938388626,2.1684,1.6276
122,H11.21,45.661,4.81,178,2015-05-03,1.40449438202247,2.6386,1.9082
123,H11.22,45.772,4.267,195,2015-04-16,1.48396923076923,2.0048,1.8342
124,H11.23,43.845,4.277,222,2015-03-20,1.5280045045045,1.9198,1.3864
125,H11.25,48.717,4.856,179,2015-05-02,1.85675418994413,1.6146,2.4714
126,H11.26,46.567,4.079,194,2015-04-17,1.60855154639175,2.1544,0.9852
127,H11.27,44.719,4.422,176,2015-05-05,1.67477840909091,2.3306,1.1874
128,H11.28,46.585,5.046,188,2015-04-23,1.70920744680851,2.4104,1.6776
129,H11.29,45.33,4.177,167,2015-05-14,1.61426946107784,1.971,1.373
130,H11.4,45.995,4.271,186,2015-04-25,1.48825268817204,1.3356,1.0888
131,H11.5,48.053,4.515,149,2015-06-01,1.91537583892617,2.6408,1.4562
132,H11.6,44.734,4.019,196,2015-04-15,1.6262806122449,2.2772,1.4648
133,H11.7,51.233,5.331,198,2015-04-13,1.86311111111111,1.8186,1.0616
134,H11.8,44.597,4.514,198,2015-04-13,1.45038888888889,1.6824,2.136
135,H11.9,45.742,3.495,191,2015-04-20,1.59229319371728,2.1058,1.623
136,W11.1,46.567,4.478,166,2015-05-15,1.91481927710843,1.781,1.7044
137,W11.11,46.478,4.075,157,2015-05-24,1.80245859872611,2.4056,1.949
138,W11.12,44.382,4.075,160,2015-05-21,2.02974375,1.7138,1.7196
139,W11.13,47.316,4.666,166,2015-05-15,1.77635542168675,2.3022,1.481
140,W11.14,46.205,4.134,160,2015-05-21,1.703775,1.946,1.0608
141,W11.15,45.111,4.298,156,2015-05-25,1.76842948717949,2.4734,2.487
142,W11.16,47.575,4.179,225,2015-03-17,1.26537777777778,1.4602,1.7686
143,W11.17,46.014,3.768,201,2015-04-10,1.52561194029851,1.7356,1.8734
144,W11.18,44.533,4.366,181,2015-04-30,1.60964640883978,2.3184,2.0186
145,W11.19,45.347,3.786,214,2015-03-28,1.37764018691589,2.3824,1.5968
146,W11.2,45.983,3.99,177,2015-05-04,1.49492655367232,2.491,1.543
147,W11.20,47.053,4.075,158,2015-05-23,1.97988607594937,2.3248,1.97
148,W11.21,44.855,3.847,180,2015-05-01,1.66808333333333,3.2984,1.6414
149,W11.23,48.021,4.465,172,2015-05-09,1.83280813953488,1.6404,1.5904
150,W11.24,45.155,3.942,169,2015-05-12,1.70257396449704,2.0214,1.6944
151,W11.25,49.248,4.237,167,2015-05-14,1.71198203592814,2.6108,1.588
152,W11.26,45.634,3.693,218,2015-03-24,1.48473394495413,1.9406,1.5618
153,W11.27,48.815,4.367,157,2015-05-24,1.89590445859873,3.5792,1.8032
154,W11.3,45.413,3.977,233,2015-03-09,1.38003433476395,0.8956,1.4098
155,W11.30,43.091,3.591,182,2015-04-29,1.53921428571429,1.372,1.6648
156,W11.5,47.854,4.456,200,2015-04-11,1.60695,1.977,1.3476
157,W11.6,45.19,3.984,157,2015-05-24,1.87812738853503,3.488,2.065
158,W11.8,47.495,4.362,179,2015-05-02,1.55164804469274,2.4008,1.9134
159,W11.9,47.323,4.364,189,2015-04-22,1.67199470899471,2.1676,1.4188
160,H8.1,48.076,4.094,185,2015-03-26,1.59583243243243,3.1564,1.4952
161,H8.10,44.183,3.846,183,2015-03-28,1.62193442622951,2.1154,1.6052
162,H8.12,43.182,4.423,179,2015-04-01,1.60899441340782,2.5936,1.0784
163,H8.14,46.267,4.616,198,2015-03-13,1.51071212121212,1.6894,1.7944
164,H8.15,41.58,4.078,179,2015-04-01,1.70477653631285,2.7188,1.2948
165,H8.16,44.237,4.328,182,2015-03-29,1.44137912087912,2.111,1.618
166,H8.2,45.607,4.329,184,2015-03-27,1.65591304347826,2.3118,1.17
167,H8.3,48.517,4.852,188,2015-03-23,1.51592021276596,2.867,1.8436
168,H8.4,44.639,4.666,172,2015-04-08,1.69462209302326,2.5714,1.1006
169,H8.5,44.773,4.679,181,2015-03-30,1.81211602209945,2.2614,1.3588
170,H8.7,42.787,3.904,197,2015-03-14,1.39994923857868,1.7104,1.17
171,H8.8,43.965,4.091,174,2015-04-06,1.57918965517241,3.0604,1.068
172,H8.9,46.629,4.9,184,2015-03-27,1.554125,2.6434,1.3186
173,W8.1,46.256,4.509,186,2015-03-25,1.63124193548387,2.8156,1.2862
174,W8.2,47.688,3.917,201,2015-03-10,1.53889552238806,1.6584,1.3138
175,W8.3,44.126,3.638,197,2015-03-14,1.52757360406091,2.0044,1.0238
176,H4.1,44.712,3.947,177,2015-03-03,1.75356497175141,2.4872,1.3088
177,H4.11,47.097,3.98,196,2015-02-12,1.53157653061224,2.9622,1.4496
178,H4.12,44.561,3.786,154,2015-03-26,1.79477922077922,2.4234,1.3664
179,H4.13,47.306,4.135,177,2015-03-03,1.58809604519774,1.9116,1.7078
180,H4.14,45.323,3.998,165,2015-03-15,1.79753333333333,3.1358,1.159
181,H4.15,46.328,4.078,163,2015-03-17,1.78206748466258,2.112,1.7864
182,H4.16,45.832,3.75,157,2015-03-23,1.61498089171975,2.685,1.3892
183,H4.17,46.075,4.039,199,2015-02-09,1.50651256281407,2.1734,1.7228
184,H4.18,46.778,3.882,176,2015-03-04,1.60040340909091,2.9824,1.3628
185,H4.19,47.445,4.095,181,2015-02-27,1.41228729281768,2.6988,1.3342
186,H4.2,45.582,3.942,167,2015-03-13,1.48154491017964,2.0562,1.3296
187,H4.20,47.691,4.037,161,2015-03-19,1.81916770186335,1.8848,1.561
188,H4.21,45.193,3.75,165,2015-03-15,1.94547878787879,3.2328,1.5822
189,H4.22,48.453,4.23,180,2015-02-28,1.51803333333333,1.445,1.066
190,H4.23,46.301,3.847,181,2015-02-27,1.63374585635359,2.8886,1.5732
191,H4.24,44.847,3.751,183,2015-02-25,1.55435519125683,2.9076,1.859
192,H4.25,43.675,3.943,167,2015-03-13,1.62425149700599,2.2366,1.7684
193,H4.26,46.066,4.038,157,2015-03-23,1.79991082802548,3.0152,1.8534
194,H4.27,47.896,4.285,188,2015-02-20,1.6516170212766,3.2072,1.7554
195,H4.28,45.2,3.915,189,2015-02-19,1.65191534391534,2.01,1.986
196,H4.29,44.959,3.77,169,2015-03-11,1.92710059171598,2.6792,1.711
197,H4.3,47.401,3.981,198,2015-02-10,1.57242424242424,1.8854,1.6444
198,H4.30,46.267,3.961,178,2015-03-02,1.60876966292135,2.4404,1.5986
199,H4.4,45.743,3.786,156,2015-03-24,1.90874358974359,2.8522,1.7662
200,H4.5,47.411,4.175,184,2015-02-24,1.65478260869565,2.7292,1.2906
201,H4.8,46.926,4.231,179,2015-03-01,1.76878212290503,2.7034,1.52
202,H4.9,46.24,4.078,191,2015-02-17,1.56714659685864,2.3304,1.2544
203,W4.1,46.212,4.369,152,2015-03-28,1.91620394736842,2.2998,1.8676
204,W4.3,44.988,3.903,166,2015-03-14,1.67863253012048,2.4616,1.536
205,H15.1,36.552,3.364,153,2015-06-27,1.57187581699346,1.9746,1.937
206,H10.1,38.027,3.592,135,2015-06-14,1.89023703703704,2.7556,1.716
207,H10.10,47.355,4.33,151,2015-05-29,1.98062251655629,3.3048,2.7268
208,H10.12,40.147,3.943,142,2015-06-07,1.80341549295775,2.0394,1.4328
209,H10.13,38.094,3.847,135,2015-06-14,1.6986962962963,2.656,1.4728
210,H10.14,39.043,4.231,151,2015-05-29,1.70064900662252,2.1246,1.4612
211,H10.15,37.589,3.95,148,2015-06-01,1.49431756756757,2.2604,1.3628
212,H10.2,46.491,4.096,201,2015-04-09,1.48773631840796,5.0098,1.2346
213,H10.3,46.413,3.848,166,2015-05-14,1.95132530120482,2.7616,2.4962
214,H10.4,43.92,3.791,165,2015-05-15,1.95443636363636,2.682,1.3612
215,H10.5,45.228,4.149,172,2015-05-08,1.58226162790698,2.0282,2.1884
216,H10.6,46.319,3.79,196,2015-04-14,1.72535714285714,4.0038,1.379
217,H10.7,44.764,4.272,164,2015-05-16,1.76606097560976,2.821,1.5312
218,H10.9,47.376,3.883,183,2015-04-27,1.62558469945355,3.2128,1.8226
219,W10.1,43.924,3.825,173,2015-05-07,1.8096473988439301,3.617,1.6418
220,W10.10,45.203,4.315,170,2015-05-10,1.7638,3.4398,1.532
221,W10.11,45.418,4.561,139,2015-06-10,1.82397122302158,2.6562,1.6552
222,W10.12,45.684,4.019,180,2015-04-30,1.60652777777778,2.0764,1.9006
223,W10.13,46.34,4.898,155,2015-05-25,1.75785806451613,2.2936,0.9558
224,W10.14,43.655,4.115,176,2015-05-04,1.79668181818182,2.9008,1.8574
225,W10.15,44.365,4.113,186,2015-04-24,1.43366129032258,2.7724,1.0842
226,W10.16,46.927,4.315,169,2015-05-11,1.55284023668639,2.9502,1.8036
227,W10.17,48.269,4.609,162,2015-05-18,1.67060493827161,2.584,1.8502
228,W10.18,45.473,3.822,175,2015-05-05,1.53481142857143,3.1324,2.082
229,W10.19,46.451,3.725,166,2015-05-14,1.70221084337349,2.8534,1.3798
230,W10.2,42.752,3.926,195,2015-04-15,1.55051282051282,2.3928,1.6416
231,W10.20,48.346,4.804,165,2015-05-15,1.80142424242424,4.2822,1.5132
232,W10.21,47.832,4.802,187,2015-04-23,1.64845454545455,3.1164,2.225
233,W10.22,46.534,4.212,167,2015-05-13,1.83293413173653,2.4902,1.5308
234,W10.23,46.47,4.172,177,2015-05-03,1.63877966101695,3.1182,1.9872
235,W10.24,43.282,3.819,225,2015-03-16,1.42540444444444,2.5764,1.1456
236,W10.25,47.749,4.22,198,2015-05-12,1.53255555555556,4.8688,1.909
237,W10.26,44.856,4.192,183,2015-04-27,1.47979234972678,3.1142,1.4928
238,W10.27,46.551,4.606,153,2015-05-27,1.89349673202614,2.777,2.023
239,W10.28,45.925,4.149,186,2015-04-24,1.65387096774194,1.1328,2.297
240,W10.29,45.669,4.147,160,2015-05-20,1.79765,2.4108,1.5046
241,W10.3,47.263,4.034,154,2015-05-26,1.84977922077922,2.9132,1.757
242,W10.30,44.367,4.176,153,2015-05-27,1.61498039215686,2.466,2.2518
243,W10.5,47.017,4.136,214,2015-03-27,1.63324299065421,3.4186,1.5988
244,W10.6,42.922,3.597,202,2015-04-08,1.55406930693069,3.2032,1.681
245,W10.7,44.904,4.119,178,2015-05-02,1.56715730337079,3.1404,1.6994
246,W10.8,48.85,4.915,168,2015-05-12,1.81754166666667,2.073,2.3524
247,W10.9,45.535,3.629,171,2015-05-09,1.70282456140351,3.5902,1.3304
248,H7.1,48.512,4.47,170,2015-04-09,1.92075294117647,3.4084,1.6854
249,H7.11,46.154,4.616,182,2015-03-28,1.69387912087912,2.4316,1.1686
250,H7.13,47.306,4.519,196,2015-03-14,1.62177040816327,1.9512,1.6594
251,H7.14,46.571,4.52,164,2015-04-15,1.6287012195122,3.5926,1.9456
252,H7.15,46.619,4.755,178,2015-04-01,1.69589887640449,3.3004,1.3308
253,H7.16,46.092,4.517,207,2015-03-03,1.44323188405797,3.3428,1.1294
254,H7.17,43.808,4.287,179,2015-03-31,1.49899441340782,2.5718,1.4498
255,H7.18,47.7,4.519,183,2015-03-27,1.60777049180328,2.2062,1.2836
256,H7.19,48.482,4.449,181,2015-03-29,1.59770718232044,2.4716,2.0756
257,H7.2,44.407,4.327,182,2015-03-28,1.6565,2.4312,1.2294
258,H7.20,45.442,4.474,177,2015-04-02,1.51923163841808,1.9878,1.5856
259,H7.21,44.771,4.519,177,2015-04-02,1.62009039548023,3.282,1.1822
260,H7.22,46.373,4.336,172,2015-04-07,1.69947674418605,2.9084,2.0074
261,H7.23,47.777,4.62,179,2015-03-31,1.54421229050279,3.4288,1.2878
262,H7.24,43.012,3.847,191,2015-03-19,1.61444502617801,2.7326,1.234
263,H7.25,46.154,4.736,189,2015-03-21,1.50753439153439,2.6912,1.3548
264,H7.27,45.203,4.038,176,2015-04-03,1.54911931818182,2.2432,1.586
265,H7.28,46.443,4.808,177,2015-04-02,1.80214689265537,2.9558,1.922
266,H7.29,43.461,3.961,180,2015-03-30,1.64017222222222,3.1618,1.1144
267,H7.3,45.714,4.571,192,2015-03-18,1.624859375,2.1454,1.5382
268,H7.30,40.776,3.847,171,2015-04-08,1.54485964912281,3.0064,1.1874
269,H7.4,48.949,4.712,178,2015-04-01,1.56323595505618,1.8768,1.582
270,H7.5,45.72,4.094,178,2015-04-01,1.66816292134831,2.476,1.5076
271,H7.6,48.269,4.424,171,2015-04-08,1.70353216374269,3.3688,1.698
272,H7.7,45.782,4.231,184,2015-03-26,1.49310326086957,2.8174,1.1948
273,H7.8,43.945,4.615,146,2015-05-03,1.44204794520548,2.1842,1.8296
274,H7.9,45.382,4.295,171,2015-04-08,1.44943859649123,3.0842,1.228
275,W7.1,43.729,3.926,173,2015-04-06,1.68231791907514,2.2524,1.0572
276,W7.10,44.187,4.018,187,2015-03-23,1.66443315508021,3.0574,1.4768
277,W7.11,45.267,3.828,183,2015-03-27,1.62893989071038,2.6788,0.96
278,W7.12,46.012,4.078,187,2015-03-23,1.59724598930481,1.7768,1.0708
279,W7.13,42.234,3.98,176,2015-04-03,1.63093181818182,2.7938,1.5148
280,W7.14,43.431,4.119,170,2015-04-09,1.67076470588235,2.088,1.5316
281,W7.15,41.973,3.216,173,2015-04-06,1.63054913294798,2.1194,1.3536
282,W7.3,45.597,3.824,192,2015-03-18,1.66203125,1.7804,1.235
283,W7.4,45.993,4.612,190,2015-03-20,1.55113157894737,2.2334,1.3096
284,W7.5,46.303,3.534,187,2015-03-23,1.46695721925134,1.9402,1.4528
285,W7.6,44.493,3.891,177,2015-04-02,1.66879661016949,2.486,1.4508
286,W7.7,44.981,4.117,198,2015-03-12,1.46467676767677,1.1304,1.3778
287,W7.8,46.487,4.173,190,2015-03-20,1.60538421052632,1.4306,1.1828
288,W7.9,45.01,4.225,183,2015-03-27,1.63825136612022,2.3142,1.847
289,H3.1,47.009,4.574,163,2015-03-16,1.67371779141104,3.1696,0.997
290,H3.10,46.904,4.421,130,2015-04-18,2.04526153846154,4.099,1.6044
291,H3.11,48.277,4.518,149,2015-03-30,1.90184563758389,3.7362,1.4194
292,H3.12,48.585,4.712,152,2015-03-27,1.75696710526316,2.6502,2.0192
293,H3.13,48.625,4.282,159,2015-03-20,1.87598113207547,4.2002,1.827
294,H3.14,47.511,3.331,185,2015-02-22,1.68180540540541,2.3632,1.242
295,H3.15,44.011,3.836,145,2015-04-03,1.94021379310345,2.912,1.4676
296,H3.16,42.21,3.809,170,2015-03-09,1.94337647058824,3.0736,1.6996
297,H3.17,47.124,4.383,150,2015-03-29,1.8862,2.3356,1.619
298,H3.18,44.244,3.671,157,2015-03-22,1.93029936305732,3.5054,1.673
299,H3.2,47.76,4.614,155,2015-03-24,1.86870967741935,2.5972,1.8076
300,H3.20,47.299,4.134,148,2015-03-31,1.96032432432432,2.9364,1.6014
301,H3.21,45.278,4.476,176,2015-03-03,1.59265340909091,1.3406,1.307
302,H3.22,45.564,3.715,137,2015-04-11,1.99378832116788,2.7768,1.1412
303,H3.23,44.621,3.97,194,2015-02-13,1.67442268041237,2.3104,1.5452
304,H3.24,46.75,4.189,143,2015-04-05,1.99637062937063,3.2122,2.2092
305,H3.25,45.396,4.144,132,2015-04-16,2.21368939393939,5.9832,1.654
306,H3.26,44.947,4.096,160,2015-03-19,1.8214125,2.661,1.7414
307,H3.27,46.185,4.094,150,2015-03-29,2.24617333333333,3.4034,2.4532
308,H3.29,45.399,4.197,143,2015-04-05,1.65558741258741,2.1674,1.5938
309,H3.3,46.095,4.187,161,2015-03-18,1.85870807453416,2.5374,1.79
310,H3.30,49.545,4.19,145,2015-04-03,2.06448275862069,3.2676,1.6784
311,H3.4,47.211,4.125,161,2015-03-18,1.85549689440994,2.9608,1.2156
312,H3.5,43.613,4.004,135,2015-04-13,2.01301481481481,4.8664,1.7026
313,H3.6,48.494,3.715,166,2015-03-13,1.84335542168675,2.0218,0.9926
314,H3.7,44.102,4.133,176,2015-03-03,1.50081818181818,2.4694,1.4466
315,H3.8,45.888,4,140,2015-04-08,1.90107857142857,3.5444,1.159
316,H3.9,45.473,4.035,156,2015-03-23,1.92134615384615,2.4324,1.4976
317,W3.1,47.222,4.021,199,2015-02-08,1.51773869346734,2.3828,1.5126
318,W3.10,46.681,4.125,183,2015-02-24,1.58513661202186,2.6714,1.4452
319,W3.11,45.863,4.018,199,2015-02-08,1.33311557788945,2.2024,1.484
320,W3.12,47.834,3.921,192,2015-02-15,1.52019791666667,2.1054,1.1236
321,W3.13,48.386,4.03,211,2015-01-27,1.37728909952607,1.7028,1.3766
322,W3.15,46.979,3.341,202,2015-02-05,1.58473267326733,2.401,1.225
323,W3.16,46.318,3.917,177,2015-03-02,1.73118644067797,3.6144,1.5464
324,W3.17,46.061,4.217,195,2015-02-12,1.57508717948718,1.831,1.8104
325,W3.18,46.347,3.975,184,2015-02-23,1.79476630434783,2.5968,1.2396
326,W3.19,47.976,3.92,184,2015-02-23,1.78669565217391,2.3792,1.3234
327,W3.2,47.079,3.724,182,2015-02-25,1.69567032967033,2.8078,1.7328
328,W3.20,48.254,4.111,197,2015-02-10,1.56963959390863,2.0762,1.3398
329,W3.21,47.643,3.82,161,2015-03-18,1.76640372670807,2.4266,1.9886
330,W3.22,46.244,3.923,180,2015-02-27,1.61675,2.3166,1.1112
331,W3.23,46.717,3.791,159,2015-03-20,1.69476100628931,2.3662,1.1466
332,W3.24,44.574,4.119,175,2015-03-04,1.52534285714286,2.1458,1.373
333,W3.25,45.177,4.173,167,2015-03-12,1.65788622754491,1.9754,1.4602
334,W3.27,44.879,3.83,168,2015-03-11,1.557875,2.5264,1.71
335,W3.28,46.485,4.173,172,2015-03-07,1.85745930232558,2.8134,2.059
