rownames,fish_code,otolith_code,period,position,distance
54,W4.3,133,54,100.684,1.865
55,W4.3,133,55,101.9,1.216
56,W4.3,133,56,103.354,1.454
57,W4.3,133,57,105.575,2.221
58,W4.3,133,58,107.669,2.094
59,W4.3,133,59,109.293,1.624
60,W4.3,133,60,111.685,2.393
61,W4.3,133,61,113.864,2.179
62,W4.3,133,62,115.616,1.752
63,W4.3,133,63,117.876,2.259
64,W4.3,133,64,120.201,2.326
65,W4.3,133,65,121.731,1.529
66,W4.3,133,66,123.358,1.628
67,W4.3,133,67,125.153,1.795
68,W4.3,133,68,126.449,1.296
69,W4.3,133,69,128.006,1.557
70,W4.3,133,70,129.602,1.595
71,W4.3,133,71,131.595,1.994
72,W4.3,133,72,133.39,1.794
73,W4.3,133,73,135.483,2.094
74,W4.3,133,74,137.976,2.492
75,W4.3,133,75,139.803,1.828
76,W4.3,133,76,141.797,1.994
77,W4.3,133,77,144.059,2.262
78,W4.3,133,78,145.521,1.462
79,W4.3,133,79,147.215,1.695
80,W4.3,133,80,148.744,1.529
81,W4.3,133,81,151.104,2.359
82,W4.3,133,82,152.922,1.818
83,W4.3,133,83,154.303,1.381
84,W4.3,133,84,155.786,1.483
85,W4.3,133,85,157.654,1.868
86,W4.3,133,86,159.322,1.669
87,W4.3,133,87,161.19,1.868
88,W4.3,133,88,162.859,1.668
89,W4.3,133,89,164.008,1.15
90,W4.3,133,90,165.42,1.411
91,W4.3,133,91,167.173,1.754
92,W4.3,133,92,168.583,1.41
93,W4.3,133,93,170.431,1.847
94,W4.3,133,94,172.167,1.736
95,W4.3,133,95,173.768,1.601
96,W4.3,133,96,175.29,1.521
97,W4.3,133,97,177.113,1.824
98,W4.3,133,98,178.653,1.539
99,W4.3,133,99,180.133,1.481
100,W4.3,133,100,181.445,1.311
101,W4.3,133,101,183.041,1.596
102,W4.3,133,102,185.043,2.002
103,W4.3,133,103,187.439,2.396
104,W4.3,133,104,188.616,1.177
105,W4.3,133,105,189.798,1.182
106,W4.3,133,106,190.852,1.054
107,W4.3,133,107,192.07,1.217
108,W4.3,133,108,192.868,0.798
109,W4.3,133,109,194.222,1.354
110,W4.3,133,110,195.703,1.481
111,W4.3,133,111,197.944,2.241
112,W4.3,133,112,200.125,2.181
113,W4.3,133,113,202.271,2.146
114,W4.3,133,114,204.633,2.361
115,W4.3,133,115,206.147,1.514
116,W4.3,133,116,207.572,1.425
117,W4.3,133,117,208.463,0.891
118,W4.3,133,118,210.021,1.558
119,W4.3,133,119,211.447,1.425
120,W4.3,133,120,213.095,1.648
121,W4.3,133,121,214.03,0.935
122,W4.3,133,122,215.649,1.62
123,W4.3,133,123,217.523,1.874
124,W4.3,133,124,219.188,1.665
125,W4.3,133,125,220.271,1.083
126,W4.3,133,126,222.02,1.749
127,W4.3,133,127,223.602,1.582
128,W4.3,133,128,225.309,1.707
129,W4.3,133,129,226.725,1.416
130,W4.3,133,130,228.183,1.458
131,W4.3,133,131,229.9,1.716
132,W4.3,133,132,231.394,1.495
133,W4.3,133,133,232.446,1.052
134,W4.3,133,134,234.217,1.771
135,W4.3,133,135,235.104,0.886
136,W4.3,133,136,236.377,1.273
137,W4.3,133,137,237.318,0.941
138,W4.3,133,138,238.315,0.997
139,W4.3,133,139,239.477,1.162
140,W4.3,133,140,240.725,1.248
141,W4.3,133,141,241.859,1.134
142,W4.3,133,142,243.105,1.245
143,W4.3,133,143,244.529,1.424
144,W4.3,133,144,245.835,1.306
145,W4.3,133,145,247.081,1.246
146,W4.3,133,146,248.683,1.603
147,W4.3,133,147,250.226,1.543
148,W4.3,133,148,251.394,1.168
149,W4.3,133,149,252.596,1.202
150,W4.3,133,150,254.149,1.553
151,W4.3,133,151,255.601,1.453
152,W4.3,133,152,257.203,1.602
153,W4.3,133,153,258.806,1.602
154,W4.3,133,154,260.357,1.552
155,W4.3,133,155,261.709,1.352
156,W4.3,133,156,263.062,1.352
157,W4.3,133,157,264.664,1.602
158,W4.3,133,158,266.366,1.703
159,W4.3,133,159,267.919,1.552
160,W4.3,133,160,269.471,1.552
161,W4.3,133,161,270.973,1.502
162,W4.3,133,162,272.676,1.703
163,W4.3,133,163,273.766,1.09
164,W4.3,133,164,275.919,2.153
165,W4.3,133,165,277.121,1.202
166,W4.3,133,166,278.652,1.532
167,W4.1,548,1,6.774,6.774
168,W4.1,548,2,7.55,0.776
169,W4.1,548,3,8.756,1.206
170,W4.1,548,4,10.269,1.513
171,W4.1,548,5,11.498,1.23
172,W4.1,548,6,13.278,1.78
173,W4.1,548,7,15.278,2
174,W4.1,548,8,18.007,2.729
175,W4.1,548,9,21.51,3.503
176,W4.1,548,10,24.792,3.282
177,W4.1,548,11,26.457,1.665
178,W4.1,548,12,28.288,1.831
179,W4.1,548,13,30.563,2.275
180,W4.1,548,14,32.757,2.193
181,W4.1,548,15,34.745,1.988
182,W4.1,548,16,37.354,2.609
183,W4.1,548,17,39.033,1.679
184,W4.1,548,18,41.249,2.216
185,W4.1,548,19,43.284,2.035
186,W4.1,548,20,45.681,2.397
187,W4.1,548,21,48.421,2.74
188,W4.1,548,22,51.629,3.208
189,W4.1,548,23,53.366,1.737
190,W4.1,548,24,55.447,2.081
191,W4.1,548,25,57.693,2.247
192,W4.1,548,26,59.935,2.242
193,W4.1,548,27,62.436,2.501
194,W4.1,548,28,64.481,2.045
195,W4.1,548,29,66.91,2.43
196,W4.1,548,30,68.26,1.349
197,W4.1,548,31,70.05,1.791
198,W4.1,548,32,72.168,2.118
199,W4.1,548,33,74.075,1.907
200,W4.1,548,34,75.912,1.837
201,W4.1,548,35,78.096,2.184
202,W4.1,548,36,79.93,1.834
203,W4.1,548,37,81.448,1.518
204,W4.1,548,38,83.216,1.768
205,W4.1,548,39,85.338,2.122
206,W4.1,548,40,88.025,2.686
207,W4.1,548,41,89.905,1.881
208,W4.1,548,42,92.191,2.285
209,W4.1,548,43,94.768,2.577
210,W4.1,548,44,97.305,2.538
211,W4.1,548,45,99.549,2.244
212,W4.1,548,46,101.843,2.294
213,W4.1,548,47,104.105,2.262
214,W4.1,548,48,106.795,2.69
215,W4.1,548,49,108.648,1.854
216,W4.1,548,50,111.651,3.003
217,W4.1,548,51,113.55,1.899
218,W4.1,548,52,116.138,2.588
219,W4.1,548,53,118.358,2.22
220,W4.1,548,54,120.429,2.071
221,W4.1,548,55,123.31,2.88
222,W4.1,548,56,126.433,3.123
223,W4.1,548,57,128.676,2.244
224,W4.1,548,58,131.147,2.471
225,W4.1,548,59,132.773,1.626
226,W4.1,548,60,134.613,1.839
227,W4.1,548,61,137.189,2.577
228,W4.1,548,62,138.685,1.495
229,W4.1,548,63,140.704,2.019
230,W4.1,548,64,142.725,2.021
231,W4.1,548,65,144.656,1.931
232,W4.1,548,66,146.703,2.047
233,W4.1,548,67,149.03,2.327
234,W4.1,548,68,151.034,2.004
235,W4.1,548,69,152.937,1.903
236,W4.1,548,70,155.029,2.092
237,W4.1,548,71,157.134,2.105
238,W4.1,548,72,159.627,2.493
239,W4.1,548,73,161.397,1.77
240,W4.1,548,74,163.594,2.197
241,W4.1,548,75,165.394,1.8
242,W4.1,548,76,166.901,1.507
243,W4.1,548,77,168.436,1.535
244,W4.1,548,78,170.424,1.988
245,W4.1,548,79,171.876,1.452
246,W4.1,548,80,172.973,1.097
247,W4.1,548,81,174.348,1.375
248,W4.1,548,82,175.831,1.482
249,W4.1,548,83,176.99,1.159
250,W4.1,548,84,177.979,0.989
251,W4.1,548,85,179.548,1.569
252,W4.1,548,86,180.799,1.251
253,W4.1,548,87,182.214,1.415
254,W4.1,548,88,183.46,1.246
255,W4.1,548,89,184.502,1.042
256,W4.1,548,90,185.516,1.014
257,W4.1,548,91,187.279,1.763
258,W4.1,548,92,188.275,0.996
259,W4.1,548,93,189.892,1.617
260,W4.1,548,94,191.781,1.889
261,W4.1,548,95,193.875,2.095
262,W4.1,548,96,195.534,1.659
263,W4.1,548,97,197.122,1.587
264,W4.1,548,98,199.04,1.918
265,W4.1,548,99,200.828,1.789
266,W4.1,548,100,202.46,1.632
267,W4.1,548,101,204.266,1.806
268,W4.1,548,102,205.396,1.13
269,W4.1,548,103,206.587,1.191
270,W4.1,548,104,207.726,1.139
271,W4.1,548,105,209.819,2.092
272,W4.1,548,106,210.986,1.168
273,W4.1,548,107,212.177,1.191
274,W4.1,548,108,213.889,1.712
275,W4.1,548,109,215.488,1.6
276,W4.1,548,110,217.468,1.979
277,W4.1,548,111,220.01,2.543
278,W4.1,548,112,221.696,1.685
279,W4.1,548,113,223.188,1.493
280,W4.1,548,114,224.941,1.753
281,W4.1,548,115,226.884,1.942
282,W4.1,548,116,228.705,1.821
283,W4.1,548,117,230.381,1.676
284,W4.1,548,118,231.723,1.342
285,W4.1,548,119,233.074,1.351
286,W4.1,548,120,235.866,2.792
287,W4.1,548,121,237.575,1.709
288,W4.1,548,122,238.757,1.182
289,W4.1,548,123,240.714,1.957
290,W4.1,548,124,242.511,1.797
291,W4.1,548,125,243.658,1.147
292,W4.1,548,126,246.091,2.433
293,W4.1,548,127,247.519,1.428
294,W4.1,548,128,249.625,2.106
295,W4.1,548,129,251.227,1.602
296,W4.1,548,130,253.087,1.86
297,W4.1,548,131,255.85,2.763
298,W4.1,548,132,258.022,2.171
299,W4.1,548,133,259.661,1.639
300,W4.1,548,134,261.851,2.19
301,W4.1,548,135,263.066,1.215
302,W4.1,548,136,264.951,1.885
303,W4.1,548,137,266.201,1.25
304,W4.1,548,138,267.728,1.527
305,W4.1,548,139,269.308,1.58
306,W4.1,548,140,271.103,1.795
307,W4.1,548,141,272.714,1.611
308,W4.1,548,142,273.993,1.279
309,W4.1,548,143,275.381,1.388
310,W4.1,548,144,276.791,1.41
311,W4.1,548,145,278.714,1.923
312,W4.1,548,146,280.166,1.452
313,W4.1,548,147,281.924,1.758
314,W4.1,548,148,283.368,1.444
315,W4.1,548,149,284.96,1.592
316,W4.1,548,150,286.301,1.341
317,W4.1,548,151,288.488,2.187
318,W4.1,548,152,291.261,2.774
319,H16.2,561,1,6.034,6.034
320,H16.2,561,2,7.15,1.116
321,H16.2,561,3,8.213,1.063
322,H16.2,561,4,10.171,1.959
323,H16.2,561,5,11.871,1.699
324,H16.2,561,6,13.359,1.488
325,H16.2,561,7,14.986,1.627
326,H16.2,561,8,16.363,1.377
327,H16.2,561,9,18.069,1.706
328,H16.2,561,10,20.985,2.916
329,H16.2,561,11,23.693,2.708
330,H16.2,561,12,25.655,1.962
331,H16.2,561,13,27.843,2.188
332,H16.2,561,14,30.648,2.805
333,H16.2,561,15,32.946,2.298
334,H16.2,561,16,35.666,2.72
335,H16.2,561,17,37.667,2.001
336,H16.2,561,18,39.377,1.71
337,H16.2,561,19,41.969,2.592
338,H16.2,561,20,44.024,2.055
339,H16.2,561,21,46.412,2.389
340,H16.2,561,22,47.853,1.441
341,H16.2,561,23,49.01,1.157
342,H16.2,561,24,50.386,1.376
343,H16.2,561,25,52.89,2.504
344,H16.2,561,26,54.775,1.885
345,H16.2,561,27,56.549,1.774
346,H16.2,561,28,57.911,1.362
347,H16.2,561,29,59.252,1.341
348,H16.2,561,30,61.643,2.391
349,H16.2,561,31,63.179,1.536
350,H16.2,561,32,64.944,1.765
351,H16.2,561,33,67.175,2.231
352,H16.2,561,34,68.837,1.662
353,H16.2,561,35,70.673,1.836
354,H16.2,561,36,71.874,1.202
355,H16.2,561,37,73.618,1.744
356,H16.2,561,38,75.12,1.501
357,H16.2,561,39,76.677,1.558
358,H16.2,561,40,78.669,1.991
359,H16.2,561,41,80.382,1.714
360,H16.2,561,42,82.478,2.095
361,H16.2,561,43,84.573,2.096
362,H16.2,561,44,86.226,1.653
363,H16.2,561,45,88.165,1.939
364,H16.2,561,46,90.54,2.374
365,H16.2,561,47,92.267,1.727
366,H16.2,561,48,94.179,1.912
367,H16.2,561,49,95.173,0.994
368,H16.2,561,50,96.938,1.765
369,H16.2,561,51,98.316,1.378
370,H16.2,561,52,99.593,1.277
371,H16.2,561,53,101.351,1.759
372,H16.2,561,54,102.29,0.939
373,H16.2,561,55,103.487,1.197
374,H16.2,561,56,104.546,1.059
375,H16.2,561,57,105.817,1.271
376,H16.2,561,58,107.271,1.455
377,H16.2,561,59,108.59,1.318
378,H16.2,561,60,109.759,1.169
379,H16.2,561,61,111.143,1.385
380,H16.2,561,62,113.026,1.883
381,H16.2,561,63,114.654,1.628
382,H16.2,561,64,116.709,2.055
383,H16.2,561,65,118.838,2.129
384,H16.2,561,66,120.927,2.089
385,H16.2,561,67,123.506,2.579
386,H16.2,561,68,125.287,1.781
387,H16.2,561,69,127.643,2.355
388,H16.2,561,70,129.903,2.261
389,H16.2,561,71,132.543,2.64
390,H16.2,561,72,134.7,2.157
391,H16.2,561,73,137.618,2.918
392,H16.2,561,74,140.54,2.921
393,H16.2,561,75,143.08,2.541
394,H16.2,561,76,145.531,2.45
395,H16.2,561,77,148.245,2.715
396,H16.2,561,78,150.923,2.678
397,H16.2,561,79,153.495,2.571
398,H16.2,561,80,155.776,2.281
399,H16.2,561,81,158.443,2.667
400,H16.2,561,82,160.948,2.505
401,H16.2,561,83,163.182,2.233
402,H16.2,561,84,164.746,1.565
403,H16.2,561,85,166.816,2.07
404,H16.2,561,86,168.43,1.613
405,H16.2,561,87,170.41,1.98
406,H16.2,561,88,172.169,1.759
407,H16.2,561,89,173.658,1.489
408,H16.2,561,90,175.716,2.058
409,H16.2,561,91,177.748,2.032
410,H16.2,561,92,180.143,2.395
411,H16.2,561,93,182.098,1.955
412,H16.2,561,94,184.592,2.494
413,H16.2,561,95,186.511,1.919
414,H16.2,561,96,188.376,1.865
415,H16.2,561,97,190.6,2.224
416,H16.2,561,98,193.329,2.729
417,H16.2,561,99,195.634,2.304
418,H16.2,561,100,198.043,2.41
419,H16.2,561,101,200.202,2.158
420,H16.2,561,102,202.339,2.137
421,H16.2,561,103,204.211,1.872
422,H16.2,561,104,205.994,1.783
423,H16.2,561,105,207.343,1.349
424,H16.2,561,106,209.728,2.385
425,H16.2,561,107,211.876,2.148
426,H16.2,561,108,214.454,2.578
427,H16.2,561,109,216.384,1.931
428,H16.2,561,110,217.757,1.373
429,H12.13,567,1,5.055,5.055
430,H12.13,567,2,5.944,0.889
431,H12.13,567,3,7.5,1.557
432,H12.13,567,4,8.572,1.072
433,H12.13,567,5,9.682,1.11
434,H12.13,567,6,10.834,1.151
435,H12.13,567,7,11.941,1.108
436,H12.13,567,8,13.137,1.196
437,H12.13,567,9,14.251,1.114
438,H12.13,567,10,16.062,1.81
439,H12.13,567,11,17.382,1.32
440,H12.13,567,12,18.445,1.063
441,H12.13,567,13,19.669,1.224
442,H12.13,567,14,20.832,1.163
443,H12.13,567,15,22.121,1.289
444,H12.13,567,16,22.88,0.759
445,H12.13,567,17,23.93,1.05
446,H12.13,567,18,24.961,1.03
447,H12.13,567,19,25.976,1.015
448,H12.13,567,20,27.018,1.043
449,H12.13,567,21,28.542,1.524
450,H12.13,567,22,29.84,1.298
451,H12.13,567,23,31.082,1.241
452,H12.13,567,24,32.377,1.295
453,H12.13,567,25,33.359,0.983
454,H12.13,567,26,34.388,1.029
455,H12.13,567,27,35.224,0.835
456,H12.13,567,28,36.235,1.012
457,H12.13,567,29,37.13,0.895
458,H12.13,567,30,38.807,1.676
459,H12.13,567,31,40.025,1.219
460,H12.13,567,32,41.236,1.211
461,H12.13,567,33,42.479,1.243
462,H12.13,567,34,44.044,1.565
463,H12.13,567,35,45.389,1.345
464,H12.13,567,36,47.63,2.241
465,H12.13,567,37,49.029,1.399
466,H12.13,567,38,50.752,1.723
467,H12.13,567,39,52.32,1.568
468,H12.13,567,40,53.579,1.26
469,H12.13,567,41,55.477,1.898
470,H12.13,567,42,57.439,1.962
471,H12.13,567,43,58.712,1.273
472,H12.13,567,44,60.074,1.362
473,H12.13,567,45,61.241,1.167
474,H12.13,567,46,62.605,1.365
475,H12.13,567,47,64.387,1.782
476,H12.13,567,48,66.185,1.797
477,H12.13,567,49,67.726,1.541
478,H12.13,567,50,68.743,1.017
479,H12.13,567,51,70.432,1.689
480,H12.13,567,52,71.639,1.207
481,H12.13,567,53,73.24,1.601
482,H12.13,567,54,74.478,1.238
483,H12.13,567,55,76.24,1.762
484,H12.13,567,56,78.395,2.155
485,H12.13,567,57,80.541,2.146
486,H12.13,567,58,82.609,2.069
487,H12.13,567,59,83.897,1.287
488,H12.13,567,60,85.773,1.876
489,H12.13,567,61,87.776,2.003
490,H12.13,567,62,89.827,2.052
491,H12.13,567,63,92.033,2.206
492,H12.13,567,64,93.856,1.823
493,H12.13,567,65,95.575,1.719
494,H12.13,567,66,97.146,1.571
495,H12.13,567,67,98.253,1.107
496,H12.13,567,68,99.654,1.4
497,H12.13,567,69,100.973,1.32
498,H12.13,567,70,102.284,1.311
499,H12.13,567,71,103.873,1.589
500,H12.13,567,72,105.732,1.859
501,H12.13,567,73,106.525,0.792
502,H12.13,567,74,107.844,1.32
503,H12.13,567,75,109.529,1.684
504,H12.13,567,76,110.746,1.217
505,H12.13,567,77,112.239,1.493
506,H12.13,567,78,114,1.761
507,H12.13,567,79,115.724,1.724
508,H12.13,567,80,117.802,2.078
509,H12.13,567,81,119.989,2.187
510,H12.13,567,82,122.036,2.047
511,H12.13,567,83,123.916,1.88
512,H12.13,567,84,125.521,1.605
513,H12.13,567,85,128.177,2.656
514,H12.13,567,86,130.142,1.965
515,H12.13,567,87,131.874,1.732
516,H12.13,567,88,135.007,3.132
517,H12.13,567,89,136.699,1.692
518,H12.13,567,90,138.889,2.19
519,H12.13,567,91,141.248,2.359
520,H12.13,567,92,143.309,2.061
521,H12.13,567,93,144.675,1.366
522,H12.13,567,94,147.062,2.388
523,H12.13,567,95,149.548,2.485
524,H12.13,567,96,151.53,1.982
525,H12.13,567,97,153.918,2.388
526,H12.13,567,98,156.512,2.594
527,H12.13,567,99,158.301,1.79
528,H12.13,567,100,160.459,2.157
529,H12.13,567,101,162.027,1.568
530,H12.13,567,102,164.174,2.147
531,H12.13,567,103,166.09,1.916
532,H12.13,567,104,168.59,2.5
533,H12.13,567,105,170.198,1.608
534,H12.13,567,106,172.708,2.51
535,H12.13,567,107,174.099,1.391
536,H12.13,567,108,175.706,1.607
537,H12.13,567,109,177.723,2.017
538,H12.13,567,110,179.144,1.421
539,H12.13,567,111,180.568,1.425
540,H12.13,567,112,181.806,1.238
541,H12.13,567,113,183.274,1.468
542,H12.13,567,114,185.244,1.97
543,H12.13,567,115,187.858,2.614
544,H12.13,567,116,189.371,1.512
545,H12.13,567,117,190.978,1.608
546,H12.13,567,118,192.452,1.474
547,H12.13,567,119,194.333,1.882
548,H12.13,567,120,195.812,1.478
549,H12.13,567,121,197.604,1.793
550,H12.13,567,122,200.186,2.581
551,H12.13,567,123,202.319,2.133
552,H12.13,567,124,204.702,2.383
553,H12.13,567,125,207.232,2.53
554,H12.13,567,126,208.658,1.426
555,H12.13,567,127,210.257,1.599
556,H12.13,567,128,212.036,1.779
557,H12.13,567,129,213.587,1.551
558,H12.13,567,130,215.401,1.814
559,H12.13,567,131,216.707,1.306
560,H12.13,567,132,218.401,1.694
561,H12.13,567,133,219.789,1.389
562,H12.13,567,134,221.533,1.744
563,H12.13,567,135,223.663,2.13
564,H12.13,567,136,225.387,1.724
565,H12.13,567,137,226.903,1.516
566,H12.13,567,138,228.377,1.474
567,H12.13,567,139,230.375,1.998
568,H12.13,567,140,232.424,2.048
569,H12.13,567,141,234.337,1.913
570,H12.13,567,142,236.154,1.817
571,H12.13,567,143,238.116,1.961
572,H12.13,567,144,240.249,2.133
573,H12.13,567,145,242.475,2.226
574,H12.13,567,146,244.381,1.906
575,H12.13,567,147,246.873,2.492
576,H12.13,567,148,250.337,3.464
577,H12.13,567,149,252.648,2.311
578,H12.13,567,150,255.769,3.121
579,H12.13,567,151,258.296,2.527
580,H12.13,567,152,260.159,1.863
581,H12.13,567,153,262.829,2.67
582,H12.13,567,154,265.147,2.319
583,H12.13,567,155,268.118,2.971
584,H12.13,567,156,271.171,3.053
585,H12.13,567,157,273.354,2.183
586,H12.13,567,158,276.229,2.875
587,H12.13,567,159,279.79,3.561
588,H12.13,567,160,281.928,2.138
589,H12.13,567,161,285.164,3.236
590,H3.30,88,1,4.606,4.606
591,H3.30,88,2,8.66,4.054
592,H3.30,88,3,11.711,3.052
593,H3.30,88,4,14.556,2.844
594,H3.30,88,5,16.337,1.782
595,H3.30,88,6,18.07,1.732
596,H3.30,88,7,20.789,2.719
597,H3.30,88,8,23.99,3.201
598,H3.30,88,9,27.086,3.096
599,H3.30,88,10,29.949,2.863
600,H3.30,88,11,33.017,3.068
601,H3.30,88,12,34.426,1.409
602,H3.30,88,13,36.428,2.002
603,H3.30,88,14,38.605,2.177
604,H3.30,88,15,40.085,1.481
605,H3.30,88,16,42.041,1.955
606,H3.30,88,17,43.475,1.434
607,H3.30,88,18,44.927,1.452
608,H3.30,88,19,46.883,1.956
609,H3.30,88,20,48.765,1.881
610,H3.30,88,21,50.667,1.903
611,H3.30,88,22,52.486,1.819
612,H3.30,88,23,54.615,2.129
613,H3.30,88,24,56.845,2.23
614,H3.30,88,25,58.799,1.954
615,H3.30,88,26,60.616,1.817
616,H3.30,88,27,62.419,1.802
617,H3.30,88,28,64.547,2.128
618,H3.30,88,29,66.676,2.129
619,H3.30,88,30,68.844,2.168
620,H3.30,88,31,70.975,2.131
621,H3.30,88,32,73.41,2.435
622,H3.30,88,33,75.707,2.297
623,H3.30,88,34,77.539,1.832
624,H3.30,88,35,79.371,1.832
625,H3.30,88,36,82.107,2.735
626,H3.30,88,37,84.241,2.134
627,H3.30,88,38,86.629,2.388
628,H3.30,88,39,88.693,2.064
629,H3.30,88,40,90.455,1.762
630,H3.30,88,41,92.955,2.5
631,H3.30,88,42,95.47,2.515
632,H3.30,88,43,97.649,2.179
633,H3.30,88,44,99.515,1.866
634,H3.30,88,45,102.2,2.685
635,H3.30,88,46,105.093,2.892
636,H3.30,88,47,107.424,2.331
637,H3.30,88,48,109.455,2.031
638,H3.30,88,49,111.58,2.125
639,H3.30,88,50,113.678,2.098
640,H3.30,88,51,115.962,2.284
641,H3.30,88,52,117.599,1.637
642,H3.30,88,53,119.026,1.427
643,H3.30,88,54,120.56,1.534
644,H3.30,88,55,123.263,2.704
645,H3.30,88,56,125.114,1.85
646,H3.30,88,57,127.173,2.059
647,H3.30,88,58,129.171,1.998
648,H3.30,88,59,131.102,1.931
649,H3.30,88,60,134.39,3.289
650,H3.30,88,61,136.117,1.726
651,H3.30,88,62,138.117,2
652,H3.30,88,63,140.546,2.429
653,H3.30,88,64,142.339,1.794
654,H3.30,88,65,145.244,2.905
655,H3.30,88,66,147.205,1.961
656,H3.30,88,67,148.937,1.732
657,H3.30,88,68,150.639,1.702
658,H3.30,88,69,152.023,1.383
659,H3.30,88,70,153.36,1.337
660,H3.30,88,71,154.856,1.496
661,H3.30,88,72,156.715,1.859
662,H3.30,88,73,158.034,1.319
663,H3.30,88,74,159.736,1.702
664,H3.30,88,75,161.296,1.56
665,H3.30,88,76,162.712,1.416
666,H3.30,88,77,164.558,1.846
667,H3.30,88,78,166.189,1.631
668,H3.30,88,79,167.797,1.608
669,H3.30,88,80,169.523,1.727
670,H3.30,88,81,171.202,1.679
671,H3.30,88,82,173.215,2.013
672,H3.30,88,83,175.427,2.212
673,H3.30,88,84,177.247,1.82
674,H3.30,88,85,179.023,1.776
675,H3.30,88,86,180.623,1.599
676,H3.30,88,87,182.744,2.121
677,H3.30,88,88,184.478,1.735
678,H3.30,88,89,186.142,1.664
679,H3.30,88,90,188.029,1.887
680,H3.30,88,91,190.086,2.057
681,H3.30,88,92,191.556,1.471
682,H3.30,88,93,193.613,2.057
683,H3.30,88,94,195.432,1.818
684,H3.30,88,95,196.737,1.305
685,H3.30,88,96,198.251,1.514
686,H3.30,88,97,199.944,1.693
687,H3.30,88,98,201.555,1.611
688,H3.30,88,99,202.848,1.293
689,H3.30,88,100,204.531,1.682
690,H3.30,88,101,206.123,1.592
691,H3.30,88,102,207.957,1.834
692,H3.30,88,103,208.928,0.971
693,H3.30,88,104,210.724,1.797
694,H3.30,88,105,213.039,2.315
695,H3.30,88,106,214.349,1.31
696,H3.30,88,107,215.741,1.392
697,H3.30,88,108,217.203,1.462
698,H3.30,88,109,220.016,2.812
699,H3.30,88,110,221.918,1.903
700,H3.30,88,111,224.493,2.574
701,H3.30,88,112,226.977,2.484
702,H3.30,88,113,229.462,2.485
703,H3.30,88,114,231.943,2.481
704,H3.30,88,115,234.441,2.498
705,H3.30,88,116,236.829,2.388
706,H3.30,88,117,239.917,3.088
707,H3.30,88,118,243.212,3.295
708,H3.30,88,119,245.991,2.779
709,H3.30,88,120,248.734,2.743
710,H3.30,88,121,251.362,2.628
711,H3.30,88,122,252.981,1.619
712,H3.30,88,123,254.922,1.941
713,H3.30,88,124,257.503,2.581
714,H3.30,88,125,260.072,2.569
715,H3.30,88,126,261.508,1.436
716,H3.30,88,127,262.768,1.26
717,H3.30,88,128,263.743,0.975
718,H3.30,88,129,265.942,2.199
719,H3.30,88,130,268.559,2.617
720,H3.30,88,131,270.831,2.271
721,H3.30,88,132,273.558,2.728
722,H3.30,88,133,277.248,3.69
723,H3.30,88,134,280.974,3.726
724,H3.30,88,135,283.325,2.35
725,H3.30,88,136,285.594,2.27
726,H3.30,88,137,287.311,1.717
727,H3.30,88,138,288.358,1.047
728,H3.30,88,139,289.864,1.506
729,H3.30,88,140,290.961,1.097
730,H3.30,88,141,292.558,1.597
731,H3.30,88,142,293.926,1.368
732,H3.30,88,143,295.476,1.55
733,H3.30,88,144,296.893,1.418
734,H3.30,88,145,299.352,2.459
