rownames,fish_code,period,position,distance
120,H.1,120,193.715,1.726
121,H.1,121,195.356,1.642
122,H.1,122,196.867,1.511
123,H.1,123,198.246,1.379
124,H.1,124,199.529,1.283
125,H.1,125,201.206,1.677
126,H.1,126,202.743,1.537
127,H.1,127,204.162,1.419
128,H.1,128,205.462,1.3
129,H.1,129,206.793,1.331
130,H.1,130,208.825,2.032
131,H.1,131,210.529,1.703
132,H.1,132,212.044,1.515
133,H.1,133,213.484,1.441
134,H.1,134,215.309,1.825
135,H.1,135,216.951,1.641
136,H.1,136,218.805,1.855
137,H.1,137,220.821,2.016
138,H.1,138,222.327,1.506
139,H.1,139,223.869,1.541
140,H.1,140,225.706,1.838
141,H.1,141,227.782,2.075
142,H.1,142,230.151,2.37
143,H.1,143,231.931,1.78
144,H.1,144,233.935,2.004
145,H.1,145,235.575,1.64
146,H.1,146,237.38,1.805
147,H.1,147,239.475,2.096
148,H.1,148,240.897,1.422
149,H.1,149,242.762,1.865
150,H.1,150,244.572,1.81
151,H.1,151,246.239,1.667
152,H.1,152,248.326,2.087
153,H.1,153,250.227,1.901
154,H.1,154,252.56,2.333
155,H.1,155,254.167,1.606
156,H.1,156,256.072,1.906
157,H.1,157,257.557,1.485
158,H.1,158,258.935,1.378
159,H.1,159,260.978,2.044
160,H.1,160,263.237,2.258
161,H.1,161,265.481,2.244
162,H.1,162,268.456,2.976
163,H.1,163,270.179,1.723
164,H.1,164,271.678,1.498
165,H.1,165,273.273,1.595
166,H.1,166,274.659,1.386
167,H.1,167,276.12,1.461
168,H.1,168,278.075,1.955
169,H.1,169,280.448,2.373
170,H.1,170,282.868,2.42
171,H.1,171,284.628,1.76
172,H.1,172,286.339,1.711
173,H.1,173,288.127,1.788
174,H.1,174,290.079,1.952
175,H.1,175,291.775,1.696
176,H.1,176,293.445,1.67
177,H.1,177,295.613,2.168
178,H.1,178,297.601,1.989
179,H.1,179,299.685,2.084
180,H.1,180,300.998,1.313
181,H.1,181,303.528,2.529
182,H.1,182,305.56,2.033
183,H.1,183,308.084,2.524
184,H.1,184,310.698,2.614
185,H.1,185,312.592,1.894
186,H.1,186,313.981,1.39
187,H.1,187,315.747,1.765
188,H.1,188,316.96,1.213
189,H.1,189,319.127,2.167
190,H.1,190,321.086,1.959
191,H.1,191,323.189,2.104
192,H.1,192,325.47,2.28
193,H.1,193,327.111,1.642
194,H.1,194,328.625,1.513
195,H.1,195,330.798,2.173
196,H.1,196,332.783,1.985
197,H.1,197,333.972,1.189
198,H.1,198,336.122,2.15
199,H.1,199,337.912,1.79
200,H.1,200,339.419,1.507
201,H.1,201,341.194,1.775
202,H.1,202,342.851,1.658
203,H.1,203,345.166,2.315
204,H.1,204,347.753,2.588
205,H.1,205,350.697,2.943
206,H.1,206,353.112,2.415
207,H.1,207,355.121,2.009
208,H.1,208,356.836,1.715
209,H.1,209,359.103,2.267
210,H.1,210,361.353,2.25
211,H.1,211,363.931,2.577
212,H.1,212,365.995,2.064
213,H.1,213,368.371,2.376
214,H.1,214,370.421,2.049
215,H.1,215,372.376,1.956
216,H.1,216,373.839,1.463
217,H.1,217,375.621,1.782
218,H.1,218,377.016,1.396
219,H.1,219,378.885,1.868
220,H.1,220,380.18,1.295
221,H.1,221,381.619,1.439
222,H.1,222,383.173,1.554
223,H.1,223,384.484,1.311
224,H.1,224,385.521,1.037
225,H.1,225,387.007,1.486
226,H.1,226,388.834,1.828
227,H.1,227,390.123,1.289
228,H.1,228,391.156,1.033
229,H.1,229,392.674,1.517
230,H.1,230,394.582,1.908
231,H.1,231,396.857,2.275
232,H.1,232,399.334,2.477
233,H.1,233,401.502,2.168
234,H.1,234,403.45,1.948
235,H.1,235,405.436,1.987
236,H.1,236,407.866,2.429
237,H.1,237,410.023,2.158
238,H.1,238,411.857,1.834
239,H.1,239,413.663,1.806
240,H.1,240,415.607,1.944
241,H.1,241,417.266,1.659
242,H.1,242,419.066,1.8
243,H.1,243,420.404,1.338
244,H.1,244,421.645,1.24
245,H.1,245,423.842,2.197
246,H.1,246,425.61,1.768
247,H.1,247,426.681,1.072
248,H.1,248,427.736,1.055
249,H.1,249,429.02,1.284
250,H.1,250,430.271,1.251
251,H.1,251,432.366,2.094
252,H.1,252,433.883,1.517
253,H.1,253,435.428,1.545
254,H.1,254,436.499,1.072
255,H.1,255,438.229,1.73
256,H.1,256,439.975,1.746
257,H.1,257,441.351,1.376
258,H.1,258,443.239,1.888
259,H.1,259,445.257,2.018
260,H.1,260,446.407,1.15
261,H.1,261,447.785,1.378
262,H.1,262,448.946,1.161
263,H.1,263,450.229,1.282
264,H.1,264,451.55,1.321
265,H.1,265,452.959,1.409
266,H.1,266,454.273,1.313
267,H.1,267,455.231,0.958
268,H.1,268,456.335,1.104
269,H.1,269,457.407,1.073
270,H.1,270,458.602,1.195
271,H.1,271,459.718,1.115
272,H.1,272,461.038,1.321
273,H.1,273,462.337,1.298
274,H.1,274,464.093,1.756
275,H.10,1,5.026,5.026
276,H.10,2,6.489,1.463
277,H.10,3,7.902,1.413
278,H.10,4,9.269,1.368
279,H.10,5,10.93,1.66
280,H.10,6,12.525,1.595
281,H.10,7,14.061,1.537
282,H.10,8,16.191,2.13
283,H.10,9,18.299,2.108
284,H.10,10,20.092,1.793
285,H.10,11,21.459,1.367
286,H.10,12,22.797,1.338
287,H.10,13,23.897,1.099
288,H.10,14,25.011,1.114
289,H.10,15,26.159,1.147
290,H.10,16,27.242,1.083
291,H.10,17,28.341,1.099
292,H.10,18,29.287,0.946
293,H.10,19,30.465,1.178
294,H.10,20,31.744,1.279
295,H.10,21,33.234,1.491
296,H.10,22,34.505,1.271
297,H.10,23,35.825,1.319
298,H.10,24,37.331,1.507
299,H.10,25,38.62,1.289
300,H.10,26,39.865,1.245
301,H.10,27,41.603,1.737
302,H.10,28,43.264,1.662
303,H.10,29,44.985,1.721
304,H.10,30,46.875,1.89
305,H.10,31,48.619,1.744
306,H.10,32,50.43,1.811
307,H.10,33,52.139,1.709
308,H.10,34,53.832,1.692
309,H.10,35,55.678,1.846
310,H.10,36,57.744,2.067
311,H.10,37,59.645,1.901
312,H.10,38,61.203,1.557
313,H.10,39,62.839,1.636
314,H.10,40,64.946,2.107
315,H.10,41,66.516,1.57
316,H.10,42,67.988,1.472
317,H.10,43,69.966,1.978
318,H.10,44,71.742,1.776
319,H.10,45,73.525,1.782
320,H.10,46,75.51,1.985
321,H.10,47,77.334,1.824
322,H.10,48,78.96,1.626
323,H.10,49,80.878,1.918
324,H.10,50,82.85,1.972
325,H.10,51,84.42,1.569
326,H.10,52,86.426,2.006
327,H.10,53,88.222,1.797
328,H.10,54,89.852,1.629
329,H.10,55,91.663,1.811
330,H.10,56,93.24,1.577
331,H.10,57,94.938,1.697
332,H.10,58,96.685,1.748
333,H.10,59,98.338,1.653
334,H.10,60,99.881,1.543
335,H.10,61,101.743,1.862
336,H.10,62,103.298,1.555
337,H.10,63,105.16,1.862
338,H.10,64,106.9,1.74
339,H.10,65,108.332,1.432
340,H.10,66,109.485,1.153
341,H.10,67,111.235,1.75
342,H.10,68,112.852,1.618
343,H.10,69,114.967,2.115
344,H.10,70,116.65,1.683
345,H.10,71,118.937,2.287
346,H.10,72,121.079,2.142
347,H.10,73,123.216,2.137
348,H.10,74,125.391,2.175
349,H.10,75,127.533,2.142
350,H.10,76,129.473,1.94
351,H.10,77,131.797,2.324
352,H.10,78,133.838,2.041
353,H.10,79,135.98,2.142
354,H.10,80,137.984,2.004
355,H.10,81,140.174,2.19
356,H.10,82,142.201,2.026
357,H.10,83,144.407,2.206
358,H.10,84,146.549,2.142
359,H.10,85,148.763,2.214
360,H.10,86,150.954,2.191
361,H.10,87,153.171,2.217
362,H.10,88,155.46,2.288
363,H.10,89,157.586,2.126
364,H.10,90,159.365,1.779
365,H.10,91,161.748,2.383
366,H.10,92,163.84,2.092
367,H.10,93,165.36,1.52
368,H.10,94,167.292,1.932
369,H.10,95,169.229,1.937
370,H.10,96,171.349,2.12
371,H.10,97,173.131,1.782
372,H.10,98,175.347,2.216
373,H.10,99,177.123,1.776
374,H.10,100,179.426,2.303
375,H.10,101,181.497,2.071
376,H.10,102,183.525,2.029
377,H.10,103,185.365,1.84
378,H.10,104,187.637,2.272
379,H.10,105,189.843,2.206
380,H.10,106,192.004,2.161
381,H.10,107,194.156,2.153
382,H.10,108,196.181,2.025
383,H.10,109,198.606,2.425
384,H.10,110,201.162,2.556
385,H.10,111,203.301,2.139
386,H.10,112,205.416,2.115
387,H.10,113,207.638,2.221
388,H.10,114,210.085,2.447
389,H.10,115,212.501,2.416
390,H.10,116,214.659,2.158
391,H.10,117,217.153,2.494
392,H.10,118,219.194,2.041
393,H.10,119,221.473,2.279
394,H.10,120,224.238,2.765
395,H.10,121,226.204,1.966
396,H.10,122,227.987,1.783
397,H.10,123,229.721,1.734
398,H.10,124,231.714,1.993
399,H.10,125,233.984,2.27
400,H.10,126,236.169,2.186
401,H.10,127,238.291,2.122
402,H.10,128,239.892,1.601
403,H.10,129,242.435,2.543
404,H.10,130,244.405,1.969
405,H.10,131,246.788,2.383
406,H.10,132,248.737,1.949
407,H.10,133,251.042,2.305
408,H.10,134,253.192,2.151
409,H.10,135,255.181,1.988
410,H.10,136,256.631,1.451
411,H.10,137,258.068,1.436
412,H.10,138,259.33,1.262
413,H.10,139,260.854,1.524
414,H.10,140,262.475,1.621
415,H.10,141,264.138,1.662
416,H.10,142,265.753,1.615
417,H.10,143,267.89,2.137
418,H.10,144,269.299,1.409
419,H.10,145,270.889,1.59
420,H.10,146,272.458,1.569
421,H.10,147,273.857,1.399
422,H.10,148,275.435,1.578
423,H.10,149,276.579,1.143
424,H.10,150,277.923,1.344
425,H.10,151,279.685,1.762
426,H.10,152,281.209,1.524
427,H.10,153,283.259,2.05
428,H.10,154,285.95,2.691
429,H.10,155,287.844,1.894
430,H.10,156,289.853,2.01
431,H.10,157,291.979,2.126
432,H.10,158,293.42,1.441
433,H.10,159,295.557,2.137
434,H.10,160,297.096,1.54
435,H.10,161,298.636,1.54
436,H.10,162,299.995,1.359
437,H.10,163,301.513,1.519
438,H.10,164,302.779,1.266
439,H.10,165,304.301,1.523
440,H.10,166,305.908,1.606
441,H.10,167,307.769,1.861
442,H.10,168,309.541,1.772
443,H.10,169,311.678,2.137
444,H.10,170,313.665,1.987
445,H.10,171,315.802,2.137
446,H.10,172,317.585,1.783
447,H.10,173,319.362,1.777
448,H.10,174,321.41,2.048
449,H.10,175,323.161,1.751
450,H.10,176,324.839,1.678
451,H.10,177,326.882,2.042
452,H.10,178,328.644,1.762
453,H.10,179,330.694,2.05
454,H.10,180,332.514,1.82
455,H.10,181,334.33,1.816
456,H.10,182,335.986,1.656
457,H.10,183,337.77,1.783
458,H.10,184,339.59,1.82
459,H.10,185,341.664,2.074
460,H.10,186,344.578,2.914
461,H.10,187,347.907,3.33
462,H.10,188,351.948,4.041
463,H.10,189,355.556,3.608
464,H.10,190,359.177,3.621
465,H.10,191,362.524,3.347
466,H.10,192,365.117,2.592
467,H.10,193,368.608,3.491
468,H.10,194,370.765,2.158
469,H.10,195,373.34,2.574
470,H.10,196,375.907,2.568
471,H.10,197,379.595,3.687
472,H.10,198,383.568,3.973
473,H.10,199,387.462,3.894
474,H.10,200,390.681,3.219
475,H.10,201,394.136,3.455
476,H.10,202,397.082,2.946
477,H.10,203,399.921,2.84
478,H.10,204,403.824,3.903
479,H.10,205,406.944,3.12
480,H.10,206,410.069,3.125
481,H.10,207,412.215,2.146
482,H.10,208,414.891,2.676
483,H.10,209,418.208,3.317
484,H.10,210,420.551,2.343
485,H.10,211,423.807,3.256
486,H.10,212,427.597,3.79
487,H.10,213,432.061,4.463
488,H.10,214,435.723,3.663
489,H.10,215,439.901,4.178
490,H.10,216,443.737,3.836
491,H.10,217,446.779,3.041
492,H.10,218,450.055,3.276
493,H.10,219,452.953,2.898
494,H.10,220,455.732,2.779
495,H.10,221,458.053,2.321
496,H.10,222,461.127,3.074
497,H.10,223,463.802,2.674
498,H.10,224,465.891,2.089
499,H.10,225,469.222,3.331
500,H.10,226,471.824,2.603
501,H.10,227,474.146,2.321
502,H.10,228,476.538,2.392
503,H.10,229,479.227,2.689
504,H.10,230,481.637,2.41
505,H.10,231,484.42,2.783
506,H.10,232,487.292,2.872
507,H.10,233,489.754,2.462
508,H.10,234,492.619,2.866
509,H.10,235,494.676,2.056
510,H.10,236,497.308,2.632
511,H.10,237,499.705,2.397
512,H.10,238,502.679,2.975
513,H.10,239,505.449,2.77
514,H.10,240,508.521,3.071
515,H.10,241,511.091,2.57
516,H.10,242,514.488,3.397
517,H.10,243,517.525,3.037
518,H.10,244,519.906,2.381
519,H.10,245,522.837,2.931
520,H.10,246,525.23,2.393
521,H.10,247,527.801,2.57
522,H.10,248,530.99,3.19
523,H.10,249,533.809,2.819
524,H.10,250,536.705,2.896
525,H.10,251,539.015,2.31
526,H.10,252,541.302,2.287
527,H.10,253,543.504,2.202
528,H.10,254,545.365,1.86
529,H.10,255,547.334,1.969
530,H.10,256,549.828,2.494
531,H.10,257,551.971,2.143
532,H.10,258,554.276,2.306
533,H.10,259,556.197,1.92
534,H.10,260,557.9,1.703
535,H.10,261,559.809,1.909
536,H.10,262,561.909,2.1
537,H.10,263,564.549,2.64
538,H.10,264,567.119,2.57
539,H.10,265,569.251,2.132
540,H.10,266,571.661,2.41
541,H.10,267,573.851,2.19
542,H.10,268,576.049,2.198
543,H.10,269,577.87,1.822
544,H.10,270,579.541,1.671
545,H.10,271,581.41,1.869
546,H.10,272,583.286,1.876
547,H.10,273,584.976,1.69
548,H.10,274,586.87,1.895
549,H.10,275,588.789,1.918
550,H.10,276,590.56,1.771
551,H.10,277,592.168,1.609
552,H.10,278,593.741,1.573
553,H.10,279,595.499,1.758
554,H.10,280,598.042,2.543
555,H.10,281,600.389,2.347
556,H.10,282,602.63,2.24
557,H.10,283,604.504,1.874
558,H.10,284,606.474,1.97
559,H.10,285,608.338,1.864
560,H.10,286,610.208,1.87
561,H.10,287,611.917,1.709
562,H.10,288,613.802,1.885
563,H.11,1,4.159,4.159
564,H.11,2,6.296,2.137
565,H.11,3,8.005,1.709
566,H.11,4,9.769,1.765
567,H.11,5,11.614,1.845
568,H.11,6,13.3,1.685
569,H.11,7,14.803,1.503
570,H.11,8,16.363,1.56
571,H.11,9,18.197,1.833
572,H.11,10,19.893,1.697
573,H.11,11,21.67,1.776
574,H.11,12,23.332,1.662
575,H.11,13,24.858,1.527
576,H.11,14,26.51,1.651
577,H.11,15,28.264,1.754
578,H.11,16,30.074,1.81
579,H.11,17,31.714,1.641
580,H.11,18,33.093,1.378
581,H.11,19,34.379,1.286
582,H.11,20,35.94,1.56
583,H.11,21,37.329,1.389
584,H.11,22,38.8,1.472
585,H.11,23,40.289,1.488
586,H.11,24,41.899,1.61
587,H.11,25,43.855,1.956
588,H.11,26,45.751,1.896
589,H.11,27,47.544,1.793
590,H.11,28,49.144,1.6
591,H.11,29,50.836,1.692
592,H.11,30,52.08,1.244
593,H.11,31,53.283,1.202
594,H.11,32,54.638,1.356
595,H.11,33,56.095,1.457
596,H.11,34,57.4,1.305
597,H.11,35,58.899,1.499
598,H.11,36,60.285,1.386
599,H.11,37,61.711,1.427
600,H.11,38,62.986,1.274
601,H.11,39,64.056,1.07
602,H.11,40,64.901,0.844
603,H.11,41,66.122,1.222
604,H.11,42,67.259,1.136
605,H.11,43,68.109,0.85
606,H.11,44,68.964,0.855
607,H.11,45,69.846,0.882
608,H.11,46,70.961,1.115
609,H.11,47,71.848,0.887
610,H.11,48,72.73,0.882
611,H.11,49,73.697,0.967
612,H.11,50,74.695,0.999
613,H.11,51,75.715,1.02
614,H.11,52,76.479,0.764
615,H.11,53,77.613,1.133
616,H.11,54,78.589,0.977
617,H.11,55,79.522,0.933
618,H.11,56,80.893,1.371
619,H.11,57,82.025,1.131
620,H.11,58,83.088,1.064
621,H.11,59,84.058,0.969
622,H.11,60,85.559,1.501
623,H.11,61,87.259,1.7
624,H.11,62,89.218,1.959
625,H.11,63,91.145,1.928
626,H.11,64,93.23,2.085
627,H.11,65,95.018,1.788
628,H.11,66,97.139,2.12
629,H.11,67,98.999,1.861
630,H.11,68,101.079,2.08
631,H.11,69,102.822,1.743
632,H.11,70,104.611,1.789
633,H.11,71,106.11,1.499
634,H.11,72,107.61,1.5
635,H.11,73,109.138,1.529
636,H.11,74,110.271,1.132
637,H.11,75,111.554,1.283
638,H.11,76,113.437,1.883
639,H.11,77,115.434,1.996
640,H.11,78,117.329,1.895
641,H.11,79,119.274,1.945
642,H.11,80,121.201,1.927
643,H.11,81,122.813,1.612
644,H.11,82,124.878,2.065
645,H.11,83,126.504,1.625
646,H.11,84,127.965,1.461
647,H.11,85,129.639,1.674
648,H.11,86,131.277,1.638
649,H.11,87,133.105,1.828
650,H.11,88,134.452,1.347
651,H.11,89,136.618,2.166
652,H.11,90,138.204,1.587
653,H.11,91,140.057,1.852
654,H.11,92,141.543,1.486
655,H.11,93,143.32,1.777
656,H.11,94,144.931,1.611
657,H.11,95,146.758,1.826
658,H.11,96,148.502,1.744
659,H.11,97,150.212,1.711
660,H.11,98,151.923,1.711
661,H.11,99,153.346,1.422
662,H.11,100,155.218,1.872
663,H.11,101,156.939,1.721
664,H.11,102,158.437,1.498
665,H.11,103,160.259,1.822
666,H.11,104,162.294,2.034
667,H.11,105,163.58,1.287
668,H.11,106,165.279,1.698
669,H.11,107,166.872,1.593
670,H.11,108,168.237,1.366
671,H.11,109,169.673,1.435
672,H.11,110,171.119,1.446
673,H.11,111,172.948,1.829
674,H.11,112,174.392,1.444
675,H.11,113,176.215,1.823
676,H.11,114,177.997,1.782
677,H.11,115,180.011,2.014
678,H.11,116,181.839,1.828
679,H.11,117,183.726,1.887
680,H.11,118,186.094,2.368
681,H.11,119,187.849,1.755
682,H.11,120,189.532,1.683
683,H.11,121,191.765,2.233
684,H.11,122,193.954,2.189
685,H.11,123,195.514,1.56
686,H.11,124,197.313,1.8
687,H.11,125,199.128,1.814
688,H.11,126,200.906,1.779
689,H.11,127,202.648,1.742
690,H.11,128,204.245,1.597
691,H.11,129,206.061,1.816
692,H.11,130,207.83,1.769
693,H.11,131,209.365,1.535
694,H.11,132,211.56,2.195
695,H.11,133,213.453,1.893
696,H.11,134,215.951,2.497
697,H.11,135,218.107,2.156
698,H.11,136,220.383,2.276
699,H.11,137,222.637,2.255
700,H.11,138,224.617,1.98
701,H.11,139,226.366,1.749
702,H.11,140,228.389,2.023
703,H.11,141,230.556,2.167
704,H.11,142,232.92,2.364
705,H.11,143,234.734,1.814
706,H.11,144,236.715,1.981
707,H.11,145,238.519,1.804
708,H.11,146,240.254,1.736
709,H.11,147,242.437,2.183
710,H.11,148,244.498,2.061
711,H.11,149,246.135,1.636
712,H.11,150,247.945,1.811
713,H.11,151,249.669,1.723
714,H.11,152,251.465,1.796
715,H.11,153,252.927,1.462
716,H.11,154,254.984,2.057
717,H.11,155,257.141,2.157
718,H.11,156,259.083,1.942
719,H.11,157,261.166,2.083
720,H.11,158,263.349,2.183
721,H.11,159,265.568,2.219
722,H.11,160,267.806,2.238
723,H.11,161,269.873,2.067
724,H.11,162,271.552,1.679
725,H.11,163,273.513,1.961
726,H.11,164,275.586,2.073
727,H.11,165,277.624,2.038
728,H.11,166,279.053,1.428
729,H.11,167,280.806,1.753
730,H.11,168,283.109,2.303
731,H.11,169,285.128,2.019
732,H.11,170,286.753,1.625
733,H.11,171,288.263,1.51
734,H.11,172,289.818,1.555
735,H.11,173,291.15,1.332
736,H.11,174,292.558,1.408
737,H.11,175,294.344,1.786
738,H.11,176,296.108,1.764
739,H.11,177,297.74,1.632
740,H.11,178,299.583,1.843
741,H.11,179,301.591,2.008
742,H.11,180,303.623,2.032
743,H.11,181,305.985,2.362
744,H.11,182,307.917,1.931
745,H.11,183,309.639,1.722
746,H.11,184,311.68,2.041
747,H.11,185,314.21,2.53
748,H.11,186,316.444,2.233
749,H.11,187,318.375,1.931
750,H.11,188,320.616,2.241
751,H.11,189,323.089,2.474
752,H.11,190,324.847,1.758
753,H.11,191,326.359,1.512
754,H.11,192,327.873,1.514
755,H.11,193,329.336,1.463
756,H.11,194,331.317,1.981
757,H.11,195,333.036,1.719
758,H.11,196,334.778,1.742
759,H.11,197,336.427,1.648
760,H.11,198,337.952,1.525
761,H.11,199,339.797,1.845
762,H.11,200,341.499,1.703
763,H.11,201,343.223,1.724
764,H.11,202,344.774,1.551
765,H.11,203,346.013,1.24
766,H.11,204,347.621,1.608
767,H.11,205,349.443,1.821
768,H.11,206,351.159,1.716
769,H.11,207,353.104,1.945
770,H.11,208,354.893,1.789
771,H.11,209,356.822,1.929
772,H.11,210,359.08,2.258
773,H.11,211,361.181,2.101
774,H.11,212,363.208,2.027
775,H.11,213,365.398,2.19
776,H.11,214,367.144,1.746
777,H.11,215,368.936,1.792
778,H.11,216,371.325,2.389
779,H.11,217,373.805,2.48
780,H.11,218,375.699,1.895
781,H.11,219,377.626,1.927
782,H.11,220,379.343,1.717
783,H.11,221,381.359,2.015
784,H.11,222,383.733,2.375
785,H.11,223,385.512,1.778
786,H.11,224,387.481,1.97
787,H.11,225,389.092,1.611
788,H.11,226,390.773,1.681
789,H.11,227,392.344,1.571
790,H.11,228,394.119,1.775
791,H.11,229,395.566,1.447
792,H.11,230,397.103,1.536
793,H.11,231,399.152,2.049
794,H.11,232,400.961,1.809
795,H.11,233,402.601,1.64
796,H.11,234,404.047,1.446
797,H.11,235,405.492,1.446
798,H.11,236,407.233,1.741
799,H.11,237,408.893,1.659
800,H.11,238,410.705,1.812
801,H.11,239,412.881,2.177
802,H.11,240,415.122,2.24
803,H.11,241,417.582,2.461
804,H.11,242,419.979,2.397
805,H.11,243,422.051,2.072
806,H.11,244,424.025,1.974
807,H.11,245,425.728,1.703
808,H.11,246,428.224,2.496
809,H.11,247,430.803,2.579
810,H.11,248,433.64,2.837
811,H.11,249,437.235,3.595
812,H.11,250,439.822,2.587
813,H.11,251,442.125,2.302
814,H.11,252,443.904,1.779
815,H.11,253,445.667,1.764
816,H.11,254,447.117,1.45
817,H.11,255,449.494,2.377
818,H.11,256,451.691,2.197
819,H.11,257,453.68,1.989
820,H.11,258,455.728,2.048
821,H.11,259,457.776,2.048
822,H.11,260,460.018,2.241
823,H.11,261,462.141,2.123
824,H.11,262,464.563,2.422
825,H.11,263,466.521,1.958
826,H.11,264,468.874,2.353
827,H.11,265,471.471,2.598
828,H.11,266,473.495,2.024
829,H.11,267,475.79,2.295
830,H.11,268,478.477,2.687
831,H.11,269,481.299,2.822
832,H.11,270,483.686,2.387
833,H.11,271,485.965,2.279
834,H.11,272,488.609,2.644
835,H.11,273,490.587,1.978
836,H.11,274,492.601,2.015
837,H.11,275,495.356,2.755
838,H.11,276,497.972,2.615
839,H.11,277,500.696,2.725
840,H.11,278,503.776,3.08
841,H.11,279,506.686,2.91
842,H.11,280,509.301,2.615
843,H.11,281,511.531,2.23
844,H.11,282,513.342,1.81
845,H.11,283,515.261,1.919
846,H.11,284,517.071,1.81
847,H.11,285,519.038,1.967
848,H.11,286,520.46,1.422
849,H.11,287,521.807,1.347
850,H.11,288,523.185,1.377
851,H.11,289,524.763,1.579
852,H.11,290,526.605,1.842
853,H.11,291,528.541,1.935
854,H.11,292,530.817,2.276
855,H.11,293,532.208,1.391
856,H.11,294,534.067,1.86
857,H.11,295,535.684,1.617
858,H.11,296,538.139,2.455
859,H.11,297,539.952,1.813
860,H.11,298,541.707,1.755
861,H.11,299,543.506,1.8
862,H.11,300,545.137,1.63
863,H.11,301,547.029,1.892
864,H.11,302,548.807,1.777
865,H.11,303,550.356,1.549
866,H.11,304,552.145,1.789
867,H.11,305,553.339,1.194
868,H.11,306,554.589,1.25
869,H.11,307,555.85,1.262
870,H.11,308,557.366,1.515
871,H.11,309,558.747,1.381
872,H.11,310,560.375,1.628
873,H.11,311,561.622,1.247
