rownames,year,lowbrth,infmort,afdcprt,popul,pcinc,physic,afdcprc,d90,lpcinc,cafdcprc,clpcinc,lphysic,clphysic,clowbrth,cinfmort,afdcpay,afdcinc,lafdcpay,clafdcpy,cafdcinc,stateabb,state,beds,bedspc,lbedspc,clbedspc,povrate,cpovrate,afdcpsq,cafdcpsq,physicpc,lphypc,clphypc,lpopul,clpopul
11,1987,7.900000095367432,9.800000190734863,94,3293,15680,202,2.8545398712158203,0,9.6601409912109375,,,5.308267593383789,,,,312,1.9897959232330322,5.7430033683776855,,,CO,colorado,14.100000381469727,0.0042818100191652775,-5.4533796310424805,,12.5,,8.148397445678711,,0.06134223937988281,-2.7912867069244385,,8.099554061889648,
12,1990,8,8.800000190734863,109,3294,18795,211,3.309046745300293,1,9.84134578704834,0.45450687408447266,0.18120479583740234,5.351858139038086,0.043590545654296875,0.09999990463256836,-1,320,1.702580451965332,5.7683210372924805,0.025317668914794922,-0.2872154712677002,CO,colorado,13.699999809265137,0.004159077070653439,-5.482461929321289,-0.029082298278808594,13.699999809265137,1.1999998092651367,10.949790000915527,2.8013925552368164,0.06405586004257202,-2.747999668121338,0.043287038803100586,8.099858283996582,3.0422210693359375e-4
13,1987,6.699999809265137,8.800000190734863,107,3212,21258,293,3.3312578201293945,0,9.964488983154297,,,5.680172443389893,,,,478,2.248565196990967,6.169610500335693,,,CT,connect,15.300000190734863,0.004763387143611908,-5.34679651260376,,6.599999904632568,,11.097278594970703,,0.091220423579216,-2.3944764137268066,,8.0746488571167,
14,1990,6.599999904632568,7.900000095367432,135,3287,25528,305,4.107088565826416,1,10.147531509399414,0.7758307456970215,0.1830425262451172,5.720311641693115,0.040139198303222656,-0.09999990463256836,-0.9000000953674316,571,2.236759662628174,6.347389221191406,0.1777787208557129,-0.011805534362792969,CT,connect,14.300000190734863,0.004350471775978804,-5.43747091293335,-0.09067440032958984,6,-0.5999999046325684,16.86817741394043,5.770898818969727,0.09278977662324905,-2.3774187564849854,0.01705765724182129,8.09773063659668,0.02308177947998047
15,1987,6.699999809265137,11.699999809265137,20,648,16305,191,3.0864198207855225,0,9.699227333068848,,,5.2522735595703125,,,,261,1.6007360219955444,5.564520359039307,,,DE,delaware,3.4000000953674316,0.005246913526207209,-5.250115394592285,,6.599999904632568,,9.52598762512207,,0.2947530746459961,-1.221617341041565,,6.473890781402588,
16,1990,7.599999904632568,10.100000381469727,22,666,20709,199,3.3033032417297363,1,9.938323974609375,0.21688342094421387,0.23909664154052734,5.293304920196533,0.0410313606262207,0.9000000953674316,-1.5999994277954102,292,1.4100149869918823,5.676753997802734,0.11223363876342773,-0.1907210350036621,DE,delaware,2.799999952316284,0.004204204306006432,-5.471670150756836,-0.22155475616455078,6.900000095367432,0.3000001907348633,10.911812782287598,1.3858251571655273,0.2987987995147705,-1.2079848051071167,0.013632535934448242,6.5012898445129395,0.027399063110351562
17,1987,7.699999809265137,10.600000381469727,307,12022,15594,203,2.5536515712738037,0,9.654641151428223,,,5.313206195831299,,,,236,1.5134025812149048,5.463831901550293,,,FL,florida,60.900001525878906,0.005065713077783585,-5.285260200500488,,12.399999618530273,,6.521136283874512,,0.016885709017515182,-4.081287860870361,,9.39449405670166,
18,1990,7.400000095367432,9.600000381469727,420,12938,18606,208,3.246251344680786,1,9.831239700317383,0.6925997734069824,0.17659854888916016,5.337538242340088,0.024332046508789062,-0.2999997138977051,-1,263,1.413522481918335,5.5721540451049805,0.1083221435546875,-0.09988009929656982,FL,florida,62.79999923706055,0.004853918682783842,-5.327969074249268,-0.0427088737487793,14.399999618530273,2,10.538147926330566,4.017011642456055,0.016076672822237015,-4.130385875701904,-0.04909801483154297,9.467924118041992,0.07343006134033203
19,1987,8.199999809265137,12.699999809265137,244,6227,14387,167,3.91841983795166,0,9.574080467224121,,,5.1179938316345215,,,,237,1.6473205089569092,5.46806001663208,,,GA,georgia,35.099998474121094,0.005636742804199457,-5.178448677062988,,14.600000381469727,,15.35401439666748,,0.026818692684173584,-3.6186561584472656,,8.736649513244629,
20,1990,8.699999809265137,12.399999618530273,320,6478,17041,175,4.939796447753906,1,9.743377685546875,1.021376609802246,0.1692972183227539,5.164785861968994,0.046792030334472656,0.5,-0.3000001907348633,265,1.5550730228424072,5.579730033874512,0.11167001724243164,-0.09224748611450195,GA,georgia,34.900001525878906,0.0053874654695391655,-5.223680019378662,-0.04523134231567383,15.800000190734863,1.1999998092651367,24.401588439941406,9.047574043273926,0.027014510706067085,-3.6113810539245605,0.007275104522705078,8.776166915893555,0.03951740264892578
21,1987,7,8.899999618530273,41,1082,15569,225,3.7892792224884033,0,9.653037071228027,,,5.41610050201416,,,,410,2.6334383487701416,6.016157150268555,,,HI,hawaii,3.799999952316284,0.0035120146349072456,-5.6515655517578125,,8.800000190734863,,14.358636856079102,,0.207948237657547,-1.5704660415649414,,6.986566543579102,
22,1990,7.099999904632568,6.699999809265137,44,1108,20461,236,3.9711191654205322,1,9.926276206970215,0.1818399429321289,0.2732391357421875,5.463831901550293,0.04773139953613281,0.09999990463256836,-2.1999998092651367,581,2.839548349380493,6.364750862121582,0.34859371185302734,0.20611000061035156,HI,hawaii,4.099999904632568,0.0037003608886152506,-5.599324703216553,0.052240848541259766,11,2.1999998092651367,15.769787788391113,1.4111509323120117,0.21299639344215393,-1.5464800596237183,0.023985981941223145,7.010312080383301,0.02374553680419922
23,1987,5.599999904632568,10.399999618530273,18,1000,11797,120,1.7999999523162842,0,9.375600814819336,,,4.787491798400879,,,,259,2.1954734325408936,5.556828022003174,,,ID,idaho,4,0.004000000189989805,-5.521461009979248,,15.100000381469727,,3.239999771118164,,0.11999999731779099,-2.1202635765075684,,6.907755374908447,
24,1990,5.699999809265137,8.699999809265137,17,1007,15137,125,1.6881827116012573,1,9.624897003173828,-0.11181724071502686,0.2492961883544922,4.828313827514648,0.04082202911376953,0.09999990463256836,-1.6999998092651367,266,1.7572834491729736,5.58349609375,0.026668071746826172,-0.4381899833679199,ID,idaho,3.9000000953674316,0.00387288979254663,-5.5537543296813965,-0.03229331970214844,14.899999618530273,-0.20000076293945312,2.8499608039855957,-0.39003896713256836,0.12413108348846436,-2.0864171981811523,0.033846378326416016,6.914731025695801,0.006975650787353516
25,1987,7.400000095367432,11.600000381469727,681,11584,16394,210,5.878798484802246,0,9.704670906066895,,,5.347107410430908,,,,308,1.878736138343811,5.730099678039551,,,IL,illinois,62.29999923706055,0.005378107540309429,-5.225418567657471,,14.399999618530273,,34.560272216796875,,0.018128452822566032,-4.01027250289917,,9.357379913330078,
26,1990,7.599999904632568,10.699999809265137,656,11431,20327,212,5.738780498504639,1,9.919705390930176,-0.14001798629760742,0.21503448486328125,5.356586456298828,0.009479045867919922,0.19999980926513672,-0.9000005722045898,342,1.6824913024902344,5.834810733795166,0.10471105575561523,-0.19624483585357666,IL,illinois,57.70000076293945,0.0050476775504648685,-5.288826942443848,-0.06340837478637695,13.699999809265137,-0.6999998092651367,32.93360137939453,-1.6266708374023438,0.018546059727668762,-3.9874980449676514,0.022774457931518555,9.344083786010742,-0.013296127319335938
27,1987,6.5,10.100000381469727,150,5530,13987,151,2.712477445602417,0,9.5458831787109375,,,5.017279624938965,,,,241,1.723028540611267,5.48479700088501,,,IN,indiana,28.5,0.005153707228600979,-5.268038749694824,,11.100000381469727,,7.357533931732178,,0.0273056048899889,-3.600663185119629,,8.617942810058594,
28,1990,6.599999904632568,9.600000381469727,164,5544,16814,157,2.958153009414673,1,9.72996711730957,0.24567556381225586,0.1840839385986328,5.056245803833008,0.03896617889404297,0.09999990463256836,-0.5,263,1.5641727447509766,5.5721540451049805,0.0873570442199707,-0.15885579586029053,IN,indiana,26.399999618530273,0.00476190447807312,-5.347107410430908,-0.07906866073608398,13,1.8999996185302734,8.750669479370117,1.3931355476379395,0.028318902477622032,-3.564225673675537,0.0364375114440918,8.620471954345703,0.002529144287109375
29,1987,5.099999904632568,9.100000381469727,104,2823,14028,145,3.6840240955352783,0,9.548810958862305,,,4.976733684539795,,,,349,2.4878814220428467,5.855072021484375,,,IA,iowa,17.799999237060547,0.006305348593741655,-5.066357135772705,,14.5,,13.572033882141113,,0.05136379599571228,-2.9688217639923096,,7.945555210113525,
30,1990,5.400000095367432,8.100000381469727,96,2777,16848,151,3.456968069076538,1,9.731986999511719,-0.22705602645874023,0.18317604064941406,5.017279624938965,0.04054594039916992,0.3000001907348633,-1,371,2.2020418643951416,5.916202068328857,0.06113004684448242,-0.2858395576477051,IA,iowa,17.200000762939453,0.006193734705448151,-5.084217071533203,-0.017859935760498047,10.399999618530273,-4.100000381469727,11.950628280639648,-1.6214056015014648,0.05437522381544113,-2.91184663772583,0.05697512626647949,7.929126262664795,-0.01642894744873047
31,1987,6.400000095367432,9.5,67,2475,15089,169,2.7070705890655518,0,9.621721267700195,,,5.129898548126221,,,,325,2.1538870334625244,5.783825397491455,,,KS,kansas,16.700000762939453,0.006747474893927574,-4.998587131500244,,9.199999809265137,,7.328231334686279,,0.0682828277349472,-2.6840970516204834,,7.813995838165283,
32,1990,6.199999809265137,8.399999618530273,77,2478,17768,175,3.107344627380371,1,9.785154342651367,0.40027403831481934,0.16343307495117188,5.164785861968994,0.03488731384277344,-0.20000028610229492,-1.1000003814697266,332,1.8685276508331299,5.8051347732543945,0.021309375762939453,-0.28535938262939453,KS,kansas,16.100000381469727,0.006497175432741642,-5.036387920379639,-0.03780078887939453,10.300000190734863,1.1000003814697266,9.655591011047363,2.327359676361084,0.07062146812677383,-2.650421142578125,0.0336759090423584,7.815207004547119,0.0012111663818359375
33,1987,6.800000190734863,9.699999809265137,155,3723,11996,161,4.163309097290039,0,9.392328262329102,,,5.081404209136963,,,,194,1.6172057390213013,5.267858028411865,,,KY,kentucky,19.399999618530273,0.005210851319134235,-5.257011890411377,,17.299999237060547,,17.33314323425293,,0.04324469342827797,-3.140880823135376,,8.222285270690918,
34,1990,7.099999904632568,8.5,204,3685,14984,168,5.535956382751465,1,9.614738464355469,1.3726472854614258,0.2224102020263672,5.123963832855225,0.04255962371826172,0.2999997138977051,-1.1999998092651367,224,1.4949278831481934,5.411645889282227,0.14378786087036133,-0.12227785587310791,KY,kentucky,19,0.005156037863343954,-5.267586708068848,-0.010574817657470703,17.299999237060547,0,30.646812438964844,13.313669204711914,0.04559022933244705,-3.088061809539795,0.052819013595581055,8.21202564239502,-0.010259628295898438
35,1987,8.699999809265137,11.800000190734863,271,4448,11506,184,6.092626094818115,0,9.350624084472656,,,5.214935779571533,,,,167,1.4514166116714478,5.1179938316345215,,,LA,louisiana,26.600000381469727,0.005980215966701508,-5.119298458099365,,25.100000381469727,,37.120094299316406,,0.041366904973983765,-3.185274124145508,,8.400209426879883,
36,1990,9.199999809265137,11.100000381469727,279,4220,14300,188,6.611374378204346,1,9.568015098571777,0.5187482833862305,0.2173910140991211,5.2364420890808105,0.021506309509277344,0.5,-0.6999998092651367,167,1.1678321361541748,5.1179938316345215,0,-0.28358447551727295,LA,louisiana,23.899999618530273,0.005663507152348757,-5.173711776733398,-0.0544133186340332,23.600000381469727,-1.5,43.710269927978516,6.590175628662109,0.044549763202667236,-3.1111483573913574,0.07412576675415039,8.347590446472168,-0.052618980407714844
37,1987,5.400000095367432,8.300000190734863,52,1186,13996,173,4.384485721588135,0,9.546526908874512,,,5.153291702270508,,,,360,2.5721635818481445,5.886104106903076,,,ME,maine,6.099999904632568,0.005143338814377785,-5.270052909851074,,11.699999809265137,,19.22371482849121,,0.1458684653043747,-1.9250500202178955,,7.078341484069824,
38,1990,5.099999904632568,6.199999809265137,62,1228,17125,178,5.0488600730896,1,9.748294830322266,0.6643743515014648,0.2017679214477539,5.181783676147461,0.028491973876953125,-0.3000001907348633,-2.1000003814697266,422,2.464233636856079,6.0450053215026855,0.15890121459960938,-0.10792994499206543,ME,maine,5.599999904632568,0.004560260567814112,-5.39037561416626,-0.12032270431518555,13.100000381469727,1.4000005722045898,25.49098777770996,6.26727294921875,0.14495113492012024,-1.9313585758209229,-0.006308555603027344,7.113142013549805,0.03480052947998047
39,1987,7.800000190734863,11.5,176,4536,18217,325,3.880070447921753,0,9.810110092163086,,,5.783825397491455,,,,318,1.7456222772598267,5.762051582336426,,,MD,maryland,21.299999237060547,0.004695767071098089,-5.361093997955322,,9.199999809265137,,15.054946899414062,,0.07164902985095978,-2.6359755992889404,,8.419800758361816,
40,1990,7.800000190734863,9.5,198,4781,21915,334,4.141393184661865,1,9.994926452636719,0.2613227367401123,0.1848163604736328,5.811141014099121,0.027315616607666016,0,-2,370,1.6883412599563599,5.913503170013428,0.15145158767700195,-0.0572810173034668,MD,maryland,20.399999618530273,0.00426688976585865,-5.456870079040527,-0.09577608108520508,9.899999618530273,0.6999998092651367,17.151138305664062,2.09619140625,0.06985986232757568,-2.661263942718506,-0.02528834342956543,8.472405433654785,0.05260467529296875
41,1987,5.699999809265137,7.199999809265137,234,5856,19131,322,3.995901584625244,0,9.859065055847168,,,5.7745513916015625,,,,500,2.6135592460632324,6.214608192443848,,,MA,mass,37.400001525878906,0.0063866120763123035,-5.053551197052002,,8.199999809265137,,15.967229843139648,,0.054986339062452316,-2.9006705284118652,,8.675222396850586,
42,1990,5.900000095367432,7,282,6016,22558,337,4.6875,1,10.023844718933105,0.6915984153747559,0.1647796630859375,5.820083141326904,0.0455317497253418,0.20000028610229492,-0.19999980926513672,556,2.4647574424743652,6.320768356323242,0.10616016387939453,-0.1488018035888672,MA,mass,33.5,0.005568483844399452,-5.190632343292236,-0.13708114624023438,10.699999809265137,2.5,21.97265625,6.005426406860352,0.05601728707551956,-2.8820948600769043,0.018575668334960938,8.702178001403809,0.026955604553222656
43,1987,7.199999809265137,10.699999809265137,642,9205,15558,180,6.974470615386963,0,9.65233039855957,,,5.192956924438477,,,,473,3.040236473083496,6.159095287322998,,,MI,michigan,43.099998474121094,0.00468223774805665,-5.363979339599609,,12.199999809265137,,48.64324188232422,,0.019554590806365013,-3.9345452785491943,,9.12750244140625,
44,1990,7.599999904632568,10.699999809265137,684,9295,18297,185,7.358795166015625,1,9.814492225646973,0.3843245506286621,0.16216182708740234,5.220355987548828,0.027399063110351562,0.40000009536743164,0,464,2.5359349250793457,6.1398844718933105,-0.0192108154296875,-0.5043015480041504,MI,michigan,40.70000076293945,0.0043786983005702496,-5.431003570556641,-0.06702423095703125,14.300000190734863,2.1000003814697266,54.1518669128418,5.508625030517578,0.01990317367017269,-3.9168760776519775,0.017669200897216797,9.137231826782227,0.0097293853759765625
45,1987,5,8.699999809265137,161,4244,15789,212,3.793591022491455,0,9.6670684814453125,,,5.356586456298828,,,,509,3.2237634658813477,6.232448101043701,,,MN,minnes,25.899999618530273,0.006102733314037323,-5.099018573760986,,11.300000190734863,,14.391332626342773,,0.049952875822782516,-2.9966752529144287,,8.353261947631836,
46,1990,5.099999904632568,7.300000190734863,177,4375,18690,220,4.045714378356934,1,9.83574390411377,0.2521233558654785,0.16867542266845703,5.393627643585205,0.03704118728637695,0.09999990463256836,-1.3999996185302734,512,2.7394328117370605,6.2383246421813965,0.0058765411376953125,-0.4843306541442871,MN,minnes,24.600000381469727,0.005622857250273228,-5.180915355682373,-0.08189678192138672,12,0.6999998092651367,16.36780548095703,1.9764728546142578,0.050285715609788895,-2.990034341812134,0.006640911102294922,8.383662223815918,0.03040027618408203
47,1987,9,13.699999809265137,176,2624,10301,125,6.707316875457764,0,9.239995956420898,,,4.828313827514648,,,,117,1.1358120441436768,4.762174129486084,,,MS,mississ,17.399999618530273,0.006631097290664911,-5.015985012054443,,25,,44.98809814453125,,0.04763719439506531,-3.0441415309906006,,7.87245512008667,
48,1990,9.600000381469727,12.100000381469727,176,2573,12700,133,6.840264320373535,1,9.449357032775879,0.13294744491577148,0.20936107635498047,4.8903489112854,0.06203508377075195,0.6000003814697266,-1.5999994277954102,120,0.9448819160461426,4.787491798400879,0.025317668914794922,-0.19093012809753418,MS,mississ,17.200000762939453,0.006684803869575262,-5.007918357849121,0.008066654205322266,25.700000762939453,0.7000007629394531,46.789215087890625,1.801116943359375,0.051690634340047836,-2.9624786376953125,0.08166289329528809,7.852828025817871,-0.019627094268798828
49,1987,7,10.199999809265137,200,5107,14630,190,3.9161934852600098,0,9.590829849243164,,,5.247024059295654,,,,264,1.804511308670044,5.575949192047119,,,MO,missouri,30.799999237060547,0.006030937656760216,-5.1108527183532715,,14,,15.33657169342041,,0.0372038371860981,-3.2913434505462646,,8.53836727142334,
50,1990,7.099999904632568,9.399999618530273,218,5117,17347,196,4.260308742523193,1,9.761175155639648,0.3441152572631836,0.17034530639648438,5.2781147956848145,0.031090736389160156,0.09999990463256836,-0.8000001907348633,274,1.5795238018035889,5.613128185272217,0.037178993225097656,-0.22498750686645508,MO,missouri,29.600000381469727,0.005784639623016119,-5.1525492668151855,-0.04169654846191406,13.399999618530273,-0.6000003814697266,18.150230407714844,2.8136587142944336,0.038303691893815994,-3.262208938598633,0.029134511947631836,8.540323257446289,0.0019559860229492188
51,1987,5.5,10,29,909,12304,150,3.190319061279297,0,9.417679786682129,,,5.0106353759765625,,,,356,2.8933680057525635,5.8749308586120605,,,MT,montana,4.900000095367432,0.005390539299696684,-5.223109722137451,,18,,10.178135871887207,,0.16501650214195251,-1.801709771156311,,6.812345027923584,
52,1990,6.199999809265137,9,29,799,14663,158,3.6295368671417236,1,9.593082427978516,0.43921780586242676,0.17540264129638672,5.062594890594482,0.05195951461791992,0.6999998092651367,-1,344,2.346040964126587,5.840641498565674,-0.03428936004638672,-0.5473270416259766,MT,montana,4.900000095367432,0.0061326660215854645,-5.094125747680664,0.1289839744567871,16.299999237060547,-1.7000007629394531,13.173538208007812,2.9954023361206055,0.19774718582630157,-1.6207659244537354,0.18094384670257568,6.683361053466797,-0.1289839744567871
53,1987,5.5,8.600000381469727,43,1594,14100,168,2.6976161003112793,0,9.553930282592773,,,5.123963832855225,,,,316,2.2411346435546875,5.755742073059082,,,NE,nebraska,11.100000381469727,0.006963613908737898,-4.967056751251221,,11.899999618530273,,7.277132511138916,,0.10539523512125015,-2.250037908554077,,7.374001979827881,
54,1990,5.300000190734863,8.300000190734863,44,1578,17276,172,2.788339614868164,1,9.757073402404785,0.09072351455688477,0.20314311981201172,5.147494316101074,0.02353048324584961,-0.19999980926513672,-0.3000001907348633,336,1.9448946714401245,5.817111015319824,0.06136894226074219,-0.296239972114563,NE,nebraska,10.399999618530273,0.006590620614588261,-5.0221076011657715,-0.05505084991455078,10.300000190734863,-1.5999994277954102,7.774837970733643,0.49770545959472656,0.10899873077869415,-2.216418981552124,0.033618927001953125,7.363913536071777,-0.010088443756103516
55,1987,6.900000095367432,9.600000381469727,17,1006,16359,158,1.6898608207702637,0,9.702533721923828,,,5.062594890594482,,,,247,1.5098721981048584,5.509388446807861,,,NV,nevada,4.099999904632568,0.004075546748936176,-5.502750396728516,,10.399999618530273,,2.8556296825408936,,0.15705765783786774,-1.8511422872543335,,6.9137372970581055,
56,1990,7.199999809265137,8.399999618530273,25,1202,19680,159,2.079866886138916,1,9.887357711791992,0.39000606536865234,0.18482398986816406,5.068904399871826,0.00630950927734375,0.2999997138977051,-1.2000007629394531,278,1.4126015901565552,5.627621173858643,0.11823272705078125,-0.09727060794830322,NV,nevada,4.199999809265137,0.0034941763151437044,-5.656657695770264,-0.15390729904174805,9.800000190734863,-0.5999994277954102,4.325846195220947,1.4702165126800537,0.13227953016757965,-2.0228378772735596,-0.17169559001922607,7.091742038726807,0.17800474166870117
57,1987,4.900000095367432,7.800000190734863,11,1056,18083,186,1.0416666269302368,0,9.802727699279785,,,5.2257466316223145,,,,366,2.024000406265259,5.902633190155029,,,NH,newhampshire,4.800000190734863,0.004545454867184162,-5.393627643585205,,4.800000190734863,,1.0850694179534912,,0.17613635957241058,-1.7364968061447144,,6.962243556976318,
58,1990,4.900000095367432,7.099999904632568,21,1109,21051,200,1.8935978412628174,1,9.954703330993652,0.8519312143325806,0.1519756317138672,5.2983174324035645,0.07257080078125,0,-0.7000002861022949,431,2.0474085807800293,6.066108226776123,0.16347503662109375,0.023408174514770508,NH,newhampshire,4.900000095367432,0.00441839499399066,-5.421978950500488,-0.028351306915283203,6.300000190734863,1.5,3.5857126712799072,2.500643253326416,0.1803426444530487,-1.712896704673767,0.023600101470947266,7.011213779449463,0.04897022247314453
59,1987,7,9.399999618530273,320,7674,20277,234,4.169924259185791,0,9.917242050170898,,,5.455321311950684,,,,350,1.7260936498641968,5.857933044433594,,,NJ,newjers,39.400001525878906,0.005134219769388437,-5.271827220916748,,8.300000190734863,,17.388267517089844,,0.030492572113871574,-3.490272045135498,,8.945592880249023,
60,1990,7,9,323,7730,24977,246,4.178525447845459,1,10.125710487365723,0.008601188659667969,0.20846843719482422,5.505331516265869,0.05001020431518555,0,-0.39999961853027344,352,1.4092965126037598,5.863631248474121,0.005698204040527344,-0.316797137260437,NJ,newjers,38.20000076293945,0.004941785242408514,-5.310028553009033,-0.038201332092285156,9.199999809265137,0.8999996185302734,17.46007537841797,0.071807861328125,0.03182406350970268,-3.4475326538085938,0.0427393913269043,8.952863693237305,0.00727081298828125
61,1987,7.099999904632568,8.100000381469727,60,1496,11889,173,4.010694980621338,0,9.383368492126465,,,5.153291702270508,,,,235,1.9766170978546143,5.459585666656494,,,NM,newmexico,6.699999809265137,0.0044786096550524235,-5.408442497253418,,19.399999618530273,,16.085674285888672,,0.11564171314239502,-2.1572585105895996,,7.310550212860107,
62,1990,7.400000095367432,9,67,1515,14124,183,4.422442436218262,1,9.555630683898926,0.41174745559692383,0.17226219177246094,5.20948600769043,0.056194305419921875,0.3000001907348633,0.8999996185302734,273,1.932880163192749,5.609471797943115,0.1498861312866211,-0.043736934661865234,NM,newmexico,6.599999904632568,0.004356435500085354,-5.436100959777832,-0.027658462524414062,20.899999618530273,1.5,19.55799674987793,3.472322463989258,0.12079207599163055,-2.11368465423584,0.043573856353759766,7.3231706619262695,0.01262044906616211
63,1987,7.599999904632568,10.699999809265137,1019,17835,17943,307,5.713484764099121,0,9.794955253601074,,,5.7268476486206055,,,,495,2.7587358951568604,6.2045578956604,,,NY,newyork,110,0.006167647894471884,-5.088437557220459,,14.300000190734863,,32.6439094543457,,0.01721334457397461,-4.062070369720459,,9.788918495178223,
64,1990,7.599999904632568,9.600000381469727,1031,17990,22068,315,5.730961799621582,1,10.001883506774902,0.017477035522460938,0.20692825317382812,5.752572536468506,0.02572488784790039,0,-1.0999994277954102,556,2.5194852352142334,6.320768356323242,0.1162104606628418,-0.23925065994262695,NY,newyork,104.30000305175781,0.005797665566205978,-5.150300025939941,-0.06186246871948242,14.300000190734863,0,32.84392166137695,0.20001220703125,0.01750972680747509,-4.044998645782471,0.01707172393798828,9.797571182250977,0.008652687072753906
65,1987,7.900000095367432,11.899999618530273,171,6409,13353,179,2.6681230068206787,0,9.4994964599609375,,,5.1873860359191895,,,,239,1.7898600101470947,5.476463317871094,,,NC,northcaro,29.700000762939453,0.004634108394384384,-5.374311447143555,,13.800000190734863,,7.118880271911621,,0.02792947366833687,-3.5780727863311768,,8.765458106994629,
