"","id","read12","math12","female","asian","hispan","black","motheduc","fatheduc","lfaminc","hsgrad","cathhs","parcath"
"54",702871,53.43,46.15,1,0,0,0,12,12,10.30895,1,0,0
"55",702876,66.52,69.72,1,1,0,0,18,18,11.04292,1,0,0
"56",702900,34.71,34.1,0,0,0,0,14,14,8.294049,0,0,0
"57",702908,54.45,50.39,0,0,0,0,12,11,10.30895,1,0,0
"58",702919,41.23,37.94,0,0,0,0,12,14,10.30895,NA,0,0
"59",702920,51.58,40.75,1,0,0,0,11,12,9.769957,1,0,0
"60",702927,42.47,34.44,0,0,0,0,11.5,14,10.02127,1,0,0
"61",702935,49.05,36.21,1,0,0,0,14,14,9.769957,1,0,0
"62",702948,58.89,55.51,1,0,0,0,12,14,9.769957,1,0,0
"63",702949,52.21,48.28,0,0,0,0,12,14,10.65726,1,0,0
"64",702959,49.96,38.75,1,0,0,0,12,12,10.02127,NA,0,0
"65",702962,43.05,43.38,0,0,0,0,8,11,8.294049,1,0,0
"66",702965,54.04,58.58,1,0,0,0,11.5,11.5,10.30895,NA,0,0
"67",702977,59.95,52.55,1,0,0,0,12,12,8.294049,1,0,0
"68",702986,32.43,46.46,0,0,0,0,12,12,10.30895,1,0,0
"69",702993,42.76,44.54,1,0,0,0,11.5,11,8.740336,1,0,0
"70",702996,54.3,43.09,0,0,0,0,12,12,9.433484,1,0,0
"71",704200,35.11,54.25,1,0,0,0,11.5,11.5,10.30895,NA,0,0
"72",704210,37.5,52.04,1,0,1,0,14,11.5,9.769957,1,0,0
"73",704214,31.32,39.98,0,0,0,0,12,12,11.04292,0,0,0
"74",704222,62.86,51.88,1,0,0,0,14,14,9.769957,NA,0,0
"75",704227,60.3,54.33,1,0,0,0,16,14,11.04292,1,0,0
"76",704230,55.25,60.18,1,0,0,0,12,12,10.30895,1,0,0
"77",704238,44.18,46.37,1,0,0,0,14,14,10.65726,NA,0,1
"78",704255,30.81,33.72,0,0,0,0,12,11,11.37939,NA,0,1
"79",704256,45.53,37.59,1,0,0,0,12,14,10.65726,NA,0,0
"80",704269,34.76,42.09,0,0,0,0,12,11,10.02127,0,0,0
"81",704271,52.31,57.75,1,0,0,0,16,14,10.02127,1,0,0
"82",704296,63.46,62.3,1,0,0,0,12,14,11.04292,1,0,0
"83",704815,57.8,67.56,0,1,0,0,14,17,11.04292,1,0,0
"84",704816,50.13,62.08,0,0,0,0,12,16,11.04292,1,0,1
"85",704827,66.79,64.74,0,0,0,0,16,17,11.04292,1,0,1
"86",704858,42.3,39.42,0,0,0,0,14,16,11.37939,1,0,1
"87",704861,61.07,57.63,1,0,0,0,16,16,11.37939,NA,0,0
"88",704866,53.72,49.88,0,0,1,0,8,8,10.65726,1,0,1
"89",704868,62.17,60.15,1,0,0,0,14,14,11.04292,1,0,1
"90",704898,47.21,52.45,1,0,0,0,17,18,11.91839,NA,0,1
"91",708906,64.83,61.27,1,1,0,0,16,17,10.30895,1,0,0
"92",708920,58.48,57.12,1,0,0,0,16,12,10.30895,1,0,1
"93",708925,55.85,52.57,0,0,0,0,14,14,9.433484,1,0,0
"94",708928,56.43,50.03,0,0,0,0,12,12,10.30895,1,0,1
"95",708937,44.07,46.56,0,0,0,0,14,14,10.65726,1,0,0
"96",708943,44.2,40.27,0,0,0,0,14,14,10.30895,1,0,0
"97",708946,44.85,43.97,1,0,0,0,16,16,10.65726,1,0,0
"98",708951,37.78,34.57,1,0,0,0,14,14,10.65726,1,0,1
"99",708952,60.16,56.59,1,0,0,0,12,14,10.65726,1,0,1
"100",708953,54.16,55.47,0,0,0,0,12,14,10.30895,1,0,1
"101",708959,44.7,35.74,1,0,0,0,14,14,10.65726,1,0,1
"102",708960,41.18,46.56,0,0,0,0,14,14,10.02127,NA,0,0
"103",708981,49.45,46.27,0,0,0,0,14,14,10.30895,NA,0,1
"104",708990,51.34,50.27,1,0,0,0,14,18,9.769957,1,0,1
"105",708997,66.72,63.79,1,1,0,0,8,16,10.30895,1,0,0
"106",709410,46.03,59.07,0,0,0,0,16,17,11.04292,1,0,0
"107",709414,66.74,57.61,1,0,0,0,16,16,10.30895,1,0,0
"108",709416,62.7,63.66,0,0,0,0,18,18,11.91839,NA,0,0
"109",709418,44.97,52.96,0,0,0,0,12,14,10.30895,1,0,1
"110",709421,59.93,57.83,0,0,0,0,12,17,9.433484,1,0,0
"111",709427,58.83,46.8,1,0,0,0,12,12,10.30895,1,0,1
"112",709430,61.88,63.09,0,0,0,0,14,17,10.30895,1,0,1
"113",709436,45.6,50.74,0,0,0,0,12,12,8.294049,1,0,0
"114",709438,61,51.21,1,0,0,0,12,12,9.769957,NA,0,0
"115",709452,56.93,55.33,1,0,0,0,16,16,11.91839,NA,0,0
"116",709465,48.56,50.57,0,0,0,0,14,16,10.65726,1,0,0
"117",709478,67.45,61.9,1,0,0,0,17,17,11.04292,1,0,0
"118",709486,63.82,64,1,0,0,0,12,14,9.433484,1,0,0
"119",709494,52.82,51.96,0,0,0,0,14,12,9.769957,NA,0,0
"120",709499,49.63,52.87,1,0,0,0,12,14,11.04292,1,0,1
"121",709600,56.46,58.61,1,0,0,0,14,12,10.02127,NA,0,0
"122",709603,61.07,62.46,1,1,0,0,8,14,9.433484,1,0,1
"123",709607,64.01,67.39,1,0,0,0,12,12,9.076809,1,0,0
"124",709609,64.81,64.13,1,0,0,0,11,12,9.433484,1,0,0
"125",709619,60.04,65.15,0,0,0,0,14,16,10.65726,1,0,1
"126",709623,31.85,35.86,1,0,0,0,11,11,9.433484,0,0,0
"127",709625,44.7,51.21,0,0,0,0,12,11,10.02127,1,0,0
"128",709658,63.29,62.83,0,0,0,0,14,17,10.02127,1,0,1
"129",709661,51.3,62.71,1,0,0,0,14,12,10.30895,NA,0,0
"130",709673,39.73,51.76,0,0,0,0,12,12,10.30895,1,0,0
"131",709685,36.67,37.48,0,0,0,0,14,12,8.740336,0,0,0
"132",709687,44.85,54.5,0,0,0,0,12,8,8.740336,1,0,0
"133",709689,32.62,50.09,0,0,0,0,12,11,11.04292,NA,0,1
"134",709691,40.63,53.86,0,0,0,0,12,12,9.769957,1,0,0
"135",709693,42.01,57.33,0,0,0,0,12,12,9.433484,1,0,1
"136",710405,58.21,50.56,1,0,0,0,17,17,11.04292,1,0,1
"137",710406,56.09,40.45,1,0,0,0,11.5,11,10.30895,1,0,0
"138",710414,32.37,50.25,1,0,0,0,12,12,10.65726,1,0,1
"139",710418,38.26,35.85,1,0,0,0,11,11.5,10.30895,NA,0,0
"140",710427,47.03,50.39,1,0,0,0,14,12,10.30895,1,0,0
"141",710432,56.59,56.2,1,0,0,0,14,14,10.30895,NA,0,0
"142",710436,57.96,49.02,0,0,0,0,12,12,10.02127,1,0,0
"143",710443,57.77,51.44,1,0,0,0,14,14,10.30895,NA,0,0
"144",710449,60.68,60.75,0,0,0,0,14,14,10.02127,1,0,0
"145",710460,56.98,54.76,0,0,0,0,12,12,9.076809,1,0,0
"146",710469,55,54.61,1,0,0,0,14,14,10.65726,1,0,0
"147",710482,61.91,66.08,1,0,0,0,12,14,10.02127,1,0,0
"148",710514,38.81,41.69,0,1,0,0,8,8,8.740336,0,0,0
"149",710600,54.88,45.81,1,0,0,0,14,12,9.433484,1,0,0
"150",710611,46.24,56.74,1,0,0,0,14,11.5,9.769957,1,0,0
"151",710613,46.35,60.9,1,0,0,0,12,16,9.769957,1,0,1
"152",710615,68.09,62.87,1,0,0,0,16,14,10.30895,1,0,0
"153",710635,40.88,40.09,1,0,0,0,12,11,9.433484,0,0,0
"154",710644,50.55,48.72,0,0,0,0,12,11.5,10.30895,NA,0,0
"155",710660,50.9,47.69,1,0,0,0,12,16,10.65726,1,0,0
"156",710664,49.11,50.16,1,0,0,0,12,14,11.04292,1,0,0
"157",710665,52.15,48.47,1,0,0,0,17,14,10.65726,NA,0,0
"158",710669,59.74,51.76,0,0,0,0,11,11,10.65726,1,0,1
"159",710676,50.86,49.61,0,0,0,0,16,16,10.65726,1,0,0
"160",710678,54.34,52.87,0,0,0,0,12,12,10.65726,1,0,1
"161",710683,66.79,52.05,1,0,0,0,11,12,9.076809,1,0,0
"162",710687,48.01,62.49,1,0,0,0,14,17,10.30895,1,0,1
"163",710721,64.58,67.16,1,0,0,0,16,17,10.65726,NA,0,1
"164",710722,58.09,61.92,1,0,0,0,12,12,10.30895,1,0,0
"165",710728,61.06,61.82,0,0,0,0,14,12,10.65726,1,0,0
"166",710732,59.12,65.59,1,0,0,0,12,14,11.37939,1,0,0
"167",710737,57.07,55.25,1,0,0,0,12,16,10.02127,NA,0,0
"168",710753,50.89,53.06,0,0,0,0,12,14,10.65726,1,0,0
"169",710762,57.16,61.58,1,0,0,0,14,14,10.30895,NA,0,0
"170",710769,51.68,56.9,0,0,0,0,14,11,9.769957,1,0,0
"171",710784,42.34,44.67,1,0,0,0,11,16,10.65726,1,0,0
"172",710788,39.84,42.82,1,0,0,0,12,12,10.65726,1,0,0
"173",710790,34.34,41.47,0,0,0,0,12,12,10.02127,1,0,0
"174",710794,50.46,52.39,0,0,0,0,14,12,10.65726,1,0,0
"175",710797,56.82,66.87,0,0,0,0,16,17,11.04292,NA,0,1
"176",710838,64.29,63.8,0,0,0,0,17,17,11.04292,NA,0,0
"177",710845,48.83,50.88,0,0,1,0,14,8,10.30895,1,0,1
"178",710853,34.33,38.91,1,0,0,0,11,12,10.30895,NA,0,0
"179",710854,39.14,41.45,0,0,0,0,11,12,9.769957,1,0,0
"180",710862,51.88,45.88,1,0,0,0,12,11,10.30895,NA,0,0
"181",710863,62.42,63.78,0,0,0,0,14,17,10.30895,NA,0,0
"182",710867,53.88,43.01,0,0,0,0,12,12,10.65726,NA,0,0
"183",710868,46.83,49.94,0,0,0,0,14,14,11.04292,NA,0,0
"184",710870,63.08,60.72,0,0,0,0,14,12,10.65726,1,1,1
"185",710889,51.95,60.18,0,0,0,0,12,12,10.30895,NA,0,0
"186",710890,32.72,33.34,0,0,0,0,12,12,11.37939,NA,0,0
"187",710911,39.37,44.66,0,0,0,0,16,16,10.65726,1,0,1
"188",710922,62.18,63.04,1,0,0,0,14,16,10.30895,1,0,0
"189",710924,50.5,60.17,0,0,0,0,14,14,10.02127,1,0,0
"190",710925,45.89,62.49,0,0,0,0,14,14,10.30895,1,0,1
"191",710926,62.24,59.08,0,0,0,0,14,14,10.30895,1,0,0
"192",710933,59.75,64.72,0,0,0,0,14,14,10.02127,1,0,1
"193",710941,39.41,36.29,1,0,0,0,14,14,10.02127,1,0,1
"194",710950,54.56,50.53,1,0,0,0,12,14,10.02127,1,0,0
"195",710953,40.29,35.55,1,0,0,0,12,14,9.769957,1,0,1
"196",710957,57.4,61.23,1,0,0,0,12,12,9.433484,1,0,0
"197",710963,52.29,49.73,1,0,0,0,14,17,11.04292,1,0,0
"198",710964,42.14,50.82,1,0,0,0,14,14,10.02127,1,0,0
"199",710968,49.48,53.36,1,0,0,0,12,12,9.433484,1,0,1
"200",710973,45.95,59.95,0,0,0,0,14,14,9.076809,1,0,0
"201",710976,57.75,53.01,0,0,0,0,14,14,10.02127,1,0,0
"202",710983,56.16,62.1,0,0,0,0,14,17,10.65726,1,0,0
"203",710985,55.81,60.88,0,0,0,0,14,16,10.30895,1,0,0
"204",710988,49.11,49.58,0,0,0,0,12,12,9.769957,1,0,0
"205",710996,50.27,49.92,0,0,0,0,12,12,8.294049,1,0,0
"206",711003,64.83,56.6,0,0,0,0,12,14,10.65726,NA,0,0
"207",711005,41.75,48.31,0,0,0,0,16,17,8.740336,1,0,0
"208",711007,40.39,49.68,0,0,0,0,12,12,9.769957,1,0,0
"209",711012,42.44,48.61,0,0,0,0,12,12,9.433484,1,0,0
"210",711016,38.36,43.32,1,0,0,0,12,12,11.37939,NA,0,0
"211",711032,45.15,34.92,1,0,0,0,12,16,10.65726,1,0,0
"212",711035,48.39,49.78,1,0,0,0,14,11,9.769957,1,0,1
"213",711044,58.46,52.69,1,0,0,0,14,12,10.30895,1,0,0
"214",711047,57.72,44.89,1,0,0,0,12,12,9.076809,0,0,0
"215",711049,61.1,61.3,1,0,0,0,12,16,10.65726,NA,0,1
"216",711063,57.12,47.5,1,0,0,0,17,17,11.04292,1,0,1
"217",711069,59.37,51.59,1,0,0,0,11,11,9.076809,1,0,0
"218",711071,44.54,44.5,1,0,0,0,14,14,10.65726,1,0,1
"219",711074,40.57,42,1,0,0,0,11,11,10.02127,0,0,0
"220",711091,62.19,64.13,1,0,0,0,17,17,10.30895,1,0,1
"221",711096,57.96,51.74,1,0,0,0,11.5,11,8.294049,0,0,0
"222",711717,56.18,45.32,0,1,0,0,14,12,8.740336,1,0,0
"223",711736,46.56,36.83,1,0,0,0,14,11.5,11.04292,NA,0,0
"224",711740,57.76,37.2,1,0,0,0,16,14,10.30895,1,0,0
"225",711765,64.67,71.08,0,0,0,0,16,18,10.30895,1,0,0
"226",711777,49.27,53.94,1,1,0,0,12,14,8.740336,1,0,0
"227",711781,48.36,37.22,0,0,0,0,14,16,10.65726,1,0,0
"228",711786,39,41.52,1,0,0,0,16,12,9.076809,1,0,1
"229",711791,57.61,44.54,1,0,0,0,12,14,10.30895,1,0,0
"230",711798,53.94,47.99,0,0,0,0,12,12,9.769957,1,0,0
"231",711902,44.99,46.75,1,0,0,0,12,12,10.65726,1,0,0
"232",711904,29.15,32.46,0,0,0,0,12,11,10.65726,0,0,1
"233",711912,54.3,59.88,0,0,0,0,14,14,10.65726,1,0,0
"234",711916,33.36,37.56,0,0,0,0,14,14,10.65726,NA,0,1
"235",711927,63.26,63.29,1,0,0,0,14,17,11.04292,NA,0,1
"236",711979,41.36,47.81,0,0,0,0,14,14,10.30895,NA,0,1
"237",711985,52.45,62.68,1,0,0,0,12,12,11.04292,NA,0,1
"238",711991,63.5,56.03,0,0,0,0,14,14,10.65726,NA,0,0
"239",711993,42.3,47.97,0,0,0,0,14,12,10.65726,1,0,0
"240",711999,60.89,50.43,1,0,0,0,12,14,10.02127,1,0,1
"241",713300,55.55,67.98,0,0,0,0,14,11,10.30895,NA,0,0
"242",713302,35.15,35.55,0,0,0,0,12,16,10.65726,1,0,0
"243",713304,57.92,63.52,0,0,0,0,14,14,10.30895,1,0,0
"244",713313,37.45,45.18,1,0,0,0,14,17,11.04292,1,0,0
"245",713314,42.49,48.72,0,0,0,0,17,18,11.04292,1,0,1
"246",713315,59.32,44.98,0,0,0,0,14,16,10.30895,1,0,0
"247",713320,49.14,46.54,1,0,0,0,16,14,10.65726,0,0,0
"248",713331,37.92,41.24,0,0,0,0,12,12,9.433484,1,0,0
"249",713341,57.96,46.34,1,0,0,0,14,16,11.04292,1,0,0
"250",713342,49.81,62.32,0,0,0,0,12,12,10.02127,1,0,0
"251",713346,57.76,52.6,0,0,0,0,16,11.5,10.65726,1,0,0
"252",713349,57.99,59.67,0,0,0,0,14,12,10.02127,NA,0,0
"253",713351,53.04,52.44,0,1,0,0,11.5,11,10.65726,1,0,0
"254",713354,48.19,47.25,1,0,0,0,11,12,10.65726,1,0,0
"255",713355,49.02,40.49,0,0,0,0,12,12,11.04292,1,0,0
"256",713361,49.48,43.07,0,0,0,0,14,14,11.04292,NA,0,0
"257",713365,49.66,49.5,0,0,0,0,11.5,14,10.65726,0,0,0
"258",713370,37.96,40.7,0,0,0,0,11,14,9.433484,0,0,0
"259",713374,66.7,69.35,1,0,0,0,16,12,9.769957,1,0,0
"260",713375,30.36,50.8,0,0,0,0,12,12,10.65726,1,0,0
"261",713376,63.23,69.35,0,0,0,0,14,16,10.65726,NA,0,0
"262",713382,43.04,39.45,0,0,0,0,12,12,11.04292,1,0,0
"263",714003,53.66,43.88,1,0,0,0,12,12,10.30895,1,0,0
"264",714010,53.69,52.25,1,1,0,0,14,12,11.04292,1,0,0
"265",714022,53.82,55.15,1,0,0,0,12,12,10.30895,NA,0,0
"266",714029,48.77,57.11,0,0,0,0,14,12,10.02127,1,0,1
"267",714030,62.4,68.09,0,0,0,0,12,12,10.65726,NA,0,0
"268",714042,58.95,63.77,0,0,0,0,14,14,10.65726,NA,0,0
"269",714048,61.18,53.47,1,0,0,0,11.5,14,10.65726,NA,0,0
"270",714049,61.25,70.93,0,0,0,0,14,16,10.65726,1,0,0
"271",714074,62.32,55.58,1,0,0,0,12,14,10.65726,1,0,0
"272",714076,59.34,66.7,0,0,0,0,14,12,9.769957,NA,0,0
"273",714096,58.9,57.01,0,0,0,0,17,17,11.04292,NA,0,0
"274",715760,36.16,38.28,1,0,1,0,8,8,7.600903,1,0,1
"275",715774,53.57,51.93,0,0,0,1,12,12,9.769957,NA,0,0
"276",715802,52.17,57.23,0,0,0,0,14,14,10.65726,1,0,0
"277",715822,56.91,51.19,1,0,0,0,14,12,10.02127,1,0,1
"278",715825,43.27,54.17,1,0,0,0,12,12,9.076809,1,0,0
"279",715830,47.57,45.74,1,0,0,0,12,12,10.02127,1,0,0
"280",715848,62.21,60.82,0,0,0,0,12,12,7.600903,1,0,0
"281",715855,56.83,60.9,1,0,0,0,14,12,9.076809,1,0,0
"282",715864,57.05,62.54,0,0,0,0,16,14,10.65726,NA,0,0
"283",715873,62.83,63.47,0,0,0,0,12,14,9.076809,1,0,0
"284",715874,44.74,52.29,1,0,0,0,14,14,9.769957,NA,0,0
"285",715885,62.19,59.11,1,0,0,0,14,14,10.30895,1,0,0
"286",715892,35.66,54.25,0,0,0,0,12,11.5,9.433484,1,0,0
"287",715897,60.61,65.24,0,0,0,0,16,14,10.30895,1,0,0
"288",716905,57.75,65.8,1,1,0,0,12,14,10.65726,1,0,0
"289",716924,37.74,41.6,0,0,0,1,14,12,10.30895,0,0,0
"290",716933,41.71,53.4,1,0,1,0,8,12,7.600903,1,0,0
"291",716943,54.52,51.84,1,0,0,0,14,12,10.65726,NA,0,0
"292",716944,44.29,50.96,1,0,0,0,14,12,10.30895,NA,0,0
"293",716953,59.57,60.56,1,0,0,0,14,14,9.433484,NA,0,1
"294",716967,60.02,66.36,1,0,0,0,12,12,10.30895,NA,0,1
"295",716972,61.21,66.48,0,0,0,0,14,16,10.65726,1,0,0
"296",716983,64.85,62.97,1,0,0,0,11.5,14,9.433484,1,0,0
"297",716985,59.12,54.33,1,0,0,0,11,12,10.30895,1,0,0
"298",716990,55.62,58.76,0,0,0,0,14,16,9.769957,1,0,0
"299",716991,47.72,54.7,1,0,0,0,11,11,10.02127,1,0,0
"300",716996,60.85,60.48,1,0,0,0,14,17,10.65726,1,0,0
"301",716997,44.88,45.5,0,0,0,0,14,17,10.02127,NA,0,0
"302",718203,59.46,65.42,1,0,0,0,12,16,9.769957,1,0,0
"303",718205,48.29,51.2,0,0,0,0,14,14,11.04292,1,0,1
"304",718213,47.79,45.7,1,0,0,0,14,17,11.04292,1,0,1
"305",718218,59.65,57.29,0,0,0,0,12,12,10.30895,1,0,1
"306",718235,61.2,55.7,1,0,0,0,16,14,10.30895,1,0,0
"307",718236,57.73,49.62,1,0,0,0,14,12,10.30895,NA,0,0
"308",718240,59.18,53.69,1,0,0,0,14,14,10.30895,NA,0,1
"309",718255,49.32,59.29,0,0,0,0,12,8,10.65726,NA,0,1
"310",718258,45.46,48.92,1,0,0,0,16,14,11.37939,NA,0,0
"311",718259,39.37,37.56,1,0,0,0,12,12,10.65726,1,0,0
"312",718261,44.57,49.57,0,0,0,0,12,12,10.30895,1,0,0
"313",718268,60.94,56.55,1,0,0,0,16,16,11.04292,1,0,0
"314",718290,44.96,49.55,0,0,0,0,12,11,10.65726,1,0,1
"315",718296,47.2,43.08,0,0,0,0,14,14,10.65726,NA,0,0
"316",719214,32.11,33.68,1,0,0,1,8,8,10.65726,NA,0,0
"317",719229,65.03,59.1,0,0,0,0,12,14,11.04292,NA,0,0
"318",719241,38.28,45.67,1,0,1,0,11,12,10.02127,1,0,1
"319",719246,39.78,46.09,0,0,0,0,14,14,10.65726,1,0,1
"320",719247,43.91,43.62,1,0,0,0,14,14,10.02127,NA,0,0
"321",719278,49.93,48.37,1,0,0,0,12,12,11.04292,0,0,0
"322",719279,42.1,39.74,1,0,1,0,12,14,7.600903,1,0,0
"323",719318,66.2,66.94,1,0,0,0,14,11,10.30895,NA,0,1
"324",719328,65.34,63.54,1,0,0,1,17,16,11.04292,1,0,0
"325",719346,62.82,65.13,1,0,0,1,12,12,10.65726,1,0,0
"326",719386,60.31,52.55,1,0,0,1,14,14,10.30895,1,0,0
"327",719388,64.29,65.6,0,0,0,0,14,17,10.65726,NA,0,1
"328",719406,41.7,47.27,0,0,0,0,14,12,10.30895,1,0,1
"329",719407,60.06,53.67,0,0,0,0,14,16,11.04292,1,0,0
"330",719409,37.8,45.83,1,0,0,0,12,12,11.37939,0,0,0
"331",719417,32.49,31.16,0,0,0,0,12,11,10.65726,0,0,0
"332",719425,58.4,49.23,1,0,0,0,12,12,10.30895,NA,0,0
"333",719429,54.15,43.28,1,0,0,0,14,12,10.65726,1,0,1
"334",719436,47.96,65.68,0,0,0,0,11.5,11,10.30895,1,0,0
"335",719437,33.49,36.49,0,0,0,0,12,14,10.65726,1,0,0
"336",719440,55.16,49.83,1,0,0,0,12,14,10.65726,1,0,0
"337",719454,51.24,51.09,1,0,0,0,14,14,9.769957,1,0,0
"338",719455,40.64,53.95,0,0,0,0,12,17,10.02127,1,0,0
"339",719468,64.55,62.63,1,0,0,0,14,11,9.769957,1,0,1
"340",719472,63.95,64.21,1,0,0,0,14,14,10.30895,NA,0,0
"341",719484,46.54,43.93,1,0,0,0,8,11,10.30895,1,0,0
"342",719493,42.4,53.32,0,0,0,0,12,14,9.769957,NA,0,0
"343",719494,44.06,37.19,0,0,0,0,14,11,10.30895,NA,0,1
"344",720561,39.56,42.37,0,0,0,0,12,12,10.30895,NA,0,1
"345",721101,42.98,48.73,1,0,0,0,14,12,10.30895,1,0,0
"346",721110,40.34,39.42,1,0,0,0,12,14,10.65726,NA,0,0
"347",721121,49.63,48.03,1,1,0,0,14,14,9.433484,1,0,0
"348",721127,56.11,45.65,0,0,0,1,14,14,9.076809,1,0,0
"349",721129,55.85,52.15,0,0,0,0,14,12,10.65726,NA,0,0
"350",721138,32.51,34.26,1,0,0,0,12,11,11.04292,0,0,0
"351",721162,65.91,59.26,1,0,0,0,14,14,9.433484,NA,0,0
"352",721172,57.42,53.82,0,0,0,0,8,11,10.30895,1,0,0
"353",721178,64.1,64.95,0,0,0,0,17,17,11.04292,NA,0,0
"354",721189,60.44,49.03,1,0,0,0,14,17,10.65726,NA,0,0
"355",722001,64.31,64.18,1,0,0,0,14,12,10.02127,1,0,0
"356",722006,55.26,58.35,0,0,0,0,14,17,11.37939,NA,0,0
"357",722016,39.1,41.15,1,0,0,0,14,12,10.02127,NA,0,0
"358",722017,59.71,65.06,0,0,0,0,17,14,11.04292,1,0,0
"359",722023,42.87,43.57,0,0,0,0,11,11,9.433484,1,0,0
"360",722027,65.42,60.83,0,0,0,0,11.5,11,10.30895,1,0,0
"361",722030,47.17,39.65,0,0,0,0,14,12,10.65726,NA,0,0
"362",722031,52.11,53.26,1,0,0,0,12,12,11.91839,1,0,0
"363",722034,66.06,61.39,1,0,0,0,12,12,11.04292,NA,0,0
"364",722041,56.26,52.49,1,0,0,0,14,14,10.65726,NA,0,0
"365",722061,44.71,36.98,1,0,0,0,12,12,9.769957,1,0,0
"366",722067,58.41,52.7,1,0,0,0,16,16,11.04292,1,0,0
"367",722079,58.71,61.28,0,0,0,0,12,12,10.65726,1,0,0
"368",722081,35.17,35.32,0,0,0,0,12,12,10.65726,NA,0,0
"369",722098,57.1,59.22,0,0,0,0,12,12,10.02127,1,0,0
"370",723905,64.85,58.96,0,0,0,0,16,17,11.04292,1,0,0
"371",723911,65.35,66.36,1,0,1,0,11.5,12,9.433484,1,0,1
