rownames,year,state,sl55,sl65,sl70,sl75,slnone,seatbelt,minage,zerotol,gdl,bac10,bac08,perse,totfat,nghtfat,wkndfat,totfatpvm,nghtfatpvm,wkndfatpvm,statepop,totfatrte,nghtfatrte,wkndfatrte,vehicmiles,unem,perc14_24,sl70plus,sbprim,sbsecon,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d00,d01,d02,d03,d04,vehicmilespc
24,2003,1,0,0,1,0,0,1,21,1,1,0,1,1,1004,440,242,1.715000033378601,0.7519999742507935,0.4129999876022339,4500752,22.239999771118164,9.75,5.360000133514404,58.53801345825195,5.800000190734863,13.899999618530273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13006.2734375
25,2004,1,0,0,1,0,0,1,21,1,1,0,1,1,1154,486,269,1.9500000476837158,0.8209999799728394,0.45500001311302185,4530000,25.469999313354492,10.729999542236328,5.939999580383301,59.17948913574219,5.300000190734863,13.899999618530273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13063.904296875
26,1980,3,1,0,0,0,0,0,18,0,0,0,0,0,947,503,259,5.300000190734863,2.815000057220459,1.4500000476837158,2718215,34.84000015258789,18.5,9.529999732971191,17.867919921875,6.699999809265137,18.899999618530273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6573.40185546875
27,1981,3,1,0,0,0,0,0,18,0,0,0,0,0,917,434,222,4.938000202178955,2.3369998931884766,1.1950000524520874,2810135,32.119998931884766,15.440000534057617,7.900000095367432,18.56999969482422,6.099999904632568,18.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6608.2236328125
28,1982,3,1,0,0,0,0,0,18,0,0,0.4169999957084656,0,0,724,337,177,3.549999952316284,1.6519999504089355,0.8679999709129333,2889868,25.05000114440918,11.65999984741211,6.119999885559082,20.39436912536621,9.899999618530273,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7057.197265625
29,1983,3,1,0,0,0,0,0,18,0,0,1,0,0,675,319,177,3.2799999713897705,1.5499999523162842,0.8600000143051147,2968932,22.739999771118164,10.739999771118164,5.960000038146973,20.579269409179688,9.100000381469727,17.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6931.53955078125
30,1984,3,1,0,0,0,0,0,18,0,0,1,0,0,869,386,171,4.150000095367432,1.843000054359436,0.8169999718666077,3067144,28.329999923706055,12.579999923706055,5.580000400543213,20.939760208129883,5,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6827.1201171875
31,1985,3,1,0,0,0,0,0,21,0,0,1,0,0,893,444,215,4.139999866485596,2.058000087738037,0.996999979019165,3183541,28.05000114440918,13.949999809265137,6.75,21.570051193237305,6.5,16.599998474121094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6775.490234375
32,1986,3,1,0,0,0,0,0,21,0,0,1,0,0,1007,492,252,4.440000057220459,2.1689999103546143,1.1109999418258667,3308262,30.439998626708984,14.869999885559082,7.62000036239624,22.680179595947266,6.900000095367432,16.30000114440918,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6855.61767578125
33,1987,3,0.25,0.75,0,0,0,0,21,0,0,1,0,0,939,428,196,2.9600000381469727,1.3489999771118164,0.6179999709129333,3437101,27.32000160217285,12.449999809265137,5.699999809265137,31.722970962524414,6.199999809265137,15.899999618530273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9229.572265625
34,1988,3,0,1,0,0,0,0,21,0,0,1,0,1,944,386,199,2.759999990463257,1.128999948501587,0.5820000171661377,3535178,26.700000762939453,10.920000076293945,5.630000114440918,34.20289993286133,6.300000190734863,15.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9675.0146484375
35,1989,3,0,1,0,0,0,0,21,0,0,1,0,1,879,366,162,2.5199999809265137,1.0490000247955322,0.46399998664855957,3622181,24.270000457763672,10.100000381469727,4.46999979019165,34.880950927734375,5.199999809265137,15.09999942779541,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9629.8203125
36,1990,3,0,1,0,0,0,0,21,0.25,0,1,0,1,869,389,195,2.450000047683716,1.097000002861023,0.550000011920929,3679056,23.619998931884766,10.570000648498535,5.299999713897705,35.469390869140625,5.5,14.699999809265137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9640.89453125
37,1991,3,0,1,0,0,0,2,21,1,0,1,0,1,816,353,177,2.3399999141693115,1.0119999647140503,0.5080000162124634,3788576,21.540000915527344,9.319999694824219,4.670000076293945,34.871788024902344,5.800000190734863,14.30000114440918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9204.45703125
38,1992,3,0,1,0,0,0,2,21,1,0,1,0,1,809,353,167,2.309999942779541,1.0080000162124634,0.47699999809265137,3915740,20.65999984741211,9.010000228881836,4.260000228881836,35.02164840698242,7.599999904632568,14.100000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8943.8134765625
39,1993,3,0,1,0,0,0,2,21,1,0,1,0,1,801,368,188,2.130000114440918,0.9789999723434448,0.5,4065440,19.700000762939453,9.049999237060547,4.619999885559082,37.605628967285156,6.300000190734863,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9250.076171875
40,1994,3,0,1,0,0,0,2,21,1,0,1,0,1,904,395,197,2.3299999237060547,1.0180000066757202,0.5080000162124634,4245089,21.30000114440918,9.300000190734863,4.639999866485596,38.798282623291016,6.400000095367432,13.899999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9139.568359375
41,1995,3,0,0.9169999957084656,0.08299999684095383,0,0,2,21,1,0,1,0,1,1035,475,245,2.609999895095825,1.1979999542236328,0.6179999709129333,4432499,23.350000381469727,10.720000267028809,5.529999732971191,39.65517044067383,5.099999904632568,13.799999237060547,0.08299999684095383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8946.458984375
42,1996,3,0,0,0,1,0,2,21,1,0,1,0,1,994,469,249,2.359999895095825,1.1139999628067017,0.5910000205039978,4586940,21.670000076293945,10.219999313354492,5.429999828338623,42.1186408996582,5.5,13.699999809265137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9182.2958984375
43,1997,3,0,0,0,1,0,2,21,1,0,1,0,1,951,447,230,2.190000057220459,1.0290000438690186,0.5299999713897705,4736990,20.079998016357422,9.440000534057617,4.860000133514404,43.424659729003906,4.599999904632568,13.799999237060547,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9167.1416015625
44,1998,3,0,0,0,1,0,2,21,1,0,1,0,1,980,419,220,2.1700000762939453,0.9279999732971191,0.4869999885559082,4883342,20.06999969482422,8.579999923706055,4.510000228881836,45.16128921508789,4.099999904632568,13.899999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9248.029296875
45,1999,3,0,0,0,1,0,2,21,1,0,1,0,1,1024,435,207,2.190000057220459,0.9300000071525574,0.4429999887943268,5023823,20.380001068115234,8.65999984741211,4.119999885559082,46.75798797607422,4.400000095367432,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9307.251953125
46,2000,3,0,0,0,1,0,2,21,1,0,1,0,1,1036,454,209,2.109999895095825,0.925000011920929,0.4259999990463257,5130632,20.190000534057617,8.850000381469727,4.070000171661377,49.09953308105469,4,14.200000762939453,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9569.8798828125
47,2001,3,0,0,0,1,0,2,21,1,0,0.6669999957084656,0.3330000042915344,1,1051,502,260,2.119999885559082,1.0130000114440918,0.5239999890327454,5306966,19.799999237060547,9.460000038146973,4.900000095367432,49.575469970703125,4.699999809265137,14.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9341.583984375
48,2002,3,0,0,0,1,0,2,21,1,0,0,1,1,1132,507,284,2.2090001106262207,0.9890000224113464,0.5540000200271606,5441125,20.529998779296875,9.190000534057617,5.149999618530273,51.23853302001953,6.199999809265137,14.59999942779541,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9416.900390625
49,2003,3,0,0,0,1,0,2,21,1,0,0,1,1,1118,544,296,2.0759999752044678,1.0099999904632568,0.550000011920929,5580811,20.06999969482422,9.770000457763672,5.310000419616699,53.84614944458008,5.599999904632568,14.699999809265137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9648.4453125
50,2004,3,0,0,0,1,0,2,21,1,0,0,1,1,1150,527,250,2.009999990463257,0.9210000038146973,0.43700000643730164,5744000,20.020000457763672,9.170000076293945,4.349999904632568,57.21392822265625,4.5,14.699999809265137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9960.642578125
51,1980,4,1,0,0,0,0,0,21,0,0,0,0,0,588,315,166,3.5999999046325684,1.9290000200271606,1.0160000324249268,2286435,25.720001220703125,13.780000686645508,7.260000228881836,16.333330154418945,7.599999904632568,17.80000114440918,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7143.5791015625
52,1981,4,1,0,0,0,0,0,21,0,0,0,0,0,536,267,143,3.196000099182129,1.5920000076293945,0.8529999852180481,2293187,22.880001068115234,11.640000343322754,6.240000247955322,16.770000457763672,9.100000381469727,17.600000381469727,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7312.966796875
53,1982,4,1,0,0,0,0,0,21,0,0,0,0,0,550,253,147,3.309999942779541,1.5230000019073486,0.8849999904632568,2294259,23.970001220703125,11.030000686645508,6.409999847412109,16.616310119628906,9.800000190734863,17.299999237060547,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7242.560546875
54,1983,4,1,0,0,0,0,0,21,0,0,0.75,0,0,557,232,122,3.3399999141693115,1.3910000324249268,0.7319999933242798,2305755,24.15999984741211,10.0600004196167,5.289999961853027,16.676651000976562,10.100000381469727,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7232.62060546875
55,1984,4,1,0,0,0,0,0,21,0,0,1,0,0,525,251,126,3.1600000858306885,1.5110000371932983,0.7580000162124634,2319780,22.630001068115234,10.819999694824219,5.429999828338623,16.613920211791992,8.899999618530273,16.799999237060547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7161.8515625
56,1985,4,1,0,0,0,0,0,21,0,0,1,0,0,534,222,132,3.119999885559082,1.2970000505447388,0.7710000276565552,2327052,22.950000762939453,9.539999961853027,5.669999599456787,17.115381240844727,8.699999809265137,16.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7354.96337890625
57,1986,4,1,0,0,0,0,0,21,0,0,1,0,0,603,286,157,3.430000066757202,1.6269999742507935,0.8930000066757202,2331995,25.860000610351562,12.25999927520752,6.729999542236328,17.580169677734375,8.699999809265137,16.200000762939453,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7538.6826171875
58,1987,4,0.25,0.75,0,0,0,0,21,0,0,1,0,0,639,264,163,3.490000009536743,1.4420000314712524,0.8899999856948853,2342366,27.279998779296875,11.269999504089355,6.960000038146973,18.30946159362793,8.100000381469727,15.80000114440918,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7816.6533203125
59,1988,4,0,1,0,0,0,0,21,0,0,1,0,0,610,265,152,3.1700000762939453,1.3769999742507935,0.7900000214576721,2342645,26.040000915527344,11.3100004196167,6.489999771118164,19.242900848388672,7.699999809265137,15.299999237060547,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8214.1767578125
60,1989,4,0,1,0,0,0,0,21,0,0,1,0,0,647,281,151,3.1700000762939453,1.3769999742507935,0.7400000095367432,2346392,27.56999969482422,11.979999542236328,6.440000057220459,20.41008949279785,7.199999809265137,14.90000057220459,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8698.4990234375
61,1990,4,0,1,0,0,0,0,21,0,0,1,0,0,604,270,163,2.869999885559082,1.2829999923706055,0.7749999761581421,2354343,25.650001525878906,11.469999313354492,6.919999599456787,21.04530143737793,7,14.59999942779541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8938.927734375
62,1991,4,0,1,0,0,0,2,21,0,0,1,0,0,608,252,143,2.7699999809265137,1.1480000019073486,0.6510000228881836,2383144,25.51000213623047,10.570000648498535,6,21.949460983276367,7.400000095367432,14.59999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9210.2958984375
63,1992,4,0,1,0,0,0,2,21,0,0,1,0,0,588,261,154,2.549999952316284,1.1319999694824219,0.6679999828338623,2415984,24.34000015258789,10.800000190734863,6.37000036239624,23.058820724487305,7.300000190734863,14.59999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9544.27734375
64,1993,4,0,1,0,0,0,2,21,0.5830000042915344,0,1,0,0,583,225,124,2.430000066757202,0.9380000233650208,0.5170000195503235,2456303,23.729999542236328,9.15999984741211,5.050000190734863,23.991769790649414,6.199999809265137,14.699999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9767.4306640625
65,1994,4,0,1,0,0,0,2,21,1,0,1,0,0,609,228,113,2.440000057220459,0.9129999876022339,0.453000009059906,2494019,24.419998168945312,9.1399993896484375,4.53000020980835,24.95901870727539,5.300000190734863,14.699999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10007.5498046875
66,1995,4,0,1,0,0,0,2,21,1,0,1,0,0,631,278,131,2.369999885559082,1.0440000295639038,0.492000013589859,2535399,24.89000129699707,10.959999084472656,5.170000076293945,26.624469757080078,4.900000095367432,14.699999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10501.0966796875
67,1996,4,0,0.5830000042915344,0.4169999957084656,0,0,2,21,1,0,1,0,0.5,615,268,124,2.2100000381469727,0.9629999995231628,0.44600000977516174,2572109,23.90999984741211,10.420000076293945,4.819999694824219,27.82805061340332,5.400000095367432,14.59999942779541,0.4169999957084656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10819.1572265625
68,1997,4,0,0,1,0,0,2,21,1,0,1,0,1,660,237,135,2.3499999046325684,0.843999981880188,0.48100000619888306,2601090,25.369998931884766,9.1100006103515625,5.190000057220459,28.08510971069336,5.300000190734863,14.59999942779541,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10797.4384765625
69,1998,4,0,0,1,0,0,2,21,1,0,1,0,1,625,234,113,2.200000047683716,0.8240000009536743,0.39800000190734863,2626289,23.80000114440918,8.90999984741211,4.300000190734863,28.409090042114258,5.5,14.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10817.19921875
70,1999,4,0,0,1,0,0,2,21,1,0,1,0,1,604,266,128,2.069999933242798,0.9120000004768372,0.4390000104904175,2651860,22.780000686645508,10.030000686645508,4.829999923706055,29.178739547729492,4.5,14.399999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11003.1220703125
71,2000,4,0,0,1,0,0,2,21,1,0,1,0,1,652,239,118,2.240000009536743,0.8209999799728394,0.4050000011920929,2673400,24.389999389648438,8.9399995803833,4.410000324249268,29.107141494750977,4.400000095367432,14.100000381469727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10887.6865234375
72,2001,4,0,0,1,0,0,2,21,1,0,0.6669999957084656,0.3330000042915344,1,611,237,125,2.0799999237060547,0.8069999814033508,0.4259999990463257,2694698,22.670000076293945,8.800000190734863,4.639999866485596,29.375,5,13.899999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10901.0361328125
73,2002,4,0,0,1,0,0,2,21,1,0.5,0,1,1,640,258,127,2.130000114440918,0.859000027179718,0.4230000078678131,2706268,23.649999618530273,9.529999732971191,4.690000057220459,30.04694938659668,5.400000095367432,13.699999809265137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11102.724609375
74,2003,4,0,0,1,0,0,2,21,1,1,0,1,1,640,268,145,2.0929999351501465,0.8759999871253967,0.4740000069141388,2725714,23,9.630000114440918,5.210000038146973,30.585369110107422,6.199999809265137,13.600000381469727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11221.0478515625
75,2004,4,0,0,1,0,0,2,21,1,1,0,1,1,704,295,177,2.2200000286102295,0.9300000071525574,0.5580000281333923,2753000,25.56999969482422,10.720000267028809,6.430000305175781,31.711711883544922,5.599999904632568,13.500000953674316,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11518.96484375
