rownames,district,year,crime,clrprc1,clrprc2,d78,avgclr,lcrime,clcrime,cavgclr,cclrprc1,cclrprc2
40,20,78,26.219999313354492,17,28,1,22.5,3.2665224075317383,0.5937540531158447,-10.5,-12,-9
41,21,72,20.93000030517578,25,32,0,28.5,3.0411834716796875,,,,
42,21,78,27.309999465942383,23,31,1,27,3.307252883911133,0.2660694122314453,-1.5,-2,-1
43,22,72,19.84000015258789,29,30,0,29.5,2.9877002239227295,,,,
44,22,78,37.72999954223633,22,25,1,23.5,3.630455493927002,0.6427552700042725,-6,-7,-5
45,23,72,14.550000190734863,36,30,0,33,2.67759108543396,,,,
46,23,78,15.3100004196167,38,20,1,29,2.728506326675415,0.05091524124145508,-4,2,-10
47,24,72,14.0600004196167,37,43,0,40,2.643333911895752,,,,
48,24,78,14.850000381469727,58,26,1,42,2.697999954223633,0.05466604232788086,2,21,-17
49,25,72,13.479999542236328,41,38,0,39.5,2.6012070178985596,,,,
50,25,78,14.920000076293945,36,20,1,28,2.702702522277832,0.10149550437927246,-11.5,-5,-18
51,26,72,13.720000267028809,52,46,0,49,2.618854522705078,,,,
52,26,78,21.479999542236328,45,44,1,44.5,3.067122220993042,0.44826769828796387,-4.5,-7,-2
53,27,72,30.06999969482422,36,34,0,35,3.4035279750823975,,,,
54,27,78,44.5099983215332,39,30,1,34.5,3.7957139015197754,0.39218592643737793,-0.5,3,-4
55,28,72,3.690000057220459,48,54,0,51,1.3056265115737915,,,,
56,28,78,8.079999923706055,37,28,1,32.5,2.0893919467926025,0.783765435218811,-18.5,-11,-26
57,29,72,10.770000457763672,62,60,0,61,2.3767645359039307,,,,
58,29,78,15.1899995803833,44,48,1,46,2.720637321472168,0.3438727855682373,-15,-18,-12
59,30,72,20.899999618530273,46,40,0,43,3.0397491455078125,,,,
60,30,78,22.059999465942383,36,39,1,37.5,3.0937659740448,0.054016828536987305,-5.5,-10,-1
61,31,72,11.420000076293945,55,51,0,53,2.435366153717041,,,,
62,31,78,25.3700008392334,27,26,1,26.5,3.233567476272583,0.798201322555542,-26.5,-28,-25
63,32,72,15.390000343322754,51,69,0,60,2.733717918395996,,,,
64,32,78,7.860000133514404,35,53,1,44,2.061786651611328,-0.671931266784668,-16,-16,-16
65,33,72,7.519999980926514,31,44,0,37.5,2.017566204071045,,,,
66,33,78,10.109999656677246,46,48,1,47,2.3135249614715576,0.2959587574005127,9.5,15,4
67,34,72,31.459999084472656,28,34,0,31,3.448716878890991,,,,
68,34,78,34.790000915527344,21,24,1,22.5,3.549329996109009,0.10061311721801758,-8.5,-7,-10
69,35,72,1.649999976158142,67,62,0,64.5,0.5007752776145935,,,,
70,35,78,6.409999847412109,25,27,1,26,1.8578592538833618,1.357084035873413,-38.5,-42,-35
71,36,72,2.990000009536743,58,53,0,55.5,1.0952733755111694,,,,
72,36,78,10.020000457763672,53,32,1,42.5,2.3045830726623535,1.209309697151184,-13,-5,-21
73,37,72,8.520000457763672,49,54,0,51.5,2.142416477203369,,,,
74,37,78,6.239999771118164,50,53,1,51.5,1.8309801816940308,-0.3114362955093384,0,1,-1
75,38,72,8.609999656677246,57,48,0,52.5,2.1529242992401123,,,,
76,38,78,8.930000305175781,46,43,1,44.5,2.1894164085388184,0.036492109298706055,-8,-11,-5
77,39,72,10.899999618530273,63,55,0,59,2.3887627124786377,,,,
78,39,78,6.230000019073486,62,54,1,58,1.8293763399124146,-0.5593863725662231,-1,-1,-1
79,40,72,7.21999979019165,52,47,0,49.5,1.976854920387268,,,,
80,40,78,10.220000267028809,48,44,1,46,2.3243465423583984,0.34749162197113037,-3.5,-4,-3
81,41,72,31.899999618530273,39,36,0,37.5,3.4626059532165527,,,,
82,41,78,29.6200008392334,19,22,1,20.5,3.3884499073028564,-0.07415604591369629,-17,-20,-14
83,42,72,8.489999771118164,52,63,0,57.5,2.1388890743255615,,,,
84,42,78,11.119999885559082,61,59,1,60,2.408745288848877,0.26985621452331543,2.5,9,-4
85,43,72,6.570000171661377,68,57,0,62.5,1.8825138807296753,,,,
86,43,78,6.489999771118164,51,49,1,50,1.8702625036239624,-0.01225137710571289,-12.5,-17,-8
87,44,72,11.380000114440918,48,56,0,52,2.4318573474884033,,,,
88,44,78,11.5,36,50,1,43,2.4423470497131348,0.010489702224731445,-9,-12,-6
89,45,72,17.479999542236328,54,58,0,56,2.8610572814941406,,,,
90,45,78,15.90999984741211,47,35,1,41,2.7669477462768555,-0.09410953521728516,-15,-7,-23
91,46,72,13.710000038146973,52,49,0,50.5,2.6181254386901855,,,,
92,46,78,13.289999961853027,35,35,1,35,2.5870118141174316,-0.031113624572753906,-15.5,-17,-14
93,47,72,8.109999656677246,51,54,0,52.5,2.0930979251861572,,,,
94,47,78,10.020000457763672,48,50,1,49,2.3045830726623535,0.2114851474761963,-3.5,-3,-4
95,48,72,10.369999885559082,44,46,0,45,2.3389170169830322,,,,
96,48,78,14.3100004196167,53,45,1,49,2.6609585285186768,0.32204151153564453,4,9,-1
97,49,72,17.65999984741211,43,46,0,44.5,2.8713021278381348,,,,
98,49,78,24.420000076293945,37,33,1,35,3.1954023838043213,0.3241002559661865,-9.5,-6,-13
99,50,72,6.300000190734863,78,62,0,70,1.8405497074127197,,,,
100,50,78,11.130000114440918,42,35,1,38.5,2.40964412689209,0.5690944194793701,-31.5,-36,-27
101,51,72,15.619999885559082,53,43,0,48,2.748552083969116,,,,
102,51,78,10.539999961853027,47,41,1,44,2.355177640914917,-0.3933744430541992,-4,-6,-2
103,52,72,6.769999980926514,53,56,0,54.5,1.9125010967254639,,,,
104,52,78,6.25,40,69,1,54.5,1.8325815200805664,-0.07991957664489746,0,-13,13
105,53,72,14.289999961853027,43,59,0,51,2.659559965133667,,,,
106,53,78,23.5,43,37,1,40,3.1570003032684326,0.4974403381347656,-11,0,-22
