rownames,roe,rok,dkr,eps,netinc,sp90,sp94,salary,return,lsalary,lsp90,lnetinc
32,18,13,25.700000762939453,8.600000381469727,229,69.5,45.125,930,-35.07194137573242,6.835184574127197,4.241326808929443,5.433722019195557
33,34.70000076293945,28.700000762939453,4.199999809265137,15.699999809265137,939,68,32.625,1165,-52.02206039428711,7.060476303100586,4.219507694244385,6.844815254211426
34,11.5,9.399999618530273,26.700000762939453,28.799999237060547,24,43.875,18,357,-58.97435760498047,5.877735614776611,3.7813446521759033,3.178053855895996
35,61.099998474121094,33.5,34.099998474121094,13.800000190734863,1207,107.5,62.75,1704,-41.627906799316406,7.440733909606934,4.677490711212158,7.095893383026123
36,17.5,14.100000381469727,18.200000762939453,15.699999809265137,127,65,33.875,1336,-47.88461685180664,7.19743537902832,4.174387454986572,4.844187259674072
37,11,9.399999618530273,10.699999809265137,-42.099998474121094,217,38.5,30.75,1345,-20.12986946105957,7.20414924621582,3.650658130645752,5.379897117614746
38,17.799999237060547,16.600000381469727,3.799999952316284,-1.7999999523162842,290,44.5,72.75,578,63.48314666748047,6.359573841094971,3.7954890727996826,5.6698808670043945
39,13.699999809265137,11.800000190734863,15.199999809265137,5.800000190734863,522,58.375,58,932,-0.6423982977867126,6.837332725524902,4.066887855529785,6.257667541503906
40,14.199999809265137,13.899999618530273,1.5,14.199999809265137,64,39.25,34.5,518,-12.101910591125488,6.249975204467773,3.6699514389038086,4.158883094787598
41,19.899999618530273,18.700000762939453,12.699999809265137,4.599999904632568,613,39,62.375,1769,59.93589782714844,7.478169918060303,3.6635615825653076,6.418365001678467
42,14.300000190734863,11.800000190734863,15.5,4.199999809265137,474,23.125,20.625,1942,-10.810811042785645,7.571473598480225,3.14091420173645,6.16120719909668
43,1.600000023841858,2.9000000953674316,28.899999618530273,5,27,58.625,44,1416,-24.94669532775879,7.25559139251709,4.071161270141602,3.295836925506592
44,32.900001525878906,32.099998474121094,0,7.900000095367432,113,53.625,49.375,729,-7.925407886505127,6.591673851013184,3.982015371322632,4.72738790512085
45,10.899999618530273,7.199999809265137,22.899999618530273,-30.5,147,57.75,30.75,1081,-46.75324630737305,6.985641956329346,4.05612325668335,4.9904327392578125
46,19.5,12.5,40.099998474121094,20.799999237060547,138,31.674999237060547,25.75,1123,-18.705602645874023,7.023758888244629,3.4555277824401855,4.927253723144531
47,12.600000381469727,8.300000190734863,33.29999923706055,-5.699999809265137,112,82.5,68,1048,-17.57575798034668,6.954638957977295,4.4127984046936035,4.718498706817627
48,21.100000381469727,19.399999618530273,2.799999952316284,11.899999618530273,156,36,51.67499923706055,773,43.541664123535156,6.6502790451049805,3.5835189819335938,5.049856185913086
49,14.699999809265137,11.600000381469727,26.5,0.800000011920929,114,39,35.75,763,-8.333333015441895,6.637258052825928,3.6635615825653076,4.736198425292969
50,14.600000381469727,11.800000190734863,13.800000190734863,6.599999904632568,204,50.25,31.5,1191,-37.31343460083008,7.08254861831665,3.917010545730591,5.318120002746582
51,23.399999618530273,14.5,51.29999923706055,-2.5,208,19.875,21.25,727,6.918239116668701,6.588926315307617,2.9894626140594482,5.337538242340088
52,4.699999809265137,4.699999809265137,46.599998474121094,-65.0999984741211,317,41.125,47.75,947,16.10942268371582,6.853299140930176,3.716616153717041,5.758901596069336
53,37.20000076293945,32.5,17.899999618530273,266.6000061035156,1383,50.5,55.25,3667,9.405941009521484,8.20712947845459,3.92197322845459,7.232010364532471
54,26.700000762939453,20.799999237060547,24.5,17.600000381469727,824,112,46,11338,-58.92856979370117,9.335915565490723,4.718498706817627,6.714170455932617
55,15.800000190734863,12.800000190734863,19,-61.599998474121094,211,59.125,61.875,1017,4.651162624359131,6.924612522125244,4.079653739929199,5.351858139038086
56,15.5,11.399999618530273,28.700000762939453,-26.299999237060547,415,53.67499923706055,49,1434,-8.709826469421387,7.268222808837891,3.98294734954834,6.028278350830078
57,16.200000762939453,13,21.700000762939453,17.899999618530273,290,43,29.875,918,-30.523256301879883,6.822197437286377,3.761200189590454,5.6698808670043945
58,19,14.5,18,6.699999809265137,76,43.75,27.75,780,-36.57143020629883,6.659294128417969,3.778491497039795,4.330733299255371
59,20.299999237060547,15.399999618530273,29.299999237060547,11.899999618530273,178,44.875,43.75,842,-2.5069637298583984,6.735780239105225,3.8038809299468994,5.181783676147461
60,22.100000381469727,20.200000762939453,3.5999999046325684,6.900000095367432,1305,79.67500305175781,53.375,1275,-33.00910186767578,7.150701522827148,4.377955913543701,7.1739583015441895
61,22.600000381469727,19.5,15.399999618530273,29.799999237060547,103,22.125,21,1064,-5.08474588394165,6.969790458679199,3.096708297729492,4.634728908538818
62,21.799999237060547,19.399999618530273,5.5,17.200000762939453,130,36.75,28.75,725,-21.768707275390625,6.586171627044678,3.604138135910034,4.867534637451172
63,23.399999618530273,12.699999809265137,35.5,-17.5,1525,111.375,101.75,2262,-8.641975402832031,7.724004745483398,4.712903022766113,7.329749584197998
64,4.099999904632568,4.099999904632568,23.799999237060547,-49.900001525878906,1349,67.75,44.67499923706055,1359,-34.05904006958008,7.214504241943359,4.215824604034424,7.207118988037109
65,12.600000381469727,8.5,13.5,3,3940,50,60.75,1550,21.5,7.346010208129883,3.9120230674743652,8.278936386108398
66,10.100000381469727,7.900000095367432,16.299999237060547,-7.699999809265137,1724,62.67499923706055,84.25,1872,34.423614501953125,7.534762859344482,4.137962818145752,7.452402591705322
67,1.100000023841858,1.399999976158142,22.299999237060547,-89.30000305175781,8,40.875,28.75,488,-29.66360855102539,6.190315246582031,3.7105185985565186,2.079441547393799
68,14.399999618530273,10.800000190734863,25.600000381469727,-49.900001525878906,1349,58.875,59.875,1938,1.6985137462615967,7.569411754608154,4.075416564941406,7.207118988037109
69,14.600000381469727,7.900000095367432,51.29999923706055,-21.100000381469727,337,29.75,27.25,1186,-8.403361320495605,7.078341484069824,3.392829179763794,5.820083141326904
70,12.399999618530273,6.900000095367432,44.900001525878906,27.399999618530273,249,19,16.125,1300,-15.131579399108887,7.170119762420654,2.944438934326172,5.517452716827393
71,11.300000190734863,8.199999809265137,44.29999923706055,18.100000381469727,540,31.25,28.25,1338,-9.600000381469727,7.1989312171936035,3.442019462585449,6.291569232940674
72,10.899999618530273,9.5,26.299999237060547,-31.200000762939453,115,13.375,15.375,4206,14.95327091217041,8.344266891479492,2.5933873653411865,4.744932174682617
73,25.399999618530273,25.100000381469727,1,19.899999618530273,122,36,37.125,832,3.125,6.723832607269287,3.5835189819335938,4.804020881652832
74,16.799999237060547,14.300000190734863,17.799999237060547,16.700000762939453,474,95.25,77.375,1147,-18.76640510559082,7.044905185699463,4.55650520324707,6.16120719909668
75,7.199999809265137,7,12,-16.399999618530273,395,59.5,63.625,1278,6.932773113250732,7.153051853179932,4.0859761238098145,5.978885650634766
76,18.5,13.800000190734863,23.700000762939453,-8.899999618530273,879,124.25,86.875,1249,-30.080482482910156,7.130098342895508,4.822295665740967,6.77878475189209
77,19.100000381469727,14.800000190734863,35.099998474121094,-10.899999618530273,361,64.625,59,2146,-8.704061508178711,7.671360969543457,4.1686015129089355,5.888877868652344
78,14.300000190734863,11.600000381469727,14.600000381469727,-11.199999809265137,265,38.625,52,574,34.627830505371094,6.3526291847229,3.653899669647217,5.579730033874512
79,28.799999237060547,18.399999618530273,33.70000076293945,19.299999237060547,233,55.75,34.875,1814,-37.443946838378906,7.503289699554443,4.020877361297607,5.451038360595703
80,32,25.700000762939453,0,6.800000190734863,475,35.25,39,2193,10.638298034667969,7.693025588989258,3.5624654293060303,6.1633148193359375
81,20.799999237060547,17.899999618530273,6.5,13.899999618530273,216,49,58.5,778,19.387754440307617,6.656726360321045,3.891820192337036,5.375278472900391
82,30.5,26.5,4,11.100000381469727,399,79.5,39.5,2332,-50.3144645690918,7.754481315612793,4.375757217407227,5.988961219787598
83,13.399999618530273,12.300000190734863,2.0999999046325684,-13.100000381469727,739,47.25,99.875,1366,111.37566375732422,7.219642162322998,3.855452537536621,6.605298042297363
84,10.800000190734863,8.5,20.100000381469727,-22.899999618530273,4150,94.125,73.5,2011,-21.912349700927734,7.606387615203857,4.544623851776123,8.330863952636719
85,39.5,42.900001525878906,0,60.900001525878906,317,87,61.125,1162,-29.741378784179688,7.057898044586182,4.465908050537109,5.758901596069336
86,31.200000762939453,27,14.899999618530273,81.30000305175781,76,31,17.125,267,-44.75806427001953,5.587248802185059,3.4339871406555176,4.330733299255371
87,2.200000047683716,5.300000190734863,45.900001525878906,-62.400001525878906,220,57.25,99,1190,72.92576599121094,7.0817084312438965,4.047427654266357,5.393627643585205
88,8.800000190734863,8.199999809265137,8.100000381469727,90.19999694824219,186,42.75,33.125,1101,-22.514619827270508,7.003973960876465,3.755369186401367,5.2257466316223145
89,17.899999618530273,17,9.100000381469727,23.899999618530273,517,49.125,50.375,1494,2.5445291996002197,7.3092122077941895,3.8943681716918945,6.248043060302734
90,17.200000762939453,11.600000381469727,61.900001525878906,-22.399999618530273,460,48.5,71.5,1500,47.42267990112305,7.313220500946045,3.881563901901245,6.131226539611816
91,14.399999618530273,9.800000190734863,27.399999618530273,-11.699999809265137,743,56.5,75.375,1444,33.40707778930664,7.275172233581543,4.03424072265625,6.610695838928223
92,9.300000190734863,6.900000095367432,36.099998474121094,-29.299999237060547,157,36.75,48.625,549,32.312923431396484,6.308098316192627,3.604138135910034,5.056245803833008
93,4.800000190734863,4.400000095367432,50.599998474121094,-68.69999694824219,206,27.625,37.5,647,35.746604919433594,6.472346305847168,3.318721055984497,5.327876091003418
94,18.700000762939453,12.899999618530273,32.70000076293945,-5.800000190734863,169,55,47.5,552,-13.636363983154297,6.3135480880737305,4.007333278656006,5.129898548126221
95,18.5,16.700000762939453,18.299999237060547,17.399999618530273,147,42,58.875,806,40.17856979370117,6.692083835601807,3.7376697063446045,4.9904327392578125
96,47.599998474121094,22.899999618530273,50.900001525878906,10.600000381469727,341,49.125,74.875,783,52.417301177978516,6.663132667541504,3.8943681716918945,5.831882476806641
97,20.200000762939453,15.100000381469727,20.200000762939453,12.600000381469727,1593,70.25,62,1439,-11.743772506713867,7.271703720092773,4.252060413360596,7.3733744621276855
98,8.399999618530273,6.900000095367432,0,-68,21,70,38.625,740,-44.82143020629883,6.606650352478027,4.248495101928711,3.044522523880005
99,15.300000190734863,11.800000190734863,30.600000381469727,15.600000381469727,502,564.125,85.25,1033,-84.88809967041016,6.940222263336182,6.335275650024414,6.218600273132324
100,12,10.300000190734863,21.100000381469727,16.200000762939453,327,186,55.25,1356,-70.29570007324219,7.212294578552246,5.2257466316223145,5.7899603843688965
101,8.800000190734863,6,29.799999237060547,-61.29999923706055,123,33.25,31,537,-6.7669172286987305,6.2859978675842285,3.5040547847747803,4.8121843338012695
102,19.399999618530273,14,27.399999618530273,-0.4000000059604645,387,43.5,53.25,1300,22.413793563842773,7.170119762420654,3.7727608680725098,5.9584245681762695
103,2.5999999046325684,3.0999999046325684,35.400001525878906,-88.19999694824219,23,56.75,66.875,1030,17.84140968322754,6.937314033508301,4.038655757904053,3.1354942321777344
104,35.900001525878906,33.5,1.7999999523162842,20.200000762939453,185,40.25,49.125,1188,22.04969024658203,7.080026626586914,3.6951100826263428,5.220355987548828
105,19.799999237060547,16.700000762939453,11.899999618530273,4.5,184,227.75,242.5,424,6.4763994216918945,6.049733638763428,5.428248405456543,5.214935779571533
106,24.100000381469727,9.199999809265137,46.29999923706055,88.5,265,31.5,48.125,1283,52.77777862548828,7.156956195831299,3.4499876499176025,5.579730033874512
107,3.700000047683716,3,32.20000076293945,-50.099998474121094,90,47.875,50.5,799,5.483028888702393,6.683361053466797,3.868593454360962,4.499809741973877
108,23.799999237060547,19.600000381469727,13.899999618530273,17.399999618530273,220,55.5,29,694,-47.74774932861328,6.542471885681152,4.016383171081543,5.393627643585205
109,19.100000381469727,18.100000381469727,8.899999618530273,10.300000190734863,152,65,51.375,598,-20.961538314819336,6.393590927124023,4.174387454986572,5.023880481719971
110,27.5,20,44.79999923706055,45.400001525878906,152,36.625,46,1587,25.59726905822754,7.369600772857666,3.600731134414673,5.023880481719971
111,30.299999237060547,21.700000762939453,32.20000076293945,20.100000381469727,379,34.875,18.125,1836,-48.0286750793457,7.515344619750977,3.5517702102661133,5.937536239624023
112,19.5,19.200000762939453,2.0999999046325684,6.699999809265137,388,44.625,30.875,1212,-30.81232452392578,7.100027084350586,3.7982943058013916,5.961005210876465
113,13.800000190734863,10.399999618530273,34.900001525878906,-22.5,101,37.25,42,300,12.751677513122559,5.703782558441162,3.61765193939209,4.6151204109191895
114,15.600000381469727,10.399999618530273,28.799999237060547,-11.699999809265137,738,72.75,44.625,997,-38.659793853759766,6.904750823974609,4.287028789520264,6.603943824768066
115,21.200000762939453,16.899999618530273,12.199999809265137,13.199999809265137,175,46.75,43.625,917,-6.684492111206055,6.821107387542725,3.8448143005371094,5.164785861968994
116,15.600000381469727,12.100000381469727,25,3.200000047683716,226,51.25,29.5,767,-42.43902587890625,6.642486572265625,3.936715602874756,5.420535087585449
117,8.100000381469727,5.699999809265137,46.20000076293945,-15.100000381469727,128,45.75,60.25,581,31.693988800048828,6.364750862121582,3.8231918811798096,4.852030277252197
118,21.100000381469727,19.799999237060547,4.099999904632568,5.199999809265137,205,42,48,565,14.285714149475098,6.336825847625732,3.7376697063446045,5.323009967803955
119,17,15.800000190734863,0.20000000298023224,10.899999618530273,125,64.5,57.75,722,-10.465116500854492,6.582025051116943,4.166665077209473,4.828313827514648
120,32.79999923706055,30.200000762939453,2.4000000953674316,10.399999618530273,76,37.75,36,439,-4.635761737823486,6.084499359130859,3.6309854984283447,4.330733299255371
121,5.800000190734863,8.100000381469727,79.5,24.299999237060547,130,20.375,22,780,7.975460052490234,6.659294128417969,3.0143086910247803,4.867534637451172
122,23.700000762939453,15.300000190734863,31.799999237060547,20.899999618530273,667,35,11.375,1571,-67.5,7.359467506408691,3.5553481578826904,6.5027899742126465
123,11.899999618530273,8.899999618530273,6,-30.399999618530273,70,60.25,55.375,526,-8.091286659240723,6.26530122756958,4.0985026359558105,4.248495101928711
124,16.799999237060547,11.199999809265137,38.29999923706055,11.600000381469727,185,38.875,30.125,752,-22.508039474487305,6.62273645401001,3.660351276397705,5.220355987548828
125,15.699999809265137,9.199999809265137,27.899999618530273,7.5,1299,68,40.375,1296,-40.625,7.1670379638671875,4.219507694244385,7.1693501472473145
126,12.100000381469727,7.099999904632568,34.099998474121094,-13.800000190734863,1134,111.25,49.75,1289,-55.28089904785156,7.161622047424316,4.711780071258545,7.033506393432617
127,25.399999618530273,12.399999618530273,47.70000076293945,19.399999618530273,280,64.5,66.125,1264,2.5193798542022705,7.142036437988281,4.166665077209473,5.63478946685791
128,14,8.399999618530273,30,2.0999999046325684,1156,50.375,28.5,960,-43.42431640625,6.866933345794678,3.919495105743408,7.05272102355957
129,12.800000190734863,8,27.5,2.5,1131,63.875,40.375,1380,-36.79060745239258,7.229838848114014,4.156928062438965,7.030857563018799
130,31.399999618530273,29.899999618530273,2.200000047683716,27.5,191,77.25,37,1222,-52.10356140136719,7.108243942260742,4.347046852111816,5.2522735595703125
131,39.099998474121094,37.29999923706055,2.799999952316284,42.29999923706055,267,62.5,74.625,545,19.399999618530273,6.300786018371582,4.135166645050049,5.587248802185059
132,20.200000762939453,18.600000381469727,10.5,16.299999237060547,172,19,39.5,14336,107.89473724365234,9.570528984069824,2.944438934326172,5.147494316101074
133,2.0999999046325684,3.5999999046325684,37.20000076293945,-87,4,31.875,48.625,889,52.54901885986328,6.790097236633301,3.461822032928467,1.3862943649291992
134,21,16.700000762939453,18.799999237060547,19.700000762939453,65,32.375,23.625,653,-27.027027130126953,6.481576919555664,3.477386474609375,4.174387454986572
135,25.299999237060547,17.399999618530273,32.400001525878906,26.100000381469727,757,71,37.5,1630,-47.18309783935547,7.396335124969482,4.2626800537109375,6.629363059997559
136,14.899999618530273,7.599999904632568,39.79999923706055,16.600000381469727,365,42.875,19,334,-55.68513107299805,5.811141014099121,3.758288860321045,5.899897575378418
137,12.600000381469727,6.699999809265137,47.29999923706055,-15.899999618530273,187,23.875,18.375,447,-23.036649703979492,6.102558612823486,3.1728317737579346,5.231108665466309
138,12.5,7.300000190734863,40.400001525878906,-3.5,524,29.25,26.5,732,-9.40170955657959,6.595780372619629,3.3758795261383057,6.261491775512695
139,13.699999809265137,8.699999809265137,42.5,-5.699999809265137,214,39.375,14.625,506,-62.85714340209961,6.226536750793457,3.673130989074707,5.365975856781006
140,9.100000381469727,6.900000095367432,47.400001525878906,-30.100000381469727,621,29.125,20,884,-31.330472946166992,6.784457206726074,3.3715968132019043,6.431331157684326
141,13.699999809265137,9.5,37.900001525878906,12.600000381469727,187,32,25.875,334,-19.140625,5.811141014099121,3.465735912322998,5.231108665466309
142,37,15.699999809265137,53.900001525878906,45.099998474121094,3523,41.625,57.5,1316,38.13813781738281,7.182352066040039,3.728700876235962,8.1670684814453125
