rownames,distid,schid,lunch,enrol,exppp,math4,year,y93,y94,y95,y96,y97,y98,rexpp,found,lenrol,lrexpp,lavgrexpp
28,41110,14,2.630000114440918,495,4980,97.0999984741211,1996,0,0,0,1,0,0,5094.26416015625,6580,6.2045578956604,8.535870552062988,8.452688217163086
29,41110,14,2.299999952316284,479,4919,100,1997,0,0,0,0,1,0,4919,6735,6.171700477600098,8.500860214233398,8.518518447875977
30,41110,14,4.230000019073486,496,4431,100,1998,0,0,0,0,0,1,4363.0400390625,6889,6.206575870513916,8.380924224853516,8.442689895629883
31,56010,16,10.199999809265137,542,3331,52.900001525878906,1993,1,0,0,0,0,0,3699.830322265625,,6.295266151428223,8.216042518615723,
32,56010,16,7.300000190734863,543,3563,70.69999694824219,1994,0,1,0,0,0,0,3858.714599609375,,6.297109127044678,8.258089065551758,8.237286567687988
33,56010,16,8.869999885559082,565,4136,94.4000015258789,1995,0,0,1,0,0,0,4355.8271484375,6912,6.336825847625732,8.37926959991455,8.320513725280762
34,56010,16,9.75,601,3768,92.9000015258789,1996,0,0,0,1,0,0,3854.455322265625,7068,6.398594856262207,8.25698471069336,8.319995880126953
35,56010,16,6.369999885559082,594,3935,89.69999694824219,1997,0,0,0,0,1,0,3935,7223,6.3868794441223145,8.277666091918945,8.267378807067871
36,56010,16,7.28000020980835,514,4479,99,1998,0,0,0,0,0,1,4410.3037109375,7377,6.242223262786865,8.391698837280273,8.336307525634766
37,82095,20,5,423,,38.29999923706055,1993,1,0,0,0,0,0,,,6.047372341156006,,
38,82095,20,3.0999999046325684,377,,34.900001525878906,1994,0,1,0,0,0,0,,,5.932245254516602,,
39,82095,20,3.7799999713897705,389,3814,54.099998474121094,1995,0,0,1,0,0,0,4016.712890625,6605,5.963579177856445,8.298218727111816,
40,82095,20,5.909999847412109,366,4120,69,1996,0,0,0,1,0,0,4214.53173828125,6758,5.902633190155029,8.346293449401855,8.322545051574707
41,82095,20,6.579999923706055,371,4191,55.599998474121094,1997,0,0,0,0,1,0,4191,6913,5.916202068328857,8.340694427490234,8.343498229980469
42,82095,20,6.03000020980835,384,4458,56,1998,0,0,0,0,0,1,4389.6259765625,7067,5.9506425857543945,8.386999130249023,8.364114761352539
43,63060,24,29.200000762939453,469,4913,51.20000076293945,1993,1,0,0,0,0,0,5457,,6.1506028175354,8.604654312133789,
44,63060,24,27.899999618530273,,,63.900001525878906,1994,0,1,0,0,0,0,,,,,
45,63060,24,26.760000228881836,494,5080,66.69999694824219,1995,0,0,1,0,0,0,5350.00048828125,9459,6.202535629272461,8.58485221862793,
46,63060,24,35.58000183105469,536,5505,63.900001525878906,1996,0,0,0,1,0,0,5631.31005859375,9612,6.284134387969971,8.636096954345703,8.61080265045166
47,63060,24,40.2400016784668,451,6193,41.79999923706055,1997,0,0,0,0,1,0,6193,9767,6.111467361450195,8.73117446899414,8.684765815734863
48,63060,24,48.15999984741211,478,5991,73,1998,0,0,0,0,0,1,5899.11328125,9921,6.169610500335693,8.682557106018066,8.707161903381348
49,79010,33,9.300000190734863,198,2218,39.20000076293945,1993,1,0,0,0,0,0,2463.591552734375,,5.288267135620117,7.809375762939453,
50,79010,33,40.400001525878906,,,60.5,1994,0,1,0,0,0,0,,,,,
51,79010,33,41.7599983215332,183,3700,59.599998474121094,1995,0,0,1,0,0,0,3896.65380859375,4724,5.20948600769043,8.267873764038086,
52,79010,33,47.310001373291016,167,4419,72.69999694824219,1996,0,0,0,1,0,0,4520.39208984375,4973,5.1179938316345215,8.416354179382324,8.344866752624512
53,79010,33,44.630001068115234,284,3341,48.5,1997,0,0,0,0,1,0,3341,5222,5.648974418640137,8.114025115966797,8.276572227478027
54,79010,33,43.88999938964844,261,3125,66,1998,0,0,0,0,0,1,3077.070556640625,5462,5.564520359039307,8.031733512878418,8.073725700378418
55,33130,37,21.799999237060547,412,2628,48.599998474121094,1993,1,0,0,0,0,0,2918.989501953125,,6.021023273468018,7.978992938995361,
56,33130,37,18.700000762939453,394,3150,65.19999694824219,1994,0,1,0,0,0,0,3411.437255859375,,5.976350784301758,8.134888648986816,8.059975624084473
57,33130,37,22.700000762939453,397,3865,86.19999694824219,1995,0,0,1,0,0,0,4070.42333984375,5275,5.983936309814453,8.311502456665039,8.227089881896973
58,33130,37,26.450000762939453,375,4113,95.69999694824219,1996,0,0,0,1,0,0,4207.37109375,5428,5.926926136016846,8.344593048095703,8.328185081481934
59,33130,37,26.709999084472656,389,4303,76.80000305175781,1997,0,0,0,0,1,0,4303,5583,5.963579177856445,8.367067337036133,8.355894088745117
60,33130,37,19.440000534057617,350,4184,86,1998,0,0,0,0,0,1,4119.828125,5737,5.857933044433594,8.323566436767578,8.345553398132324
61,73110,41,50.20000076293945,,,17.100000381469727,1993,1,0,0,0,0,0,,,,,
62,73110,41,51.099998474121094,234,2727,52.20000076293945,1994,0,1,0,0,0,0,2953.330078125,,5.455321311950684,7.990688800811768,
63,73110,41,56.70000076293945,194,3646,36.599998474121094,1995,0,0,1,0,0,0,3839.78369140625,5006,5.267858028411865,8.25317096710205,8.130517959594727
64,73110,41,59.33000183105469,151,4230,42.900001525878906,1996,0,0,0,1,0,0,4327.0556640625,5159,5.017279624938965,8.372642517089844,8.314689636230469
65,73110,41,52.349998474121094,170,4371,26.5,1997,0,0,0,0,1,0,4371,5314,5.135798454284668,8.382746696472168,8.377707481384277
66,73110,41,53.22999954223633,186,4937,91,1998,0,0,0,0,0,1,4861.279296875,5468,5.2257466316223145,8.489056587219238,8.4373140335083
67,82160,43,18.299999237060547,631,1809,26.799999237060547,1993,1,0,0,0,0,0,2009.304443359375,,6.447305679321289,7.605544090270996,
68,82160,43,22.899999618530273,623,2096,40.20000076293945,1994,0,1,0,0,0,0,2269.95947265625,,6.43454647064209,7.727517127990723,7.668389320373535
69,82160,43,24.579999923706055,635,3494,45.099998474121094,1995,0,0,1,0,0,0,3679.704833984375,5421,6.453625202178955,8.210587501525879,7.997942924499512
70,82160,43,22.15999984741211,545,3337,52.400001525878906,1996,0,0,0,1,0,0,3413.566162109375,5574,6.300786018371582,8.135512351989746,8.173754692077637
71,82160,43,22.559999465942383,,3440,47.400001525878906,1997,0,0,0,0,1,0,3440,5729,,8.143226623535156,8.13937759399414
72,82160,43,27.260000228881836,517,3371,69,1998,0,0,0,0,0,1,3319.297607421875,5883,6.248043060302734,8.107508659362793,8.125527381896973
73,63030,45,61.20000076293945,456,,43.79999923706055,1993,1,0,0,0,0,0,,,6.122492790222168,,
74,63030,45,65,468,,35.599998474121094,1994,0,1,0,0,0,0,,,6.148468494415283,,
75,63030,45,72.44000244140625,492,3240,43.099998474121094,1995,0,0,1,0,0,0,3412.204833984375,5384,6.198478698730469,8.135113716125488,
76,63030,45,67.529998779296875,537,3393,41.400001525878906,1996,0,0,0,1,0,0,3470.85107421875,5537,6.2859978675842285,8.152154922485352,8.143671035766602
77,63030,45,70.61000061035156,558,4063,30.600000381469727,1997,0,0,0,0,1,0,4063,5692,6.324358940124512,8.3096771240234375,8.234014511108398
78,63030,45,66.5999984741211,527,4547,39,1998,0,0,0,0,0,1,4477.2607421875,5846,6.267200469970703,8.406766891479492,8.359399795532227
79,46010,46,21.899999618530273,472,2490,40.70000076293945,1993,1,0,0,0,0,0,2765.709228515625,,6.156979084014893,7.925052165985107,
80,46010,46,18.399999618530273,480,3033,36.599998474121094,1994,0,1,0,0,0,0,3284.726806640625,,6.173786163330078,8.097039222717285,8.014738082885742
81,46010,46,23.360000610351562,419,3343,56.599998474121094,1995,0,0,1,0,0,0,3520.67919921875,5050,6.03787088394165,8.166409492492676,8.132325172424316
82,46010,46,22.84000015258789,487,3110,48,1996,0,0,0,1,0,0,3181.357666015625,5203,6.188263893127441,8.0650634765625,8.1170196533203125
83,46010,46,22.799999237060547,447,3312,75.80000305175781,1997,0,0,0,0,1,0,3312,5358,6.102558612823486,8.105307579040527,8.08538818359375
84,46010,46,23.93000030517578,467,3162,77,1998,0,0,0,0,0,1,3113.503173828125,5512,6.146329402923584,8.043503761291504,8.074883460998535
85,41160,47,36.400001525878906,465,3348,45,1993,1,0,0,0,0,0,3718.712646484375,,6.142037391662598,8.2211332321167,
86,41160,47,39.599998474121094,465,,61.5,1994,0,1,0,0,0,0,,,6.142037391662598,,
87,41160,47,37.209999084472656,455,3401,85.19999694824219,1995,0,0,1,0,0,0,3581.761962890625,5477,6.120297431945801,8.183609962463379,
88,41160,47,38.220001220703125,450,3310,67.30000305175781,1996,0,0,0,1,0,0,3385.94677734375,5630,6.10924768447876,8.127388954162598,8.15589427947998
89,41160,47,54.18000030517578,372,3722,47.5,1997,0,0,0,0,1,0,3722,5785,5.918893814086914,8.222016334533691,8.175821304321289
90,41160,47,70.589996337890625,332,4059,91,1998,0,0,0,0,0,1,3996.745361328125,5939,5.8051347732543945,8.293235778808594,8.258259773254395
91,82160,48,16,417,2737,40.29999923706055,1993,1,0,0,0,0,0,3040.05859375,,6.03308629989624,8.019632339477539,
92,82160,48,19.700000762939453,419,3116,40.599998474121094,1994,0,1,0,0,0,0,3374.615478515625,,6.03787088394165,8.12403678894043,8.0731964111328125
93,82160,48,20.059999465942383,393,3760,54.20000076293945,1995,0,0,1,0,0,0,3959.8427734375,5421,5.973809719085693,8.28395938873291,8.207191467285156
94,82160,48,18.260000228881836,334,3415,53.79999923706055,1996,0,0,0,1,0,0,3493.35595703125,5574,5.811141014099121,8.158617973327637,8.2232513427734375
95,82160,48,15.770000457763672,,3262,61.20000076293945,1997,0,0,0,0,1,0,3262,5729,,8.090095520019531,8.124943733215332
96,82160,48,21.690000534057617,390,3056,78,1998,0,0,0,0,0,1,3009.12890625,5883,5.966146945953369,8.009406089782715,8.050564765930176
97,50160,49,79.19999694824219,507,2881,16.5,1993,1,0,0,0,0,0,3200.00341796875,,6.228510856628418,8.0709075927734375,
98,50160,49,70.0999984741211,466,,37.099998474121094,1994,0,1,0,0,0,0,,,6.144185543060303,,
99,50160,49,59.29999923706055,484,4499,49.099998474121094,1995,0,0,1,0,0,0,4738.1201171875,5904,6.182085037231445,8.463396072387695,
100,50160,49,48.06999969482422,490,5789,57.400001525878906,1996,0,0,0,1,0,0,5921.82666015625,6057,6.194405555725098,8.686400413513184,8.581101417541504
101,50160,49,48.02000045776367,508,5934,55.29999923706055,1997,0,0,0,0,1,0,5934,6212,6.2304816246032715,8.688453674316406,8.687427520751953
102,50160,49,39.31999969482422,563,6078,60,1998,0,0,0,0,0,1,5984.779296875,6366,6.333279609680176,8.696974754333496,8.692723274230957
103,41010,50,85.80000305175781,314,2984,6.099999904632568,1993,1,0,0,0,0,0,3314.408203125,,5.749392986297607,8.106034278869629,
104,41010,50,88.5999984741211,327,3681,11.100000381469727,1994,0,1,0,0,0,0,3986.508056640625,,5.7899603843688965,8.290671348571777,8.202608108520508
105,41010,50,86.26000213623047,347,3410,29.100000381469727,1995,0,0,1,0,0,0,3591.240234375,5282,5.849324703216553,8.18625259399414,8.239824295043945
106,41010,50,98.279998779296875,324,3389,22.200000762939453,1996,0,0,0,1,0,0,3466.75927734375,5435,5.780743598937988,8.150975227355957,8.168769836425781
107,41010,50,80.38999938964844,290,3758,52.400001525878906,1997,0,0,0,0,1,0,3758,5590,5.6698808670043945,8.23164176940918,8.192122459411621
108,41010,50,83.75,298,3576,46,1998,0,0,0,0,0,1,3521.1533203125,5744,5.697093486785889,8.166543960571289,8.199623107910156
109,41010,51,59.70000076293945,620,2580,15.5,1993,1,0,0,0,0,0,2865.674560546875,,6.4297194480896,7.960558891296387,
110,41010,51,59.79999923706055,568,3100,24.700000762939453,1994,0,1,0,0,0,0,3357.287353515625,,6.342121601104736,8.118888854980469,8.042854309082031
111,41010,51,64.30999755859375,515,3854,39.400001525878906,1995,0,0,1,0,0,0,4058.8388671875,5282,6.244166851043701,8.3086519241333,8.21826457977295
112,41010,51,66.66999816894531,541,3797,39.599998474121094,1996,0,0,0,1,0,0,3884.120849609375,5435,6.293419361114502,8.264652252197266,8.286893844604492
113,41010,51,61.13999938964844,443,4780,20,1997,0,0,0,0,1,0,4780,5590,6.093569755554199,8.472195625305176,8.373798370361328
114,41010,51,67.55999755859375,378,4544,38,1998,0,0,0,0,0,1,4474.306640625,5744,5.93489408493042,8.406106948852539,8.439697265625
115,74030,53,26,547,3047,37.599998474121094,1993,1,0,0,0,0,0,3384.384033203125,,6.30444860458374,8.126927375793457,
116,74030,53,36.5,353,3300,58,1994,0,1,0,0,0,0,3573.88671875,,5.8664679527282715,8.181408882141113,8.154539108276367
117,74030,53,41.970001220703125,350,3743,63.29999923706055,1995,0,0,1,0,0,0,3941.939208984375,5136,5.857933044433594,8.279428482055664,8.231618881225586
118,74030,53,40.36000061035156,331,3756,67.19999694824219,1996,0,0,0,1,0,0,3842.179931640625,5289,5.802118301391602,8.253795623779297,8.266694068908691
119,74030,53,41.56999969482422,332,4031,55.79999923706055,1997,0,0,0,0,1,0,4031,5444,5.8051347732543945,8.301770210266113,8.278070449829102
120,74030,53,40.25,364,4037,73,1998,0,0,0,0,0,1,3975.082763671875,5598,5.897153854370117,8.287800788879395,8.294809341430664
121,82100,64,2.799999952316284,607,2972,62.400001525878906,1993,1,0,0,0,0,0,3301.079345703125,,6.408528804779053,8.1020050048828125,
122,82100,64,5.199999809265137,587,2896,66.69999694824219,1994,0,1,0,0,0,0,3136.356201171875,,6.375024795532227,8.050816535949707,8.076738357543945
123,82100,64,9.710000038146973,555,3016,55.70000076293945,1995,0,0,1,0,0,0,3176.29931640625,5524,6.318968296051025,8.063471794128418,8.057164192199707
124,82100,64,6.989999771118164,615,2899,65.4000015258789,1996,0,0,0,1,0,0,2965.516357421875,5677,6.421622276306152,7.994806289672852,8.029728889465332
125,82100,64,7.28000020980835,596,3183,60.79999923706055,1997,0,0,0,0,1,0,3183,5832,6.390240669250488,8.065579414367676,8.030818939208984
126,82100,64,8.800000190734863,557,3328,78,1998,0,0,0,0,0,1,3276.95703125,5986,6.322565078735352,8.094670295715332,8.080230712890625
127,33020,67,90.4000015258789,417,2857,33.29999923706055,1993,1,0,0,0,0,0,3173.345947265625,,6.03308629989624,8.062541961669922,
128,33020,67,90,389,3062,19.600000381469727,1994,0,1,0,0,0,0,3316.133544921875,,5.963579177856445,8.106554985046387,8.084790229797363
129,33020,67,85.93000030517578,371,4028,32.70000076293945,1995,0,0,1,0,0,0,4242.0869140625,5604,5.916202068328857,8.352810859680176,8.23724365234375
130,33020,67,94.970001220703125,384,3868,49,1996,0,0,0,1,0,0,3956.749755859375,5757,5.9506425857543945,8.283178329467773,8.31860065460205
131,33020,67,85.94999694824219,331,4843,30,1997,0,0,0,0,1,0,4843,5912,5.802118301391602,8.485289573669434,8.389331817626953
132,33020,67,90.5999984741211,319,4620,62,1998,0,0,0,0,0,1,4549.14111328125,6066,5.765191078186035,8.422693252563477,8.45448112487793
133,70040,69,16.899999618530273,617,2593,51.900001525878906,1993,1,0,0,0,0,0,2880.114013671875,,6.424869060516357,7.965585231781006,
134,70040,69,15.199999809265137,653,2947,58.5,1994,0,1,0,0,0,0,3191.589111328125,,6.481576919555664,8.06827449798584,8.018247604370117
135,70040,69,15.829999923706055,698,3557,74.0999984741211,1995,0,0,1,0,0,0,3746.05322265625,5023,6.548219203948975,8.228458404541016,8.151570320129395
136,70040,69,15.760000228881836,725,3806,64.80000305175781,1996,0,0,0,1,0,0,3893.3271484375,5176,6.586171627044678,8.267019271850586,8.2479248046875
137,70040,69,16.049999237060547,736,3816,75.5,1997,0,0,0,0,1,0,3816,5331,6.601230144500732,8.246957778930664,8.257039070129395
138,70040,69,17.309999465942383,731,2028,86,1998,0,0,0,0,0,1,1996.895751953125,5485,6.5944132804870605,7.599349021911621,7.974687099456787
139,44020,74,21.299999237060547,744,2317,40.400001525878906,1993,1,0,0,0,0,0,2573.553466796875,,6.612040996551514,7.853043079376221,
140,44020,74,16,,,55.20000076293945,1994,0,1,0,0,0,0,,,,,
141,44020,74,14.630000114440918,732,3050,68.19999694824219,1995,0,0,1,0,0,0,3212.1064453125,4402,6.595780372619629,8.074682235717773,
142,44020,74,14.180000305175781,836,2971,60.70000076293945,1996,0,0,0,1,0,0,3039.16845703125,4686,6.728628635406494,8.019339561462402,8.047393798828125
143,44020,74,12.380000114440918,840,3132,67.5,1997,0,0,0,0,1,0,3132,4972,6.733401775360107,8.049427032470703,8.034496307373047
144,44020,74,11.420000076293945,858,3081,71,1998,0,0,0,0,0,1,3033.745361328125,5255,6.754603862762451,8.017553329467773,8.03361701965332
145,41170,76,13.800000190734863,515,2306,47.400001525878906,1993,1,0,0,0,0,0,2561.33544921875,,6.244166851043701,7.8482842445373535,
146,41170,76,11.800000190734863,500,,58.79999923706055,1994,0,1,0,0,0,0,,,6.214608192443848,,
147,41170,76,16.25,400,3227,74.5999984741211,1995,0,0,1,0,0,0,3398.513916015625,4813,5.991464614868164,8.131093978881836,
148,41170,76,15.210000038146973,401,3481,84.0999984741211,1996,0,0,0,1,0,0,3560.8701171875,5053,5.993961334228516,8.177760124206543,8.154699325561523
149,41170,76,15.5,395,3794,82,1997,0,0,0,0,1,0,3794,5291,5.978885650634766,8.24117660522461,8.209970474243164
150,41170,76,17.559999465942383,410,3720,95,1998,0,0,0,0,0,1,3662.94482421875,5462,6.016157150268555,8.206022262573242,8.223753929138184
151,8030,77,28.600000381469727,448,2216,40.900001525878906,1993,1,0,0,0,0,0,2461.3701171875,,6.104793071746826,7.808473587036133,
152,8030,77,26.899999618530273,434,2963,42.900001525878906,1994,0,1,0,0,0,0,3208.9169921875,,6.073044300079346,8.073688507080078,7.94984769821167
153,8030,77,28.1299991607666,422,3593,78.69999694824219,1995,0,0,1,0,0,0,3783.966796875,4907,6.0450053215026855,8.23852825164795,8.159501075744629
154,8030,77,26.34000015258789,413,3696,71.5999984741211,1996,0,0,0,1,0,0,3780.80322265625,5137,6.023447513580322,8.237691879272461,8.238109588623047
155,8030,77,27.649999618530273,432,3936,79.69999694824219,1997,0,0,0,0,1,0,3936,5308,6.06842565536499,8.277920722961426,8.258008003234863
156,8030,77,28.68000030517578,384,3934,85,1998,0,0,0,0,0,1,3873.66259765625,5462,5.9506425857543945,8.261956214904785,8.269969940185547
157,50030,78,32.900001525878906,445,2682,51.599998474121094,1993,1,0,0,0,0,0,2978.96875,,6.098074436187744,7.999332427978516,
158,50030,78,33.20000076293945,446,3033,53.79999923706055,1994,0,1,0,0,0,0,3284.726806640625,,6.100318908691406,8.097039222717285,8.049378395080566
159,50030,78,33.33000183105469,429,3540,85.69999694824219,1995,0,0,1,0,0,0,3728.149658203125,5852,6.06145715713501,8.22366714477539,8.16235637664795
160,50030,78,26.559999465942383,433,3314,91.4000015258789,1996,0,0,0,1,0,0,3390.03857421875,6005,6.070737838745117,8.128596305847168,8.1772613525390625
161,50030,78,23.5,381,3834,78,1997,0,0,0,0,1,0,3834,6160,5.9427995681762695,8.251664161682129,8.192022323608398
162,50030,78,25.81999969482422,395,3690,81,1998,0,0,0,0,0,1,3633.405029296875,6314,5.978885650634766,8.197925567626953,8.2251558303833
163,70190,79,5,439,2126,78.30000305175781,1993,1,0,0,0,0,0,2361.40478515625,,6.084499359130859,7.767012119293213,
164,70190,79,5.199999809265137,457,2238,81.69999694824219,1994,0,1,0,0,0,0,2423.744873046875,,6.124683380126953,7.793068885803223,7.780125617980957
165,70190,79,3.4100000858306885,530,2890,90.9000015258789,1995,0,0,1,0,0,0,3043.6025390625,4200,6.272877216339111,8.020796775817871,7.9134016036987305
166,70190,79,4.909999847412109,541,2576,96.19999694824219,1996,0,0,0,1,0,0,2635.10546875,4506,6.293419361114502,7.876678466796875,7.951331615447998
167,70190,79,3.7899999618530273,563,,84.30000305175781,1997,0,0,0,0,1,0,,4816,6.333279609680176,,
168,70190,79,3.9800000190734863,596,,97,1998,0,0,0,0,0,1,,5170,6.390240669250488,,
169,39140,81,7.800000190734863,802,2433,73.80000305175781,1993,1,0,0,0,0,0,2702.397705078125,,6.687108516693115,7.901894569396973,
170,39140,81,7.199999809265137,825,2482,72.19999694824219,1994,0,1,0,0,0,0,2687.995849609375,,6.715383529663086,7.896551132202148,7.899226665496826
171,39140,81,9.770000457763672,666,3213,78,1995,0,0,1,0,0,0,3383.769775390625,4967,6.5012898445129395,8.126745223999023,8.018257141113281
172,39140,81,12.350000381469727,681,3282,81.19999694824219,1996,0,0,0,1,0,0,3357.30419921875,5153,6.523562431335449,8.11889362335205,8.122827529907227
173,39140,81,12.350000381469727,691,3554,84.5999984741211,1997,0,0,0,0,1,0,3554,5308,6.538139820098877,8.17582893371582,8.14776611328125
174,39140,81,10.819999694824219,661,3869,83,1998,0,0,0,0,0,1,3809.659423828125,5462,6.493753910064697,8.245295524597168,8.211165428161621
175,82390,83,1.2999999523162842,614,3055,79.5,1993,1,0,0,0,0,0,3393.269775390625,,6.419994831085205,8.129549026489258,
176,82390,83,0.800000011920929,588,3361,78,1994,0,1,0,0,0,0,3639.949462890625,,6.376727104187012,8.199725151062012,8.165252685546875
177,82390,83,1.350000023841858,518,3859,77.4000015258789,1995,0,0,1,0,0,0,4064.1044921875,6550,6.249975204467773,8.309948921203613,8.256354331970215
178,82390,83,0.38999998569488525,518,3923,90.0999984741211,1996,0,0,0,1,0,0,4013.01171875,6703,6.249975204467773,8.297297477722168,8.303643226623535
179,82390,83,1.190000057220459,503,3958,91.30000305175781,1997,0,0,0,0,1,0,3958,6858,6.220590114593506,8.283493995666504,8.290419578552246
180,82390,83,0.5899999737739563,513,4114,96,1998,0,0,0,0,0,1,4050.90185546875,7012,6.240275859832764,8.306694984436035,8.295162200927734
181,25010,94,42.79999923706055,362,2484,28.600000381469727,1993,1,0,0,0,0,0,2759.044921875,,5.89164400100708,7.922639846801758,
182,25010,94,46.5,70,13581,23.899999618530273,1994,0,1,0,0,0,0,14708.16796875,,4.248495101928711,9.596158027648926,9.074934005737305
183,25010,94,56.79999923706055,,,68.80000305175781,1995,0,0,1,0,0,0,,5752,,,
184,25010,94,54.380001068115234,419,3425,17.5,1996,0,0,0,1,0,0,3503.58544921875,5905,6.03787088394165,8.161541938781738,
185,25010,94,63.34000015258789,374,4690,44.70000076293945,1997,0,0,0,0,1,0,4690,6060,5.924255847930908,8.453187942504883,8.317959785461426
186,25010,94,61.400001525878906,340,4472,38,1998,0,0,0,0,0,1,4403.4111328125,6214,5.828945636749268,8.390134811401367,8.422158241271973
187,63190,95,16.200000762939453,396,2099,33.29999923706055,1993,1,0,0,0,0,0,2331.4150390625,,5.981414318084717,7.754230499267578,
188,63190,95,18.600000381469727,398,3238,48.20000076293945,1994,0,1,0,0,0,0,3506.740966796875,,5.986452102661133,8.162442207336426,7.979022979736328
189,63190,95,15.1899995803833,319,4108,52.900001525878906,1995,0,0,1,0,0,0,4326.3388671875,5446,5.765191078186035,8.372476577758789,8.272963523864746
190,63190,95,14.239999771118164,361,4503,80.9000015258789,1996,0,0,0,1,0,0,4606.31982421875,5599,5.888877868652344,8.435184478759766,8.404322624206543
191,63190,95,11.050000190734863,451,4303,72.5,1997,0,0,0,0,1,0,4303,5754,6.111467361450195,8.367067337036133,8.401705741882324
192,63190,95,9.529999732971191,442,4565,87,1998,0,0,0,0,0,1,4494.98486328125,5908,6.091310024261475,8.410717964172363,8.389130592346191
193,63020,96,36.29999923706055,346,3791,11.800000190734863,1993,1,0,0,0,0,0,4210.7646484375,,5.846438884735107,8.345399856567383,
194,63020,96,40.099998474121094,367,,58.5,1994,0,1,0,0,0,0,,,5.905361652374268,,
195,63020,96,36.599998474121094,326,5928,50,1995,0,0,1,0,0,0,6243.0712890625,6109,5.7868971824646,8.739227294921875,
196,63020,96,38.56999969482422,293,3810,97.5999984741211,1996,0,0,0,1,0,0,3897.4189453125,6262,5.680172443389893,8.268070220947266,8.531144142150879
