"","id","month","year","sp500","cpi","cpifood","approve","gasprice","unemploy","katrina","rgasprice","lrgasprice","X11.Sep","iraqinvade","lsp500","lcpifood"
"23",324,12,2002,879.82,191.4,177.8,62.93,139.4,5.7,0,72.83176,4.288152,0,0,6.779717,5.180659
"24",325,1,2003,855.7,191.8,178.1,59.9,147.3,6.5,0,76.79875,4.341188,0,0,6.75192,5.182345
"25",326,2,2003,841.15,192.5,178.9,59.09,164.1,6.4,0,85.24675,4.44555,0,0,6.73477,5.186827
"26",327,3,2003,848.18,193,179.2,58.97,174.8,6.2,0,90.56995,4.506123,0,1,6.743093,5.188502
"27",328,4,2003,916.92,193.1,179,70.3,165.9,5.8,0,85.91403,4.453347,0,1,6.82102,5.187386
"28",329,5,2003,963.59,193.2,179.4,66.61,154.2,5.8,0,79.81367,4.379695,0,1,6.870666,5.189618
"29",330,6,2003,974.5,193,180.2,62.43,151.4,6.5,0,78.44559,4.362405,0,0,6.881925,5.194067
"30",331,7,2003,990.31,193.2,180.3,59.48,152.4,6.3,0,78.88199,4.367953,0,0,6.898018,5.194622
"31",332,8,2003,1008.01,193.5,180.9,59.27,162.8,6,0,84.13437,4.432415,0,0,6.915733,5.197944
"32",333,9,2003,995.97,193.6,181.3,51.48,172.8,5.8,0,89.2562,4.491511,0,0,6.903717,5.200153
"33",334,10,2003,1050.71,194.3,182.2,55.23,160.3,5.6,0,82.50129,4.412814,0,0,6.957222,5.205105
"34",335,11,2003,1058.2,193.9,182.9,50.66,153.5,5.6,0,79.16452,4.371528,0,0,6.964324,5.20894
"35",336,12,2003,1111.92,193.6,184.1,61.17,149.4,5.4,0,77.16942,4.346003,0,0,7.013844,5.215479
"36",337,1,2004,1131.13,194,184.3,53.06,159.2,6.3,0,82.06186,4.407474,0,0,7.030972,5.216565
"37",338,2,2004,1144.94,194.9,184.5,51,167.2,6,0,85.78758,4.451874,0,0,7.043108,5.217649
"38",339,3,2004,1126.21,196.1,184.9,50.72,176.6,6,0,90.05609,4.500432,0,0,7.026613,5.219815
"39",340,4,2004,1107.3,196.5,185,51.93,183.3,5.4,0,93.28244,4.535632,0,0,7.00968,5.220356
"40",341,5,2004,1120.68,196.5,186.5,46.69,200.9,5.3,0,102.2392,4.627315,0,0,7.021691,5.228431
"41",342,6,2004,1140.84,196.6,186.8,48.6,204.1,5.8,0,103.8148,4.642609,0,0,7.03952,5.230039
"42",343,7,2004,1101.72,196.6,187.2,48.09,193.9,5.7,0,98.62666,4.591341,0,0,7.004628,5.232178
"43",344,8,2004,1104.24,196.8,187.3,50.34,189.8,5.4,0,96.44309,4.568953,0,0,7.006913,5.232712
"44",345,9,2004,1114.58,197.4,187.2,52.19,189.1,5.1,0,95.79534,4.562214,0,0,7.016233,5.232178
"45",346,10,2004,1130.2,198.2,188.4,49.15,202.9,5.1,0,102.3713,4.628607,0,0,7.03015,5.238567
"46",347,11,2004,1173.82,198.1,188.6,52.87,201,5.2,0,101.4639,4.619703,0,0,7.068018,5.239628
"47",348,12,2004,1211.92,197.8,188.9,52,188.2,5.1,0,95.14661,4.555419,0,0,7.099961,5.241218
"48",349,1,2005,1181.27,198.4,189.5,51.43,182.3,5.7,0,91.88508,4.520539,0,0,7.074346,5.244389
"49",350,2,2005,1203.6,199.5,189.3,50.51,191.8,5.8,0,96.14035,4.565809,0,0,7.093072,5.243333
"50",351,3,2005,1180.59,200.7,189.6,51.52,206.5,5.4,0,102.8899,4.633659,0,0,7.07377,5.244916
"51",352,4,2005,1156.85,200.9,190.7,48.81,228.3,4.9,0,113.6386,4.733024,0,0,7.053456,5.250701
"52",353,5,2005,1191.5,200.8,191.1,47.92,221.6,4.9,0,110.3586,4.703735,0,0,7.082968,5.252797
"53",354,6,2005,1191.33,200.6,190.9,46.95,217.6,5.2,0,108.4746,4.686516,0,0,7.082826,5.25175
"54",355,7,2005,1234.18,200.8,191.3,48.72,231.6,5.2,0,115.3386,4.747872,0,0,7.118162,5.253843
"55",356,8,2005,1220.33,201,191.3,43.67,250.6,4.9,0,124.6766,4.825723,0,0,7.106876,5.253843
"56",357,9,2005,1228.81,201.3,191.8,43.33,292.7,4.8,1,145.4049,4.979522,0,0,7.113801,5.256453
"57",358,10,2005,1207.01,202.3,192.5,39.63,278.5,4.6,0,137.6668,4.924837,0,0,7.095901,5.260096
"58",359,11,2005,1249.48,202.3,192.8,37.64,234.3,4.8,0,115.8181,4.752021,0,0,7.130483,5.261653
"59",360,12,2005,1248.29,202.1,193.2,41.6,218.6,4.6,0,108.1643,4.683651,0,0,7.12953,5.263726
"60",361,1,2006,1280.08,202.6,194.5,43.02,231.5,5.1,0,114.2646,4.738516,0,0,7.154678,5.270432
"61",362,2,2006,1280.66,203.6,194.4,39.15,231,5.1,0,113.4578,4.731431,0,0,7.155131,5.269918
"62",363,3,2006,1294.83,204.9,194.5,36.8,240.1,4.8,0,117.1791,4.763704,0,0,7.166135,5.270432
"63",364,4,2006,1310.61,205.5,194.2,35.83,275.7,4.5,0,134.1606,4.899037,0,0,7.178248,5.268888
"64",365,5,2006,1270.09,205.7,194.7,33.57,294.7,4.4,0,143.2669,4.964709,0,0,7.146843,5.27146
"65",366,6,2006,1270.2,205.9,195.1,37.72,291.7,4.8,0,141.6707,4.953506,0,0,7.14693,5.273512
"66",367,7,2006,1276.66,206.2,195.6,38.81,299.9,5,0,145.4413,4.979773,0,0,7.152002,5.276072
"67",368,8,2006,1303.82,206.7,196,40.3,298.5,4.6,0,144.4122,4.972672,0,0,7.173054,5.278115
"68",369,9,2006,1335.85,207.2,196.7,42.97,258.9,4.4,0,124.9517,4.827928,0,0,7.197323,5.28168
"69",370,10,2006,1377.94,207.8,197.5,37.08,227.2,4.1,0,109.3359,4.694425,0,0,7.228345,5.285738
"70",371,11,2006,1400.63,207.6,197.2,34.2,224.1,4.3,0,107.948,4.681649,0,0,7.244678,5.284218
"71",372,12,2006,1418.3,207.3,197.4,37.76,233.4,4.3,0,112.5904,4.723757,0,0,7.257214,5.285232
"72",373,1,2007,1438.24,208.009,199.198,34.67,227.4,5,0,109.3222,4.694299,0,0,7.271175,5.294299
"73",374,2,2007,1406.82,209.112,200.402,33.3,228.5,4.9,0,109.2716,4.693836,0,0,7.249087,5.300325
"74",375,3,2007,1420.86,209.923,200.869,34.86,259.2,4.5,0,123.4738,4.81603,0,0,7.259017,5.302653
"75",376,4,2007,1482.37,210.311,201.292,35.99,286,4.3,0,135.9891,4.912575,0,0,7.301397,5.304757
"76",377,5,2007,1530.62,210.316,202.225,33.02,313,4.3,0,148.8237,5.002762,0,0,7.333428,5.309381
"77",378,6,2007,1503.35,210.474,202.885,31.89,305.2,4.7,0,145.006,4.976775,0,0,7.315451,5.312639
"78",379,7,2007,1455.27,210.756,203.533,30.94,296.1,4.9,0,140.4942,4.945166,0,0,7.282947,5.315828
