rownames,rank,salary,cost,LSAT,GPA,libvol,faculty,age,clsize,north,south,east,west,lsalary,studfac,top10,r11_25,r26_40,r41_60,llibvol,lcost
91,163,28800,6755,152,3.2200000286102295,250,,86,,1,0,0,0,10.2681303024292,,0,0,0,0,5.521461009979248,8.818037986755371
92,110,28900,16860,159,3.2300000190734863,165,55,,209,0,0,1,0,10.271596908569336,3.799999952316284,0,0,0,0,5.105945587158203,9.732699394226074
93,160,30000,6512,157,3,200,35,,118,1,0,0,0,10.308952331542969,3.3714284896850586,0,0,0,0,5.2983174324035645,8.781401634216309
94,167,28000,,151,3.309999942779541,234,47,92,172,0,1,0,0,10.239959716796875,3.659574508666992,0,0,0,0,5.455321311950684,
95,14,67000,18170,162,3.5999999046325684,557,111,94,203,1,0,0,0,11.112447738647461,1.8288288116455078,0,1,0,0,6.322565078735352,9.807527542114258
96,35,53177,16400,161,3.450000047683716,340,60,116,175,1,0,0,0,10.881381034851074,2.9166667461395264,0,0,1,0,5.828945636749268,9.705036163330078
97,136,29699,16960,156,3,225,41,100,139,1,0,0,0,10.298868179321289,3.3902440071105957,0,0,0,0,5.41610050201416,9.73861312866211
98,33,41300,12200,161,3.5,590,57,94,225,1,0,0,0,10.628618240356445,3.9473683834075928,0,0,1,0,6.380122661590576,9.409191131591797
99,80,34800,9198,154,3.2799999713897705,262,40,76,213,0,1,0,0,10.457372665405273,5.324999809265137,0,0,0,0,5.568344593048096,9.126741409301758
100,134,27000,10850,151,3.0299999713897705,216,48,,237,0,1,0,0,10.203592300415039,4.9375,0,0,0,0,5.375278472900391,9.29192066192627
101,53,39000,12680,160,3.5,291,40,101,149,0,0,0,1,10.571316719055176,3.7249999046325684,0,0,0,1,5.673323154449463,9.447781562805176
102,162,26000,16310,159,3.299999952316284,280,78,,232,0,0,1,0,10.165851593017578,2.9743590354919434,0,0,0,0,5.63478946685791,9.699533462524414
103,8,65000,19767,165,3.700000047683716,540,93,133,238,0,0,1,0,11.08214282989502,2.5591397285461426,1,0,0,0,6.291569232940674,9.8917694091796875
104,165,24900,2623,146,3.380000114440918,211,56,72,149,0,1,0,0,10.122623443603516,2.6607143878936768,0,0,0,0,5.351858139038086,7.872074127197266
105,129,28000,13800,159,3.299999952316284,301,65,,305,0,0,0,1,10.239959716796875,4.692307472229004,0,0,0,0,5.707110404968262,9.532423973083496
106,148,30135,14040,161,3.2300000190734863,216,87,,163,0,1,0,0,10.31344223022461,1.8735631704330444,0,0,0,0,5.375278472900391,9.549665451049805
107,64,37600,10638,157,3.2200000286102295,450,37,,222,0,0,1,0,10.534759521484375,6,0,0,0,0,6.10924768447876,9.272188186645508
108,60,39800,10653,161,3.390000104904175,393,35,,242,0,0,1,0,10.591622352600098,6.914285659790039,0,0,0,1,5.973809719085693,9.27359676361084
109,70,36000,15500,158,3.200000047683716,409,63,,305,0,0,1,0,10.491273880004883,4.8412699699401855,0,0,0,0,6.0137152671813965,9.648594856262207
110,68,35000,13520,156,3.299999952316284,400,59,,259,0,1,0,0,10.463103294372559,4.389830589294434,0,0,0,0,5.991464614868164,9.51192569732666
111,151,29700,,154,3,268,69,58,269,0,1,0,0,10.29890251159668,3.8985507488250732,0,0,0,0,5.590987205505371,
112,52,41000,16480,160,3.25,320,114,31,337,0,0,0,1,10.62132740020752,2.9561402797698975,0,0,0,1,5.7683210372924805,9.7099027633667
113,56,39000,15800,159,3.1700000762939453,245,91,73,241,0,0,0,1,10.571316719055176,2.6483516693115234,0,0,0,1,5.501258373260498,9.667765617370605
114,61,38750,15540,159,3.319999933242798,210,53,73,286,0,0,0,1,10.564886093139648,5.396226406097412,0,0,0,0,5.347107410430908,9.651172637939453
115,87,34700,15870,155,3.1600000858306885,316,148,34,454,0,0,1,0,10.454495429992676,3.0675675868988037,0,0,0,0,5.755742073059082,9.672185897827148
116,118,30000,10546,157,3.200000047683716,326,69,118,240,0,0,1,0,10.308952331542969,3.4782607555389404,0,0,0,0,5.7868971824646,9.26350212097168
117,153,29650,6910,156,3.240000009536743,156,18,84,77,0,0,0,1,10.29721736907959,4.277777671813965,0,0,0,0,5.049856185913086,8.84072494506836
118,168,29500,12600,155,3,290,89,62,464,0,1,0,0,10.292145729064941,5.2134833335876465,0,0,0,0,5.6698808670043945,9.4414520263671875
119,26,52000,17430,164,3.5,330,48,78,200,0,0,0,1,10.858999252319336,4.166666507720947,0,0,1,0,5.799092769622803,9.765948295593262
120,106,30050,9186,156,3.299999952316284,302,33,,127,1,0,0,0,10.31061840057373,3.848484754562378,0,0,0,0,5.7104268074035645,9.125435829162598
121,42,39000,17372,159,3.180000066757202,440,41,62,256,0,1,0,0,10.571316719055176,6.243902206420898,0,0,0,1,6.086774826049805,9.762615203857422
122,75,34900,16240,157,3.1500000953674316,340,78,74,410,0,0,0,1,10.46024227142334,5.256410121917725,0,0,0,0,5.828945636749268,9.695232391357422
123,6,63000,18186,167,3.7799999713897705,414,52,92,180,0,0,0,1,11.05088996887207,3.461538553237915,1,0,0,0,6.0258660316467285,9.8084077835083
124,146,30000,16585,,,316,83,85,217,0,1,0,0,10.308952331542969,2.614457845687866,0,0,0,0,5.755742073059082,9.716254234313965
125,108,29000,14340,158,3.299999952316284,300,130,79,520,0,0,1,0,10.27505111694336,4,0,0,0,0,5.703782558441162,9.570808410644531
126,51,41000,17348,155,3.200000047683716,319,75,90,295,0,0,1,0,10.62132740020752,3.933333396911621,0,0,0,1,5.765191078186035,9.761232376098633
127,45,41150,13300,157,3.299999952316284,439,190,90,396,0,0,1,0,10.624979019165039,2.0842106342315674,0,0,0,1,6.084499359130859,9.495519638061523
128,117,29499,7716,,,345,,95,169,0,1,0,0,10.29211139678955,,0,0,0,0,5.8435444831848145,8.951051712036133
129,12,59500,8640,163,3.5,850,,78,523,0,1,0,0,10.993731498718262,,0,1,0,0,6.745236396789551,9.064157485961914
130,170,27000,,145,2.7300000190734863,300,45,38,230,0,1,0,0,10.203592300415039,5.111111164093018,0,0,0,0,5.703782558441162,
131,101,35500,4388,157,3.0999999046325684,260,58,79,232,0,1,0,0,10.477288246154785,4,0,0,0,0,5.5606818199157715,8.386629104614258
132,121,29799,,149,,305,51,13,285,1,0,0,0,10.302229881286621,5.588235378265381,0,0,0,0,5.720311641693115,
133,154,29600,10280,157,3.0999999046325684,260,58,79,232,1,0,0,0,10.29552936553955,4,0,0,0,0,5.5606818199157715,9.237955093383789
134,174,25000,14470,152,2.799999952316284,310,65,,286,0,0,1,0,10.126630783081055,4.400000095367432,0,0,0,0,5.736572265625,9.579833030700684
135,100,36000,8715,155,3,260,56,,216,0,1,0,0,10.491273880004883,3.857142925262451,0,0,0,0,5.5606818199157715,9.072800636291504
136,29,49000,8529,161,3.549999952316284,264,55,,124,0,0,0,1,10.799575805664062,2.2545454502105713,0,0,1,0,5.575949192047119,9.051227569580078
137,69,35000,13710,155,3.299999952316284,215,42,196,175,1,0,0,0,10.463103294372559,4.166666507720947,0,0,0,0,5.370637893676758,9.525880813598633
138,16,57000,17750,164,3.619999885559082,329,75,112,187,0,1,0,0,10.950806617736816,2.493333339691162,0,1,0,0,5.79605770111084,9.784140586853027
139,152,29669,15114,159,3.200000047683716,175,53,,163,0,0,1,0,10.297858238220215,3.0754716396331787,0,0,0,0,5.164785861968994,9.623376846313477
140,63,37000,15620,160,3.4100000858306885,420,74,32,228,0,0,1,0,10.518672943115234,3.0810811519622803,0,0,0,0,6.040254592895508,9.656307220458984
141,15,64000,15678,164,3.5999999046325684,700,107,160,380,0,0,1,0,11.066637992858887,3.5514018535614014,0,1,0,0,6.551080226898193,9.660014152526855
142,111,29700,14200,162,3.309999942779541,250,67,91,165,0,0,1,0,10.29890251159668,2.462686538696289,0,0,0,0,5.521461009979248,9.560997009277344
143,102,35000,7000,154,3.2699999809265137,251,59,82,148,0,0,0,1,10.463103294372559,2.508474588394165,0,0,0,0,5.525453090667725,8.853665351867676
144,25,49000,10000,163,3.630000114440918,450,69,86,148,0,0,0,1,10.799575805664062,2.144927501678467,0,1,0,0,6.10924768447876,9.21034049987793
145,16,51490,13600,163,3.4700000286102295,297,48,136,125,0,0,1,0,10.849143028259277,2.6041667461395264,0,1,0,0,5.693732261657715,9.51782512664795
146,41,41500,17750,160,3.200000047683716,476,86,118,210,0,0,0,1,10.633448600769043,2.4418604373931885,0,0,0,1,6.165417671203613,9.784140586853027
147,67,35000,6700,158,3.3499999046325684,415,66,58,234,1,0,0,0,10.463103294372559,3.545454502105713,0,0,0,0,6.028278350830078,8.809863090515137
148,135,27900,11775,153,3.0799999237060547,301,59,,251,0,0,1,0,10.236381530761719,4.254237174987793,0,0,0,0,5.707110404968262,9.3737335205078125
149,156,29630,15960,155,3,230,40,10,247,0,0,0,1,10.296542167663574,6.175000190734863,0,0,0,0,5.438079357147217,9.6778411865234375
150,138,29750,14200,154,3.0999999046325684,481,206,,679,0,0,1,0,10.30058479309082,3.296116590499878,0,0,0,0,6.175867080688477,9.560997009277344
151,66,36000,12800,157,3.200000047683716,244,39,102,182,0,0,1,0,10.491273880004883,4.666666507720947,0,0,0,0,5.497168064117432,9.457200050354004
152,17,49321,13530,162,3.3399999141693115,300,50,206,178,0,0,1,0,10.806105613708496,3.559999942779541,0,1,0,0,5.703782558441162,9.512664794921875
153,21,49900,11334,161,3.4000000953674316,,47,,285,1,0,0,0,10.817776679992676,6.0638298988342285,0,1,0,0,,9.335562705993652
154,143,31500,7396,157,3.4000000953674316,174,17,65,79,0,0,0,1,10.357743263244629,4.647058963775635,0,0,0,0,5.159055233001709,8.90869426727295
155,3,69000,19780,171,3.819999933242798,850,100,140,101,0,0,1,0,11.141861915588379,1.0099999904632568,1,0,0,0,6.745236396789551,9.892426490783691
156,120,29800,12870,,,200,35,,327,1,0,0,0,10.302263259887695,9.342857360839844,0,0,0,0,5.2983174324035645,9.462654113769531
