"","state","puma","educ","lweekinc","exper","expersq"
"194","Rhode Island",500,13,6.334099,19,361
"195","Wisconsin",700,13,6.787324,28,784
"196","Iowa",300,13,6.210754,35,1225
"197","New York",1800,12,5.115996,41,1681
"198","Georgia",1501,13,6.214608,27,729
"199","New York",4012,16,6.357709,25,625
"200","Virginia",2100,16,6.511859,8,64
"201","North Carolina",3700,16,6.54003,4,16
"202","California",2302,16,6.963845,20,400
"203","Michigan",3805,12,6.888337,14,196
"204","Texas",2304,12,5.393628,42,1764
"205","Ohio",3102,16,5.354407,10,100
"206","Georgia",2100,12,6.963845,40,1600
"207","Texas",4300,16,6.645391,26,676
"208","Ohio",4404,12,7.050856,26,676
"209","Georgia",1401,9,6.717711,22,484
"210","Tennessee",3000,12,6.864527,39,1521
"211","North Carolina",201,12,5.664562,19,361
"212","Kentucky",1702,13,6.476973,42,1764
"213","Virginia",1700,16,7.666042,17,289
"214","Hawaii",303,12,7.960458,37,1369
"215","Oregon",600,16,5.521461,12,144
"216","Iowa",400,12,5.67909,9,81
"217","Mississippi",1700,12,6.126869,21,441
"218","Michigan",3300,12,6.323807,10,100
"219","Michigan",1500,12,6.677374,35,1225
"220","North Carolina",901,16,6.214608,6,36
"221","Indiana",3800,12,6.175387,27,729
"222","Illinois",3206,16,6.963845,22,484
"223","Tennessee",1000,16,6.357709,19,361
"224","Pennsylvania",3203,12,6.357709,21,441
"225","Michigan",1200,13,6.763174,31,961
"226","Tennessee",802,12,5.567981,34,1156
"227","Louisiana",1600,12,5.62374,45,2025
"228","California",4600,14,7.338538,39,1521
"229","Pennsylvania",400,12,5.789725,24,576
"230","Mississippi",1500,16,7.541479,16,256
"231","Wisconsin",2400,12,6.963845,23,529
"232","Tennessee",300,12,6.620073,42,1764
"233","Pennsylvania",3302,16,5.657873,4,16
"234","Oregon",1311,16,6.252348,17,289
"235","North Carolina",3000,16,7.099646,14,196
"236","California",8002,12,6.175387,40,1600
"237","California",7605,13,7.610472,24,576
"238","Wisconsin",400,12,6.802395,40,1600
"239","Georgia",1305,16,7.287245,26,676
"240","New York",4302,13,8.88588,22,484
"241","Ohio",4404,12,7.399163,27,729
"242","Ohio",702,12,6.594098,29,841
"243","New Mexico",500,12,6.829794,23,529
"244","California",6122,12,7.4783,35,1225
"245","Alabama",600,12,7.032918,35,1225
"246","Ohio",3500,13,6.357709,12,144
"247","Colorado",815,14,6.214608,21,441
"248","Florida",1106,16,7.735635,37,1369
"249","Texas",1000,12,5.944062,30,900
"250","Colorado",808,12,7.130899,21,441
"251","Oklahoma",1302,16,7.495542,7,49
"252","Georgia",1103,16,8.709085,21,441
"253","Missouri",2000,11,6.422247,32,1024
"254","Ohio",4301,14,6.827713,16,256
"255","Pennsylvania",2102,12,5.991465,22,484
"256","Illinois",3504,16,6.134565,5,25
"257","California",6802,16,7.42242,24,576
"258","California",2105,16,7.993464,25,625
"259","New York",3202,16,7.749322,32,1024
"260","Wyoming",200,16,6.684612,19,361
"261","Connecticut",2500,12,9.375854,12,144
"262","Ohio",4402,12,6.453019,21,441
"263","California",3701,16,5.952244,16,256
"264","Kentucky",2400,12,6.594098,37,1369
"265","North Carolina",3900,16,7.399163,14,196
"266","Missouri",1003,13,6.134565,9,81
"267","North Carolina",1300,12,6.511859,11,121
"268","Nevada",300,16,6.77861,12,144
"269","Mississippi",100,16,7.510388,26,676
"270","Minnesota",1001,16,7.274,9,81
"271","Texas",4400,12,6.645391,19,361
"272","Illinois",3002,12,6.868535,17,289
"273","Massachusetts",4100,12,6.645391,23,529
"274","Connecticut",600,10,5.789725,14,196
"275","Texas",3802,12,5.830076,40,1600
"276","Florida",300,14,6.252348,9,81
"277","Maryland",601,13,6.694181,14,196
"278","New York",3805,13,7.050856,7,49
"279","Texas",4300,16,6.155185,28,784
"280","Tennessee",2300,16,6.827713,21,441
"281","Kansas",700,16,6.390499,21,441
"282","District of Columbia",102,13,6.963845,24,576
"283","California",6701,13,6.779922,26,676
"284","Wisconsin",1300,10,6.309918,37,1369
"285","Kentucky",800,12,6.694181,31,961
"286","Indiana",800,12,6.511859,34,1156
"287","California",6702,16,5.578156,10,100
"288","Arkansas",1100,12,4.140864,9,81
"289","Connecticut",1000,12,6.824374,28,784
"290","Texas",4625,12,6.628041,12,144
"291","California",2303,12,7.0279,14,196
"292","Minnesota",800,12,6.138723,14,196
"293","New York",4013,12,6.694181,27,729
"294","Pennsylvania",2101,13,6.868535,36,1296
"295","Georgia",700,12,7.300317,39,1521
"296","Ohio",400,14,7.050856,23,529
"297","South Carolina",1300,16,6.288716,37,1369
"298","Pennsylvania",3500,12,6.945496,46,2116
"299","California",2001,12,7.067385,32,1024
"300","Pennsylvania",1804,13,6.763174,26,676
"301","North Carolina",1000,12,6.420945,13,169
"302","New York",2100,14,6.39693,29,841
"303","Illinois",2000,13,7.541479,42,1764
"304","North Carolina",2000,13,6.357709,28,784
"305","Connecticut",200,14,6.357709,9,81
"306","South Carolina",1700,12,6.713599,21,441
"307","Indiana",2001,13,6.993933,41,1681
"308","Georgia",1700,12,6.559289,9,81
"309","Michigan",3600,13,7.445148,41,1681
"310","Pennsylvania",3002,13,6.024564,14,196
"311","Georgia",300,12,6.173786,10,100
"312","Kentucky",500,12,5.474208,9,81
"313","Indiana",3200,12,6.302619,41,1681
"314","New Hampshire",600,12,6.785153,27,729
"315","Pennsylvania",3302,11,6.767993,27,729
"316","Maryland",1600,9,6.357709,17,289
"317","North Carolina",600,12,6.134565,15,225
"318","Massachusetts",4300,12,6.511859,35,1225
"319","Virginia",1500,11,6.694181,15,225
"320","Wisconsin",2202,12,6.868535,23,529
"321","Arizona",114,14,5.962194,33,1089
"322","Louisiana",1000,12,6.459062,17,289
"323","Georgia",1302,12,6.288716,19,361
"324","South Carolina",1700,16,6.656441,17,289
"325","Colorado",300,12,7.911057,35,1225
"326","Massachusetts",400,13,7.050856,16,256
"327","Texas",4619,13,8.737255,36,1296
"328","Texas",2503,16,5.441418,4,16
"329","Tennessee",2201,12,7.130899,26,676
"330","New York",4308,12,7.296413,25,625
"331","California",2801,16,5.991465,38,1444
"332","Virginia",303,12,6.823537,37,1369
"333","Texas",5700,12,6.453019,40,1600
"334","Colorado",808,12,8.712254,25,625
"335","North Carolina",1700,13,7.510388,27,729
"336","Michigan",3400,16,7.561682,20,400
"337","Tennessee",600,12,7.115395,42,1764
"338","New Jersey",301,13,7.784825,33,1089
"339","New York",3903,12,6.932448,28,784
"340","California",2103,12,7.070274,21,441
"341","Georgia",1301,16,7.205007,13,169
"342","Massachusetts",4500,16,6.670084,4,16
"343","Kentucky",1800,12,7.050856,28,784
"344","Arkansas",900,16,8.727953,31,961
"345","South Carolina",2102,13,6.79794,25,625
"346","Tennessee",802,12,7.099646,27,729
"347","New York",1004,16,6.214608,8,64
"348","Utah",301,14,6.001034,11,121
"349","Arkansas",300,12,6.047554,12,144
"350","Pennsylvania",4101,12,6.620073,35,1225
"351","Virginia",1100,12,6.134565,42,1764
"352","Oregon",1313,16,7.205007,7,49
"353","Arkansas",300,12,6.56743,36,1296
"354","Ohio",202,12,6.214608,29,841
"355","Illinois",3303,16,7.561682,20,400
"356","Ohio",3500,12,6.648719,14,196
"357","Oklahoma",1100,16,8.121298,18,324
"358","Texas",4801,13,7.338538,33,1089
"359","Pennsylvania",3101,12,7.162397,41,1681
"360","Mississippi",1000,13,6.562009,24,576
"361","Ohio",3900,13,2.222542,7,49
"362","Georgia",3700,12,7.006846,21,441
"363","Texas",2000,16,6.357709,15,225
"364","Georgia",2300,13,7.784825,34,1156
"365","North Carolina",1100,13,7.050856,36,1296
"366","New York",1605,13,6.701141,24,576
"367","Utah",505,12,6.422247,43,1849
"368","Utah",504,16,6.453019,16,256
"369","New York",4307,16,6.763174,31,961
"370","Minnesota",2400,12,6.357709,21,441
"371","Ohio",1103,13,6.806659,22,484
"372","Iowa",1500,12,6.357709,14,196
"373","Minnesota",1002,12,7.050856,15,225
"374","California",600,12,6.820744,9,81
"375","California",700,12,6.363028,32,1024
"376","New York",4108,12,5.942194,30,900
"377","Virginia",1800,16,5.952244,7,49
"378","Illinois",3001,12,7.109992,32,1024
"379","Rhode Island",500,16,6.868535,31,961
"380","California",8004,16,7.176019,22,484
"381","Illinois",1900,14,6.291569,5,25
"382","Virginia",3100,16,7.246971,6,36
"383","New Mexico",602,12,6.526044,41,1681
"384","Georgia",300,12,6.798028,35,1225
"385","North Dakota",300,12,5.961005,20,400
"386","Virginia",1000,12,6.134565,23,529
"387","Illinois",1600,12,5.354407,9,81
"388","New Jersey",902,16,6.963845,16,256
"389","New York",3808,16,7.954311,26,676
"390","New York",802,16,7.541479,11,121
"391","Missouri",1004,14,5.952244,19,361
"392","Wisconsin",2102,12,6.827713,18,324
"393","Texas",2900,16,6.580853,34,1156
"394","Ohio",4301,12,4.873434,17,289
"395","Ohio",1300,16,6.868535,12,144
"396","Washington",1500,12,4.787492,32,1024
"397","Connecticut",1700,14,6.109248,6,36
"398","Colorado",903,9,6.134565,34,1156
"399","California",1902,13,7.205007,24,576
"400","Tennessee",1600,12,6.531849,45,2025
"401","Colorado",809,16,6.388961,11,121
"402","Illinois",2000,13,6.155185,6,36
"403","Michigan",4000,12,7.561682,27,729
"404","Virginia",3000,16,7.233178,41,1681
"405","Kentucky",1100,12,6.175387,46,2116
"406","New York",803,12,5.952244,30,900
"407","Michigan",1500,12,6.963845,30,900
"408","Florida",2703,16,7.69271,36,1296
"409","Washington",300,16,6.214608,35,1225
"410","New Jersey",1101,16,7.399163,30,900
"411","Alabama",1400,16,8.790486,27,729
"412","California",4100,13,6.944123,28,784
"413","Colorado",501,12,6.999563,23,529
"414","Louisiana",1904,13,6.645391,21,441
"415","Oklahoma",1700,12,5.952244,18,324
"416","California",3800,12,7.161204,24,576
"417","New York",2000,10,6.357709,14,196
"418","Ohio",4401,16,7.656992,10,100
"419","Pennsylvania",2801,12,6.252348,10,100
"420","Pennsylvania",902,13,6.001034,31,961
"421","Michigan",700,12,6.806659,23,529
"422","Texas",4618,12,6.694181,12,144
"423","Alabama",2300,14,6.528857,9,81
"424","Pennsylvania",2600,16,7.999937,14,196
"425","Mississippi",400,12,6.868535,40,1600
"426","New York",1501,14,7.067385,23,529
"427","Tennessee",200,12,6.409917,15,225
"428","North Carolina",1200,13,6.246107,19,361
"429","Massachusetts",4800,16,7.205007,22,484
"430","Texas",4618,12,5.452468,27,729
"431","Oklahoma",1301,13,7.986949,10,100
"432","Michigan",4104,12,6.594098,22,484
"433","Indiana",1100,12,6.001034,20,400
"434","Florida",2703,12,6.694181,12,144
"435","Indiana",1500,12,5.886104,30,900
"436","Indiana",1700,16,7.067385,16,256
"437","Michigan",4000,12,6.645391,16,256
"438","Colorado",501,16,6.645391,15,225
"439","New Hampshire",200,14,6.594098,20,400
"440","Colorado",802,16,6.357709,10,100
"441","Indiana",2400,12,6.720035,12,144
"442","Texas",2600,13,6.511859,10,100
"443","Texas",2305,12,7.561682,32,1024
"444","Florida",3400,16,4.744932,34,1156
"445","Massachusetts",2200,12,6.963845,37,1369
"446","South Carolina",1300,12,6.50229,11,121
"447","New York",803,14,6.244461,30,900
"448","North Carolina",2701,16,4.812809,39,1521
"449","Georgia",1103,16,6.868535,9,81
"450","Missouri",1001,12,6.740701,24,576
"451","Tennessee",1000,16,7.399163,24,576
"452","California",2701,16,6.763174,5,25
"453","California",7605,12,5.562283,26,676
"454","Kentucky",1703,12,7.003066,11,121
"455","Illinois",3411,12,5.926926,9,81
"456","Indiana",1600,16,6.511859,17,289
"457","Pennsylvania",3903,16,7.967147,29,841
"458","Michigan",3801,13,6.562009,34,1156
"459","Michigan",2503,14,6.511859,24,576
"460","Arkansas",300,13,6.465067,28,784
"461","Washington",1002,16,7.338538,34,1156
"462","Massachusetts",1500,14,6.632812,30,900
"463","California",6109,12,7.246971,40,1600
"464","California",6107,16,6.511859,18,324
"465","Minnesota",1002,12,6.645391,31,961
"466","New Jersey",703,12,6.687013,19,361
"467","Florida",2401,12,5.971262,12,144
"468","Massachusetts",2100,12,6.827713,11,121
"469","Michigan",400,12,6.357709,18,324
"470","New York",4303,16,6.263398,29,841
"471","Massachusetts",1900,12,6.422247,27,729
"472","Arizona",107,12,5.585999,32,1024
"473","Maryland",803,12,6.694181,26,676
"474","Indiana",2200,12,5.90095,19,361
"475","Connecticut",100,16,7.090077,26,676
"476","Arizona",205,12,6.926804,34,1156
"477","New Hampshire",500,12,5.429346,11,121
"478","New York",3810,16,6.868535,4,16
"479","Florida",3605,10,5.626822,48,2304
"480","Minnesota",1100,10,7.638643,42,1764
"481","Illinois",2800,16,6.868535,6,36
"482","Illinois",3503,12,7.399163,23,529
"483","Tennessee",1100,12,6.808226,21,441
"484","Ohio",1102,12,6.833647,18,324
"485","Nebraska",802,16,7.561682,40,1600
"486","Texas",4604,12,6.763174,15,225
"487","North Carolina",1700,12,6.214608,11,121
"488","New Jersey",1101,13,6.437752,22,484
"489","Tennessee",100,12,6.357709,21,441
"490","Pennsylvania",1200,12,6.001034,31,961
"491","Arizona",114,13,7.050856,23,529
"492","New York",4101,13,7.205007,13,169
"493","Louisiana",1300,14,7.967147,30,900
"494","Louisiana",700,12,6.183355,20,400
"495","Delaware",300,13,6.175387,27,729
"496","Oklahoma",600,14,6.632812,38,1444
"497","New York",4018,16,6.645391,7,49
"498","New York",4303,16,7.260577,14,196
"499","Arizona",115,13,5.846883,42,1764
"500","Alabama",905,12,7.050856,25,625
"501","North Carolina",4500,12,6.645391,20,400
"502","California",7602,16,7.561682,11,121
"503","North Carolina",2200,14,5.866302,13,169
"504","Tennessee",2300,12,7.52086,42,1764
"505","Florida",2607,12,6.868535,28,784
"506","Texas",900,13,5.926926,34,1156
"507","Illinois",1201,12,5.387929,28,784
"508","Utah",302,14,6.104184,6,36
"509","Louisiana",1803,13,6.575505,28,784
"510","Pennsylvania",200,14,7.898154,36,1296
"511","Connecticut",1700,12,8.033767,33,1089
"512","New York",1300,16,6.553824,18,324
"513","Kentucky",1500,12,5.646624,25,625
"514","Minnesota",1404,16,7.561682,12,144
"515","Massachusetts",4200,9,6.677374,25,625
"516","Connecticut",300,12,6.453019,32,1024
"517","Connecticut",1800,12,6.670084,18,324
"518","Illinois",2600,12,6.945496,34,1156
"519","New York",3501,12,7.138867,19,361
"520","Maryland",1106,9,6.645391,32,1024
"521","New Hampshire",200,16,6.422247,10,100
"522","Texas",700,12,5.789725,9,81
"523","California",8111,16,6.56743,16,256
"524","Texas",4617,12,7.146166,23,529
"525","Tennessee",2100,16,6.763174,29,841
"526","California",2703,12,6.645391,34,1156
"527","Indiana",2500,13,7.4783,22,484
"528","Pennsylvania",1200,10,7.016954,25,625
"529","Arizona",101,13,6.357709,10,100
"530","California",2703,16,7.205007,20,400
"531","Wisconsin",600,12,5.846883,18,324
"532","Florida",102,14,6.653521,28,784
"533","Indiana",1902,13,7.876493,30,900
"534","South Dakota",700,12,6.36647,37,1369
"535","Connecticut",400,12,7.808542,18,324
"536","Michigan",1600,12,6.645391,27,729
"537","California",7700,12,7.083646,32,1024
"538","Virginia",1400,12,6.763174,32,1024
"539","Oklahoma",1200,13,6.907755,41,1681
"540","Illinois",300,12,5.710172,25,625
"541","Ohio",3001,12,6.670084,27,729
"542","Georgia",1201,16,7.561682,15,225
"543","Maryland",501,12,6.422247,23,529
"544","Pennsylvania",3101,14,6.763174,18,324
"545","Pennsylvania",3500,11,6.175387,27,729
"546","Indiana",2500,13,6.54003,38,1444
"547","California",2712,16,8.740336,26,676
"548","Tennessee",2400,16,8.743409,29,841
"549","Illinois",3002,16,6.511859,21,441
"550","Oklahoma",600,16,6.868535,31,961
"551","Georgia",2800,12,5.259097,16,256
"552","Pennsylvania",4201,13,6.514713,10,100
"553","Texas",4100,13,5.43305,36,1296
"554","Michigan",1300,13,5.5884,32,1024
"555","Louisiana",1200,12,6.390499,35,1225
"556","Colorado",803,16,6.44694,7,49
"557","Nebraska",600,12,6.453019,22,484
"558","Michigan",3900,16,6.54003,30,900
"559","Kansas",900,12,6.888337,31,961
"560","California",3800,13,6.471038,26,676
"561","Maryland",1102,14,6.645391,32,1024
"562","Wisconsin",800,12,6.252348,24,576
"563","New York",1002,13,5.703783,34,1156
"564","Ohio",2202,13,6.999563,17,289
"565","Missouri",2400,12,6.357709,33,1089
"566","North Carolina",1300,12,6.065573,34,1156
"567","Virginia",1300,16,6.868535,13,169
"568","Florida",3509,12,6.302901,31,961
"569","Indiana",300,14,7.233178,44,1936
"570","New York",4101,12,6.704814,46,2116
"571","North Carolina",1000,16,6.453019,8,64
"572","Texas",4701,13,7.006846,25,625
"573","Pennsylvania",3702,12,6.612351,31,961
"574","Washington",1402,14,6.645391,33,1089
"575","Texas",6200,13,6.594098,26,676
"576","Maine",900,13,7.115395,29,841
"577","Iowa",1200,12,6.288716,9,81
"578","Arkansas",900,12,6.868535,35,1225
"579","Georgia",1101,12,7.050856,15,225
"580","Utah",302,13,6.827713,24,576
"581","Ohio",4700,12,6.670084,26,676
"582","Nebraska",902,16,6.214608,25,625
"583","Maine",200,16,6.868535,30,900
"584","California",7502,13,5.947231,19,361
"585","Washington",1600,16,6.888337,20,400
"586","Georgia",2000,12,6.54003,23,529
"587","Ohio",3104,12,7.233178,34,1156
"588","Massachusetts",3301,16,6.888337,12,144
"589","New York",2900,16,7.456321,15,225
"590","Illinois",3006,13,6.868535,38,1444
"591","Georgia",1202,12,7.536364,21,441
"592","Oregon",300,12,6.645391,37,1369
"593","California",8109,16,5.912327,24,576
"594","Ohio",612,12,5.63066,43,1849
"595","Florida",3604,13,5.857933,24,576
"596","Pennsylvania",2900,12,6.907755,26,676
"597","Pennsylvania",3701,14,6.285138,16,256
"598","Connecticut",500,13,6.070027,9,81
"599","Maryland",700,13,6.868535,30,900
"600","New York",1700,12,6.214608,43,1849
"601","Florida",2604,13,5.7291,6,36
"602","Nebraska",902,14,6.774224,9,81
"603","Colorado",822,12,5.866302,13,169
"604","Texas",200,13,4.562611,20,400
"605","California",2106,14,7.083646,20,400
"606","New York",402,16,6.907755,28,784
"607","Arizona",103,14,7.115395,32,1024
"608","Nevada",400,12,7.229839,25,625
"609","North Dakota",400,13,6.694181,8,64
"610","New Mexico",700,12,6.868535,38,1444
"611","Massachusetts",4300,12,6.983263,20,400
"612","New York",803,12,6.587055,39,1521
"613","Ohio",3500,12,7.287245,21,441
"614","New Jersey",1101,12,6.252348,24,576
"615","California",2104,16,5.916616,37,1369
"616","Montana",500,16,6.422247,12,144
"617","Florida",2300,12,5.90095,30,900
"618","California",2103,13,7.338538,9,81
"619","Maryland",505,12,6.384026,10,100
"620","Kansas",1300,12,6.384026,8,64
"621","Arkansas",200,12,6.32725,16,256
"622","Illinois",2100,12,6.56743,29,841
"623","Nebraska",200,12,7.744003,40,1600
"624","West Virginia",400,16,6.175387,20,400
"625","Pennsylvania",3801,13,7.4783,43,1849
"626","Pennsylvania",802,12,6.717711,32,1024
"627","Connecticut",2100,16,7.050856,6,36
"628","Georgia",500,12,6.015219,32,1024
"629","Florida",2207,12,6.453019,12,144
"630","Ohio",2100,12,6.422247,30,900
"631","West Virginia",500,12,6.175387,14,196
"632","Illinois",1202,12,7.313221,44,1936
"633","Indiana",400,12,6.645391,13,169
