rownames,emp232,wage232,emp236,wage236,emp234,wage234,emp314,wage314,emp228,wage228,emp233,wage233,emp394,wage394,emp231,wage231,emp226,wage226,emp387,wage387,emp056,wage056,unem,cpi,minwage,lemp232,lwage232,gemp232,gwage232,lminwage,gmwage,gmwage_1,gmwage_2,gmwage_3,gmwage_4,gmwage_5,gmwage_6,gmwage_7,gmwage_8,gmwage_9,gmwage_10,gmwage_11,gmwage_12,lemp236,gcpi,lcpi,lwage236,gemp236,gwage236,lemp234,lwage234,gemp234,gwage234,lemp314,lwage314,gemp314,gwage314,t
11,270.29998779296875,0.8899999856948853,55.900001525878906,0.9700000286102295,106,0.949999988079071,265.5,1.0499999523162842,172.89999389648438,1.0299999713897705,341.29998779296875,1.4500000476837158,91.19999694824219,1.1100000143051147,153.60000610351562,1.2599999904632568,90.69999694824219,1.190000057220459,42,1.159999966621399,635.79998779296875,1.0199999809265137,,23.100000381469727,0.4000000059604645,5.599532604217529,-0.11653383076190948,0.006681919097900391,0,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,,,,4.023564338684082,0.004338502883911133,3.1398327350616455,-0.030459178611636162,-0.015972137451171875,-0.040409497916698456,4.6634392738342285,-0.051293306052684784,0.017127037048339844,0,5.581614971160889,0.04879011958837509,0.007941246032714844,0.019231345504522324,11
12,270.8999938964844,0.9200000166893005,58.20000076293945,0.9900000095367432,106.5999984741211,0.9599999785423279,270.3999938964844,1.0399999618530273,176,1.0499999523162842,354.79998779296875,1.5099999904632568,84.69999694824219,1.1200000047683716,153.8000030517578,1.2899999618530273,91.9000015258789,1.2000000476837158,42,1.149999976158142,700.9000244140625,1.0199999809265137,,23.399999618530273,0.4000000059604645,5.601749897003174,-0.08338159322738647,0.0022172927856445312,0.03315223753452301,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,,,4.06388521194458,0.012903213500976562,3.152735948562622,-0.010050326585769653,0.04032087326049805,0.02040885202586651,4.669083595275879,-0.040822017937898636,0.005644321441650391,0.010471288114786148,5.599902153015137,0.03922067582607269,0.018287181854248047,-0.009569443762302399,12
13,268.3999938964844,0.9100000262260437,58.70000076293945,1.0199999809265137,105.69999694824219,0.9700000286102295,273.79998779296875,1.0499999523162842,177.60000610351562,1.059999942779541,364.8999938964844,1.5800000429153442,74.80000305175781,1.1100000143051147,153.6999969482422,1.3600000143051147,92.9000015258789,1.2200000286102295,41.79999923706055,1.1699999570846558,577,1.0099999904632568,3,23.700000762939453,0.4000000059604645,5.592478275299072,-0.09431064873933792,-0.0092716217041015625,-0.010929055511951447,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,,4.072439670562744,0.012739181518554688,3.1654751300811768,0.019802609458565712,0.0085544586181640625,0.029852936044335365,4.660604953765869,-0.030459178611636162,-0.008478641510009766,0.010362839326262474,5.61239767074585,0.04879011958837509,0.01249551773071289,0.009569443762302399,13
14,272.6000061035156,0.9100000262260437,60.20000076293945,1.0299999713897705,107,0.9800000190734863,275.6000061035156,1.0499999523162842,178.8000030517578,1.0800000429153442,372.6000061035156,1.590000033378601,77.0999984741211,1.1200000047683716,153.1999969482422,1.3600000143051147,93.69999694824219,1.2400000095367432,42,1.1799999475479126,563.5999755859375,1,3.4000000953674316,23.5,0.4000000059604645,5.608005523681641,-0.09431064873933792,0.01552724838256836,0,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.097672462463379,-0.00847482681274414,3.1570003032684326,0.029558774083852768,0.025232791900634766,0.009756164625287056,4.672828674316406,-0.02020268701016903,0.01222372055053711,0.010256491601467133,5.618950366973877,0.04879011958837509,0.006552696228027344,0,14
15,274.29998779296875,0.9100000262260437,60,1.0099999904632568,106.4000015258789,0.9800000190734863,272.3999938964844,1.059999942779541,179.8000030517578,1.0800000429153442,367.20001220703125,1.559999942779541,79.0999984741211,1.1299999952316284,154.3000030517578,1.3700000047683716,93.30000305175781,1.2400000095367432,42.5,1.1799999475479126,608,1.0199999809265137,3.0999999046325684,23.399999618530273,0.4000000059604645,5.614222526550293,-0.09431064873933792,0.006217002868652344,0,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.094344615936279,-0.004264354705810547,3.152735948562622,0.009950321167707443,-0.0033278465270996094,-0.019608452916145325,4.667205810546875,-0.02020268701016903,-0.00562286376953125,0,5.607271671295166,0.05826885253190994,-0.011678695678710938,0.009478732943534851,15
16,272.1000061035156,0.9100000262260437,55.70000076293945,0.9599999785423279,103.9000015258789,0.9800000190734863,254.60000610351562,1.0700000524520874,178.1999969482422,1.0800000429153442,328.8999938964844,1.4299999475479126,80.5,1.1299999952316284,151.39999389648438,1.350000023841858,93.80000305175781,1.2400000095367432,42.20000076293945,1.190000057220459,597.5999755859375,1.0199999809265137,3.0999999046325684,23.799999237060547,0.4000000059604645,5.606169700622559,-0.09431064873933792,-0.008052825927734375,0,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.019979953765869,0.01694965362548828,3.1696856021881104,-0.040822017937898636,-0.07436466217041016,-0.05077233910560608,4.643428802490234,-0.02020268701016903,-0.023777008056640625,0,5.539693832397461,0.06765870004892349,-0.06757783889770508,0.00938984751701355,16
17,270.70001220703125,0.9200000166893005,56.599998474121094,0.9900000095367432,101.5999984741211,0.9800000190734863,244,1.059999942779541,177.39999389648438,1.0800000429153442,317.20001220703125,1.4199999570846558,81,1.1399999856948853,149.6999969482422,1.350000023841858,93.19999694824219,1.2400000095367432,41.900001525878906,1.190000057220459,600.70001220703125,1.0199999809265137,2.4000000953674316,23.899999618530273,0.4000000059604645,5.601011276245117,-0.08338159322738647,-0.005158424377441406,0.010929055511951447,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.036008834838867,0.004192829132080078,3.1738784313201904,-0.010050326585769653,0.016028881072998047,0.030771691352128983,4.621043682098389,-0.02020268701016903,-0.022385120391845703,0,5.497168064117432,0.05826885253190994,-0.0425257682800293,-0.00938984751701355,17
18,269.6000061035156,0.9100000262260437,59.400001525878906,1.0399999618530273,99.9000015258789,0.9800000190734863,254.8000030517578,1.0700000524520874,177.10000610351562,1.0800000429153442,324.8999938964844,1.4700000286102295,81.5,1.1399999856948853,150.89999389648438,1.350000023841858,92.5999984741211,1.2400000095367432,41.79999923706055,1.2100000381469727,600.70001220703125,1.0399999618530273,2,24.100000381469727,0.4000000059604645,5.596939563751221,-0.09431064873933792,-0.004071712493896484,-0.010929055511951447,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.084294319152832,0.008333444595336914,3.1822118759155273,0.03922067582607269,0.048285484313964844,0.049271002411842346,4.604169845581055,-0.02020268701016903,-0.016873836517333984,0,5.540478706359863,0.06765870004892349,0.04331064224243164,0.00938984751701355,18
19,254.8000030517578,0.9200000166893005,57.29999923706055,1.0399999618530273,94.80000305175781,0.9700000286102295,258.20001220703125,1.059999942779541,171.8000030517578,1.0800000429153442,326.3999938964844,1.559999942779541,79.9000015258789,1.1299999952316284,141.89999389648438,1.3300000429153442,91.0999984741211,1.2300000190734863,38.79999923706055,1.2200000286102295,558.4000244140625,1.0399999618530273,2.4000000953674316,24.399999618530273,0.4000000059604645,5.540478706359863,-0.08338159322738647,-0.05646085739135742,0.010929055511951447,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.048300743103027,0.012371301651000977,3.1945831775665283,0.03922067582607269,-0.03599357604980469,0,4.551769256591797,-0.030459178611636162,-0.05240058898925781,-0.010256491601467133,5.553734302520752,0.05826885253190994,0.013255596160888672,-0.00938984751701355,19
20,264.5,0.9100000262260437,59,1.0399999618530273,101.5,0.9900000095367432,264,1.0800000429153442,173.5,1.100000023841858,364.5,1.6100000143051147,84.69999694824219,1.149999976158142,153.5,1.350000023841858,92,1.25,41.20000076293945,1.2400000095367432,540.9000244140625,1.0399999618530273,2.5,24.5,0.4000000059604645,5.577841281890869,-0.09431064873933792,0.03736257553100586,-0.010929055511951447,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.077537536621094,0.004089832305908203,3.1986730098724365,0.03922067582607269,0.029236793518066406,0,4.620059013366699,-0.010050326585769653,0.06828975677490234,0.02040885202586651,5.575949192047119,0.07696107774972916,0.022214889526367188,0.018692225217819214,20
21,266.70001220703125,0.9300000071525574,58.79999923706055,1.059999942779541,103.30000305175781,0.9900000095367432,261.5,1.100000023841858,168.10000610351562,1.1100000143051147,372.5,1.6299999952316284,88.5,1.149999976158142,153.3000030517578,1.350000023841858,91.80000305175781,1.2799999713897705,42.900001525878906,1.25,592.5,1.0399999618530273,2.4000000953674316,24.5,0.4000000059604645,5.586124420166016,-0.07257068157196045,0.008283138275146484,0.021739967167377472,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.074141979217529,0,3.1986730098724365,0.05826885253190994,-0.003395557403564453,0.01904817670583725,4.637637615203857,-0.010050326585769653,0.017578601837158203,0,5.566434383392334,0.09531020373106003,-0.009514808654785156,0.01834912598133087,21
22,267.1000061035156,0.9200000166893005,59.599998474121094,1.0499999523162842,105.80000305175781,1.0099999904632568,259.1000061035156,1.090000033378601,164.1999969482422,1.1100000143051147,370.6000061035156,1.559999942779541,89.4000015258789,1.159999966621399,150.8000030517578,1.3300000429153442,92,1.2799999713897705,42.79999923706055,1.2599999904632568,625.5,1.059999942779541,1.899999976158142,24.399999618530273,0.4000000059604645,5.587623119354248,-0.08338159322738647,0.0014986991882324219,-0.010810911655426025,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.087655544281006,-0.004089832305908203,3.1945831775665283,0.04879011958837509,0.013513565063476562,-0.009478732943534851,4.661550521850586,0.009950321167707443,0.023912906646728516,0.020000647753477097,5.557214260101318,0.086177729070186615,-0.009220123291015625,-0.009132474660873413,22
23,264.6000061035156,0.9300000071525574,58.79999923706055,1.0499999523162842,106.0999984741211,1.0099999904632568,250.10000610351562,1.090000033378601,162.1999969482422,1.1100000143051147,370.70001220703125,1.590000033378601,86.9000015258789,1.1799999475479126,144.5,1.3300000429153442,92.69999694824219,1.2899999618530273,41.70000076293945,1.2599999904632568,635.79998779296875,1.0499999523162842,2.4000000953674316,24.200000762939453,0.4000000059604645,5.578219413757324,-0.07257068157196045,-0.009403705596923828,0.010810911655426025,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.074141979217529,-0.008230447769165039,3.1863527297973633,0.04879011958837509,-0.013513565063476562,0,4.664381980895996,0.009950321167707443,0.0028314590454101562,0,5.5218610763549805,0.086177729070186615,-0.03535318374633789,0,23
24,254.8000030517578,0.9300000071525574,56.79999923706055,1.0399999618530273,103.4000015258789,1,253.3000030517578,1.090000033378601,162.8000030517578,1.1100000143051147,373,1.5800000429153442,76.19999694824219,1.1799999475479126,143.60000610351562,1.340000033378601,93.0999984741211,1.2899999618530273,38.900001525878906,1.2699999809265137,700.9000244140625,1.0499999523162842,2.5999999046325684,24.100000381469727,0.4000000059604645,5.540478706359863,-0.07257068157196045,-0.03774070739746094,0,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.039536476135254,-0.0041408538818359375,3.1822118759155273,0.03922067582607269,-0.03460550308227539,-0.009569443762302399,4.638605117797852,0,-0.02577686309814453,-0.009950321167707443,5.534574508666992,0.086177729070186615,0.012713432312011719,0,24
25,244.10000610351562,0.9399999976158142,57.70000076293945,1.0800000429153442,100.4000015258789,1,257.3999938964844,1.090000033378601,158.1999969482422,1.1100000143051147,374.20001220703125,1.6200000047683716,65.80000305175781,1.1799999475479126,143.8000030517578,1.340000033378601,91.0999984741211,1.2899999618530273,35,1.2599999904632568,581.0999755859375,1.059999942779541,4.099999904632568,24,0.4000000059604645,5.497578144073486,-0.06187540665268898,-0.04290056228637695,0.010695274919271469,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.055257320404053,-0.00415802001953125,3.178053855895996,0.07696107774972916,0.015720844268798828,0.037740401923656464,4.609162330627441,0,-0.029442787170410156,0,5.550631046295166,0.086177729070186615,0.016056537628173828,0,25
26,260.6000061035156,0.9200000166893005,60,1.0800000429153442,101.5,1,259.70001220703125,1.090000033378601,155,1.1100000143051147,387,1.590000033378601,66.4000015258789,1.1699999570846558,146.5,1.3300000429153442,91.69999694824219,1.2899999618530273,33.20000076293945,1.2699999809265137,560.5,1.0399999618530273,4.699999809265137,23.799999237060547,0.4000000059604645,5.562986850738525,-0.08338159322738647,0.06540870666503906,-0.021506186574697495,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.094344615936279,-0.008368253707885742,3.1696856021881104,0.07696107774972916,0.03908729553222656,0,4.620059013366699,0,0.010896682739257812,0,5.559527397155762,0.086177729070186615,0.008896350860595703,0,26
27,262.3999938964844,0.9300000071525574,60.5,1.0700000524520874,100.5,1.0099999904632568,259,1.090000033378601,149.3000030517578,1.1100000143051147,380.8999938964844,1.5399999618530273,66.9000015258789,1.1799999475479126,144.8000030517578,1.340000033378601,91.19999694824219,1.2899999618530273,32.900001525878906,1.2699999809265137,576,1.0399999618530273,4.699999809265137,23.799999237060547,0.4000000059604645,5.5698699951171875,-0.07257068157196045,0.006883144378662109,0.010810911655426025,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1026434898376465,0,3.1696856021881104,0.06765870004892349,0.0082988739013671875,-0.009302377700805664,4.610157489776611,0.009950321167707443,-0.00990152359008789,0.009950321167707443,5.556828022003174,0.086177729070186615,-0.0026993751525878906,0,27
28,261.5,0.9200000166893005,56.099998474121094,1.0099999904632568,98,1,253.10000610351562,1.090000033378601,139.5,1.1100000143051147,349.8999938964844,1.440000057220459,68.30000305175781,1.1799999475479126,141.1999969482422,1.3200000524520874,90.5,1.2899999618530273,32.5,1.2599999904632568,648.20001220703125,1.059999942779541,4.400000095367432,23.899999618530273,0.4000000059604645,5.566434383392334,-0.08338159322738647,-0.0034356117248535156,-0.010810911655426025,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.027135848999023,0.004192829132080078,3.1738784313201904,0.009950321167707443,-0.07550764083862305,-0.05770837888121605,4.584967613220215,0,-0.025189876556396484,-0.009950321167707443,5.533784866333008,0.086177729070186615,-0.023043155670166016,0,28
29,260.5,0.9200000166893005,54.79999923706055,1,96.5999984741211,0.9900000095367432,240.1999969482422,1.0800000429153442,137.89999389648438,1.1100000143051147,317.3999938964844,1.3799999952316284,69.5999984741211,1.1699999570846558,126.19999694824219,1.3200000524520874,88.9000015258789,1.2899999618530273,32.099998474121094,1.2699999809265137,593.5,1.059999942779541,4.400000095367432,23.799999237060547,0.4000000059604645,5.562602996826172,-0.08338159322738647,-0.0038313865661621094,0,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.003690242767334,-0.004192829132080078,3.1696856021881104,0,-0.023445606231689453,-0.009950321167707443,4.570578575134277,-0.010050326585769653,-0.0143890380859375,-0.010050326585769653,5.481472015380859,0.07696107774972916,-0.05231285095214844,-0.009216651320457458,29
30,257.3999938964844,0.9200000166893005,59.400001525878906,1.0299999713897705,94.69999694824219,1,247.6999969482422,1.0800000429153442,137.10000610351562,1.1100000143051147,320.5,1.4199999570846558,69.4000015258789,1.159999966621399,128.89999389648438,1.2999999523162842,86.80000305175781,1.2799999713897705,32.20000076293945,1.2699999809265137,583.20001220703125,1.059999942779541,4.300000190734863,23.899999618530273,0.4000000059604645,5.550631046295166,-0.08338159322738647,-0.01197195053100586,0,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.084294319152832,0.004192829132080078,3.1738784313201904,0.029558774083852768,0.08060407638549805,0.029558774083852768,4.550714015960693,0,-0.019864559173583984,0.010050326585769653,5.512218475341797,0.07696107774972916,0.0307464599609375,0,30
31,243.1999969482422,0.9200000166893005,60.29999923706055,1.0299999713897705,92.69999694824219,0.9800000190734863,250.89999389648438,1.0700000524520874,131.60000610351562,1.1200000047683716,327,1.5099999904632568,67.0999984741211,1.149999976158142,123.0999984741211,1.2799999713897705,84.5999984741211,1.2699999809265137,31,1.2699999809265137,536.70001220703125,1.0499999523162842,5,23.700000762939453,0.4000000059604645,5.493884086608887,-0.08338159322738647,-0.0567469596862793,0,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.099331855773926,-0.008403301239013672,3.1654751300811768,0.029558774083852768,0.01503753662109375,0,4.5293684005737305,-0.02020268701016903,-0.02134561538696289,-0.02020268701016903,5.525054454803467,0.06765870004892349,0.012835979461669922,-0.009302377700805664,31
32,257.70001220703125,0.8999999761581421,63.900001525878906,1.0399999618530273,100,0.9900000095367432,259.3999938964844,1.0800000429153442,137.6999969482422,1.1100000143051147,378.1000061035156,1.5499999523162842,73.5999984741211,1.1399999856948853,136.89999389648438,1.3200000524520874,86,1.2799999713897705,32.29999923706055,1.2599999904632568,515.0999755859375,1.0499999523162842,4.699999809265137,23.799999237060547,0.4000000059604645,5.551795959472656,-0.10536054521799088,0.05791187286376953,-0.0219789519906044,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15731954574585,0.004210472106933594,3.1696856021881104,0.03922067582607269,0.05798768997192383,0.009661901742219925,4.605170249938965,-0.010050326585769653,0.075801849365234375,0.010152360424399376,5.558371067047119,0.07696107774972916,0.033316612243652344,0.009302377700805664,32
33,269.79998779296875,0.9200000166893005,64.19999694824219,1.0499999523162842,105.5999984741211,1,255.5,1.090000033378601,144.39999389648438,1.1100000143051147,393.20001220703125,1.5700000524520874,82.19999694824219,1.1699999570846558,139.6999969482422,1.3300000429153442,89.0999984741211,1.2899999618530273,33.5,1.2699999809265137,582.20001220703125,1.0700000524520874,4.400000095367432,23.899999618530273,0.4000000059604645,5.597681045532227,-0.08338159322738647,0.04588508605957031,0.0219789519906044,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.162003040313721,0.004192829132080078,3.1738784313201904,0.04879011958837509,0.004683494567871094,0.009569443762302399,4.659658432006836,0,0.054488182067871094,0.010050326585769653,5.543222427368164,0.086177729070186615,-0.015148639678955078,0.009216651320457458,33
34,276.5,0.9200000166893005,64.4000015258789,1.0499999523162842,108.5,1.0099999904632568,249.1999969482422,1.090000033378601,149.10000610351562,1.1200000047683716,382.8999938964844,1.5299999713897705,85.80000305175781,1.1699999570846558,134.60000610351562,1.3200000524520874,91,1.2899999618530273,34.20000076293945,1.2799999713897705,588.4000244140625,1.0399999618530273,5.300000190734863,23.700000762939453,0.4000000059604645,5.62221097946167,-0.08338159322738647,0.02452993392944336,0,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16511344909668,-0.008403301239013672,3.1654751300811768,0.04879011958837509,0.0031104087829589844,0,4.6867499351501465,0.009950321167707443,0.027091503143310547,0.009950321167707443,5.518255710601807,0.086177729070186615,-0.024966716766357422,0,34
35,276.1000061035156,0.9200000166893005,61.900001525878906,1.0299999713897705,109.5,1.0099999904632568,232.39999389648438,1.0800000429153442,151.8000030517578,1.1200000047683716,352.79998779296875,1.440000057220459,84,1.1799999475479126,124.19999694824219,1.3300000429153442,93.4000015258789,1.2899999618530273,34,1.2899999618530273,593.5,1.0499999523162842,4.5,23.799999237060547,0.4000000059604645,5.620763301849365,-0.08338159322738647,-0.0014476776123046875,0,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1255202293396,0.004210472106933594,3.1696856021881104,0.029558774083852768,-0.03959321975708008,-0.019231345504522324,4.695924758911133,0.009950321167707443,0.009174823760986328,0,5.448460102081299,0.07696107774972916,-0.06979560852050781,-0.009216651320457458,35
