rownames,state,year,govelec,black,metro,unem,criv,crip,lcriv,lcrip,gcriv,gcrip,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,ag0_14,ag15_17,ag18_24,ag25_34,incpc,polpc,gincpc,gpolpc,cag0_14,cag15_17,cag18_24,cag25_34,cunem,cblack,cmetro,pris,lpris,gpris,final1,final2
21,2,86,1,0.03819999843835831,0.420199990272522,0.1090800017118454,5.599264621734619,55.711395263671875,1.722635269165039,4.020184516906738,-0.01736915111541748,0.07169175148010254,0,0,0,0,0,1,0,0,0,0,0,0,0,0.27941176295280457,0.04779411852359772,0.11397058516740799,0.21691177785396576,17821.21484375,277.20587158203125,-0.03362472727894783,-0.0606844425201416,0.003095989115536213,8.016348001547158e-4,-0.0025707720778882504,-0.008652133867144585,0.01300000213086605,0.06999993324279785,-0.002299995394423604,287.593994140625,5.6615495681762695,0.1338820457458496,0,0
22,2,87,0,0.03890000283718109,0.4178999960422516,0.1080000028014183,4.43599271774292,47.94248580932617,1.4897514581680298,3.870002031326294,-0.23288381099700928,-0.15018248558044434,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2820037007331848,0.048237476497888565,0.11131725460290909,0.2096475064754486,17252.169921875,318.7384033203125,-0.03245166316628456,0.13961026072502136,0.002591934287920594,4.4335841084830463e-4,-0.0026533317286521196,-0.007264270912855864,-0.0010799979791045189,0.07000017166137695,-0.002299995394423604,306.25,5.724401950836182,0.06285238265991211,0,0
23,2,88,0,0.03959999978542328,0.4156000018119812,0.09224999696016312,4.948339462280273,41.63468551635742,1.59905207157135,3.728933572769165,0.10930061340332031,-0.1410684585571289,0,0,0,0,0,0,0,1,0,0,0,0,0,0.27859780192375183,0.04428044334053993,0.10701107233762741,0.20848709344863892,17932.7578125,355.7195739746094,0.03869115933775902,0.10977198928594589,-0.003405914409086108,-0.003957033157348633,-0.0043061827309429646,-0.0011604118626564741,-0.015750007703900337,0.06999993324279785,-0.002299995394423604,327.8293151855469,5.792492866516113,0.06809091567993164,0,0
24,2,89,0,0.040300000458955765,0.4133000075817108,0.06741999834775925,4.795246601104736,41.255943298339844,1.5676251649856567,3.7197952270507812,-0.03142690658569336,-0.009138345718383789,0,0,0,0,0,0,0,0,1,0,0,0,0,0.27605119347572327,0.04204753413796425,0.10603290796279907,0.20658133924007416,19636.49609375,353.5649108886719,0.09076079726219177,-0.0060756150633096695,-0.002546596573665738,-0.0022329092025756836,-9.78164724074304e-4,-0.001905746408738196,-0.02482999861240387,0.07000017166137695,-0.002299995394423604,343.54241943359375,5.839310646057129,0.046817779541015625,0,0
25,2,90,1,0.04099999740719795,0.41099998354911804,0.0702499970793724,5.207581043243408,45.951263427734375,1.6501154899597168,3.8275814056396484,0.08249032497406006,0.10778617858886719,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2725631594657898,0.041516248136758804,0.10108303278684616,0.20397111773490906,20848.021484375,350.1805114746094,0.05986917018890381,-0.009618323296308517,-0.0034880256280303,-5.312871653586626e-4,-0.004949874710291624,-0.002610225696116686,0.0028299998957663774,0.06999969482421875,-0.0023000335786491632,348.81170654296875,5.854532241821289,0.015221595764160156,0,0
26,2,91,0,0.04170000180602074,0.40869998931884766,0.08500000089406967,6.14938497543335,50.966609954833984,1.816352128982544,3.931170701980591,0.16623663902282715,0.10358929634094238,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2759226858615875,0.04042179137468338,0.09841827303171158,0.19683654606342316,21581.39453125,273.6379699707031,0.034572526812553406,-0.2466428130865097,0.003359508467838168,-0.0010944557143375278,-0.002664756728336215,-0.007134571205824614,0.014750003814697266,0.07000017166137695,-0.002299995394423604,334.11553955078125,5.811486721038818,-0.0430455207824707,1,0
27,2,92,0,0.042399998754262924,0.40639999508857727,0.09100000560283661,6.593537330627441,49.00680160522461,1.8860899209976196,3.8919591903686523,0.06973779201507568,-0.03921151161193848,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2738095223903656,0.04251701012253761,0.09693877398967743,0.18877549469470978,22235.4140625,233.84353637695312,0.029854666441679,-0.15715371072292328,-0.0021131515968590975,0.002095217816531658,-0.0014795017195865512,-0.008061046712100506,0.006000003777444363,0.06999969482421875,-0.002299995394423604,323.37432861328125,5.778810501098633,-0.03267621994018555,0,1
28,2,93,0,0.04309999942779541,0.4041000008583069,0.07599999755620956,7.60767936706543,48.07178497314453,2.029158115386963,3.8726954460144043,0.14306819438934326,-0.019263744354248047,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2721202075481415,0.043405674397945404,0.09682805091142654,0.1803005039691925,23014.1328125,275.9599304199219,0.03442225232720375,0.16560342907905579,-0.001689319615252316,8.886671275831759e-4,-1.107215866795741e-4,-0.00847499817609787,-0.015000004321336746,0.07000017166137695,-0.002299995394423604,330.61224365234375,5.800946235656738,0.02213573455810547,0,1
29,3,80,0,0.0279999990016222,0.7509999871253967,0.06700000166893005,6.502207279205322,75.1261978149414,1.872141718864441,4.319169521331787,0.16532659530639648,0.10677766799926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2373068481683731,0.05408388748764992,0.1357615888118744,0.16335541009902954,9332.0595703125,299.48492431640625,0.11222626268863678,0.029491974040865898,-0.005864620208740234,-0.0016824245685711503,0.0014671992976218462,0.004402446560561657,0.016500001773238182,-0.019999980926513672,5.999755812808871e-4,141.76783752441406,4.954190731048584,0.03291893005371094,0,0
30,3,81,0,0.028199998661875725,0.7548999786376953,0.061250001192092896,5.7231316566467285,69.95551300048828,1.744516134262085,4.247859477996826,-0.12762558460235596,-0.07131004333496094,1,0,0,0,0,0,0,0,0,0,0,0,0,0.23202846944332123,0.05053380876779556,0.1345195770263672,0.1708185076713562,10250.0068359375,302.6334533691406,0.09382263571023941,0.010458268225193024,-0.005278377328068018,-0.0035500763915479183,-0.0012420081766322255,0.007463092915713787,-0.005750002805143595,0.019999980926513672,0.0038999938406050205,160.41207885742188,5.0777459144592285,0.12355518341064453,0,0
31,3,82,1,0.02839999832212925,0.7587999701499939,0.09916999936103821,5.115916728973389,65.4536361694336,1.6323566436767578,4.181342124938965,-0.11215949058532715,-0.06651735305786133,0,1,0,0,0,0,0,0,0,0,0,0,0,0.22906574606895447,0.047750864177942276,0.13217993080615997,0.1726643592119217,10476.1015625,294.6366882324219,0.0218182485550642,-0.02677931636571884,-0.0029627226758748293,-0.0027829455211758614,-0.002339649247005582,0.0018458557315170765,0.03791999816894531,0.019999980926513672,0.0038999938406050205,185.01779174804688,5.220451831817627,0.14270591735839844,0,0
32,3,83,0,0.028599999845027924,0.7626999616622925,0.09116999804973602,4.931626796722412,58.85483169555664,1.595668911933899,4.075073719024658,-0.03668773174285889,-0.10626840591430664,0,0,1,0,0,0,0,0,0,0,0,0,0,0.22701245546340942,0.04580666869878769,0.12899966537952423,0.17514315247535706,11228.498046875,288.2115173339844,0.06935839354991913,-0.022048385813832283,-0.002053279895335436,-0.0019441938493400812,-0.003180265426635742,0.0024787902366369963,-0.00800000224262476,0.019999980926513672,0.0038999938406050205,209.2733612060547,5.34364128112793,0.12318944931030273,0,0
33,3,84,0,0.028800001367926598,0.7666000127792358,0.04932999983429909,5.137267589569092,59.55982971191406,1.636521339416504,4.086981296539307,0.04085242748260498,0.011907577514648438,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22627975046634674,0.044995106756687164,0.12487772852182388,0.1773720234632492,12285.703125,284.4799499511719,0.08998122066259384,-0.013031869195401669,-7.327079656533897e-4,-8.11562524177134e-4,-0.0041219331324100494,0.00222887028940022,-0.04183999449014664,0.020000219345092773,0.003900070209056139,227.11351013183594,5.425449848175049,0.08180856704711914,0,0
34,3,85,0,0.029000001028180122,0.7705000042915344,0.06508000195026398,6.030778884887695,65.19818115234375,1.7968761920928955,4.177431583404541,0.1603548526763916,0.090450286865234375,0,0,0,0,1,0,0,0,0,0,0,0,0,0.22550250589847565,0.04522613063454628,0.12060301750898361,0.17870603501796722,13219.921875,282.12939453125,0.0732886865735054,-0.008296964690089226,-0.00077724456787109375,2.3102283012121916e-4,-0.004274711478501558,0.001334018656052649,0.01575000211596489,0.019999980926513672,0.0038999938406050205,249.29898071289062,5.51865291595459,0.09320306777954102,0,0
35,3,86,1,0.029200000688433647,0.774399995803833,0.06925000250339508,6.600665092468262,66.81227111816406,1.887170433998108,4.2018866539001465,0.0902942419052124,0.02445507049560547,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22249093651771545,0.04564691707491875,0.11698911339044571,0.18047159910202026,13993.291015625,288.30108642578125,0.05685307830572128,0.021639561280608177,-0.003011570079252124,4.2078495607711375e-4,-0.0036139010917395353,0.0017655562842264771,0.004169998224824667,0.019999980926513672,0.0038999938406050205,259.8304138183594,5.560029029846191,0.04137611389160156,0,0
36,3,87,0,0.029400000348687172,0.7783000469207764,0.06274999678134918,6.034914016723633,64.78411102294922,1.7975616455078125,4.171060562133789,-0.08960878849029541,-0.030826091766357422,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2234506756067276,0.04480651766061783,0.11376199871301651,0.18009892106056213,14526.1123046875,288.7983703613281,0.037369877099990845,0.0017233912367373705,9.597396710887551e-4,-8.403968531638384e-4,-0.0032271193340420723,-3.7267684820108116e-4,-0.0065000057220458984,0.019999980926513672,0.0038999938406050205,273.2164306640625,5.610264301300049,0.05023527145385742,0,0
37,3,88,0,0.029600000008940697,0.782200038433075,0.06257999688386917,5.982178211212158,67.27241516113281,1.7887847423553467,4.208750247955322,-0.00877690315246582,0.0376896858215332,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2240452617406845,0.043281469494104385,0.11173974722623825,0.1790664792060852,15063.98828125,291.79632568359375,0.03635913506150246,0.010327279567718506,5.945778102613986e-4,-0.0015250492142513394,-0.0020222472958266735,-0.0010324286995455623,-1.6999721992760897e-4,0.019999980926513672,0.0038999938406050205,307.1865234375,5.727455139160156,0.11719083786010742,0,0
38,3,89,0,0.02979999966919422,0.7861000299453735,0.052250005304813385,5.8862504959106445,73.2424087524414,1.7726192474365234,4.293774604797363,-0.016165494918823242,0.08502435684204102,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2274986207485199,0.04113749414682388,0.10988404601812363,0.17586968839168549,15639.4580078125,294.1606750488281,0.03749006614089012,0.008070087991654873,0.003453369252383709,-0.0021439744159579277,-0.0018557071452960372,-0.0031967926770448685,-0.010329995304346085,0.019999980926513672,0.0038999938406050205,341.24468994140625,5.832599639892578,0.10514450073242188,0,0
39,3,90,1,0.029999999329447746,0.7900000214576721,0.05324999988079071,6.495789051055908,72.05352020263672,1.8711540699005127,4.277409076690674,0.09853482246398926,-0.016365528106689453,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22928552329540253,0.04047812893986702,0.10703613609075546,0.17223581671714783,16254.5419921875,298.6688232421875,0.038575295358896255,0.015209212899208069,0.001786899520084262,-6.593656726181507e-4,-0.002847909927368164,-0.0036338805221021175,9.9999422673136e-4,0.019999980926513672,0.0038999938406050205,354.5830993652344,5.87094259262085,0.038342952728271484,0,0
40,3,91,0,0.03019999898970127,0.7939000129699707,0.056999996304512024,6.714362144470215,67.42098236083984,1.904248833656311,4.21095609664917,0.03309476375579834,-0.0664529800415039,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23144687712192535,0.03977575898170471,0.10331019759178162,0.16924719512462616,16758.81640625,338.4410095214844,0.0305520948022604,0.12501446902751923,0.0021613503340631723,-7.023692014627159e-4,-0.00372593873180449,-0.002988624619320035,0.0037499999161809683,0.019999980926513672,0.0038999938406050205,375.79461669921875,5.929042816162109,0.058100223541259766,0,0
41,3,92,0,0.030400000512599945,0.7978000044822693,0.07400000095367432,6.708246231079102,63.57750701904297,1.9033375978469849,4.152259826660156,-9.112358093261719e-4,-0.05869626998901367,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23303759098052979,0.04018789157271385,0.10046973079442978,0.16518789529800415,17484.720703125,335.1774597167969,0.04240292310714722,-0.009689684957265854,0.0015907096676528454,4.121327365282923e-4,-0.0028404616750776768,-0.0040592956356704235,0.017000002786517143,0.019999980926513672,0.0038999938406050205,397.5440368652344,5.9853057861328125,0.056262969970703125,0,0
42,3,93,0,0.03060000017285347,0.8016999959945679,0.06199999898672104,7.149898529052734,67.16742706298828,1.9670981168746948,4.207188606262207,0.06376051902770996,0.05492877960205078,0,0,0,0,0,0,0,0,0,0,0,0,1,0.23170731961727142,0.040142279118299484,0.09883130341768265,0.16183942556381226,18119.162109375,341.9969482421875,0.03564266115427017,0.020141690969467163,-0.0013302612351253629,-4.5614244299940765e-5,-0.0016384315676987171,-0.0033484650775790215,-0.012000002898275852,0.019999980926513672,0.0038999938406050205,416.10125732421875,6.030928611755371,0.045622825622558594,0,0
43,4,80,1,0.1629999876022339,0.3869999945163727,0.07608000189065933,3.34908127784729,34.728782653808594,1.208686113357544,3.5475687980651855,-0.04853320121765137,0.10582780838012695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23709535598754883,0.05686789005994797,0.12160979956388474,0.1465441733598709,7384.1767578125,200.39370727539062,0.06689029186964035,0.07147856801748276,-0.002006359165534377,-8.159494609571993e-4,9.581089252606034e-4,3.530788526404649e-4,0.014330005273222923,-0.20000076293945312,6.999969482421875e-4,131.2197265625,4.876873016357422,0.13250303268432617,0,0
44,4,81,0,0.16259999573230743,0.38839998841285706,0.09099999070167542,3.1046664714813232,34.87657928466797,1.1329063177108765,3.5518155097961426,-0.07577979564666748,0.004246711730957031,1,0,0,0,0,0,0,0,0,0,0,0,0,0.23331880569458008,0.05320540815591812,0.12298298627138138,0.15045791864395142,8304.126953125,192.84779357910156,0.11741317808628082,-0.038382723927497864,-0.00377655029296875,-0.0036624812055379152,0.001373186125420034,0.0039137364365160465,0.014919991604983807,-0.03999900817871094,0.001399993896484375,127.34033203125,4.846863269805908,-0.030009746551513672,0,0
45,4,82,1,0.1621999889612198,0.38979998230934143,0.0977499932050705,3.2423713207244873,35.42240524291992,1.1763049364089966,3.5673444271087646,0.04339861869812012,0.01552891731262207,0,1,0,0,0,0,0,0,0,0,0,0,0,0.23060157895088196,0.050130777060985565,0.12336529791355133,0.14952048659324646,8646.8408203125,194.94332885742188,0.04044141620397568,0.010807652026414871,-0.0027172279078513384,-0.003074631793424487,3.823089646175504e-4,-9.374237270094454e-4,0.006750002037733793,-0.04000091552734375,0.001399993896484375,145.1373748779297,4.977680683135986,0.13081741333007812,0,0
46,4,83,0,0.16179999709129333,0.3911999762058258,0.10125000029802322,3.0052037239074707,32.334346771240234,1.1003453731536865,3.4761300086975098,-0.07595956325531006,-0.09121441841125488,0,0,1,0,0,0,0,0,0,0,0,0,0,0.22810059785842896,0.047701649367809296,0.12315698713064194,0.15047702193260193,9099.0146484375,192.8013916015625,0.050972096621990204,-0.01104829553514719,-0.0025009727105498314,-0.0024291276931762695,-2.0831107394769788e-4,9.565257932990789e-4,0.003500003833323717,-0.03999900817871094,0.001399993896484375,170.96774291992188,5.141474723815918,0.16379404067993164,0,0
47,4,84,1,0.1613999903202057,0.3925999701023102,0.08941999077796936,3.2538793087005615,30.842241287231445,1.1798479557037354,3.4288852214813232,0.07950258255004883,-0.04724478721618652,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22629310190677643,0.04698276147246361,0.12068966031074524,0.1512930989265442,10052.484375,195.4310302734375,0.09965367615222931,0.013546930626034737,-0.0018074989784508944,-7.188892341218889e-4,-0.0024673270527273417,8.160877041518688e-4,-0.011830005794763565,-0.04000091552734375,0.001399993896484375,183.2610626220703,5.210911750793457,0.06943702697753906,0,0
48,4,85,0,0.16099999845027924,0.39400002360343933,0.08632999658584595,3.523420810699463,32.81993865966797,1.259432315826416,3.4910361766815186,0.07958436012268066,0.06215095520019531,0,0,0,0,1,0,0,0,0,0,0,0,0,0.22475290298461914,0.04727116599678993,0.11731843650341034,0.152127206325531,10674.927734375,197.2926483154297,0.060077983886003494,0.009480619803071022,-0.0015402031131088734,2.884054265450686e-4,-0.003371219616383314,8.340930799022317e-4,-0.003090000245720148,-0.03999900817871094,0.0014000320807099342,193.1896514892578,5.263672351837158,0.05276060104370117,0,0
