rownames,age,soph,junior,senior,senior5,male,campus,business,engineer,colGPA,hsGPA,ACT,job19,job20,drive,bike,walk,voluntr,PC,greek,car,siblings,bgfriend,clubs,skipped,alcohol,gradMI,fathcoll,mothcoll
17,19,1,0,0,0,1,0,0,1,2.5,3.5,29,0,1,0,0,1,0,1,0,1,1,0,0,4,3,1,1,0
18,22,0,0,1,0,1,0,1,0,2.5,3,23,0,0,1,0,0,0,0,0,1,1,0,1,5,5,0,1,0
19,20,0,1,0,0,1,0,1,0,2.4000000953674316,3,21,0,0,1,0,0,0,0,0,1,1,0,0,2,4,0,1,0
20,21,0,0,1,0,1,0,1,0,3.5999999046325684,3.5,29,0,0,0,1,0,0,1,0,1,1,1,1,1,5,1,1,1
21,20,0,1,0,0,0,0,1,0,2.5999999046325684,3.5,25,1,0,1,0,0,0,0,1,1,1,1,1,3,2,1,1,1
22,22,0,0,1,0,1,0,0,1,2.700000047683716,3,23,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1
23,20,0,1,0,0,0,0,1,0,2.9000000953674316,3.5999999046325684,27,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0
24,21,0,0,1,0,0,1,0,0,3,4,25,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0
25,20,0,1,0,0,1,0,1,0,3.299999952316284,3.5999999046325684,33,0,0,0,1,0,1,0,1,0,1,1,0,2,5,1,1,0
26,20,0,1,0,0,0,0,1,0,3.0999999046325684,3.299999952316284,24,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0
27,20,0,1,0,0,0,0,1,0,3,3.5999999046325684,27,1,0,0,1,0,0,1,1,0,1,1,0,2,1,1,0,0
28,20,0,1,0,0,0,0,0,0,3.200000047683716,3.0999999046325684,20,0,0,1,0,0,0,1,1,1,1,0,1,1,2,1,0,0
29,20,0,1,0,0,0,0,1,0,3,3.4000000953674316,21,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,1
30,20,0,1,0,0,0,0,1,0,3.4000000953674316,3.700000047683716,24,0,0,0,1,0,0,0,1,0,1,1,0,0.5,2,1,1,1
31,21,0,1,0,0,1,0,1,0,2.9000000953674316,3.700000047683716,20,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0
32,21,0,0,1,0,0,0,1,0,3.5,3.299999952316284,23,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1
33,22,0,0,1,0,1,0,1,0,3.700000047683716,3.299999952316284,22,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0
34,20,0,0,1,0,0,0,1,0,3.5,3.5,24,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1
35,21,0,0,1,0,1,0,1,0,2.799999952316284,3.200000047683716,28,0,1,0,1,0,0,0,0,1,1,1,1,1,3,1,1,1
36,21,0,0,1,0,0,1,1,0,2.5,3.299999952316284,25,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1
37,21,0,0,1,0,0,0,1,0,3.0999999046325684,3.4000000953674316,23,0,0,1,0,0,0,1,1,1,1,1,0,0.5,1,1,1,1
38,20,0,1,0,0,1,0,1,0,3.5,3.5,24,1,0,0,1,0,0,0,1,1,1,0,1,1,3,1,1,0
39,20,0,1,0,0,0,0,1,0,3.4000000953674316,3.4000000953674316,26,1,0,0,0,1,0,1,0,0,1,1,0,0.5,0,1,1,1
40,21,0,0,1,0,0,0,1,0,3.5,3.700000047683716,23,1,0,0,1,0,0,1,1,0,1,0,1,0,2,1,0,1
41,21,0,0,1,0,1,0,1,0,2.5999999046325684,2.5,26,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0
42,21,0,0,1,0,1,0,1,0,2.799999952316284,3.700000047683716,23,0,1,0,0,1,1,1,1,0,1,0,1,0,2,1,1,1
43,21,0,0,1,0,0,0,1,0,2.5999999046325684,3,23,0,0,0,0,1,0,0,0,1,1,0,0,2,3,1,0,0
44,20,0,1,0,0,1,0,1,0,3.5,3,19,0,0,0,0,1,0,1,1,1,1,0,1,1,3,1,0,1
45,22,0,0,0,1,0,0,1,0,4,4,26,1,0,0,0,1,0,1,0,1,1,1,1,0,0.5,1,1,1
46,20,0,1,0,0,0,0,1,0,3.799999952316284,3.799999952316284,26,0,0,0,0,1,0,1,0,1,0,1,1,1,3,1,1,1
47,19,0,1,0,0,1,0,1,0,2.799999952316284,3,21,0,0,0,0,1,0,1,1,1,1,0,0,4,2,1,1,1
48,21,0,0,1,0,0,0,1,0,3.5,3.700000047683716,24,1,0,0,0,1,1,0,1,1,1,1,1,1,2,1,0,0
49,21,0,0,1,0,0,0,1,0,3,3.4000000953674316,24,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,1
50,21,0,0,1,0,1,0,1,0,2.5999999046325684,2.4000000953674316,24,1,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0
51,21,0,1,0,0,0,0,1,0,3,3.799999952316284,21,1,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0
52,22,0,0,0,1,0,0,0,0,3.700000047683716,4,25,1,0,0,1,0,0,0,1,1,1,0,1,1,2,1,0,0
53,19,0,1,0,0,0,0,1,0,3,3.5,21,1,0,0,0,1,1,0,0,1,1,0,1,0,2,1,1,1
54,20,0,1,0,0,1,0,1,0,2.9000000953674316,3.4000000953674316,27,1,0,0,0,1,0,1,0,1,1,1,1,1,3,1,1,1
55,20,0,0,1,0,1,1,0,1,2.5999999046325684,3.5999999046325684,19,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
56,22,0,0,0,1,1,0,1,0,3,3.200000047683716,27,0,0,1,0,0,0,0,0,1,1,0,0,2,5,1,1,1
57,21,0,0,1,0,1,0,1,0,3.299999952316284,3.799999952316284,28,1,0,0,1,0,0,0,0,0,1,0,1,0.5,1,1,0,1
58,22,0,1,0,0,1,0,1,0,2.700000047683716,3.299999952316284,24,0,0,0,1,0,0,0,1,1,1,1,1,2,3,1,1,0
59,21,0,0,1,0,1,0,0,0,3,3.4000000953674316,27,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1
60,21,0,1,0,0,0,0,1,0,3.200000047683716,3,24,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1
61,20,0,1,0,0,1,0,1,0,2.700000047683716,3.5999999046325684,27,0,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,1
62,21,0,0,1,0,0,1,1,0,3.5999999046325684,3.9000000953674316,26,1,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0
63,21,0,0,1,0,0,0,1,0,2.4000000953674316,3,19,0,0,1,0,0,0,0,1,1,1,0,1,2,3,1,0,1
64,21,0,0,1,0,0,0,1,0,2.9000000953674316,3,24,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0
65,21,0,0,1,0,0,1,0,0,3.299999952316284,3.299999952316284,26,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0
66,20,0,1,0,0,1,0,1,0,3.5,3.299999952316284,28,0,0,0,0,1,1,1,0,1,1,0,1,0.5,1.5,1,1,1
67,21,0,0,1,0,1,0,0,0,3,3.200000047683716,22,0,0,0,0,1,0,0,0,1,1,0,1,2,3,1,1,1
68,21,0,0,1,0,1,0,1,0,3,3.4000000953674316,27,0,1,0,1,0,1,0,1,1,1,0,1,0,2,1,1,1
69,21,0,0,1,0,0,0,0,1,2.799999952316284,3.700000047683716,26,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1
70,21,0,0,1,0,1,1,0,0,2.9000000953674316,3.4000000953674316,26,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,1,1
71,22,0,0,1,0,1,0,0,1,3.799999952316284,3.9000000953674316,30,0,1,0,1,0,1,1,1,1,1,1,1,2,7,1,1,1
72,20,0,1,0,0,0,0,1,0,2.5,3.5999999046325684,24,0,1,0,0,1,0,0,1,1,1,0,0,2,1,1,0,0
73,21,0,1,0,0,1,0,1,0,3,4,26,0,0,0,1,0,0,0,1,1,1,0,1,1,4,1,0,0
74,20,0,1,0,0,0,0,1,0,3.200000047683716,3.5999999046325684,21,0,1,0,1,0,1,0,0,0,1,0,1,1,2,1,1,1
75,21,0,0,1,0,1,1,1,0,2.200000047683716,3,24,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1
76,30,0,0,1,0,1,0,0,0,3.4000000953674316,2.799999952316284,24,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
77,22,0,1,0,0,1,1,1,0,2.9000000953674316,3.200000047683716,23,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0
78,22,0,0,1,0,1,0,1,0,3.700000047683716,2.9000000953674316,26,0,0,0,1,0,0,1,1,1,1,0,1,1,5,1,1,0
79,20,0,1,0,0,1,1,1,0,2.9000000953674316,2.9000000953674316,24,1,0,0,1,0,1,0,1,1,1,1,1,1,0.5,0,1,1
80,23,0,0,0,1,1,1,0,0,2.799999952316284,3.5999999046325684,24,1,0,0,0,1,0,0,0,0,1,1,1,0.5,1,0,1,1
81,22,0,0,0,1,1,0,0,0,3.200000047683716,3.4000000953674316,27,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0
82,21,0,0,1,0,0,0,1,0,3.4000000953674316,3.5999999046325684,23,0,0,1,0,0,0,0,1,1,1,1,1,0.5,2,0,1,1
83,22,0,0,0,1,0,0,0,0,3,3.200000047683716,31,1,0,1,0,0,1,1,1,1,0,1,1,2,1,1,0,1
84,22,0,0,1,0,0,0,1,0,2.5,3.200000047683716,24,1,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,1
85,21,0,0,1,0,0,0,1,0,3.5,3.200000047683716,16,0,0,1,0,0,0,1,1,1,0,0,0,1,3,1,0,1
86,21,0,0,1,0,1,0,1,0,3.0999999046325684,3.700000047683716,27,0,0,0,1,0,1,0,1,1,1,0,1,1,4,0,1,1
87,21,0,0,1,0,1,0,1,0,2.799999952316284,2.9000000953674316,22,1,0,0,1,0,0,0,0,1,1,1,0,0,7,1,1,1
88,21,0,0,1,0,0,0,1,0,2.9000000953674316,3.299999952316284,23,0,1,0,0,1,0,0,0,1,1,0,1,1,2,1,0,0
89,21,0,0,1,0,1,1,1,0,2.9000000953674316,3.0999999046325684,24,0,0,0,0,1,0,0,0,1,1,0,1,2,3,1,1,0
90,19,0,1,0,0,0,0,1,0,3.4000000953674316,3.5,24,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0
91,20,0,1,0,0,1,1,1,0,3.4000000953674316,3.5,23,0,1,0,0,1,0,1,0,1,1,1,1,0,1.5,1,1,1
92,22,0,0,1,0,1,0,1,0,3.5999999046325684,3.700000047683716,23,0,1,1,0,0,0,0,0,1,1,1,0,3,3,1,0,0
93,26,0,0,1,0,0,0,1,0,3.200000047683716,3,23,0,0,1,0,0,1,1,0,1,1,1,0,0.25,0.5,1,1,0
94,20,0,1,0,0,0,0,0,0,3.200000047683716,3.799999952316284,25,0,0,1,0,0,0,1,0,1,1,1,1,1,2,0,1,1
95,21,0,0,1,0,0,0,1,0,2.799999952316284,3.299999952316284,21,0,0,1,0,0,0,1,0,1,1,1,1,0,0.5,0,1,1
96,20,0,1,0,0,0,0,0,0,3.0999999046325684,3.5999999046325684,22,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
97,20,0,1,0,0,1,1,1,0,2.799999952316284,3.200000047683716,24,1,0,0,0,1,1,1,1,1,1,0,1,1,2,1,0,0
98,21,0,0,1,0,1,0,1,0,3.4000000953674316,3.5999999046325684,27,0,0,0,0,1,0,1,0,1,1,1,1,3,3,1,1,0
99,21,0,0,1,0,1,0,0,0,2.700000047683716,3.5,29,0,1,0,1,0,0,0,1,1,1,0,0,0,3,1,1,1
100,20,0,1,0,0,0,0,1,0,3,3.700000047683716,24,1,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0
101,21,0,0,1,0,1,0,1,0,2.5,2.700000047683716,25,0,0,0,1,0,0,1,0,1,1,0,0,0.5,3,1,0,1
102,25,0,0,1,0,1,0,0,0,2.5,3.0999999046325684,23,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0
103,21,0,0,1,0,0,0,1,0,2.700000047683716,3.4000000953674316,22,0,0,0,1,0,1,0,0,1,1,1,1,1,2,1,1,0
104,20,0,1,0,0,1,0,1,0,3.5999999046325684,3.299999952316284,24,0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,1,1
105,20,0,1,0,0,0,0,1,0,2.9000000953674316,3.4000000953674316,23,1,0,0,0,1,0,1,0,1,1,0,1,1,0.5,1,1,1
106,21,0,0,1,0,0,0,1,0,2.799999952316284,3.5,26,0,0,0,0,1,1,1,1,1,1,1,0,1,2,1,1,1
107,22,0,0,1,0,1,0,0,0,3.9000000953674316,3.9000000953674316,26,1,0,0,1,0,0,1,0,1,1,0,0,0,0.5,1,0,0
108,20,0,1,0,0,1,0,1,0,2.799999952316284,3.5,22,0,0,0,1,0,0,0,0,1,1,1,1,2,2,1,0,0
109,21,0,0,1,0,0,0,1,0,3.9000000953674316,4,26,1,0,0,0,1,1,1,0,1,1,0,1,0,2,1,1,1
110,21,0,1,0,0,1,0,1,0,3.200000047683716,2.9000000953674316,28,1,0,0,1,0,1,0,1,1,1,1,1,1,2.5,1,1,0
111,22,0,0,1,0,1,0,1,0,3.299999952316284,3.299999952316284,24,0,0,0,1,0,0,0,1,1,1,1,0,2,4,0,1,1
112,20,0,1,0,0,1,0,1,0,3.299999952316284,3.5,24,0,0,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0
113,21,0,0,1,0,0,1,1,0,3.200000047683716,3.5,23,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0
114,22,0,0,0,1,1,1,0,0,3.0999999046325684,3.0999999046325684,16,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
115,20,0,1,0,0,1,0,1,0,3,3.0999999046325684,21,1,0,0,0,1,0,1,1,0,1,0,0,1,0.5,1,0,1
116,20,0,1,0,0,1,0,1,0,3.4000000953674316,3.700000047683716,30,1,0,1,0,0,0,0,1,1,1,0,0,5,3,1,0,0
117,20,0,1,0,0,1,0,1,0,3.0999999046325684,3.299999952316284,23,1,0,0,1,0,0,0,1,0,1,1,1,2,1,1,1,1
118,21,0,0,1,0,0,0,1,0,3.200000047683716,3.700000047683716,23,1,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0
119,20,0,0,1,0,1,0,1,0,3.299999952316284,3,23,1,0,0,0,1,0,1,0,1,1,1,0,0,3,1,1,1
120,21,0,0,1,0,0,0,0,0,3,3.799999952316284,22,1,0,1,0,0,0,0,0,1,1,1,0,1,3,1,1,1
121,21,0,0,1,0,0,0,1,0,2.799999952316284,3.5,22,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,1,1
122,21,0,0,1,0,1,0,0,0,2.799999952316284,3.5999999046325684,25,1,0,1,0,0,0,0,1,1,1,1,0,3,0,1,0,0
123,20,0,1,0,0,1,0,1,0,2.700000047683716,3.5,27,1,0,0,1,0,0,0,0,1,1,0,0,4,3,1,0,0
124,21,0,0,1,0,0,1,0,0,2.5999999046325684,3,19,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1
125,19,0,1,0,0,1,0,1,0,2.9000000953674316,3.799999952316284,23,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,1
126,20,0,1,0,0,0,0,1,0,3,3.5,26,1,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,1
127,22,0,0,0,1,0,0,1,0,3,3.5999999046325684,22,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1,1,1
128,22,0,0,1,0,0,0,0,0,2.9000000953674316,3.799999952316284,24,0,1,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0
129,20,0,1,0,0,0,0,1,0,3.299999952316284,3.5999999046325684,26,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1
130,21,0,0,1,0,0,0,1,0,2.700000047683716,3.299999952316284,23,0,0,0,0,1,0,1,0,1,1,1,1,1,3,1,0,0
131,20,0,1,0,0,1,0,1,0,3,3.200000047683716,21,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1
132,20,0,0,1,0,1,0,1,0,2.9000000953674316,3.299999952316284,22,0,0,0,1,0,1,0,1,1,1,0,0,2,1,1,1,0
133,20,0,1,0,0,1,1,1,0,3.799999952316284,3.5999999046325684,26,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1
134,20,0,1,0,0,1,1,1,0,2.9000000953674316,3.799999952316284,30,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0
135,22,0,0,1,0,1,0,1,0,3,3.299999952316284,22,1,0,0,1,0,0,1,0,1,1,0,1,0,3,1,1,0
136,21,0,0,1,0,1,0,1,0,3.200000047683716,3.200000047683716,19,0,0,0,0,1,0,0,1,0,1,1,0,0,3,1,0,0
137,22,0,0,0,1,0,0,1,0,3,3.299999952316284,23,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0
138,21,0,0,1,0,1,0,1,0,2.299999952316284,3.5999999046325684,25,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0
139,20,0,1,0,0,0,0,1,0,2.799999952316284,3.4000000953674316,21,0,1,0,1,0,0,0,0,1,1,1,0,0,0.30000001192092896,1,0,0
140,20,0,1,0,0,1,1,1,0,3.4000000953674316,3.700000047683716,26,0,0,0,0,1,0,0,1,1,1,1,1,3,4,1,0,1
141,21,0,0,1,0,1,0,0,0,2.799999952316284,3.299999952316284,28,1,0,0,1,0,0,0,0,0,1,1,1,3,2,1,1,1
